date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140603,0,AQI,71,90,81,40,65,102,59,62,65,69,97,78,59,80,59,53,61,108,45,55,53,47,56,97,50,45,44,38,38,59,45,68,49,56,58,66,42,48,94,69,63,60,50,94,46,51,85,79,57,61,66,114,35,33,25,28,21,19,28,35,41,42,24,59,174,55,52,60,77,97,94,71,68,67,103,97,58,54,60,70,92,41,172,91,51,31,63,94,65,69,45,82,66,59,81,82,75,94,32,43,23,49,97,154,59,88,119,107,43,113,119,136,28,70,38,24,45,22,18,50,47,44,170,122,62,49,407,64,83,50,54,88,88,52,52,35,53,76,128,34,35,40,30,47,49,32,72,39,47,46,48,99,135,137,114,102,59,117,99,214,87,23,75,81,71,50,63,66,86,63,61,71,45,29,98,46,500,46,36,,71,40,67,70,158,73,88,61,61,86
20140603,0,PM2.5,47,58,43,13,42,73,26,39,38,47,72,43,31,43,41,25,29,68,30,38,29,24,19,72,30,21,19,11,23,41,15,46,32,37,38,33,29,33,70,34,44,42,29,70,13,28,62,51,30,27,37,85,22,7,9,18,8,6,12,18,16,19,14,21,131,37,26,26,55,72,70,46,16,40,76,72,38,34,30,50,68,14,82,38,33,19,44,70,44,49,30,60,21,41,15,57,25,17,15,30,16,21,60,117,41,59,71,69,9,84,80,103,13,38,17,12,26,7,8,21,21,12,128,92,23,26,142,29,56,21,37,43,28,16,28,18,35,39,23,22,12,15,15,18,17,22,15,13,12,24,15,64,102,104,85,71,30,88,74,163,64,16,20,43,51,35,38,37,59,29,43,37,27,18,73,32,1000,20,25,,23,20,14,17,27,28,20,14,43,60
20140603,0,PM2.5_24h,30,42,33,13,29,33,13,38,27,32,34,35,37,67,61,39,53,79,46,32,46,46,13,39,33,37,29,28,35,21,22,36,36,42,34,44,35,43,32,36,40,31,33,46,23,30,46,45,15,39,48,50,21,10,6,18,8,9,14,16,17,18,13,43,125,30,23,21,73,64,59,37,25,29,45,52,24,25,14,76,38,15,83,45,21,27,34,47,32,35,20,25,29,33,20,42,32,29,16,24,10,39,52,77,30,56,72,64,5,71,75,78,27,32,22,14,19,9,8,22,20,10,95,73,23,22,122,31,51,21,35,45,27,41,28,22,64,61,50,48,31,34,28,41,43,32,41,29,25,40,45,46,73,75,108,78,32,66,76,142,91,11,67,57,36,31,34,29,62,64,60,26,39,31,47,19,412,15,19,,20,23,24,28,26,30,29,17,43,62
20140603,0,PM10,89,127,91,39,77,152,35,71,77,82,113,104,66,107,48,53,65,163,,51,53,30,24,98,49,31,23,29,32,59,26,83,42,57,63,59,32,40,98,40,57,50,49,89,45,50,91,105,61,70,77,109,34,32,23,26,14,18,19,34,40,41,23,28,202,57,51,67,102,103,113,89,83,78,115,97,64,55,67,88,132,34,291,103,50,30,72,93,77,,44,103,32,65,28,112,37,36,31,38,21,38,141,183,59,124,119,147,42,170,185,188,22,88,37,22,44,19,15,49,46,25,179,157,72,33,506,76,113,35,42,124,123,52,46,34,54,99,72,33,27,22,21,25,30,30,26,22,24,34,21,146,132,123,129,113,65,111,121,216,122,17,61,91,59,47,57,57,120,60,50,48,43,19,95,39,49,31,27,,26,36,21,35,43,24,33,18,65,120
20140603,0,PM10_24h,56,75,71,45,67,78,23,71,54,86,66,84,73,159,111,77,124,170,49,44,46,62,20,60,54,53,40,37,48,37,35,58,54,65,57,69,47,57,45,52,56,46,30,58,57,48,69,80,35,107,79,76,34,29,18,28,16,23,24,35,37,37,27,68,191,54,46,42,141,87,109,85,70,48,72,71,39,49,40,126,71,31,225,101,50,65,53,56,56,42,39,47,52,57,44,69,54,90,29,35,17,68,101,122,44,121,121,129,34,135,149,132,45,70,40,25,34,18,18,40,34,27,144,127,65,50,457,73,105,34,67,129,131,87,50,46,103,106,98,77,45,54,37,55,54,32,51,41,39,50,61,102,101,106,156,119,62,100,128,190,158,15,144,92,61,38,50,47,129,128,100,54,74,43,66,25,27,21,29,,30,40,49,50,45,46,50,33,74,116
20140603,0,SO2,11,24,27,23,32,22,26,15,7,17,15,20,9,32,8,3,10,23,11,7,12,4,6,56,5,10,18,9,16,13,10,24,4,14,5,17,6,25,6,6,9,,8,19,5,10,22,37,13,11,13,23,13,10,5,21,6,7,14,17,31,9,4,4,49,7,11,13,9,21,24,29,7,2,15,29,15,16,14,11,20,8,32,36,11,2,48,17,12,10,16,30,5,67,9,31,5,8,10,25,7,11,18,47,17,31,44,21,11,25,7,8,13,16,41,3,12,9,4,16,19,5,33,19,17,4,22,8,11,19,10,100,139,15,65,11,32,35,34,8,5,46,16,11,28,13,11,12,8,5,17,21,14,7,15,58,42,10,13,35,14,2,6,47,7,7,8,3,16,9,12,22,6,6,25,18,191,3,3,,7,9,8,40,22,11,9,8,46,12
20140603,0,SO2_24h,11,21,43,27,25,21,25,19,7,13,11,15,16,38,22,5,16,24,10,8,8,8,6,37,10,9,17,10,16,12,10,6,4,28,6,12,7,13,5,6,23,,8,13,4,15,17,45,9,16,18,15,11,9,6,19,7,11,13,17,22,8,6,9,31,6,13,12,13,18,33,27,14,2,12,19,12,23,16,14,24,9,65,18,15,8,24,13,15,8,10,18,6,35,12,36,6,14,9,18,6,12,11,62,22,16,45,24,11,25,11,11,27,31,19,4,21,7,4,13,13,8,57,10,19,4,24,8,12,15,17,64,64,34,27,14,43,32,51,10,4,33,13,13,27,15,19,11,8,5,18,22,19,9,12,41,29,15,21,32,13,2,8,60,6,10,13,5,27,28,25,21,9,13,38,5,37,2,3,,7,8,8,46,20,13,11,9,36,13
20140603,0,NO2,36,49,41,23,53,51,18,32,25,22,45,32,24,17,24,29,41,43,17,35,18,14,14,24,11,14,15,20,16,4,12,29,13,17,22,11,28,26,12,6,12,20,28,21,31,24,33,38,8,14,42,33,25,30,14,20,3,6,34,39,21,16,10,12,67,19,21,16,16,15,15,55,52,63,35,26,27,25,44,22,42,8,22,41,25,16,42,23,24,28,12,16,12,66,7,35,8,10,11,8,6,18,32,24,26,20,41,32,8,25,81,22,10,13,33,12,19,21,3,15,22,12,43,29,14,8,15,24,34,14,11,14,23,30,45,17,35,34,11,14,17,14,24,12,12,14,20,18,7,14,11,21,34,10,47,13,13,23,14,38,11,9,28,26,23,9,8,10,29,17,70,43,8,11,25,12,82,9,,,8,9,15,9,15,8,4,5,28,30
20140603,0,NO2_24h,23,20,40,36,42,13,13,26,18,13,20,18,32,33,34,32,53,46,25,19,19,21,12,19,11,13,16,22,15,4,15,16,18,24,43,16,20,22,16,10,15,15,19,16,25,29,17,26,12,18,25,22,22,21,12,15,4,8,21,24,14,14,10,32,59,23,21,12,22,16,19,37,41,30,26,20,21,25,21,31,23,9,58,21,24,20,35,14,18,21,13,10,24,38,10,20,11,10,9,14,7,15,24,33,16,28,40,26,9,32,50,23,20,16,19,7,10,11,3,13,8,6,36,25,13,18,17,16,32,12,15,10,25,49,24,17,32,28,17,26,16,23,24,19,16,16,34,17,12,10,21,20,14,8,42,26,20,32,20,30,19,9,53,26,20,15,14,8,34,32,70,28,15,16,16,6,20,10,,,9,16,27,16,15,11,4,4,20,25
20140603,0,O3,81,32,94,45,57,16,76,47,93,90,88,69,64,59,76,64,79,102,95,53,89,100,101,74,70,84,83,69,66,96,75,67,87,75,73,98,48,76,138,88,92,84,64,42,36,49,81,68,91,70,80,78,20,18,43,29,33,29,11,16,35,34,14,68,66,42,62,93,79,60,96,56,28,59,43,49,74,21,46,67,52,74,133,95,89,41,72,53,52,65,83,101,118,79,129,43,121,142,51,85,28,82,42,66,60,43,106,113,64,106,13,39,40,99,31,23,45,16,25,53,55,77,54,91,69,92,94,50,96,63,41,97,93,60,57,55,46,62,149,47,65,90,60,99,99,50,176,80,98,76,99,57,40,102,55,141,84,52,20,95,37,31,107,102,86,48,92,89,56,81,51,81,98,47,46,,6,82,,,121,84,117,121,121,123,139,110,50,87
