date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140814,0,AQI,58,56,64,47,72,75,23,30,51,58,78,66,51,58,52,57,68,87,42,34,48,51,45,41,50,52,76,56,46,50,61,40,46,32,34,44,56,45,33,35,29,32,28,26,43,23,43,68,61,80,40,47,55,28,28,37,21,37,45,28,49,17,23,65,80,57,38,50,67,67,42,65,163,34,41,53,19,10,46,65,53,66,40,46,54,22,57,70,52,103,60,57,54,87,66,69,69,65,28,76,62,57,65,40,35,53,83,55,23,46,78,53,29,75,22,26,34,23,21,54,30,43,59,70,34,74,78,37,56,43,26,50,75,72,58,67,113,71,75,79,42,43,43,57,44,57,64,100,66,82,45,56,55,40,63,66,73,61,68,61,69,32,60,61,82,75,54,33,77,53,51,41,106,46,74,47,75,51,61,75,46,54,64,51,66,80,75,52,46,53
20140814,0,PM2.5,39,27,36,25,52,54,14,19,29,39,57,44,20,7,20,32,27,29,24,11,23,32,31,17,26,30,55,39,32,35,27,23,26,17,18,20,39,20,21,10,20,22,15,18,19,15,21,37,18,44,22,32,33,15,10,22,12,14,26,13,34,10,8,36,55,26,20,9,32,34,22,45,65,22,27,33,12,6,25,43,30,35,9,13,20,15,39,50,23,76,25,38,35,64,41,44,31,38,10,38,21,39,33,28,24,36,39,18,4,23,40,17,17,54,13,14,10,6,11,37,17,23,37,44,10,53,17,11,30,20,8,11,17,40,40,29,84,51,46,44,13,23,28,29,25,38,42,75,47,60,31,23,36,16,44,47,40,43,47,43,49,9,22,23,60,54,35,21,45,27,22,22,45,32,25,26,54,30,29,26,32,25,34,33,47,24,17,28,26,17
20140814,0,PM2.5_24h,25,38,35,19,56,30,14,15,22,30,52,54,26,15,27,22,22,22,42,28,46,65,48,23,52,59,77,51,77,44,49,31,41,21,27,36,40,29,20,12,28,25,14,28,13,22,21,59,25,62,21,20,21,13,10,18,15,20,20,13,28,14,11,19,39,22,21,17,25,33,39,27,48,26,23,26,16,11,21,30,61,19,18,13,25,18,59,66,64,75,38,48,34,57,45,48,28,59,13,49,31,20,37,48,22,38,30,34,4,26,20,20,14,49,11,13,13,9,16,26,24,21,17,23,14,33,34,8,23,20,14,9,13,35,44,69,63,51,37,26,43,41,52,59,50,47,77,58,53,48,58,15,20,13,27,31,31,36,46,23,43,9,16,11,45,50,36,35,31,17,22,32,30,19,39,32,32,35,41,37,34,32,31,28,54,38,29,38,38,14
20140814,0,PM10,63,59,75,46,87,90,22,29,50,64,65,80,50,64,52,61,83,121,41,33,47,50,43,29,49,51,74,39,42,36,46,34,35,31,33,19,32,33,32,13,27,31,22,16,42,22,42,63,37,107,30,46,57,27,27,36,20,36,44,27,40,16,22,78,108,61,37,18,81,82,41,78,274,33,40,54,18,9,41,77,53,79,37,42,55,18,58,63,52,135,68,62,55,92,79,49,46,77,27,51,41,61,77,36,33,54,114,58,17,45,103,53,26,79,21,25,33,22,16,50,29,42,65,88,23,91,51,36,59,39,14,37,53,91,46,82,144,87,98,106,41,42,42,62,43,62,76,98,68,92,43,60,57,39,73,74,93,58,84,64,86,31,67,69,102,84,55,25,102,53,50,40,159,36,95,45,71,50,42,31,43,56,61,50,70,29,28,29,45,54
20140814,0,PM10_24h,48,60,72,58,88,48,21,31,39,60,97,104,50,39,66,48,69,47,57,62,70,89,72,43,70,95,104,76,88,55,73,43,74,38,48,49,61,49,34,21,50,42,29,23,33,30,35,94,58,112,29,37,35,26,28,33,25,36,37,23,50,29,28,43,65,44,36,38,63,71,67,58,193,35,37,43,22,17,39,58,73,33,44,26,68,43,88,99,99,118,99,73,76,107,93,63,59,114,30,73,49,37,66,66,30,54,85,74,26,55,54,50,25,67,26,28,27,16,30,40,38,35,35,39,39,67,92,29,50,29,27,22,43,63,74,98,106,85,64,53,68,75,71,115,72,64,109,66,74,70,76,46,38,30,51,54,64,55,73,40,66,35,37,43,100,88,58,69,76,49,57,71,87,23,73,46,48,64,56,44,48,67,58,46,93,60,49,49,57,32
20140814,0,SO2,10,22,27,17,11,17,26,17,5,7,3,5,18,16,19,5,9,12,10,3,10,18,14,13,14,16,23,7,19,29,5,5,7,9,2,14,8,13,3,3,18,12,4,13,4,10,9,14,12,18,4,18,19,5,5,14,8,6,14,8,13,7,3,16,12,10,12,5,6,16,9,18,32,2,13,20,7,5,18,14,19,33,11,17,40,6,52,18,13,27,22,36,7,46,13,16,7,59,9,29,6,12,19,14,51,25,26,6,10,3,8,6,10,16,9,10,10,6,2,28,21,12,23,23,14,6,4,10,14,14,2,5,7,31,23,16,21,28,24,6,6,24,14,10,20,22,26,21,14,12,15,13,8,13,14,27,35,16,12,21,26,3,8,32,13,7,20,4,31,25,14,30,3,10,17,5,14,9,6,6,13,7,7,10,17,13,11,13,15,11
20140814,0,SO2_24h,10,20,29,25,30,16,28,19,4,11,19,13,27,13,27,9,9,10,10,8,12,25,12,21,20,25,28,11,20,30,5,9,16,26,9,23,14,13,5,4,21,19,9,13,5,8,20,69,14,30,27,13,9,5,5,14,9,8,32,7,25,10,5,12,14,9,17,6,7,20,31,18,20,2,7,22,6,11,18,19,26,22,14,14,52,8,57,41,15,51,22,34,14,77,18,26,17,57,12,16,8,14,36,34,42,24,12,8,10,9,8,9,21,18,12,10,17,6,3,23,19,17,34,18,21,9,20,9,14,11,4,19,13,23,38,23,44,51,13,8,10,27,14,19,24,23,33,25,24,20,15,18,9,8,14,22,76,17,14,22,22,2,9,35,22,14,28,13,27,27,14,30,8,18,18,7,19,14,8,5,14,18,12,13,28,17,15,16,6,12
20140814,0,NO2,44,40,38,27,15,47,14,27,38,,17,27,51,47,47,50,57,79,19,20,34,10,34,17,15,24,34,15,11,10,10,17,39,30,28,24,38,15,30,5,35,28,20,10,30,22,15,27,14,33,32,25,41,41,31,36,15,14,39,27,35,23,17,58,142,27,34,13,34,44,31,60,149,40,35,31,14,10,21,10,25,30,39,45,42,17,19,32,19,49,24,22,28,49,20,18,2,44,20,21,9,42,42,18,23,34,46,36,10,17,50,36,10,15,13,10,18,8,9,21,18,24,33,57,14,52,15,32,24,31,8,33,32,52,34,19,11,36,32,50,18,39,24,15,28,26,17,41,18,26,4,28,16,11,38,34,34,39,25,44,29,23,42,18,13,23,29,7,39,31,40,24,15,10,21,36,28,26,22,30,59,22,23,16,23,7,6,7,14,33
20140814,0,NO2_24h,31,21,39,39,36,24,18,27,23,,25,33,29,25,40,39,41,40,21,32,37,18,23,23,19,36,48,26,15,14,14,23,37,25,45,39,35,18,21,6,29,24,19,10,29,25,18,27,34,36,21,19,31,33,26,33,17,21,31,21,30,23,16,27,61,19,23,16,35,42,30,33,67,35,21,21,14,15,28,22,30,13,26,19,51,18,18,31,22,39,30,22,53,51,39,21,18,41,15,23,18,23,33,22,21,27,31,30,11,28,27,23,16,16,15,10,11,8,12,14,14,22,22,22,15,40,25,14,22,18,14,16,23,30,33,25,23,32,21,19,24,36,32,24,36,28,40,33,39,35,10,17,13,10,40,22,29,27,18,28,25,19,26,18,23,33,34,15,29,25,31,42,17,11,28,30,13,39,31,17,29,35,33,17,37,22,14,10,17,21
20140814,0,O3,25,41,26,56,22,24,27,28,24,59,60,23,9,38,45,49,30,9,61,41,44,81,56,56,79,36,29,85,72,86,101,77,36,29,34,47,18,47,11,53,27,16,40,39,28,31,72,90,99,56,60,55,6,18,27,9,13,17,4,9,3,32,4,58,21,49,51,91,53,43,40,27,22,19,46,45,19,18,70,78,39,11,49,44,55,18,72,48,78,12,66,74,52,55,81,59,123,56,19,101,107,21,33,40,61,30,49,26,44,55,8,27,51,115,17,14,13,31,26,11,20,4,23,23,61,90,118,13,30,69,59,72,89,39,57,58,109,68,30,11,47,25,34,51,42,55,62,6,44,26,85,15,17,36,61,41,28,39,54,30,63,42,39,27,85,36,25,34,27,48,32,52,63,73,38,62,47,77,92,94,67,84,86,67,72,125,117,85,37,22
