date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140606,0,AQI,77,108,78,33,112,115,54,86,125,102,141,135,73,48,76,59,88,58,49,80,89,133,58,153,127,122,191,139,104,71,32,92,93,47,102,124,81,61,89,42,188,104,102,171,61,50,103,131,56,106,111,91,24,25,23,32,36,24,22,51,56,44,28,78,66,38,41,69,100,106,44,81,157,123,76,74,25,21,62,68,50,45,59,83,38,32,178,132,122,78,165,124,63,117,96,156,82,79,40,104,68,65,122,110,54,128,114,89,37,82,105,73,15,137,56,30,39,26,48,29,53,29,144,138,70,75,108,28,72,71,81,48,74,83,104,124,102,208,100,97,82,68,97,141,77,98,141,168,149,210,91,141,147,103,64,59,58,71,48,59,52,29,67,74,133,146,146,141,76,58,51,54,56,27,184,70,76,78,63,,73,69,44,63,87,65,88,62,198,51
20140606,0,PM2.5,56,78,42,16,70,84,14,45,94,75,70,94,43,21,44,33,52,40,34,47,53,101,31,116,96,92,143,74,77,31,17,62,69,22,58,70,57,29,22,21,141,77,71,129,42,30,76,99,29,79,83,67,12,13,11,20,25,11,15,18,12,25,13,57,44,24,13,27,71,59,29,31,56,80,55,53,16,14,10,34,18,23,16,27,20,15,134,100,92,57,125,87,44,88,68,118,60,45,15,77,31,41,73,82,37,97,85,57,8,54,45,47,7,104,28,13,9,13,21,7,34,8,110,105,26,17,39,5,38,51,59,9,26,59,77,93,70,157,75,72,60,47,72,107,56,73,107,127,114,159,67,107,112,76,45,41,40,51,25,41,31,12,45,23,101,111,111,105,51,29,33,29,34,13,138,50,53,57,42,,37,47,21,42,64,46,65,29,148,23
20140606,0,PM2.5_24h,44,73,42,22,56,67,18,43,60,62,52,62,44,43,44,33,50,47,40,85,83,92,43,75,83,91,84,71,71,54,26,63,84,64,58,111,73,59,63,20,87,62,60,104,37,58,60,88,35,67,80,73,18,10,7,15,11,11,12,18,17,22,12,54,42,23,28,27,74,43,46,24,30,63,69,71,31,23,11,29,27,20,75,34,21,41,105,87,84,49,111,64,31,77,71,80,36,43,25,68,42,47,61,84,19,68,72,52,9,71,49,46,29,78,16,14,18,11,10,16,28,7,104,85,27,19,24,12,31,33,52,20,53,48,76,56,55,87,62,40,90,47,80,71,47,82,86,98,72,123,40,87,96,82,41,37,33,48,34,59,58,10,32,31,81,86,78,90,38,41,31,25,24,16,111,48,57,41,41,,34,39,25,44,84,37,28,29,112,36
20140606,0,PM10,85,164,103,32,171,178,26,102,160,151,202,218,94,47,99,65,124,43,48,107,125,113,64,191,128,133,184,225,108,66,31,131,101,43,89,105,64,50,30,36,159,98,91,215,69,41,111,203,56,133,145,105,15,24,20,31,33,23,20,50,18,43,27,90,79,37,23,75,147,160,43,109,262,151,80,78,16,20,24,84,,32,65,43,37,31,140,164,159,68,219,195,71,176,139,194,90,105,39,109,83,78,192,151,52,147,149,125,36,111,157,93,13,196,60,29,15,24,47,20,54,23,172,177,87,97,164,25,92,47,109,18,96,113,151,125,151,244,115,113,86,84,83,125,96,138,132,165,160,202,87,214,138,106,64,66,60,77,47,57,52,21,81,83,133,137,155,172,99,63,50,55,60,19,185,63,90,90,74,,48,86,43,74,91,,87,30,232,50
20140606,0,PM10_24h,84,152,89,38,137,150,33,94,112,95,134,152,91,96,86,63,94,85,57,136,111,100,85,132,115,129,117,137,108,84,41,119,136,100,92,159,111,77,91,36,110,83,83,147,70,82,93,182,77,112,152,83,31,30,20,31,20,25,23,41,41,43,30,80,72,37,53,58,125,109,83,69,103,106,93,90,48,44,27,65,35,38,136,60,40,80,136,105,155,64,214,132,56,141,138,143,57,85,45,108,88,71,165,130,27,141,99,102,33,108,101,88,43,149,34,34,36,29,24,35,44,29,157,138,82,55,75,40,75,46,103,117,107,101,128,96,111,151,110,61,119,69,94,100,62,108,104,126,109,170,55,196,129,111,71,58,59,65,71,96,78,22,61,84,126,113,116,140,79,74,59,53,48,24,161,63,94,68,67,,46,78,47,82,124,50,49,46,191,76
20140606,0,SO2,26,54,49,18,47,43,18,23,20,34,31,82,26,21,29,4,11,11,8,21,16,24,22,24,24,26,52,22,17,19,9,13,12,9,11,19,14,7,4,3,34,21,10,26,6,8,48,57,15,29,17,9,5,6,7,16,15,11,10,7,23,9,3,18,10,6,4,11,11,9,26,17,30,9,12,21,5,13,9,14,7,6,12,5,11,3,74,68,55,37,20,35,14,84,32,37,34,25,23,42,35,14,32,65,20,26,14,12,10,14,7,9,12,113,25,6,10,7,4,10,35,7,32,12,8,3,35,5,9,16,55,3,21,35,45,32,59,46,37,6,9,27,14,29,32,21,97,32,32,22,14,37,20,12,15,18,46,18,12,19,40,1,4,23,20,22,27,14,24,26,15,41,3,9,35,17,53,41,14,,4,31,10,40,32,14,24,9,38,15
20140606,0,SO2_24h,21,50,50,26,42,49,22,28,22,36,29,51,32,25,36,5,12,16,11,25,29,9,27,26,20,36,38,21,19,25,11,16,18,21,17,59,22,24,7,3,28,17,11,22,6,14,33,86,19,33,33,10,12,6,5,15,6,11,10,8,25,9,4,14,16,6,10,13,12,18,43,17,13,11,10,14,13,27,12,15,9,18,24,22,11,7,73,41,61,32,29,35,20,74,37,76,20,58,15,57,19,18,35,50,29,26,15,15,12,13,6,12,19,69,17,9,10,7,2,12,19,9,47,20,16,4,25,6,10,16,34,8,99,42,53,36,55,81,37,8,14,30,16,14,37,23,44,38,30,25,11,33,30,14,13,19,29,14,19,35,20,1,5,62,12,19,27,19,13,27,18,38,4,9,49,14,92,24,9,,11,28,12,53,46,20,17,15,34,14
20140606,0,NO2,41,56,58,25,63,40,7,43,39,19,24,133,63,15,61,60,108,32,38,93,29,57,41,31,33,70,66,51,20,15,15,36,43,22,25,47,28,25,12,16,42,25,16,31,24,40,41,57,21,47,60,44,46,26,20,46,34,17,31,29,22,32,10,42,40,17,35,27,50,9,16,12,123,54,35,25,32,8,13,68,6,9,23,12,42,7,75,50,69,29,70,24,48,78,52,47,49,20,28,34,77,11,31,61,29,21,44,34,9,44,67,38,13,34,29,12,14,8,23,17,58,24,40,36,22,1,39,7,18,25,28,4,26,76,30,34,42,70,56,35,27,46,52,48,73,47,60,35,43,31,17,21,12,12,26,32,16,21,18,21,15,9,44,13,38,49,61,50,37,50,51,55,22,21,16,36,34,82,33,,20,47,33,36,34,17,29,8,45,25
20140606,0,NO2_24h,35,34,45,30,51,25,16,33,26,24,30,62,49,34,43,40,53,40,37,59,37,20,34,28,23,49,46,41,18,12,15,29,46,44,33,46,54,41,26,14,27,23,22,33,23,26,27,58,30,46,60,28,27,22,17,26,7,12,25,29,16,25,12,33,51,21,27,13,34,25,24,29,43,45,28,20,35,28,14,35,9,11,36,24,27,14,52,24,54,24,57,29,42,62,34,34,33,24,20,36,49,24,28,40,22,31,33,31,14,29,38,28,20,30,17,11,12,10,7,13,25,12,38,27,20,9,21,11,24,21,24,5,26,57,44,28,40,51,20,26,43,29,39,25,30,31,30,38,42,42,22,28,18,13,34,30,18,21,16,36,15,10,27,22,25,34,44,29,21,35,34,35,11,17,18,28,40,39,24,,18,24,43,28,36,32,26,10,32,25
20140606,0,O3,73,74,32,20,114,103,87,99,73,117,160,30,77,52,59,30,23,81,55,31,62,23,53,120,40,41,50,46,36,72,47,68,61,61,149,64,76,79,96,51,141,109,139,64,68,51,28,93,96,89,107,29,29,24,48,30,28,46,41,22,53,27,24,17,60,46,63,103,27,70,49,74,9,124,52,70,39,33,95,16,84,80,69,130,32,47,67,66,57,53,20,83,66,50,51,110,93,99,26,100,13,72,63,39,46,73,20,53,60,44,10,28,41,130,10,36,60,37,20,39,9,35,60,78,24,87,67,40,97,44,37,88,100,57,133,65,87,67,74,27,46,29,16,26,13,28,33,100,74,167,53,31,29,91,48,33,67,30,21,58,38,55,60,112,106,39,100,89,52,44,29,61,41,35,76,62,78,44,,,103,48,50,50,73,96,43,77,57,45
