date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140630,0,AQI,81,87,141,55,78,121,69,65,101,96,86,72,81,76,87,56,85,58,125,277,219,235,145,120,269,160,185,232,252,165,218,164,72,53,42,60,121,110,38,42,49,56,52,207,33,26,48,74,81,119,104,64,31,32,21,40,16,23,28,22,56,54,12,33,55,47,28,56,62,58,61,94,153,119,58,61,37,53,55,83,104,18,54,76,91,44,110,67,80,96,135,100,70,103,74,75,91,105,27,70,163,55,82,48,75,65,58,93,38,63,92,53,40,89,22,20,31,22,18,26,29,62,66,87,96,80,150,69,60,31,70,64,70,70,92,86,77,80,74,64,158,82,131,263,139,251,243,138,171,103,156,85,65,55,70,34,44,54,53,61,72,16,65,78,75,72,74,55,96,64,113,89,83,38,216,70,76,66,86,,81,55,79,61,73,100,96,48,188,42
20140630,0,PM2.5,54,64,107,33,40,71,22,37,64,52,35,46,52,45,64,36,35,29,94,226,168,184,99,90,218,121,139,181,201,125,167,124,52,34,25,42,91,82,26,29,34,39,32,156,19,18,20,45,36,89,77,43,18,9,8,14,6,14,19,15,25,25,5,20,35,32,17,8,23,36,42,65,45,71,36,43,20,13,36,53,77,6,34,11,67,21,82,48,51,71,98,73,35,76,37,54,28,35,15,46,123,35,47,29,53,29,23,41,22,44,29,27,20,66,7,12,11,8,10,18,17,11,40,64,37,22,77,28,38,17,44,6,6,33,68,63,56,34,53,39,120,59,99,212,106,200,192,105,129,76,118,56,46,36,50,23,21,37,29,38,52,6,36,45,54,52,53,30,71,30,40,66,61,25,165,39,46,22,63,,37,20,23,34,46,39,50,19,141,27
20140630,0,PM2.5_24h,58,66,75,21,66,65,15,23,69,42,48,53,47,40,40,22,34,23,100,171,129,157,83,61,168,97,121,169,151,68,95,127,47,31,30,24,62,79,25,20,44,33,17,125,19,24,22,59,38,59,61,25,25,12,11,19,12,17,23,17,31,26,9,13,29,23,17,11,37,43,48,45,44,43,38,35,24,17,43,29,35,8,34,21,35,24,86,68,69,115,71,56,25,75,48,72,18,81,13,69,62,39,44,37,58,28,27,34,14,36,22,16,34,57,8,13,22,12,16,22,23,15,49,75,27,23,38,29,33,16,35,10,11,27,54,58,45,72,37,36,115,93,110,145,132,141,164,115,106,99,135,31,56,41,34,25,19,33,32,48,41,8,38,67,36,51,36,31,91,34,37,34,33,45,97,50,34,26,38,,31,25,23,28,74,26,26,20,112,28
20140630,0,PM10,110,121,159,57,79,190,34,78,122,124,119,92,110,100,98,59,117,64,105,306,226,234,231,165,329,165,180,230,298,164,224,230,86,54,41,,142,99,36,31,42,51,52,212,31,25,47,96,73,170,125,75,27,31,20,17,13,22,17,14,42,56,11,32,58,46,27,22,72,64,70,135,253,129,63,65,36,54,55,113,70,8,56,19,118,43,146,79,107,115,218,149,88,149,94,84,62,84,26,88,166,58,112,47,97,77,63,133,37,69,132,54,39,102,21,19,30,14,17,15,28,24,80,115,139,57,249,86,68,30,87,73,47,87,100,70,80,108,96,76,168,95,121,275,118,,273,136,169,153,146,118,75,57,71,33,43,48,53,70,78,14,77,103,85,85,79,58,109,75,173,79,78,36,222,78,77,32,76,,85,58,56,52,94,,78,,193,39
20140630,0,PM10_24h,150,136,154,64,162,165,39,63,139,96,162,105,92,98,68,41,72,51,132,230,151,208,177,117,259,136,163,232,224,107,152,161,82,51,47,57,99,106,32,30,52,49,30,136,49,38,47,127,109,106,103,49,43,35,27,33,21,33,36,31,60,56,18,22,47,35,30,38,52,82,72,86,135,89,59,58,39,68,60,59,43,15,78,32,67,40,157,121,162,190,165,100,61,182,113,121,40,178,24,150,112,88,79,49,82,63,56,73,34,54,54,35,50,101,20,25,42,24,27,27,38,27,90,133,79,65,113,63,64,27,70,43,54,52,96,92,61,130,61,61,159,147,124,219,151,152,243,144,157,143,128,88,78,60,52,36,36,41,57,77,55,20,67,105,75,68,52,57,138,55,88,54,59,64,113,107,71,84,55,,46,61,41,62,129,38,45,38,167,46
20140630,0,SO2,33,58,54,23,13,59,24,26,34,27,22,30,28,14,5,4,5,7,18,36,44,36,22,45,27,20,27,17,26,14,20,19,13,10,12,12,38,14,3,4,7,18,5,13,6,7,11,35,16,9,7,18,14,4,8,9,6,8,6,6,24,15,4,7,11,10,7,4,11,15,14,13,19,20,20,22,18,31,7,18,11,6,22,48,7,5,87,22,16,91,75,83,13,179,37,48,16,35,7,35,22,19,19,9,44,8,7,6,11,12,6,8,17,24,9,6,9,5,3,9,15,16,20,12,16,4,15,10,8,20,28,3,5,18,16,8,14,22,13,7,30,15,14,19,34,20,78,22,17,26,25,20,10,10,10,7,47,6,12,17,29,2,4,72,6,14,24,5,9,8,14,23,4,6,36,18,20,27,19,,7,24,7,16,58,13,18,12,11,9
20140630,0,SO2_24h,31,73,86,26,42,62,41,26,20,62,30,47,34,20,9,3,5,11,24,26,27,29,41,25,27,20,34,20,31,25,15,20,10,12,17,16,13,31,4,8,18,24,6,10,7,8,18,61,23,9,19,11,16,5,10,13,9,14,10,7,28,12,3,5,10,8,6,6,18,16,35,8,17,11,26,34,11,23,10,15,14,6,43,15,13,6,132,46,18,112,66,85,26,154,41,64,13,86,6,54,32,39,22,14,34,14,9,6,11,12,6,8,14,37,9,7,9,10,3,11,19,10,30,15,19,5,14,17,11,18,25,5,6,15,30,17,17,32,15,9,32,59,16,30,47,23,61,16,23,19,22,28,21,10,10,17,54,6,12,25,21,2,13,46,10,13,24,12,15,8,15,19,5,16,54,19,36,22,10,,13,43,12,45,53,18,19,16,19,11
20140630,0,NO2,69,89,53,62,28,56,18,42,47,39,29,66,76,67,82,23,77,61,40,86,70,51,37,43,52,28,53,55,28,25,25,30,52,29,56,45,68,28,24,16,32,46,33,25,19,22,56,29,12,51,77,28,28,16,25,26,16,24,18,13,25,41,5,45,66,29,25,12,42,49,37,33,115,56,21,42,21,31,20,28,36,6,35,23,77,12,50,33,42,26,79,196,61,102,62,39,29,33,17,23,35,16,34,42,43,37,27,49,14,20,58,36,19,33,5,6,14,4,9,10,26,9,34,60,31,50,56,22,26,14,22,3,23,56,38,28,29,46,22,37,47,26,43,43,31,24,67,37,31,62,28,25,13,11,27,16,30,18,30,35,18,13,42,43,27,42,51,20,49,35,29,49,27,15,57,21,52,24,45,,24,37,28,26,28,6,18,11,38,18
20140630,0,NO2_24h,66,65,62,43,32,84,21,29,46,46,51,62,41,45,39,25,43,44,53,74,54,52,42,42,35,32,56,47,26,28,24,27,47,35,46,35,55,44,18,26,34,31,24,29,25,19,27,58,44,42,62,23,29,16,22,24,14,24,29,14,19,28,7,29,43,24,28,17,28,40,28,26,57,50,26,24,17,29,21,21,28,7,43,15,38,11,61,51,49,61,62,95,52,83,44,43,36,39,10,64,45,32,16,26,24,30,21,25,10,20,37,19,17,32,6,8,13,8,7,7,18,10,38,40,21,27,27,19,25,16,16,9,15,38,39,35,23,40,15,29,53,50,42,46,44,23,61,52,39,41,31,29,24,10,29,17,24,18,29,33,16,15,36,29,24,31,51,23,33,23,21,34,16,9,31,41,32,38,35,,32,32,32,38,34,10,7,15,27,20
20140630,0,O3,71,33,125,51,110,53,99,47,80,84,100,49,20,23,16,65,4,26,81,38,32,67,121,41,27,89,103,37,35,76,88,85,21,41,25,12,36,88,32,65,19,25,25,38,61,42,11,83,133,15,18,42,4,29,32,8,21,14,19,24,28,18,12,14,29,35,23,106,27,24,33,58,11,129,64,29,14,30,80,61,41,23,65,110,34,24,69,73,60,80,86,49,56,51,46,51,110,92,23,82,126,81,42,23,32,19,25,30,35,46,10,37,38,53,18,21,9,43,21,20,23,41,13,16,18,112,62,39,39,27,45,117,97,26,52,24,9,30,43,20,62,98,41,66,102,11,72,74,95,48,85,29,24,29,54,43,22,43,80,49,21,33,22,54,60,28,5,15,20,13,18,57,69,39,64,141,33,99,71,,102,63,103,93,86,136,124,88,16,71
