date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141028,0,AQI,53,89,79,114,90,101,55,92,61,56,71,112,78,133,188,71,318,161,61,83,62,82,74,73,59,73,73,68,72,67,71,68,70,50,93,48,64,65,53,51,113,117,132,68,110,61,126,97,78,88,143,366,63,54,46,62,39,60,63,63,114,112,56,182,46,52,52,52,76,32,83,78,28,71,324,268,72,109,160,59,109,51,334,80,93,59,59,61,78,52,99,106,44,60,53,124,49,37,83,69,63,75,96,61,157,76,74,82,102,71,105,135,114,126,111,106,99,70,86,108,92,113,171,81,143,33,98,35,104,61,85,100,110,92,71,98,53,81,64,81,68,70,60,78,64,47,64,71,56,62,67,142,117,116,24,86,24,105,88,21,35,35,260,101,84,55,92,74,96,150,104,115,110,142,40,57,63,61,55,63,50,36,36,53,61,51,45,48,69,42
20141028,0,PM2.5,21,47,51,54,66,74,24,59,28,28,34,50,39,82,141,49,267,122,21,32,26,55,31,32,18,35,31,26,33,36,41,33,29,16,69,23,31,31,33,12,84,88,100,42,41,38,95,45,42,59,109,315,44,37,32,34,26,26,39,32,85,73,34,137,31,33,25,20,32,15,61,53,8,50,273,217,52,81,121,32,81,29,283,58,43,29,36,35,49,25,47,57,21,38,27,77,17,11,53,41,31,33,29,34,119,55,30,53,69,34,78,102,85,95,35,51,74,42,63,60,64,84,129,56,105,19,35,16,77,43,62,49,47,44,26,73,24,56,20,59,26,48,32,37,28,20,34,49,21,18,42,107,88,87,8,63,14,78,65,4,24,18,209,74,32,17,68,47,71,115,77,86,82,108,24,35,38,25,38,36,23,13,13,26,39,34,18,30,33,21
20141028,0,PM2.5_24h,23,37,45,17,35,68,15,28,42,44,31,21,33,34,57,23,96,46,42,62,64,52,16,19,23,67,54,39,37,21,26,27,83,55,70,71,67,57,63,28,94,73,67,74,50,65,89,34,27,35,161,214,68,53,60,93,68,116,69,57,91,71,26,162,85,39,42,23,61,45,83,39,36,28,162,141,76,70,29,28,32,29,98,48,24,43,27,38,47,21,28,28,19,31,19,30,22,12,50,21,20,22,35,41,117,41,55,72,47,53,61,93,88,46,55,74,77,53,107,78,77,72,103,109,46,22,54,13,29,32,71,59,48,35,21,44,20,35,29,76,60,53,51,52,48,46,41,82,40,49,38,94,117,106,52,87,31,134,127,63,55,8,88,54,73,70,93,85,56,52,48,39,35,104,56,14,30,26,19,27,20,14,13,15,20,27,21,26,64,9
20141028,0,PM10,53,125,105,175,128,150,58,131,70,59,90,171,103,213,208,90,385,151,70,114,71,111,95,93,65,94,93,83,91,82,89,83,87,49,112,47,76,78,54,34,113,134,201,84,71,70,122,141,104,123,140,244,67,44,42,45,38,30,43,56,122,171,59,203,45,52,52,51,100,31,93,103,27,89,396,312,77,147,132,65,109,50,441,99,134,43,65,69,103,52,146,159,43,67,53,195,48,36,92,85,73,98,139,70,208,90,96,111,97,90,116,213,124,199,64,71,117,57,62,88,94,120,197,110,234,32,143,34,89,51,110,147,168,131,89,134,53,110,75,80,83,87,67,104,76,46,75,90,60,71,82,232,128,142,14,85,23,98,86,15,29,34,264,150,116,58,107,96,122,169,111,174,122,158,39,61,74,70,54,73,49,35,20,54,70,50,44,47,85,41
20141028,0,PM10_24h,65,90,98,58,97,182,48,82,95,99,112,96,93,96,113,72,144,66,80,129,97,108,73,89,70,128,115,91,93,69,83,72,127,94,112,110,98,85,96,55,125,117,98,126,97,109,118,118,104,93,190,223,96,82,92,134,94,132,89,91,128,143,48,231,127,70,99,54,144,76,141,91,258,73,236,162,105,107,53,111,65,57,232,130,78,80,69,73,107,62,99,127,59,87,75,89,91,52,88,66,89,85,161,80,172,71,129,149,76,142,143,179,123,118,88,102,110,75,120,95,118,106,167,191,105,116,160,28,44,48,133,228,158,99,69,84,51,87,101,118,117,89,99,132,91,74,78,118,74,94,99,224,168,161,73,117,68,182,164,121,88,17,130,125,131,136,148,127,121,105,100,78,82,140,63,68,70,75,62,82,68,59,35,55,62,83,81,77,108,18
20141028,0,SO2,9,37,36,32,35,27,28,32,18,32,16,26,44,55,55,20,47,54,10,14,22,19,15,8,27,39,26,12,25,18,46,18,13,8,8,30,10,16,3,4,22,22,5,9,4,9,23,54,21,40,9,27,12,8,9,18,13,14,9,10,28,19,4,15,8,6,27,7,33,11,11,40,2,9,34,24,10,37,54,21,21,25,66,51,30,5,27,24,72,26,79,73,15,59,20,67,9,16,12,45,21,17,38,30,35,27,28,23,14,36,16,7,22,46,8,18,13,11,7,17,17,22,70,19,58,5,7,29,9,24,20,10,21,74,27,27,28,55,70,4,8,19,9,24,17,26,25,32,24,6,11,16,8,5,5,21,12,8,12,3,13,2,13,20,26,9,27,29,39,41,20,52,23,30,13,23,91,18,18,27,6,20,10,12,20,25,10,17,14,14
20141028,0,SO2_24h,12,33,58,26,31,44,24,34,29,23,35,31,31,51,36,14,32,41,12,11,20,13,17,18,21,33,22,11,18,14,16,11,20,13,19,31,16,14,10,6,32,33,11,11,6,20,24,59,18,42,25,28,15,9,16,38,18,36,25,15,27,18,5,25,14,10,22,10,28,17,27,41,10,11,43,26,20,41,17,28,16,26,68,56,37,9,38,33,116,25,32,51,12,50,22,31,5,22,15,36,14,18,78,53,50,27,30,24,15,28,21,14,35,62,17,25,17,14,19,20,30,27,43,25,47,6,12,39,8,26,54,11,49,55,51,36,33,49,62,10,14,19,13,18,18,29,18,27,15,12,11,26,22,22,8,29,45,15,17,8,18,2,18,37,21,18,43,22,44,17,24,36,16,46,12,10,104,16,19,17,7,13,10,14,28,22,7,17,22,12
20141028,0,NO2,55,45,76,66,53,57,38,52,62,74,43,60,40,110,86,42,90,57,35,52,42,38,57,23,15,39,34,47,32,20,38,21,40,26,23,43,30,35,18,5,27,27,33,18,11,11,25,73,59,49,38,45,49,18,14,29,25,20,19,14,34,73,12,36,31,22,39,30,41,26,33,29,17,64,56,43,20,62,82,19,68,31,82,31,57,9,41,52,82,34,76,39,47,65,58,64,31,32,15,43,32,29,42,41,90,41,19,31,11,33,74,40,44,73,8,13,35,11,19,14,16,44,33,37,36,21,25,17,15,12,18,28,37,54,39,62,48,58,53,14,42,43,29,67,44,30,34,36,32,24,16,31,24,13,14,27,24,13,17,11,20,5,55,26,32,29,31,,52,65,51,61,25,41,26,56,52,37,46,37,37,39,14,39,50,30,23,19,21,36
20141028,0,NO2_24h,36,31,71,46,43,64,26,39,63,58,47,46,29,69,44,27,61,32,34,39,55,25,24,26,9,37,27,31,22,13,16,20,53,40,47,48,44,41,22,10,37,40,30,17,31,34,27,52,44,36,38,53,55,31,33,70,33,42,38,28,42,58,15,62,51,30,39,30,42,34,41,33,25,54,65,39,37,53,27,20,31,20,69,45,30,19,30,41,66,27,35,29,24,46,23,45,17,20,18,25,24,23,45,36,51,32,22,37,17,27,48,41,38,52,15,19,29,16,27,17,23,41,37,33,31,31,51,17,12,20,29,18,59,42,36,43,38,46,41,30,39,36,34,43,32,29,26,40,26,48,15,32,21,15,31,33,43,28,19,30,29,9,30,33,33,43,49,19,39,28,43,33,18,40,25,40,37,29,27,25,17,26,14,25,18,19,11,12,30,23
20141028,0,O3,8,21,12,5,27,17,23,8,20,22,34,2,14,8,15,22,18,19,67,30,56,52,23,39,44,42,49,51,36,38,44,55,56,74,91,53,57,56,77,95,57,59,83,24,159,93,50,12,13,26,35,47,40,108,78,61,49,49,103,134,124,32,96,16,30,59,15,67,20,43,44,50,25,4,45,67,80,43,19,66,21,9,32,94,12,95,11,17,6,14,8,95,19,10,17,13,43,41,150,51,40,33,40,24,32,49,31,62,161,28,16,14,38,8,124,115,79,134,98,155,142,100,24,23,13,46,56,39,59,73,62,59,25,14,27,8,21,22,13,54,44,44,35,16,49,37,67,36,39,63,69,14,14,110,49,31,21,32,28,48,57,76,41,56,61,51,65,41,28,9,27,5,38,77,45,18,10,21,7,24,21,20,78,12,5,34,48,29,36,21
