date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141105,0,AQI,106,154,121,106,158,267,61,136,280,121,113,170,253,82,120,77,117,265,56,232,71,65,103,132,108,78,126,132,181,128,59,113,99,66,86,119,86,74,68,31,127,87,69,97,50,56,148,87,66,129,98,106,105,74,108,128,121,122,122,70,100,108,52,135,113,40,53,66,124,100,88,146,172,237,94,89,63,97,61,78,78,39,98,64,85,38,161,125,103,170,171,146,51,108,131,88,54,144,64,94,132,59,108,170,100,133,172,137,85,121,92,69,89,97,78,83,100,71,148,86,56,78,108,88,73,109,154,164,189,49,80,91,48,114,86,81,66,91,80,56,65,81,72,86,76,316,122,69,128,133,46,73,86,52,69,116,70,67,179,80,69,50,60,106,92,121,100,103,92,83,89,82,130,94,36,69,55,111,69,60,72,74,68,85,103,45,44,50,104,149
20141105,0,PM2.5,79,117,91,79,120,216,35,103,229,91,80,128,202,60,90,56,58,214,39,181,51,46,76,100,80,57,95,100,136,97,35,84,74,40,59,89,63,53,43,14,96,64,49,72,20,30,113,50,37,86,73,79,78,53,80,97,91,92,92,43,75,80,34,102,84,28,22,34,93,75,65,111,85,186,58,58,43,72,29,56,57,27,58,22,49,18,122,94,76,128,129,107,28,80,91,57,27,110,34,70,100,29,80,128,75,101,130,104,62,91,47,38,66,67,57,61,75,37,113,30,39,57,80,63,51,72,90,124,142,21,41,67,12,82,47,47,38,64,55,39,46,59,52,62,46,265,92,47,97,101,27,44,63,17,49,87,23,48,135,58,49,27,37,67,68,91,75,76,68,61,66,60,98,70,25,48,38,83,48,39,52,51,46,62,76,27,15,25,77,114
20141105,0,PM2.5_24h,79,89,89,67,78,126,20,56,140,81,71,108,119,46,75,48,65,295,41,85,62,70,54,61,55,71,83,63,89,65,58,53,62,42,41,62,60,58,35,18,72,51,54,61,26,28,65,54,38,69,56,48,63,65,68,65,71,74,72,61,64,52,39,75,59,34,23,26,81,81,76,113,88,112,44,51,34,52,24,53,44,24,72,25,40,24,92,82,67,108,107,83,41,80,70,57,32,98,42,77,59,32,59,82,44,63,92,61,53,83,58,62,50,58,42,59,67,59,76,51,40,40,51,46,41,57,63,84,101,34,34,53,23,61,41,46,35,52,48,36,55,58,55,73,61,92,83,66,69,56,40,30,40,18,45,66,27,34,100,50,52,29,58,90,53,64,66,54,65,57,58,60,71,51,19,61,32,67,59,45,66,56,57,67,65,39,35,42,52,48
20141105,0,PM10,132,196,163,129,160,357,69,213,306,163,174,269,347,112,157,93,182,393,60,226,71,78,125,171,135,104,145,176,225,131,65,160,98,79,119,137,89,78,83,23,120,112,79,141,49,60,171,122,79,205,115,143,121,77,136,163,144,124,134,69,104,164,52,148,154,36,53,79,196,133,102,224,291,226,135,125,73,137,70,103,77,21,143,75,118,26,189,156,140,177,209,239,50,144,209,123,52,189,73,113,172,66,164,160,132,152,215,213,85,143,132,85,92,142,83,89,125,57,166,44,47,92,148,123,94,166,256,143,199,48,107,121,47,175,120,110,80,130,108,48,73,89,84,119,100,,92,86,133,170,45,94,101,52,76,140,87,74,201,102,80,49,68,160,126,165,131,125,115,110,108,95,128,98,35,85,57,141,85,67,76,96,83,87,141,34,35,44,132,137
20141105,0,PM10_24h,142,177,165,170,164,252,52,143,206,185,205,230,220,98,170,81,152,360,69,138,91,117,115,123,107,120,136,129,119,102,95,110,107,73,73,101,94,88,62,41,99,95,83,129,55,49,110,136,91,165,109,113,90,101,120,106,118,118,108,93,103,100,62,114,110,59,58,75,178,130,126,188,230,154,94,95,55,94,56,107,81,39,154,65,131,47,159,146,138,164,200,194,71,156,159,126,72,191,78,134,136,69,149,119,89,102,157,123,88,154,130,125,82,127,70,81,105,80,113,78,57,75,111,105,99,138,179,100,148,70,98,109,82,134,125,99,71,108,101,64,92,97,86,142,102,120,110,88,110,108,70,82,72,55,77,109,61,59,143,83,90,50,91,182,103,121,117,99,121,144,103,121,118,81,26,80,61,132,101,88,117,117,74,111,126,57,69,79,104,69
20141105,0,SO2,58,65,65,67,38,89,34,34,39,32,21,140,256,30,95,22,36,64,11,31,15,39,39,32,48,26,51,36,40,20,17,60,17,14,25,21,15,17,9,4,22,21,7,21,5,20,21,29,22,45,39,37,27,10,21,70,30,55,23,10,31,18,4,24,23,5,15,9,40,24,26,203,47,12,51,31,32,43,65,45,21,9,32,6,57,5,174,79,36,74,116,97,14,110,44,33,12,65,11,57,29,45,218,90,72,44,41,29,11,27,29,5,38,72,13,24,15,11,48,10,33,33,27,100,45,10,8,18,30,12,69,74,8,60,57,17,47,28,30,4,13,54,10,79,31,29,69,41,23,50,,35,20,11,13,23,16,12,32,6,18,2,25,96,21,25,44,12,58,62,72,107,49,66,20,23,21,47,22,25,26,17,16,19,30,25,8,27,25,29
20141105,0,SO2_24h,44,73,56,94,42,109,41,34,61,44,33,100,231,63,102,56,50,112,17,31,26,53,35,25,49,41,53,35,43,30,28,46,23,21,21,38,27,26,17,5,29,27,14,30,6,9,31,43,34,51,38,42,30,11,19,50,34,44,37,17,41,22,7,22,18,12,16,8,31,32,52,141,60,20,44,34,25,53,35,57,25,17,55,25,51,8,110,59,43,87,90,92,28,134,45,35,29,109,14,50,45,34,185,102,44,46,48,29,15,27,39,13,41,35,16,30,19,17,29,17,25,62,28,92,47,15,9,38,31,19,62,108,46,60,63,26,46,47,34,12,21,42,16,80,35,34,79,41,41,46,,48,24,8,22,36,25,19,44,12,22,2,31,76,25,24,53,23,63,103,71,108,61,51,18,38,28,63,29,34,37,29,35,29,50,37,19,34,28,25
20141105,0,NO2,56,76,97,48,47,134,33,60,98,48,31,103,54,68,49,47,27,62,79,94,86,77,44,62,48,81,88,110,57,53,19,98,86,89,91,60,88,58,47,17,74,49,57,43,29,25,68,25,30,73,96,89,88,21,42,117,74,58,92,12,38,84,21,45,60,36,27,56,71,69,50,89,57,98,113,59,38,67,46,39,22,12,64,15,31,16,72,62,41,77,122,69,25,67,54,62,11,87,19,45,83,20,75,59,53,64,62,89,18,54,64,36,40,49,17,26,38,14,70,13,31,57,51,61,15,84,82,42,42,12,40,22,34,82,67,50,56,73,65,28,54,105,61,72,124,63,70,55,70,82,,31,24,19,39,33,35,28,33,36,54,35,20,47,49,61,78,59,26,33,41,43,59,40,43,52,15,74,38,22,35,27,33,42,36,10,9,9,72,51
20141105,0,NO2_24h,60,68,85,68,52,97,30,47,82,44,41,81,53,62,61,51,46,89,68,75,81,67,38,43,37,64,70,70,43,46,41,61,64,59,57,52,72,57,34,20,53,45,39,34,26,16,45,38,49,65,70,64,61,47,51,84,60,47,56,29,44,56,18,46,64,31,24,30,63,84,52,89,69,79,74,47,30,59,39,38,32,13,65,32,43,19,55,52,43,58,91,60,36,69,49,40,22,77,19,52,54,20,52,52,27,54,55,60,22,53,59,46,28,34,16,20,36,18,44,16,21,50,39,49,24,70,57,36,39,17,36,29,28,66,60,40,51,59,49,26,54,77,53,66,85,42,74,53,71,68,,27,23,17,33,35,35,33,28,43,45,20,39,47,38,49,71,50,36,45,48,58,50,26,36,56,15,68,38,32,48,41,39,43,36,27,21,19,55,35
20141105,0,O3,39,12,22,41,16,12,31,10,6,38,73,3,11,15,51,40,88,29,39,20,22,26,55,14,21,17,27,34,20,36,84,28,26,15,7,27,10,39,18,52,19,20,39,9,77,55,18,69,99,15,12,19,11,101,59,8,16,9,15,132,51,10,60,10,14,26,16,34,8,6,19,11,2,7,9,27,70,22,71,29,66,20,16,63,55,63,2,36,76,7,8,29,76,41,46,25,107,16,94,46,5,26,17,34,51,39,7,14,100,24,13,27,40,54,80,60,53,96,23,120,71,6,10,51,48,14,17,25,12,41,33,33,27,16,17,21,21,21,5,20,36,8,16,29,4,14,45,46,38,39,,11,26,32,25,7,4,28,36,16,29,36,82,35,50,37,11,12,71,60,80,52,17,45,42,56,71,32,54,103,,48,63,31,52,88,87,114,23,33
