date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140611,0,AQI,,,,,,,,,,,,,,,,55,75,,47,,55,67,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,,,91,53,42,,,,,,,32,31,38,68,,,69,,,,,,,105,,,,75,51,99,,,,86,,,,,133,,282,58,,69,157,,70,,,,,,,,,,,,,,,45,143,,,,,,,,,,,,,,39,40,,,,,,,,,,,,60,44,38,55,46,,,,66,96,,92,91,81,,61,,,,,,26,,,,,,,64,72,53,76,72,,,,,,,,,71,32,135,103,,,,,28
20140611,0,PM2.5,,,,,,,,,,,,,,,,36,51,,31,,34,48,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,67,33,20,,,,,,,18,12,26,43,,,22,,,,,,,78,,,,47,30,74,,,,63,,,,,101,,231,40,,49,119,,42,,,,,,,,,,,,,,,31,109,,,,,,,,,,,,,,27,28,,,,,,,,,,,,35,30,26,38,32,,,,30,71,,66,67,59,,43,,,,,,10,,,,,,,45,52,36,40,52,,,,,,,,,51,20,102,76,,,,,17
20140611,0,PM2.5_24h,,,,,,,,,,,,,,,,31,59,,27,,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,39,25,19,,,,,,,25,15,25,37,,,21,,,,,,,79,,,,29,26,68,,,,39,,,,,72,,126,35,,50,101,,72,,,,,,,,,,,,,,,30,122,,,,,,,,,,,,,,15,20,,,,,,,,,,,,34,27,31,37,32,,,,37,43,,75,76,55,,36,,,,,,10,,,,,,,29,29,27,46,37,,,,,,,,,46,27,54,113,,,,,18
20140611,0,PM10,,,,,,,,,,,,,,,,58,97,,46,,57,63,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,99,54,30,,,,,,,31,30,36,83,,,58,,,,,,,115,,,,97,50,91,,,,82,,,,,121,,332,54,,81,187,,87,,,,,,,,,,,,,,,40,167,,,,,,,,,,,,,,32,32,,,,,,,,,,,,68,43,37,55,40,,,,57,76,,131,90,95,,56,,,,,,16,,,,,,,59,83,41,57,61,,,,,,,,,86,31,127,109,,,,,22
20140611,0,PM10_24h,,,,,,,,,,,,,,,,45,102,,42,,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,60,47,35,,,,,,,41,29,40,67,,,45,,,,,,,101,,,,55,42,99,,,,61,,,,,81,,208,46,,91,146,,128,,,,,,,,,,,,,,,46,185,,,,,,,,,,,,,,43,31,,,,,,,,,,,,60,51,44,73,44,,,,72,66,,146,94,73,,48,,,,,,26,,,,,,,49,48,39,56,51,,,,,,,,,79,47,76,148,,,,,24
20140611,0,SO2,,,,,,,,,,,,,,,,4,5,,25,,17,13,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,32,6,10,,,,,,,9,11,16,16,,,11,,,,,,,19,,,,23,11,18,,,,25,,,,,19,,61,6,,21,37,,13,,,,,,,,,,,,,,,8,54,,,,,,,,,,,,,,4,7,,,,,,,,,,,,5,31,12,7,22,,,,28,32,,30,24,11,,10,,,,,,1,,,,,,,7,35,12,17,5,,,,,,,,,15,8,37,14,,,,,13
20140611,0,SO2_24h,,,,,,,,,,,,,,,,3,8,,9,,18,13,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,18,6,10,,,,,,,11,5,11,12,,,12,,,,,,,19,,,,16,16,17,,,,16,,,,,36,,33,7,,25,43,,36,,,,,,,,,,,,,,,18,57,,,,,,,,,,,,,,4,12,,,,,,,,,,,,5,36,14,17,25,,,,30,12,,28,25,13,,14,,,,,,2,,,,,,,11,14,16,26,3,,,,,,,,,9,7,36,37,,,,,8
20140611,0,NO2,,,,,,,,,,,,,,,,40,63,,26,,49,19,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,85,19,30,,,,,,,23,43,31,63,,,14,,,,,,,32,,,,75,27,30,,,,37,,,,,16,,95,23,,23,49,,11,,,,,,,,,,,,,,,9,29,,,,,,,,,,,,,,53,16,,,,,,,,,,,,40,40,29,13,26,,,,39,49,,12,15,15,,34,,,,,,19,,,,,,,36,58,33,29,14,,,,,,,,,18,36,12,36,,,,,28
20140611,0,NO2_24h,,,,,,,,,,,,,,,,24,60,,25,,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,50,21,27,,,,,,,24,17,32,59,,,12,,,,,,,28,,,,31,22,32,,,,22,,,,,20,,46,19,,18,42,,22,,,,,,,,,,,,,,,17,42,,,,,,,,,,,,,,16,17,,,,,,,,,,,,31,26,36,25,24,,,,38,35,,17,12,15,,23,,,,,,15,,,,,,,21,27,28,34,9,,,,,,,,,13,33,10,30,,,,,16
20140611,0,O3,,,,,,,,,,,,,,,,15,27,,38,,19,36,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,25,72,55,,,,,,,51,9,28,15,,,105,,,,,,,42,,,,20,71,72,,,,59,,,,,61,,36,48,,65,49,,101,,,,,,,,,,,,,,,69,103,,,,,,,,,,,,,,15,40,,,,,,,,,,,,13,12,25,38,26,,,,37,29,,36,18,43,,24,,,,,,39,,,,,,,18,43,55,106,61,,,,,,,,,36,15,49,28,,,,,40
20140611,0,O3_24h,,,,,,,,,,,,,,,,50,108,,87,,138,100,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,163,104,106,,,,,,,94,74,62,77,,,134,,,,,,,120,,,,176,136,171,,,,104,,,,,157,,229,86,,223,152,,178,,,,,,,,,,,,,,,88,130,,,,,,,,,,,,,,75,69,,,,,,,,,,,,133,100,87,141,109,,,,219,191,,92,45,97,,85,,,,,,65,,,,,,,136,166,156,174,79,,,,,,,,,124,65,110,225,,,,,87
20140611,0,O3_8h,,,,,,,,,,,,,,,,31,52,,48,,58,52,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,40,80,83,,,,,,,59,27,23,26,,,121,,,,,,,69,,,,88,97,103,,,,72,,,,,94,,128,68,,121,90,,122,,,,,,,,,,,,,,,64,109,,,,,,,,,,,,,,42,37,,,,,,,,,,,,45,34,46,57,51,,,,118,118,,47,24,51,,51,,,,,,51,,,,,,,59,115,86,129,65,,,,,,,,,76,31,79,95,,,,,54
20140611,0,O3_8h_24h,,,,,,,,,,,,,,,,51,84,,75,,119,88,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,117,90,91,,,,,,,76,59,46,48,,,127,,,,,,,107,,,,147,117,152,,,,93,,,,,129,,184,78,,194,129,,151,,,,,,,,,,,,,,,73,130,,,,,,,,,,,,,,67,61,,,,,,,,,,,,111,77,75,107,92,,,,189,152,,75,42,82,,67,,,,,,68,,,,,,,119,157,131,154,76,,,,,,,,,97,81,98,188,,,,,74
20140611,0,CO,,,,,,,,,,,,,,,,0.491,0.786,,0.531,,0.782,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,1.889,,,,,1.32,0.983,0.822,,,,,,,0.808,0.724,0.948,0.953,,,0.684,,,,,,,0.891,,,,2.061,1.126,1.347,,,,0.8,,,,,1.371,,1.62,0.454,,0.485,1.099,,0.589,,,,,,,,,,,,,,,1.342,1.313,,,,,,,,,,,,,,1.191,0.273,,,,,,,,,,,,0.511,1.406,0.199,0.492,0.763,,,,0.556,0.223,,1.34,0.79,1.817,,0.956,,,,,,0.546,,,,,,,1.848,1.179,1.584,0.685,0.385,,,,,,,,,0.78,1.151,0.572,0.624,,,,,0.481
