date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140826,0,AQI,80,89,40,60,75,91,48,60,60,96,115,92,60,140,61,42,38,43,142,58,188,111,95,78,136,143,116,137,139,113,92,135,122,89,46,120,92,158,65,63,99,75,52,116,55,41,80,92,57,77,106,70,45,23,22,46,19,28,45,28,66,60,12,68,115,64,74,47,91,62,63,90,189,83,65,74,28,103,42,30,44,34,128,61,52,63,89,88,87,69,207,105,52,71,76,85,81,67,29,80,60,70,78,70,64,91,67,72,31,80,86,63,75,121,12,22,57,30,28,50,35,40,88,72,73,77,62,31,34,55,78,58,54,72,98,85,70,96,82,57,168,116,111,114,126,91,96,131,109,105,99,68,49,49,87,88,76,103,97,100,74,18,40,64,114,88,74,77,58,52,57,79,64,62,108,61,57,50,80,56,56,53,57,41,76,67,71,49,117,31
20140826,0,PM2.5,38,59,20,23,50,61,23,18,26,41,86,47,19,41,36,23,21,17,108,38,141,83,61,57,103,109,87,104,106,84,68,102,92,66,29,90,68,120,46,42,74,54,30,87,29,19,58,52,26,47,77,50,22,10,11,21,8,14,30,10,45,27,8,42,86,45,41,15,33,35,38,44,69,30,46,53,18,76,20,21,22,22,53,18,19,25,57,61,64,36,93,78,16,48,30,62,10,16,14,58,30,30,26,41,36,66,20,32,2,31,28,32,24,91,6,8,29,20,15,35,22,28,65,52,20,38,30,6,20,38,55,14,15,47,73,54,46,53,46,38,127,87,83,85,95,67,71,99,81,78,74,45,34,34,64,65,40,76,72,75,53,6,11,18,85,65,53,56,36,33,31,35,45,32,80,25,31,21,11,36,15,24,9,20,40,20,33,23,88,7
20140826,0,PM2.5_24h,23,31,25,12,51,39,12,17,12,45,76,31,12,19,30,30,26,21,61,44,64,60,45,51,65,66,48,55,68,80,58,74,40,38,41,54,36,51,41,38,52,42,32,57,35,29,26,48,32,58,50,34,29,14,11,21,11,19,30,14,31,20,11,48,59,40,32,19,27,46,44,36,51,16,35,32,18,56,24,43,16,27,34,11,12,39,54,63,55,35,80,67,30,52,38,54,26,27,25,56,40,16,22,27,31,39,29,26,4,21,23,23,41,74,8,14,28,14,12,43,31,21,43,53,13,28,28,13,21,43,33,26,18,28,62,75,61,24,29,39,53,51,58,62,58,52,56,51,41,41,66,32,28,23,54,54,42,51,64,51,55,7,22,24,33,31,45,40,37,25,27,15,27,35,44,25,31,28,25,42,20,18,15,21,40,34,38,32,53,15
20140826,0,PM10,107,125,39,68,98,129,47,67,67,140,148,132,67,228,70,41,37,42,141,63,172,108,137,96,151,148,115,185,147,100,100,152,128,112,45,118,98,132,75,73,81,65,51,134,57,40,95,131,62,101,159,62,34,22,21,33,18,27,44,27,80,67,10,84,149,66,95,34,129,72,73,127,326,114,69,67,27,101,41,25,43,33,203,69,52,73,126,123,112,86,354,148,23,89,56,117,29,42,28,67,51,88,103,87,75,129,82,91,15,107,119,74,27,168,11,21,61,29,27,41,34,39,122,83,93,101,65,24,33,54,103,63,56,91,143,117,88,140,111,62,175,124,103,128,107,115,130,102,127,99,87,84,44,39,83,109,99,118,104,112,87,17,20,75,99,102,90,100,63,52,61,106,66,72,115,53,62,38,26,59,19,53,9,36,69,23,41,33,127,13
20140826,0,PM10_24h,60,80,55,26,130,84,33,45,36,114,156,78,38,97,48,44,49,40,94,58,96,80,82,91,89,96,68,97,90,96,82,104,63,62,68,75,56,64,65,58,66,62,54,82,92,48,56,112,69,135,86,55,47,37,32,35,20,34,47,31,58,54,17,81,104,64,60,42,90,108,70,67,200,51,59,45,30,59,34,57,28,45,126,35,32,100,107,119,109,62,196,125,41,93,66,86,43,57,42,83,63,68,78,57,57,63,94,66,18,69,88,59,68,112,18,28,55,22,24,57,49,28,76,89,44,70,69,29,53,56,73,66,60,67,119,143,110,65,80,70,78,76,74,99,72,96,92,60,65,53,84,75,44,45,80,85,92,75,97,79,87,19,42,65,45,49,74,70,52,37,42,43,44,58,78,44,59,44,30,64,27,34,24,35,63,38,50,34,90,25
20140826,0,SO2,16,42,14,16,15,28,29,33,14,13,12,22,25,17,20,5,3,17,18,5,45,18,9,33,30,35,27,19,28,20,10,27,22,14,8,30,8,51,8,3,26,16,8,11,4,12,40,25,20,17,8,13,21,5,7,19,9,21,16,8,38,11,4,14,19,6,15,8,18,12,12,9,26,5,22,14,13,24,12,16,14,15,29,11,7,18,93,25,30,40,87,83,7,97,21,44,14,18,10,17,15,37,46,33,27,33,25,9,8,12,7,8,17,33,7,10,10,8,3,27,24,10,56,19,20,8,7,3,9,39,23,17,13,38,48,20,27,57,39,6,31,42,12,29,32,22,25,21,38,23,15,9,10,11,14,17,46,9,16,19,24,2,4,24,15,10,19,11,14,11,10,19,8,13,12,6,21,8,3,31,7,15,6,75,23,15,13,14,9,8
20140826,0,SO2_24h,14,31,18,13,36,27,31,25,7,20,26,17,17,22,12,5,4,20,18,9,19,16,25,59,19,24,19,15,27,25,18,26,11,30,16,30,10,23,5,3,27,21,13,12,6,15,23,31,18,33,20,16,20,5,9,23,25,19,19,7,28,9,4,19,16,10,16,7,19,21,43,17,26,4,29,15,12,28,9,18,14,22,34,10,17,22,79,25,25,18,67,59,9,111,26,75,17,32,15,23,16,29,63,46,25,37,18,14,8,15,10,7,30,73,8,17,20,8,2,17,24,24,56,31,19,10,9,4,11,34,23,69,13,43,41,28,33,69,43,9,16,36,15,28,34,22,24,19,22,20,16,34,14,13,14,25,83,12,17,27,22,2,8,34,10,6,29,11,15,9,9,19,3,25,12,11,34,7,3,25,9,10,7,63,29,16,16,14,20,9
20140826,0,NO2,57,31,32,73,53,39,15,39,47,,35,45,35,71,45,20,36,41,56,50,68,27,60,28,36,53,49,56,34,30,53,56,31,68,58,58,48,39,39,14,20,19,33,34,27,38,27,104,32,41,91,43,38,19,24,30,14,16,44,18,44,47,7,46,68,24,60,28,86,43,43,66,104,72,42,25,24,33,56,15,28,7,87,47,51,27,86,49,57,28,68,56,22,64,37,45,3,42,19,49,40,33,58,31,35,26,74,45,11,65,55,48,13,64,9,10,22,8,16,20,15,23,41,23,32,62,26,1,11,35,16,54,36,36,69,30,19,44,36,17,49,31,28,32,56,33,48,64,34,61,,27,10,10,46,33,37,55,13,30,26,14,15,25,14,27,37,23,36,29,24,43,30,19,25,24,33,23,16,34,18,59,11,20,31,6,11,7,15,8
20140826,0,NO2_24h,34,27,35,39,48,31,14,26,27,88,39,29,20,41,33,21,31,43,36,20,36,20,34,32,19,29,25,28,18,17,22,26,22,34,49,44,24,26,24,16,20,19,27,16,30,27,22,60,26,47,45,35,35,23,24,25,18,17,40,20,27,27,9,40,58,26,37,28,58,46,30,41,62,37,38,23,20,33,22,31,14,16,51,27,28,29,40,66,37,16,58,31,20,54,21,42,11,21,13,42,19,23,41,33,22,29,49,32,9,36,39,31,23,36,9,9,15,8,9,14,10,11,29,28,22,22,26,12,20,25,17,22,24,47,45,41,34,38,33,25,25,19,27,24,24,30,35,29,15,20,15,21,14,9,42,23,29,28,17,27,30,13,25,23,14,20,40,14,27,22,26,23,9,22,20,17,26,25,18,22,11,17,19,14,17,9,11,8,24,13
20140826,0,O3,40,86,49,13,46,65,42,6,50,20,72,7,13,12,8,65,21,31,58,22,42,92,25,81,31,41,55,38,21,93,28,48,101,25,10,62,56,72,22,58,116,56,19,16,40,20,97,24,62,32,21,37,8,21,33,15,14,15,4,22,49,12,11,54,19,37,5,74,13,31,18,18,11,34,21,34,18,89,14,52,12,34,6,49,31,11,14,39,41,34,87,54,89,49,62,52,119,83,23,75,69,32,32,34,29,65,25,44,39,13,9,34,61,64,18,17,34,52,13,9,16,20,18,50,17,44,98,65,47,56,86,48,73,69,6,76,80,77,43,44,65,62,32,62,43,17,51,28,81,37,110,12,21,36,27,23,6,24,65,54,46,22,77,45,96,38,93,53,4,25,21,3,45,16,18,82,39,85,119,78,73,20,105,56,73,104,88,65,44,45
