date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140924,0,AQI,48,94,65,34,160,131,32,17,86,70,203,153,116,29,28,61,32,41,42,53,25,35,50,72,26,22,24,23,21,46,42,42,16,27,56,35,25,20,52,19,93,64,48,53,41,49,60,233,79,106,56,49,70,57,84,78,83,77,83,54,55,105,72,76,51,67,42,48,52,82,70,77,127,46,58,82,58,56,18,63,24,59,44,33,18,58,121,158,199,45,89,107,55,124,66,172,83,69,56,189,58,26,75,81,115,59,47,30,69,30,56,52,67,116,86,108,58,74,78,86,75,61,72,125,25,81,343,53,77,29,61,60,115,69,126,110,65,100,32,88,20,18,34,27,31,23,31,16,18,20,28,59,93,63,51,45,38,42,39,49,52,66,34,85,29,37,96,50,59,14,82,20,75,86,35,55,130,66,36,83,46,58,59,44,80,65,92,67,58,23
20140924,0,PM2.5,31,70,46,11,121,99,18,9,63,50,152,116,87,7,18,39,22,16,29,34,17,8,14,49,9,15,7,6,12,17,4,27,8,16,34,24,17,14,29,11,69,45,18,36,14,31,36,182,24,78,30,34,50,37,54,57,61,56,61,30,38,78,52,55,29,48,21,23,19,51,47,50,65,32,40,60,40,39,9,38,12,41,19,21,12,39,91,120,149,31,35,66,17,93,40,130,32,21,39,142,28,17,54,59,86,41,25,21,49,13,19,20,48,87,63,80,37,53,45,63,54,43,47,94,12,54,141,36,56,18,31,23,49,49,95,82,43,53,13,65,7,12,12,6,19,3,9,10,5,14,3,29,69,43,25,31,12,28,23,34,30,41,19,56,5,21,71,24,37,5,60,13,54,63,24,31,98,25,21,29,27,29,11,26,58,45,35,33,35,16
20140924,0,PM2.5_24h,80,84,69,35,141,86,14,32,71,130,180,143,66,17,67,25,43,23,14,30,14,10,16,28,11,17,9,12,20,20,11,26,10,9,15,16,15,11,16,7,40,29,16,30,15,31,24,122,21,45,28,51,40,43,52,38,51,44,43,32,40,58,39,58,27,43,36,12,20,44,38,34,64,44,50,48,37,35,17,38,29,33,19,23,19,24,66,165,102,102,34,54,20,91,46,83,20,52,41,86,22,15,68,47,67,31,17,32,45,39,24,11,39,64,47,60,36,53,50,43,43,40,35,51,12,44,128,8,38,34,23,43,43,43,75,53,30,39,44,50,8,11,10,14,10,8,12,13,9,14,6,34,40,37,19,26,25,39,37,16,43,30,42,40,6,19,49,14,61,54,59,25,38,51,23,26,74,17,23,20,25,26,21,21,53,27,23,27,30,13
20140924,0,PM10,47,112,61,33,165,128,31,14,107,76,168,170,141,28,27,69,30,40,32,54,22,9,36,91,24,21,12,12,7,25,9,41,15,26,59,28,21,17,51,15,80,65,47,48,40,48,68,309,62,159,60,40,73,62,88,79,69,74,82,56,52,148,81,80,50,82,41,47,52,111,87,101,202,31,62,79,43,52,17,73,23,52,43,32,17,63,165,177,240,39,125,161,32,134,80,222,48,36,54,290,56,24,84,102,158,63,46,28,86,29,60,51,69,157,105,106,64,52,58,58,83,68,92,143,24,110,453,50,94,26,69,67,178,82,,135,77,147,31,100,18,14,16,25,30,10,18,14,12,15,3,65,103,73,50,41,37,41,38,47,51,57,33,118,7,36,106,49,65,13,69,19,59,77,32,56,147,48,35,45,44,63,16,43,89,43,49,37,63,21
20140924,0,PM10_24h,97,128,88,50,228,123,20,56,108,225,235,242,105,35,121,36,92,34,20,52,20,18,40,56,29,23,15,37,23,35,23,46,18,15,27,26,22,16,29,17,58,47,40,56,38,56,52,237,57,102,61,75,61,71,84,55,70,60,58,53,61,108,64,89,45,74,63,30,44,69,64,67,145,30,73,69,52,48,35,72,47,51,37,32,40,46,113,250,193,158,91,117,44,164,86,135,37,106,66,153,45,19,94,71,106,51,38,55,72,67,42,33,58,119,80,85,59,40,66,56,65,64,74,84,36,68,416,27,92,48,69,97,162,94,101,124,61,93,89,74,20,16,15,43,21,28,25,20,17,26,15,76,71,70,36,36,59,50,62,32,70,48,84,93,12,25,63,44,114,117,105,34,65,66,34,58,119,43,39,35,42,59,32,40,93,42,39,37,57,20
20140924,0,SO2,12,22,25,7,15,18,11,5,14,9,20,12,97,10,9,8,3,8,11,11,16,6,13,16,16,11,10,8,20,16,4,14,6,9,23,57,5,7,7,7,74,27,3,14,4,8,28,71,20,64,9,13,17,10,18,39,12,26,13,8,7,23,9,16,7,14,13,10,12,12,31,8,18,2,27,51,6,7,5,20,4,13,12,7,11,10,60,44,53,16,19,48,8,84,46,39,13,17,9,62,8,10,31,18,54,17,8,12,10,5,6,5,25,26,28,46,13,10,5,20,26,24,25,44,9,7,9,7,12,10,47,14,5,36,40,24,44,81,7,10,2,21,10,3,14,28,19,10,18,6,9,22,7,4,15,10,19,2,12,20,13,3,13,56,7,10,77,11,12,4,11,29,6,26,12,8,80,6,6,31,10,9,7,45,36,19,11,19,84,11
20140924,0,SO2_24h,28,25,30,12,40,14,11,14,10,28,18,23,49,12,44,3,9,10,10,7,12,8,12,17,15,12,9,9,20,19,6,13,5,15,11,29,3,7,4,5,41,22,15,13,4,13,23,72,16,23,22,21,10,7,17,22,21,20,18,12,11,24,8,20,11,12,21,8,10,12,24,10,27,2,36,22,10,9,9,24,12,16,13,9,14,6,52,61,48,50,31,54,14,75,29,73,12,50,15,64,8,8,38,16,43,16,5,13,14,7,7,4,29,40,18,29,11,9,8,16,21,33,28,25,21,6,10,6,13,25,19,46,15,36,45,29,35,66,26,14,3,14,14,10,10,26,25,17,18,11,8,20,20,5,10,29,47,4,12,19,15,2,14,44,8,12,47,14,15,33,22,33,5,25,8,15,77,6,4,10,13,16,8,24,43,19,10,16,45,10
20140924,0,NO2,27,50,28,12,27,75,34,10,30,23,52,39,38,19,24,38,23,41,24,22,21,8,16,42,4,11,8,16,11,3,8,20,22,28,68,52,29,12,40,23,39,15,29,11,29,24,24,41,37,77,42,29,48,49,32,61,14,43,43,27,19,81,27,30,50,28,31,41,47,51,33,48,87,51,23,39,19,11,10,31,10,10,27,26,20,31,74,52,50,17,52,76,13,90,40,41,14,10,14,75,14,21,40,44,44,23,37,22,21,33,27,31,24,42,35,31,26,7,16,22,21,41,38,78,8,48,62,28,31,8,48,35,32,37,50,43,50,80,18,20,11,19,23,5,17,13,15,23,13,19,6,17,21,16,45,18,20,14,17,55,32,19,21,38,20,29,51,25,24,13,38,19,31,16,18,21,44,19,26,69,23,28,14,33,34,13,8,6,30,19
20140924,0,NO2_24h,48,34,40,47,59,71,28,19,29,49,52,64,35,29,56,31,45,27,24,22,26,7,17,31,5,16,11,21,13,7,9,20,23,22,33,37,20,14,19,17,18,19,33,14,21,26,21,53,30,62,31,31,31,29,33,30,30,28,30,19,21,47,20,39,44,25,36,19,33,43,29,29,63,39,33,29,21,10,31,40,20,18,24,21,24,20,40,62,50,39,34,34,32,63,24,52,17,25,17,36,14,20,41,44,27,26,28,27,15,31,29,25,18,43,26,25,17,9,13,13,11,32,28,33,21,26,46,18,31,17,27,24,29,42,61,44,36,52,25,22,16,21,26,23,13,17,24,21,13,19,6,22,19,16,33,18,27,17,17,23,31,15,39,30,24,25,55,23,40,46,52,29,17,17,25,31,32,14,17,20,23,30,19,22,31,21,9,6,27,16
20140924,0,O3,26,20,3,23,15,8,45,32,7,22,10,30,11,45,21,16,35,18,42,58,47,81,89,25,65,51,55,56,43,87,89,61,30,29,4,10,13,35,7,32,29,39,6,34,26,72,69,68,113,26,59,68,39,46,97,20,85,37,68,63,48,19,65,23,18,73,19,65,5,19,30,16,2,9,70,49,69,55,18,44,40,23,48,49,29,41,15,13,31,40,25,30,103,26,63,24,164,109,95,95,89,38,20,19,80,39,16,13,64,14,4,4,50,57,64,44,38,96,77,60,65,9,25,12,50,26,18,10,35,73,15,69,65,33,20,38,38,28,22,81,44,43,85,63,54,57,65,27,35,29,73,42,22,74,25,54,20,45,67,33,49,100,31,47,56,14,21,22,2,15,8,20,,102,22,95,18,77,,80,61,45,110,56,66,117,158,92,46,39
