date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141112,0,AQI,95,44,58,61,65,54,31,94,163,72,87,65,54,28,67,53,43,428,179,211,189,227,259,184,121,221,139,160,161,231,204,163,105,139,83,141,167,154,98,55,97,59,80,178,69,65,63,83,91,44,109,106,33,67,86,57,71,60,40,38,50,34,42,196,111,56,71,121,87,63,66,75,59,63,81,93,30,16,36,54,64,64,27,30,33,63,82,79,83,57,250,266,53,81,89,128,81,57,65,77,210,40,40,28,36,35,74,77,15,96,91,81,19,89,61,42,30,72,86,98,58,19,109,157,54,29,66,30,230,61,73,51,70,67,48,83,34,73,80,53,154,138,203,226,209,179,241,175,179,175,276,70,65,57,98,64,56,55,160,77,92,29,65,47,115,137,148,130,59,60,53,58,45,35,97,71,52,92,57,106,58,53,35,61,73,92,189,108,126,54
20141112,0,PM2.5,23,23,31,31,24,36,11,20,12,37,46,30,29,5,31,25,19,390,135,160,142,176,208,138,91,170,106,121,122,180,153,123,78,106,61,107,126,117,73,36,72,40,58,134,47,46,44,45,43,23,81,79,23,48,63,36,31,42,28,26,35,18,16,147,76,39,51,91,57,31,47,44,35,6,59,69,21,5,13,37,29,45,8,6,16,44,60,50,61,20,199,215,19,52,37,97,59,20,40,30,159,8,16,14,25,16,53,42,8,36,41,44,13,51,43,29,21,52,63,73,40,12,81,119,20,17,38,16,179,35,45,9,46,48,13,31,16,51,46,33,117,105,152,175,158,135,190,132,135,132,225,49,46,31,73,44,30,38,121,56,68,6,46,14,86,104,113,98,31,15,13,21,28,24,72,37,22,57,8,79,10,18,15,21,28,68,142,80,95,19
20141112,0,PM2.5_24h,85,63,110,114,52,117,12,39,54,84,94,82,121,5,88,123,96,292,58,147,86,131,184,103,121,101,122,110,127,145,148,127,105,69,69,96,97,91,60,32,87,69,51,119,40,37,47,93,124,98,80,55,23,46,66,39,51,57,30,26,36,17,13,131,48,27,35,40,39,44,48,39,34,29,43,52,24,7,42,103,79,27,12,13,43,33,153,105,89,86,227,161,138,122,122,96,123,135,40,100,178,18,121,78,25,62,38,48,9,44,32,36,23,102,44,37,27,45,53,51,32,17,70,78,33,19,20,65,146,29,47,31,37,104,69,96,60,65,87,32,82,65,83,119,77,129,146,95,114,111,108,43,41,42,42,41,25,29,65,41,53,11,105,13,87,108,116,111,89,70,88,59,142,23,85,114,56,161,139,150,178,143,137,155,123,163,121,156,100,48
20141112,0,PM10,137,43,64,70,77,56,17,135,273,92,121,77,55,24,81,54,42,442,204,231,174,238,305,273,155,247,210,168,154,214,236,205,86,149,104,167,135,151,114,57,123,65,69,152,85,67,70,114,129,43,105,84,31,72,88,62,90,52,38,37,45,33,41,228,169,56,76,166,122,74,77,98,66,73,96,110,20,11,35,48,75,43,25,23,32,56,91,105,110,62,334,333,53,109,125,173,89,62,56,101,225,39,39,24,32,34,93,101,14,139,130,109,17,125,29,30,26,57,83,72,39,15,135,251,56,28,80,29,227,69,94,50,87,76,47,113,31,93,107,54,153,176,215,280,195,,246,159,178,212,282,87,71,62,135,76,60,53,168,102,118,7,72,46,142,138,164,145,66,68,54,63,44,28,86,89,52,131,62,146,64,54,34,70,93,83,182,53,105,55
20141112,0,PM10_24h,105,107,169,190,132,185,27,101,127,151,195,147,173,36,138,173,147,327,91,216,121,171,274,206,196,149,175,160,150,191,201,219,137,102,109,143,115,123,89,56,140,99,67,155,80,60,68,159,192,141,108,69,34,65,99,53,86,70,45,43,48,27,34,182,98,40,68,90,102,109,77,74,65,65,66,85,31,18,76,148,121,45,45,35,83,52,193,149,154,170,337,279,143,180,205,181,177,217,66,146,269,55,192,64,32,96,84,110,18,105,88,98,30,162,48,49,35,57,74,66,43,27,98,134,89,39,53,63,198,55,93,84,91,124,103,177,88,111,147,51,113,108,119,197,106,134,164,113,152,169,161,90,65,71,74,67,54,47,88,75,87,25,155,56,150,166,168,170,134,138,142,108,130,28,95,175,92,245,193,225,237,214,125,239,205,168,175,178,99,83
20141112,0,SO2,9,12,12,37,26,8,18,8,9,21,15,25,52,13,56,17,18,41,40,18,42,65,38,45,32,52,37,29,42,8,35,25,13,28,21,49,37,45,12,5,45,13,6,19,5,13,12,30,35,19,11,22,9,7,27,28,25,28,23,10,13,14,4,14,13,22,13,18,27,16,14,120,9,3,16,20,5,20,31,27,32,38,19,6,47,14,45,36,29,19,95,141,11,82,42,93,25,23,8,11,53,13,70,29,43,30,17,19,9,20,20,11,12,33,9,19,8,11,14,17,13,12,23,45,37,4,2,12,23,29,48,16,9,62,27,53,30,47,27,19,34,57,25,54,56,30,65,41,49,54,51,26,17,8,18,22,68,18,10,14,28,2,25,39,20,18,72,19,49,26,22,30,15,14,15,61,20,41,18,36,9,19,13,38,64,31,13,22,69,16
20141112,0,SO2_24h,15,83,23,62,36,28,22,18,12,18,28,34,176,18,80,58,44,77,24,35,28,50,38,40,52,49,58,36,50,20,46,22,25,38,23,46,38,43,18,5,47,23,13,25,6,11,20,52,56,48,19,21,7,8,21,25,26,29,17,9,17,10,5,19,12,16,19,19,23,16,13,90,10,4,21,23,8,17,27,46,37,31,16,9,50,8,82,34,40,39,95,68,38,85,52,68,50,75,13,64,54,18,297,50,38,46,13,25,8,19,30,13,14,45,13,16,26,12,18,14,16,16,35,73,43,5,3,35,43,23,66,30,21,62,50,38,73,66,19,24,26,39,20,55,40,33,73,35,41,39,25,36,23,10,18,26,52,16,15,13,19,2,32,68,24,26,63,34,43,55,40,75,72,13,17,62,35,84,24,58,31,33,48,36,62,47,33,41,38,20
20141112,0,NO2,14,43,33,56,52,9,3,2,2,44,45,54,24,8,47,17,22,86,106,64,68,83,67,72,37,55,51,107,57,32,30,50,47,76,66,70,68,79,41,16,60,44,39,36,38,21,33,45,28,30,79,60,34,53,69,48,53,24,39,30,38,30,19,39,71,27,32,83,55,22,29,44,25,7,59,62,27,29,30,28,52,38,13,10,36,29,32,61,50,27,91,72,13,68,40,66,22,30,13,26,40,2,32,22,19,24,46,52,12,63,50,40,18,34,15,11,14,12,48,14,13,17,42,90,9,28,54,3,28,23,44,17,37,34,35,42,11,40,53,37,44,78,69,87,72,65,71,56,76,64,111,34,35,19,61,32,34,32,28,63,59,11,25,21,44,42,54,44,41,33,24,35,11,14,41,36,26,21,17,24,12,20,14,23,46,26,31,10,45,16
20141112,0,NO2_24h,43,44,72,68,41,52,7,30,38,41,48,47,32,13,50,48,45,77,69,72,72,72,65,65,49,54,61,78,45,42,55,58,70,59,63,66,61,62,36,17,63,48,40,37,35,17,33,45,69,44,57,35,32,44,68,54,54,28,36,25,34,28,14,36,43,26,35,46,41,43,37,38,21,28,37,41,24,28,28,45,38,21,18,14,43,18,57,46,50,55,83,64,62,68,57,63,38,77,17,53,61,6,50,32,18,33,29,33,13,37,37,34,19,45,16,15,21,13,41,12,17,22,35,56,19,36,35,14,46,21,41,18,33,33,44,39,24,45,37,31,53,59,48,74,51,54,74,50,69,70,53,22,21,18,41,32,34,26,25,40,45,10,42,17,40,58,73,71,31,47,49,47,40,16,45,60,22,64,37,34,51,57,45,52,48,44,35,32,48,30
20141112,0,O3,50,18,34,12,13,66,64,66,59,7,29,10,22,57,17,43,42,14,16,18,22,34,12,26,30,13,16,23,18,38,76,28,24,34,2,11,5,4,22,79,2,18,9,16,39,51,8,16,38,45,11,13,5,25,26,4,4,6,5,13,10,11,48,3,16,21,9,26,6,49,39,25,4,63,14,5,13,5,28,32,7,9,54,58,13,48,32,6,27,13,3,13,51,8,24,23,53,31,98,45,26,62,28,45,45,48,8,21,27,7,17,19,14,42,12,11,20,81,5,100,83,12,10,8,36,29,5,55,61,23,23,55,25,20,24,18,54,60,18,11,29,12,37,7,10,8,24,8,9,24,3,12,11,12,9,4,16,5,40,6,26,51,38,41,38,49,4,20,16,21,59,14,41,42,36,26,13,11,32,41,44,37,64,46,9,35,33,46,18,48
