date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140522,0,AQI,217,113,262,91,112,427,92,108,207,113,123,134,146,133,133,85,120,35,182,162,150,213,168,107,204,152,176,140,228,172,178,157,178,102,119,119,169,143,118,65,95,121,105,168,82,83,55,96,71,140,124,74,33,18,16,26,16,27,15,31,31,51,30,54,95,60,54,99,79,60,58,62,82,196,73,38,33,50,81,72,189,52,101,88,192,68,129,99,103,110,189,127,103,159,116,106,77,105,48,106,62,143,137,98,53,79,103,93,47,78,141,95,30,121,51,31,45,29,21,74,59,38,58,83,78,87,175,34,50,58,62,82,121,127,135,209,134,100,187,55,150,126,175,200,141,169,193,173,194,157,154,89,60,47,85,87,61,84,91,138,90,29,69,94,234,199,98,123,289,79,76,235,78,76,204,90,84,62,114,,87,105,92,89,97,74,55,50,121,38
20140522,0,PM2.5,166,62,212,55,78,235,18,55,156,73,63,87,104,49,101,57,47,17,137,123,115,162,127,79,153,116,133,107,177,130,134,119,134,76,90,90,128,109,89,41,71,91,65,127,43,61,38,60,51,107,94,54,19,9,9,14,7,14,8,15,16,20,13,34,71,42,28,37,35,26,30,27,26,147,38,21,23,34,52,52,142,21,38,33,144,49,98,74,73,82,142,91,77,89,65,79,56,60,24,79,44,109,89,73,21,51,53,56,7,34,68,59,21,91,16,13,23,7,13,54,37,9,41,61,23,21,49,9,35,16,44,23,57,96,103,158,102,75,141,38,115,95,132,150,108,128,145,131,115,119,117,55,42,33,63,64,32,62,68,105,67,13,30,40,183,149,73,93,239,58,55,184,53,55,153,67,35,34,86,,64,70,68,66,71,54,38,26,91,20
20140522,0,PM2.5_24h,144,127,152,53,71,117,17,27,116,183,126,130,80,46,70,51,27,28,101,135,116,110,110,80,139,113,134,123,120,94,93,107,107,83,76,100,119,69,99,44,67,84,45,157,43,43,85,76,42,91,168,72,27,16,9,28,11,20,27,18,42,21,12,25,81,32,31,22,53,34,66,26,48,109,73,64,21,36,41,46,88,25,48,37,82,42,90,125,70,114,107,91,74,93,91,80,52,129,23,83,37,52,89,65,48,33,52,50,8,50,50,51,26,76,14,15,18,12,13,36,44,28,48,151,17,27,36,10,29,26,78,33,37,70,78,113,63,67,72,42,99,80,98,112,100,111,124,107,98,109,86,95,73,68,56,58,39,52,60,71,53,11,20,38,97,88,66,68,68,45,44,75,55,63,138,56,52,47,88,,54,91,78,79,110,45,39,37,104,22
20140522,0,PM10,232,175,283,130,173,526,71,164,327,123,194,217,241,215,141,119,188,34,150,197,147,204,200,163,296,170,191,221,267,225,186,191,209,111,134,124,141,139,115,53,75,113,77,239,69,88,43,141,74,160,89,53,32,18,16,25,15,26,15,30,30,50,29,56,105,61,56,146,106,69,64,72,112,220,95,37,27,49,110,88,188,37,150,106,185,84,164,132,154,159,286,202,106,267,180,143,91,159,36,109,72,189,223,126,37,107,155,134,38,105,231,139,21,170,50,30,44,27,21,57,50,37,57,115,104,123,298,33,31,38,57,81,191,179,163,173,186,131,191,49,160,155,180,213,148,176,200,142,193,177,154,127,59,45,93,101,71,95,109,194,95,26,86,117,227,208,109,143,388,96,87,194,105,73,223,98,72,73,129,,,158,132,100,143,49,52,28,179,29
20140522,0,PM10_24h,212,257,261,119,216,309,67,95,213,208,285,300,192,148,108,95,59,40,145,219,185,165,198,161,262,174,201,220,198,177,152,191,185,123,115,142,164,113,132,64,91,121,65,208,76,59,124,184,87,173,221,100,42,30,20,46,19,47,37,34,75,48,26,39,119,49,70,62,141,80,132,75,139,171,119,83,32,44,84,79,104,52,182,119,134,73,200,215,170,185,236,213,122,233,191,150,93,269,38,136,72,140,228,117,72,107,146,118,49,139,148,123,40,162,37,29,37,27,33,50,61,62,79,263,76,98,178,33,42,54,129,91,127,159,158,174,167,141,154,61,160,140,136,184,144,135,189,146,149,181,127,219,96,90,81,91,72,70,93,113,77,22,39,136,161,140,102,121,117,90,82,114,98,87,200,91,110,89,139,,75,194,138,138,202,64,53,48,205,30
20140522,0,SO2,41,55,64,29,32,120,71,34,49,32,20,63,39,58,16,3,9,8,16,42,15,29,27,39,66,31,48,21,43,38,16,34,35,12,23,11,31,35,7,7,6,10,5,34,5,8,14,37,17,23,15,8,14,5,5,14,5,11,8,11,21,8,3,14,10,6,20,12,9,7,24,19,6,19,17,7,9,25,8,11,10,11,33,12,15,4,108,19,18,20,159,84,10,189,37,17,8,57,5,46,5,41,44,32,5,22,29,17,12,25,15,12,10,52,16,7,8,6,2,13,14,5,31,16,29,3,18,4,8,18,15,12,84,30,34,23,52,24,31,2,17,32,22,46,44,22,99,44,23,41,18,15,9,6,14,35,40,19,11,25,16,2,5,42,16,33,10,10,22,16,22,48,9,11,24,10,22,5,8,,,22,11,36,32,11,15,6,26,14
20140522,0,SO2_24h,38,48,141,38,53,62,59,34,47,66,52,60,40,35,29,5,10,10,20,31,25,46,50,34,57,29,48,67,46,30,22,23,28,22,20,27,40,26,11,11,26,21,9,27,6,9,29,38,18,29,28,13,16,6,5,19,6,20,14,13,34,26,3,10,7,10,18,13,16,26,51,21,9,25,36,25,8,24,12,18,12,11,34,23,16,4,77,67,14,75,82,65,26,118,34,35,16,107,10,43,9,33,49,46,16,36,33,23,16,36,13,29,25,25,13,13,20,6,2,14,25,9,29,45,29,6,17,5,9,22,33,54,47,40,45,20,67,36,32,12,29,43,17,41,46,33,82,33,35,37,26,18,24,11,19,30,29,11,11,23,9,2,7,35,17,27,23,16,16,21,21,44,14,21,12,16,36,19,8,,4,25,16,42,42,14,20,8,25,7
20140522,0,NO2,78,47,69,72,47,79,30,38,62,14,49,84,93,89,92,62,79,44,31,43,32,47,37,36,66,41,73,65,43,35,19,37,71,22,49,18,49,44,16,13,17,23,26,43,27,27,18,43,24,39,60,26,31,23,14,27,4,7,12,20,18,21,10,38,75,17,29,9,21,33,29,26,46,101,25,14,31,40,23,21,30,14,46,22,42,19,85,33,25,90,146,46,23,95,52,25,18,63,10,75,25,46,52,31,12,18,70,62,9,15,95,37,30,37,16,4,13,7,2,10,13,10,28,31,42,36,7,12,18,14,14,12,30,45,39,27,43,31,17,27,34,34,50,36,22,23,51,25,32,38,21,19,12,8,31,36,10,32,13,49,19,8,44,30,39,38,25,28,33,61,47,75,25,37,14,68,18,37,47,,,27,21,22,55,5,8,5,32,13
20140522,0,NO2_24h,65,34,93,50,65,39,20,29,48,31,44,66,55,52,52,47,42,37,44,56,53,57,43,38,66,54,83,55,43,23,22,30,58,45,53,37,60,42,30,26,30,26,24,34,21,28,43,40,29,46,86,47,44,34,24,48,15,15,37,29,47,21,12,29,45,20,25,10,29,34,31,26,25,55,49,24,37,38,26,25,26,14,38,20,50,17,69,33,19,52,74,39,45,76,41,24,34,49,19,53,25,30,45,32,23,29,45,31,12,33,50,25,24,23,16,8,14,13,7,14,26,13,45,44,23,11,14,8,23,14,29,22,29,53,51,27,43,32,18,28,45,58,42,41,47,38,68,50,40,61,32,28,22,11,31,23,19,22,12,26,16,7,24,28,33,34,43,31,32,39,34,55,23,34,26,50,28,40,37,,17,38,52,25,41,16,17,10,34,16
20140522,0,O3,65,41,56,42,84,30,114,104,56,127,111,40,40,20,12,39,7,51,132,173,111,78,88,126,77,107,105,58,70,159,134,88,59,151,100,178,74,104,146,121,129,68,101,40,119,100,80,127,103,55,33,33,8,22,36,14,33,18,28,17,30,62,14,12,49,62,70,115,64,46,50,96,33,74,51,67,16,3,97,75,100,86,93,127,72,66,87,84,49,27,17,126,98,58,79,130,102,39,94,86,74,94,45,57,91,77,25,60,98,85,6,60,18,89,25,33,44,42,41,85,121,47,39,52,16,60,96,59,59,82,35,108,120,137,94,72,73,92,116,20,89,125,85,81,112,94,117,,190,156,111,25,50,68,75,30,82,39,22,64,23,69,38,86,124,42,105,124,63,21,12,42,39,7,69,,158,64,69,,,131,133,67,74,91,84,104,94,63
