date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141010,0,AQI,247,389,315,257,337,480,108,293,367,271,273,500,316,134,178,83,96,100,60,87,53,76,61,65,59,69,80,55,83,59,58,71,56,37,45,57,66,65,45,45,82,70,55,82,56,32,108,235,59,191,96,117,80,70,81,85,72,88,76,70,69,138,106,96,193,100,86,72,135,59,66,86,55,396,109,105,64,42,62,87,80,64,114,130,77,40,100,204,241,143,86,106,74,113,110,115,75,97,57,108,62,69,500,75,154,275,163,188,103,161,189,266,83,137,106,104,65,72,99,57,61,81,137,121,106,27,35,28,54,120,71,90,84,80,108,127,163,218,77,126,64,63,63,67,63,59,62,68,60,55,69,88,132,130,86,137,66,167,172,128,181,88,85,94,113,85,72,76,188,143,245,66,120,117,55,74,75,68,85,66,72,85,65,78,126,70,59,83,76,43
20141010,0,PM2.5,196,321,264,206,286,378,80,242,316,220,222,574,265,80,134,61,71,75,32,64,36,55,29,33,31,49,58,38,61,41,40,51,39,15,26,34,35,46,28,10,60,50,36,60,22,21,80,184,28,143,71,88,58,42,55,62,52,65,55,38,49,105,79,71,145,75,44,36,102,41,46,54,23,345,81,78,45,23,38,64,58,36,85,98,50,22,75,153,190,109,48,79,53,84,82,86,54,72,32,80,43,49,370,54,117,224,123,141,76,122,142,215,61,104,79,77,37,39,74,38,43,59,104,91,48,14,16,18,37,90,40,20,40,57,80,96,123,167,54,95,40,32,44,45,44,41,41,36,42,32,49,65,100,98,63,104,36,126,130,97,136,65,62,70,58,62,52,43,141,109,194,44,90,88,37,44,54,25,62,41,52,62,46,57,95,50,41,61,55,30
20141010,0,PM2.5_24h,175,385,185,141,228,397,73,222,269,140,195,506,159,79,101,47,95,64,25,53,34,44,24,29,25,40,47,41,51,40,37,39,38,29,32,35,32,33,27,13,49,36,35,61,18,18,59,125,27,174,80,97,51,43,61,63,54,68,52,34,59,94,70,70,128,65,51,27,195,33,49,49,14,330,88,80,44,25,29,62,62,40,97,80,91,17,73,168,127,162,43,65,42,92,62,76,41,100,30,76,36,60,264,90,97,151,152,136,75,175,102,208,58,104,78,76,35,35,75,29,33,61,101,97,146,15,21,14,67,62,46,42,29,108,72,95,127,155,141,82,35,26,32,75,29,37,38,29,36,32,36,61,80,93,57,101,39,122,111,91,121,55,88,65,51,55,40,39,100,86,96,117,67,80,41,34,58,27,48,35,41,43,42,52,55,56,46,65,43,24
20141010,0,PM10,241,490,344,284,444,579,120,373,411,336,300,758,393,215,186,98,127,117,67,122,52,77,70,78,66,75,91,50,80,53,62,85,48,36,43,61,52,62,44,27,72,73,57,93,60,31,110,317,57,195,110,143,89,88,110,91,83,82,86,87,75,151,104,125,234,115,120,91,173,60,79,119,57,375,137,113,65,31,71,107,93,76,173,152,102,39,107,226,343,164,119,134,77,158,132,154,82,127,61,113,71,85,663,92,224,270,191,170,116,185,260,288,79,155,137,126,77,50,111,61,57,73,195,155,159,26,23,27,53,110,68,128,116,108,153,152,169,237,101,142,76,74,62,81,70,49,71,37,61,58,59,112,150,126,95,152,80,167,177,161,187,124,101,121,108,105,91,99,227,176,268,80,117,108,57,96,90,84,81,55,80,115,73,97,173,53,55,,77,34
20141010,0,PM10_24h,228,507,257,190,358,575,144,358,357,242,279,701,265,195,140,71,141,117,45,98,55,70,56,65,60,67,86,81,72,56,61,69,63,59,42,57,52,49,42,33,64,59,63,110,48,31,93,257,55,244,135,130,76,76,99,95,91,80,70,69,83,139,105,117,210,102,119,64,299,64,91,105,33,353,131,115,65,39,52,85,89,70,193,130,170,39,108,228,214,249,91,119,64,171,113,123,66,177,61,124,71,103,457,100,147,192,228,200,118,240,171,285,84,160,124,109,71,51,102,49,45,90,160,155,273,32,112,26,136,87,91,108,146,191,119,152,178,218,202,118,71,48,50,88,48,53,67,42,60,57,55,121,121,126,86,145,77,169,152,139,182,91,141,124,105,92,72,70,156,147,137,147,122,103,58,69,102,71,69,46,68,75,55,89,98,65,64,63,83,32
20141010,0,SO2,28,22,64,42,24,21,23,17,28,138,40,24,29,24,19,7,8,17,12,11,18,18,13,8,25,31,34,10,28,15,10,12,12,8,3,23,17,24,3,5,23,19,5,13,8,3,37,53,11,23,11,26,16,8,14,34,20,23,20,18,14,24,9,21,28,12,30,9,18,8,23,12,6,3,43,36,13,42,12,20,16,30,45,69,30,6,28,41,28,40,38,66,10,56,28,26,37,26,14,19,8,11,89,22,63,15,16,22,15,11,12,7,57,55,19,19,14,10,13,21,26,20,21,29,22,5,3,11,8,25,24,2,53,30,24,21,50,85,42,42,20,37,10,18,13,33,51,21,43,11,11,36,28,7,12,42,21,14,11,21,19,4,12,22,19,27,21,12,31,29,23,16,23,46,12,13,33,17,12,15,12,20,7,6,34,18,10,15,15,10
20141010,0,SO2_24h,30,55,33,58,30,39,31,35,26,66,30,64,43,26,26,7,18,18,13,17,15,27,17,9,30,27,37,20,30,21,12,13,20,13,11,28,14,14,10,9,27,22,9,17,7,4,27,74,12,29,33,28,16,10,23,43,22,28,18,18,15,29,11,26,41,14,31,9,24,10,41,12,10,6,47,26,14,23,17,21,14,19,40,35,43,4,54,56,61,73,25,49,12,109,24,78,28,87,16,43,16,12,108,34,56,21,20,19,16,16,15,11,42,43,27,28,17,13,10,13,23,47,42,55,30,4,9,9,18,43,31,41,46,40,28,23,49,92,49,32,11,21,16,16,13,30,40,19,68,14,12,31,31,8,17,39,38,18,19,23,22,4,22,18,21,20,25,16,31,24,23,52,10,37,16,12,67,13,17,15,13,13,12,11,31,20,13,20,18,10
20141010,0,NO2,91,78,59,114,46,54,59,43,91,77,85,87,37,54,69,52,60,52,66,45,59,29,47,22,15,34,58,29,21,14,35,27,29,32,25,42,47,50,18,3,36,26,19,27,23,14,32,88,35,82,67,80,56,73,60,72,66,47,57,67,61,88,27,66,72,32,53,62,40,24,26,42,41,93,86,53,31,34,33,54,30,17,52,36,32,18,50,117,102,52,66,26,34,95,42,51,53,57,21,64,32,36,56,29,71,66,37,36,29,59,95,58,38,65,49,24,48,8,29,35,22,32,44,99,31,9,15,9,24,20,17,5,43,60,42,53,51,83,26,66,61,52,32,34,38,24,61,24,43,35,17,28,34,19,44,34,37,18,15,51,49,35,33,21,22,55,47,53,57,33,74,35,32,23,20,59,26,37,48,88,61,69,22,33,53,41,15,16,24,15
20141010,0,NO2_24h,68,71,56,76,50,89,58,53,75,84,67,116,36,54,41,34,42,46,38,43,51,34,25,22,18,31,41,39,21,14,25,32,37,44,26,38,35,31,18,8,34,24,25,29,20,16,30,97,26,64,74,53,43,45,42,58,49,36,35,38,35,52,24,52,80,33,47,35,59,22,34,31,22,91,61,38,24,30,32,39,20,14,59,37,45,14,39,90,69,69,43,34,36,82,37,51,32,67,18,37,34,27,68,37,37,54,42,37,18,46,55,50,32,54,29,19,27,13,17,15,20,34,40,62,34,13,17,14,33,24,24,12,31,54,42,39,50,61,36,41,39,36,31,30,31,30,41,21,39,43,17,26,24,15,36,30,35,27,16,47,42,19,31,26,16,35,38,30,39,32,53,48,22,24,25,46,37,28,37,28,30,37,26,30,31,28,17,17,28,18
20141010,0,O3,22,23,73,14,13,82,45,14,11,94,82,3,47,42,24,18,15,6,52,53,42,76,37,41,61,58,47,82,67,40,41,50,77,46,72,55,51,47,60,86,70,72,58,38,79,58,88,49,86,26,70,43,63,45,66,44,28,33,47,27,42,26,93,37,22,69,19,37,63,40,103,42,2,21,45,73,89,74,50,14,55,16,59,102,62,42,20,58,4,22,15,72,46,12,53,31,59,90,61,41,54,49,50,42,54,45,49,95,92,34,11,14,60,46,96,87,13,107,93,35,56,44,28,37,33,42,60,58,26,52,107,99,33,19,21,23,39,49,58,34,32,47,33,71,64,43,68,77,33,40,85,58,28,115,26,49,24,78,41,25,42,74,45,70,131,29,59,23,17,56,20,70,25,154,29,6,60,57,5,13,24,8,75,36,34,19,81,44,47,53
