date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140529,0,AQI,71,130,85,61,97,94,65,72,76,79,106,155,92,141,74,55,68,66,66,178,173,164,94,115,152,134,113,151,69,143,70,105,172,146,118,351,190,89,158,84,108,110,81,263,90,61,149,98,70,111,162,141,53,28,20,58,23,51,50,52,42,52,34,87,105,125,59,45,117,85,69,86,79,86,144,122,60,66,55,130,49,33,136,61,58,67,101,56,78,85,153,117,54,117,95,102,57,87,61,62,88,111,101,144,114,87,120,82,36,90,144,83,32,101,35,30,36,28,52,52,72,56,93,212,101,64,102,42,54,61,111,68,83,89,104,93,130,171,68,134,165,76,73,68,68,113,75,286,203,500,87,107,122,64,89,112,78,132,137,96,132,21,56,115,129,158,132,126,65,75,58,59,62,81,251,74,101,78,83,,76,69,50,61,67,67,63,65,500,46
20140529,0,PM2.5,36,68,33,25,34,48,25,32,31,22,23,76,31,46,38,19,25,23,39,121,131,124,42,66,116,102,82,111,45,102,36,66,130,56,89,293,143,47,120,57,81,82,58,126,48,43,107,48,33,73,100,108,33,10,10,34,13,20,26,25,21,27,18,57,78,88,24,7,77,59,38,33,34,42,109,92,42,40,5,96,13,14,56,28,21,35,60,39,46,53,112,68,21,66,36,76,19,51,36,44,65,57,53,94,86,35,69,50,10,48,65,47,14,42,18,19,24,9,36,36,52,37,59,161,30,38,56,2,31,43,67,11,46,35,57,68,80,110,32,99,125,33,53,45,36,85,54,236,152,629,64,60,92,33,64,80,50,100,104,72,100,15,20,63,98,120,100,95,23,39,37,20,18,54,200,43,17,39,44,,55,18,14,26,35,38,24,24,498,20
20140529,0,PM2.5_24h,43,47,32,19,57,43,13,17,25,33,39,40,32,32,22,21,18,22,106,127,105,96,55,66,117,113,94,90,97,74,52,57,90,80,77,134,119,94,78,64,106,93,57,101,48,64,89,66,27,71,85,103,41,14,10,31,15,18,32,35,25,36,19,62,96,65,25,16,68,63,62,27,33,31,99,88,51,44,7,94,13,18,44,19,13,39,49,55,52,38,113,77,22,67,31,68,22,25,43,50,30,40,32,67,93,39,55,46,4,62,46,43,34,52,22,28,26,17,22,44,45,15,43,94,16,25,87,9,32,42,68,21,28,35,75,63,57,74,40,73,108,79,77,87,86,101,84,130,92,129,109,51,61,36,76,78,35,56,67,86,91,12,16,62,77,94,96,94,28,28,44,14,18,53,144,25,24,17,22,,21,13,18,19,33,26,26,19,172,14
20140529,0,PM10,90,208,111,70,123,137,78,92,101,75,136,258,133,230,96,58,84,80,81,304,208,177,113,179,178,208,175,251,87,235,88,158,243,115,177,460,233,65,224,116,129,153,110,393,129,56,246,140,88,170,272,216,54,27,20,64,23,51,49,53,41,53,33,122,136,199,67,16,183,118,86,121,107,120,236,185,65,80,25,209,34,32,220,71,65,82,150,61,105,118,255,183,56,182,125,120,62,122,71,68,119,171,150,236,129,123,189,113,35,128,237,115,22,150,34,29,30,27,43,47,75,61,135,269,151,77,152,23,56,68,170,46,114,126,126,135,152,291,85,217,203,100,84,69,85,123,99,308,260,753,102,162,140,76,126,173,105,193,192,127,190,17,61,178,176,199,203,195,78,98,65,67,73,111,339,97,30,104,74,,69,86,49,70,83,83,74,53,712,45
20140529,0,PM10_24h,106,168,96,57,198,149,50,68,84,99,165,150,102,139,72,74,61,80,188,271,213,199,145,196,201,247,215,245,214,171,119,170,226,158,147,285,214,172,143,108,175,166,101,219,104,86,204,205,100,168,192,190,67,34,26,51,25,39,51,65,44,73,39,122,197,159,51,34,171,131,140,78,117,92,215,201,73,73,30,204,38,31,213,56,51,74,130,88,122,87,250,206,71,161,92,136,75,79,75,80,118,137,89,151,136,154,147,124,27,189,154,114,58,153,46,42,55,33,39,68,72,40,115,174,82,55,261,34,55,63,178,65,86,119,171,149,127,205,105,166,249,185,148,167,179,211,188,221,189,266,199,150,99,78,149,167,84,127,150,162,168,21,46,109,176,183,190,211,82,75,96,55,64,93,257,73,59,60,53,,31,67,53,67,93,83,121,70,316,37
20140529,0,SO2,21,66,37,60,42,50,24,16,23,30,24,115,32,39,67,15,9,15,23,23,17,38,36,41,55,32,81,41,28,35,24,36,23,19,32,46,52,24,14,13,14,32,6,26,8,9,39,35,23,39,16,25,20,7,5,29,8,23,18,12,10,11,6,15,7,41,13,11,16,34,49,23,4,14,37,30,28,18,14,15,9,11,61,14,13,5,91,27,34,123,272,90,17,225,47,27,13,120,11,45,22,25,43,98,19,50,23,19,13,23,11,10,11,30,13,6,8,7,5,9,43,7,21,38,17,4,31,5,7,17,67,4,20,44,108,21,73,28,34,18,16,40,9,49,54,24,109,35,56,43,17,35,33,16,10,39,42,20,20,28,24,2,7,72,17,19,42,15,33,44,28,31,22,10,111,28,20,58,29,,52,22,7,47,30,18,23,10,33,6
20140529,0,SO2_24h,23,39,51,39,89,40,23,22,14,41,29,58,48,35,23,7,10,15,34,29,26,55,25,48,28,37,48,37,36,37,21,30,18,28,28,41,39,50,10,15,55,50,20,25,8,16,49,50,25,59,26,34,21,8,7,27,9,13,24,23,16,18,7,17,15,30,8,12,20,36,60,21,9,8,65,63,15,43,14,19,10,9,49,10,14,9,106,28,38,54,107,98,26,165,55,96,15,50,17,36,29,49,31,89,32,46,61,14,12,30,10,11,25,47,23,23,15,8,5,13,29,5,27,34,20,4,28,5,8,33,39,18,34,45,75,34,68,82,36,29,25,56,9,41,59,30,72,40,41,39,51,97,28,16,11,48,23,21,15,28,22,2,7,47,12,24,52,35,28,24,31,26,8,18,82,25,41,26,13,,17,23,11,57,79,18,23,15,38,7
20140529,0,NO2,42,34,33,55,41,24,46,48,23,25,29,98,95,93,69,55,74,42,67,164,63,30,44,60,40,66,97,69,21,85,35,57,69,33,105,60,45,37,56,53,25,80,21,51,51,84,83,26,31,73,118,65,49,33,17,52,8,17,59,38,39,30,23,46,43,76,38,10,64,68,31,86,68,48,92,58,47,32,18,44,18,28,96,67,42,24,126,28,34,67,178,64,65,91,43,40,39,54,29,43,88,33,34,75,68,31,86,41,10,33,88,34,18,23,12,12,20,10,11,19,51,20,45,90,32,50,16,10,36,23,32,13,34,98,60,33,66,65,29,88,51,97,43,58,109,50,68,85,116,56,14,43,27,14,41,53,35,52,37,26,51,17,55,60,35,48,96,43,29,74,62,46,29,34,57,35,10,60,47,,107,27,24,41,37,56,20,15,48,10
20140529,0,NO2_24h,54,31,55,36,61,36,21,33,26,36,36,59,58,51,39,36,40,39,66,75,44,63,40,41,44,44,66,63,31,29,27,37,45,51,85,52,50,62,45,38,33,36,29,37,37,42,49,53,31,58,70,51,42,30,18,37,9,12,41,39,29,29,17,38,62,58,29,13,43,63,34,50,41,57,57,33,34,28,17,30,15,11,56,27,32,20,69,34,63,47,99,52,42,72,35,42,28,39,29,45,52,39,26,44,37,52,55,36,13,43,46,27,20,31,26,20,23,16,18,17,33,12,39,54,29,22,37,7,29,27,26,19,21,68,60,33,44,57,29,49,37,58,43,40,41,36,62,37,41,32,36,27,18,16,34,34,21,32,18,26,31,15,31,36,29,37,51,33,30,42,46,34,13,23,36,22,27,37,33,,35,25,42,30,42,29,18,11,31,14
20140529,0,O3,78,83,133,63,95,102,48,54,105,103,126,59,30,12,37,26,20,42,71,34,39,69,113,81,61,49,27,38,62,21,69,105,52,150,16,72,62,104,43,80,61,12,38,38,51,19,32,144,115,50,12,29,12,20,41,18,20,10,4,32,25,50,13,28,96,18,33,95,14,17,51,34,27,103,13,31,41,31,118,87,91,44,22,30,70,28,42,76,67,,7,89,56,55,136,79,96,80,47,92,11,68,59,24,47,69,21,54,36,44,33,25,44,120,80,52,43,32,28,29,29,24,17,26,52,43,97,59,20,39,37,100,93,40,100,99,109,96,42,8,37,13,45,41,17,32,54,58,24,102,120,21,31,59,73,32,36,50,23,107,12,23,58,69,92,32,31,80,106,28,38,71,42,14,57,,162,95,,,42,105,100,66,91,48,96,97,48,81
