date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140917,0,AQI,63,23,90,98,38,51,55,62,67,63,67,27,28,81,77,44,76,59,44,67,67,51,30,69,42,54,57,55,41,32,45,51,58,52,56,58,57,52,52,45,71,52,36,89,40,34,72,36,72,15,70,62,22,34,46,29,35,53,20,19,23,27,35,56,37,34,53,45,27,43,50,72,173,66,63,80,28,14,59,58,62,25,56,45,82,30,23,42,43,29,51,55,71,52,37,45,42,41,37,32,38,64,29,19,37,13,37,38,30,22,19,26,23,24,54,27,22,26,44,24,30,20,64,52,75,61,43,23,54,36,53,43,54,19,60,13,12,28,18,58,63,44,46,61,53,58,53,75,55,50,36,62,49,61,18,29,52,43,63,27,29,24,62,59,63,72,71,66,75,74,72,102,75,50,66,58,33,64,31,44,38,33,92,39,32,53,42,66,64,43
20140917,0,PM2.5,44,15,63,58,26,33,25,28,45,44,48,17,13,46,46,19,29,33,18,34,48,21,6,31,17,25,29,11,28,14,13,33,40,29,35,40,39,35,29,21,51,30,20,57,16,16,44,25,46,7,50,40,13,12,14,20,13,13,14,7,13,8,24,33,19,20,21,18,16,20,31,47,82,45,38,58,11,9,24,25,37,17,31,31,33,18,16,29,25,20,21,30,29,35,23,31,15,23,11,22,18,39,14,13,20,8,14,10,11,12,13,18,11,14,37,10,7,10,11,16,15,6,45,32,23,34,25,12,33,17,36,16,14,13,20,7,8,12,9,40,41,18,15,20,19,15,23,27,28,23,17,22,24,17,7,18,26,29,44,12,19,6,26,40,34,52,51,45,41,34,48,50,39,35,47,40,23,45,14,28,26,23,68,27,21,36,20,47,37,27
20140917,0,PM2.5_24h,67,33,60,25,29,55,13,19,55,48,79,25,19,32,40,16,20,19,30,46,38,35,14,20,33,41,44,28,37,19,16,23,30,20,25,32,31,59,20,15,38,27,23,45,14,17,35,55,42,11,30,33,10,9,10,12,7,11,13,6,14,23,14,26,32,20,27,11,16,23,29,32,55,37,29,45,13,12,31,22,25,27,35,20,23,14,28,63,46,57,25,34,30,51,64,32,12,47,12,32,28,37,23,13,42,19,11,13,18,10,11,12,22,33,19,10,13,10,8,16,14,9,38,20,22,31,64,11,22,23,36,16,30,15,20,14,14,12,16,27,37,28,32,34,33,39,34,28,34,24,23,23,14,21,12,25,23,26,34,12,24,19,21,34,30,38,31,30,40,26,36,32,27,41,30,39,28,34,41,38,33,45,29,28,56,28,17,33,36,16
20140917,0,PM10,59,22,127,144,31,50,58,71,82,49,49,26,27,109,101,43,100,66,33,81,73,50,19,86,41,55,61,58,40,28,33,50,63,51,60,64,61,52,51,36,71,51,35,126,39,33,91,34,91,14,63,71,21,33,45,23,34,54,18,18,22,6,15,60,36,33,53,44,26,42,49,91,294,79,74,103,27,13,65,64,71,24,60,44,111,29,10,41,42,19,50,57,89,51,36,33,41,40,36,,27,75,28,18,28,12,36,37,29,21,18,25,22,16,36,25,21,25,43,22,29,10,75,52,98,70,18,22,55,34,53,41,55,13,67,7,7,17,13,62,74,43,14,69,53,64,54,40,58,47,,71,48,40,11,28,52,42,52,26,28,23,72,66,73,72,76,80,97,95,92,152,97,43,72,46,31,65,30,43,30,30,77,35,31,50,38,42,75,42
20140917,0,PM10_24h,111,72,114,80,45,132,34,66,106,92,124,57,48,109,97,39,57,39,48,83,68,66,40,60,58,72,78,68,56,32,39,38,51,42,45,52,51,46,41,29,58,51,38,77,38,40,68,82,94,17,54,59,23,36,38,18,19,26,20,20,25,44,25,46,56,37,52,35,25,40,41,66,219,88,52,72,21,18,63,54,69,47,96,113,81,33,38,98,60,99,60,59,67,95,110,41,34,98,35,49,45,106,83,26,69,25,26,16,61,15,16,22,36,38,30,24,26,24,22,27,31,15,70,35,84,62,173,25,56,36,60,31,76,17,38,17,19,17,23,46,71,54,41,89,53,63,73,41,58,49,214,68,29,40,21,41,54,43,52,22,36,27,67,62,75,56,56,64,96,73,92,87,85,50,48,66,45,75,66,62,51,80,44,48,101,48,50,56,61,34
20140917,0,SO2,24,4,14,73,2,8,41,30,9,5,7,1,15,16,25,5,10,18,15,18,17,33,9,53,15,24,33,24,22,16,10,19,18,11,14,32,30,16,4,5,31,14,3,15,3,3,31,17,24,13,5,13,13,4,5,13,8,9,10,6,11,5,2,14,10,3,15,10,8,8,9,5,25,4,44,12,10,12,39,28,18,17,18,8,16,3,16,17,54,26,11,13,13,36,16,11,17,25,8,6,8,17,51,7,18,13,5,7,5,4,6,4,28,9,5,4,10,7,2,9,17,10,76,8,31,4,11,16,7,10,13,5,7,6,25,10,15,14,10,4,7,19,28,25,15,32,40,27,39,25,14,34,16,4,9,7,14,6,13,18,8,2,7,18,8,31,21,26,19,47,27,26,8,12,11,22,58,10,11,29,9,9,13,15,24,22,13,17,16,10
20140917,0,SO2_24h,35,27,43,33,10,21,53,35,20,19,49,15,22,20,38,7,9,15,11,14,17,23,16,39,15,27,39,17,28,18,10,16,15,29,8,30,21,13,5,5,25,14,8,14,3,5,24,27,30,12,20,12,8,3,6,10,8,13,12,7,9,8,4,12,13,4,18,10,8,9,13,10,27,5,23,13,5,9,30,26,27,22,37,16,44,4,36,38,44,36,30,29,18,73,53,24,12,65,5,33,21,31,83,9,26,14,5,9,6,4,5,4,20,15,8,6,26,7,3,9,10,12,93,9,34,8,16,15,9,25,18,7,21,13,19,11,34,15,20,8,9,18,21,26,15,28,32,25,34,16,16,22,9,4,11,19,28,9,13,16,11,3,11,22,13,25,24,17,36,40,39,36,12,13,9,20,27,26,27,37,17,23,9,16,50,24,15,21,19,11
20140917,0,NO2,41,20,34,121,11,32,40,38,28,39,25,14,19,48,78,45,53,57,26,45,46,18,11,49,8,34,35,46,14,9,18,20,38,35,48,54,43,20,24,9,41,18,28,25,25,23,22,23,46,25,27,22,19,11,13,25,2,16,15,7,39,7,5,36,33,10,23,20,38,23,32,58,101,64,35,36,25,13,77,33,57,12,30,39,75,11,27,22,43,31,21,16,46,63,32,24,36,31,13,5,12,38,42,21,11,12,37,23,7,25,32,40,16,20,3,3,5,3,1,7,11,8,34,17,25,51,27,13,29,10,15,12,18,34,44,19,10,54,35,17,29,59,26,23,53,29,35,17,53,32,11,14,14,10,35,11,31,22,18,19,17,5,41,39,18,37,43,25,52,43,46,82,21,9,19,29,38,35,20,29,17,28,23,11,38,44,15,6,31,17
20140917,0,NO2_24h,54,28,55,59,26,77,37,36,38,47,49,24,19,57,57,35,34,32,28,33,49,22,33,36,9,32,40,39,14,9,18,20,31,29,32,38,36,24,20,8,25,15,17,17,20,18,20,45,59,33,29,20,15,11,14,18,5,15,12,8,21,11,6,26,47,13,29,14,29,24,28,41,74,65,26,27,11,13,54,32,36,13,46,30,51,9,38,51,43,39,35,24,44,60,50,42,22,47,7,26,26,37,37,22,14,34,20,21,8,20,31,27,14,31,6,3,8,4,3,4,4,9,29,18,24,23,40,14,24,13,15,14,21,32,39,27,29,34,33,15,36,43,29,25,34,27,38,18,43,29,16,15,12,10,29,23,26,28,17,16,23,10,30,31,27,25,37,19,40,33,40,48,22,12,20,41,24,41,33,37,31,39,29,26,39,28,14,10,22,18
20140917,0,O3,15,12,12,6,42,25,39,2,22,16,33,44,17,14,8,63,9,8,73,20,44,66,80,11,64,30,35,43,52,59,86,33,49,39,10,43,43,82,35,77,36,47,23,25,37,49,97,69,35,39,33,25,15,42,56,15,55,20,28,33,13,46,31,9,20,53,31,60,7,38,38,8,1,11,24,16,6,21,7,30,19,25,47,29,6,35,44,40,33,21,35,72,35,19,42,21,57,49,38,90,69,17,24,22,56,29,16,31,63,18,21,7,10,48,45,48,40,55,41,44,36,27,19,29,29,27,74,41,13,59,78,90,75,33,27,39,21,10,11,51,51,35,81,51,36,29,57,88,14,58,73,20,14,104,16,52,16,27,46,38,20,42,27,41,78,28,39,47,17,17,17,2,21,59,24,47,16,25,,36,66,33,66,76,30,16,68,62,38,47
20140917,0,O3_24h,83,104,62,53,44,36,62,51,67,96,40,52,37,25,97,66,89,66,136,160,138,112,81,57,98,120,134,104,75,94,101,71,116,264,65,142,154,151,82,116,171,118,97,66,75,103,130,77,93,49,247,40,47,47,60,51,54,39,51,37,49,66,46,47,58,73,111,94,37,53,84,49,49,53,38,58,50,35,100,84,108,57,54,69,96,65,93,76,47,63,69,83,104,85,94,62,108,128,65,106,91,51,47,28,86,36,34,53,66,43,53,45,69,62,58,61,55,56,64,61,63,59,44,39,92,95,137,64,82,98,123,102,99,66,45,46,31,40,28,75,151,132,169,120,131,118,131,176,165,155,76,44,28,136,47,61,121,74,63,63,89,75,90,87,94,62,128,127,95,96,71,87,104,104,41,75,79,76,22,96,115,75,126,99,141,117,109,111,134,73
20140917,0,O3_8h,31,13,15,23,39,15,39,7,27,19,19,47,25,9,34,65,17,24,86,61,80,72,59,25,65,54,57,54,56,63,88,38,84,68,25,80,79,98,51,88,66,72,42,37,44,51,108,43,45,26,63,31,18,35,50,20,49,21,26,29,23,53,30,22,20,55,45,73,9,42,44,21,23,18,29,23,18,22,30,35,39,38,42,38,46,38,42,19,33,23,35,61,46,23,43,32,71,51,38,58,74,31,34,21,72,23,15,32,58,21,31,12,14,47,46,53,41,48,49,47,42,38,28,32,33,60,85,43,29,71,94,84,84,30,35,22,17,17,9,53,80,57,90,56,66,50,68,128,69,99,71,28,15,111,33,47,52,44,49,47,21,46,41,58,82,41,56,80,42,36,25,28,44,66,28,36,27,36,,42,58,37,75,67,42,56,83,76,96,42
20140917,0,O3_8h_24h,66,28,44,45,31,53,50,37,58,74,21,47,30,26,82,64,60,57,123,132,114,95,59,37,91,106,111,92,69,84,95,62,104,107,61,121,135,137,78,111,130,95,64,56,59,81,115,50,63,42,110,36,43,42,53,40,49,30,50,36,48,64,48,35,35,62,90,87,35,45,77,40,35,47,33,38,46,42,84,70,87,53,44,75,83,54,52,27,36,46,39,73,94,61,69,49,102,97,62,68,76,40,38,27,88,33,35,56,73,45,44,45,69,51,58,61,70,54,66,73,68,51,37,35,59,86,88,60,70,89,111,94,87,61,36,39,29,44,27,69,117,114,147,93,117,94,106,150,141,123,76,34,19,126,48,48,98,59,56,71,57,63,84,87,84,49,97,108,74,81,52,72,88,86,34,49,60,64,51,43,92,64,109,85,76,105,106,100,123,68
20140917,0,CO,1.38,0.244,0.421,4.08,0.235,1.151,0.893,0.589,0.694,0.827,0.635,0.028,0.667,1.063,0.789,0.929,0.692,1.034,0.506,0.633,0.836,0.408,0.43,1.397,0.255,0.719,0.726,1.001,0.674,0.591,0.388,1.088,0.732,0.665,1.055,0.572,0.896,0.708,0.915,0.614,0.919,0.381,0.591,0.918,0.672,0.401,1.156,0.534,0.917,1.251,0.915,0.847,0.713,1.126,0.809,0.779,0.941,0.843,0.64,0.482,0.753,0.569,0.441,1.157,1.078,0.461,0.471,0.544,1.603,0.74,0.742,1.097,1.416,0.718,0.776,0.753,0.811,0.842,2.204,1.662,1.375,0.283,0.649,1.076,1.29,0.434,0.819,1.392,1.631,1.853,0.879,0.519,0.607,1.707,0.582,0.587,0.331,0.732,0.684,0.771,0.257,0.885,0.559,1.268,0.702,1.02,1.2,0.918,0.935,0.759,1.526,1.76,1.545,1.266,0.762,0.5,0.683,0.673,0.698,0.837,0.775,1.215,0.923,1.217,0.796,1.009,0.835,0.567,0.318,0.611,0.442,1.73,0.746,1.614,1.549,1.007,0.724,1.559,0.909,0.556,0.572,0.487,0.243,1.116,0.733,1.362,1.073,0.98,1.078,0.371,0.294,1.354,1.117,1.792,0.911,1.047,0.916,0.545,0.774,1.249,0.606,0.533,0.603,0.834,0.587,0.734,0.987,0.767,0.855,0.887,2.001,1.253,0.491,1.084,0.825,0.7,1.742,0.859,0.487,0.457,0.226,0.566,3.64,0.463,0.955,0.512,0.348,1.331,0.716,0.336
