date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141206,0,AQI,161,161,142,54,200,374,59,66,188,130,115,244,285,181,100,36,54,55,127,88,87,135,137,123,90,97,64,72,192,171,87,92,92,109,88,71,143,85,63,57,77,61,54,121,52,54,71,118,66,155,130,88,60,81,74,63,80,74,86,71,61,67,41,206,97,87,58,99,131,185,93,184,87,126,76,83,48,47,61,64,75,54,317,71,78,38,135,202,181,115,186,132,48,217,157,227,35,104,62,174,116,87,109,126,76,149,114,117,52,81,104,170,38,150,39,53,60,72,55,72,88,49,193,88,56,64,121,22,45,104,51,74,79,126,116,76,90,144,116,110,81,125,105,154,135,92,115,51,55,79,153,97,57,62,72,104,72,91,160,54,111,29,47,207,67,79,86,72,106,117,85,100,206,67,105,77,69,80,64,93,49,60,33,36,167,26,42,60,63,28
20141206,0,PM2.5,122,122,108,29,150,323,37,44,141,98,85,193,234,136,75,20,36,31,96,50,64,102,104,89,62,72,45,52,144,129,63,68,65,81,62,51,109,62,39,28,49,40,35,91,28,32,38,80,47,115,98,65,39,59,51,38,58,53,63,51,38,42,24,155,72,64,25,74,92,139,69,138,64,95,55,58,25,25,33,41,42,28,191,35,55,17,102,151,136,86,140,100,29,156,119,176,6,77,38,131,87,64,81,95,55,114,79,88,26,59,77,128,26,115,24,35,40,52,35,52,65,21,145,63,39,42,81,10,31,77,22,26,20,95,87,55,65,110,87,82,58,94,78,117,102,68,86,28,34,47,116,52,31,40,52,77,47,66,121,32,83,3,24,128,43,47,54,52,79,88,62,75,155,48,78,56,48,58,26,69,29,39,14,19,126,17,29,42,37,19
20141206,0,PM2.5_24h,47,86,35,24,121,134,22,17,52,63,63,84,113,76,40,16,32,34,75,55,73,66,83,50,51,75,47,58,87,82,63,64,35,60,45,44,66,57,38,40,45,34,39,57,24,23,30,83,33,67,94,53,26,32,34,23,38,35,34,30,26,34,12,99,75,48,35,52,63,123,82,102,72,31,51,52,20,16,19,29,28,38,97,20,42,22,95,92,124,34,91,95,17,97,56,101,10,44,35,102,52,54,43,53,44,81,56,65,23,48,47,75,25,100,18,27,33,32,24,36,38,14,103,80,18,33,66,12,31,59,31,69,46,69,75,42,43,76,55,46,59,76,67,80,86,69,86,45,50,45,73,42,33,34,50,61,51,54,92,45,67,6,31,88,35,40,53,51,31,57,41,77,40,47,54,37,47,38,18,40,24,13,15,12,75,18,17,27,43,18
20141206,0,PM10,162,194,166,56,188,287,65,80,195,161,177,321,288,186,133,35,56,58,154,124,120,159,191,194,127,115,76,89,199,157,121,118,132,130,124,88,79,100,74,61,101,69,56,172,51,55,89,184,80,257,147,116,67,106,96,73,90,83,99,79,69,82,40,185,134,107,64,139,209,206,113,223,94,148,99,114,47,46,70,75,98,56,432,89,104,37,130,165,233,172,259,186,47,361,211,293,19,122,72,221,143,121,147,95,80,159,175,161,52,86,153,186,37,220,38,54,68,56,58,68,78,48,198,124,47,76,189,14,34,105,50,96,106,112,163,94,127,187,157,131,110,168,89,186,158,105,85,50,57,106,189,142,61,71,79,129,91,130,184,56,140,7,46,354,81,106,120,84,137,112,94,116,122,63,102,80,85,92,76,118,48,67,23,35,192,24,36,61,74,27
20141206,0,PM10_24h,81,163,63,53,193,123,52,29,82,109,129,121,171,119,78,44,54,77,117,119,109,120,160,137,105,127,79,114,130,111,130,116,75,101,78,80,83,91,85,77,88,63,67,107,45,38,61,185,69,147,132,97,44,57,58,43,59,56,55,51,51,65,20,121,143,86,79,111,154,204,129,166,142,59,87,97,41,33,36,60,67,58,218,46,63,42,149,121,211,73,182,182,36,185,115,177,25,84,61,171,101,111,93,62,70,122,139,123,40,73,108,132,44,218,30,34,55,43,44,58,57,30,147,136,33,62,195,25,39,85,48,118,152,75,153,83,82,144,112,95,107,128,106,142,134,96,91,81,78,95,131,103,56,93,85,97,104,91,136,61,111,15,55,189,72,91,105,87,62,90,68,110,62,63,75,65,88,74,64,77,41,35,21,33,129,26,25,42,61,28
20141206,0,SO2,94,142,51,52,102,235,40,34,80,64,71,212,251,115,81,35,40,59,49,22,33,53,51,62,35,52,52,33,38,31,33,59,23,31,39,39,15,68,13,11,33,24,6,23,8,21,20,91,61,77,57,32,17,9,17,42,16,26,30,17,22,26,7,21,14,44,19,14,52,31,39,140,16,42,38,39,20,46,51,51,30,62,107,56,66,7,74,71,63,61,116,117,34,220,182,196,3,81,14,114,73,92,306,159,85,134,23,54,12,28,67,22,27,115,12,30,17,15,22,16,52,21,22,38,67,5,21,24,21,37,47,17,18,87,112,73,132,88,97,41,28,37,10,100,55,31,63,24,25,24,56,33,25,5,14,27,53,31,39,10,24,2,17,265,14,25,32,10,128,32,111,89,112,30,14,78,46,65,43,57,36,42,11,27,157,35,17,101,15,17
20141206,0,SO2_24h,46,126,24,53,120,162,51,13,39,74,52,135,201,77,88,43,55,68,49,31,45,47,87,64,39,54,44,41,38,39,48,40,21,53,30,49,42,57,16,17,37,29,20,24,9,11,31,104,56,93,53,34,14,10,16,27,26,22,26,15,21,20,4,23,18,41,15,14,51,51,62,141,22,19,47,35,20,31,34,60,23,25,113,38,63,10,125,76,77,39,86,130,29,163,129,122,6,54,18,100,62,92,214,154,47,95,27,61,10,36,74,24,32,95,11,16,32,14,13,18,31,23,31,133,53,8,13,36,21,45,59,113,58,104,93,80,142,108,102,35,36,55,12,51,52,36,56,40,40,36,47,46,36,11,16,31,70,28,25,19,27,2,24,180,20,24,34,13,63,52,60,87,80,32,22,86,68,50,41,60,25,64,12,17,128,30,16,45,37,17
20141206,0,NO2,83,76,78,56,51,103,19,50,100,79,88,81,52,72,57,55,35,38,101,82,79,76,62,66,39,59,66,61,53,48,49,77,80,80,81,65,79,92,39,39,65,50,29,52,34,29,52,106,96,87,96,72,70,79,79,92,48,84,79,61,41,48,13,60,75,41,40,67,61,78,57,75,52,75,70,52,55,47,65,34,31,52,85,53,50,17,87,82,70,62,95,65,38,99,75,86,4,72,32,83,53,37,68,35,25,49,40,63,13,49,61,35,24,79,18,20,34,24,39,32,71,19,46,84,23,34,67,9,18,30,48,10,17,54,85,70,91,83,64,50,66,90,60,86,87,36,85,64,68,67,52,32,56,17,39,47,40,44,32,39,39,9,16,80,40,51,57,45,58,51,73,47,47,32,49,64,44,41,33,47,37,36,19,30,68,12,14,18,50,14
20141206,0,NO2_24h,49,69,47,44,74,79,24,22,58,59,63,69,41,52,43,41,30,37,69,62,65,51,54,55,31,52,52,54,40,37,45,55,52,60,58,61,65,63,30,37,54,45,34,32,26,21,34,99,73,66,72,64,39,43,43,48,34,55,47,31,26,33,17,49,62,37,30,43,51,83,54,52,57,45,56,42,32,34,29,26,34,28,71,35,42,18,77,61,74,36,78,66,24,77,56,66,9,50,27,63,44,33,53,29,20,51,36,57,13,42,56,27,20,73,16,12,31,19,23,19,36,10,43,60,23,31,38,15,24,27,40,29,41,47,72,60,61,64,58,35,50,63,52,55,46,40,57,54,56,60,34,35,34,18,39,37,38,36,28,43,37,14,20,53,44,44,48,38,30,41,50,41,21,27,36,47,43,30,22,32,23,19,20,16,56,14,15,11,48,15
20141206,0,O3,5,8,12,13,6,14,43,14,7,12,5,4,9,7,11,21,25,27,8,8,5,9,10,6,6,8,8,17,12,6,21,4,13,7,2,7,3,2,20,22,3,17,34,15,63,47,10,9,21,13,7,17,15,24,44,6,8,6,8,13,26,37,47,4,16,39,18,27,8,8,11,10,6,9,7,13,22,35,8,21,26,10,5,9,8,61,1,8,11,7,11,12,27,7,13,8,72,7,63,5,8,13,22,16,60,16,8,10,56,6,6,4,59,13,28,26,23,58,36,28,23,15,11,13,34,11,22,51,47,14,24,68,72,14,5,8,10,11,5,24,6,4,30,9,6,7,13,1,4,12,2,10,5,25,20,5,13,3,36,18,20,58,49,8,105,56,3,2,8,5,16,11,3,63,31,5,9,7,6,17,29,16,68,41,8,53,37,19,9,51
