date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140710,0,AQI,71,43,69,56,114,55,40,67,57,38,41,54,29,113,73,58,67,29,58,76,100,58,79,88,99,97,77,85,88,93,72,73,69,109,64,71,69,100,69,46,103,74,58,127,38,,114,67,69,67,111,105,131,41,46,96,61,45,116,44,61,52,33,67,23,53,,51,32,54,53,80,84,,116,130,70,62,56,62,50,,74,43,77,34,62,34,34,75,80,150,111,98,67,74,46,98,23,65,67,48,36,33,74,54,26,46,37,19,26,21,55,45,29,37,57,40,33,54,43,50,135,136,78,69,57,19,54,,83,46,52,57,78,50,66,75,30,67,94,69,53,73,72,65,86,81,70,119,41,87,100,75,27,71,90,93,82,20,39,35,50,53,84,78,74,97,57,70,69,74,59,49,154,73,57,64,70,61,86,72,85,117,78,49,46,88,98,21
20140710,0,PM2.5,36,22,30,25,85,24,19,21,25,26,15,26,11,34,45,35,22,9,22,55,75,39,23,65,72,72,56,55,65,69,48,47,49,81,44,51,47,75,48,29,76,53,40,96,18,,85,27,37,34,83,78,57,20,18,40,23,27,46,28,39,22,12,32,12,25,,19,15,37,36,41,18,,87,98,45,39,14,29,24,,38,14,44,22,33,23,18,36,32,87,83,63,33,53,24,58,13,46,32,25,25,23,41,28,7,28,14,7,5,11,30,24,16,25,35,12,9,37,22,29,88,103,23,21,14,6,35,,61,16,19,26,57,29,30,53,21,38,70,48,36,44,52,46,63,59,45,89,23,64,75,54,5,51,46,69,60,5,27,15,15,24,54,57,52,63,27,39,35,53,32,24,117,50,18,22,50,28,53,45,43,88,50,34,13,65,73,7
20140710,0,PM2.5_24h,33,26,44,30,75,61,10,15,27,78,31,44,11,18,32,29,28,13,23,64,69,25,16,37,52,64,45,49,45,29,21,30,45,45,32,46,49,63,29,23,64,57,38,72,28,,59,100,19,65,75,80,58,44,40,49,40,52,48,44,34,22,11,35,29,23,,18,14,33,22,31,16,,73,81,58,16,28,16,34,,38,17,57,45,70,64,55,49,29,66,37,80,27,81,17,29,33,72,13,27,18,33,29,57,9,61,5,17,8,9,26,52,21,26,36,24,23,42,35,21,71,98,11,17,20,8,27,,60,16,8,53,70,80,105,98,58,41,64,26,30,32,30,45,39,52,40,69,16,64,75,64,26,47,45,60,67,23,58,11,20,32,50,57,47,44,52,38,39,43,27,28,88,38,58,21,30,60,38,31,26,41,29,18,13,20,64,11
20140710,0,PM10,89,42,86,59,124,58,39,82,61,37,40,55,19,173,94,64,81,22,63,98,97,63,105,115,146,110,93,117,88,98,91,94,82,123,75,64,85,114,86,42,100,67,63,152,37,,154,82,85,82,132,154,71,28,28,59,36,25,55,42,70,51,32,82,20,53,,50,31,51,54,108,116,,131,160,56,71,33,72,26,,96,29,101,33,72,33,33,97,107,249,123,143,82,87,42,144,21,62,82,47,33,28,96,55,25,45,31,14,14,20,57,43,28,36,62,9,26,29,42,36,218,172,103,50,28,15,56,,114,45,31,61,97,49,50,97,27,82,116,86,47,93,62,75,97,77,88,119,40,117,109,74,7,67,128,96,91,16,38,34,44,53,116,85,95,141,62,87,86,92,66,48,170,85,61,75,61,64,79,92,80,130,104,39,20,79,135,20
20140710,0,PM10_24h,91,40,111,65,87,121,18,59,72,109,71,73,25,89,67,52,71,27,47,86,101,47,45,68,99,98,74,95,64,49,48,64,77,71,53,99,75,93,46,37,87,86,62,88,68,,103,230,60,134,124,121,79,73,68,74,67,55,69,73,61,51,27,68,42,48,,39,37,46,37,72,79,,104,121,72,45,47,41,48,,105,34,122,116,130,100,120,117,76,150,72,171,77,135,37,88,58,144,41,67,27,41,50,97,27,34,27,36,11,22,48,103,35,42,55,33,39,56,53,39,146,175,54,46,47,24,60,,99,36,39,103,104,115,156,161,97,79,108,49,44,70,44,74,80,77,65,100,34,117,102,85,38,73,100,79,233,50,85,27,48,71,104,83,74,85,85,71,74,72,51,40,122,67,119,49,52,60,60,77,46,79,75,38,23,36,107,16
20140710,0,SO2,28,9,25,44,84,15,20,9,6,14,12,6,8,21,55,7,6,8,15,17,12,12,10,63,10,16,17,13,17,11,12,14,12,12,5,35,4,27,4,3,25,24,5,9,6,,27,40,26,29,6,15,18,5,5,16,7,11,18,6,33,12,7,14,8,11,,10,6,8,12,5,7,,21,18,16,17,5,14,12,,27,8,13,4,93,90,11,14,26,89,32,116,51,43,14,69,6,31,18,16,12,9,13,15,4,2,10,7,5,7,17,25,10,6,9,5,2,12,12,6,32,24,17,3,28,6,10,,18,52,9,22,62,9,24,35,6,12,20,42,10,8,29,18,27,10,17,5,10,16,5,12,6,8,38,10,15,13,20,2,7,25,5,14,19,13,19,29,25,41,7,14,38,12,26,29,6,22,42,22,7,44,148,24,16,14,8,12
20140710,0,SO2_24h,18,12,59,36,18,42,21,30,9,27,12,7,8,16,19,7,8,9,11,16,13,9,12,36,14,12,13,14,16,12,13,10,8,23,7,22,6,23,3,3,28,25,10,9,7,,29,53,17,14,19,19,16,9,14,30,16,15,29,11,19,12,6,14,13,10,,9,7,9,12,7,10,,26,32,17,18,10,15,16,,28,20,21,10,59,33,11,41,27,51,23,90,28,69,15,60,15,33,13,27,13,18,10,16,4,22,10,10,5,8,24,31,27,15,11,6,4,16,18,27,41,18,14,9,37,6,10,,24,27,8,28,44,13,37,39,29,9,11,14,11,7,28,20,26,13,9,5,9,19,21,9,7,9,57,9,26,13,29,1,6,45,7,14,27,11,19,28,20,30,5,12,41,14,92,13,6,14,21,31,11,52,45,21,13,12,16,9
20140710,0,NO2,64,18,71,71,45,27,35,40,41,14,21,37,35,68,48,48,52,28,46,63,46,23,45,36,23,42,47,41,24,23,36,33,45,73,32,48,68,46,33,31,29,53,23,43,28,,66,27,39,34,58,64,45,20,16,22,13,14,48,22,18,28,16,41,24,28,,26,21,32,23,42,70,,76,63,22,42,13,38,13,,45,23,76,11,61,32,26,26,75,60,29,87,37,25,7,73,10,30,35,35,54,17,53,28,25,25,10,20,24,24,25,18,17,14,13,3,2,14,10,14,47,49,31,20,21,6,27,,38,15,23,33,55,28,21,18,16,18,42,39,33,32,35,19,44,57,46,35,12,22,28,10,12,13,38,14,26,18,14,33,28,26,26,34,44,32,43,46,48,73,49,15,56,22,13,26,,25,29,15,17,25,60,7,5,5,23,15
20140710,0,NO2_24h,58,32,58,53,17,45,18,30,54,34,31,20,25,40,31,40,25,20,21,41,28,9,22,31,12,23,24,55,15,12,18,15,26,23,24,29,26,24,11,8,22,31,24,23,20,,27,52,27,31,50,40,50,39,32,40,37,25,50,45,21,24,13,29,31,24,,16,21,24,21,25,34,,38,38,23,23,15,17,13,,45,24,39,19,39,31,36,45,31,33,29,72,21,33,15,42,14,32,17,34,29,21,19,26,22,26,10,19,29,22,20,34,16,13,12,9,10,10,14,19,36,44,18,16,20,9,19,,21,15,20,37,49,25,26,28,22,20,22,21,26,18,12,24,26,44,20,28,7,20,18,7,22,15,29,16,38,20,19,19,17,21,21,24,36,17,25,31,28,41,18,13,20,19,36,19,37,23,15,23,26,29,30,14,5,4,21,14
20140710,0,O3,26,75,38,15,20,63,30,11,44,44,66,24,56,12,51,33,38,40,11,5,17,8,20,57,13,5,16,8,11,46,23,32,27,32,52,33,4,47,32,13,58,27,52,17,29,,24,61,78,62,71,30,68,46,53,64,85,47,53,48,50,43,21,36,49,29,,52,43,26,48,26,29,,28,46,77,48,88,10,86,,56,68,43,18,31,35,50,40,34,49,102,36,66,33,96,48,31,46,67,38,36,48,31,35,18,24,69,33,49,39,31,72,35,39,65,60,44,19,31,48,29,38,31,104,93,41,63,,60,76,93,44,33,53,81,86,48,45,15,6,7,10,14,23,21,1,10,30,20,28,33,52,63,75,24,50,75,39,35,8,94,59,83,25,68,81,39,27,12,36,29,27,36,97,70,86,,91,100,80,128,106,36,104,89,103,27,30
