date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140823,0,AQI,93,82,125,106,102,170,47,83,136,100,108,78,70,47,149,125,120,66,53,66,44,52,71,66,87,58,66,100,99,94,61,92,78,53,51,98,60,55,42,25,40,57,47,96,65,37,84,103,91,100,106,80,72,30,23,42,18,36,23,37,37,76,16,42,58,53,54,48,76,104,67,86,147,132,63,56,26,76,105,138,109,25,71,48,109,29,111,110,115,117,174,89,103,103,95,93,83,101,26,87,98,76,111,92,76,96,71,51,39,74,85,60,56,98,20,29,29,24,20,55,46,15,130,126,69,100,144,82,58,36,71,56,44,69,66,96,108,81,93,76,48,55,61,71,54,95,74,74,85,91,44,103,104,69,66,58,49,40,55,98,55,29,64,89,105,104,61,72,168,115,114,141,126,54,78,92,111,78,192,128,70,92,92,80,128,86,76,189,86,34
20140823,0,PM2.5,63,60,94,79,64,128,30,52,103,72,80,57,50,30,114,94,48,33,36,47,29,34,50,42,64,26,47,75,74,70,24,68,57,31,29,73,42,34,27,10,28,39,18,71,30,23,56,58,67,57,79,58,52,12,11,26,10,21,16,16,16,27,8,29,39,31,22,9,39,77,48,60,70,100,44,39,14,55,40,105,81,11,43,22,81,18,83,82,86,88,103,55,76,74,66,69,60,61,15,59,41,55,66,68,55,71,43,24,7,40,31,34,33,73,10,13,12,6,9,38,32,8,98,95,48,58,78,38,36,24,38,8,18,46,47,71,67,48,67,55,27,29,43,45,32,25,53,40,62,59,29,65,77,46,47,40,12,28,32,73,38,9,31,31,78,77,38,36,127,86,85,107,95,28,57,68,33,57,61,60,50,47,68,58,97,53,50,142,58,13
20140823,0,PM2.5_24h,61,87,74,37,74,99,38,32,59,60,67,84,40,27,116,100,59,28,41,52,52,58,48,33,81,58,61,82,87,73,64,67,65,28,28,79,62,34,27,12,42,35,22,64,30,33,40,57,66,54,66,63,36,11,9,29,11,18,19,11,19,19,11,47,34,34,18,12,51,99,42,35,34,55,48,41,13,29,56,98,108,16,32,21,79,36,81,77,69,92,85,57,99,80,81,61,79,98,24,64,69,40,47,58,34,71,44,44,8,59,35,32,26,57,15,17,18,9,11,36,34,11,105,89,33,28,32,23,28,27,34,12,16,68,48,57,67,38,79,58,49,34,56,63,48,50,81,57,48,54,45,51,74,53,38,24,26,35,33,55,33,11,67,40,68,74,43,40,129,112,99,125,118,23,54,53,33,69,92,70,76,94,89,98,88,89,81,118,56,11
20140823,0,PM10,133,92,156,131,152,199,46,114,178,147,155,82,88,46,217,125,187,79,48,57,43,52,78,79,98,50,73,122,98,91,57,127,100,53,50,55,46,58,41,16,34,61,46,119,78,36,115,111,115,147,158,96,75,29,22,41,17,35,19,36,36,99,15,41,64,53,56,32,100,146,75,119,241,128,65,58,18,82,61,166,125,24,90,47,160,28,164,157,151,149,295,125,101,153,137,120,90,120,25,108,69,76,170,109,97,89,89,50,21,95,117,68,59,121,19,28,28,8,14,40,42,13,141,149,85,148,236,111,64,35,89,33,36,85,77,131,163,109,133,81,47,57,61,89,56,137,68,41,87,129,30,154,99,86,69,56,48,34,58,126,46,28,75,126,123,120,70,91,195,142,136,123,135,55,87,95,55,81,74,76,81,97,107,90,147,53,68,69,120,33
20140823,0,PM10_24h,124,158,153,76,138,177,87,69,112,125,120,151,69,46,213,140,136,51,42,65,67,80,82,66,124,91,94,147,118,97,99,110,105,44,41,84,90,59,38,18,56,54,41,100,78,54,84,113,131,119,120,95,53,32,26,48,19,37,32,31,36,45,22,77,49,60,41,26,109,148,68,75,128,95,68,58,21,37,84,138,146,28,67,40,238,79,143,137,126,151,212,128,132,154,153,99,126,184,43,120,114,62,134,92,59,100,84,83,24,115,79,53,45,102,34,34,39,16,24,47,57,24,152,133,80,68,97,48,51,39,82,46,52,131,77,103,128,87,148,85,74,61,82,118,66,90,117,77,80,99,50,118,97,95,54,31,65,45,52,84,48,28,110,112,106,122,65,84,179,168,153,158,159,35,81,87,54,107,115,97,114,170,138,128,147,110,116,88,102,24
20140823,0,SO2,26,28,22,20,16,21,31,50,10,13,7,8,25,18,28,20,8,10,10,12,10,21,10,28,28,15,24,22,31,26,7,22,13,8,11,24,12,8,6,4,12,16,7,17,7,18,23,38,18,28,12,18,22,6,5,28,8,15,11,10,17,12,4,9,6,9,19,5,13,8,49,13,22,3,26,11,16,33,8,16,13,41,29,15,18,9,86,53,25,19,118,37,12,135,30,36,14,84,10,52,13,11,36,20,26,34,10,6,6,10,7,6,41,22,7,6,7,8,2,19,30,9,18,40,16,8,13,6,10,12,19,3,8,27,21,17,39,49,23,7,6,32,12,60,21,23,25,27,27,21,15,24,21,10,13,15,13,7,12,25,22,2,6,31,16,13,26,5,26,23,12,29,9,18,11,8,22,11,7,8,85,11,11,34,26,14,13,15,6,9
20140823,0,SO2_24h,19,42,56,34,18,30,42,27,11,22,13,33,23,14,18,16,8,9,12,16,12,23,14,30,32,19,27,22,31,31,16,29,16,13,7,35,20,16,6,4,20,18,12,20,6,20,24,35,21,25,20,23,17,6,6,28,8,14,14,7,15,8,5,15,7,10,20,6,15,13,50,11,12,3,30,16,11,22,11,22,16,32,22,17,42,14,90,51,22,30,106,42,31,114,31,58,31,88,17,41,22,15,78,52,16,37,16,13,8,18,7,6,37,25,10,15,7,8,3,16,28,16,38,40,33,9,10,5,18,14,29,4,15,39,22,20,39,23,39,10,12,38,21,47,27,24,43,32,26,21,16,17,18,10,17,24,38,4,15,24,22,2,15,27,17,24,30,7,23,34,18,25,8,19,14,9,18,23,17,16,82,43,23,51,36,20,20,18,10,9
20140823,0,NO2,43,40,31,36,37,29,32,47,84,,19,35,46,47,73,22,65,71,30,75,33,23,19,26,39,34,32,51,25,16,9,38,51,37,69,46,24,26,27,14,17,42,32,30,35,33,63,33,11,57,62,44,70,34,16,41,19,22,28,33,30,48,17,23,71,26,32,18,61,54,43,83,120,89,42,30,26,51,20,11,6,21,51,41,40,24,69,45,30,46,84,29,23,81,30,28,3,52,14,31,13,38,59,46,43,24,52,31,13,40,47,45,26,22,18,11,15,9,5,18,15,19,30,42,14,56,75,64,16,16,31,9,27,48,30,24,31,39,39,22,27,37,36,62,55,33,40,14,24,64,12,32,19,17,55,22,19,18,14,46,24,11,43,34,26,41,49,24,38,60,48,28,15,23,22,29,13,22,25,11,41,23,15,19,26,3,8,3,30,31
20140823,0,NO2_24h,40,36,55,46,29,29,27,33,54,59,16,39,29,25,45,30,45,38,31,41,35,31,30,25,36,32,44,44,21,23,19,41,41,30,41,50,27,27,21,14,19,26,28,21,32,32,36,33,25,47,46,34,47,26,21,34,13,19,31,24,22,25,17,30,41,30,26,17,40,50,35,30,57,61,36,22,21,25,26,22,12,13,32,18,37,31,42,32,27,35,71,28,44,61,30,34,25,53,14,37,31,28,52,37,23,28,31,29,12,37,37,26,26,26,20,9,12,8,11,12,15,18,28,32,25,32,31,26,23,14,23,11,25,45,25,20,31,30,32,24,29,35,38,39,48,31,49,22,23,41,15,26,16,13,47,16,21,18,17,32,24,10,32,24,23,28,34,19,27,41,36,27,16,13,16,22,9,37,29,17,29,30,24,23,32,13,10,9,22,18
20140823,0,O3,73,67,57,62,58,66,28,28,19,98,93,27,20,41,43,117,9,13,44,12,40,46,86,82,51,46,51,57,26,93,77,85,17,21,5,33,52,36,27,30,42,8,8,38,17,26,18,141,159,44,58,22,7,15,44,11,11,10,11,13,14,11,13,39,23,32,7,78,17,10,16,15,5,23,23,31,21,14,135,116,138,8,49,46,82,17,43,67,72,45,48,101,79,59,91,62,132,83,29,121,137,30,25,25,31,46,19,26,53,47,3,26,60,105,25,23,14,28,38,18,20,7,41,78,71,52,27,26,97,38,19,100,73,60,53,84,67,78,34,52,37,22,11,3,12,15,39,87,8,39,53,21,24,39,27,35,11,59,56,38,88,19,39,37,68,15,22,8,79,44,23,94,93,25,16,104,143,136,,200,54,139,108,57,124,128,106,113,31,21
20140823,0,O3_24h,151,166,168,145,139,192,165,194,108,168,208,80,105,125,212,150,130,114,175,104,183,179,167,156,199,235,172,207,165,211,214,179,227,133,207,258,198,168,137,89,165,83,135,79,190,113,117,197,185,105,242,136,166,53,59,164,65,64,148,78,111,99,52,71,108,80,54,137,117,101,72,81,118,103,96,107,80,131,195,177,187,37,153,133,220,128,146,199,134,117,139,195,184,213,227,188,256,284,96,187,189,100,121,71,112,111,93,126,95,138,137,84,127,152,45,84,111,62,70,155,85,99,118,162,113,105,110,108,106,104,96,116,105,181,123,150,158,163,123,99,160,189,198,198,181,34,215,205,181,151,142,57,53,128,79,110,77,94,71,87,134,67,173,104,141,92,184,128,199,226,165,200,172,137,28,182,186,219,410,228,216,209,212,207,205,219,208,192,81,90
