date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20141014,0,AQI,89,71,85,80,127,127,23,69,66,146,134,113,81,161,184,68,400,99,71,86,72,82,48,69,68,88,86,85,75,63,62,83,67,61,97,61,62,66,52,62,57,82,100,107,81,55,153,100,67,150,83,114,87,71,72,109,80,82,72,67,125,138,66,71,61,125,108,61,62,101,91,77,173,65,108,119,126,110,38,53,56,96,150,62,82,54,63,114,167,69,64,82,41,65,56,105,66,63,76,69,44,73,73,83,142,50,87,60,137,56,74,61,143,164,113,119,89,88,104,94,108,122,87,111,148,52,230,30,58,99,76,70,94,60,78,65,65,77,82,133,80,70,72,92,76,73,66,66,60,61,72,96,71,80,50,52,49,55,58,35,77,98,300,82,78,63,63,70,153,128,114,76,70,199,82,41,55,41,54,48,32,30,42,41,39,59,65,42,86,33
20141014,0,PM2.5,64,44,62,34,79,96,13,38,47,92,99,80,59,77,138,33,327,74,32,54,51,55,14,21,43,65,59,41,43,30,31,58,34,25,72,33,30,41,31,26,29,60,75,76,45,38,116,51,35,78,58,85,64,51,52,81,58,60,52,48,94,105,47,51,37,94,80,26,39,73,67,53,121,40,80,89,95,82,25,28,24,71,97,32,33,37,28,85,126,41,23,52,19,41,27,78,34,31,45,37,12,35,41,61,108,32,50,36,104,30,26,30,109,124,84,89,66,65,77,70,80,92,64,83,71,23,109,12,33,74,55,33,34,35,56,22,42,56,36,101,45,31,52,41,54,36,37,42,35,29,31,63,47,58,31,33,24,36,38,19,56,50,250,58,31,38,40,35,116,97,85,48,50,149,60,15,28,21,37,28,13,10,8,12,13,33,28,23,63,22
20141014,0,PM2.5_24h,27,22,35,13,43,31,10,21,16,39,34,30,34,30,58,19,110,29,28,33,32,29,11,14,24,32,28,21,32,21,20,30,35,28,56,33,29,30,46,26,72,59,70,55,32,39,155,31,21,48,53,97,46,45,43,66,49,53,40,39,77,95,52,43,33,91,64,31,23,53,91,39,81,15,90,104,50,65,16,27,16,60,46,24,13,31,25,35,49,23,20,30,15,31,15,32,21,12,48,18,11,16,21,40,114,25,32,22,80,31,21,18,73,53,69,74,51,52,65,65,55,73,71,42,24,35,64,11,27,93,88,41,41,28,31,12,30,48,22,76,30,27,27,35,34,19,29,23,21,20,24,53,46,77,19,28,20,31,33,22,44,50,136,39,39,38,49,41,58,39,37,27,27,122,32,17,18,11,13,24,11,9,13,10,13,19,21,15,37,18
20141014,0,PM10,126,90,97,107,201,139,22,85,76,240,215,173,109,270,199,83,499,145,90,120,91,112,47,85,83,119,119,118,98,73,72,114,82,69,101,69,71,80,52,71,61,81,99,161,87,58,141,147,81,248,114,98,86,64,76,101,82,74,65,67,120,130,74,74,69,125,145,70,72,150,117,101,294,77,137,140,116,81,37,53,60,94,247,72,112,55,73,170,223,85,75,112,37,77,59,142,79,74,63,85,43,94,93,95,153,49,121,68,143,59,95,69,137,189,116,120,86,60,108,78,101,118,109,135,243,52,370,29,63,100,98,88,136,68,103,77,77,82,112,124,108,88,86,131,99,93,79,79,67,69,92,139,90,93,49,51,48,57,63,34,88,82,292,112,75,73,73,88,186,157,125,100,78,177,77,40,57,40,50,47,26,26,20,40,38,65,78,41,116,32
20141014,0,PM10_24h,63,47,68,39,81,67,20,60,38,84,88,66,67,111,123,74,195,57,87,91,85,82,60,55,61,89,86,78,78,65,74,72,81,67,85,64,63,65,73,60,92,79,104,101,64,56,204,80,107,106,94,121,69,83,77,88,74,65,57,63,101,133,77,59,62,118,97,70,53,87,130,69,157,42,144,194,72,84,29,65,46,80,119,53,44,54,54,66,95,53,63,81,53,68,55,69,81,46,76,52,71,59,58,65,154,42,69,56,114,53,72,40,100,95,100,102,74,59,97,84,82,100,126,83,92,79,263,29,66,112,177,89,146,47,52,41,50,80,52,108,98,78,73,116,91,57,59,59,49,58,86,130,81,123,29,42,38,44,55,35,63,83,171,88,72,69,87,77,127,84,74,44,88,148,52,90,39,66,50,82,46,38,28,66,45,74,80,71,85,29
20141014,0,SO2,16,25,46,26,20,19,14,31,13,22,19,60,42,24,24,9,18,27,21,27,27,18,28,32,34,46,32,23,42,36,14,48,19,23,9,49,25,60,9,11,20,27,16,16,8,10,43,24,25,43,14,21,14,11,23,24,29,19,14,13,10,17,7,23,13,11,15,11,21,14,10,13,56,4,18,27,16,30,12,20,18,26,27,16,28,6,48,23,19,26,28,114,25,75,35,94,11,40,11,28,15,30,80,50,26,34,10,8,15,7,9,5,43,23,15,37,12,13,5,15,28,32,60,34,38,8,7,44,12,19,26,23,4,52,24,37,100,48,7,14,28,49,26,33,68,30,29,44,176,23,14,40,40,8,9,14,29,5,31,7,6,3,15,30,26,12,29,19,30,21,23,20,11,46,16,68,29,18,15,27,18,87,10,32,52,26,12,23,48,12
20141014,0,SO2_24h,9,21,28,13,32,13,20,27,8,19,31,19,36,27,16,4,17,22,17,17,20,11,17,24,24,24,18,18,31,25,12,35,12,17,7,50,13,29,5,8,20,25,13,15,8,9,27,25,19,36,20,21,12,12,16,23,21,22,15,12,12,17,9,19,14,10,12,13,21,17,33,25,45,5,14,29,14,26,11,20,10,11,38,20,17,6,43,20,27,28,35,69,19,74,14,50,15,21,14,21,14,23,47,69,37,27,10,8,14,9,10,4,30,28,16,26,12,12,5,16,21,19,54,25,42,10,6,23,13,47,28,69,11,49,58,35,60,60,17,13,15,26,18,12,38,26,24,21,59,14,11,26,19,12,14,13,29,7,19,15,11,3,22,28,9,9,17,10,42,10,17,20,12,30,15,24,28,12,13,13,13,14,7,15,36,21,10,18,48,15
20141014,0,NO2,62,36,80,61,59,46,17,44,54,97,89,72,36,78,74,20,104,65,30,55,57,23,21,33,28,46,56,64,27,32,17,51,29,39,38,46,71,50,16,12,25,36,36,31,29,19,39,65,23,61,51,37,29,27,42,39,40,22,22,16,15,53,16,35,56,22,63,70,40,45,34,58,99,65,45,45,23,23,30,19,41,22,79,37,56,17,50,73,80,45,45,39,19,68,46,59,17,62,15,64,23,33,54,45,17,46,47,31,17,38,46,32,22,79,17,17,22,23,18,22,23,39,29,39,31,38,48,9,28,17,34,22,29,40,45,57,46,51,34,52,34,45,37,31,54,48,37,53,37,82,18,33,28,15,38,28,32,17,18,22,29,8,69,49,25,32,45,67,62,57,52,52,13,22,26,28,37,36,32,13,28,15,12,25,53,20,12,10,57,17
20141014,0,NO2_24h,34,26,49,28,38,38,39,32,28,55,44,38,26,50,40,15,59,39,27,28,38,18,16,25,13,22,22,31,21,17,16,28,22,28,26,33,33,27,12,10,32,39,34,22,19,22,34,41,21,47,31,31,31,30,26,32,30,24,22,19,19,34,17,29,47,22,43,38,30,37,46,34,74,36,36,37,20,22,20,21,21,15,53,34,22,15,27,44,48,29,33,28,15,47,13,42,15,21,17,29,17,23,36,38,21,35,36,29,15,30,39,27,22,46,17,14,19,10,16,19,18,23,26,24,23,47,29,12,26,25,33,23,35,30,31,37,30,47,29,32,22,24,24,19,24,24,29,27,18,35,12,20,18,15,24,25,31,21,19,30,33,16,54,34,8,15,37,26,36,21,31,24,13,22,27,19,22,14,11,12,11,10,12,15,20,32,9,9,34,20
20141014,0,O3,3,15,10,5,9,17,27,9,30,10,4,1,8,6,36,47,23,7,69,34,57,72,43,20,39,53,34,42,48,36,52,25,62,58,83,54,34,61,77,78,80,55,44,27,111,73,58,11,55,19,73,67,106,89,65,77,59,61,99,113,124,93,99,4,12,93,14,56,10,22,17,16,2,9,60,66,124,116,35,74,28,37,5,45,5,73,1,2,3,7,20,42,78,7,28,17,96,18,116,37,52,6,25,20,152,17,9,11,127,16,5,5,132,13,99,86,92,102,100,101,109,67,28,28,6,40,26,45,15,53,51,59,45,11,5,6,4,17,10,22,69,51,44,56,36,14,77,21,20,16,63,32,16,52,16,13,5,31,42,35,25,143,33,29,110,47,54,36,10,23,23,6,67,141,26,44,10,25,24,68,,43,80,58,7,75,91,64,35,45
