date,hour,type,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,北京,湘潭,株洲,河源,清远,营口,丹东,盘锦,玉溪,包头,鄂尔多斯,葫芦岛,泉州,莱芜,德州,聊城,滨州,临沂,枣庄,烟台,淄博,潍坊,济宁,威海,东营,汕头,泰安,日照,大同,阳泉,临汾,柳州,长治,咸阳,铜川,北海,渭南,延安,宝鸡,韶关,菏泽,湛江,茂名,梅州,汕尾,阳江,潮州,揭阳,云浮,宜昌,荆州,赤峰,克拉玛依,库尔勒,齐齐哈尔,牡丹江,曲靖,九江,金昌,嘉峪关,洛阳,安阳,开封,焦作,平顶山,三门峡,遵义,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,岳阳,常德,张家界,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,三亚,吉林,石嘴山,临安,富阳,义乌,诸暨,鞍山,抚顺,本溪,锦州,瓦房店,桂林,芜湖,胶州,章丘,即墨,平度,胶南,莱西,莱州,蓬莱,招远,寿光,文登,荣成,乳山,马鞍山,大庆
20140918,0,AQI,106,72,105,69,72,83,37,60,63,61,96,59,61,143,115,55,115,57,41,56,50,49,38,33,34,45,53,47,33,39,47,31,61,43,45,59,46,46,53,63,104,59,54,48,52,44,80,117,64,60,16,42,50,38,32,32,31,38,53,28,26,22,30,15,29,22,24,61,47,79,58,57,166,91,51,60,38,48,78,64,89,10,121,71,89,40,83,69,85,83,29,29,47,81,111,60,70,71,43,55,45,62,59,65,40,26,42,62,31,53,58,60,44,67,33,35,44,26,28,28,50,29,27,29,140,68,136,64,75,24,50,43,58,26,58,56,20,27,32,34,55,42,44,57,38,48,39,39,41,46,40,56,17,32,31,26,22,13,44,47,28,31,67,50,60,56,74,62,98,82,92,115,81,50,61,47,70,51,42,72,38,50,50,53,98,56,63,56,48,44
20140918,0,PM2.5,79,52,78,29,52,61,15,32,44,38,71,41,32,58,79,28,48,33,16,26,24,20,26,18,17,22,24,17,22,13,15,14,29,24,24,36,29,23,36,22,77,35,35,33,18,25,58,88,41,37,11,29,27,17,15,14,14,16,23,15,9,11,10,10,18,10,10,30,24,49,28,36,62,67,26,40,20,21,45,31,66,5,61,48,41,24,51,49,62,61,20,17,23,59,83,42,22,46,27,36,31,37,22,46,23,17,24,38,2,29,17,42,19,48,9,10,12,16,13,19,28,13,15,16,40,34,59,41,45,6,35,18,13,14,40,39,14,16,19,20,27,17,20,24,17,14,21,20,19,23,21,14,6,13,19,4,12,9,12,32,19,6,41,14,25,39,53,40,55,36,36,86,53,35,40,31,50,33,25,52,19,30,14,34,73,35,33,39,28,27
20140918,0,PM2.5_24h,39,26,39,38,42,35,12,32,30,28,44,30,21,36,46,32,27,25,19,38,26,20,13,22,19,27,27,18,25,17,15,18,47,29,31,40,39,29,30,26,52,35,26,50,21,22,44,52,38,23,35,47,19,15,13,15,13,13,17,12,12,9,12,18,23,9,10,20,18,38,36,39,52,56,42,65,17,13,40,26,70,8,49,31,34,20,19,36,41,45,18,20,28,49,52,24,27,31,16,28,29,33,19,20,16,26,15,17,10,16,11,21,14,25,14,11,11,15,11,15,18,8,32,20,26,35,26,20,26,8,39,19,18,14,33,19,12,15,19,26,27,19,19,22,19,22,26,25,25,27,15,32,15,24,15,18,25,18,30,22,20,7,26,33,45,53,69,44,38,22,34,49,75,33,46,23,28,22,20,41,19,26,24,23,44,37,30,44,39,22
20140918,0,PM10,113,81,115,86,73,94,36,68,74,70,99,65,69,234,177,57,177,61,29,59,49,48,28,32,33,44,53,46,32,10,20,19,49,42,44,61,45,38,51,27,88,65,55,40,52,43,99,129,75,68,12,23,49,37,31,31,30,37,53,27,25,21,29,13,28,21,10,69,46,105,63,61,280,83,50,67,37,47,104,75,108,5,189,90,126,39,113,57,79,78,25,27,46,91,116,55,37,89,42,58,42,72,66,74,39,25,41,71,30,54,64,66,43,53,32,34,43,25,27,25,49,28,26,28,227,83,219,75,98,11,33,42,64,25,42,44,17,22,31,33,58,41,30,61,37,47,38,38,40,45,,59,16,31,30,6,21,11,43,46,23,30,81,32,68,56,96,71,143,112,131,144,109,40,70,46,82,50,41,63,28,49,21,54,121,35,45,,47,43
20140918,0,PM10_24h,59,37,65,89,60,59,29,87,56,46,64,50,39,97,94,64,81,51,41,88,59,50,26,43,41,61,67,67,43,33,40,35,84,51,55,58,63,49,49,36,70,65,49,90,62,40,85,74,72,48,49,68,37,40,40,26,28,33,32,27,26,18,25,33,41,16,18,37,29,74,60,75,198,93,69,111,31,29,74,58,133,11,111,48,102,36,38,38,57,55,36,35,46,77,70,31,45,54,29,47,38,76,51,36,30,34,34,39,22,30,27,39,27,28,38,32,26,32,35,26,34,19,55,32,107,73,57,45,68,15,82,45,73,24,41,26,20,19,29,38,69,52,27,77,45,61,63,45,51,60,47,96,33,36,26,25,46,26,49,34,27,29,65,72,85,83,74,83,91,58,83,112,140,42,75,35,42,41,28,59,26,42,31,33,63,38,45,36,74,42
20140918,0,SO2,30,12,17,21,5,14,32,31,18,3,9,4,14,15,21,8,11,23,12,12,17,25,11,16,20,17,32,14,22,12,5,6,10,11,3,34,17,10,6,5,23,19,4,12,5,8,46,65,25,16,4,11,15,3,6,17,8,7,13,7,8,6,2,8,6,5,9,9,8,16,12,14,17,3,7,22,7,18,18,19,61,14,31,12,15,4,115,20,18,21,10,20,21,45,21,15,12,36,10,37,9,16,39,48,18,12,11,10,5,8,6,4,15,25,5,3,13,8,2,14,29,13,74,9,44,5,15,7,9,9,17,19,5,8,14,12,12,16,8,5,12,13,23,13,18,31,28,30,35,21,21,17,7,3,12,6,5,2,21,16,19,2,9,15,11,14,23,14,17,49,19,28,17,13,8,10,84,8,13,23,34,13,6,23,20,24,22,24,20,10
20140918,0,SO2_24h,22,8,9,34,16,15,38,43,15,4,11,5,17,19,30,11,14,22,13,22,16,24,10,25,21,25,41,22,31,17,9,8,20,18,12,30,19,12,5,9,30,21,16,16,5,5,29,59,20,16,16,14,13,4,6,12,8,7,10,7,9,6,4,9,10,4,14,9,7,13,25,15,29,4,39,25,9,11,31,26,38,16,30,10,45,7,30,19,33,38,15,25,21,43,20,18,17,25,6,22,9,19,71,27,12,14,7,8,6,5,6,5,18,22,5,4,15,7,2,11,16,10,79,9,35,5,14,8,9,11,29,31,18,13,22,12,14,22,15,5,12,18,28,28,14,32,41,25,44,19,14,21,13,4,10,13,18,4,14,32,16,2,10,25,15,19,18,18,23,58,23,36,18,21,9,12,38,9,9,26,13,13,8,51,27,24,18,19,22,11
20140918,0,NO2,65,23,43,96,24,51,26,44,23,46,50,52,20,64,98,30,76,58,19,30,49,14,22,38,7,22,23,28,14,4,16,6,18,24,30,32,28,21,8,3,17,56,29,14,28,26,43,61,44,52,23,23,33,27,16,29,6,19,38,12,18,14,11,20,37,18,15,48,44,56,34,57,97,67,32,33,15,32,92,51,74,12,89,52,67,13,89,27,25,41,18,19,43,70,45,31,4,37,19,43,12,44,35,47,27,26,33,30,8,35,34,24,23,32,4,4,25,6,1,21,29,13,18,19,28,28,83,41,23,15,24,19,26,39,42,17,31,52,30,20,35,33,21,18,32,21,21,27,27,32,9,13,14,7,46,10,24,17,24,38,18,9,54,15,17,12,26,8,65,45,46,74,18,23,23,27,44,20,44,33,21,48,15,28,34,17,12,9,19,22
20140918,0,NO2_24h,35,20,27,73,30,42,32,40,20,28,32,37,23,41,62,35,46,41,27,40,49,16,21,29,9,31,38,43,14,9,17,13,36,29,33,37,36,22,14,9,27,26,25,22,28,16,30,59,48,41,24,21,22,17,16,22,7,14,20,10,17,12,13,21,46,15,14,23,34,38,28,37,64,62,32,30,16,18,56,34,53,11,53,30,59,12,40,40,31,29,27,21,40,64,33,39,17,28,9,32,19,31,40,31,14,24,28,27,8,23,31,30,16,38,5,4,16,6,1,7,8,8,27,20,25,35,36,30,25,14,22,21,32,33,48,24,24,44,27,21,34,48,29,30,27,29,39,22,45,37,11,15,15,10,38,15,30,22,18,29,23,8,34,29,23,22,34,20,38,30,38,55,30,17,22,26,36,23,24,34,16,33,22,21,27,18,17,11,28,21
20140918,0,O3,8,7,17,10,4,24,62,10,32,9,8,2,5,11,8,56,7,9,77,36,34,70,51,15,57,48,54,55,50,81,93,65,99,73,36,76,60,70,85,102,93,15,54,21,35,51,35,19,34,18,20,15,10,21,55,12,38,12,5,28,14,18,20,6,22,29,44,41,7,13,40,21,7,10,17,7,24,9,6,3,33,19,6,32,34,35,2,26,25,10,42,53,47,7,21,12,115,46,30,34,80,17,21,18,23,22,18,16,50,13,4,30,2,27,29,34,14,43,40,12,21,15,29,28,27,41,24,14,7,42,19,81,59,27,13,38,7,17,9,28,41,50,83,55,58,46,81,42,36,36,80,15,16,65,24,61,6,30,99,36,29,38,33,72,81,39,84,66,29,14,16,13,99,23,22,36,11,40,,32,63,10,114,25,23,73,98,50,42,38
