date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180918,0,AQI,62,74,41,59,60,77,55,54,46,58,82,72,74,45,80,65,64,67,28,24,32,28,16,48,48,35,51,40,33,31,42,47,41,31,20,18,69,59,36,13,20,24,18,20,27,31,31,36,83,51,61,30,83,24,30,19,21,16,21,25,25,19,24,26,39,52,22,25,53,57,30,26,41,97,77,81,68,52,60,37,45,103,55,69,54,60,85,70,61,84,68,100,60,64,95,20,34,26,24,15,24,20,18,23,16,33,80,76,30,108,37,54,56,53,45,58,46,45,33,26,39,38,33,93,59,61,74,83,48,33,60,52,45,29,30,35,26,23,32,33,49,19,35,45,29,18,22,56,41,32,45,62,38,48,37,53,117,76,133,65,54,74,86,85,55,70,94,71,69,67,27,45,41,32,41,48,28,31,40,52,39,19,23,29,25,69,56,55,28,76,56,41,39,35,40,58,47,52,54,40,29,40,61,73,41,48,45,52,60,24,28,22,25,37,26,34,27,30,22,23,27,41,39,57,46,29,14,42,40,50,43,53,46,40,57,30,21,28,22,16,22,31,35,19,22,27,32,23,62,62,46,75,63,67,70,71,40,30,39,56,27,44,45,30,31,67,58,55,17,58,27,59,19,19,27,27,26,26,19,22,22,25,18,18,22,33,51,47,26,37,59,16,34,25,37,30,28,27,30,29,29,22,24,28,32,38,35,32,33,26,52,36,56,56,30,,,,60,56,,24,20,29,43,34,18,32,38,23,48,21,34,39,51,25,36,38,29,33,45,48,48,33,29,19,88,64,72,80,135,169,139,109,52,35,78,99,125,39,63,55,29,46,75,47,45
20180918,0,PM2.5,24,37,21,28,27,56,35,15,13,32,60,52,32,16,39,36,24,24,10,11,18,16,11,10,18,19,26,23,23,14,24,20,15,13,11,7,20,41,16,5,7,8,12,8,17,5,19,8,50,16,37,19,61,12,17,7,11,6,11,15,13,12,12,10,24,27,7,9,21,32,15,18,24,43,56,59,31,24,36,24,18,76,12,48,24,30,60,19,25,41,42,54,18,21,37,9,15,13,10,6,8,10,12,12,11,6,58,33,17,80,23,21,25,25,19,35,20,16,16,9,27,26,15,69,30,35,53,61,33,22,42,31,31,12,17,10,11,8,11,23,23,10,20,13,20,8,4,33,27,18,23,42,4,14,11,9,70,36,101,22,24,34,49,40,23,25,29,25,24,23,15,20,25,12,15,33,18,12,28,33,25,5,11,8,11,46,32,28,19,55,27,28,20,17,28,33,23,21,32,14,17,2,42,37,14,19,25,9,20,7,15,12,9,17,11,12,7,12,8,14,17,24,20,17,27,20,4,20,23,35,18,15,29,16,34,14,8,19,4,3,7,13,11,5,6,7,11,7,31,43,24,54,33,45,45,51,15,18,20,39,18,16,17,21,19,48,40,27,9,40,8,38,10,12,16,13,10,11,12,11,8,11,4,9,10,14,34,20,8,17,41,7,11,12,11,9,6,1,10,2,9,6,,19,6,24,20,14,23,17,22,13,34,28,16,,,,23,6,,9,14,20,30,19,10,22,22,16,12,7,14,18,27,9,24,16,20,10,6,2,11,12,6,12,33,34,28,34,68,113,76,64,10,8,41,44,57,21,44,38,15,18,31,18,20
20180918,0,PM2.5_24h,11,34,38,26,22,57,33,10,11,23,39,41,42,30,21,31,15,16,9,7,12,7,10,13,34,13,9,25,12,11,19,17,21,9,5,9,18,47,8,9,7,13,11,9,14,11,19,18,47,13,30,24,50,12,19,9,8,8,9,13,21,28,11,10,27,22,10,12,8,23,17,21,27,29,46,43,27,15,27,20,22,41,16,29,30,21,49,24,18,29,37,35,12,15,28,10,13,11,7,6,12,14,12,11,15,38,54,22,46,62,29,16,28,26,21,26,12,9,14,8,17,18,13,37,41,31,44,41,31,22,39,34,35,20,14,14,10,13,10,20,29,12,17,10,15,9,5,34,24,18,22,29,5,12,18,14,60,33,53,17,18,20,32,21,28,24,20,21,15,17,13,10,24,12,9,20,16,11,15,13,14,6,9,13,10,23,46,33,16,40,24,38,26,24,26,24,20,12,23,13,12,9,34,24,27,18,17,28,15,7,17,10,11,12,11,10,6,12,7,15,15,29,31,45,21,10,9,13,42,46,23,33,12,10,22,12,11,14,13,16,20,33,21,9,15,30,20,16,29,41,28,36,33,31,41,53,23,20,20,43,29,19,22,33,16,37,31,31,10,45,17,33,21,8,17,13,9,10,13,6,10,10,11,8,8,8,23,11,21,13,19,10,13,9,10,7,7,5,14,2,11,10,8,14,8,17,17,20,19,17,18,11,27,19,12,,,,23,7,,7,22,14,18,13,11,13,13,16,10,10,12,14,25,15,28,15,21,9,8,6,10,10,12,11,25,13,21,19,44,72,42,29,6,5,30,31,40,11,53,22,10,15,25,19,18
20180918,0,PM10,72,96,40,65,68,95,58,56,45,64,104,92,95,44,107,78,47,81,27,22,31,27,12,23,47,33,50,39,24,21,40,37,31,30,19,17,85,60,35,12,19,23,13,19,25,7,30,28,113,50,69,29,70,23,29,15,20,11,20,24,24,18,17,25,38,52,10,14,54,61,26,24,40,142,78,82,84,52,67,22,44,142,40,85,55,68,117,56,70,115,84,149,67,61,56,19,33,23,21,14,14,14,11,22,15,10,77,99,29,105,36,55,59,54,44,63,45,44,32,25,31,37,32,88,65,64,89,84,39,32,67,51,34,17,29,34,25,22,31,27,48,15,34,44,25,13,7,60,40,31,44,71,24,26,16,53,182,64,139,78,55,95,76,85,47,51,49,44,86,37,26,44,40,31,40,43,27,19,,51,38,16,18,28,24,86,59,58,27,92,60,40,36,34,39,63,46,51,56,39,28,39,61,93,40,47,44,51,68,23,24,21,24,36,19,33,24,27,21,19,26,40,38,30,45,28,13,41,39,40,42,54,45,39,61,29,11,27,5,10,18,30,20,18,15,18,31,12,72,72,35,98,73,81,87,90,30,29,31,53,24,37,33,29,30,68,43,58,16,51,26,65,17,18,24,24,19,15,13,15,10,18,14,17,20,32,50,30,25,36,44,12,20,24,12,12,7,3,18,4,16,11,7,24,9,37,34,31,31,25,52,35,60,59,29,,,,67,9,,18,17,27,34,18,17,29,37,22,36,14,22,38,50,19,35,,24,15,13,5,29,21,9,15,124,75,92,107,218,286,225,166,24,,104,146,198,38,47,53,28,45,98,46,44
20180918,0,PM10_24h,40,78,75,59,57,123,69,44,36,50,74,78,99,90,68,63,35,45,28,19,22,18,16,23,66,25,22,40,19,17,35,29,34,18,12,26,35,70,21,22,15,26,26,21,21,32,36,38,100,39,63,35,71,21,30,19,17,19,27,23,31,18,19,23,44,41,18,19,23,41,33,33,56,99,75,66,64,41,48,40,61,69,49,72,66,48,95,58,51,66,59,91,31,34,62,19,31,19,19,14,30,27,19,22,15,17,77,67,77,85,51,52,63,58,47,64,32,31,33,20,24,29,27,54,88,61,76,56,45,35,67,57,48,29,22,30,16,29,22,36,48,24,27,31,25,14,16,49,44,34,37,44,19,36,38,55,202,60,87,47,37,47,48,46,55,50,43,31,43,35,21,21,32,28,19,35,23,17,21,18,21,15,15,28,19,62,75,58,28,64,85,67,41,53,42,57,49,21,51,29,24,25,51,60,58,44,27,65,47,26,37,28,29,31,25,20,23,50,19,23,27,44,51,49,32,17,19,23,68,53,38,73,19,23,48,25,21,25,25,29,40,60,33,23,34,58,38,31,63,66,64,67,69,54,78,84,36,35,37,62,38,41,37,50,29,55,41,63,23,57,35,54,27,14,24,22,25,17,21,12,16,19,21,14,16,12,39,23,37,31,30,17,24,17,17,13,12,8,28,7,15,15,14,29,16,27,32,32,31,24,39,27,42,48,17,,,,41,21,,18,62,28,29,24,21,26,22,26,39,20,26,26,43,26,43,20,32,16,12,15,24,26,22,20,84,35,66,51,148,200,140,79,31,25,70,99,268,29,68,53,22,30,66,52,41
20180918,0,SO2,2,19,9,15,17,18,11,7,5,6,17,10,19,4,15,24,8,5,7,8,5,4,13,9,11,6,9,12,6,4,4,7,7,7,8,6,7,17,3,3,4,4,4,7,2,5,7,2,7,6,10,5,7,8,5,5,7,4,4,6,5,6,6,3,5,6,3,7,7,7,7,6,18,12,8,13,19,15,4,11,13,6,8,11,6,8,27,17,7,12,19,17,5,8,10,8,8,4,5,8,6,7,6,7,6,7,6,41,5,16,5,23,10,13,10,16,6,5,1,8,4,7,11,10,19,9,13,14,4,5,8,5,6,5,15,5,5,5,5,6,17,8,11,7,9,4,3,6,11,9,4,3,7,3,5,6,6,14,21,6,7,5,8,5,7,11,8,10,6,9,7,9,13,6,11,4,10,10,7,5,17,5,12,3,5,4,5,9,4,6,8,4,5,26,14,47,24,2,6,20,12,11,16,28,4,6,8,7,18,2,5,4,2,8,3,3,4,7,8,2,4,12,14,11,11,7,6,5,6,9,6,10,12,11,13,10,6,6,4,11,9,10,19,5,15,8,5,5,12,16,11,7,8,3,9,7,7,7,5,8,6,5,6,4,4,13,8,4,9,3,3,4,2,7,8,9,8,10,9,13,4,7,5,9,6,12,6,6,4,7,6,3,5,7,13,8,7,4,2,5,2,20,6,5,6,8,8,14,21,13,7,4,7,5,6,,,,4,3,,2,5,6,15,6,5,7,8,3,7,8,3,9,7,8,6,15,13,8,11,8,15,3,8,5,5,14,13,21,8,8,7,11,4,11,14,10,4,7,10,19,5,16,17,10,10
20180918,0,SO2_24h,2,15,16,24,17,23,13,7,7,6,18,13,27,11,11,32,9,6,6,5,5,5,13,10,13,5,6,12,4,4,4,7,7,6,5,4,6,17,3,3,3,6,4,5,2,6,8,5,12,6,11,6,8,5,6,4,5,3,3,5,6,4,6,3,6,8,3,8,7,7,8,8,21,11,8,13,23,10,6,28,15,7,12,16,12,11,20,13,9,15,18,14,5,10,15,9,8,4,4,5,7,6,5,7,6,9,9,23,7,22,16,19,15,18,17,28,7,7,2,6,4,6,9,11,25,10,10,14,5,6,11,6,6,5,7,6,7,5,5,10,24,12,11,6,9,5,5,7,11,11,4,3,10,8,23,8,6,18,25,6,7,6,10,7,10,11,11,10,8,9,7,8,12,13,6,5,10,11,8,6,16,5,6,3,5,6,6,8,2,7,17,8,7,24,16,42,10,2,12,18,6,13,12,18,14,7,10,11,25,2,4,5,3,11,8,3,4,6,7,2,5,9,14,11,10,7,8,6,6,10,7,14,9,5,11,11,5,7,4,7,11,11,16,7,14,16,12,9,17,12,17,12,9,5,7,9,8,9,4,9,7,5,5,5,5,11,7,5,9,4,3,3,3,5,5,8,7,15,6,7,4,7,5,10,7,7,9,7,8,7,7,3,6,6,10,9,9,7,3,5,3,13,21,6,6,9,10,16,31,14,8,5,12,6,9,,,,4,3,,3,9,7,10,40,6,6,7,4,11,8,3,11,13,9,5,13,12,8,9,9,9,4,9,6,6,6,14,10,7,7,7,10,4,12,21,14,4,7,10,28,5,8,19,15,15
20180918,0,NO2,54,72,35,88,85,63,47,24,47,36,38,72,77,32,59,66,41,48,28,46,17,45,15,17,29,11,49,38,10,11,19,12,24,34,27,27,29,53,38,14,14,20,21,26,17,8,39,9,96,47,33,26,20,30,15,19,28,6,12,23,8,18,24,6,34,56,8,15,56,53,17,18,18,81,17,29,75,52,62,22,20,49,29,34,47,56,61,18,48,56,47,37,68,39,47,16,16,2,7,14,7,10,19,14,15,8,21,49,15,44,26,34,32,39,35,67,33,16,24,15,14,14,19,42,44,25,26,36,6,35,21,11,14,21,17,6,15,6,30,21,37,22,18,43,22,15,8,35,35,37,40,66,13,47,15,22,13,28,81,65,55,88,28,54,25,22,54,10,47,32,46,47,58,30,52,23,33,11,20,31,22,21,12,34,21,40,19,28,27,18,25,33,25,23,38,22,23,39,27,55,21,31,13,54,26,44,39,27,21,5,5,28,12,14,7,12,11,13,4,5,9,31,17,15,36,13,13,11,11,25,22,6,41,25,23,15,5,26,10,5,15,11,10,13,9,11,6,5,39,48,30,22,20,24,36,28,14,23,23,19,5,15,11,13,20,17,10,14,21,12,7,11,11,14,18,11,7,11,6,8,14,4,7,16,19,16,17,42,19,31,15,14,5,7,8,10,17,6,5,11,8,13,6,8,11,21,13,25,14,13,15,25,16,25,4,,,,9,4,,21,33,26,27,8,15,22,26,43,29,10,9,29,7,15,34,18,10,41,6,3,13,18,20,14,66,81,72,31,49,65,60,67,8,9,62,69,13,32,23,57,27,26,52,41,26
20180918,0,NO2_24h,40,59,42,59,54,60,45,22,31,49,46,45,59,45,47,55,26,35,27,33,24,32,19,17,33,11,26,36,13,12,10,12,20,23,21,14,22,43,23,13,14,17,14,15,17,14,21,14,55,29,37,19,18,15,15,9,11,4,7,14,6,11,14,10,34,32,13,16,18,43,30,26,32,49,16,19,52,40,33,32,22,27,24,40,36,35,41,21,28,34,31,29,19,16,40,13,12,5,4,10,7,6,13,8,8,11,24,35,22,38,37,34,32,36,34,42,23,12,18,15,17,17,12,35,44,23,25,32,21,29,23,10,16,19,14,6,8,9,19,28,30,27,22,20,19,16,9,34,30,39,29,34,8,20,25,26,17,30,39,31,27,40,19,24,27,26,29,11,28,25,38,28,35,30,31,22,35,19,26,29,15,22,18,22,16,31,22,21,13,26,40,45,15,43,39,34,29,15,31,34,14,11,13,34,31,32,26,29,19,13,11,19,13,10,9,10,9,16,6,10,14,21,16,24,32,10,12,14,12,20,23,11,30,22,17,11,7,18,9,4,12,15,10,12,7,15,11,7,41,37,33,34,24,21,22,25,19,24,13,22,5,11,10,15,19,16,11,15,15,12,7,10,10,11,10,10,8,6,8,5,10,5,6,21,14,15,23,21,12,31,14,14,12,7,10,10,18,5,6,9,8,14,7,13,13,17,12,18,12,14,17,20,13,14,5,,,,7,6,,17,47,20,24,14,16,14,12,28,21,14,11,20,11,14,37,16,14,12,10,12,14,20,19,16,38,46,48,14,26,36,20,33,11,8,51,46,8,20,25,40,13,12,42,26,26
20180918,0,O3,28,31,54,16,12,20,43,38,3,67,69,14,4,33,8,10,98,11,39,8,52,6,26,87,69,63,4,22,53,56,71,90,61,6,3,3,25,30,2,11,3,3,11,7,50,51,19,39,11,40,77,33,53,7,36,27,5,25,19,14,30,19,30,36,10,34,47,51,25,12,54,52,54,23,54,43,1,22,34,62,33,60,71,81,64,43,44,93,52,66,51,75,16,72,124,10,26,47,33,17,43,30,19,23,17,64,84,13,40,39,47,25,49,15,14,27,21,41,21,45,38,42,29,34,34,90,83,42,67,7,42,48,50,49,24,40,32,43,24,59,28,34,61,22,29,37,41,28,26,7,9,4,61,51,64,57,58,103,25,13,52,4,86,66,83,91,83,111,36,72,16,4,11,14,7,50,19,54,54,23,21,24,39,3,3,47,44,56,11,90,39,26,45,46,10,68,50,10,56,33,37,32,103,16,27,14,12,6,12,48,59,11,52,31,53,24,50,60,40,47,22,48,60,91,19,41,17,76,62,69,51,92,17,32,46,6,37,3,24,23,18,30,32,18,26,32,45,19,45,68,59,84,85,60,68,43,60,46,47,45,39,57,67,36,14,54,48,34,12,45,46,75,27,14,42,43,36,37,42,32,40,44,27,31,28,47,59,33,19,43,65,18,61,27,72,40,56,49,54,50,49,37,38,39,63,6,25,31,41,42,32,28,26,4,39,,,,48,95,,41,24,18,29,70,37,50,51,5,67,34,72,7,55,48,55,66,63,34,92,115,84,47,51,43,12,8,47,30,25,5,10,7,90,59,61,7,45,15,28,40,4,12,23,40,24
