date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180603,0,AQI,165,121,162,181,118,144,201,140,200,140,144,143,131,135,105,101,80,81,127,85,100,89,86,66,106,88,75,65,98,86,80,82,84,59,57,54,74,86,81,65,54,60,65,49,120,91,71,53,145,75,84,62,56,80,57,65,59,59,53,79,57,43,35,21,81,78,34,26,71,90,130,122,85,102,48,60,143,136,121,118,103,123,80,144,143,138,129,111,84,94,122,128,92,83,122,55,102,33,33,38,107,44,68,115,50,22,141,126,131,99,115,115,91,99,91,112,122,102,90,161,117,98,46,67,137,116,86,80,83,60,68,57,56,38,38,34,36,24,70,77,52,54,71,80,65,58,45,102,99,83,77,91,66,62,81,66,279,69,115,86,101,61,78,71,75,56,79,80,86,86,72,75,86,81,60,73,86,103,114,108,57,43,61,58,,62,71,103,100,115,121,96,112,153,76,66,108,111,94,105,98,112,72,133,88,105,92,66,60,146,170,59,81,79,67,52,66,100,52,112,49,117,83,141,78,57,42,81,88,131,117,117,71,53,96,32,43,41,86,47,58,53,65,48,56,65,64,55,141,121,127,92,74,96,105,64,57,55,59,61,73,62,45,71,54,40,66,53,35,40,41,46,47,29,54,32,37,32,18,42,16,50,34,58,63,69,64,71,80,76,69,54,80,30,43,38,33,72,39,109,41,23,25,57,52,37,29,26,25,22,33,38,56,56,50,,,,46,63,,74,144,59,52,100,77,60,53,87,75,106,165,71,110,85,117,76,83,65,47,61,60,90,72,500,113,68,54,65,500,500,500,99,63,63,102,75,500,46,56,119,46,101,96,147,82
20180603,0,PM2.5,63,44,57,59,28,49,53,86,40,44,53,56,53,66,56,28,16,29,25,56,32,66,63,27,37,48,23,42,73,40,53,30,53,35,25,34,36,63,30,24,30,42,21,34,58,35,30,6,49,18,41,40,39,29,21,17,28,15,19,29,19,22,20,11,59,57,18,18,22,32,59,51,37,53,33,35,69,63,14,15,35,47,34,58,57,45,53,38,15,27,31,44,20,15,39,38,22,12,12,25,25,17,20,29,19,9,50,50,48,52,55,45,19,22,27,25,30,23,33,55,47,41,17,36,73,50,47,58,36,40,37,33,28,18,23,13,25,13,49,56,22,33,51,52,36,28,27,39,40,37,27,49,7,11,28,24,132,27,54,14,16,19,21,23,18,34,12,20,22,13,49,31,63,36,30,35,52,34,49,51,32,30,41,37,,37,31,62,28,65,57,56,40,46,55,33,31,21,25,47,21,35,42,81,43,27,35,28,32,36,64,40,38,34,48,30,47,43,22,42,16,54,61,63,57,33,22,43,65,71,84,88,39,35,37,21,16,26,34,22,36,34,46,33,39,46,45,27,47,38,48,62,36,53,75,43,36,28,38,30,33,32,27,33,29,21,47,21,13,27,18,22,16,15,31,16,23,17,11,25,6,33,11,15,35,47,45,51,58,55,49,32,58,7,21,6,19,52,8,81,10,13,17,19,22,9,20,11,9,8,14,12,30,30,8,,,,16,40,,33,67,30,29,38,30,26,36,34,18,31,43,28,40,37,56,22,30,36,21,,19,37,30,96,59,27,32,24,197,305,507,67,7,8,63,32,233,22,29,23,32,29,14,35,30
20180603,0,PM2.5_24h,49,45,57,49,26,54,59,36,26,45,44,45,53,65,54,24,21,28,37,36,30,40,49,23,43,52,32,51,60,59,37,26,44,35,26,31,35,61,26,20,25,51,48,34,70,24,18,9,38,17,39,27,28,31,18,17,22,19,19,27,17,29,28,10,34,49,11,20,11,35,36,42,38,32,19,24,62,54,14,18,19,39,30,47,51,46,39,37,14,25,36,35,25,14,35,32,16,12,8,27,18,14,17,21,24,14,62,54,44,50,54,27,23,33,26,33,30,31,23,24,44,34,38,26,62,44,50,40,30,26,29,28,21,19,20,16,22,9,30,35,19,33,51,25,32,17,24,53,40,42,32,36,12,17,49,21,59,35,37,13,17,20,17,34,15,18,12,19,14,12,27,26,43,33,29,37,49,26,30,30,30,45,43,43,,30,30,49,23,57,54,57,31,50,52,61,39,26,90,40,14,28,40,35,25,29,25,25,31,36,32,27,29,31,33,26,35,45,21,38,15,56,64,55,58,53,25,46,52,63,65,51,46,58,24,14,13,22,27,26,26,33,46,27,41,30,33,43,45,47,55,41,35,35,55,40,32,23,29,23,31,24,27,31,26,17,20,18,12,18,14,15,13,18,29,31,32,27,16,28,9,31,28,16,26,39,53,48,35,42,50,23,35,5,17,6,11,12,11,16,10,9,7,13,9,10,18,13,13,11,13,12,30,21,5,,,,25,23,,37,51,29,23,43,19,28,26,31,13,40,28,19,34,29,39,30,25,26,17,10,22,33,43,32,61,18,27,20,393,151,388,22,9,10,40,26,87,17,26,25,40,27,19,27,25
20180603,0,PM10,138,112,144,111,68,146,112,227,98,121,117,115,174,217,157,71,36,72,105,67,71,98,87,37,98,123,55,65,91,84,71,53,79,65,38,56,95,93,47,42,46,54,25,47,85,46,46,27,127,46,108,68,49,34,31,27,36,20,29,28,29,42,29,18,92,91,33,19,76,97,208,192,118,151,46,67,233,219,28,27,45,109,101,160,136,114,118,86,44,62,94,76,37,40,114,42,35,20,24,37,31,33,27,51,49,15,188,92,113,102,101,105,44,44,60,45,62,84,56,270,59,79,27,81,222,180,119,99,71,68,83,61,39,37,32,24,34,23,87,77,51,55,74,107,78,63,44,132,104,114,101,104,49,55,110,80,404,82,119,36,26,42,41,43,40,40,66,27,37,26,92,52,74,74,68,86,79,75,62,74,48,37,69,63,,57,57,154,56,178,166,139,77,100,96,78,52,57,136,84,74,171,86,114,85,55,62,55,68,239,287,65,109,105,82,45,75,106,51,172,47,87,114,148,90,43,41,109,117,133,148,139,56,53,49,25,24,40,37,36,63,53,50,46,59,77,59,36,147,98,183,131,96,140,117,76,62,49,66,57,59,71,43,49,55,25,54,53,34,39,40,33,46,20,56,31,36,28,,41,15,49,31,33,73,85,63,90,84,95,70,56,103,12,41,9,32,66,38,108,40,22,20,25,51,15,27,16,24,17,32,21,59,60,24,,,,13,68,,62,235,48,52,149,101,47,45,54,97,83,278,49,167,77,181,27,69,48,,3,38,128,90,695,173,83,55,78,599,935,1430,146,20,30,152,98,685,45,60,43,24,49,28,61,54
20180603,0,PM10_24h,105,94,145,99,67,136,123,111,87,100,105,94,160,169,161,65,40,88,91,48,62,54,65,38,100,106,63,78,76,91,59,52,63,60,42,57,58,91,43,38,40,70,69,50,107,42,34,31,102,35,100,47,39,48,29,28,41,32,40,44,34,38,42,20,57,73,21,39,33,78,133,125,121,108,30,36,181,180,29,37,35,99,83,129,126,107,94,95,40,70,120,78,47,36,98,45,36,25,25,38,33,28,32,43,39,34,195,126,86,102,120,75,56,75,56,83,60,89,67,67,68,64,49,59,137,143,115,81,70,47,51,47,31,33,29,31,34,23,53,48,46,47,68,60,50,31,38,127,81,83,63,76,61,57,164,66,183,83,101,29,29,36,43,48,30,42,66,31,39,25,55,50,58,83,60,81,76,49,56,43,49,70,73,63,,60,52,132,53,133,160,129,70,109,77,208,84,63,281,90,46,140,125,93,80,93,42,53,65,114,82,53,77,72,59,45,62,121,44,83,34,94,103,123,82,63,45,98,94,107,116,96,63,84,35,21,23,41,35,45,41,54,51,36,59,55,45,61,137,122,164,133,119,87,123,77,51,39,47,49,50,55,42,51,40,28,31,35,32,31,32,22,27,35,43,49,52,49,33,41,22,47,35,39,48,54,68,72,57,70,59,40,62,14,37,9,27,16,36,28,21,14,14,23,23,31,33,30,27,23,34,29,43,46,25,,,,44,66,,60,122,50,45,148,39,107,55,44,72,80,76,38,78,76,136,62,58,48,26,30,32,88,158,111,170,54,60,69,1371,487,1277,61,50,28,84,83,305,27,51,57,39,49,56,76,47
20180603,0,SO2,7,18,37,26,13,35,17,14,23,16,21,17,47,21,9,35,9,6,8,13,10,10,13,9,16,14,11,15,17,9,12,12,13,7,7,10,7,19,11,3,8,8,2,4,10,9,9,9,11,4,20,6,4,6,5,5,9,7,7,7,5,11,8,4,8,8,4,5,8,9,7,8,20,10,7,9,8,7,4,11,9,13,25,19,13,17,17,14,6,7,17,19,12,5,26,10,8,4,9,4,8,9,6,19,14,7,13,13,12,37,21,14,5,17,13,50,11,6,2,9,9,14,9,18,26,12,29,8,7,8,13,8,12,5,13,7,21,4,6,12,45,11,17,8,10,7,9,9,14,11,4,28,6,2,10,5,20,16,19,3,6,6,9,7,3,6,10,9,4,4,11,9,30,10,17,10,15,23,16,22,8,4,8,5,,2,5,10,6,37,14,32,8,40,20,4,14,2,6,18,4,8,7,29,19,6,8,6,27,5,10,8,6,9,32,6,5,9,5,9,13,26,24,18,9,4,14,11,7,16,11,12,12,12,8,8,4,7,5,10,9,18,15,7,14,17,35,4,19,28,20,21,13,6,8,9,7,12,10,6,8,8,1,6,6,14,15,9,7,8,3,6,2,4,12,12,19,12,8,9,6,10,4,13,9,9,3,10,8,5,21,4,14,6,6,4,11,4,4,297,4,10,35,3,13,12,11,9,8,2,7,3,5,12,12,,,,3,9,,4,9,5,11,5,7,2,8,12,9,7,4,8,11,9,10,14,11,7,8,4,16,9,8,6,9,5,10,9,6,9,14,15,4,2,11,9,5,7,8,23,4,9,9,19,16
20180603,0,SO2_24h,8,19,34,31,23,33,27,17,15,18,33,17,46,33,14,23,11,9,10,11,10,7,14,11,13,20,12,18,18,12,13,11,16,10,9,10,9,23,12,5,8,12,6,5,11,8,8,6,10,5,17,6,4,7,5,4,7,8,7,5,5,10,9,4,9,9,4,10,8,9,14,14,24,11,7,11,16,7,4,11,7,16,19,24,18,37,17,13,6,9,22,16,13,5,29,13,8,7,8,5,6,9,7,12,11,10,20,35,12,36,34,12,11,22,17,36,12,7,4,9,12,14,10,14,18,19,20,12,9,8,15,9,10,6,10,7,21,5,5,11,38,15,13,7,9,6,14,10,14,11,5,14,7,30,22,5,8,17,19,3,7,10,9,7,4,6,11,8,4,5,10,10,22,13,19,10,15,11,10,20,10,6,12,7,,6,6,11,8,31,17,51,26,41,21,22,10,3,6,23,11,9,8,26,17,10,11,6,16,10,8,9,6,8,7,5,6,9,6,8,13,17,14,26,16,7,12,11,7,14,12,10,12,11,7,9,6,7,8,9,7,18,19,7,14,12,19,14,19,36,18,18,12,8,8,10,9,10,10,6,8,12,2,7,6,9,11,2,7,5,2,7,2,13,12,14,9,13,12,10,7,13,4,16,8,8,9,12,9,12,19,3,7,6,5,8,11,6,4,26,5,13,25,2,11,13,12,8,9,3,7,3,10,12,17,,,,5,6,,7,10,5,15,17,6,4,8,8,7,7,8,8,13,9,14,18,10,8,6,5,17,14,10,5,9,6,9,7,6,7,10,10,4,2,13,9,4,7,11,17,6,9,18,20,16
20180603,0,NO2,35,36,36,44,26,38,23,13,39,32,19,22,67,120,11,35,22,27,17,20,35,35,16,17,33,81,39,45,42,21,24,15,42,64,13,37,30,62,12,7,14,39,25,24,50,20,16,26,21,20,61,51,38,45,12,14,34,7,13,39,12,31,44,7,75,64,22,29,26,85,12,8,16,71,25,34,19,20,17,17,13,44,51,29,21,32,22,36,10,22,22,25,18,2,34,26,8,5,8,31,8,11,14,9,29,10,41,14,14,35,101,17,15,17,19,20,33,13,30,12,25,29,20,46,65,49,60,48,49,47,119,44,23,13,12,11,21,14,68,46,43,41,45,47,55,36,17,102,46,80,56,43,16,41,9,43,35,22,19,8,13,29,12,22,11,16,4,8,9,8,37,22,39,19,34,59,39,55,29,27,12,13,27,68,,24,24,47,13,110,19,67,31,31,107,13,14,7,9,20,7,5,5,13,38,20,37,38,32,10,7,73,44,27,32,7,70,34,22,12,17,56,40,33,42,37,12,69,61,65,39,32,22,27,20,14,8,32,13,8,14,15,14,8,5,19,14,6,46,46,28,64,70,77,29,78,30,20,26,23,17,27,14,19,32,18,15,18,20,12,21,11,16,25,21,20,15,17,10,11,16,21,15,14,66,48,45,50,50,70,35,34,51,14,25,10,21,15,28,42,15,28,15,15,27,8,15,11,7,10,17,11,15,11,9,,,,8,35,,16,23,14,47,6,34,16,10,33,43,18,9,14,3,11,14,7,6,6,24,8,6,22,10,11,55,70,61,40,69,67,72,90,14,2,109,73,20,20,31,16,16,12,9,16,33
20180603,0,NO2_24h,48,46,55,52,43,44,35,18,28,40,29,21,72,66,36,28,27,27,24,33,32,34,18,17,25,50,32,47,34,27,24,18,33,42,30,37,33,47,15,11,19,40,35,21,51,15,16,25,22,14,40,40,19,48,13,17,33,19,21,25,12,24,23,9,47,41,17,23,21,48,36,27,19,39,16,24,30,17,15,11,10,26,30,32,28,38,22,30,12,25,25,29,24,5,32,21,11,7,7,19,9,10,20,10,21,17,39,33,21,36,56,24,21,31,25,28,22,24,27,18,25,28,21,29,52,44,38,32,47,29,40,22,11,12,13,13,15,11,31,24,36,23,20,21,31,29,18,56,28,43,28,37,6,23,18,18,19,21,18,10,15,32,17,22,10,12,7,11,10,11,32,33,33,27,46,60,39,20,26,21,10,31,51,48,,28,17,40,19,50,38,48,28,43,64,15,20,14,17,18,17,8,7,20,28,18,19,26,23,13,10,34,21,16,16,8,25,33,12,14,17,31,33,28,38,28,14,55,32,36,36,21,26,28,17,12,7,20,12,9,12,16,17,9,11,15,15,19,50,42,34,50,39,54,27,34,31,13,25,23,13,24,13,14,20,18,12,9,18,11,10,9,10,17,16,16,15,16,11,9,12,17,10,23,27,27,33,27,22,43,24,19,23,8,24,12,22,13,20,18,12,21,16,8,20,10,14,9,7,12,15,13,15,15,8,,,,10,16,,17,33,13,23,16,18,14,11,30,18,15,19,11,11,20,42,12,8,17,16,11,7,13,14,25,22,28,31,12,16,32,29,28,9,4,36,38,10,20,25,26,17,13,22,16,18
20180603,0,O3,165,149,151,171,150,144,176,137,198,154,170,157,114,49,120,120,106,133,130,162,139,114,119,121,128,50,78,93,99,104,106,127,92,50,106,61,53,74,109,100,100,44,86,45,127,118,103,85,192,119,75,62,49,70,110,106,67,103,94,49,111,50,25,44,35,40,33,30,122,52,109,111,117,30,61,38,104,109,148,126,144,134,80,150,170,125,171,132,138,117,144,172,169,149,110,47,146,72,60,33,161,83,119,151,15,33,142,129,192,116,71,224,134,136,146,158,139,137,138,138,129,126,76,49,90,70,69,50,78,43,19,35,62,27,72,58,24,26,45,49,23,43,45,67,62,11,36,47,92,35,67,89,86,78,116,54,44,80,162,145,165,103,126,110,110,77,126,137,162,141,114,124,69,115,112,91,88,100,141,122,103,76,60,30,,90,67,85,126,46,147,84,122,175,33,96,150,152,88,135,159,98,114,264,113,153,135,50,40,160,145,30,51,63,65,92,33,111,37,151,62,126,95,158,64,70,63,75,27,95,152,102,81,63,134,56,82,21,109,73,60,72,82,67,90,67,79,93,129,101,118,23,40,5,103,45,56,75,88,94,94,97,62,81,8,77,52,60,51,65,24,78,5,31,30,25,47,47,22,57,17,47,40,90,16,32,56,43,32,45,48,41,51,24,75,68,58,48,2,11,36,13,23,84,46,71,23,40,52,41,8,61,25,72,68,,,,94,102,,91,100,65,43,120,45,84,81,149,57,146,118,94,117,125,113,116,115,115,104,104,109,72,118,105,30,48,31,70,35,35,11,8,154,108,22,17,79,14,77,158,95,136,149,209,63
