date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180922,0,AQI,37,51,52,49,34,73,49,51,26,37,67,61,48,65,56,57,63,34,23,36,71,44,85,64,106,55,60,58,76,66,99,64,72,47,42,22,75,64,32,34,38,56,42,21,60,53,35,33,102,79,48,52,45,62,45,24,52,39,34,45,43,42,78,38,55,58,49,56,31,64,68,56,52,93,40,53,48,35,56,42,43,102,107,95,84,66,110,90,77,98,75,105,100,96,64,38,29,43,38,55,33,52,55,41,50,41,125,56,35,64,54,33,56,62,59,37,38,51,33,32,36,56,27,74,78,59,53,67,64,23,31,41,41,24,71,44,78,27,52,53,42,52,50,42,46,30,52,60,47,63,55,68,73,59,76,74,71,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,33,72,43,44,54,92,72,63,53,55,33,29,55,33,27,32,45,41,78,62,30,26,25,38,25,29,29,32,45,29,36,35,27,36,38,69,59,131,43,33,29,61,56,86,52,69,33,35,49,27,36,31,40,34,58,44,44,25,38,58,46,28,52,49,93,81,75,73,75,62,49,42,53,55,42,55,54,37,37,50,42,44,63,77,36,43,24,47,40,54,72,64,49,43,38,64,63,31,41,45,57,44,30,53,43,31,55,21,29,33,42,31,33,55,29,33,43,21,28,22,35,53,37,30,53,26,22,69,20,,,,60,55,,45,59,33,37,61,54,66,74,56,54,65,61,48,89,56,50,43,40,34,44,45,44,45,54,72,75,61,62,65,100,131,180,55,60,43,55,68,114,25,44,36,50,42,78,32,32
20180922,0,PM2.5,9,13,19,17,11,23,17,14,9,14,36,30,16,14,12,10,8,11,15,16,51,24,62,45,79,38,42,40,55,47,74,45,52,24,29,10,28,45,22,20,8,39,27,8,40,19,16,14,53,54,18,23,18,31,26,10,28,15,21,18,26,26,40,13,28,34,28,23,3,23,29,21,21,37,18,24,17,7,7,7,18,66,49,35,24,36,64,63,48,73,54,40,75,33,36,20,19,26,23,29,8,20,26,20,25,15,84,11,14,31,20,6,18,22,22,10,22,21,7,11,12,39,10,39,28,17,27,37,20,8,18,26,18,12,51,18,49,11,23,32,24,26,35,16,29,14,23,23,18,18,19,26,18,15,24,23,32,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,21,18,22,7,13,26,25,22,16,23,11,12,20,6,13,4,22,6,21,13,13,12,13,8,10,6,7,15,7,8,9,9,11,25,10,49,40,99,26,21,10,43,27,63,30,35,21,22,34,7,8,8,11,8,38,26,16,16,21,38,16,12,27,26,47,41,38,34,46,30,30,14,35,23,23,31,28,18,13,35,29,26,44,56,16,20,15,22,28,32,41,45,23,30,15,31,40,16,24,31,31,26,13,27,15,11,28,9,8,21,23,14,10,24,10,18,25,10,10,13,17,29,19,21,23,11,13,30,5,,,,29,7,,17,7,14,17,20,21,22,43,24,15,22,19,20,41,29,35,7,28,18,13,4,11,9,19,36,25,33,21,19,46,76,83,22,14,6,20,23,52,13,18,7,35,23,14,8,14
20180922,0,PM2.5_24h,14,40,28,44,32,49,41,8,13,30,39,48,36,21,7,35,29,26,19,28,43,30,30,37,56,33,39,43,42,40,58,26,46,22,19,25,37,56,28,22,10,27,25,17,35,32,26,16,38,34,26,17,21,38,23,10,33,17,21,23,28,34,32,14,20,17,15,22,9,19,29,22,24,37,20,25,10,6,44,30,37,62,39,52,55,54,48,51,27,61,50,31,35,23,45,24,21,26,24,33,17,23,56,24,27,13,65,11,30,48,36,9,38,31,30,31,19,11,13,9,24,34,13,26,35,30,40,31,18,5,13,17,14,10,29,16,34,12,25,18,19,11,17,15,21,12,21,28,20,17,18,18,9,13,16,13,37,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,20,24,36,32,13,34,25,18,23,17,15,9,15,8,12,8,19,15,40,29,21,16,19,11,18,14,13,15,11,11,12,13,9,18,9,50,46,67,20,13,9,43,47,58,30,45,18,26,40,19,16,25,23,13,30,36,29,27,28,38,23,33,32,37,42,21,27,16,44,27,31,10,24,14,21,19,20,13,11,38,36,17,32,46,19,20,17,33,20,26,31,37,23,16,16,28,18,10,14,11,19,13,21,18,11,9,15,8,12,14,18,14,11,17,10,16,13,10,11,10,13,14,10,14,13,8,14,16,7,,,,22,6,,15,13,10,11,23,19,19,21,21,11,23,21,16,28,21,26,12,16,12,12,8,9,12,11,27,22,15,21,15,39,50,46,29,7,6,24,21,23,7,8,31,47,27,22,26,16
20180922,0,PM10,36,50,51,48,33,94,48,50,25,36,82,70,47,77,60,62,26,33,22,32,77,43,69,62,133,58,63,56,62,63,89,62,71,46,40,21,98,61,30,33,11,51,41,18,68,29,26,32,151,106,47,51,30,63,44,22,52,20,33,25,42,41,104,25,57,63,48,59,5,75,83,60,52,134,34,53,47,34,29,41,42,151,161,138,116,79,168,127,102,131,90,157,144,61,75,37,28,42,37,58,20,52,46,40,49,40,198,59,34,76,56,32,60,71,66,36,37,50,16,31,22,56,26,96,103,62,54,82,75,22,26,40,26,22,66,43,104,26,52,53,41,51,48,38,45,29,52,68,46,73,58,84,93,65,100,95,89,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,32,91,42,37,55,132,92,73,54,57,32,28,58,16,26,31,44,40,103,71,19,19,23,37,24,7,13,26,16,21,23,13,25,17,,75,65,129,42,27,19,62,59,77,52,86,28,34,46,10,35,13,,23,63,43,22,24,37,63,31,19,52,48,134,110,97,94,97,71,48,41,54,57,41,58,56,36,36,49,38,43,71,79,34,31,23,46,39,56,91,68,48,36,37,76,74,30,40,44,61,40,29,54,34,30,57,20,19,32,41,23,32,57,28,26,42,20,27,19,34,54,36,25,53,25,21,86,11,,,,68,15,,44,65,32,36,69,56,80,96,59,56,77,70,47,126,60,43,27,34,25,26,20,26,44,55,91,97,69,72,78,149,209,307,58,68,42,58,83,175,24,43,35,42,41,104,31,30
20180922,0,PM10_24h,43,59,79,92,68,120,76,43,40,64,78,87,94,102,40,67,45,47,41,27,60,44,34,52,90,49,55,63,48,49,64,40,66,41,28,44,64,83,43,39,19,42,49,35,49,62,39,35,90,60,71,29,32,62,36,20,55,29,44,40,47,54,64,28,38,38,36,47,22,52,77,63,60,140,39,50,56,38,73,45,76,116,101,118,123,84,95,103,58,101,89,92,63,43,76,43,35,41,44,54,28,38,83,45,48,29,128,44,64,85,77,63,71,61,61,58,36,34,38,28,33,54,29,57,109,82,74,59,63,16,26,31,22,18,46,31,67,22,50,31,38,25,32,42,36,19,49,61,49,55,45,55,46,56,64,58,108,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,35,71,60,66,69,101,62,61,59,40,51,25,38,19,27,41,33,52,85,56,33,40,53,40,37,38,42,41,26,33,34,56,37,28,17,77,75,96,31,21,17,56,77,78,52,80,26,35,57,33,27,47,42,25,54,64,40,49,49,66,42,62,84,68,117,67,70,46,89,48,44,30,36,33,30,37,38,26,24,62,47,36,58,64,52,34,24,66,32,49,61,63,47,33,37,61,48,19,30,20,36,25,39,35,23,21,37,18,21,24,37,21,40,32,19,24,30,25,30,19,27,27,19,27,34,29,25,37,16,,,,29,15,,37,60,23,29,76,51,56,45,47,47,64,56,35,77,43,55,25,29,23,29,36,29,53,32,82,74,40,63,61,111,138,147,89,42,22,60,78,91,18,33,51,62,49,61,69,34
20180922,0,SO2,1,13,14,23,5,14,5,6,8,2,13,9,5,7,7,10,6,3,6,6,5,3,22,9,14,6,8,12,3,5,6,10,6,6,6,5,8,15,5,4,3,5,5,4,4,6,8,5,6,7,9,6,8,11,10,3,12,5,7,6,11,18,12,3,5,7,5,8,6,9,6,10,24,11,7,24,17,6,5,10,11,8,21,9,8,15,31,14,7,11,10,9,4,7,9,15,14,9,6,6,8,11,7,11,7,9,12,17,18,14,13,13,13,12,10,14,5,8,2,5,4,6,7,32,28,11,11,14,6,6,14,9,8,5,14,6,12,5,4,18,14,21,11,9,7,7,21,7,14,10,4,3,6,4,105,9,6,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,4,9,6,6,14,8,9,34,14,11,5,3,40,12,3,12,7,10,6,4,4,3,10,1,4,3,2,7,2,4,4,7,7,4,3,21,16,15,7,8,14,5,8,15,4,18,14,24,12,8,4,4,4,5,15,6,7,6,15,19,6,4,11,10,17,12,20,4,5,5,5,10,6,10,8,9,6,6,7,10,9,9,10,6,4,6,2,8,11,16,13,28,27,25,5,12,7,11,10,7,7,8,5,8,6,4,6,8,13,11,11,6,3,7,3,5,17,5,11,8,7,36,10,1,6,3,7,7,8,,,,3,4,,13,5,6,4,30,26,6,5,4,7,11,4,7,21,10,9,10,10,7,6,9,11,7,12,8,5,19,15,5,6,6,31,6,3,10,6,14,4,5,12,7,7,11,11,8,8
20180922,0,SO2_24h,2,10,12,18,13,23,10,6,7,4,11,14,18,7,7,24,6,5,7,6,5,4,14,12,13,5,8,12,3,5,6,9,7,6,7,7,7,18,4,4,4,8,8,6,3,9,7,5,8,4,11,5,6,9,10,4,10,7,6,8,11,12,12,3,6,8,5,13,7,8,13,10,24,10,6,15,13,6,5,12,19,27,14,14,9,19,16,17,6,13,14,9,5,6,9,14,15,12,7,6,7,9,10,11,11,8,10,12,9,20,14,9,11,13,12,13,6,5,3,5,5,14,8,14,19,11,10,14,7,5,12,7,7,6,17,6,9,7,5,10,30,17,13,9,7,6,17,8,13,11,4,5,11,9,31,9,8,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,5,9,6,9,11,11,7,14,15,6,5,2,9,13,3,13,8,9,8,7,8,8,12,2,5,4,4,9,3,6,6,10,8,4,4,16,13,15,13,7,11,5,8,15,6,12,13,7,13,11,5,8,5,7,13,9,13,12,26,14,7,30,10,9,13,9,10,4,6,4,10,11,5,8,7,4,4,4,6,12,10,6,17,10,6,6,2,12,8,19,9,27,21,9,5,17,11,10,10,4,8,7,7,8,6,3,9,8,10,18,13,12,2,6,3,5,15,6,8,9,9,16,13,5,5,4,14,7,8,,,,5,3,,6,6,5,3,34,10,6,6,4,7,13,4,8,16,10,6,12,12,7,10,10,11,6,10,8,7,16,13,7,6,5,18,7,4,7,10,16,3,6,13,12,6,11,11,11,9
20180922,0,NO2,31,35,54,28,27,70,37,14,25,35,73,39,43,50,27,31,17,25,28,71,46,74,65,34,68,23,33,47,42,35,34,20,17,30,41,36,16,55,54,10,19,20,15,21,60,10,22,20,87,49,36,54,22,73,40,21,35,13,27,43,30,40,66,10,70,64,21,47,12,75,59,23,32,68,14,24,46,17,16,28,32,80,52,50,39,78,76,56,31,55,28,80,50,13,65,28,15,17,14,44,7,58,31,25,27,21,52,17,44,38,61,15,22,30,25,21,17,12,11,14,32,44,22,74,54,34,27,24,47,18,28,24,20,12,11,30,52,13,30,43,28,45,41,24,35,32,23,62,36,39,47,43,54,45,44,35,19,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,24,34,19,19,31,62,60,56,45,48,6,19,31,5,8,6,7,16,21,25,20,20,14,13,7,9,3,4,2,3,3,9,5,11,3,37,15,28,26,16,15,20,23,21,50,19,20,26,15,12,8,11,8,6,13,9,9,13,20,18,8,2,28,38,54,37,39,76,28,40,29,19,35,31,24,46,33,29,22,15,11,18,22,14,6,9,9,35,26,45,41,31,21,12,24,41,24,32,13,23,40,31,18,38,15,19,19,7,33,19,19,6,10,19,10,14,13,6,16,13,15,29,9,11,21,15,9,23,7,,,,11,12,,26,48,17,25,36,25,59,26,58,49,32,52,41,35,42,48,20,8,18,13,17,20,25,49,49,33,79,43,12,56,54,66,16,12,14,56,45,19,17,35,21,19,21,28,16,27
20180922,0,NO2_24h,26,42,37,39,38,49,35,9,19,36,45,34,38,33,21,43,23,40,33,44,26,48,27,24,38,15,34,40,24,19,20,17,22,27,33,29,23,47,33,16,19,25,28,17,28,25,21,16,53,30,39,27,14,46,38,16,28,12,15,34,25,31,40,11,39,33,18,27,15,45,42,23,24,50,12,19,26,12,21,21,28,47,37,41,42,33,40,31,24,31,33,41,26,12,43,24,15,19,14,24,7,18,39,17,23,16,40,16,21,30,38,17,25,33,32,24,22,13,20,17,24,29,17,35,39,34,25,30,29,21,23,10,14,10,16,15,29,12,28,24,27,30,21,27,31,13,21,37,29,32,28,36,22,29,22,26,15,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,18,28,19,24,21,39,32,33,27,13,13,14,18,9,12,4,6,20,30,25,29,25,23,17,10,19,13,12,9,10,14,16,11,12,8,29,17,30,17,12,12,13,22,23,30,24,19,19,20,16,9,18,11,5,14,18,12,17,15,20,9,14,32,39,38,31,34,41,24,33,23,13,17,22,10,13,20,15,17,15,12,13,20,15,9,11,5,25,17,24,25,21,16,12,15,22,14,20,20,20,25,18,13,33,12,15,22,7,20,22,19,8,12,12,11,16,12,10,17,11,11,12,7,11,14,13,10,14,5,,,,7,8,,16,34,11,13,23,20,31,10,33,25,23,23,25,16,24,35,13,9,18,14,14,13,18,19,36,31,47,39,14,30,28,28,21,14,10,42,37,11,14,26,25,24,18,22,20,15
20180922,0,O3,20,24,17,24,35,13,34,41,11,19,10,24,44,22,31,22,68,20,43,20,33,5,5,74,22,49,41,30,20,26,57,75,84,36,27,12,51,38,17,70,55,55,54,26,10,74,47,56,13,57,61,29,67,9,22,31,36,36,31,25,38,28,5,44,12,27,40,15,58,10,15,65,38,22,74,55,14,46,46,20,37,6,51,36,72,17,11,39,93,54,90,13,40,131,50,23,52,63,52,16,48,5,50,19,12,12,82,43,29,47,15,24,26,12,12,34,42,26,69,47,39,21,36,18,32,60,82,89,11,7,38,55,60,32,86,40,20,20,35,9,23,8,42,52,34,14,19,21,25,6,22,38,8,41,22,40,58,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,31,58,40,74,30,4,9,5,5,8,34,28,26,60,16,46,72,36,5,16,36,38,46,16,24,52,46,84,84,63,84,58,50,35,82,47,74,51,41,50,41,83,52,60,22,49,46,49,64,43,29,51,34,54,58,44,74,34,31,61,66,45,61,48,45,69,68,7,75,63,50,35,44,31,32,30,37,19,5,59,62,60,72,69,67,91,13,16,34,30,40,35,24,47,2,8,50,22,60,53,40,47,36,47,56,19,56,23,45,21,39,60,57,23,37,45,53,29,61,31,9,4,49,43,9,35,21,3,36,,,,41,85,,16,11,17,34,46,40,9,19,4,31,64,19,13,24,7,59,59,48,56,57,65,64,43,9,4,40,7,51,60,23,28,8,39,74,27,25,36,58,12,28,33,73,22,11,34,28
