date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180605,0,AQI,89,78,100,113,116,131,100,100,136,85,100,87,119,114,87,78,72,65,63,83,78,117,69,43,124,104,99,106,132,58,93,48,146,71,54,74,83,91,93,56,45,57,80,50,94,59,42,38,168,49,117,75,49,36,32,27,52,21,25,30,31,72,25,19,60,61,38,40,71,77,71,63,72,59,47,52,83,61,119,121,48,93,103,109,134,114,132,140,76,97,132,135,52,67,130,56,58,28,27,51,48,30,40,73,42,41,151,110,99,89,84,101,77,83,78,127,81,50,68,58,126,106,59,72,114,145,102,95,62,60,70,63,53,45,43,31,22,20,64,56,52,47,73,68,70,39,37,96,74,82,87,65,78,62,60,71,237,74,131,48,59,43,61,56,70,47,76,54,59,59,100,106,62,74,81,107,100,80,120,99,61,61,82,69,,81,66,136,60,104,73,106,85,63,105,77,100,27,53,81,49,48,79,117,83,94,81,58,52,66,75,67,61,58,62,41,52,92,52,56,34,116,119,141,86,75,37,111,84,153,90,118,76,66,61,36,32,60,56,55,32,41,50,56,74,36,58,60,126,127,120,119,125,95,127,108,82,63,85,67,77,79,72,57,55,47,45,53,48,51,59,41,38,45,30,31,43,43,26,38,23,32,36,51,64,81,52,59,66,71,53,61,83,42,44,34,42,40,45,63,39,55,23,22,57,29,40,35,47,41,48,38,37,45,36,,,,87,102,,67,72,76,55,83,79,64,82,55,112,74,57,50,65,65,55,50,,46,56,52,56,81,72,68,108,132,46,52,86,188,500,53,61,56,54,75,128,33,74,115,38,56,76,121,53
20180605,0,PM2.5,29,35,41,42,42,55,29,30,29,20,38,33,53,50,26,40,29,24,14,61,54,88,49,25,66,60,74,79,100,40,46,31,79,51,37,51,56,67,69,35,26,39,58,35,70,19,18,12,48,17,54,54,25,23,18,6,28,11,17,20,19,52,11,4,39,27,21,20,30,26,35,27,30,15,13,14,35,15,38,43,13,58,25,41,68,61,58,61,15,26,58,50,21,12,47,39,24,13,5,28,23,17,16,27,27,13,53,39,32,42,38,31,34,46,39,96,25,16,15,21,60,58,41,33,52,65,46,46,17,39,50,43,36,27,13,11,14,5,34,26,32,24,31,24,39,27,15,40,25,27,29,25,6,22,37,12,123,49,57,15,17,17,20,21,26,14,21,19,10,11,75,79,40,40,59,79,75,54,90,58,43,43,60,49,,59,33,46,21,41,13,39,50,12,26,41,44,5,18,26,17,20,18,51,36,29,21,21,25,16,35,21,19,25,35,11,33,32,15,26,4,61,53,71,63,54,21,60,45,73,65,46,41,44,30,11,10,38,36,38,14,12,35,39,53,17,40,42,45,63,56,56,61,38,61,52,60,31,62,48,56,55,52,37,34,28,31,18,16,33,32,19,19,23,21,15,30,18,6,12,7,8,3,17,31,26,32,16,44,39,30,36,19,12,20,11,21,25,11,38,9,38,9,15,22,4,23,14,9,14,21,2,24,14,4,,,,39,51,,39,31,30,21,32,33,19,41,24,40,15,18,19,46,25,26,15,,26,28,18,15,42,19,24,38,23,26,17,53,112,252,22,17,1,20,21,60,23,52,61,26,25,44,35,24
20180605,0,PM2.5_24h,28,35,50,49,29,57,35,17,16,24,38,43,52,34,26,27,29,30,38,40,43,57,44,34,59,53,55,66,72,64,53,28,60,47,34,44,51,69,46,36,17,52,55,37,59,28,28,13,50,23,51,48,36,25,20,16,24,21,21,25,23,38,20,4,34,19,17,19,18,22,27,26,22,24,32,34,35,14,24,29,22,55,44,55,53,51,55,57,27,48,55,45,36,27,45,36,29,10,10,35,33,19,25,32,27,14,51,26,41,46,29,27,23,26,26,50,29,20,20,25,48,46,46,29,62,39,50,46,27,37,53,44,35,24,17,13,23,5,26,21,17,21,25,20,33,18,14,27,22,23,22,24,17,20,34,17,144,54,53,21,27,29,35,35,29,25,26,22,20,16,44,46,48,42,45,62,62,45,54,45,31,50,54,41,,48,28,45,33,35,18,33,24,12,21,50,38,8,32,17,11,20,16,38,26,34,26,19,24,33,29,27,31,26,29,26,30,40,19,33,18,55,64,60,56,47,27,44,49,69,61,41,46,49,26,24,22,32,24,39,23,40,37,41,42,27,53,53,41,47,42,54,47,39,50,51,55,27,56,41,40,49,34,37,25,31,23,28,23,26,25,26,21,31,25,21,25,22,16,30,11,33,20,10,21,19,27,15,40,38,22,22,16,5,12,6,11,11,12,12,11,16,10,10,12,7,9,9,14,11,15,4,18,15,7,,,,34,27,,28,25,29,27,20,18,26,18,17,17,14,19,14,25,15,23,16,,15,18,14,14,25,17,18,50,33,19,18,104,204,227,25,7,10,18,21,117,17,39,32,32,35,22,31,27
20180605,0,PM10,97,103,136,100,77,164,81,147,90,73,92,99,186,175,122,71,54,46,26,72,99,115,85,27,176,156,117,113,128,63,63,47,98,73,52,95,113,95,93,60,44,62,84,44,119,35,32,31,163,33,181,66,37,35,28,15,52,13,,29,23,66,14,6,68,56,37,23,83,101,90,73,92,47,25,23,113,55,52,51,21,116,86,166,215,133,111,154,30,45,159,150,39,25,114,34,24,20,15,45,35,20,26,37,41,22,250,168,98,125,100,150,65,58,60,72,46,49,42,63,100,106,43,92,175,179,123,137,71,68,76,63,52,44,24,23,21,11,76,50,51,42,49,71,71,34,28,140,96,111,121,77,32,72,68,41,375,95,130,22,26,26,29,34,30,44,57,25,28,18,140,122,72,96,88,162,106,100,144,75,57,59,88,74,,53,62,114,47,156,81,159,118,30,157,101,95,8,53,82,27,47,49,97,61,57,31,40,52,72,97,30,61,64,70,21,51,70,52,45,12,109,89,196,92,83,36,107,87,131,128,133,62,55,37,18,17,67,35,46,21,23,33,48,68,33,53,64,150,186,183,185,174,120,160,100,92,73,90,77,94,98,61,62,57,37,36,27,47,50,65,40,37,29,29,19,40,28,25,20,17,16,6,50,69,42,51,48,79,60,41,69,55,30,30,17,41,31,44,74,22,43,14,21,62,11,39,18,23,19,47,5,36,44,9,,,,122,151,,74,91,70,58,114,106,75,112,52,172,60,39,38,70,78,57,49,,38,54,51,47,109,81,83,164,212,37,48,119,324,740,43,,23,55,50,203,25,96,74,23,46,53,124,44
20180605,0,PM10_24h,88,83,133,114,70,143,106,97,76,75,89,96,141,145,114,59,52,76,89,56,79,85,67,48,127,113,89,98,91,94,85,48,83,75,51,78,75,103,62,60,29,78,79,48,94,49,47,48,133,48,132,80,55,45,32,25,46,27,40,40,42,55,34,14,57,34,27,31,45,76,72,73,70,47,51,55,118,65,41,44,39,131,123,145,141,119,127,135,62,85,136,132,62,51,107,50,41,21,28,58,50,34,41,48,44,36,160,121,98,113,96,150,44,47,50,114,57,84,61,75,82,92,67,89,133,115,127,126,94,62,87,74,51,43,27,30,34,12,54,33,36,36,42,52,59,27,23,93,80,85,68,80,56,60,90,49,455,101,131,44,42,45,62,56,47,64,80,35,48,30,81,70,70,90,69,112,89,79,93,58,47,74,85,68,,56,54,107,65,120,95,127,78,66,82,154,108,15,101,62,28,142,47,105,68,81,40,41,58,120,85,48,71,75,69,75,61,98,68,92,46,95,94,150,83,75,47,90,82,123,111,96,65,78,41,39,34,58,39,65,34,65,48,50,59,49,69,73,108,118,102,159,134,107,122,117,84,60,93,89,68,94,58,61,41,52,33,53,47,44,56,50,39,51,41,35,39,46,33,42,34,44,32,39,47,36,36,33,66,58,34,49,37,22,25,10,20,15,40,23,17,26,17,25,30,21,25,20,31,26,33,17,22,45,20,,,,79,67,,69,85,60,69,56,46,82,45,41,94,49,49,27,43,42,60,32,,32,42,46,26,69,58,64,194,112,37,54,295,589,677,42,21,19,39,40,364,33,92,63,51,60,45,89,49
20180605,0,SO2,4,18,29,19,8,18,16,16,15,9,18,19,63,19,17,21,8,5,6,12,8,10,11,10,13,15,14,16,11,8,8,11,13,7,8,6,7,14,10,4,11,10,15,4,7,6,9,4,7,4,22,5,5,8,5,2,10,8,6,8,7,7,8,4,7,11,5,7,8,15,12,10,24,7,8,7,34,7,4,12,5,10,14,8,7,14,18,17,7,12,20,35,7,6,20,8,9,7,8,7,5,9,6,14,10,7,9,20,14,40,24,8,5,40,15,21,7,5,2,5,9,12,7,27,29,11,12,11,7,8,13,11,21,5,6,9,16,4,7,23,71,13,12,10,9,6,20,9,17,11,4,18,5,3,25,4,6,18,24,2,4,6,8,4,3,5,10,7,4,4,13,11,27,8,17,8,15,19,12,17,12,6,9,4,,3,6,10,6,41,7,45,42,9,19,68,10,2,15,19,2,13,8,16,7,5,89,13,13,5,2,7,5,8,6,2,5,10,4,8,14,25,9,33,23,5,13,8,7,14,6,9,10,7,7,8,6,6,5,7,5,10,8,12,14,6,5,7,29,33,16,23,16,6,9,25,15,12,6,8,7,5,2,11,7,14,16,4,5,12,4,12,2,29,10,10,6,8,8,7,6,6,4,15,12,9,7,10,16,12,23,4,13,7,5,12,11,9,2,5,4,25,6,5,19,12,10,64,7,3,6,2,10,10,10,,,,3,9,,9,10,6,4,7,6,1,7,8,11,7,4,7,19,10,11,10,,7,4,5,17,12,10,12,9,4,7,6,4,8,21,13,4,2,8,8,5,7,11,11,5,11,8,13,10
20180605,0,SO2_24h,2,11,17,31,9,25,12,13,12,6,19,15,31,18,15,24,9,6,7,11,12,7,12,15,16,19,12,18,17,9,14,12,16,9,9,7,7,21,11,5,12,12,9,5,11,8,10,8,14,5,16,6,7,9,5,4,8,7,7,8,6,10,8,3,7,9,4,8,8,9,14,15,24,7,10,11,27,8,5,11,7,30,17,14,11,25,23,19,8,13,18,27,14,8,25,12,9,5,10,6,7,10,11,14,11,10,11,16,31,40,20,10,6,21,15,42,6,7,2,6,11,20,12,20,24,12,18,17,10,8,16,9,15,6,9,8,17,3,8,11,42,10,11,8,7,5,11,12,15,12,5,12,34,7,32,4,6,20,23,4,8,10,10,7,4,6,12,8,5,4,11,12,24,11,20,11,16,15,13,18,10,6,10,7,,5,6,13,6,35,14,25,16,25,23,104,8,2,7,24,12,9,8,21,11,8,15,6,14,6,4,8,6,9,8,3,5,8,6,9,14,19,12,27,19,7,13,10,7,16,6,9,9,11,7,11,11,6,7,13,12,19,16,10,19,10,19,9,20,29,21,17,15,9,9,17,17,11,11,12,9,8,2,7,6,13,11,7,8,9,5,13,4,9,14,11,9,14,13,9,7,10,5,13,10,10,8,11,9,9,22,3,7,5,4,7,11,6,2,4,4,15,16,6,9,13,11,17,17,3,8,3,15,11,12,,,,5,6,,10,11,6,4,9,7,2,8,7,11,6,6,8,17,8,10,12,,7,6,4,18,14,15,8,10,13,8,6,5,11,33,12,4,3,9,9,5,7,16,10,9,11,10,12,12
20180605,0,NO2,28,41,24,29,16,40,25,63,17,28,19,27,57,102,51,24,13,18,23,45,107,58,35,16,36,93,53,78,68,20,24,27,31,36,34,69,23,69,53,29,38,25,30,37,109,11,16,23,17,8,109,37,38,44,19,27,49,36,26,20,15,26,19,6,61,78,20,19,42,78,81,42,67,46,27,17,50,20,15,13,4,42,25,27,21,30,28,37,6,18,22,31,15,3,26,18,10,13,7,11,7,17,15,9,35,12,50,35,15,48,51,14,10,16,19,20,22,12,35,8,45,50,17,65,62,32,52,66,49,46,38,13,25,14,8,14,15,7,54,44,45,54,25,64,27,46,23,95,48,76,63,46,15,59,62,9,21,26,20,5,8,18,15,14,8,9,6,4,3,5,60,85,47,44,83,54,54,114,49,69,23,12,27,64,,21,13,22,15,95,12,75,81,26,89,57,12,10,18,9,7,28,6,10,15,9,32,6,31,9,18,23,14,23,31,5,46,20,10,6,10,40,17,29,28,16,13,54,15,34,59,21,16,30,10,10,6,16,9,7,14,10,15,5,7,12,5,31,48,81,35,74,42,26,18,35,39,16,19,23,11,19,13,19,28,16,16,24,17,13,18,15,8,13,16,12,13,13,8,7,15,9,7,53,42,14,48,42,36,60,22,36,20,11,18,16,31,11,31,42,28,43,12,13,36,8,15,17,6,11,26,8,7,17,5,,,,13,69,,29,56,15,33,86,37,35,45,63,46,12,21,28,18,43,95,37,,15,31,28,7,63,36,41,26,10,34,13,7,18,69,20,16,6,84,16,2,12,25,12,27,15,6,11,3
20180605,0,NO2_24h,37,40,32,53,25,28,28,25,25,30,26,25,35,49,36,23,20,20,22,38,46,43,24,22,32,52,36,49,41,23,31,16,28,41,31,52,25,53,26,30,32,43,40,25,52,19,18,29,30,11,43,44,37,46,16,23,36,24,24,20,13,29,23,7,36,40,15,25,17,39,50,25,25,19,28,28,42,20,19,12,9,35,35,29,29,34,27,34,13,22,25,34,27,9,25,20,10,7,7,21,10,13,24,10,20,16,39,21,35,39,41,17,14,17,18,24,16,15,26,14,42,41,18,33,39,21,27,33,38,34,49,29,19,16,12,12,15,9,44,23,33,19,17,34,24,22,17,39,33,41,29,39,21,18,31,8,21,27,21,11,15,24,14,20,15,16,9,6,9,7,44,39,35,27,45,60,44,43,33,32,14,24,34,41,,26,14,29,14,41,20,47,27,38,44,44,14,6,13,12,7,8,6,17,21,17,19,16,23,10,8,30,25,18,20,8,21,28,10,9,10,25,20,31,43,36,14,47,18,35,39,22,26,29,14,13,10,16,13,12,17,15,15,8,13,18,11,22,30,40,30,46,31,43,22,34,40,14,34,37,15,28,15,22,20,22,14,21,22,16,12,16,13,19,19,14,12,16,18,9,15,16,10,31,23,19,32,23,19,32,18,18,18,6,15,13,18,11,17,15,14,21,15,12,14,12,12,11,10,11,15,10,14,17,8,,,,11,23,,17,37,14,21,29,19,30,16,24,22,11,20,15,11,18,38,10,,16,30,12,8,29,17,26,25,24,14,6,12,26,29,13,14,4,14,8,2,15,33,15,20,15,10,15,14
20180605,0,O3,104,97,165,159,174,128,124,40,173,96,152,134,121,21,41,117,102,105,106,99,41,65,39,76,136,34,45,30,62,60,67,55,200,52,44,17,60,73,86,21,45,41,59,8,40,101,66,72,204,95,46,87,57,26,57,49,26,26,32,46,49,79,26,37,42,50,56,77,82,33,25,45,48,68,71,75,53,103,146,158,89,118,78,147,155,139,167,157,107,79,171,172,95,116,108,67,87,42,48,93,85,48,63,114,33,76,143,62,170,68,87,153,129,138,127,146,110,77,88,108,152,111,85,45,115,165,93,46,61,21,64,91,66,66,91,57,49,44,60,53,39,18,81,56,103,6,57,22,59,10,27,62,126,63,45,114,66,62,160,89,106,70,82,82,83,60,105,101,110,106,83,31,31,43,28,57,34,27,73,45,48,95,53,8,,64,107,135,71,43,117,35,32,111,12,66,164,40,78,122,82,40,133,192,132,132,117,125,37,123,79,81,99,56,68,91,36,141,66,96,46,128,155,148,97,121,76,116,109,160,60,130,116,95,105,36,45,92,106,70,46,70,78,83,60,62,100,20,151,98,143,56,85,111,134,107,86,72,88,70,101,108,68,72,25,103,44,91,63,84,45,59,8,65,55,70,41,66,50,72,43,55,44,60,65,108,51,64,65,76,78,57,114,38,60,42,42,65,36,14,40,70,52,13,61,67,25,71,97,79,12,81,16,22,72,,,,65,48,,70,51,81,44,13,53,71,65,51,61,120,86,57,58,42,2,41,,71,61,62,84,17,84,71,38,119,51,82,90,102,19,75,79,87,15,105,116,39,66,164,32,96,139,179,94
