date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180906,0,AQI,53,65,75,61,56,53,60,,38,53,69,76,84,96,96,49,46,35,19,115,71,100,68,49,,53,83,64,73,65,68,51,72,119,109,96,84,75,100,96,77,97,63,76,63,48,44,66,76,58,36,,53,42,48,39,54,37,39,46,36,57,35,30,,32,36,36,54,31,52,,73,,57,57,93,118,52,39,46,84,88,85,74,91,91,73,,,72,81,84,107,80,28,56,,43,42,38,42,67,42,46,,48,54,50,61,66,36,45,57,53,38,14,13,20,15,83,65,75,28,54,54,56,36,36,63,80,92,34,,47,27,56,22,27,34,55,38,,42,40,,46,76,43,51,35,40,43,68,134,39,49,71,57,66,75,61,86,79,74,80,96,70,57,47,122,119,102,80,111,65,83,104,95,96,42,75,91,72,116,54,66,47,,39,48,63,41,50,54,144,39,29,67,,,38,67,26,65,25,27,55,35,23,18,24,20,24,27,19,26,30,19,13,18,71,65,60,65,84,47,60,67,58,62,51,84,71,43,38,42,44,42,60,73,70,63,35,66,86,67,70,47,,48,,37,58,45,41,64,34,75,56,73,71,69,57,48,60,53,37,52,63,56,41,46,73,23,27,65,34,47,51,52,71,56,40,41,36,29,31,35,50,40,32,41,23,49,32,38,25,73,45,30,22,29,24,44,24,22,19,17,20,33,27,28,50,27,,,,125,35,,30,,29,31,52,59,41,44,33,64,40,55,43,58,50,49,76,37,44,39,29,47,44,45,52,79,56,82,79,42,82,194,56,65,27,58,73,90,20,45,42,29,53,43,34,33
20180906,0,PM2.5,18,26,41,23,23,25,28,,10,21,31,37,43,58,18,21,15,9,4,42,22,49,47,28,,23,54,45,31,31,36,35,52,45,31,31,40,54,41,37,31,37,33,36,25,25,30,22,40,19,17,,30,29,30,12,37,23,19,29,18,28,16,9,,17,14,15,14,14,23,,34,,29,35,23,40,22,8,27,56,47,35,18,39,67,39,,,42,39,37,24,39,18,31,,24,16,12,20,48,29,23,,8,21,23,43,30,15,17,23,24,13,7,7,11,6,28,29,30,17,34,26,35,20,25,40,26,41,12,,28,11,30,13,12,7,30,23,,8,12,,23,49,17,16,13,10,8,18,43,8,16,47,29,21,26,38,46,30,29,32,24,50,16,19,48,53,48,47,46,32,47,41,46,48,27,54,62,52,43,29,41,24,,21,14,30,12,17,37,65,13,20,32,,,5,28,7,11,9,5,16,12,2,12,3,9,9,10,12,4,8,10,9,8,51,40,42,32,28,19,28,41,36,29,23,43,43,26,17,16,23,22,32,34,33,32,10,39,51,28,40,22,,25,,12,24,25,23,32,9,46,30,39,37,42,26,28,31,36,17,25,44,21,22,31,35,9,9,33,20,19,33,24,37,21,6,12,8,8,9,19,8,5,2,10,8,10,20,24,8,9,31,11,14,9,7,15,13,15,7,9,13,12,10,13,18,11,,,,43,5,,10,,10,10,15,23,14,17,17,18,13,25,23,38,13,27,20,12,9,10,4,20,15,10,14,29,14,27,28,25,60,86,19,6,4,24,21,19,6,22,12,14,27,13,13,12
20180906,0,PM2.5_24h,10,21,20,20,13,36,20,,9,16,24,28,21,28,19,7,11,5,5,35,19,33,39,31,,23,34,38,26,30,32,26,28,38,36,33,43,61,31,32,23,41,35,34,30,26,31,21,23,15,30,,32,31,27,16,29,27,19,32,33,21,20,9,,19,13,19,10,12,23,,34,,29,32,24,10,9,8,29,44,26,22,28,28,29,30,,,32,27,20,17,26,25,35,,17,22,23,19,33,28,20,,24,19,23,30,21,9,17,12,14,13,6,6,12,6,32,24,29,21,36,32,34,32,18,28,37,34,25,,25,7,28,8,12,33,29,32,,16,37,,17,49,12,14,11,11,6,14,21,6,16,32,17,23,19,27,39,30,24,24,29,30,14,13,39,36,34,34,40,27,42,28,31,29,27,41,48,46,38,22,31,35,,18,15,23,15,17,21,23,11,10,23,,,7,22,6,5,6,5,8,10,4,13,5,10,8,8,8,3,9,6,11,8,30,34,27,37,29,22,27,30,31,31,26,39,36,30,21,20,22,19,26,31,39,36,28,31,39,32,35,23,,29,,37,28,25,34,35,24,36,39,33,30,26,36,14,30,44,19,17,32,18,27,19,25,12,11,22,23,24,19,17,27,23,7,30,25,26,15,39,27,17,14,14,11,15,17,17,9,11,25,10,10,7,8,13,15,10,9,8,10,6,9,12,16,12,,,,27,3,,13,,16,17,16,19,18,13,20,10,13,20,19,29,10,28,9,12,8,7,6,12,17,9,15,25,10,14,12,22,34,57,28,6,5,17,10,15,5,39,16,29,30,10,12,12
20180906,0,PM10,54,78,98,51,60,53,68,,37,53,75,76,115,140,140,48,38,34,12,56,49,80,64,48,,54,102,74,45,51,78,50,82,88,51,51,113,84,77,71,56,71,67,58,65,41,38,79,92,64,25,,54,38,47,22,49,31,38,32,32,62,34,29,,31,35,35,56,30,51,,94,,61,61,133,183,44,19,45,112,123,93,63,74,118,93,,,91,109,116,43,90,24,59,,42,41,29,37,64,35,45,,22,55,49,63,55,35,44,61,53,21,13,12,19,11,59,54,98,24,56,55,59,25,29,65,68,74,21,,46,18,59,21,24,11,57,35,,41,24,,45,99,42,50,34,21,42,83,215,38,48,90,61,79,56,70,103,68,56,59,56,66,42,41,84,85,77,92,90,78,81,77,66,72,41,89,113,86,78,56,66,46,,35,43,63,27,49,55,236,38,28,82,,,12,82,20,78,24,12,58,34,22,16,10,19,16,18,16,10,14,18,10,9,90,77,57,67,64,46,52,82,38,72,50,69,89,32,37,16,43,40,68,94,66,74,20,80,100,61,87,41,,33,,36,64,44,35,69,27,97,60,73,83,85,55,47,67,50,36,52,60,59,40,45,93,20,23,77,33,46,50,51,89,59,15,24,17,16,12,34,16,14,9,16,10,14,27,37,14,93,44,29,21,28,18,43,23,19,13,16,19,32,18,27,49,22,,,,198,13,,18,,14,22,51,66,40,36,29,76,39,57,42,64,25,48,100,19,14,15,7,46,43,26,52,105,60,112,106,37,110,335,60,20,26,64,93,128,19,41,30,28,53,42,29,32
20180906,0,PM10_24h,31,56,56,49,39,102,53,,35,41,50,61,72,96,66,31,30,18,12,62,52,73,67,54,,54,74,67,42,54,73,36,50,80,61,61,76,97,56,69,45,70,69,59,79,43,47,71,71,49,81,,62,52,43,26,47,40,36,48,57,42,41,24,,33,31,38,28,29,44,,94,,56,56,71,38,26,25,49,97,82,67,83,59,73,80,,,87,83,68,42,73,44,54,,33,45,38,34,57,48,41,,73,61,55,56,53,27,40,37,43,41,10,14,19,10,66,63,86,49,91,77,69,69,44,65,88,76,41,,40,22,45,22,23,48,45,53,,35,51,,36,99,27,39,21,26,31,55,63,33,50,79,69,75,49,62,78,71,44,49,68,35,43,38,77,66,61,90,71,83,73,57,53,46,44,79,90,74,67,34,76,82,,46,56,62,27,47,44,87,32,20,86,,,23,44,24,38,18,10,25,27,10,24,17,19,14,14,15,13,21,19,15,8,63,77,68,75,64,47,59,73,54,72,58,67,74,44,32,29,47,33,60,61,77,62,51,59,80,66,70,65,,70,,87,72,67,83,70,52,79,96,76,82,68,72,31,54,63,41,39,48,49,49,29,61,22,25,41,41,48,35,39,53,45,16,49,37,40,27,62,42,23,25,33,15,24,24,31,14,38,45,19,15,15,21,30,24,17,18,17,19,17,21,28,38,21,,,,69,8,,26,,30,29,39,31,35,26,31,35,34,44,29,47,17,42,18,20,9,10,24,38,42,26,42,72,42,48,40,45,70,247,71,33,18,50,38,122,10,91,35,56,53,37,35,29
20180906,0,SO2,3,20,26,20,42,10,24,,6,8,14,14,51,25,7,45,11,5,5,8,10,4,16,15,,8,16,18,8,9,10,18,8,11,6,5,9,19,3,6,5,12,9,5,6,5,5,9,15,11,9,,6,10,6,3,8,4,6,7,9,9,7,4,,6,5,13,7,7,7,,94,,13,21,6,5,2,8,6,33,32,8,8,22,30,15,,,10,11,8,7,30,8,15,,20,6,6,7,8,10,9,,5,19,9,19,22,14,12,27,12,11,5,4,3,4,9,17,16,12,12,8,7,24,4,5,11,9,6,,16,5,6,5,6,5,20,4,,8,8,,32,8,10,10,4,4,3,3,12,4,5,21,23,10,8,18,10,6,10,10,8,9,10,12,9,11,16,12,37,5,37,17,17,10,10,3,10,9,9,7,12,10,,6,10,31,9,20,17,4,5,2,13,,,10,7,6,10,5,4,4,11,1,4,4,2,8,3,3,3,10,6,6,4,13,15,10,22,7,11,9,11,12,6,9,23,8,8,9,3,7,4,10,21,15,7,6,25,27,16,21,11,,8,,8,7,4,14,14,11,8,7,8,6,4,7,6,16,14,5,25,7,4,7,2,9,7,8,7,20,23,32,4,24,11,11,6,5,3,5,3,9,19,4,6,6,12,11,10,3,1,14,3,4,5,4,9,10,6,6,11,3,5,3,6,5,9,,,,3,3,,6,,5,2,11,10,5,7,3,7,10,9,16,12,8,8,12,12,9,3,7,16,4,8,6,5,4,8,14,4,4,29,7,4,11,7,11,4,8,14,115,5,18,17,8,9
20180906,0,SO2_24h,3,12,17,19,16,31,11,,9,4,16,23,30,19,11,12,8,4,6,10,9,7,20,16,,8,14,17,11,9,14,19,13,10,11,6,9,22,5,6,6,12,7,5,11,5,6,8,13,11,15,,9,8,7,4,11,6,5,8,8,11,7,4,,8,4,14,7,7,7,,94,,14,17,21,6,5,17,6,39,26,16,11,36,24,18,,,16,13,7,10,21,10,11,,16,6,7,8,9,10,13,,13,21,13,20,18,10,19,18,17,17,5,4,3,4,11,14,15,16,18,22,13,24,6,8,16,15,11,,10,6,7,5,5,5,26,11,,6,7,,10,8,10,10,3,4,4,16,18,5,7,22,18,13,9,13,11,12,10,11,19,11,9,12,13,28,16,14,22,6,23,14,12,8,12,4,13,11,8,5,9,18,,11,12,14,7,30,15,6,6,2,5,,,11,9,6,5,2,8,4,10,4,4,5,3,8,4,3,3,8,6,6,4,26,16,24,14,7,8,11,10,15,6,18,11,12,9,8,9,9,4,11,18,16,10,12,19,23,18,26,13,,14,,14,6,9,18,14,12,16,13,8,8,5,8,7,12,20,12,15,16,5,10,4,15,8,10,7,20,19,18,4,22,8,12,8,8,8,6,10,16,22,4,6,6,9,12,9,4,2,10,2,4,5,5,19,10,7,8,17,4,5,4,11,5,9,,,,4,4,,5,,10,3,15,8,6,4,4,8,8,5,15,12,8,9,13,12,8,5,7,17,7,9,5,6,5,9,9,4,4,19,10,5,11,10,12,4,8,12,24,6,8,14,7,11
20180906,0,NO2,36,36,54,33,60,37,34,,39,27,26,25,63,71,9,47,29,29,12,21,37,23,20,41,,13,53,59,30,28,36,15,56,41,17,12,24,76,26,11,13,37,41,7,53,13,16,56,28,52,26,,36,52,44,19,42,19,20,40,26,39,30,19,,29,22,35,38,45,47,,37,,46,36,8,7,17,11,17,57,46,19,25,23,32,28,,,25,36,80,21,47,13,35,,12,32,13,14,33,25,36,,17,25,43,18,26,40,29,38,41,21,15,4,11,8,28,27,29,25,28,44,28,35,22,23,15,13,8,,20,11,34,19,24,10,44,14,,27,15,,21,27,39,42,31,34,12,31,11,17,10,53,23,54,41,33,38,32,23,42,33,36,14,59,28,15,42,30,35,37,59,72,49,40,13,20,32,26,23,29,20,21,,12,12,31,14,17,56,6,14,19,10,,,9,4,23,58,32,7,31,19,16,8,7,5,3,4,2,3,10,4,4,3,31,23,17,53,11,17,35,15,28,29,20,35,27,11,20,6,29,6,13,29,19,20,11,17,27,9,17,30,,14,,22,32,25,24,25,14,50,16,11,17,34,12,15,35,13,16,29,11,17,14,10,42,12,11,35,12,14,14,27,29,20,16,7,3,8,10,9,14,10,6,7,4,16,12,11,6,20,15,6,24,18,6,18,13,15,4,8,10,13,11,6,24,3,,,,13,7,,18,,7,13,50,32,50,10,31,21,14,59,29,16,10,53,7,7,6,6,16,11,15,19,42,51,28,49,22,10,23,13,19,3,7,52,40,24,16,20,18,23,49,33,22,33
20180906,0,NO2_24h,28,44,40,41,38,54,33,,25,38,33,29,41,43,34,26,24,19,11,37,37,50,39,41,,13,44,49,31,31,41,17,30,38,31,21,25,57,33,18,17,27,24,13,48,22,18,27,43,40,48,,28,41,34,15,27,14,13,35,31,26,25,16,,21,15,26,19,29,41,,37,,29,26,31,17,14,21,18,44,46,23,48,24,40,37,,,48,44,50,17,34,20,23,,11,23,17,13,33,18,20,,32,27,32,23,35,22,28,30,26,19,13,5,13,9,30,27,27,37,42,34,29,37,33,24,32,19,17,,15,9,20,11,13,19,31,23,,15,18,,14,27,26,33,24,27,13,25,24,13,13,47,39,49,36,44,36,38,24,34,41,24,19,36,49,39,36,45,62,21,54,46,45,28,12,20,29,29,19,21,23,24,,34,27,35,13,31,32,16,11,10,13,,,10,9,18,19,15,7,17,17,7,7,9,8,4,6,4,6,15,6,5,4,46,29,35,32,17,14,30,18,39,31,19,26,20,14,13,9,27,9,10,15,18,13,15,13,18,11,19,38,,32,,33,27,33,36,30,19,38,32,22,16,13,20,15,21,18,18,21,11,15,14,10,25,10,12,15,14,15,11,17,13,12,16,12,11,22,23,16,23,13,14,11,4,13,14,12,5,7,15,7,11,8,10,11,12,9,11,7,11,9,13,10,14,4,,,,8,5,,15,,11,15,23,16,30,9,32,17,12,26,13,10,10,39,11,11,7,6,13,13,21,12,27,23,19,27,12,12,18,13,27,6,7,28,14,7,11,33,23,25,26,22,19,23
20180906,0,O3,51,83,58,86,53,52,75,,35,89,113,80,22,10,74,31,101,11,32,144,85,155,115,70,,75,84,53,82,84,89,71,47,109,145,133,110,52,129,150,96,95,67,141,71,81,66,39,106,67,63,,55,27,39,53,58,62,39,37,40,24,34,26,,44,20,12,35,35,45,,52,,10,23,73,78,78,73,68,64,69,90,90,88,95,78,,,70,64,24,116,74,42,30,,39,6,54,55,41,21,17,,79,58,35,89,71,11,59,24,11,51,22,16,33,20,109,84,92,58,42,32,58,39,45,65,100,116,107,,36,42,26,21,33,69,12,59,,26,86,,28,57,12,19,13,58,69,55,83,51,88,55,114,62,103,100,60,65,122,85,73,64,130,39,159,144,79,99,151,38,64,95,83,89,33,70,103,97,136,39,75,56,,88,102,60,74,80,4,65,44,10,72,,,56,105,44,18,22,55,5,19,7,27,49,37,40,55,29,52,58,30,18,36,79,78,77,55,119,45,83,97,82,96,69,92,84,55,40,78,5,68,36,36,77,52,58,65,81,94,62,47,,68,,73,37,48,65,109,41,58,98,114,95,50,86,30,9,40,69,20,43,34,36,7,14,41,40,25,42,59,24,5,15,21,72,74,80,81,75,46,104,89,74,74,46,82,42,58,35,35,58,30,13,14,21,69,25,7,35,26,33,8,43,21,9,49,,,,29,51,,42,,54,40,30,23,23,69,49,65,75,17,43,22,101,13,45,60,90,74,60,75,62,67,38,23,38,20,51,77,60,71,66,113,32,15,14,48,8,98,61,21,8,38,38,21
