date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180712,0,AQI,42,74,29,91,53,122,38,46,39,37,85,80,58,78,54,24,22,24,42,30,35,32,53,33,56,50,32,36,35,30,44,47,37,26,28,31,61,58,38,27,35,18,21,29,40,32,26,38,76,48,64,52,69,80,44,30,80,61,47,86,89,77,76,15,49,31,52,59,39,37,54,85,76,65,59,56,47,57,32,41,42,59,47,121,81,83,53,62,21,43,70,56,43,34,56,45,33,41,38,42,34,34,58,39,53,34,71,37,50,76,20,37,24,23,28,38,20,48,33,54,40,38,43,110,93,97,98,77,41,71,56,47,59,51,58,60,79,28,32,36,48,31,31,34,35,52,42,47,45,52,48,34,80,79,75,61,89,47,53,32,23,27,53,39,20,30,51,17,34,21,28,37,34,42,27,41,30,26,23,27,29,25,22,15,,19,50,58,30,71,49,53,35,27,51,76,63,58,78,46,36,47,71,44,21,49,28,11,15,50,45,32,37,61,59,33,53,55,37,37,44,56,57,45,38,34,21,53,51,42,56,66,41,42,31,18,30,29,33,27,31,50,26,38,37,51,34,24,74,114,75,71,97,65,61,70,46,57,53,62,57,54,60,52,50,56,66,58,60,89,58,56,39,80,44,62,70,104,62,54,53,52,69,35,36,38,29,36,41,56,36,24,46,44,30,22,54,36,59,83,32,45,44,30,36,26,32,40,32,30,28,25,29,40,17,,,,103,70,,49,57,34,32,62,52,53,81,62,71,32,76,75,65,64,69,75,56,46,84,60,83,74,67,68,56,72,69,43,80,290,500,55,47,48,57,62,236,23,75,41,62,39,24,49,20
20180712,0,PM2.5,29,53,15,67,17,92,15,18,23,25,62,58,40,57,18,11,9,16,9,10,10,8,13,23,25,19,8,18,13,16,13,16,13,8,9,10,11,40,12,4,6,6,5,7,12,15,12,7,39,12,39,22,12,30,21,5,37,9,16,23,24,56,40,7,23,19,19,24,6,10,26,17,31,17,19,16,18,12,7,11,23,30,13,91,51,46,24,23,6,20,31,21,9,14,25,31,16,9,11,29,6,12,36,27,30,10,34,15,30,55,14,23,9,6,7,24,4,9,10,10,14,14,10,82,58,54,73,56,17,50,31,27,33,29,40,42,45,16,14,18,20,10,12,13,21,22,20,13,20,12,21,19,9,12,34,14,43,23,19,5,8,13,4,12,14,6,7,6,5,9,11,9,13,4,10,11,10,8,10,11,13,5,6,7,,12,25,21,15,50,29,35,24,11,25,34,44,12,34,25,25,8,27,16,9,34,10,4,5,14,17,9,16,28,36,11,33,16,11,15,21,29,26,17,13,11,6,17,23,21,21,19,14,14,18,11,8,20,12,6,4,25,4,20,16,23,13,9,44,85,41,51,72,30,20,47,24,35,26,42,14,14,20,25,30,39,47,24,34,66,17,28,19,58,27,38,46,77,26,37,17,29,38,11,9,8,11,6,15,28,10,10,12,23,19,8,29,17,10,61,10,26,24,12,7,13,22,28,18,10,12,9,10,13,6,,,,46,22,,23,14,6,6,25,29,13,18,32,15,7,36,41,46,33,45,18,20,23,27,24,15,33,22,27,21,25,19,20,39,70,293,22,9,9,25,21,92,15,54,20,24,25,4,24,4
20180712,0,PM2.5_24h,29,32,34,38,21,60,28,18,33,27,30,63,49,19,10,13,17,13,18,12,10,11,14,20,39,22,12,26,19,16,26,17,22,13,11,9,18,51,13,8,10,7,8,6,21,9,19,10,47,11,40,32,39,36,22,17,33,30,26,38,31,43,25,7,17,10,15,18,10,10,30,27,33,23,43,33,20,7,18,23,28,31,17,54,62,47,30,33,11,26,39,31,12,14,29,27,20,17,26,33,12,22,41,24,30,12,51,14,23,40,23,25,9,7,4,20,8,26,11,18,17,17,26,59,54,44,58,48,22,40,30,29,30,25,32,23,35,7,8,27,28,17,21,6,21,14,20,11,14,7,11,12,13,8,32,17,25,31,46,9,8,15,8,16,17,13,11,9,11,9,12,11,13,10,12,13,14,10,13,12,14,14,9,9,,26,38,27,19,28,11,22,19,10,12,39,45,10,28,14,33,11,34,24,13,20,9,6,8,17,20,8,17,18,23,14,23,22,10,25,14,35,34,31,19,19,10,20,32,32,26,25,20,18,15,16,8,23,7,14,21,34,17,37,38,25,38,14,45,68,45,32,50,25,34,38,28,20,23,35,27,17,26,25,23,35,36,27,22,42,18,32,24,36,25,20,38,42,26,23,18,23,23,9,15,12,22,13,23,18,12,13,11,14,12,11,16,13,12,18,11,17,11,10,8,11,11,10,10,12,7,6,11,10,8,,,,26,20,,10,8,11,7,24,16,13,19,24,13,7,30,26,35,21,27,23,20,21,23,20,20,35,32,30,20,11,20,17,30,24,104,24,10,7,15,25,11,4,27,19,36,23,5,33,5
20180712,0,PM10,18,67,25,90,54,169,25,26,38,36,102,70,52,68,56,22,21,23,13,29,34,31,53,28,60,49,31,35,34,29,43,46,35,25,27,16,69,61,37,26,34,17,12,20,39,31,21,19,72,47,75,52,20,58,31,18,57,11,20,22,20,87,100,9,42,30,52,66,16,36,56,57,100,61,50,30,46,30,14,28,41,65,46,128,68,84,53,72,20,42,70,59,42,33,59,28,26,23,21,35,9,16,64,38,54,31,72,30,49,83,16,35,15,14,27,30,13,25,30,17,39,37,37,130,134,141,117,76,40,89,60,46,66,50,54,67,105,27,31,21,47,25,18,33,21,52,41,46,44,52,47,33,37,54,98,25,126,46,54,31,14,26,54,38,18,29,50,16,33,20,27,36,33,41,26,40,29,25,21,21,28,24,10,11,,18,40,59,29,90,48,53,31,26,50,100,57,17,103,34,25,17,60,23,11,36,12,10,14,49,44,18,36,70,66,32,53,30,36,,23,59,61,43,37,33,17,54,50,36,54,43,40,41,30,16,16,23,32,16,5,49,7,20,35,50,33,23,95,123,98,76,96,78,70,87,45,61,53,71,36,55,37,41,49,59,64,64,67,84,64,48,38,94,42,72,87,127,71,51,54,51,85,17,24,13,22,17,40,60,14,21,22,43,,15,55,28,65,92,31,44,43,29,21,25,23,39,30,18,27,24,7,39,16,,,,153,77,,48,22,17,31,71,52,48,20,72,59,27,100,98,73,75,52,36,59,45,57,67,44,96,75,83,60,92,32,41,81,412,1079,55,43,44,61,58,374,22,73,24,,36,17,,8
20180712,0,PM10_24h,42,48,55,64,53,108,40,25,54,41,58,75,91,29,24,26,28,33,50,39,36,41,60,37,69,61,45,50,46,45,55,45,52,36,35,20,41,83,42,32,39,25,25,19,41,36,40,45,95,36,79,50,58,64,36,34,57,46,51,58,62,63,54,21,35,17,35,37,20,27,69,59,98,84,61,54,37,19,31,38,74,55,44,83,85,69,62,78,23,42,76,72,31,24,54,45,40,35,45,53,32,41,66,48,57,31,76,24,34,64,34,53,19,20,15,37,19,49,31,32,36,45,52,92,108,105,82,61,36,66,60,50,47,46,48,40,70,14,16,41,57,35,35,17,30,27,46,30,31,23,24,26,69,47,102,33,89,52,83,30,20,29,34,32,31,23,42,22,45,20,37,40,40,60,36,50,42,32,31,24,37,34,23,24,,40,81,53,45,53,17,32,29,22,26,101,60,28,81,23,48,27,96,31,32,30,15,22,24,42,45,20,38,39,39,28,40,75,30,45,22,63,58,74,44,44,23,56,79,45,52,61,43,43,30,29,19,44,26,34,41,62,34,59,71,52,66,43,77,85,90,55,70,55,82,83,49,32,44,66,42,49,45,39,37,59,56,58,53,59,56,57,39,68,39,42,62,55,56,39,42,50,48,16,32,20,35,22,45,46,15,26,21,29,19,19,29,19,45,33,20,30,22,26,29,29,23,24,21,26,29,20,19,33,9,,,,66,32,,22,20,31,24,64,28,49,69,40,47,19,68,58,59,40,51,37,51,53,58,80,32,89,119,87,85,33,32,55,62,83,380,65,31,21,36,65,55,15,49,32,60,44,15,52,9
20180712,0,SO2,3,11,4,17,7,6,3,9,5,3,14,4,10,7,8,20,5,5,4,5,6,4,15,6,8,18,7,11,7,7,7,7,5,6,4,3,5,14,5,3,5,9,3,4,6,5,9,5,7,3,3,4,4,10,9,3,11,6,6,7,10,19,11,3,7,9,5,13,7,6,19,23,28,25,8,7,16,6,2,4,15,7,6,4,2,6,5,19,3,7,18,9,6,5,7,15,9,4,6,7,7,9,17,18,7,7,11,11,7,23,7,7,6,10,9,40,4,6,2,5,5,9,19,7,4,4,4,10,3,7,3,8,9,4,8,7,14,4,7,5,46,9,29,5,7,9,16,7,9,8,2,4,2,2,32,4,6,13,8,3,4,4,3,2,4,3,7,7,3,4,7,8,13,6,8,5,6,4,7,4,8,5,5,4,,3,5,5,6,6,10,4,5,8,11,26,9,2,5,13,3,8,7,5,7,1,5,3,7,2,6,3,3,7,34,4,5,8,6,7,4,20,12,9,10,7,8,8,6,12,7,9,7,10,10,10,3,6,6,9,4,6,6,8,10,11,12,7,12,10,6,6,5,3,6,11,7,15,3,8,8,3,3,2,5,8,12,6,8,8,8,12,1,16,22,9,6,21,7,25,9,4,17,13,7,5,3,5,7,9,11,2,4,4,10,7,12,5,6,8,2,5,2,6,2,15,6,9,8,2,6,3,8,10,7,,,,3,8,,7,6,4,6,25,9,2,11,5,7,5,3,17,17,11,9,14,16,8,6,8,12,6,9,6,5,4,10,5,5,9,8,9,3,9,7,9,8,6,5,4,6,10,8,7,8
20180712,0,SO2_24h,2,9,7,23,11,6,7,10,7,4,18,10,12,4,8,15,5,3,6,5,6,3,14,6,8,20,7,12,5,6,8,8,5,6,4,3,6,18,5,3,4,7,3,4,5,5,7,6,5,4,4,5,5,10,9,4,12,8,6,9,10,14,10,3,7,7,4,7,8,6,10,19,23,9,10,9,6,6,3,6,20,4,7,12,7,9,7,7,5,7,12,12,7,5,9,12,12,8,11,7,8,10,17,17,13,8,7,13,6,23,4,11,5,12,8,17,5,6,3,7,6,8,8,7,7,5,5,9,4,7,4,12,7,5,15,8,18,3,5,7,54,14,14,5,8,9,12,7,9,8,2,3,9,4,15,5,6,15,11,3,4,5,3,2,5,4,7,8,3,4,7,18,17,7,8,6,7,3,9,5,7,5,5,3,,2,5,6,7,6,8,3,3,4,13,46,10,2,7,14,6,7,9,8,7,2,7,5,10,4,7,3,3,8,9,4,4,14,7,10,5,15,12,9,11,8,10,9,7,15,7,8,8,9,7,13,5,10,6,8,14,10,16,15,17,9,9,10,13,7,7,3,6,3,6,10,9,11,4,9,7,3,5,2,6,14,18,8,18,12,9,10,2,16,10,8,7,11,10,18,8,7,10,13,7,7,6,5,12,10,13,2,5,4,13,14,11,5,3,7,2,5,3,7,4,14,7,6,8,3,6,3,14,9,8,,,,5,7,,8,6,8,9,22,8,2,10,6,9,5,4,18,14,10,10,14,15,8,7,7,18,11,10,7,5,5,8,6,5,12,16,10,3,10,6,10,8,6,6,6,7,9,8,8,9
20180712,0,NO2,26,54,13,28,37,40,16,21,28,25,39,15,37,50,48,25,16,23,22,12,15,12,17,10,21,25,12,33,14,22,7,8,7,9,3,3,4,38,7,3,4,13,15,10,15,8,38,11,19,3,62,21,8,40,40,10,23,3,12,28,13,25,80,6,20,43,34,43,11,52,53,18,27,24,12,8,41,16,20,15,24,19,22,38,13,41,17,17,3,11,50,17,6,2,18,21,8,5,10,19,4,5,44,22,27,25,25,19,13,29,34,16,15,16,12,17,12,6,26,8,11,14,8,42,45,23,24,20,23,30,16,4,18,15,28,11,59,21,32,23,32,14,13,26,16,50,25,41,32,35,32,57,12,55,35,14,38,20,22,4,5,9,8,9,4,5,4,2,2,4,12,13,17,16,17,14,19,5,10,12,12,15,3,12,,15,13,21,33,13,32,49,22,39,43,50,12,6,53,18,6,4,6,10,20,21,16,2,8,5,4,12,19,27,27,10,68,28,8,4,7,32,14,11,13,12,10,16,12,28,17,8,19,22,17,16,9,10,9,2,5,6,3,10,5,18,6,4,54,77,22,23,15,17,23,15,17,17,17,22,6,4,18,6,22,9,27,16,35,20,22,11,10,56,23,36,52,27,30,11,33,27,37,24,10,4,32,31,20,49,13,12,8,3,14,10,16,8,31,9,21,38,42,9,12,14,15,20,11,14,16,16,6,16,9,,,,12,18,,30,16,10,23,45,24,39,9,44,30,15,14,24,15,26,38,15,6,22,8,26,11,8,9,25,26,54,13,10,30,16,12,21,15,10,40,16,1,14,13,8,17,28,7,9,2
20180712,0,NO2_24h,31,37,25,42,29,33,24,19,29,36,29,25,48,35,19,22,19,27,34,13,16,14,7,14,17,23,15,30,18,15,9,9,9,13,5,5,14,35,7,3,2,13,13,8,17,7,22,16,41,6,38,23,16,37,30,14,25,10,16,34,26,25,35,4,23,20,16,23,17,26,41,21,23,31,20,17,22,16,18,12,28,17,20,20,26,27,26,16,10,19,30,18,9,8,19,22,14,9,11,16,7,14,37,19,23,14,21,15,13,23,22,26,15,14,11,22,18,13,22,15,11,13,10,26,34,21,18,19,16,22,21,15,12,12,19,13,31,12,15,24,27,21,17,13,20,20,12,29,22,29,30,25,12,18,23,12,13,24,27,6,7,20,9,12,18,8,8,6,3,7,13,15,17,16,17,25,19,4,11,11,5,16,8,11,,16,14,16,25,9,15,28,12,25,40,31,16,13,20,16,9,4,8,19,20,27,28,13,11,11,12,14,12,19,19,10,32,26,9,20,7,23,16,14,13,14,12,21,13,22,20,11,18,14,13,20,11,23,6,4,13,12,11,16,9,13,8,7,28,34,20,17,15,17,13,13,23,13,16,21,5,9,14,9,16,17,15,15,22,16,15,13,6,31,14,20,25,17,18,13,17,17,20,24,12,10,26,21,20,36,14,14,10,5,17,14,17,6,13,11,7,20,18,8,10,14,9,8,7,13,10,11,10,11,6,,,,10,22,,15,15,14,17,25,13,25,8,25,24,8,15,21,10,13,18,9,7,17,11,15,10,11,15,18,21,19,21,11,13,21,19,25,10,7,23,28,1,13,15,12,15,17,8,16,8
20180712,0,O3,35,21,64,27,40,32,66,72,40,44,44,37,24,7,50,14,23,26,51,21,23,19,12,34,36,36,16,15,16,8,23,36,44,36,30,46,42,32,22,28,15,35,39,58,33,41,24,36,101,29,22,56,91,46,33,39,56,41,31,31,51,72,15,20,57,25,21,27,81,10,54,87,74,112,88,73,56,110,28,27,30,59,22,66,116,42,63,40,25,34,65,67,39,27,35,48,35,41,31,46,44,43,41,38,38,33,77,45,58,54,19,74,35,17,21,58,37,65,43,73,26,30,61,28,29,46,63,74,37,41,61,80,71,39,40,87,22,2,7,55,19,63,51,25,56,25,30,42,19,9,7,9,111,76,82,91,56,26,60,29,38,32,32,27,28,26,30,26,27,32,25,14,16,12,19,32,14,24,24,31,22,35,45,33,,7,72,85,12,92,18,15,51,27,6,55,80,112,45,66,47,81,118,67,21,51,63,19,13,87,71,51,15,39,26,14,32,56,46,67,77,40,58,66,33,38,42,19,70,58,68,81,48,30,31,35,59,46,27,54,58,55,60,49,61,38,30,36,30,24,65,58,53,88,41,83,63,32,52,49,81,72,48,90,24,88,41,77,42,61,28,91,10,14,61,30,37,43,28,46,18,44,33,53,59,81,49,37,45,40,59,32,79,12,55,43,41,59,7,76,28,16,17,10,71,40,11,19,54,37,11,29,54,8,11,,,,45,116,,14,81,56,12,50,40,54,115,14,93,53,86,33,96,56,46,72,76,61,103,70,101,77,95,56,46,27,111,72,92,134,100,84,74,75,62,116,158,14,77,67,74,47,30,95,39
