date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180911,0,AQI,66,59,77,73,69,74,67,78,59,81,67,73,69,68,40,59,46,48,40,45,55,43,64,54,69,44,42,55,42,40,43,44,50,46,39,47,70,64,43,51,48,66,50,44,54,59,41,41,85,42,62,53,78,64,60,59,59,64,65,58,63,42,65,41,52,49,60,37,36,44,65,41,66,60,75,75,54,54,67,49,46,69,71,74,63,80,70,67,44,67,70,109,59,47,93,52,72,66,50,54,39,50,61,66,49,31,64,49,92,72,64,56,48,55,37,57,37,35,49,36,48,48,64,76,66,61,72,60,77,55,61,66,72,53,61,59,66,23,29,28,50,38,42,38,45,32,53,60,59,62,37,51,64,79,91,59,189,76,88,54,48,66,60,63,36,46,40,56,47,49,53,48,51,44,51,60,52,75,45,58,49,57,59,63,61,39,56,69,46,83,66,55,87,57,61,69,80,34,56,61,43,76,66,65,74,56,44,48,54,32,48,25,63,67,32,23,58,42,45,39,58,59,53,60,52,54,42,47,56,47,58,52,50,57,61,37,37,42,41,37,65,57,54,72,77,69,45,48,71,66,63,70,57,66,59,63,60,62,63,75,63,55,56,56,55,67,74,66,60,76,60,87,56,70,71,89,61,58,65,69,56,85,55,32,43,31,32,43,35,54,39,35,31,24,33,16,25,72,46,26,36,51,55,24,30,17,22,24,34,43,45,18,28,44,21,,,,25,43,,61,60,44,63,72,41,49,66,34,73,49,41,34,73,46,42,71,36,43,46,33,64,61,57,56,122,44,43,64,94,121,137,64,54,31,63,52,124,25,72,81,45,61,34,81,44
20180911,0,PM2.5,43,29,41,39,28,28,44,47,28,36,39,33,44,45,28,31,12,15,18,10,17,17,45,14,30,22,21,34,20,18,22,20,27,21,16,15,30,45,15,9,10,30,29,23,19,10,15,8,30,15,28,34,46,38,37,41,40,45,41,40,36,22,46,9,32,30,42,15,4,15,32,21,36,16,54,47,37,32,17,19,14,31,16,22,27,24,37,30,8,34,28,81,15,12,18,28,32,13,22,19,20,31,43,39,33,14,25,34,36,47,41,33,21,30,16,32,14,6,21,9,24,19,25,21,28,29,38,34,28,33,30,47,52,33,36,41,47,10,16,19,27,21,23,13,30,17,31,24,24,33,11,18,8,26,41,22,104,36,34,13,21,28,42,23,16,12,6,12,6,11,21,17,22,26,17,34,31,22,22,19,34,35,32,44,32,27,31,26,22,33,47,38,28,36,43,29,27,9,32,43,23,22,30,27,44,23,26,15,25,10,31,12,20,20,19,14,23,17,16,18,40,28,26,22,28,25,24,18,30,32,29,26,28,32,11,23,19,24,15,21,22,19,27,34,31,24,21,19,30,33,28,38,26,26,24,32,42,22,41,54,24,33,34,33,30,29,53,46,33,55,39,31,39,50,51,66,41,40,44,49,37,62,31,16,30,18,17,15,18,31,26,22,17,12,10,11,12,52,29,14,10,34,34,10,12,10,11,8,19,30,14,8,16,21,5,,,,13,3,,43,21,24,24,25,11,21,22,17,22,15,17,9,40,21,25,13,22,11,18,6,14,26,25,14,62,12,10,17,41,64,43,36,6,5,23,17,19,8,39,24,26,36,11,59,22
20180911,0,PM2.5_24h,42,32,47,51,15,43,43,29,18,37,34,34,44,36,28,29,16,12,16,13,13,17,20,20,17,19,19,30,17,17,20,17,22,23,15,16,29,52,19,14,8,26,22,22,19,13,13,14,19,13,35,32,35,27,23,21,30,34,32,30,23,27,37,19,29,20,28,20,8,21,28,25,29,17,34,32,31,29,34,27,13,30,23,31,23,30,27,22,13,29,22,41,17,11,27,23,17,38,35,15,11,34,33,16,30,18,22,39,27,40,48,23,22,20,14,34,11,10,16,9,19,19,25,35,40,41,40,43,30,26,30,34,51,30,39,40,52,9,16,15,40,15,20,14,25,19,29,33,23,27,20,28,8,29,21,10,51,31,23,15,20,30,31,25,20,20,24,19,13,12,21,16,19,14,18,23,22,22,24,23,19,32,26,28,26,25,33,42,21,32,41,36,24,38,44,29,20,10,21,30,16,14,26,29,19,12,15,19,15,6,19,10,19,15,13,11,14,17,13,14,17,16,20,15,24,23,18,15,29,22,26,23,25,28,13,21,16,20,15,20,26,23,23,28,31,25,24,24,35,40,31,38,34,26,22,37,31,21,30,36,29,26,25,28,29,34,43,36,25,50,28,31,31,38,47,49,42,36,32,37,32,43,29,11,16,14,19,11,28,28,22,17,16,8,11,11,21,24,19,22,11,28,25,8,8,15,12,12,14,20,15,7,13,13,7,,,,19,4,,20,26,23,25,24,15,19,21,21,24,16,14,11,28,13,29,17,16,11,14,8,9,18,24,11,107,22,15,12,40,42,75,17,6,5,16,14,11,6,30,24,23,19,20,28,15
20180911,0,PM10,80,61,94,94,67,70,82,64,65,64,81,58,85,83,39,65,28,47,39,25,58,31,60,19,85,43,41,57,32,31,41,36,40,43,35,32,88,68,26,26,25,41,49,43,55,21,34,30,117,41,69,54,65,75,67,64,66,65,78,62,74,36,69,15,51,48,64,36,14,35,78,39,79,68,71,75,56,56,35,28,33,86,49,64,73,43,87,71,25,82,87,77,40,20,33,50,58,25,37,56,23,38,61,65,48,30,75,46,65,87,75,60,47,58,36,41,36,25,48,25,45,47,40,58,63,69,68,67,55,58,69,80,71,52,51,61,70,18,27,25,49,37,41,37,44,29,53,67,55,72,36,37,76,106,130,65,325,70,124,56,42,80,64,67,34,31,30,31,18,22,43,32,35,42,23,68,51,44,31,30,48,62,65,59,45,35,59,85,45,65,72,51,51,61,68,85,64,22,60,48,42,45,43,48,96,59,43,47,55,31,46,24,73,81,31,22,64,41,44,38,58,66,54,67,52,37,41,46,60,46,63,51,49,62,23,36,36,40,33,36,51,49,56,58,58,49,43,47,71,67,73,88,61,63,66,74,61,44,74,86,47,57,42,60,58,42,70,80,67,83,67,55,46,82,70,97,69,52,78,73,59,101,57,31,40,29,31,21,32,56,38,32,29,17,15,15,17,71,45,21,19,50,57,23,17,16,21,14,33,42,44,7,27,43,7,,,,13,11,,52,39,38,38,91,18,36,80,33,93,30,40,13,94,38,37,21,35,26,31,22,38,70,61,59,192,43,36,75,136,189,222,76,25,30,74,52,196,24,66,42,44,70,23,49,43
20180911,0,PM10_24h,73,66,104,110,41,93,91,59,53,74,63,65,102,97,63,63,33,39,44,28,45,33,35,38,53,42,45,52,29,35,47,34,37,47,30,37,52,82,33,33,21,42,44,40,50,31,27,39,62,38,84,55,57,44,38,33,51,48,58,45,42,44,61,29,40,31,53,36,24,43,61,46,59,61,59,54,55,51,69,48,38,74,77,80,69,61,72,63,40,75,51,68,48,22,60,40,39,48,54,33,22,48,45,33,50,29,67,75,46,76,83,52,53,49,36,68,30,39,38,29,38,41,54,79,85,89,87,84,67,49,65,64,69,53,57,65,77,19,30,22,63,24,31,34,36,37,57,60,46,57,36,65,38,132,44,37,198,67,68,40,49,75,54,58,39,41,40,26,33,33,41,32,34,41,30,59,39,45,38,37,34,62,54,48,39,49,68,88,38,68,90,69,47,66,63,63,51,26,36,45,38,35,37,64,47,35,26,43,44,26,45,26,58,57,31,25,36,77,34,30,29,41,48,36,46,39,34,36,69,40,58,47,44,53,31,34,30,35,32,40,53,47,46,47,59,52,46,48,82,82,67,83,74,60,58,79,50,43,55,68,50,53,48,50,52,57,63,65,51,69,61,57,43,69,69,78,70,50,55,60,54,75,63,23,26,20,28,18,47,44,31,27,27,13,17,15,38,38,52,33,24,45,42,20,15,23,23,18,25,31,36,16,22,26,10,,,,20,8,,34,41,41,43,52,25,43,60,28,133,32,34,18,57,32,45,22,27,22,31,28,25,41,43,29,399,115,44,41,103,120,239,44,21,11,49,61,135,18,57,55,40,40,54,50,32
20180911,0,SO2,4,20,20,36,9,27,17,8,7,10,20,10,23,6,7,49,5,5,7,6,10,5,15,8,12,4,11,14,4,6,6,7,6,7,6,6,7,19,4,4,4,8,12,5,4,6,4,8,6,4,32,7,12,8,6,5,15,6,6,7,11,9,12,3,7,6,4,10,7,7,8,8,18,9,11,13,21,8,3,8,7,48,10,9,10,13,26,15,5,10,16,16,3,3,6,15,13,5,6,6,6,8,9,23,21,10,14,7,6,14,18,18,6,16,8,14,7,4,2,8,8,9,12,12,12,17,7,13,9,7,15,15,12,5,21,9,19,5,4,8,20,9,14,5,8,5,21,8,13,10,4,5,4,3,50,5,6,17,5,3,6,13,4,4,7,8,7,5,3,6,7,10,13,4,10,5,15,18,6,7,12,5,8,6,8,3,8,15,6,9,8,6,9,15,17,72,7,2,4,14,4,13,8,15,16,18,6,5,9,3,6,4,4,7,5,2,4,6,8,3,4,14,18,12,7,10,7,7,7,11,6,18,6,12,8,8,7,10,5,8,29,43,125,17,32,15,6,24,26,5,15,12,8,4,9,20,7,8,6,8,7,4,6,5,7,24,9,8,7,7,7,3,1,18,10,17,17,11,20,8,5,13,6,13,8,4,3,3,5,10,13,3,5,5,10,9,10,3,1,10,8,32,11,5,6,9,6,6,9,4,4,4,13,5,8,,,,3,4,,7,8,8,9,36,8,5,6,5,7,7,4,16,16,7,9,,15,8,11,7,5,6,9,5,6,5,8,16,6,7,7,7,4,13,7,10,5,4,19,10,7,12,8,7,8
20180911,0,SO2_24h,5,18,22,57,11,21,23,9,8,11,22,11,32,9,10,27,9,4,8,6,8,6,13,14,13,7,13,14,8,6,6,9,9,10,7,6,8,20,4,5,4,8,5,5,6,6,3,8,7,5,17,9,10,7,6,5,12,6,8,8,8,14,12,4,5,7,6,11,10,8,9,14,19,10,13,10,24,8,8,18,7,24,16,18,14,20,16,10,7,11,18,14,5,6,14,11,11,11,11,6,6,8,11,11,18,10,13,21,7,19,23,14,12,18,12,22,7,5,3,5,7,9,12,20,16,18,12,18,10,6,14,16,15,7,19,10,21,4,4,6,44,5,10,5,7,7,18,8,13,11,4,5,11,25,15,5,6,15,18,5,8,10,6,5,8,9,9,7,6,8,8,9,14,8,21,12,14,15,7,7,10,7,9,7,10,5,9,17,6,11,14,10,12,16,19,28,13,3,4,17,5,13,10,31,10,7,10,10,21,2,6,4,3,9,9,4,4,7,8,6,5,19,16,12,13,9,7,5,8,11,6,16,9,8,8,9,6,7,5,9,18,18,33,28,27,13,9,16,16,11,14,11,10,5,8,19,11,10,11,12,8,6,7,6,7,18,14,12,12,12,10,8,3,15,11,20,14,10,13,14,7,17,8,13,6,4,5,3,9,7,13,3,4,5,9,14,8,8,2,15,6,19,22,6,7,9,7,8,9,4,5,4,18,5,9,,,,4,4,,4,7,9,16,8,8,6,6,4,9,8,4,13,12,8,12,13,12,8,9,7,5,7,9,6,6,5,8,9,7,6,15,8,4,13,8,15,5,4,10,28,8,8,15,11,10
20180911,0,NO2,61,39,30,54,66,30,37,18,44,47,56,27,45,46,38,48,16,38,35,35,46,37,37,18,68,25,34,44,13,17,20,27,23,41,42,23,41,51,25,10,3,24,24,27,47,11,25,21,88,39,30,44,25,82,61,33,71,43,57,57,57,35,51,7,41,33,20,38,13,48,60,48,63,62,24,27,35,21,29,12,17,82,26,43,57,21,72,25,15,32,83,27,39,7,21,23,24,7,13,34,14,29,34,20,40,25,42,14,12,46,52,22,19,38,30,23,22,7,25,10,28,23,18,19,29,27,25,30,20,39,62,21,31,20,13,16,20,24,23,21,30,18,9,16,24,17,25,68,56,56,41,66,9,24,70,49,37,37,53,30,62,87,25,43,24,29,13,4,6,26,50,26,28,30,40,53,44,27,32,28,21,33,31,24,28,22,20,43,25,18,33,27,11,59,79,47,13,7,33,14,12,6,5,15,43,31,30,19,18,14,17,14,26,19,9,7,33,21,10,10,17,64,30,30,16,15,13,38,22,23,40,30,22,25,16,20,24,22,19,8,21,22,37,13,13,21,10,18,39,34,36,40,29,19,32,43,28,10,22,37,16,10,15,34,24,19,12,24,40,19,13,10,10,47,11,22,31,25,36,21,34,32,11,24,12,9,13,8,9,60,15,16,11,4,8,17,21,9,10,11,5,11,18,7,14,14,13,5,6,10,16,14,15,19,4,,,,5,4,,32,24,15,34,53,8,13,22,63,22,10,20,5,35,37,77,16,6,28,13,24,4,36,46,26,56,33,25,22,8,53,9,39,9,6,49,19,24,18,32,13,36,25,10,12,28
20180911,0,NO2_24h,49,44,40,55,35,31,50,18,34,44,38,24,49,44,46,43,23,27,32,26,36,34,18,28,35,21,29,37,19,18,26,20,27,33,29,27,29,48,27,14,7,25,25,19,33,13,16,18,43,25,44,42,29,38,33,19,35,30,32,30,22,25,33,10,30,21,23,28,20,31,41,27,34,37,29,22,46,26,35,28,14,48,38,31,42,42,46,26,20,34,35,26,31,8,33,17,17,14,15,18,9,20,32,9,30,17,28,39,9,27,47,26,31,31,23,31,19,13,19,14,23,21,18,42,34,27,29,35,32,29,35,22,24,20,15,16,24,12,15,19,32,20,15,13,20,26,21,37,29,45,25,35,10,23,27,20,11,31,40,16,32,50,23,31,21,26,22,9,20,24,43,17,27,29,33,38,28,34,31,30,12,33,29,28,23,26,31,29,22,22,41,34,9,40,51,27,18,14,16,28,13,7,9,25,28,28,23,19,17,10,9,14,20,12,13,13,19,22,11,10,14,34,19,16,22,14,14,27,19,25,37,14,27,22,14,13,13,13,12,10,18,16,18,13,14,17,11,13,40,46,28,32,24,24,22,37,25,13,25,31,22,14,15,30,24,23,19,18,24,18,15,15,13,25,17,23,23,22,21,17,19,25,17,17,14,15,18,11,13,32,15,14,11,5,12,18,24,10,14,14,6,23,13,8,16,11,11,6,8,12,13,13,13,11,4,,,,7,3,,16,25,16,19,33,12,26,11,24,17,11,17,6,14,15,37,11,9,24,12,16,8,18,30,16,22,30,21,12,22,36,25,21,8,8,26,30,7,13,27,30,22,16,27,19,21
20180911,0,O3,42,88,92,70,57,85,84,126,72,68,76,83,71,42,51,26,70,26,26,72,41,55,49,86,35,63,56,44,81,75,71,69,75,49,41,73,42,58,59,85,83,74,91,54,43,105,70,63,14,64,83,59,105,15,20,55,24,19,32,19,15,50,46,72,29,47,65,16,65,51,16,32,40,35,95,107,60,87,62,77,88,25,92,84,71,108,22,87,72,74,27,70,58,100,111,83,90,112,87,10,44,65,46,74,17,20,65,87,130,105,42,104,55,18,15,99,28,65,7,65,68,62,92,100,68,70,99,66,120,36,54,80,84,70,100,67,100,21,41,29,25,47,67,42,68,69,21,20,44,6,18,46,85,73,26,25,38,75,48,51,32,6,60,70,47,60,78,114,102,78,62,68,84,76,82,38,58,79,69,71,51,46,59,74,72,34,74,40,45,112,52,77,123,14,10,64,115,58,45,121,82,131,104,108,37,78,18,5,8,48,78,11,7,20,38,11,17,17,26,36,30,26,52,62,79,82,36,57,48,87,48,41,82,59,107,23,35,50,51,44,92,68,48,115,94,75,61,68,73,62,67,51,68,90,55,49,64,103,55,61,98,72,93,44,20,106,93,68,34,79,80,132,19,18,82,63,61,45,38,46,23,40,85,31,62,56,56,71,66,46,62,49,50,45,66,25,57,62,65,44,71,115,62,17,53,12,14,42,68,63,15,30,12,12,43,,,,58,80,,25,92,58,92,17,83,98,75,5,73,93,51,65,15,34,9,97,56,53,54,41,110,32,39,42,31,42,56,45,91,56,77,36,74,41,34,47,88,19,88,134,42,83,58,117,12
