date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180826,0,AQI,99,57,76,117,72,102,100,52,61,65,91,119,82,83,48,39,101,21,23,23,45,31,29,57,69,49,34,38,51,49,75,51,63,42,24,22,65,63,33,25,24,33,24,81,61,20,41,42,81,57,94,53,136,71,64,92,70,118,85,66,68,54,49,25,60,60,56,54,41,88,55,42,52,85,119,97,61,54,62,90,35,65,54,97,75,72,58,106,44,44,85,101,82,68,58,81,48,46,29,55,189,48,60,47,52,54,100,46,107,80,124,67,44,45,51,59,27,30,31,31,49,47,50,83,83,97,112,70,120,77,67,98,86,93,87,43,65,25,54,80,64,80,86,56,120,55,56,77,64,49,49,76,61,56,66,42,43,42,69,50,85,54,46,51,50,71,44,44,53,55,32,31,31,37,31,40,41,43,43,36,32,38,34,51,32,79,108,102,25,102,58,85,143,62,70,85,38,49,61,69,41,54,81,46,38,27,32,34,30,17,34,20,18,27,24,28,26,19,50,19,38,77,63,96,53,50,30,61,91,81,50,96,54,32,29,21,29,24,29,36,71,69,45,103,91,74,53,59,87,67,73,89,88,79,85,111,67,61,88,66,89,75,96,91,65,98,67,86,81,97,81,116,58,77,44,55,83,50,51,76,52,70,44,50,69,53,53,48,121,80,45,52,63,30,56,50,70,50,105,78,44,53,57,35,71,39,36,39,39,42,38,33,24,43,48,,,,65,59,,53,63,64,60,55,45,60,67,46,54,51,48,41,78,61,48,77,46,50,43,56,63,50,47,40,65,72,75,61,89,88,288,73,87,41,51,65,128,13,83,105,81,43,60,62,36
20180826,0,PM2.5,57,26,55,35,42,44,46,24,25,30,40,34,43,54,22,20,32,3,12,16,20,18,14,17,49,26,18,26,24,22,34,22,44,28,11,14,23,44,21,11,6,23,16,59,28,13,25,29,44,9,43,36,39,40,45,31,49,31,35,38,45,31,30,9,39,42,30,26,18,53,34,18,25,39,37,38,37,20,37,22,24,36,19,24,47,25,23,26,14,14,47,44,5,21,27,31,28,10,12,19,36,33,37,24,35,22,42,25,44,58,93,30,22,26,24,28,2,8,17,7,18,20,35,37,52,53,47,49,29,35,32,44,31,39,47,11,46,8,31,52,43,58,63,31,90,30,33,51,37,24,33,44,9,11,26,13,22,20,33,14,5,18,16,17,20,18,10,14,11,9,22,18,15,9,15,22,24,20,23,20,16,26,18,20,22,34,49,67,10,47,9,62,51,14,50,30,21,33,34,30,8,12,29,13,9,4,7,17,11,4,11,7,12,9,4,17,7,9,12,13,26,32,44,61,35,23,10,19,36,59,27,60,37,22,13,11,10,9,10,20,27,30,31,23,36,36,29,41,36,39,47,56,65,39,43,44,48,41,65,44,42,54,47,34,40,37,37,27,25,61,46,33,40,56,21,26,61,33,24,55,31,50,14,26,49,34,33,32,91,58,25,31,24,15,17,35,50,32,35,57,13,33,37,3,21,20,25,23,23,16,11,10,15,30,28,,,,18,8,,30,32,31,41,18,31,26,36,32,14,20,27,27,57,31,27,28,31,16,21,31,24,31,26,15,23,45,37,15,37,36,133,44,17,5,21,33,10,6,39,78,34,28,20,33,15
20180826,0,PM2.5_24h,29,26,55,34,42,65,39,24,14,30,32,31,44,54,27,20,18,5,12,16,20,18,14,17,49,26,20,31,26,22,43,21,44,27,11,15,26,53,22,21,13,23,16,59,30,13,18,29,28,9,41,36,37,38,46,37,42,40,37,42,46,38,30,8,39,41,34,26,18,41,34,18,25,39,37,38,39,28,10,22,24,36,19,24,47,21,29,45,14,14,39,31,5,13,27,31,28,14,12,27,44,29,37,24,33,22,46,25,44,56,44,30,14,12,16,28,6,8,17,9,30,20,35,37,52,53,49,49,29,35,32,40,31,30,51,17,46,8,31,48,43,58,63,34,90,30,33,49,33,25,31,43,10,16,22,13,22,20,26,12,5,18,16,17,20,19,10,14,13,9,23,18,18,14,19,22,21,24,23,20,17,26,31,24,23,13,36,45,10,47,9,62,47,28,50,29,12,33,32,30,12,10,30,6,6,5,7,8,9,4,13,8,10,9,4,11,8,9,9,14,20,38,44,49,38,26,27,30,32,59,27,47,37,34,13,11,10,9,10,20,27,41,36,38,41,32,35,41,32,39,47,56,65,39,43,41,50,41,32,37,34,54,34,30,29,38,37,27,39,68,38,33,38,46,22,26,47,38,23,47,28,50,23,19,39,34,39,32,89,37,33,31,25,13,17,35,50,32,21,43,13,33,37,14,20,20,25,21,23,23,10,13,19,30,29,,,,25,7,,28,25,30,41,16,33,15,24,32,14,20,23,27,57,23,27,15,19,11,16,12,11,19,17,23,19,15,20,8,28,28,204,25,8,9,21,17,10,6,35,21,30,28,20,15,10
20180826,0,PM10,95,62,94,75,91,95,90,52,69,77,62,57,112,113,43,38,53,6,22,20,40,30,19,28,77,41,29,37,35,38,48,41,52,41,23,21,77,57,32,24,23,31,23,89,44,18,40,38,104,27,90,54,67,89,73,41,87,43,59,80,79,55,48,18,68,67,59,55,40,94,57,30,52,117,75,87,70,56,50,48,32,60,45,60,97,61,49,68,39,43,103,85,20,34,63,52,47,12,18,,63,42,58,46,52,56,100,32,67,95,138,82,43,44,50,65,7,12,30,10,28,32,43,68,113,141,99,87,72,68,57,78,55,67,69,14,62,24,56,67,76,82,99,59,126,57,60,102,75,48,48,92,44,42,51,39,37,41,64,39,12,56,38,50,38,28,41,43,34,23,28,30,24,29,23,39,35,40,33,28,28,30,30,50,,34,75,152,18,92,19,87,77,41,70,88,37,48,70,37,9,56,54,45,37,6,9,27,25,12,6,18,15,12,9,27,10,16,49,,28,51,74,82,54,26,26,32,90,81,49,102,52,30,28,14,17,13,15,35,47,40,35,31,49,57,48,56,92,76,93,126,118,73,118,82,65,60,92,80,61,85,48,47,78,59,50,61,45,85,82,58,60,73,27,57,98,,50,76,51,86,24,49,83,54,54,47,131,103,32,52,61,25,29,48,71,49,158,103,43,52,62,21,55,38,32,24,38,36,37,32,23,,47,,,,77,17,,54,52,52,67,37,40,67,82,,38,50,47,40,101,42,47,41,35,35,29,60,30,49,45,29,77,92,98,70,125,124,410,94,121,29,50,78,204,12,62,80,63,42,68,71,29
20180826,0,PM10_24h,65,58,94,84,91,124,85,52,47,77,55,54,95,113,66,38,35,12,22,20,40,30,19,29,77,45,38,46,40,38,68,38,52,48,23,24,45,74,38,32,30,31,23,89,58,18,29,38,83,27,88,54,68,61,74,56,63,62,70,64,86,58,48,20,68,65,57,55,40,77,57,30,52,117,68,72,80,65,24,48,32,60,45,60,97,46,65,103,39,43,77,81,20,27,63,52,47,28,18,50,84,43,58,46,50,56,103,32,67,92,87,82,28,28,33,65,13,12,30,11,50,32,43,68,113,141,92,87,72,66,57,71,55,55,71,32,62,24,56,69,76,82,99,62,126,57,60,95,57,58,55,88,47,84,54,39,37,41,71,37,12,56,38,50,38,39,41,43,33,23,39,30,29,42,25,39,36,44,33,28,29,30,46,43,37,35,68,111,18,92,19,87,75,57,70,67,32,48,57,37,14,37,52,19,20,8,9,16,18,12,13,15,19,17,9,21,14,16,36,16,32,66,74,85,64,36,46,54,81,81,49,80,52,58,28,14,17,13,15,35,47,61,49,61,71,60,55,56,75,76,93,126,118,73,118,78,66,60,54,69,51,85,61,47,54,65,50,59,66,96,76,58,49,73,34,57,71,60,40,66,46,86,42,45,71,54,59,47,127,61,40,52,60,25,29,48,71,49,75,77,43,52,62,32,55,38,32,32,38,38,29,40,24,,46,,,,77,16,,47,48,50,67,34,47,31,48,,38,50,47,40,101,31,47,19,30,18,22,31,24,58,34,37,65,39,58,34,58,86,577,59,40,18,50,56,204,12,67,37,51,42,68,38,18
20180826,0,SO2,3,16,21,24,18,12,18,10,4,9,19,10,43,8,9,12,9,3,6,5,8,2,11,8,12,9,8,12,4,5,6,8,5,6,5,4,12,12,2,3,3,7,2,7,5,4,6,4,8,6,6,11,11,13,9,3,21,9,12,14,10,18,11,5,10,9,4,18,6,8,5,10,22,9,13,13,9,11,5,10,7,10,7,6,7,20,10,14,7,8,14,12,3,8,8,9,10,6,24,5,9,9,7,9,8,10,10,19,7,18,10,53,13,32,10,17,5,4,3,6,5,9,9,14,15,16,10,20,12,9,12,13,12,7,17,7,7,4,6,7,16,12,23,15,8,9,19,8,12,10,4,6,6,14,22,5,7,11,41,6,4,12,4,6,6,7,8,7,4,11,7,5,13,2,9,4,9,7,11,7,9,4,10,4,5,5,8,18,4,12,5,5,9,11,14,48,6,2,9,13,2,14,9,17,4,2,6,3,8,1,4,6,3,7,2,4,4,9,6,5,6,21,13,9,16,8,11,7,7,10,6,15,23,5,9,8,5,4,4,5,8,4,6,9,7,8,5,15,10,22,9,9,47,7,7,21,13,9,9,14,9,6,4,7,9,15,9,6,10,10,13,4,1,9,7,16,8,32,22,7,8,8,4,24,10,8,4,7,14,9,12,3,9,8,5,8,16,13,2,10,4,10,65,4,7,9,7,8,10,3,7,4,6,8,9,,,,3,4,,5,8,8,6,28,9,4,5,3,6,8,4,16,21,9,13,15,11,9,8,9,17,8,11,6,7,5,11,8,6,11,8,9,3,4,10,13,4,5,11,10,7,7,18,22,9
20180826,0,SO2_24h,3,12,21,44,18,16,15,10,9,9,21,12,21,8,10,12,8,3,6,5,8,2,11,9,12,10,10,13,6,5,8,8,5,7,5,4,12,17,3,3,3,7,2,7,5,4,6,4,8,6,8,11,10,10,9,7,13,11,10,11,11,12,11,4,10,10,4,18,6,9,5,10,22,9,11,14,23,12,4,10,7,10,7,6,7,10,17,13,7,8,14,17,3,6,8,9,10,9,24,7,9,8,7,9,12,10,12,19,7,21,16,53,11,13,12,17,6,4,3,5,8,9,9,14,15,16,10,20,12,9,12,13,12,7,12,8,7,4,6,12,16,12,23,8,8,9,19,9,12,10,4,6,9,5,21,5,7,11,18,6,4,12,4,6,6,9,8,7,4,11,8,5,15,4,11,4,10,9,11,7,10,4,9,4,5,4,8,14,4,12,5,5,5,18,14,30,6,2,10,13,2,13,9,7,4,2,6,5,8,1,4,5,3,7,2,3,4,9,6,6,4,17,13,23,20,9,11,15,8,10,6,14,23,7,9,8,5,4,4,5,8,12,19,16,18,12,7,15,10,22,9,9,47,7,7,16,14,9,7,15,7,6,8,7,9,15,9,6,12,9,14,4,4,16,7,16,9,20,10,7,9,8,6,27,11,8,6,7,15,10,13,3,66,8,5,8,16,13,2,14,4,10,65,6,17,9,7,10,10,4,6,4,18,8,10,,,,4,4,,6,9,9,6,34,8,4,3,3,6,8,3,16,21,9,13,15,12,9,9,8,17,9,10,7,7,5,10,7,5,8,9,9,4,53,10,13,4,5,12,10,8,7,18,12,8
20180826,0,NO2,28,42,28,52,60,26,37,20,35,32,26,23,48,52,35,46,14,8,22,20,25,21,9,22,18,14,15,32,12,11,11,13,17,27,17,24,10,39,30,14,4,34,35,40,25,24,25,20,45,12,50,33,20,81,34,17,52,11,23,62,19,36,53,17,63,51,32,25,40,48,47,26,30,84,32,20,46,33,26,12,30,21,18,27,57,45,32,19,17,25,28,21,4,19,31,13,13,15,12,14,9,20,21,7,19,22,73,14,9,34,23,48,27,35,29,32,8,3,17,4,15,12,12,22,48,54,25,50,14,26,16,16,16,20,18,13,13,14,25,17,39,40,26,28,46,46,27,44,40,29,32,38,11,30,27,19,12,16,30,15,5,69,10,35,13,21,15,19,9,26,35,12,22,9,17,32,26,25,17,18,12,17,17,24,8,11,23,51,18,31,9,37,7,18,56,45,6,25,16,12,1,32,8,38,26,4,8,9,9,3,1,12,2,6,4,5,6,13,5,8,8,34,21,13,40,12,13,17,17,22,27,12,43,18,14,15,7,14,9,3,8,7,12,7,7,14,5,14,66,36,36,65,62,28,52,28,25,13,24,20,9,15,8,14,37,14,14,17,10,16,30,6,11,47,11,29,41,16,12,19,28,18,6,29,28,17,17,18,42,66,19,27,21,6,19,16,19,20,10,28,35,25,24,5,6,11,16,13,10,18,15,17,7,22,5,,,,11,5,,13,25,15,33,19,19,32,38,18,17,8,22,12,21,13,91,14,5,60,13,27,5,36,31,13,64,94,67,15,28,42,16,59,15,4,33,40,2,21,23,23,14,12,34,38,25
20180826,0,NO2_24h,29,42,28,49,60,46,39,20,25,32,28,18,46,52,35,46,14,16,22,20,25,21,9,22,18,16,23,31,15,11,21,13,17,29,17,21,16,37,30,11,6,34,35,40,25,24,32,20,55,12,50,33,20,43,35,23,34,21,24,39,33,23,53,13,63,49,18,25,40,43,47,26,30,84,25,22,44,29,13,12,30,21,18,27,57,22,33,28,17,25,39,22,4,13,31,13,13,13,12,20,15,21,21,7,19,22,45,14,9,37,26,48,23,25,26,32,14,3,17,5,22,12,12,22,48,54,23,50,14,27,16,16,16,17,15,10,13,14,25,25,39,40,26,23,46,46,27,38,24,33,30,33,10,16,24,19,12,16,37,17,5,69,10,35,13,21,15,19,7,26,35,12,23,19,24,32,25,24,17,18,7,17,24,20,20,11,23,35,18,31,9,37,7,30,56,32,7,25,18,12,4,13,7,13,12,7,8,10,12,3,2,11,7,6,4,7,8,13,8,10,8,38,21,27,40,12,11,24,28,22,27,17,43,25,14,15,7,14,9,3,8,12,14,10,9,16,7,14,36,36,36,65,62,28,52,31,27,13,22,20,9,15,13,15,19,18,14,16,17,18,17,6,11,24,10,29,21,15,11,14,13,18,9,30,27,17,23,18,39,42,22,27,20,7,19,16,19,20,8,20,35,25,24,10,13,11,16,17,10,13,11,16,9,22,8,,,,11,5,,16,30,15,33,13,21,16,14,18,17,8,15,12,21,10,91,10,9,16,9,13,8,21,13,20,30,39,32,12,17,19,11,23,8,8,33,26,2,21,27,18,14,12,34,16,14
20180826,0,O3,104,80,105,83,100,132,92,99,69,106,143,154,91,59,60,29,126,45,16,35,88,42,57,106,108,92,51,56,96,97,104,100,97,20,20,7,38,52,15,13,27,14,29,18,80,39,59,79,112,107,91,95,166,37,103,95,51,105,79,46,118,47,25,30,63,41,73,97,24,107,41,83,74,26,128,115,32,74,122,146,37,116,103,155,68,71,91,108,86,77,124,113,137,104,74,136,91,79,56,80,142,41,110,91,40,55,50,91,166,93,121,23,71,46,19,83,50,59,12,61,90,93,90,138,76,62,147,91,180,95,119,114,141,109,128,70,97,34,50,124,27,52,70,32,65,56,68,91,61,40,43,85,107,88,75,82,85,74,111,81,140,24,90,64,98,72,87,69,75,104,34,36,38,58,48,74,59,62,84,71,48,34,51,12,23,134,137,74,48,161,108,65,188,95,23,92,58,21,66,121,72,37,115,34,17,55,62,53,58,33,65,35,34,85,47,18,52,36,18,41,8,85,97,131,42,91,54,102,119,128,96,123,44,55,49,41,57,46,56,52,124,99,61,136,114,101,81,35,72,119,112,61,58,133,70,137,108,111,102,112,128,116,120,128,44,137,119,119,127,145,103,176,38,22,70,51,63,74,61,56,22,79,107,39,58,84,81,94,54,48,83,49,77,34,105,64,89,86,65,41,14,102,76,72,130,53,20,75,68,48,5,48,23,17,65,,,,28,106,,63,91,97,74,77,23,52,61,68,103,73,58,78,26,100,15,112,71,32,60,28,102,47,40,66,17,22,24,77,69,82,70,31,111,74,71,39,119,13,120,133,143,84,42,36,33
