date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180823,0,AQI,50,74,45,78,54,62,62,56,42,61,64,46,47,34,58,59,49,79,79,48,37,40,40,76,100,44,36,44,40,47,50,57,61,51,37,34,62,61,40,48,39,48,47,46,47,33,33,66,61,50,47,50,74,45,47,89,39,66,54,31,38,38,67,27,37,56,43,52,37,38,65,63,75,54,71,75,54,69,55,41,34,60,79,65,57,51,52,92,69,,68,56,67,76,62,55,46,40,42,24,33,53,48,42,40,44,59,59,51,74,46,58,77,53,53,59,55,36,45,60,35,35,63,57,54,68,67,80,36,57,66,56,68,56,83,39,96,28,70,45,62,31,52,96,48,36,35,39,30,54,41,28,58,66,64,46,62,,69,52,70,56,52,52,86,66,51,68,50,63,35,39,35,50,41,41,35,43,39,44,33,36,38,51,53,50,58,83,49,72,45,45,58,54,68,69,82,58,57,66,39,48,85,59,62,60,55,55,43,65,29,42,37,37,31,25,30,41,36,65,35,59,59,101,37,41,36,45,67,82,62,131,36,40,33,39,29,34,36,36,67,56,45,69,91,56,52,35,56,51,55,74,75,106,116,78,50,56,53,66,57,51,66,51,45,66,58,55,67,76,62,74,39,51,46,45,65,48,58,81,38,61,60,41,44,42,42,52,53,37,49,40,49,49,67,37,43,42,60,45,39,39,42,19,54,33,39,55,42,30,29,31,18,33,35,,,,53,59,,44,55,35,34,63,53,54,74,44,65,49,60,52,93,56,66,58,54,47,78,49,74,90,53,45,78,73,52,40,95,74,500,46,64,,60,48,170,29,91,67,30,42,69,60,27
20180823,0,PM2.5,20,42,18,49,19,24,30,19,12,33,36,25,15,20,21,28,26,28,32,25,18,18,21,15,41,21,17,25,20,20,24,21,25,18,15,10,19,43,16,22,19,29,21,20,22,7,18,20,28,12,21,22,28,22,22,9,24,12,23,19,12,20,34,13,25,36,20,16,6,17,27,15,37,17,28,25,24,16,29,20,13,12,19,40,39,23,23,26,12,,39,16,13,19,27,38,14,13,15,12,9,18,30,5,21,27,41,16,27,53,29,23,52,28,22,37,38,19,16,30,16,16,16,34,21,18,37,45,25,36,38,34,36,26,30,12,71,16,40,22,42,9,29,34,33,15,13,20,18,19,16,19,7,9,23,10,19,,31,19,12,22,22,12,17,21,17,13,12,11,16,13,20,20,18,22,24,10,19,16,20,16,14,27,15,21,27,61,21,48,18,31,40,24,35,41,36,25,20,25,21,5,36,21,27,33,36,10,10,21,12,11,17,14,17,13,9,12,19,35,24,22,38,60,23,15,7,12,41,60,26,99,22,14,13,15,8,14,8,22,25,36,22,24,43,31,30,24,25,25,22,17,45,36,87,52,27,29,21,43,21,19,25,18,23,31,27,23,31,54,26,20,27,35,24,22,44,28,36,59,18,41,24,11,20,12,25,19,31,20,16,11,19,14,19,10,14,14,12,26,16,14,7,9,12,17,27,38,19,15,9,10,12,12,24,,,,30,9,,16,8,16,12,25,27,18,23,28,16,9,26,28,69,30,44,19,31,25,29,10,26,53,16,17,46,12,16,7,49,28,372,29,9,,31,16,20,9,36,40,6,17,43,26,7
20180823,0,PM2.5_24h,18,29,21,35,14,21,34,18,12,35,30,35,15,14,27,31,18,14,10,17,16,13,17,26,44,16,20,26,20,19,21,16,29,23,13,17,28,51,14,20,13,33,30,23,17,11,18,23,84,20,31,23,28,23,29,23,25,31,24,27,24,13,32,12,28,17,29,28,8,10,26,20,32,21,28,28,28,19,26,16,16,56,39,37,69,33,45,40,18,,54,57,24,23,26,34,19,20,24,21,17,25,20,14,24,22,69,18,22,45,24,16,38,28,24,28,16,12,14,12,21,22,26,29,30,33,35,44,33,24,21,29,29,25,31,18,58,12,16,12,29,14,24,15,20,17,35,12,15,11,11,11,10,13,38,9,16,,55,20,29,28,25,21,22,22,19,16,18,17,15,13,15,13,16,27,18,17,17,17,18,23,20,27,22,19,27,35,25,29,12,24,41,11,28,23,15,12,23,24,13,13,33,17,27,17,18,38,20,9,14,12,16,10,14,10,5,11,10,21,16,20,25,43,28,20,18,16,22,38,21,49,29,21,17,16,13,24,10,28,19,33,33,28,35,26,31,35,28,25,32,45,37,37,59,30,31,26,23,29,21,22,28,22,25,27,31,19,24,41,22,22,24,31,24,23,39,36,27,29,27,37,14,8,14,11,19,11,38,18,11,12,14,11,16,17,30,23,13,32,15,26,22,9,14,18,19,21,26,34,11,9,12,12,22,,,,28,6,,11,14,16,15,19,18,13,19,21,15,12,18,23,31,15,35,20,14,15,20,13,12,20,16,12,48,14,18,9,45,31,141,23,5,,21,16,18,7,34,26,14,22,28,25,13
20180823,0,PM10,49,96,44,104,55,71,71,59,41,58,75,45,46,33,63,65,48,105,105,40,36,39,29,25,61,43,35,43,37,33,47,40,44,31,30,24,71,58,34,41,34,44,35,29,32,24,26,40,69,43,46,31,50,44,34,16,38,18,56,29,,37,81,26,36,60,34,21,20,37,77,34,97,55,48,45,43,48,58,40,21,29,58,78,62,43,52,63,30,,62,21,45,31,63,45,24,24,31,19,22,53,47,16,39,43,66,65,50,74,45,63,101,54,53,65,57,35,44,67,30,28,27,62,56,36,69,57,25,62,69,55,53,59,47,17,110,27,65,44,71,28,52,67,46,24,29,38,29,56,35,26,37,61,76,39,64,,86,52,50,48,48,37,23,42,33,27,31,33,34,30,34,49,35,40,34,26,30,23,32,35,25,41,18,49,64,89,43,92,44,41,63,56,83,79,112,63,35,33,38,31,56,66,71,67,57,58,42,78,28,41,36,36,30,24,16,40,35,77,31,41,65,73,36,30,21,30,82,77,50,135,35,27,18,38,13,33,14,33,59,59,31,36,63,60,51,32,59,50,42,49,89,62,132,85,45,59,46,79,28,47,40,27,44,58,38,57,58,75,54,37,38,50,28,38,77,47,63,76,31,69,67,34,33,19,41,52,53,33,25,23,30,25,24,34,26,21,45,44,20,19,13,18,47,32,14,42,33,16,28,30,16,32,34,,,,53,13,,24,14,30,23,74,49,56,39,43,63,24,67,39,107,40,46,21,56,45,42,29,29,128,43,36,103,93,52,22,137,95,1173,45,32,,67,27,288,28,84,82,7,13,86,68,19
20180823,0,PM10_24h,51,70,50,81,48,62,84,61,48,70,59,62,47,33,68,70,45,45,29,28,31,29,30,34,75,37,34,42,34,35,41,33,42,33,24,34,44,75,22,37,26,51,42,32,35,26,32,49,127,50,67,38,50,42,47,36,43,49,48,45,48,31,75,28,43,30,56,43,24,24,54,42,62,50,47,50,57,47,68,40,36,84,67,73,98,49,76,79,40,,84,89,51,38,50,48,35,37,44,40,34,41,38,30,45,42,104,57,44,62,35,47,78,60,59,73,29,28,33,24,39,39,50,63,76,71,71,72,55,47,40,50,44,43,49,34,86,26,31,24,51,27,40,37,33,28,58,26,33,31,25,22,31,59,62,35,82,,86,39,49,53,46,38,34,40,49,34,42,35,31,30,26,41,24,42,27,40,29,24,29,30,31,39,40,41,45,64,54,70,27,33,61,29,35,48,48,26,40,39,21,38,47,51,65,40,34,78,43,28,25,29,30,22,30,18,14,47,28,32,23,35,47,60,49,40,35,31,55,52,47,74,49,39,32,30,24,44,22,43,39,52,51,46,62,52,53,56,70,54,60,85,72,64,81,49,53,47,42,60,29,43,53,34,46,49,45,45,53,64,52,36,35,54,44,44,70,58,48,53,47,65,36,20,25,19,30,23,61,30,19,20,31,18,23,36,45,35,52,60,35,41,33,25,32,32,29,30,47,60,33,24,20,33,46,,,,57,13,,21,29,29,30,44,25,34,37,31,58,29,47,39,46,26,44,28,28,25,34,32,27,55,29,28,165,52,46,26,146,128,539,42,21,,43,41,342,25,67,71,36,50,73,65,25
20180823,0,SO2,2,14,8,18,14,13,11,6,5,6,17,10,16,5,11,14,13,6,7,5,8,4,12,9,12,9,9,12,7,4,7,9,4,8,5,5,6,13,2,4,4,8,4,3,5,5,7,4,18,6,15,5,7,9,5,2,12,4,5,5,6,7,8,4,5,7,5,6,7,8,8,10,20,6,8,11,14,8,5,28,7,6,10,8,8,21,19,12,9,,30,6,5,8,16,8,10,9,15,5,6,7,7,14,9,8,5,17,9,16,10,10,19,13,9,25,8,8,2,7,6,7,8,21,32,10,8,16,8,6,10,11,10,5,14,7,11,4,7,19,81,22,18,10,6,4,15,8,11,9,3,3,35,2,24,4,4,,33,7,5,10,6,5,7,22,11,7,4,11,8,10,15,4,11,3,7,7,3,7,9,5,7,6,5,6,6,9,4,20,8,6,4,16,16,44,8,3,4,18,3,11,9,34,13,7,11,7,13,3,5,5,4,8,4,5,4,10,7,10,3,9,10,10,8,6,7,10,4,15,5,12,18,5,10,10,4,11,4,5,9,25,9,9,20,12,17,6,27,24,15,16,10,12,5,16,7,8,4,10,7,3,5,6,8,16,8,5,8,8,5,5,1,19,10,11,13,64,30,21,8,13,15,18,10,7,4,7,8,7,24,2,8,7,9,6,16,6,1,7,4,4,3,4,9,10,7,13,12,3,4,4,6,9,10,,,,3,4,,3,5,6,2,128,8,6,5,6,7,8,4,17,9,9,17,13,13,,8,9,17,7,10,6,7,5,9,9,8,10,8,8,3,,15,10,9,6,14,28,5,6,52,13,8
20180823,0,SO2_24h,4,12,11,24,15,12,17,10,6,7,17,11,14,5,12,25,12,5,6,5,7,3,12,9,16,8,9,13,6,4,7,8,4,7,5,6,6,18,2,4,4,7,3,4,4,5,6,6,10,7,14,6,9,7,7,6,10,10,7,7,7,6,8,5,6,8,5,12,6,7,7,14,23,8,10,13,19,13,5,22,8,7,12,11,11,9,11,19,10,,23,11,5,9,8,10,10,10,17,6,8,6,8,10,14,8,6,25,9,22,12,15,20,20,17,23,7,6,2,7,7,8,10,19,31,12,14,16,12,7,10,13,9,5,15,7,17,6,7,7,39,6,13,8,7,5,20,7,10,10,4,3,23,4,18,5,5,,19,6,4,9,5,4,8,12,9,8,5,13,7,10,12,5,12,6,8,8,2,8,9,5,9,6,10,10,6,9,11,19,8,5,10,13,12,15,7,3,6,17,3,11,11,14,12,6,12,15,10,2,3,5,4,8,2,5,3,8,7,7,6,9,12,10,13,7,9,9,6,11,5,13,14,6,10,10,7,7,4,6,15,12,23,12,24,14,9,16,27,22,13,12,11,6,6,14,12,12,6,10,7,3,6,5,9,14,10,6,11,8,6,6,2,15,10,15,11,23,15,13,10,14,6,20,8,8,7,134,10,8,19,2,7,6,8,7,16,20,1,10,7,9,11,5,9,10,8,12,24,5,4,4,24,10,11,,,,4,4,,4,10,6,3,29,8,5,4,5,8,8,5,18,9,9,13,12,12,9,9,9,19,9,11,6,8,5,8,8,6,7,34,10,4,,10,11,7,6,11,37,7,10,22,14,8
20180823,0,NO2,52,91,47,86,63,74,61,23,35,39,64,44,45,58,47,52,26,49,55,15,19,24,6,12,19,10,15,31,13,11,18,12,13,23,28,26,14,38,19,12,4,23,23,20,18,12,30,13,51,22,43,17,18,76,45,15,59,12,27,60,11,40,53,27,29,50,13,19,24,45,61,28,57,30,17,18,30,18,30,36,15,29,21,30,26,20,55,20,23,,27,7,15,13,25,24,20,30,22,15,14,17,49,21,19,31,16,35,51,23,42,35,54,32,30,47,35,12,21,50,26,13,9,57,43,15,44,20,41,33,18,9,17,16,17,12,48,15,48,39,49,27,65,39,28,23,25,37,25,43,25,29,16,17,47,17,7,,68,22,34,26,20,21,15,31,10,8,11,23,32,14,17,16,18,39,21,9,12,12,13,14,11,22,10,18,11,12,15,45,31,52,20,66,60,65,49,28,14,16,20,2,9,45,40,38,47,18,14,19,31,17,20,9,10,9,6,16,5,41,7,19,25,10,21,11,10,20,9,26,23,9,31,16,14,27,4,17,6,3,10,18,20,7,10,15,9,8,53,58,17,24,17,17,13,17,19,10,14,17,4,7,17,11,18,19,12,18,36,14,11,7,8,42,11,16,30,23,21,19,14,25,27,19,25,30,32,48,27,38,23,19,19,7,7,7,17,6,5,14,27,19,7,10,15,19,13,14,9,13,8,26,12,17,9,,,,9,7,,19,17,10,18,44,15,32,9,62,22,11,42,18,17,29,98,17,5,29,12,19,9,60,40,33,24,25,29,9,83,23,8,23,5,,42,8,2,15,15,61,29,14,51,33,9
20180823,0,NO2_24h,44,63,42,70,54,38,57,20,27,42,47,38,34,36,37,42,28,35,22,20,22,26,8,13,24,14,23,30,13,14,14,11,14,18,21,20,20,38,18,12,5,20,22,13,17,13,20,16,36,20,32,22,17,49,35,20,38,22,23,44,23,26,47,18,29,23,22,28,13,23,38,25,28,18,17,21,29,23,28,32,16,24,22,22,17,11,33,21,20,,24,22,18,16,13,18,16,22,14,21,13,21,31,11,24,20,21,21,24,22,36,27,42,32,33,39,23,9,18,17,23,17,10,35,41,18,23,21,23,23,16,12,12,14,18,13,37,12,24,18,32,20,23,23,19,19,24,22,26,24,16,19,15,26,23,11,9,,40,13,25,25,12,11,17,20,11,9,19,21,33,17,18,21,20,28,22,12,12,14,6,18,20,17,12,17,13,15,23,34,14,34,17,23,31,22,20,13,18,22,10,9,7,31,29,29,30,34,21,10,13,17,10,7,8,6,5,15,8,12,7,18,20,14,25,13,11,17,16,24,21,11,32,13,13,17,7,19,8,4,11,10,18,12,11,15,5,10,40,41,14,24,19,18,18,16,23,14,17,17,5,8,19,12,18,17,12,15,22,14,10,10,5,27,13,17,26,17,16,15,13,16,11,15,11,12,24,20,13,27,17,13,13,4,11,12,20,16,6,20,19,19,12,15,14,13,13,14,13,19,12,20,12,16,8,,,,7,6,,10,21,11,13,24,7,23,10,16,27,8,21,13,9,13,37,10,7,18,12,9,11,17,17,13,18,31,18,8,13,17,19,15,6,,19,9,4,17,25,47,24,19,36,29,17
20180823,0,O3,12,17,30,21,13,12,9,59,10,73,34,33,27,9,43,26,104,11,10,103,87,52,86,118,123,114,62,60,92,100,91,103,99,46,40,48,59,58,53,61,75,90,74,45,83,48,38,100,40,78,53,84,94,8,49,91,18,53,67,19,72,14,30,20,51,46,90,79,48,28,27,83,42,55,91,99,78,98,40,29,46,85,104,54,60,79,55,123,114,,72,87,86,114,78,53,53,40,43,46,43,65,15,41,27,46,93,44,33,77,10,16,14,29,18,14,12,44,20,6,54,79,85,41,37,103,72,93,31,30,103,85,92,76,127,54,41,39,51,19,40,41,18,62,58,51,51,49,35,10,40,36,87,104,61,72,115,,22,79,73,86,89,83,105,84,104,102,84,110,60,75,60,69,88,73,74,86,88,80,58,35,62,71,63,67,122,98,59,48,40,36,48,3,14,65,3,12,86,87,15,70,118,9,6,16,10,8,9,8,24,6,25,30,39,4,43,50,23,11,16,89,78,140,57,63,64,81,118,136,107,93,44,48,49,14,55,42,56,62,102,77,46,116,123,69,89,54,35,40,78,88,96,119,83,109,82,95,84,88,87,81,68,87,24,99,89,71,63,104,99,124,41,18,64,62,35,37,50,35,58,68,19,68,62,44,44,23,45,59,69,53,65,54,119,99,69,81,102,73,39,58,62,18,88,30,25,79,67,55,26,50,12,9,46,,,,43,98,,44,75,46,35,47,78,58,108,17,101,72,33,64,40,37,26,61,73,40,80,63,108,35,44,56,38,74,64,59,13,105,91,48,94,,45,86,105,6,142,4,45,50,9,14,55
