date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180509,0,AQI,71,71,92,73,79,82,85,105,88,66,81,69,79,92,91,78,62,52,53,66,66,63,66,52,89,75,74,56,73,75,71,70,91,66,50,39,71,62,71,44,52,46,32,29,63,77,43,58,99,70,131,64,72,63,42,35,63,55,55,57,36,40,46,42,42,52,45,56,71,103,56,61,66,77,71,55,93,98,73,60,51,72,80,68,77,68,69,110,71,80,108,65,70,47,64,36,49,62,41,28,40,58,37,46,51,80,92,83,107,99,93,85,78,59,55,94,62,49,38,45,91,99,64,102,96,129,110,95,119,68,65,71,71,71,59,50,48,41,43,60,61,78,56,38,43,63,45,102,70,70,70,136,482,84,89,57,364,62,108,61,61,87,55,66,117,66,73,66,56,65,66,59,57,62,59,69,64,74,73,82,52,66,60,55,,70,77,162,47,109,94,83,117,102,77,131,62,68,86,94,85,78,91,71,63,90,69,66,62,51,59,42,32,75,79,36,59,59,110,44,48,96,100,104,74,67,33,82,83,106,82,82,58,68,62,31,35,33,76,44,56,63,39,55,74,60,49,36,100,105,106,102,94,63,127,137,47,59,59,68,55,57,47,54,58,68,50,65,52,82,74,69,64,41,48,39,35,32,40,60,30,44,52,30,56,48,46,55,77,104,82,28,42,53,67,56,25,35,62,33,28,65,42,53,56,41,72,57,58,67,67,42,67,46,43,,,,114,61,,30,98,75,39,55,44,500,191,46,132,66,54,31,56,71,72,80,58,56,69,68,124,60,122,55,123,87,45,50,500,500,500,69,47,46,53,58,480,70,60,72,37,56,96,74,57
20180509,0,PM2.5,31,27,39,40,35,30,31,38,34,29,38,26,38,42,36,43,29,22,31,28,28,24,32,20,63,25,34,32,36,31,37,36,34,26,28,16,33,43,25,20,28,29,16,17,42,12,14,12,36,24,91,29,26,38,26,23,38,34,30,35,19,20,32,13,25,34,31,32,22,76,23,28,26,36,32,31,42,33,43,24,11,36,40,26,37,29,42,58,25,48,58,29,27,16,27,22,25,20,27,13,15,40,16,14,16,31,29,40,36,74,47,42,55,40,26,70,39,22,12,29,40,27,41,67,28,51,53,62,89,39,32,35,51,42,23,15,31,11,29,30,28,57,39,17,30,44,16,71,39,36,46,71,99,44,40,18,136,34,32,20,21,45,17,14,43,31,35,22,21,15,21,24,36,28,27,28,28,30,31,28,28,33,31,38,,27,44,104,20,55,44,43,71,48,51,47,29,12,27,43,22,23,44,29,38,48,41,36,33,13,16,12,14,32,31,18,36,27,82,20,14,61,75,55,53,38,19,39,46,79,43,48,35,42,14,18,11,11,14,18,28,32,15,38,31,42,29,19,42,57,29,71,70,29,60,67,29,32,28,39,24,20,30,27,40,39,35,20,22,60,30,22,34,26,31,24,16,13,20,42,19,27,33,11,28,33,32,38,56,77,60,11,19,6,7,14,10,9,39,17,9,46,29,21,35,13,47,23,36,38,44,21,48,23,9,,,,64,14,,21,32,18,23,28,29,151,120,32,56,28,19,17,17,16,26,23,18,22,15,9,93,31,58,19,62,43,16,25,421,225,260,49,5,3,11,12,228,50,42,39,22,16,71,41,25
20180509,0,PM2.5_24h,29,29,35,52,19,48,26,51,24,27,30,28,38,48,43,33,23,27,21,35,28,43,35,43,55,33,40,40,39,35,39,34,54,23,14,13,34,58,28,9,10,21,9,10,27,11,16,9,56,36,74,20,25,20,17,18,24,22,21,21,12,16,30,16,22,50,33,28,18,52,26,43,25,16,29,25,51,39,29,19,16,52,44,21,49,22,50,58,20,34,51,37,41,19,15,20,17,20,14,13,13,23,12,12,10,26,54,66,42,57,55,33,35,26,19,31,33,22,17,17,35,33,17,53,44,64,45,51,44,28,33,31,38,32,26,11,26,12,55,59,23,39,64,50,70,27,32,62,31,35,41,40,73,137,32,10,84,26,50,22,25,34,19,18,27,19,23,18,25,17,29,29,38,32,29,33,43,30,36,32,26,19,21,20,,23,39,47,19,50,48,37,48,56,54,34,23,13,21,33,15,15,30,26,42,33,35,25,32,18,19,13,20,14,22,11,17,22,37,19,27,59,54,58,42,29,13,36,58,67,28,59,47,32,21,16,9,17,16,13,25,28,17,28,25,38,21,19,47,51,56,58,36,30,57,40,22,26,17,33,25,11,25,34,31,32,31,19,23,39,33,25,30,21,25,20,20,16,21,27,14,25,26,25,60,47,67,50,46,43,55,23,36,8,14,18,40,33,20,55,11,30,27,22,40,12,28,26,27,30,35,17,48,15,5,,,,36,16,,24,38,20,22,34,27,107,134,44,104,25,20,33,24,18,32,27,19,22,15,10,75,25,45,34,51,45,32,16,224,91,95,18,8,7,16,14,89,33,32,37,20,18,54,34,18
20180509,0,PM10,90,90,132,93,106,97,69,158,86,77,110,55,97,132,129,104,72,52,53,70,79,73,53,52,126,97,96,60,68,69,78,88,71,57,49,32,89,72,57,43,42,45,31,27,73,22,24,48,146,87,159,76,42,73,41,34,73,58,58,62,28,39,43,41,41,52,43,60,89,139,43,70,80,102,47,51,83,88,84,68,22,91,107,74,61,83,86,167,90,107,163,76,88,46,75,34,30,24,39,21,34,53,36,18,50,107,101,99,85,137,108,117,103,66,58,128,72,40,29,44,100,85,76,152,92,144,110,137,168,83,55,53,62,67,41,24,47,19,42,39,69,73,59,37,37,69,37,151,88,87,87,219,581,116,126,61,470,72,163,48,62,121,51,47,182,79,94,37,59,39,80,58,61,72,66,85,76,78,74,49,52,79,67,55,,88,101,272,33,166,135,109,132,114,83,209,72,41,89,62,117,103,110,90,74,128,85,79,72,50,38,14,22,98,105,29,66,66,137,43,37,91,121,122,85,76,32,68,79,133,112,97,64,83,24,30,27,25,24,43,41,49,23,55,42,60,41,34,131,139,81,151,133,73,201,222,46,61,65,83,58,62,46,55,59,57,42,48,51,72,59,42,48,40,47,38,24,20,39,61,29,36,51,15,59,47,42,54,77,143,69,19,27,17,10,22,24,14,55,32,24,74,37,31,,16,91,56,64,81,81,38,79,45,11,,,,176,27,,29,73,52,38,38,43,621,329,43,211,79,25,21,31,39,60,45,35,32,,16,175,67,191,32,193,122,26,40,1318,852,1024,86,26,20,40,31,579,88,63,91,28,17,102,95,61
20180509,0,PM10_24h,78,83,99,135,70,119,61,188,97,80,86,65,106,145,146,87,62,77,49,63,68,77,59,81,110,88,84,64,74,78,87,76,89,44,25,26,51,93,44,19,19,27,22,22,64,26,28,29,160,104,161,46,36,37,31,25,43,38,51,37,28,29,41,34,46,83,55,61,51,114,62,97,79,36,42,44,111,116,70,66,33,112,120,78,107,68,113,137,71,102,115,90,107,57,69,34,32,36,28,24,27,42,27,29,26,72,140,143,109,108,131,93,81,53,51,76,66,47,42,31,75,84,41,125,119,171,110,108,113,61,59,46,57,57,43,30,41,24,91,102,44,71,97,93,101,44,49,125,78,82,85,119,452,672,85,31,315,78,145,61,88,81,65,64,75,64,87,49,71,53,74,55,61,82,62,95,84,88,77,48,50,40,34,30,,73,78,116,40,136,139,105,102,122,93,137,52,32,73,83,49,57,74,68,86,89,59,58,59,57,48,25,42,39,54,22,34,67,62,37,42,89,81,101,68,47,25,72,85,98,59,101,74,54,28,29,20,31,27,29,39,45,25,39,38,54,30,33,129,140,126,137,73,68,122,102,36,54,32,65,45,38,41,53,53,53,51,43,52,56,71,45,54,34,41,36,37,30,41,44,36,46,46,46,107,75,96,88,78,83,73,42,73,23,30,29,69,52,58,115,36,47,46,46,74,27,70,56,55,67,73,36,71,32,15,,,,78,56,,43,83,49,52,108,52,475,476,64,657,63,45,44,52,36,79,61,37,40,23,23,189,71,117,65,154,99,48,30,740,371,427,28,21,13,28,34,312,83,60,79,28,35,92,71,51
20180509,0,SO2,6,16,22,24,17,31,14,15,14,12,28,3,37,17,18,13,8,7,10,11,7,10,14,10,19,11,14,16,13,9,11,10,14,13,7,12,7,15,12,5,7,5,10,5,6,5,5,9,17,9,16,6,8,10,7,3,13,8,12,16,6,8,9,3,5,6,5,17,8,10,4,7,21,7,10,11,21,10,10,19,5,12,18,12,27,10,21,30,11,12,24,34,9,9,11,9,12,5,10,5,7,15,11,10,7,16,22,17,15,23,20,88,21,15,7,27,8,9,4,8,10,11,19,26,22,85,13,19,16,9,11,16,9,7,10,7,9,2,4,10,28,10,14,3,15,8,9,13,17,9,5,10,3,1,9,5,5,17,20,7,7,13,6,6,8,5,15,7,5,6,9,12,32,12,15,12,17,21,10,19,8,5,6,6,,5,5,14,5,29,18,17,28,27,48,16,8,1,5,21,7,9,14,79,20,5,9,11,40,5,7,5,1,8,26,3,4,16,10,21,9,47,27,16,12,8,14,7,9,119,7,13,6,6,4,7,7,3,6,7,20,25,15,14,19,22,6,39,17,31,15,9,24,8,18,9,10,15,5,9,8,12,1,8,4,19,18,3,8,11,6,13,4,7,14,11,13,10,10,8,6,5,5,17,9,6,2,6,5,6,19,2,3,7,12,9,18,8,3,10,2,4,4,5,8,12,8,10,7,4,6,7,10,9,14,,,,4,11,,4,12,14,4,6,7,6,6,9,5,7,2,10,12,9,8,14,10,7,4,5,15,8,18,4,7,5,6,10,4,10,10,14,2,3,10,8,4,6,7,15,6,6,115,21,11
20180509,0,SO2_24h,4,14,20,54,12,20,13,15,16,10,21,9,25,15,18,13,8,8,7,10,10,9,14,16,17,9,14,16,10,9,14,13,15,8,5,8,6,19,8,3,6,6,4,5,6,6,10,7,27,9,18,6,8,8,6,5,9,11,9,9,6,7,9,4,9,11,5,15,9,12,5,13,23,7,9,22,18,15,6,21,9,17,15,13,26,13,25,22,12,13,27,17,15,8,12,10,10,9,10,4,7,11,9,11,10,14,18,28,12,29,22,38,22,14,10,20,13,4,5,7,14,14,9,29,29,23,15,19,12,12,13,7,10,7,8,7,10,2,7,26,23,12,15,8,10,7,10,17,16,13,9,12,11,44,17,4,5,16,23,7,7,13,7,8,8,5,17,9,8,7,11,22,24,13,14,10,14,16,20,17,9,8,6,4,,9,7,13,9,26,18,13,28,24,26,35,8,2,5,23,9,9,10,30,12,7,11,18,16,8,7,6,3,6,10,4,4,17,9,5,9,18,17,17,20,7,12,13,12,17,6,13,16,5,6,10,5,6,7,8,12,13,9,11,14,26,6,11,28,30,22,21,15,6,14,12,11,12,6,11,7,6,3,5,12,15,11,5,9,13,13,14,4,11,10,10,12,15,11,8,8,10,6,25,13,11,9,14,12,9,20,3,10,7,12,12,16,11,3,28,4,7,29,5,12,12,7,17,18,5,7,6,13,9,15,,,,5,8,,10,11,10,17,35,7,5,7,10,6,6,3,10,16,9,16,23,9,7,8,5,20,8,15,5,7,4,8,8,5,5,13,9,2,2,10,8,3,6,11,29,7,8,57,16,13
20180509,0,NO2,45,75,40,65,108,47,35,20,33,51,87,38,52,53,35,80,50,57,46,46,69,49,28,41,72,41,43,49,38,26,61,51,43,59,32,49,24,55,43,19,13,41,33,27,37,10,10,33,100,72,51,81,35,65,55,47,71,50,60,64,22,40,28,58,33,25,24,45,9,74,23,20,18,65,36,37,25,20,26,55,6,87,52,40,66,40,53,40,69,67,116,33,84,23,44,19,24,8,16,21,13,36,24,14,40,40,55,36,47,57,51,60,59,50,31,79,49,20,20,53,43,38,35,46,47,42,30,79,95,49,40,29,20,24,12,13,18,8,7,19,44,13,13,9,14,21,24,71,54,83,45,97,2,13,14,43,33,35,72,20,77,97,39,24,41,37,78,17,13,15,60,34,29,39,49,93,50,62,27,29,16,27,65,64,,28,43,94,12,112,48,44,26,29,106,12,27,4,12,15,36,10,13,32,59,56,50,46,24,18,16,6,14,21,36,19,50,25,20,12,12,89,29,34,69,44,19,57,15,63,97,27,70,46,10,23,22,14,9,14,16,23,21,21,12,20,14,11,125,101,33,109,99,48,119,108,50,31,84,38,45,48,36,35,15,20,14,25,43,20,7,14,9,37,23,16,12,16,9,20,10,23,13,16,9,7,13,22,11,56,23,11,7,6,7,14,19,5,4,15,5,37,21,8,15,8,34,7,13,23,30,23,45,20,6,,,,18,9,,24,22,12,33,12,21,7,6,32,14,16,9,22,9,3,18,11,6,6,9,17,7,9,13,12,71,33,21,34,36,46,24,68,18,6,25,16,48,26,24,73,17,26,68,50,9
20180509,0,NO2_24h,38,59,30,74,53,35,30,21,26,51,48,29,39,43,43,37,29,40,33,39,37,46,19,43,47,34,40,43,29,21,34,26,33,33,28,24,27,41,28,15,11,31,24,21,33,17,25,20,68,50,52,39,21,43,41,40,49,31,44,36,20,25,22,19,37,39,23,31,20,66,32,34,26,31,20,27,41,21,21,22,15,49,42,26,43,35,59,35,35,35,45,26,35,19,21,21,20,16,13,20,11,24,25,11,27,23,44,32,35,34,51,42,41,26,24,34,30,14,17,18,46,33,17,48,34,38,28,47,42,29,28,24,19,12,13,12,13,10,36,44,26,32,26,30,29,18,17,57,29,46,45,58,9,18,18,10,8,31,46,21,36,37,21,18,36,22,30,14,20,14,44,27,25,35,29,58,39,30,26,19,12,24,29,29,,23,31,36,19,50,25,32,31,38,47,22,15,10,12,18,15,11,10,22,35,30,32,37,21,20,12,9,19,12,19,8,26,24,13,11,14,42,23,39,37,18,14,33,23,47,36,29,32,21,16,19,10,17,12,12,15,17,13,13,8,17,8,8,57,64,27,54,38,32,44,49,30,20,30,28,9,21,21,23,23,20,11,16,20,19,11,12,10,18,17,14,14,17,13,18,15,22,14,37,35,24,42,46,21,44,19,21,24,9,16,18,18,11,11,30,10,24,23,8,17,9,19,15,15,19,23,17,25,13,7,,,,11,10,,22,20,10,25,19,22,21,10,30,8,16,11,21,17,5,42,10,7,8,11,10,10,12,17,17,18,15,21,9,11,9,16,17,10,5,20,24,4,21,26,32,16,18,41,25,16
20180509,0,O3,66,39,92,59,25,92,88,140,86,65,40,79,94,97,99,30,75,32,44,102,73,81,101,73,93,89,90,70,89,97,53,70,96,49,92,39,94,73,75,72,95,24,28,24,113,135,92,81,34,47,130,11,87,10,23,29,3,29,7,7,51,21,66,6,64,61,42,64,118,11,96,103,86,40,85,69,128,132,102,61,118,50,74,94,66,73,64,120,38,69,10,85,55,86,70,64,60,103,63,50,64,38,46,62,8,43,112,95,111,74,85,40,41,43,58,22,35,88,51,36,114,90,67,106,98,114,153,54,48,34,73,84,92,86,111,88,69,66,70,98,33,72,83,62,64,90,71,3,63,15,11,8,115,83,94,45,55,77,47,89,50,6,56,103,62,18,27,98,81,91,83,88,79,90,85,59,80,67,103,88,88,46,50,2,,89,33,23,73,48,101,99,161,149,25,115,71,108,117,138,40,99,113,68,27,26,16,20,42,72,90,78,55,64,25,39,16,44,66,71,63,80,135,148,31,77,26,76,127,126,30,110,10,52,120,23,38,74,132,26,99,89,58,57,110,90,73,49,38,81,114,29,18,69,18,1,37,68,3,59,39,33,38,52,81,96,78,97,43,101,129,108,111,16,38,43,71,52,62,56,40,54,81,78,68,77,77,65,53,61,71,62,83,74,112,95,33,67,119,45,40,14,41,91,114,82,44,104,83,64,33,75,22,18,95,,,,47,109,,38,147,127,39,93,52,104,98,67,83,108,100,59,99,117,112,117,102,104,112,99,94,70,100,87,9,39,63,63,65,66,70,16,55,76,66,84,54,48,88,32,59,59,27,35,72
