date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180814,0,AQI,67,41,65,40,30,63,96,63,67,59,57,61,63,50,39,30,28,24,24,26,49,27,32,21,26,39,30,30,40,39,32,31,25,38,20,18,66,59,27,22,25,38,33,32,29,46,29,31,43,37,48,27,41,38,28,28,46,35,50,37,30,70,72,22,81,69,78,66,50,54,51,48,57,36,43,40,62,75,30,26,39,15,22,50,47,20,16,29,21,21,29,25,44,34,22,56,40,43,46,40,40,82,53,41,62,49,35,60,92,77,72,48,26,33,19,32,27,30,40,26,45,50,34,68,55,36,73,48,80,57,47,34,51,56,73,61,103,32,56,64,67,75,76,69,63,49,58,77,42,35,57,55,63,92,61,42,48,12,38,25,33,24,21,29,39,14,39,34,22,18,28,24,28,28,25,48,30,45,47,60,28,35,34,36,33,26,35,30,32,85,45,64,75,46,75,61,42,26,56,56,29,44,95,35,29,36,28,29,33,32,30,27,62,34,37,43,59,59,47,22,27,34,36,25,31,23,26,45,30,33,39,32,24,49,41,40,63,54,45,40,31,52,43,64,66,42,34,51,48,43,36,40,34,57,39,34,38,59,31,56,30,34,32,32,62,49,50,42,48,87,65,66,59,56,45,52,142,65,30,53,61,71,40,43,65,55,54,45,62,82,28,46,43,21,48,52,76,99,76,71,64,55,65,27,59,30,21,42,45,43,33,24,28,52,38,,,,108,44,,56,50,57,43,41,56,58,71,49,74,42,58,42,58,44,71,39,38,41,48,47,68,54,60,50,70,52,43,36,85,78,63,48,45,37,32,41,125,12,39,43,32,39,21,43,18
20180814,0,PM2.5,41,14,37,25,11,14,40,29,39,39,15,39,13,29,5,14,10,12,15,8,16,7,10,10,7,15,8,17,12,13,10,15,13,16,7,5,12,41,13,8,9,16,15,10,9,10,16,15,18,7,24,9,16,17,18,9,27,11,21,17,12,50,40,10,40,27,57,35,14,24,25,22,25,7,15,18,23,31,7,11,19,5,7,12,23,7,10,10,6,7,15,17,9,11,6,35,14,29,30,16,4,60,34,18,34,27,17,28,46,56,52,31,8,17,7,22,13,13,19,11,29,24,16,27,38,12,34,26,25,35,19,14,34,26,42,33,67,6,27,45,45,42,55,36,39,26,33,27,25,8,21,22,12,29,43,13,11,8,11,5,23,7,8,9,12,4,6,15,6,9,10,8,10,8,10,25,13,12,9,12,15,22,10,17,10,10,15,7,14,31,17,45,41,21,54,36,28,13,24,37,13,7,38,20,13,15,19,8,14,22,12,9,18,12,17,17,25,16,10,15,9,10,7,9,16,4,6,24,7,13,8,7,10,34,17,24,26,25,16,21,8,30,22,37,41,22,11,29,23,25,20,5,5,25,13,19,17,24,4,31,9,11,10,9,39,23,27,18,21,64,37,17,41,39,31,26,108,46,19,27,43,51,16,16,39,17,36,19,29,59,16,27,20,10,20,35,50,74,29,51,31,37,46,8,19,13,14,29,22,22,23,11,12,5,23,,,,57,13,,39,22,32,27,15,32,19,25,34,26,13,31,29,40,15,51,23,21,18,19,7,18,20,19,16,29,25,13,5,40,33,14,17,8,7,5,15,,6,15,27,15,14,5,12,10
20180814,0,PM2.5_24h,44,39,40,40,19,38,32,41,28,40,36,40,25,47,15,24,16,10,15,10,14,10,10,11,15,15,14,26,15,13,12,13,14,17,11,19,24,51,14,13,8,16,17,17,8,30,23,16,28,8,27,20,33,26,11,9,31,16,23,22,13,39,37,8,40,41,41,32,10,32,29,21,34,13,35,32,25,24,20,20,27,17,11,38,35,26,20,14,10,9,27,28,10,15,19,43,13,26,30,24,9,33,49,23,32,28,22,28,42,54,37,26,21,22,13,32,11,16,19,10,11,13,20,30,32,26,38,29,36,31,27,30,34,30,48,21,43,8,21,41,33,32,45,24,31,23,40,31,30,13,18,32,12,16,38,10,10,12,20,9,8,10,10,12,21,11,9,17,10,8,13,10,13,11,11,25,16,13,13,15,16,14,9,10,13,14,23,18,29,27,26,42,44,49,49,65,30,12,26,31,15,7,35,35,19,15,12,14,19,15,13,12,18,15,15,12,16,19,10,22,8,11,14,18,14,10,6,13,13,19,14,16,14,10,31,30,33,31,29,21,22,30,20,38,38,22,20,25,23,26,29,25,25,27,22,21,28,31,20,32,21,20,23,18,29,33,45,23,21,57,28,32,30,45,28,23,41,36,19,37,33,37,19,13,28,15,28,23,33,34,21,22,21,11,14,27,46,42,16,35,15,28,34,9,26,13,13,25,26,38,9,10,13,7,16,,,,32,6,,21,18,25,31,21,24,17,19,28,16,12,27,22,29,14,35,18,16,12,15,9,9,22,21,11,49,29,12,7,29,9,43,18,6,7,12,15,7,6,27,31,24,22,15,28,15
20180814,0,PM10,43,35,55,39,26,38,53,38,81,62,30,38,22,49,31,29,27,23,21,25,32,23,31,20,9,38,26,29,31,38,31,30,19,25,19,14,80,64,25,21,24,24,27,20,28,15,24,24,42,36,47,19,36,37,24,18,45,19,20,27,25,85,91,18,71,47,99,80,49,49,39,44,62,13,33,28,71,97,18,18,38,5,21,27,46,19,15,28,20,20,28,24,43,33,21,30,16,38,45,20,17,74,54,25,71,41,34,68,61,85,78,47,25,32,18,28,26,29,39,19,44,41,27,53,46,32,51,47,67,62,41,28,50,50,49,61,153,31,59,58,81,81,76,86,73,46,63,60,41,21,62,58,39,131,67,34,34,11,37,24,29,23,20,28,38,13,38,33,21,17,23,23,27,27,20,34,23,15,16,19,27,29,18,35,15,25,34,17,31,67,39,54,60,2,70,69,41,14,53,43,23,16,56,34,28,21,22,14,32,29,29,26,72,33,36,42,66,66,46,18,26,19,19,,30,11,25,44,23,9,28,31,22,47,32,33,33,55,30,39,27,51,42,76,80,41,30,50,47,39,35,16,28,62,38,30,37,41,19,60,18,29,19,23,71,48,37,29,47,82,77,29,58,54,44,51,169,70,29,53,63,68,37,42,78,29,56,39,71,112,24,45,41,19,30,51,100,128,100,86,76,58,73,26,65,29,20,37,36,42,19,22,27,51,37,,,,164,28,,57,46,49,42,38,60,50,39,43,96,25,64,40,58,15,52,38,32,28,32,29,30,55,29,49,87,52,9,35,117,86,27,30,13,,18,,198,11,38,42,26,36,10,,17
20180814,0,PM10_24h,64,65,64,72,47,76,45,62,52,67,72,56,46,81,46,43,30,20,43,25,28,29,33,24,34,40,32,43,30,30,28,31,27,28,21,30,41,77,25,24,23,30,29,32,18,55,36,33,60,36,60,34,55,44,20,16,55,27,46,40,31,67,68,17,73,68,75,58,30,76,47,31,82,28,58,52,61,60,36,38,50,31,25,77,66,41,43,35,23,24,46,46,36,29,46,60,21,40,50,41,26,46,78,31,54,46,50,63,70,88,60,43,43,36,29,53,23,34,37,21,21,24,45,60,60,56,65,53,74,57,56,48,53,52,66,40,76,22,45,58,56,56,67,54,57,43,62,70,52,39,48,78,56,92,96,29,33,22,48,29,30,24,31,28,42,23,40,34,27,23,29,28,27,33,26,48,30,29,23,21,28,21,18,18,16,29,40,45,57,61,63,64,66,63,82,177,54,21,50,47,26,14,83,52,42,24,15,29,36,30,23,26,52,42,42,32,44,63,34,40,21,19,25,30,27,24,17,26,33,26,32,41,22,21,47,50,40,51,46,33,45,51,35,69,67,44,38,44,54,49,57,54,48,50,47,40,46,49,41,65,32,42,42,33,54,63,66,50,44,85,62,57,47,76,47,44,69,60,40,65,60,65,33,33,51,30,43,42,60,63,25,37,44,16,24,38,78,68,66,59,38,47,52,28,57,24,22,36,49,62,21,30,21,38,31,,,,66,15,,42,42,43,67,40,41,47,33,39,73,33,51,34,48,17,39,26,26,18,21,37,26,70,48,34,211,134,20,19,45,30,119,32,18,8,31,30,262,11,53,50,42,40,30,57,26
20180814,0,SO2,2,10,6,26,7,5,7,10,2,4,14,5,6,4,7,19,6,3,5,4,5,2,11,6,11,8,8,11,4,5,5,7,4,6,4,4,5,14,4,3,4,9,5,4,3,4,3,5,8,3,5,4,6,9,6,3,7,10,7,7,7,15,8,3,9,10,8,9,14,8,8,7,19,6,9,8,8,12,2,6,7,4,6,9,9,6,4,7,5,9,6,11,3,5,3,9,6,5,11,5,8,9,11,12,22,7,8,13,7,22,8,7,4,11,7,6,5,5,3,5,6,8,11,13,9,6,6,15,9,8,9,11,9,5,12,7,12,4,10,6,18,14,6,9,10,7,21,10,9,9,3,3,143,3,9,5,4,12,16,5,3,7,1,8,6,5,7,10,3,3,9,8,11,3,12,4,9,6,12,15,9,5,7,4,4,3,6,6,4,15,18,3,10,124,11,62,6,1,6,16,3,7,8,6,5,1,7,4,10,2,3,4,5,7,23,3,3,10,8,7,3,8,12,6,15,7,10,11,8,16,6,7,7,6,8,7,5,8,5,8,5,17,9,24,30,9,5,19,15,7,9,11,6,5,3,11,7,17,5,10,7,2,2,4,8,19,8,3,6,7,14,5,2,12,11,14,15,36,6,5,8,7,4,22,9,12,5,11,4,10,18,4,13,6,4,8,10,12,1,10,3,5,27,6,7,15,6,12,15,3,5,4,15,15,10,,,,3,4,,5,6,6,3,55,7,7,2,6,8,7,4,17,15,9,11,12,12,7,8,10,13,7,8,4,7,5,5,7,7,12,7,12,4,14,6,9,7,5,9,6,7,8,7,9,5
20180814,0,SO2_24h,2,10,6,26,9,12,5,11,3,4,16,7,11,6,8,15,6,3,7,3,6,2,11,10,13,8,7,12,4,4,5,7,4,5,4,6,5,18,3,3,4,5,7,5,3,6,6,6,9,4,4,5,6,8,6,5,8,7,7,7,8,11,10,4,8,11,5,9,8,9,6,8,20,6,9,11,11,9,4,7,12,6,7,7,12,11,9,11,5,9,7,13,3,5,9,10,7,8,20,7,8,8,10,12,14,7,11,12,7,24,8,8,6,12,7,19,5,5,4,6,4,6,11,14,9,12,8,15,8,6,9,8,9,5,13,8,19,4,8,8,34,14,8,17,10,7,22,10,10,9,3,4,50,4,11,5,5,11,12,5,3,8,2,7,5,6,7,7,4,4,8,8,10,1,12,3,8,6,14,14,9,4,8,3,4,3,6,7,8,9,15,3,8,34,19,70,6,2,7,14,3,8,8,18,7,2,7,3,7,4,3,4,5,8,15,3,4,11,7,12,4,7,11,8,17,8,9,10,7,15,5,14,8,8,9,13,6,7,6,10,15,12,9,19,31,9,12,23,15,10,9,9,9,4,5,12,11,12,6,9,8,3,4,4,8,15,14,3,8,8,7,9,5,21,13,12,12,14,7,11,10,11,5,23,9,9,5,9,9,12,17,4,9,6,9,9,13,14,2,11,4,11,23,4,19,14,7,15,28,5,6,6,17,12,10,,,,4,5,,8,6,7,4,29,9,5,2,5,8,7,3,15,14,9,8,14,12,9,8,10,18,10,8,5,5,5,6,7,6,9,7,9,4,12,10,10,4,5,8,9,8,10,8,11,5
20180814,0,NO2,21,29,9,32,26,15,15,20,27,41,25,11,9,40,35,27,11,19,21,12,14,13,10,9,11,17,12,30,16,21,6,7,8,18,9,13,2,38,12,5,4,22,23,13,30,7,18,17,41,2,23,18,18,44,23,29,52,29,33,24,16,41,50,10,48,41,54,63,29,39,19,32,40,31,26,20,44,35,13,7,9,11,12,13,47,18,8,14,5,15,23,8,2,7,8,14,9,5,10,13,6,28,30,8,46,21,21,37,5,20,20,12,14,23,13,19,16,17,21,10,12,12,13,22,23,10,12,20,40,36,20,10,17,23,21,6,57,7,55,21,41,21,26,39,55,32,24,22,24,25,44,55,9,35,31,20,10,11,39,6,3,6,7,12,24,11,4,13,5,11,15,8,16,18,16,11,21,9,14,14,12,16,6,11,4,11,13,13,18,24,15,15,19,70,47,61,11,6,19,24,3,8,5,16,19,17,15,6,14,9,6,14,34,14,15,10,33,30,6,9,7,15,14,6,38,18,11,14,13,25,18,8,45,35,10,17,7,36,10,4,13,15,18,26,12,17,5,12,15,15,17,11,5,13,13,18,34,15,10,15,2,5,13,12,20,22,13,17,32,18,18,7,7,18,15,24,51,30,15,15,29,25,10,22,40,11,42,35,35,66,9,20,23,5,40,13,47,67,24,32,46,49,37,8,27,16,15,33,11,22,8,16,20,5,11,,,,12,13,,23,43,13,22,28,27,12,12,49,21,5,31,7,15,27,41,17,7,49,14,27,5,21,24,31,45,19,15,21,60,49,8,24,9,4,33,35,75,17,16,24,21,13,6,17,13
20180814,0,NO2_24h,21,31,16,34,27,22,14,20,19,26,28,14,19,39,34,31,10,19,33,11,16,16,7,12,18,17,14,31,13,9,5,8,7,12,9,16,12,36,10,7,4,12,20,13,14,15,19,16,33,4,27,17,13,39,19,27,37,24,32,26,13,30,36,12,47,39,29,35,14,39,30,30,29,21,19,19,31,25,15,10,17,17,16,25,27,22,22,17,7,11,25,11,2,8,18,20,9,15,17,15,8,18,41,9,21,18,22,25,12,28,22,18,21,23,15,22,22,18,21,14,12,9,12,22,23,16,15,19,21,26,13,8,12,18,18,12,26,7,28,22,30,24,31,26,31,26,19,31,18,24,21,30,19,29,26,13,10,12,27,7,3,10,6,12,19,11,6,8,7,14,12,12,13,12,14,11,18,12,18,13,11,14,10,10,6,13,12,14,17,13,23,26,11,30,41,50,11,8,14,28,9,5,8,24,21,19,24,13,13,11,9,16,25,13,14,9,22,26,6,17,9,15,15,13,21,13,12,14,13,25,17,11,25,18,14,21,9,21,10,8,14,11,10,22,15,13,8,10,22,22,20,17,14,13,13,11,24,14,11,16,3,5,12,7,16,20,13,12,19,15,15,13,8,24,16,17,21,14,14,14,17,15,9,19,27,19,27,25,22,41,12,15,24,4,20,16,33,26,17,19,24,27,15,12,17,13,12,16,11,17,10,19,13,10,16,,,,8,5,,14,30,10,18,17,14,20,17,39,24,10,24,11,9,12,34,10,7,25,10,10,8,22,22,21,18,23,19,8,14,15,8,15,6,12,20,13,10,15,17,24,18,15,12,18,12
20180814,0,O3,85,35,111,19,29,79,117,89,17,62,33,101,95,42,50,19,33,46,60,25,47,34,26,40,74,53,30,25,32,19,38,46,40,35,27,24,50,38,29,33,14,34,35,34,30,58,54,45,6,28,45,40,51,27,53,42,18,29,30,42,44,53,35,41,66,43,20,45,64,65,65,53,52,47,45,44,48,62,42,39,65,30,30,41,19,18,32,45,17,11,19,28,37,19,21,91,66,102,92,60,67,97,50,64,37,59,33,38,116,111,115,84,25,19,20,43,45,32,21,54,75,81,46,69,72,55,98,53,64,39,44,52,69,76,104,153,19,36,41,91,38,72,74,76,49,58,63,99,30,40,32,47,105,84,49,59,97,11,3,25,37,31,16,10,7,16,27,23,17,22,35,30,29,18,30,46,26,37,44,54,30,52,53,31,37,13,48,38,36,92,77,100,98,7,44,51,101,44,71,80,56,55,158,32,19,58,46,49,22,39,45,11,3,27,17,8,13,12,23,42,6,55,66,59,17,34,30,66,36,66,53,55,16,53,64,55,86,34,45,22,40,55,32,63,95,45,49,66,78,56,51,49,48,79,30,44,28,80,44,51,44,49,30,50,42,60,66,50,28,76,82,113,20,65,95,79,33,36,34,39,19,49,47,47,36,88,37,33,63,49,46,45,44,20,64,52,51,14,31,28,17,29,32,39,68,31,14,42,67,36,21,43,9,34,41,,,,35,62,,32,57,65,30,44,31,86,100,6,89,69,32,69,27,49,51,39,41,24,62,53,112,62,68,37,26,84,74,37,49,77,116,67,58,53,43,38,61,14,62,28,39,57,34,89,21
