date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180710,0,AQI,40,40,52,40,43,43,43,52,65,40,41,42,47,38,69,53,38,57,39,29,41,40,51,42,41,65,53,69,67,54,82,47,35,40,21,49,66,74,42,21,19,31,40,36,31,23,37,65,52,31,59,53,45,33,27,19,34,14,20,28,37,53,39,19,43,30,29,33,35,39,68,67,75,54,49,39,87,93,56,46,27,24,25,33,48,41,43,31,19,24,30,42,20,21,44,28,36,44,28,45,28,24,27,41,34,36,44,49,46,56,52,53,36,45,35,54,38,49,32,40,36,35,54,55,55,59,58,49,39,34,31,50,32,27,36,32,32,24,22,39,47,37,42,25,33,38,32,53,44,42,36,46,132,374,85,59,63,33,54,18,16,16,21,23,24,21,19,23,20,20,49,35,43,61,36,47,46,58,46,46,31,47,32,19,,29,28,24,51,53,63,49,36,45,63,99,56,39,89,83,75,61,119,37,54,58,31,34,45,58,59,18,32,30,33,23,31,41,54,35,24,73,56,50,46,41,24,44,52,33,36,25,36,32,22,34,34,35,18,36,37,61,23,46,66,36,43,49,48,58,50,31,28,23,35,34,50,35,51,46,32,50,39,17,27,36,49,34,43,54,50,49,30,32,33,36,93,43,58,32,38,58,52,22,31,20,29,24,46,44,43,19,24,22,32,33,38,26,35,33,29,26,25,34,44,31,20,31,35,27,34,24,17,52,31,,,,56,71,,36,91,38,55,50,34,59,92,49,500,50,50,39,68,39,72,65,41,42,61,,63,85,75,68,62,54,48,51,103,117,127,65,61,45,47,66,105,20,27,43,35,49,39,40,29
20180710,0,PM2.5,28,24,20,23,14,20,30,25,46,27,21,29,14,16,15,30,13,22,27,8,16,14,17,29,24,37,27,49,41,36,58,27,19,20,6,34,16,53,18,9,6,14,22,12,12,5,16,10,17,12,38,28,22,13,15,4,17,4,9,13,10,35,11,7,21,14,13,13,4,19,17,32,17,23,20,17,21,8,39,25,7,6,8,14,33,19,20,13,3,13,10,13,5,4,8,15,16,16,13,15,19,13,15,15,15,14,20,24,22,36,14,32,20,24,16,37,23,32,14,28,10,11,21,38,36,38,40,34,26,21,15,23,14,6,20,20,22,8,5,27,29,19,25,6,23,20,15,15,10,12,18,18,63,61,6,23,22,19,28,6,10,7,5,3,4,6,9,2,7,4,12,10,16,8,12,17,28,23,31,28,15,20,15,10,,20,19,7,25,22,10,21,21,22,13,22,39,22,29,35,54,10,27,24,21,35,16,14,20,30,37,10,13,14,17,12,18,19,15,24,11,41,35,29,18,19,15,26,19,21,16,14,18,13,7,14,7,8,4,25,13,28,11,26,29,15,21,25,32,40,35,14,19,12,22,14,23,22,20,26,8,15,18,5,13,25,34,16,12,34,16,20,11,19,15,18,69,19,32,22,14,22,15,7,17,8,12,8,16,19,14,9,12,12,14,20,25,9,12,16,12,16,5,11,15,16,14,14,15,6,9,5,10,14,5,,,,23,9,,25,7,24,38,10,19,23,15,29,49,8,20,27,47,17,43,46,20,17,17,,13,14,14,12,18,22,19,16,65,54,53,32,2,2,17,17,33,5,15,23,17,22,21,15,13
20180710,0,PM2.5_24h,75,34,31,32,11,48,54,35,51,47,29,47,35,10,20,20,14,11,14,16,37,23,27,16,9,41,37,39,46,42,32,35,11,22,11,17,26,62,22,12,9,20,19,16,37,14,16,8,25,5,33,15,17,14,10,8,17,11,15,14,9,29,15,6,21,10,10,15,9,20,28,29,23,20,17,17,27,21,16,17,20,8,8,34,37,15,16,12,8,12,13,16,4,10,12,17,10,9,14,12,13,14,13,11,28,11,25,26,31,34,22,30,17,17,13,24,13,19,9,25,21,27,20,35,35,27,42,32,23,20,12,14,9,9,19,12,23,9,8,21,35,15,20,5,25,11,18,17,16,10,17,33,21,12,19,17,14,12,17,5,6,9,9,9,14,9,7,7,8,4,23,18,21,23,17,27,41,25,26,22,20,24,17,14,,18,18,10,19,30,14,21,46,18,20,36,50,9,26,23,28,6,24,24,17,21,12,10,17,23,33,8,13,14,11,9,10,15,8,17,7,52,43,11,26,21,9,51,11,13,24,7,19,17,17,16,11,16,13,25,12,18,10,18,14,12,14,31,29,41,27,25,26,16,17,20,20,26,16,27,8,13,12,12,16,15,19,13,10,25,9,17,10,22,17,14,28,20,22,18,11,20,13,8,21,18,16,8,26,22,12,14,14,10,13,20,16,7,10,17,11,8,5,11,8,15,8,11,11,11,6,7,9,12,4,,,,31,12,,21,12,30,30,18,22,13,8,23,17,7,19,27,26,15,26,20,15,13,18,,14,12,9,9,17,21,14,13,33,68,26,16,7,8,14,15,32,5,19,17,19,13,17,22,13
20180710,0,PM10,29,39,32,39,40,42,39,41,64,39,40,36,28,28,20,53,18,61,34,18,40,28,50,30,40,78,54,74,81,56,111,45,34,39,14,29,79,69,32,20,18,16,37,26,30,22,26,78,51,30,65,54,39,32,26,18,33,13,19,27,36,54,38,16,40,20,28,32,11,34,34,82,49,52,48,38,59,53,37,45,19,14,13,30,44,24,42,30,5,23,29,41,12,5,20,27,35,43,26,44,23,21,26,40,33,35,43,45,27,60,18,53,35,44,34,43,37,48,31,38,35,25,55,55,57,65,55,42,34,33,30,49,27,22,35,31,28,11,8,38,46,36,41,14,29,37,31,33,12,24,31,28,211,478,30,32,42,32,56,7,15,,6,5,14,,18,8,15,9,36,30,35,70,30,46,45,64,45,45,27,46,31,10,,27,26,15,50,53,30,34,27,44,11,98,58,38,70,45,72,31,44,30,55,63,30,33,44,64,65,12,31,29,32,22,30,40,27,33,21,93,60,49,45,40,23,43,52,32,35,24,33,31,13,33,29,34,16,30,36,69,17,45,79,35,42,48,47,49,49,30,22,19,34,33,49,34,50,45,18,49,30,12,23,30,46,32,42,55,49,48,29,31,32,35,83,42,55,27,37,63,52,21,30,15,24,16,45,43,17,18,23,21,23,32,37,15,34,32,18,25,16,33,43,23,19,30,28,10,33,23,15,51,25,,,,60,26,,32,13,37,45,47,30,65,20,36,729,8,33,37,84,26,92,52,35,40,,,28,37,26,18,72,55,40,33,153,181,201,74,69,19,46,59,104,19,26,30,34,48,38,13,28
20180710,0,PM10_24h,52,40,51,51,33,87,77,62,82,74,49,64,54,29,53,38,24,29,26,32,69,49,59,25,15,95,64,60,112,74,56,60,27,38,21,33,45,89,37,24,20,34,35,31,47,33,32,39,61,20,57,29,34,30,20,19,36,24,34,29,27,48,31,16,36,17,23,32,28,31,45,50,49,59,30,29,59,56,24,24,53,13,12,53,57,26,31,24,15,19,27,33,14,16,27,31,25,21,28,27,24,31,26,26,41,24,46,46,40,48,31,63,28,31,29,35,21,34,24,34,38,61,44,52,61,54,59,42,35,36,25,24,16,18,32,26,40,17,14,33,56,33,33,11,36,26,33,33,23,23,34,45,76,95,54,39,48,22,44,11,12,13,13,12,25,17,25,17,18,8,49,37,39,80,41,74,60,58,54,32,35,38,32,28,,26,25,22,45,58,40,30,46,34,47,109,69,16,69,32,39,17,44,29,39,37,17,21,32,47,47,15,25,26,24,16,18,34,18,21,14,96,72,21,47,46,23,98,30,26,52,18,32,36,34,33,22,42,26,42,30,41,22,28,40,35,31,57,48,55,46,40,34,30,31,43,36,37,33,47,17,38,25,19,24,31,31,27,34,32,34,32,24,38,30,29,44,40,46,29,30,38,31,14,32,35,25,17,46,39,14,24,25,19,18,32,25,11,22,27,19,14,12,31,25,31,21,22,18,20,22,24,13,39,18,,,,78,35,,30,32,44,37,37,36,44,18,29,114,11,32,46,44,23,43,27,28,25,26,,18,34,28,23,95,61,42,30,90,247,112,34,30,21,45,57,122,12,33,28,31,35,31,36,27
20180710,0,SO2,2,11,5,22,7,3,5,9,4,5,11,5,4,3,8,39,4,5,5,8,7,6,16,6,8,14,8,12,4,5,7,8,4,6,5,7,7,15,6,7,8,5,4,6,4,5,6,15,5,5,5,4,6,8,8,3,6,13,8,6,11,10,9,3,6,7,3,5,6,6,8,27,19,7,12,9,10,11,4,10,7,2,5,4,3,7,10,18,3,7,7,18,5,6,6,13,10,7,7,5,7,11,6,12,6,7,8,17,6,17,6,8,5,15,8,9,6,6,1,9,6,7,17,6,7,5,8,18,3,6,5,7,8,5,8,7,5,3,4,5,24,24,17,4,10,6,13,7,9,9,2,3,6,2,14,4,6,11,9,4,5,4,3,2,4,5,6,8,5,4,9,10,18,7,16,5,13,10,15,17,8,5,4,5,,4,4,6,9,10,8,2,4,27,8,21,5,2,3,14,3,6,9,8,9,3,7,5,8,2,6,2,3,5,2,4,4,8,8,27,5,12,11,7,9,7,8,8,6,17,7,10,7,21,6,10,9,8,6,11,14,8,8,16,24,7,14,11,15,4,9,3,10,2,5,8,8,8,3,7,6,13,3,2,6,9,16,4,39,8,6,10,1,10,11,13,15,8,12,16,6,10,7,12,7,7,4,7,4,9,14,6,5,6,11,7,8,4,1,7,2,3,1,6,6,13,7,5,9,1,5,4,27,11,11,,,,5,7,,4,7,12,18,13,11,3,13,4,20,6,3,9,20,10,12,12,14,10,6,,17,8,11,6,5,4,7,5,6,20,7,10,1,8,6,13,9,6,5,3,8,11,8,6,9
20180710,0,SO2_24h,2,10,6,20,6,7,8,11,4,9,15,8,8,3,10,17,5,3,5,8,8,5,15,6,7,12,9,13,3,5,5,8,4,6,4,6,5,19,5,6,7,6,8,5,4,5,8,15,8,5,4,3,10,7,6,5,7,8,10,7,7,13,8,4,5,7,3,6,6,6,8,14,22,7,11,9,18,9,3,6,12,2,6,9,9,8,6,7,4,6,7,13,5,6,8,11,8,4,7,5,8,11,7,10,9,7,9,26,6,25,9,11,5,14,9,8,5,6,2,7,8,8,15,7,8,6,5,13,3,6,5,7,9,6,12,8,9,4,4,6,61,15,15,5,9,6,12,7,9,8,2,2,28,6,13,4,7,12,8,3,5,5,4,2,5,4,7,9,4,4,9,10,15,7,12,5,13,5,25,10,7,5,6,5,,3,5,6,10,8,12,3,5,12,13,46,7,2,9,18,3,7,9,5,7,2,6,6,9,2,6,3,2,6,3,4,3,10,6,14,5,12,12,8,14,6,9,9,8,13,8,7,8,10,8,12,6,10,6,17,10,12,7,13,20,9,10,20,14,7,10,4,8,3,6,9,10,15,3,9,7,9,3,2,5,10,10,5,27,10,6,9,3,11,14,9,10,11,14,13,7,9,6,12,7,7,6,7,8,9,15,2,6,7,10,11,8,5,1,7,3,3,2,8,9,13,8,7,8,1,6,4,19,11,8,,,,5,7,,4,6,7,13,13,9,3,11,4,9,6,4,12,16,10,10,14,15,8,7,,20,9,10,7,5,6,12,5,4,13,8,10,2,9,6,11,7,6,6,4,7,9,8,6,10
20180710,0,NO2,21,29,23,24,16,15,26,28,14,29,22,12,6,37,42,41,7,48,21,17,35,26,45,21,30,61,31,63,66,24,30,23,19,46,8,24,11,63,27,8,13,12,38,14,52,10,21,58,41,26,27,64,32,32,27,18,30,27,29,28,18,47,29,6,41,17,24,22,15,18,36,51,19,25,43,26,23,22,25,24,14,22,17,8,21,13,29,15,23,32,33,15,12,41,8,25,14,12,7,23,9,16,27,20,28,24,40,37,9,17,18,16,15,29,22,42,40,10,23,7,23,19,33,21,28,12,14,21,9,20,19,26,10,9,14,15,15,11,11,19,22,21,12,11,17,30,13,11,13,14,21,12,11,4,12,6,14,18,41,10,28,14,10,7,14,12,13,7,15,10,30,18,30,33,24,39,34,54,28,32,24,16,29,13,,7,19,17,19,29,17,14,21,66,25,11,12,24,9,25,8,3,4,14,39,43,48,17,16,8,8,8,14,12,21,11,40,24,9,26,8,25,19,22,35,32,12,12,23,19,33,13,28,18,9,26,13,30,7,4,22,40,10,16,29,12,12,13,21,25,17,17,17,16,12,15,38,8,40,23,8,34,15,13,12,26,22,16,29,18,22,23,12,29,20,24,22,21,21,6,27,20,27,32,16,12,17,22,9,35,15,11,15,10,15,15,17,5,15,16,3,29,7,11,10,10,10,8,7,8,14,13,20,11,4,,,,8,16,,18,12,13,40,33,8,56,17,31,17,4,11,13,26,32,58,15,7,31,12,,5,20,13,7,29,52,17,7,36,74,9,53,30,8,33,12,1,18,15,6,20,27,12,6,15
20180710,0,NO2_24h,28,33,22,34,16,31,27,31,22,32,31,23,26,28,38,24,11,21,26,19,39,30,35,15,21,32,31,49,37,20,14,17,13,25,8,20,17,51,16,6,8,13,21,11,29,13,22,24,35,19,25,30,21,28,19,18,29,21,25,21,13,37,23,9,27,18,17,19,15,24,34,30,23,29,23,14,27,21,17,11,19,11,21,14,24,13,22,15,14,19,20,14,10,20,11,18,9,5,8,14,7,18,22,8,22,14,28,31,19,16,25,26,14,16,15,19,18,10,15,10,21,16,18,23,28,14,13,17,18,23,19,9,8,12,13,12,16,11,17,19,29,20,17,11,20,19,13,24,18,24,25,16,18,23,21,7,11,25,27,8,21,15,9,10,16,12,8,10,9,8,28,21,27,39,27,30,47,30,28,25,14,19,24,16,,10,15,17,19,28,20,25,20,35,32,27,13,11,17,25,8,5,8,11,19,20,24,11,14,7,5,9,8,18,12,10,22,19,7,13,7,27,16,19,29,21,12,24,19,21,22,15,23,18,13,18,10,17,7,7,16,17,8,12,11,12,8,16,22,27,18,17,15,22,11,16,26,15,23,22,5,24,8,12,13,16,10,14,20,11,10,12,9,21,16,14,16,17,17,9,14,11,13,26,12,12,23,21,13,30,15,12,14,6,17,21,20,5,9,14,5,12,6,9,13,15,8,14,5,10,13,15,17,11,5,,,,10,8,,13,13,18,20,22,16,26,9,19,26,6,10,22,14,15,26,7,8,20,10,,8,17,15,13,15,36,19,9,15,29,17,16,11,8,15,17,2,14,19,10,14,16,9,7,13
20180710,0,O3,38,51,81,64,68,90,50,59,61,44,56,48,122,55,64,30,68,10,78,30,29,20,10,33,20,49,35,34,11,59,7,60,27,13,28,18,54,42,16,22,12,52,35,43,13,23,33,21,17,17,53,12,46,7,32,15,8,3,6,8,21,20,21,34,31,57,27,44,58,66,52,39,111,87,28,33,120,115,63,34,18,23,46,52,40,64,35,55,20,14,32,34,33,12,51,22,74,41,50,17,48,31,14,38,13,32,38,49,86,81,101,56,66,23,33,42,20,67,16,66,25,43,33,50,50,68,74,34,80,33,32,25,36,44,36,41,40,25,62,63,50,44,34,49,37,15,44,103,88,79,53,68,121,135,123,100,111,37,16,27,16,27,38,71,35,31,24,43,24,33,45,21,26,27,23,34,39,11,33,19,16,37,30,30,,37,22,42,74,68,106,125,57,19,97,152,66,37,154,88,63,119,162,67,13,43,5,5,12,68,58,34,5,26,10,33,3,16,87,23,13,23,16,23,31,26,24,49,9,35,49,35,26,33,24,28,44,12,25,36,11,13,21,32,25,18,37,46,65,70,48,35,28,31,40,41,28,63,14,29,36,21,40,21,30,20,28,44,22,26,13,23,3,30,29,14,32,22,68,37,12,35,7,24,27,21,61,33,39,36,92,20,28,13,48,28,56,44,15,46,44,6,26,22,57,55,24,39,66,47,8,29,22,23,45,,,,79,109,,42,123,43,28,59,64,40,120,71,125,80,80,52,19,26,4,106,57,74,77,,108,100,101,109,38,62,82,82,87,67,99,51,13,81,60,103,120,12,25,73,5,26,55,79,28
