date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180913,0,AQI,106,71,73,91,133,85,109,60,76,75,85,76,90,50,52,36,52,36,35,31,51,44,38,41,67,44,49,51,38,37,40,43,33,50,32,31,71,64,31,32,30,37,42,27,35,28,33,55,106,39,73,80,82,34,37,41,48,39,43,48,34,46,75,59,33,41,21,34,41,52,50,50,62,29,69,76,54,46,67,63,34,60,54,81,71,70,82,72,37,65,84,81,52,41,60,43,30,59,53,18,37,56,49,29,53,23,71,40,100,74,45,46,41,36,32,57,31,45,24,43,49,40,51,79,87,103,81,82,85,44,59,61,49,40,76,75,94,60,34,58,37,43,53,36,35,26,25,76,53,71,61,85,49,66,43,28,43,49,128,53,48,59,52,54,37,37,35,44,43,36,44,34,43,50,37,53,48,49,37,40,34,53,58,46,53,38,51,114,46,87,43,64,102,32,80,83,46,28,110,41,29,31,73,77,32,43,43,51,46,42,41,24,25,28,26,23,27,30,36,33,32,54,36,51,57,52,21,44,59,88,50,72,55,46,32,28,28,40,25,25,56,61,48,64,58,58,55,38,79,76,69,81,77,82,68,75,66,61,82,64,70,91,67,60,37,66,58,58,75,93,42,72,30,49,76,85,70,64,66,64,75,89,73,33,32,33,31,43,28,42,29,35,37,21,35,18,28,31,28,29,22,39,27,18,26,18,29,19,35,46,29,21,30,46,25,,,,47,61,,42,40,60,52,42,58,59,56,51,60,56,47,39,46,42,56,62,40,50,51,40,66,49,46,46,68,94,33,26,62,66,325,50,47,23,28,34,97,22,60,68,37,33,41,107,45
20180913,0,PM2.5,79,45,33,65,101,50,81,27,23,49,46,39,36,20,15,18,9,18,13,9,14,22,22,15,36,18,21,26,17,18,18,18,17,22,21,17,30,45,17,17,18,18,23,9,22,9,18,23,50,7,34,58,60,23,16,12,33,15,19,33,17,31,54,37,21,25,13,18,6,27,22,19,31,4,49,55,22,11,16,13,16,29,18,37,44,48,41,33,8,21,32,40,7,9,33,30,13,39,28,12,7,29,34,20,36,13,34,21,38,53,19,28,16,21,16,27,13,17,11,15,21,19,28,43,48,76,46,48,36,30,41,40,34,24,51,54,70,36,19,40,20,28,36,15,23,12,17,47,32,34,32,58,8,24,16,4,19,23,89,20,9,22,20,21,10,17,13,13,11,13,22,16,19,21,17,24,22,20,20,22,18,34,38,25,36,26,31,85,23,49,13,21,35,18,58,33,25,11,41,17,14,5,34,28,18,16,13,16,14,18,19,9,10,16,12,16,10,15,15,14,14,30,15,31,30,35,7,21,31,65,26,44,33,19,14,14,15,23,6,8,27,27,29,45,37,35,26,19,39,42,44,59,42,43,35,38,47,37,60,45,50,67,45,40,19,41,36,33,49,69,24,23,20,30,55,62,47,45,47,45,50,64,47,23,12,12,19,15,15,24,13,17,16,8,10,12,14,10,8,14,13,27,10,10,15,12,16,12,22,27,8,6,12,25,7,,,,20,4,,21,13,41,26,17,20,31,21,33,23,26,19,12,21,24,26,22,15,21,11,1,19,17,28,19,32,16,8,7,27,10,135,12,8,6,5,8,10,7,35,22,23,23,13,49,18
20180913,0,PM2.5_24h,50,42,51,43,40,40,53,21,29,40,37,37,42,34,22,15,11,13,13,12,19,16,18,13,31,18,18,29,20,17,17,16,26,17,10,10,25,53,16,11,8,15,14,10,29,11,18,22,33,7,32,49,47,32,22,25,35,32,35,30,25,33,48,33,24,28,11,17,6,37,23,23,31,15,48,45,27,20,17,15,14,30,19,41,41,44,32,35,10,25,34,33,13,9,33,33,13,45,46,17,10,40,32,17,34,12,35,26,33,43,28,28,12,16,13,20,11,15,16,16,27,26,37,42,39,45,41,47,42,33,39,40,32,23,51,38,58,19,20,39,19,22,34,16,33,8,23,42,27,23,24,41,9,14,28,6,17,27,43,12,12,15,17,14,13,12,12,9,9,10,19,18,17,13,17,23,18,20,18,24,18,27,30,20,25,22,30,48,31,40,20,47,32,28,27,35,20,12,23,23,19,7,28,21,16,15,13,12,15,15,25,10,14,16,12,16,14,11,15,18,17,27,32,28,24,31,12,24,34,39,35,36,25,25,13,19,15,23,8,16,26,31,22,37,35,28,22,18,29,35,34,39,42,32,34,45,43,35,43,42,37,43,34,32,32,44,40,28,35,60,22,27,19,41,47,48,44,46,51,40,46,51,40,22,24,20,27,15,30,35,19,31,20,8,9,11,10,8,13,10,10,33,17,7,10,13,11,8,17,26,8,5,13,16,8,,,,22,4,,30,13,35,28,22,15,19,20,25,13,19,15,14,19,13,22,15,13,14,13,5,15,25,30,15,39,12,12,8,35,31,76,20,6,4,12,15,14,6,38,18,23,16,11,32,16
20180913,0,PM10,108,89,54,121,145,118,161,68,34,97,84,66,128,49,51,35,24,35,21,13,50,43,35,21,81,43,48,50,30,35,39,39,32,49,31,30,89,66,30,31,29,36,41,19,27,20,28,58,160,26,82,92,74,33,28,22,43,22,26,34,27,42,78,66,32,40,20,33,28,52,49,49,71,7,70,80,55,22,31,24,28,68,56,77,90,88,111,92,35,78,67,109,18,29,67,39,18,65,54,16,11,,41,20,46,22,90,39,77,89,22,45,29,34,28,40,25,44,23,22,48,39,50,87,121,134,99,111,83,43,60,60,44,39,66,78,115,68,33,57,36,42,49,35,34,22,23,100,53,90,69,117,42,79,38,22,29,48,203,54,16,66,51,56,24,31,34,31,25,21,43,29,42,49,26,54,47,48,35,39,31,54,63,45,46,37,50,153,45,112,26,23,65,31,75,113,41,21,168,40,28,27,51,41,31,21,15,50,45,40,40,18,24,24,25,20,14,29,35,,31,55,26,50,62,51,20,43,65,84,31,91,57,42,31,27,27,39,16,23,60,53,45,69,64,63,46,34,105,99,86,107,101,111,84,97,70,69,96,64,72,100,81,68,36,57,44,63,80,86,41,44,29,48,74,112,63,58,71,75,97,110,93,30,19,25,30,22,25,41,20,24,28,14,,15,19,12,27,23,16,38,17,15,23,17,28,13,34,45,28,20,29,45,12,,,,46,10,,35,31,68,48,36,63,66,33,50,67,48,46,26,37,31,60,32,35,34,20,1,51,48,45,45,84,135,8,16,71,47,439,49,19,17,11,,142,21,68,35,36,27,21,63,44
20180913,0,PM10_24h,74,73,90,82,77,97,95,44,69,84,65,66,104,63,54,35,25,33,29,26,58,41,37,25,71,47,48,54,40,40,42,37,43,36,17,20,42,85,32,20,12,26,30,21,59,24,29,52,80,29,85,80,65,45,38,41,59,47,66,44,38,51,68,53,35,40,19,29,16,73,55,49,76,44,66,68,58,41,32,30,30,67,60,82,85,81,70,90,30,69,63,80,41,23,178,46,19,66,72,30,25,54,45,19,53,24,79,51,65,77,47,53,27,36,29,45,27,37,39,30,55,55,63,92,98,94,93,94,88,55,73,65,46,36,66,61,82,32,34,53,32,34,46,33,46,15,40,83,51,62,51,96,45,58,70,29,56,64,87,37,21,45,39,40,28,31,37,23,27,25,47,38,42,47,31,64,43,41,43,39,33,47,52,34,38,45,59,101,56,95,45,82,59,46,41,104,45,21,70,35,35,20,52,41,39,33,20,35,47,34,34,26,40,36,24,33,30,46,38,31,35,56,69,56,48,45,23,55,80,57,69,69,44,52,25,31,23,36,16,33,52,55,35,57,63,53,42,34,77,72,75,92,98,78,69,111,67,64,72,73,65,74,66,55,48,64,55,49,62,83,41,44,24,71,77,74,66,63,80,62,72,79,79,38,37,27,36,21,46,50,25,41,33,11,14,16,18,10,32,14,20,42,25,17,22,20,25,12,30,38,20,20,27,35,10,,,,30,8,,49,27,59,43,57,33,45,44,49,53,43,39,21,37,24,56,29,31,34,25,20,47,65,66,46,66,49,29,45,112,124,271,62,24,10,34,44,231,15,80,38,38,23,24,57,39
20180913,0,SO2,3,18,9,35,16,34,15,8,4,9,17,9,23,6,9,22,5,4,5,5,6,4,12,11,10,5,10,13,4,5,7,8,6,7,7,5,6,14,3,4,4,3,3,3,3,6,6,10,6,4,15,8,10,6,5,3,8,4,5,10,6,6,18,6,5,6,3,7,6,9,6,7,23,5,11,12,12,6,3,8,7,17,8,9,17,21,22,30,4,8,34,24,4,6,19,11,7,9,23,6,6,9,8,8,8,8,10,31,7,19,4,6,5,18,12,14,6,8,2,6,7,6,7,16,12,37,9,12,18,6,9,8,10,5,24,10,19,7,6,11,15,11,12,6,7,5,6,11,13,11,5,5,79,13,9,6,5,10,21,5,4,7,4,4,6,7,7,6,4,7,6,7,12,11,8,6,11,18,5,8,15,6,8,4,7,2,6,14,6,11,5,4,15,6,18,81,20,2,8,104,2,12,9,17,4,1,3,5,6,2,5,4,2,7,3,3,3,6,6,4,4,14,11,10,11,9,6,6,5,11,5,16,8,4,7,7,10,8,4,5,9,23,34,13,39,13,6,3,19,8,11,14,10,7,6,17,7,15,10,8,8,11,5,5,4,16,14,5,11,6,8,5,1,15,10,22,12,10,6,20,5,15,16,11,8,5,3,4,6,5,15,3,4,6,8,12,9,2,1,5,4,49,12,7,6,9,7,8,7,4,5,3,3,5,7,,,,3,4,,4,5,12,10,84,7,7,6,5,6,8,5,12,11,9,6,18,13,8,6,7,5,6,10,7,5,6,5,7,5,6,13,6,4,14,4,8,5,4,8,7,6,9,7,12,8
20180913,0,SO2_24h,3,17,23,23,13,16,30,8,9,8,20,10,29,10,10,22,5,4,6,5,6,4,12,9,13,6,9,14,5,5,5,7,6,7,5,5,6,20,4,4,4,5,3,3,5,5,6,8,8,6,13,11,8,8,6,7,12,9,10,8,7,9,12,6,5,7,3,8,6,12,15,12,22,7,10,12,16,7,3,8,7,18,11,15,18,22,19,16,5,8,23,16,4,4,11,11,6,12,18,6,6,9,8,7,16,9,11,23,8,30,11,10,5,15,11,14,6,4,3,6,7,9,11,18,16,24,12,18,15,8,17,11,13,5,16,10,18,5,4,10,29,8,9,5,9,5,20,11,14,11,5,7,11,8,28,5,5,12,18,5,4,5,4,3,6,6,7,6,4,7,7,7,12,4,7,5,10,11,5,8,14,7,7,5,5,3,7,14,10,14,10,8,13,8,16,44,10,2,7,20,3,11,8,12,6,3,4,7,10,2,4,4,3,9,4,5,4,8,6,7,4,19,14,10,11,10,7,7,8,12,6,16,8,13,8,9,5,10,4,8,15,19,21,29,29,13,12,8,14,12,13,10,14,6,8,14,15,15,8,12,9,8,6,5,8,17,12,9,12,10,4,8,2,13,9,17,13,16,15,14,6,17,12,15,8,6,5,4,8,7,14,3,5,6,9,10,10,6,1,7,9,18,20,6,9,10,6,8,9,4,5,4,16,6,7,,,,4,3,,6,6,11,16,67,7,6,5,5,8,8,5,15,11,8,10,14,12,8,7,6,6,11,13,6,6,6,6,7,7,5,16,8,4,14,6,10,4,4,12,9,7,8,8,10,10
20180913,0,NO2,67,53,24,52,51,43,113,27,18,47,32,31,93,44,41,21,16,19,21,22,34,27,15,18,43,19,25,38,13,11,16,21,17,43,35,45,19,65,18,24,14,14,22,12,25,18,21,22,90,16,43,79,22,34,14,20,33,7,17,30,11,22,38,44,31,43,16,36,6,37,38,34,56,15,17,31,50,26,18,10,18,45,39,30,36,50,55,30,16,41,34,42,16,20,28,20,10,17,16,24,5,16,22,12,24,22,41,25,13,22,40,16,11,20,25,16,12,12,12,7,27,18,23,29,50,36,36,82,29,24,48,18,21,16,14,19,31,42,16,34,24,40,21,23,16,15,18,51,42,58,48,83,7,25,18,10,7,19,65,26,28,72,14,47,18,26,18,16,20,29,35,9,17,38,21,27,32,38,27,31,10,30,18,41,27,16,29,33,16,65,10,27,16,44,76,47,14,5,62,52,13,23,5,11,27,14,4,31,21,2,23,16,6,10,7,3,9,12,8,5,17,45,16,24,15,13,12,31,13,31,18,17,25,21,18,17,22,29,11,5,13,19,18,13,13,19,8,5,56,44,37,50,43,32,30,39,36,29,29,19,28,21,32,26,13,20,16,15,21,14,9,13,10,22,18,36,21,30,19,18,35,28,35,17,10,11,12,12,11,40,14,9,8,6,18,15,19,6,7,8,7,14,9,10,16,8,13,6,7,10,13,16,15,15,4,,,,7,6,,10,31,32,42,22,30,10,6,43,31,12,22,7,23,26,78,15,9,10,5,3,9,40,32,20,35,23,10,5,28,29,66,5,4,3,6,5,3,15,26,10,23,18,4,15,34
20180913,0,NO2_24h,35,40,34,40,33,42,42,20,28,39,29,20,55,43,38,21,12,20,18,29,39,34,13,15,42,18,25,39,20,12,14,17,23,30,27,30,22,51,30,22,9,15,16,13,37,16,20,19,51,19,44,56,20,31,22,29,33,27,33,27,12,26,28,15,34,32,21,30,12,46,38,28,41,27,18,25,36,26,15,9,16,29,31,29,35,35,35,31,15,31,26,28,23,11,38,21,13,25,15,23,7,17,19,13,26,17,31,29,19,27,29,22,12,17,18,19,15,12,18,10,27,25,20,42,35,28,31,41,34,33,44,23,22,17,14,19,18,16,19,25,24,29,24,18,18,22,17,40,29,47,31,43,8,25,31,10,11,16,48,21,12,47,6,21,15,15,16,8,11,22,41,9,19,19,15,27,22,23,30,28,6,23,30,30,19,14,24,30,28,52,24,32,13,31,35,42,13,7,31,28,11,8,6,12,18,15,16,28,15,6,15,14,14,13,10,13,15,17,10,12,12,36,21,18,13,13,12,31,19,26,32,17,23,24,14,12,11,18,9,6,20,16,12,13,13,18,10,7,35,38,27,40,47,28,24,47,32,24,33,28,23,19,21,27,19,19,14,13,22,16,7,12,9,23,18,23,17,27,22,14,22,18,23,24,17,17,21,14,13,40,17,20,13,5,17,19,23,10,11,10,14,20,12,7,21,12,10,6,7,13,10,13,11,13,4,,,,7,5,,18,30,22,21,27,18,13,11,40,28,13,19,12,9,12,36,11,10,17,9,11,12,31,24,23,29,30,20,7,13,24,22,19,5,3,20,20,5,13,38,12,16,21,7,12,17
20180913,0,O3,54,73,78,100,127,76,24,70,90,62,108,97,7,27,70,63,81,70,69,54,33,48,62,80,33,63,45,43,76,70,71,62,53,19,29,9,47,30,44,24,40,41,51,41,48,40,48,82,28,72,89,35,70,26,63,76,35,73,66,30,48,57,89,60,27,26,45,11,84,76,47,44,31,52,83,62,42,59,87,78,49,51,34,110,102,38,54,49,63,37,71,87,78,66,68,42,71,106,76,12,53,81,54,44,40,12,85,57,151,120,39,99,78,60,53,101,64,38,52,77,43,59,74,96,58,87,93,27,125,33,47,89,54,49,124,82,79,39,57,20,29,17,63,27,47,46,19,55,52,6,29,22,100,75,62,49,85,60,31,54,58,19,70,37,53,47,47,57,54,52,60,59,71,45,71,67,59,44,69,46,58,42,46,25,37,41,67,67,51,84,84,76,150,20,18,45,105,49,18,36,35,36,123,121,36,80,104,4,6,74,21,24,40,35,28,63,48,45,35,72,10,25,79,56,69,72,23,40,52,42,94,50,68,83,39,11,22,13,29,32,59,81,68,77,75,69,104,49,66,73,76,58,71,81,58,69,59,61,72,108,81,81,44,46,37,83,75,70,105,116,64,116,12,47,73,70,100,48,30,72,16,95,34,44,58,43,68,84,47,61,52,69,63,13,70,29,57,61,48,52,46,54,50,14,53,26,14,34,65,62,14,30,2,6,48,,,,54,105,,72,55,26,57,67,54,98,98,73,70,105,63,79,49,57,10,94,56,99,97,82,110,34,45,69,53,55,66,48,60,96,8,70,78,42,58,58,138,13,70,105,27,42,83,152,21
