date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180528,0,AQI,98,92,92,100,90,96,77,500,78,84,89,79,127,97,83,69,73,36,38,78,74,111,65,106,172,105,108,83,96,96,113,65,72,60,60,39,83,86,106,31,46,48,35,35,127,40,43,122,142,62,117,115,94,45,52,46,49,41,34,31,40,28,32,28,73,105,87,44,65,101,107,95,78,112,97,104,65,67,103,94,76,147,121,115,120,129,174,127,77,144,149,126,77,61,125,52,35,49,44,50,42,34,35,49,36,50,209,69,84,100,80,77,66,75,63,76,45,32,28,29,80,65,129,87,105,123,93,94,92,76,93,91,119,92,70,42,27,30,139,110,58,80,106,129,87,89,47,130,100,90,103,91,62,64,94,65,500,122,161,70,59,58,72,94,112,100,119,70,63,68,95,87,69,84,53,86,113,68,92,69,52,53,52,58,,64,90,212,44,96,78,106,88,63,84,53,57,40,59,169,33,44,65,56,59,66,71,59,49,50,43,35,31,64,33,40,35,41,38,29,33,126,108,154,66,64,31,71,136,145,131,126,49,74,53,39,40,48,43,55,77,41,43,42,49,89,67,55,107,86,102,121,109,104,136,96,99,78,105,89,89,114,84,94,76,111,135,96,143,113,117,124,94,40,34,38,37,46,36,41,35,29,41,119,89,100,90,96,83,78,77,102,113,35,75,52,87,82,107,128,52,35,53,53,70,39,42,32,41,37,56,36,47,46,43,,,,59,89,,96,67,74,68,181,100,82,117,82,106,93,108,80,89,78,96,72,68,78,78,50,67,105,67,85,234,66,55,73,309,500,334,103,64,53,96,56,352,42,94,86,49,46,77,61,60
20180528,0,PM2.5,66,40,40,41,45,41,34,205,22,29,39,37,47,43,26,18,41,24,26,57,53,83,46,79,120,70,80,61,71,71,84,46,52,42,42,21,51,63,79,21,28,32,18,11,70,21,10,48,70,29,63,52,57,24,29,27,23,19,17,18,18,15,13,13,37,53,52,25,21,41,46,47,33,63,53,62,31,20,43,31,7,86,65,53,66,76,88,87,33,72,92,57,55,26,61,11,24,26,15,13,19,20,24,15,15,17,91,23,39,53,45,23,43,10,32,55,31,13,11,19,58,44,55,42,50,57,48,51,36,37,39,44,83,44,35,5,13,14,79,59,32,36,59,64,55,40,27,49,42,33,43,40,17,26,43,27,144,81,62,39,31,40,44,70,62,31,57,22,24,20,70,64,49,44,33,63,84,43,68,49,35,36,33,36,,45,41,161,14,43,18,43,38,15,37,29,18,11,23,62,15,11,24,16,11,23,21,26,29,25,15,13,10,23,16,26,24,13,11,12,9,89,72,95,46,42,15,50,87,109,69,65,30,53,12,24,15,13,30,26,45,27,25,29,34,59,45,37,39,39,41,62,43,52,58,50,56,37,58,46,39,59,42,36,48,61,89,46,71,76,61,69,54,20,14,18,21,23,12,8,5,12,8,58,45,52,42,47,52,49,44,47,41,9,29,24,39,48,34,70,9,20,28,21,18,14,27,13,18,13,19,11,31,12,5,,,,33,44,,49,19,37,33,65,47,38,58,35,37,33,49,38,66,46,48,28,33,41,38,11,26,42,32,36,79,27,31,21,127,180,132,57,20,4,57,23,120,29,49,43,15,23,27,43,29
20180528,0,PM2.5_24h,43,47,35,49,30,39,36,61,26,32,46,38,35,52,40,25,35,27,21,38,43,58,37,47,73,41,51,63,52,37,64,33,42,40,28,35,39,68,49,32,17,27,26,31,54,40,28,20,77,25,56,64,69,19,17,15,17,15,14,21,22,18,20,12,28,34,24,19,18,52,56,52,26,41,65,60,44,22,29,42,27,75,46,59,66,78,72,61,21,59,59,51,40,22,64,24,20,21,12,20,19,14,22,20,16,16,81,29,39,55,38,34,50,34,32,29,33,10,13,13,44,67,36,41,37,48,40,51,52,55,64,64,85,40,24,8,23,10,57,39,17,25,38,46,45,20,18,59,48,36,55,51,20,30,38,15,117,75,77,33,27,35,36,61,51,47,55,23,26,17,42,36,45,44,30,55,62,48,51,51,24,44,47,26,,45,58,61,27,32,28,50,41,22,34,26,19,7,28,33,8,17,27,17,21,32,28,24,29,11,14,14,14,11,19,12,16,15,9,19,8,62,67,68,43,31,14,39,71,74,55,66,35,53,30,25,22,23,34,21,47,25,29,32,30,33,32,40,37,38,47,55,48,46,60,52,54,43,54,51,42,48,64,44,33,53,68,48,40,68,44,60,43,25,13,15,26,21,13,19,7,31,18,57,38,28,37,31,38,36,31,41,27,9,30,20,25,21,36,31,10,10,10,18,14,13,25,14,19,17,13,13,37,19,5,,,,30,49,,52,27,35,47,69,52,47,38,40,22,54,62,44,46,32,45,39,35,37,55,22,24,45,43,44,48,19,30,17,98,136,118,25,8,6,27,15,100,23,50,32,25,21,35,30,25
20180528,0,PM10,143,131,132,147,127,139,101,1392,104,115,125,105,201,142,113,47,80,27,27,63,89,137,64,89,291,158,138,104,99,101,122,78,67,68,55,37,113,96,114,28,45,47,26,25,202,39,22,191,232,57,182,178,136,44,51,45,48,40,33,30,36,27,31,25,94,158,121,28,77,150,161,137,103,171,142,156,77,60,71,52,21,242,189,178,187,206,296,202,101,236,245,199,101,52,197,7,30,31,41,18,41,33,26,29,35,37,355,85,108,149,107,102,80,14,62,87,43,18,26,26,96,78,205,122,157,194,133,136,132,100,133,129,186,131,88,11,21,23,225,168,63,108,160,205,121,126,46,207,148,127,153,129,71,75,136,77,605,191,270,77,62,61,90,136,171,147,185,39,65,44,137,97,76,115,54,92,117,83,118,64,52,52,51,64,,,128,243,42,136,104,159,123,67,115,54,41,18,65,286,27,19,74,30,22,43,28,65,48,49,27,13,13,75,32,39,34,15,37,15,32,199,164,255,80,76,30,89,219,238,210,200,46,86,25,38,26,22,42,57,101,40,42,39,46,126,82,58,161,120,152,190,166,156,220,139,145,103,158,126,126,175,115,135,99,170,217,140,234,174,181,196,135,39,32,37,36,45,16,12,11,28,17,185,125,147,128,140,114,104,101,151,173,20,97,51,122,111,162,203,51,34,54,29,88,15,26,31,32,16,59,19,46,34,11,,,,65,59,,140,82,95,83,310,147,111,181,111,160,134,163,107,126,104,139,66,83,103,78,24,82,158,82,117,373,80,58,69,426,662,446,153,75,15,139,55,460,41,135,64,21,20,59,70,54
20180528,0,PM10_24h,127,134,122,158,80,128,122,353,111,117,141,114,125,178,125,53,72,44,31,49,72,81,51,61,163,80,84,99,66,59,79,57,65,63,38,58,61,99,67,48,26,42,44,44,118,60,53,74,199,57,146,220,203,37,28,23,34,33,34,34,45,34,40,25,67,86,55,32,59,192,192,161,100,133,200,177,128,81,52,71,57,185,123,173,189,171,204,146,73,172,151,142,95,57,169,47,36,36,29,39,31,27,47,45,36,36,271,118,106,140,105,106,93,60,68,84,53,24,35,22,72,82,126,131,126,158,118,141,171,140,205,201,195,116,47,28,42,20,155,101,29,67,96,137,102,63,32,239,156,102,191,196,85,65,133,43,564,165,200,68,57,56,76,140,125,153,192,46,76,45,74,52,62,77,44,91,87,82,102,67,34,56,65,36,,67,178,183,66,108,122,165,145,93,93,89,41,14,88,130,14,102,90,45,49,56,44,49,47,29,25,19,26,34,36,24,25,34,23,29,17,107,124,168,68,53,34,69,173,151,161,184,53,84,45,47,36,52,54,37,105,40,36,46,43,55,46,60,127,119,199,164,147,126,218,155,132,126,145,144,163,144,219,133,59,154,190,154,106,161,116,188,104,52,28,33,46,42,19,31,13,56,31,248,125,89,89,87,81,75,66,136,111,21,81,42,79,42,121,92,25,16,18,38,45,26,44,25,34,28,31,31,56,53,18,,,,54,80,,137,84,88,143,246,191,149,100,136,85,213,205,135,122,104,134,98,112,116,155,67,78,143,140,176,206,60,83,43,357,520,390,80,30,13,59,63,424,32,140,72,41,44,65,75,58
20180528,0,SO2,3,17,33,25,17,14,18,7,9,8,23,22,61,11,8,6,12,4,6,10,7,6,15,8,14,12,8,14,5,8,7,12,13,6,5,6,5,14,8,3,6,8,2,4,7,7,6,9,8,7,22,7,8,8,7,8,11,11,8,7,8,7,11,4,7,8,7,11,10,10,11,9,23,12,19,55,5,6,6,17,5,24,18,9,20,64,56,11,8,8,9,10,15,8,27,13,12,14,18,5,7,10,6,9,9,7,12,12,15,54,19,9,6,11,11,36,6,4,2,6,9,10,12,22,30,16,21,12,7,8,15,10,19,6,6,7,23,3,6,31,24,17,12,9,13,7,21,8,13,10,4,15,7,5,65,8,8,24,11,3,7,8,9,9,7,7,16,7,5,4,6,11,20,9,13,12,12,9,6,15,9,4,7,2,,3,5,19,5,25,22,43,21,35,23,12,7,2,27,62,3,8,7,16,3,5,20,4,9,4,5,7,2,13,4,4,3,12,8,5,14,19,8,27,12,5,12,8,11,21,7,16,11,9,5,15,10,8,5,20,5,3,9,12,6,10,54,17,22,29,18,27,10,5,18,9,31,11,6,8,6,8,2,6,5,10,12,8,9,10,4,15,2,6,9,11,7,18,8,9,6,6,5,19,13,10,5,11,15,7,24,4,8,4,5,6,14,19,2,13,7,8,67,7,9,12,12,15,25,2,7,6,8,12,10,,,,3,6,,6,8,7,2,12,15,3,9,7,10,6,11,4,20,10,9,14,10,7,6,5,21,15,9,6,10,7,12,10,5,10,9,13,4,3,9,8,4,7,9,10,7,6,15,18,12
20180528,0,SO2_24h,3,8,17,27,17,19,11,9,14,5,18,19,22,14,13,12,11,4,7,9,6,4,16,10,12,11,7,15,6,7,8,11,8,7,5,6,5,18,8,3,5,8,4,6,5,7,12,7,12,7,16,5,6,9,6,3,9,7,7,7,8,11,8,4,6,9,4,7,9,8,16,14,21,9,11,19,34,6,7,16,7,41,15,11,13,14,32,16,9,14,9,12,18,9,16,17,12,8,11,6,8,8,13,14,14,9,13,20,17,45,19,9,13,20,18,20,10,4,2,6,7,14,11,18,22,13,16,13,10,7,13,11,15,7,7,6,15,2,6,15,22,13,12,11,9,7,11,11,13,10,4,12,26,11,40,5,8,21,14,5,9,13,11,12,9,10,20,9,5,5,6,8,20,7,13,10,12,8,8,17,8,4,5,3,,6,7,15,8,19,13,45,18,20,23,6,7,2,7,23,4,8,7,7,5,5,14,5,10,4,5,6,3,9,5,4,3,10,6,6,13,14,12,19,19,7,10,8,9,13,6,13,11,8,6,16,8,8,6,12,6,5,8,15,15,10,9,17,16,25,19,14,16,6,14,13,14,11,8,8,6,7,2,5,4,10,12,4,7,6,3,12,2,16,9,10,11,21,9,14,6,14,7,19,12,10,9,17,11,10,24,4,6,5,5,7,12,7,3,5,4,9,34,8,7,12,13,17,15,3,7,8,10,12,11,,,,4,5,,7,8,7,2,19,10,3,8,6,12,6,6,8,14,9,12,14,10,7,10,5,21,15,12,6,9,8,12,7,4,6,6,9,3,2,10,9,3,7,23,38,7,8,17,14,14
20180528,0,NO2,49,39,43,70,83,49,25,7,43,43,26,25,85,75,15,20,31,22,39,41,62,81,34,29,95,93,67,83,48,34,37,36,32,51,57,17,25,67,47,12,18,38,28,16,72,29,28,35,44,14,91,101,41,71,48,50,60,41,31,42,31,35,24,28,61,40,31,23,36,73,91,50,55,62,30,40,14,24,17,16,10,121,49,23,37,39,83,40,25,53,77,72,67,10,47,22,15,18,19,16,12,26,28,6,32,9,114,15,27,59,55,10,18,13,23,37,27,11,14,30,64,46,24,50,56,46,40,50,60,37,96,19,24,11,10,15,19,28,17,57,34,45,28,21,59,49,17,78,49,70,52,42,23,64,49,45,16,33,36,18,20,49,13,39,32,23,37,9,13,7,62,34,38,47,31,37,82,76,57,33,24,30,37,37,,19,22,54,20,33,42,71,42,37,88,67,10,19,19,11,25,11,11,17,19,13,21,24,10,45,16,10,3,29,13,7,35,11,18,6,17,37,16,42,60,68,14,39,51,65,43,33,25,32,16,25,12,17,7,10,11,17,18,7,4,17,17,15,75,47,34,91,46,36,61,39,42,15,29,36,23,33,14,16,32,20,23,16,15,21,19,19,14,19,14,14,16,32,8,8,8,10,10,38,37,26,27,12,52,35,26,30,24,8,14,14,23,13,17,45,25,17,10,13,22,6,10,18,16,9,24,12,10,11,5,,,,8,15,,20,35,14,25,96,30,49,54,68,56,20,61,35,22,51,115,27,6,38,18,7,10,35,14,54,71,88,64,37,38,99,61,94,22,2,115,35,23,21,40,9,27,8,17,21,19
20180528,0,NO2_24h,32,36,28,41,37,30,36,12,18,40,29,26,39,47,32,22,28,24,33,39,31,43,30,22,35,38,37,50,28,21,25,26,23,41,32,25,25,50,25,12,16,23,25,18,30,25,30,20,37,17,38,28,18,39,24,18,27,17,19,24,26,23,23,14,36,31,14,20,15,40,55,27,28,36,18,20,40,18,17,21,19,48,33,30,26,24,38,36,23,38,32,41,44,17,34,26,11,16,8,16,8,10,31,12,22,13,44,22,21,36,35,24,33,27,27,25,25,14,23,17,38,29,20,27,30,30,24,34,35,31,30,18,18,15,14,11,22,12,35,33,26,24,22,32,39,15,18,42,24,38,27,45,17,23,26,15,19,29,41,24,21,37,16,29,27,21,22,10,13,10,38,20,37,32,29,43,53,28,28,26,14,31,47,23,,31,16,26,27,23,19,54,22,35,39,15,11,9,15,12,11,12,8,9,19,15,20,16,11,15,8,13,13,14,19,7,28,17,10,11,13,30,22,27,27,17,14,29,23,38,27,24,17,25,18,24,13,22,12,6,14,15,13,10,8,17,9,19,27,38,30,35,26,27,36,22,30,13,22,24,7,19,18,10,23,13,10,11,16,16,10,12,11,23,14,14,19,15,9,8,11,23,17,37,33,27,35,25,21,40,19,24,21,6,13,13,20,9,14,13,15,15,12,11,10,11,13,11,11,12,11,15,12,14,7,,,,9,10,,19,26,14,17,39,18,26,16,28,23,14,26,20,16,19,42,14,8,29,13,7,10,30,17,29,28,35,29,12,24,39,31,25,18,4,34,23,9,14,22,24,19,9,27,18,19
20180528,0,O3,51,82,80,63,53,79,92,86,67,76,101,102,45,44,77,90,83,48,23,46,48,15,31,92,22,14,18,10,30,48,65,50,80,10,18,65,49,27,45,51,55,40,52,38,45,50,65,57,120,94,38,15,58,8,30,28,10,21,26,38,62,26,42,33,20,87,42,80,68,29,24,59,49,50,72,51,78,98,156,112,111,3,53,108,94,78,32,79,97,59,57,51,37,107,87,83,60,65,46,75,86,32,43,108,6,94,22,73,116,59,65,74,92,101,74,108,36,61,52,38,45,46,110,60,70,87,66,49,30,30,14,82,65,31,82,76,43,18,98,31,52,38,66,96,52,29,69,22,41,9,23,86,71,60,55,55,68,53,99,123,83,41,84,56,86,58,94,100,105,95,43,23,23,11,44,42,4,6,47,44,49,37,32,26,,72,69,73,75,137,66,36,67,91,13,26,99,63,73,83,26,78,96,81,86,108,111,29,49,30,49,63,74,25,60,10,26,102,45,63,32,101,127,89,37,42,33,90,51,91,79,101,50,39,73,35,54,68,82,34,63,38,61,63,87,46,71,43,67,68,112,18,68,40,67,84,70,57,78,43,67,74,80,78,12,80,38,74,72,52,31,56,6,34,47,52,46,23,65,73,62,42,72,46,48,73,76,122,11,39,80,21,92,50,79,71,60,67,14,31,79,40,68,64,83,77,64,51,58,72,17,63,43,73,76,,,,61,134,,55,83,23,54,4,47,52,53,29,49,97,38,50,61,44,5,83,85,64,122,92,95,48,107,46,15,49,36,77,63,53,22,14,107,96,18,47,82,50,42,162,55,101,103,75,64
