date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180808,0,AQI,72,94,62,53,76,120,67,52,45,43,70,72,91,69,36,33,74,30,33,29,102,41,42,30,63,54,47,45,84,45,57,34,63,60,27,24,66,60,35,28,25,93,80,47,65,25,30,63,74,26,66,80,41,42,50,53,47,54,57,52,51,51,38,17,41,55,23,35,71,71,43,49,44,78,45,44,41,39,56,45,28,85,56,58,95,91,84,71,38,56,102,96,42,39,96,37,39,33,44,38,42,53,50,38,44,35,64,32,71,74,93,52,52,36,32,39,17,56,29,27,108,71,57,66,75,64,89,51,77,48,42,58,30,23,32,37,63,34,48,36,44,40,30,34,49,38,44,99,49,56,73,75,46,83,62,59,76,53,68,32,31,46,38,32,66,41,55,24,25,29,40,30,33,43,36,81,42,113,141,87,29,68,54,45,90,26,48,80,48,110,45,73,89,53,64,67,37,51,75,34,40,58,69,36,34,31,33,26,20,52,30,24,22,38,28,25,24,29,45,30,25,86,71,84,75,43,31,106,58,87,64,71,48,79,24,41,38,36,40,55,41,60,39,65,55,44,43,49,71,61,61,62,62,62,74,48,74,64,76,54,61,99,47,47,33,46,29,36,40,45,55,35,31,46,30,44,41,29,35,37,19,32,29,34,33,45,42,34,62,54,42,40,37,27,71,37,39,24,45,35,24,26,23,40,39,52,34,52,20,29,30,33,21,54,31,,,,60,52,,56,43,45,54,46,54,46,55,40,60,52,52,36,47,47,67,35,42,46,52,42,52,44,52,88,90,84,81,61,84,153,164,68,85,42,115,70,78,24,49,54,34,44,45,39,35
20180808,0,PM2.5,52,70,34,36,31,90,48,15,9,28,44,52,59,38,10,20,29,16,12,16,43,10,15,17,38,23,16,21,22,24,21,19,40,27,12,9,23,42,14,15,14,31,38,15,45,5,17,27,43,10,37,36,18,20,31,32,27,37,36,26,25,26,22,9,24,34,14,24,26,19,27,34,20,32,19,19,22,8,20,20,13,33,23,36,47,30,34,32,14,20,48,39,8,15,47,20,26,19,18,10,15,36,27,18,22,16,31,19,42,49,69,20,32,23,22,20,4,34,14,18,44,51,31,31,50,33,44,33,56,27,14,31,13,8,18,22,37,12,30,18,14,13,14,11,7,20,22,17,29,17,35,41,6,15,31,25,25,36,26,10,8,15,20,11,19,11,19,13,10,15,15,14,19,16,22,37,22,16,14,13,16,22,20,16,20,11,33,38,20,48,20,40,48,31,45,43,14,14,28,22,21,7,23,8,15,21,17,6,9,16,11,3,9,11,6,14,10,5,10,20,10,61,51,49,54,23,9,48,31,53,28,35,25,42,10,11,13,11,8,24,8,37,27,39,34,19,23,20,31,38,38,35,31,22,53,33,41,33,55,30,20,42,30,26,11,20,16,16,11,23,12,16,12,22,17,22,27,17,21,21,13,15,12,15,12,7,23,15,12,25,12,21,15,11,23,14,20,7,13,24,9,8,5,9,17,15,16,26,11,13,13,11,14,17,10,,,,31,9,,37,12,31,31,8,24,12,38,28,15,26,27,18,32,28,48,24,21,16,17,7,12,20,35,35,24,38,39,11,44,78,73,39,8,1,43,20,57,10,20,37,13,23,25,13,7
20180808,0,PM2.5_24h,60,38,52,36,22,49,55,18,27,25,48,60,38,47,7,23,26,15,15,17,49,18,20,21,40,38,29,39,40,24,32,20,33,28,16,20,33,63,26,18,11,32,25,22,41,14,25,27,45,11,36,29,15,40,22,25,48,35,39,38,23,31,24,9,29,29,14,29,12,35,21,24,23,27,15,13,15,15,31,24,18,41,24,48,49,65,49,35,14,30,48,39,15,15,53,21,25,21,19,20,15,22,26,29,32,20,37,16,37,48,52,15,41,24,20,25,6,17,11,16,44,49,32,48,42,29,46,35,51,33,22,19,19,11,28,16,30,12,28,24,28,14,23,19,24,17,30,33,39,46,42,37,7,11,24,19,18,49,48,14,13,17,22,25,29,23,24,15,13,11,21,19,24,21,24,43,35,30,35,36,16,27,27,24,26,23,22,40,33,45,27,40,39,28,39,21,13,11,19,13,18,7,21,16,23,20,16,12,15,11,13,6,14,14,11,12,15,10,10,19,9,47,48,41,39,22,11,51,28,45,24,34,29,38,19,22,20,29,14,28,10,24,26,35,22,12,24,31,30,38,43,32,28,36,47,33,36,36,32,30,26,37,18,29,14,15,26,15,8,25,8,19,9,26,16,15,30,29,30,26,20,26,20,13,16,15,34,14,28,18,17,16,18,11,21,17,27,5,11,21,10,4,3,12,14,12,15,12,10,10,10,11,11,10,10,,,,25,6,,27,17,29,32,9,25,10,15,39,13,41,30,24,33,21,43,22,25,15,20,11,11,16,8,25,20,16,21,15,39,58,71,26,9,3,40,20,62,7,30,31,19,29,30,20,12
20180808,0,PM10,54,92,59,49,57,148,57,52,9,40,87,60,91,85,29,30,47,29,32,23,74,22,41,21,74,56,34,33,58,44,32,33,59,43,20,22,79,64,25,27,24,55,66,29,78,21,22,73,94,25,79,66,38,41,49,53,46,49,62,52,50,50,37,14,40,57,22,26,90,48,42,46,43,103,44,43,39,30,30,18,27,43,60,55,90,36,52,69,29,60,84,63,41,38,75,33,38,32,43,22,41,50,49,37,43,34,64,31,69,95,87,51,51,27,27,28,16,59,28,26,62,77,61,55,98,76,71,50,77,47,35,64,21,19,26,36,73,33,47,35,43,26,29,31,17,37,43,60,44,59,94,97,28,113,72,66,100,54,56,31,12,45,37,31,32,22,57,23,18,8,26,29,32,42,35,75,38,34,11,18,27,30,37,30,16,11,45,107,47,83,35,70,73,45,76,81,36,50,97,33,39,22,44,16,33,30,24,11,19,51,29,7,14,37,17,24,19,10,44,29,24,85,80,82,89,42,30,71,64,67,57,72,38,76,23,17,20,23,39,57,40,68,30,78,58,43,42,48,68,65,70,71,71,40,84,44,67,42,98,56,38,67,46,38,27,45,28,35,39,44,57,34,30,45,29,43,40,28,34,36,14,31,26,30,20,17,41,27,25,56,14,39,27,19,23,19,38,12,44,33,15,25,16,39,32,51,33,52,19,28,29,32,20,55,26,,,,68,11,,60,18,43,56,28,56,33,55,34,68,38,51,35,46,,68,27,40,26,23,20,19,40,51,124,127,115,109,57,115,253,276,84,117,37,112,60,,23,48,48,33,43,44,26,13
20180808,0,PM10_24h,68,53,82,66,50,92,76,32,49,41,74,71,64,82,16,38,43,31,43,28,73,35,48,32,72,69,52,61,73,47,50,39,55,50,25,41,55,95,40,33,18,52,49,40,72,33,42,73,73,29,77,51,30,68,37,40,79,54,73,63,46,50,48,19,49,50,28,45,38,73,39,38,44,102,28,26,27,31,49,39,38,68,58,74,81,90,82,69,33,62,82,68,38,27,84,40,43,35,39,39,40,39,50,51,55,48,70,31,55,77,75,34,76,34,39,59,18,41,29,24,63,78,67,73,78,62,77,63,79,53,41,30,32,22,46,33,55,26,51,42,54,26,38,47,38,27,53,76,64,82,78,72,19,78,49,50,64,68,72,37,26,37,44,44,57,35,61,27,25,64,37,40,41,57,42,76,56,53,52,45,27,47,44,39,48,43,38,80,68,81,47,74,62,44,68,40,29,24,40,23,25,15,32,24,41,30,22,29,25,36,24,13,26,36,27,24,33,32,41,32,21,68,68,69,64,47,27,78,60,57,49,61,41,64,37,40,32,55,30,53,29,45,39,61,41,33,43,60,62,59,70,61,56,63,81,52,58,51,59,59,44,61,38,40,32,35,42,32,31,40,31,36,20,53,30,36,50,60,56,42,41,48,41,30,29,26,50,29,49,35,24,30,36,19,29,26,48,9,30,31,18,13,10,32,37,29,26,22,21,20,28,29,19,45,24,,,,39,13,,44,30,42,69,20,51,34,25,49,52,72,64,37,60,36,55,26,47,22,35,36,22,32,16,73,64,42,61,50,71,200,290,64,61,10,93,81,1969,16,52,51,40,53,51,36,24
20180808,0,SO2,2,13,8,13,12,3,5,10,2,3,7,5,12,8,8,11,5,3,7,6,11,4,12,6,13,18,9,14,14,5,3,10,4,9,6,6,7,14,4,6,5,10,11,5,3,5,5,8,5,5,3,5,7,6,7,7,7,8,5,15,14,8,7,4,7,10,3,10,6,7,4,7,24,11,24,27,8,7,2,15,7,8,8,2,5,2,7,10,5,9,22,16,9,5,11,14,11,22,7,5,9,11,11,13,6,8,7,10,7,22,4,56,8,7,7,9,5,6,2,4,5,8,11,12,4,6,6,7,11,7,8,10,11,4,14,9,12,7,13,7,16,6,5,7,6,5,34,9,9,9,3,3,16,1,13,6,6,11,6,5,3,8,3,4,7,6,7,5,3,4,9,11,17,14,17,7,19,9,8,11,8,4,10,5,4,2,6,7,5,8,13,5,8,54,20,41,6,3,7,22,9,7,8,5,5,1,9,2,4,2,2,3,2,5,1,4,4,14,6,6,4,20,12,12,19,24,9,11,7,12,5,10,8,10,8,8,6,7,5,11,31,15,5,17,31,8,7,24,11,8,6,2,10,3,5,8,7,9,7,8,8,4,3,3,12,14,12,9,13,3,5,19,2,13,14,11,17,14,11,6,7,6,5,22,7,4,3,11,2,9,16,3,5,6,9,10,13,3,6,8,2,4,3,6,6,12,7,13,13,3,8,4,25,12,9,,,,3,5,,13,4,4,24,136,6,4,4,2,8,7,3,20,10,8,5,16,12,4,9,9,14,5,8,6,9,7,9,11,4,20,11,11,4,19,18,10,8,6,9,7,6,13,11,10,5
20180808,0,SO2_24h,3,9,8,22,16,5,7,10,7,3,9,7,10,8,8,10,6,3,8,6,8,4,15,7,12,14,10,16,9,6,4,10,4,8,5,7,6,20,4,4,6,10,8,6,5,5,10,8,6,5,4,6,10,9,7,6,14,10,9,13,12,8,7,4,8,8,3,14,5,8,9,9,18,11,18,14,7,6,4,14,8,12,8,4,6,6,11,11,7,10,17,9,10,5,9,13,12,13,13,6,9,8,9,12,18,8,8,11,7,22,10,17,8,8,9,31,5,5,2,5,6,14,12,12,6,5,8,9,7,7,8,6,10,5,14,8,9,4,7,9,34,9,9,8,6,5,19,8,9,9,4,3,7,3,15,5,6,12,13,4,4,10,4,4,8,6,8,6,3,4,8,11,15,11,14,6,22,9,9,12,10,5,11,9,17,4,6,7,10,8,15,7,6,24,18,15,5,2,6,15,5,9,8,18,7,2,10,4,7,3,3,3,1,7,6,4,5,17,7,7,4,12,13,17,23,6,11,10,6,11,6,9,8,9,8,13,6,8,6,8,13,19,10,17,25,8,14,38,12,9,7,4,9,4,6,9,11,10,10,8,9,10,3,2,11,11,11,6,17,10,4,12,2,20,12,14,16,24,19,20,7,11,8,26,9,4,8,8,9,9,17,3,6,6,8,13,10,5,6,10,3,4,4,7,14,12,7,10,19,3,8,6,24,12,9,,,,5,5,,8,5,7,22,27,8,4,2,4,8,7,3,19,14,9,9,12,12,3,8,9,16,7,8,10,8,6,10,9,4,14,22,11,6,16,21,12,6,6,7,20,10,12,11,16,3
20180808,0,NO2,28,36,16,23,19,21,16,22,14,34,49,16,21,53,35,22,10,25,33,19,29,17,11,14,32,31,27,44,38,21,11,10,16,27,13,15,16,40,15,9,11,37,21,13,45,10,16,58,53,8,33,52,27,73,54,42,59,48,40,52,33,34,33,6,32,46,16,38,48,80,25,36,18,69,26,40,48,31,13,16,14,31,35,15,28,4,16,34,12,23,24,10,28,7,18,28,11,26,15,27,13,28,54,14,30,28,32,35,12,41,14,41,25,15,16,15,18,27,13,20,23,20,35,20,38,24,21,35,14,29,24,36,14,17,16,17,38,23,32,26,21,21,20,26,22,24,15,52,26,28,34,46,11,18,50,29,34,22,38,14,3,35,13,18,14,17,16,4,4,7,16,26,48,36,39,48,38,12,18,21,10,20,15,11,8,12,21,36,14,15,22,30,8,59,61,32,17,22,49,38,25,7,8,13,18,16,18,8,8,6,14,7,4,16,5,8,13,15,6,8,8,37,22,14,58,28,11,33,24,31,20,11,30,25,13,20,12,20,9,14,30,16,11,21,22,18,15,22,25,37,27,29,52,18,16,49,46,8,105,19,10,26,19,16,16,19,15,20,33,9,23,27,9,24,14,24,15,20,11,16,16,21,6,16,13,16,26,25,10,17,12,22,16,6,28,11,23,14,19,25,14,16,6,6,20,20,18,25,9,15,10,18,13,16,10,,,,11,9,,29,35,10,34,16,18,31,59,53,25,8,26,15,4,14,85,15,5,9,15,3,10,14,19,49,79,98,45,17,6,54,77,67,10,4,33,10,19,16,20,37,23,29,26,13,9
20180808,0,NO2_24h,25,39,17,42,40,21,29,17,22,24,38,20,20,39,22,30,13,32,31,22,26,23,19,14,28,32,27,44,34,19,13,12,16,25,14,22,21,45,20,13,11,25,21,16,31,16,23,27,27,9,33,38,18,62,40,28,57,34,36,48,24,29,30,7,35,37,22,33,18,38,21,29,19,44,18,17,20,20,22,21,17,20,25,16,22,23,22,25,11,21,21,14,18,9,22,23,14,14,13,22,13,16,34,10,26,21,23,18,9,24,22,24,38,25,23,28,18,17,15,14,22,25,22,23,26,17,19,30,14,21,19,10,12,14,16,12,20,15,26,26,27,23,28,22,19,22,14,32,20,34,25,21,13,25,26,18,17,23,19,12,6,24,10,15,14,14,9,6,6,8,20,29,34,31,37,38,37,19,21,24,7,16,20,19,11,14,9,26,19,18,21,30,8,29,42,19,11,12,16,15,11,7,6,16,23,21,22,17,13,8,14,12,11,12,8,7,16,18,7,12,9,27,17,14,35,25,11,32,14,32,25,9,24,20,13,17,8,23,9,8,14,14,10,23,11,12,10,16,24,27,21,25,28,18,15,27,31,9,33,21,6,22,13,7,13,15,13,14,18,10,11,17,8,19,14,18,14,17,19,12,17,14,11,16,17,16,27,21,13,25,13,15,14,4,13,14,25,10,9,17,10,16,7,14,16,12,13,12,8,11,9,21,13,12,9,,,,8,12,,14,19,9,20,10,14,20,17,29,24,13,24,13,10,14,49,8,6,12,17,13,9,9,9,27,34,41,34,12,7,29,32,31,12,19,36,27,5,13,12,32,19,21,29,15,12
20180808,0,O3,48,75,91,80,102,109,79,38,53,52,38,46,89,50,36,47,121,27,27,54,101,46,45,40,77,50,25,23,34,26,50,56,76,48,43,38,59,44,36,41,28,96,127,53,89,40,45,17,91,39,77,61,36,14,29,49,25,32,40,24,15,39,23,25,60,40,37,32,29,46,61,31,69,46,24,22,36,48,78,71,38,75,36,93,100,151,113,66,46,31,127,119,29,59,74,45,66,25,38,40,51,54,41,47,16,13,98,26,112,63,98,16,45,48,44,64,13,44,20,31,133,131,52,88,70,68,104,53,100,39,63,31,30,22,40,36,16,5,48,28,65,54,43,51,91,28,47,79,55,55,41,41,82,98,32,80,85,45,59,35,54,11,31,24,59,24,23,36,44,46,49,35,22,16,32,59,11,58,76,68,44,60,69,53,67,44,38,47,46,152,56,69,137,35,6,52,46,32,22,24,12,83,114,57,38,43,45,51,29,45,48,48,54,36,50,24,34,50,32,41,9,118,95,122,47,58,29,112,59,132,111,94,60,105,31,45,47,42,34,18,14,35,48,46,37,21,32,38,77,60,68,67,34,85,102,16,66,84,18,50,73,94,61,64,34,26,13,30,15,20,14,26,7,18,26,23,35,28,39,27,28,22,38,36,69,62,37,38,77,117,70,38,56,40,87,64,50,42,16,26,54,16,29,36,66,32,5,4,22,20,26,30,24,13,49,,,,45,97,,53,56,49,48,72,35,41,15,14,92,93,62,48,87,87,7,61,58,84,95,90,77,58,76,16,22,17,73,78,109,57,20,28,3,68,140,109,76,15,58,44,44,25,32,66,67
