date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180926,0,AQI,53,52,35,41,52,54,85,64,50,60,96,53,30,34,73,59,34,56,53,42,40,37,39,45,80,40,34,35,40,39,40,41,39,39,40,43,63,58,33,44,39,49,53,43,35,66,45,60,73,38,40,46,63,46,44,61,45,43,45,45,48,38,33,12,25,26,52,36,55,35,30,33,47,31,67,53,56,53,52,52,50,76,67,58,42,57,76,80,38,62,56,41,51,45,58,44,71,26,29,43,74,36,48,48,32,49,50,53,37,53,32,87,63,54,43,58,31,27,49,55,42,44,61,42,45,50,53,85,54,33,48,43,38,44,58,27,55,27,30,15,44,18,22,30,31,16,34,44,33,32,27,30,50,63,46,29,41,53,80,42,48,65,53,45,78,38,43,43,52,44,41,42,44,42,42,57,42,42,40,44,33,44,39,40,49,39,48,69,54,45,65,35,37,53,29,54,46,41,60,67,77,42,68,45,46,46,52,57,43,134,56,19,35,43,26,33,33,44,45,30,30,46,43,63,42,48,40,35,40,47,43,74,46,49,63,36,36,49,53,52,58,59,91,47,56,61,61,71,50,61,42,58,61,49,66,55,55,49,56,95,48,67,55,54,34,67,88,39,55,83,45,72,25,38,20,43,41,36,54,55,63,56,67,47,27,25,31,21,34,39,31,25,25,22,35,35,21,32,33,27,39,32,33,25,27,25,26,20,30,35,25,24,32,36,20,,,,68,47,,39,38,42,41,54,44,45,72,33,68,42,36,33,42,41,41,47,35,,44,32,45,48,39,37,116,23,24,54,89,116,196,84,44,18,26,21,46,22,43,45,46,57,87,62,37
20180926,0,PM2.5,29,16,24,20,26,34,62,37,22,26,71,36,21,19,48,41,14,23,23,6,19,7,11,10,47,16,9,19,15,15,18,16,27,13,4,11,14,40,12,7,2,14,13,14,14,13,13,29,47,12,28,23,44,24,29,15,22,13,22,29,19,13,14,7,16,13,28,12,18,22,10,7,25,8,47,21,38,27,28,34,15,55,31,36,27,26,54,49,13,25,39,18,17,10,19,24,20,7,11,14,16,13,33,27,13,34,35,30,19,33,22,42,26,28,20,34,17,14,22,32,17,24,20,29,31,35,34,62,37,6,26,30,2,6,40,14,36,12,7,10,26,8,9,7,8,9,20,29,12,15,12,17,12,24,26,6,11,21,45,10,23,36,28,14,33,23,12,15,18,15,10,10,11,7,13,30,12,11,15,12,11,16,9,11,18,18,30,49,29,15,27,24,14,26,15,37,31,27,42,48,33,10,36,24,17,23,33,24,12,81,37,11,14,16,18,13,14,17,22,19,21,21,22,44,18,20,23,16,25,28,19,53,19,17,16,23,21,22,22,26,26,28,30,25,29,27,29,24,31,43,29,40,39,31,47,36,29,19,25,32,26,22,30,17,11,48,65,22,24,61,20,50,7,21,11,16,22,19,37,37,27,39,22,10,7,9,19,10,6,8,15,7,12,12,4,23,8,22,9,5,18,22,22,4,14,13,12,7,17,24,12,12,22,22,9,,,,29,6,,11,9,2,5,21,15,17,52,21,21,9,25,15,29,17,22,9,13,,12,4,9,17,15,6,29,11,9,10,53,80,136,50,6,7,10,8,2,7,16,20,31,32,53,32,19
20180926,0,PM2.5_24h,21,17,49,45,16,31,43,20,13,23,26,36,21,23,34,26,11,15,15,10,17,13,16,15,26,18,14,28,21,21,16,20,20,18,10,13,22,52,17,11,5,17,19,15,24,13,13,22,34,13,23,36,50,20,21,15,20,15,16,25,15,16,22,7,13,11,28,9,10,26,15,21,31,8,45,37,38,35,28,18,15,44,24,34,30,17,27,31,9,19,35,23,15,8,9,22,18,8,12,10,11,25,25,12,19,12,45,25,17,35,29,21,23,21,20,29,10,12,14,14,23,22,30,23,31,32,31,46,17,21,34,49,19,16,34,12,34,10,5,17,20,9,13,8,13,15,11,32,20,22,29,22,17,23,29,6,17,20,30,11,19,23,18,14,16,14,10,11,13,11,9,11,12,9,14,21,15,13,13,14,13,21,14,15,17,13,38,35,22,26,26,28,16,28,25,38,21,16,32,28,20,6,34,20,18,14,16,22,11,17,21,11,12,13,11,11,9,14,12,17,13,22,23,22,24,24,20,20,27,21,28,29,24,24,14,17,15,13,16,24,33,37,22,25,41,38,30,23,26,24,31,35,35,27,40,41,36,26,37,38,37,32,33,36,15,41,44,29,29,51,23,33,17,25,15,17,31,30,36,25,37,32,23,11,7,8,15,9,20,10,10,6,11,7,8,17,24,24,11,18,12,27,23,6,8,10,11,7,14,25,11,7,16,14,8,,,,28,3,,16,22,20,19,15,28,29,36,27,20,14,13,13,22,12,24,25,19,,11,5,7,13,21,14,33,14,8,10,34,21,45,11,5,4,6,8,5,5,44,22,20,17,27,18,16
20180926,0,PM10,54,52,34,40,52,56,108,75,49,67,119,45,27,33,94,65,31,60,53,16,39,18,20,20,108,38,27,34,37,24,39,30,31,35,19,27,74,57,32,26,9,27,28,29,31,35,33,64,93,37,35,42,63,45,43,27,44,29,44,44,47,28,32,11,24,23,52,35,57,34,17,11,43,30,82,54,60,39,52,51,34,88,82,64,41,61,100,108,37,72,45,40,24,22,64,43,41,12,20,42,46,23,47,47,31,18,42,54,26,53,31,122,74,55,42,64,30,24,48,57,38,41,49,40,32,30,54,67,36,11,38,41,3,13,55,20,58,26,21,14,43,17,21,19,16,11,33,43,15,25,,20,36,73,28,25,30,53,107,26,33,77,53,35,103,37,22,24,51,30,32,20,23,23,23,61,30,20,31,23,22,39,21,30,36,38,36,73,55,30,78,34,24,54,28,48,45,40,50,67,102,26,42,44,45,45,52,61,42,216,59,18,34,42,24,32,32,43,44,29,28,45,42,70,41,36,36,34,39,46,42,75,37,48,34,35,35,48,40,52,64,66,54,46,57,58,55,54,49,50,32,44,70,48,52,57,46,30,44,138,43,42,36,25,19,72,94,38,57,91,44,91,10,33,19,42,35,,53,58,73,59,81,14,9,5,30,20,16,13,30,18,24,15,9,34,11,29,20,7,38,27,32,15,20,24,25,13,29,30,24,18,16,35,15,,,,84,9,,24,17,8,,56,21,26,87,32,83,8,34,19,37,21,32,9,25,,13,11,22,24,26,13,179,22,19,56,125,180,339,115,22,5,25,,19,21,33,32,45,61,122,71,36
20180926,0,PM10_24h,48,39,91,98,41,58,84,48,34,51,49,55,37,46,65,51,26,41,34,28,43,33,31,27,64,42,40,48,35,40,39,37,35,42,27,29,49,80,39,31,21,35,45,38,48,37,33,53,82,41,42,57,74,35,32,23,36,28,34,39,30,26,36,16,19,20,43,21,29,49,26,30,56,17,74,64,62,55,48,35,38,85,67,67,59,38,66,81,31,52,66,61,36,20,29,35,37,14,23,28,28,25,35,31,31,19,88,54,22,50,56,61,51,44,39,56,20,31,31,30,48,46,61,47,48,54,52,71,35,30,54,71,30,27,45,23,50,20,11,24,38,15,20,15,21,28,24,59,34,31,50,45,64,73,41,21,105,51,80,31,41,61,38,38,41,27,27,29,36,30,39,26,30,37,27,55,37,26,36,28,28,49,30,37,34,29,60,62,39,41,65,39,32,50,32,72,47,31,52,48,48,14,56,46,36,35,27,44,32,51,38,21,26,30,23,23,24,49,29,30,23,48,50,47,50,45,40,44,56,42,60,55,46,49,36,32,30,32,36,46,57,67,50,41,63,69,57,50,48,39,54,63,71,59,66,70,59,49,63,61,58,64,51,54,25,65,60,59,51,68,46,59,23,38,24,29,47,42,57,36,52,49,48,16,12,8,24,15,32,19,19,13,19,13,13,26,38,31,28,30,25,33,32,17,23,16,24,12,24,35,23,17,23,29,14,,,,63,4,,27,26,33,39,32,44,61,63,38,73,24,23,16,30,18,33,34,26,,15,12,21,28,33,20,187,39,15,18,197,67,136,24,11,7,19,14,18,14,69,50,31,39,58,45,28
20180926,0,SO2,2,13,10,12,22,3,12,8,7,6,13,7,5,5,9,25,6,4,10,5,5,3,13,9,14,7,9,13,5,5,7,8,6,7,7,6,8,16,2,5,4,9,6,4,4,6,6,9,6,4,8,8,8,8,6,5,8,4,6,6,11,12,10,3,4,5,4,10,5,7,4,6,18,5,9,11,21,6,4,14,7,6,9,12,7,9,22,30,4,10,8,8,2,5,10,10,8,5,4,8,9,7,25,15,7,10,5,12,6,13,10,13,10,14,9,136,6,10,2,9,7,8,13,8,11,8,6,8,4,6,8,7,4,5,12,7,5,5,3,6,21,6,11,5,9,4,7,6,10,9,4,3,43,5,8,4,5,18,11,4,9,8,10,7,5,8,7,9,5,11,7,10,13,5,6,15,22,13,11,8,23,12,7,4,7,3,5,9,5,8,9,6,4,10,14,14,13,3,5,25,3,12,8,23,16,4,7,8,8,3,5,3,3,7,4,3,3,6,10,3,6,16,17,17,9,9,8,6,12,10,3,13,8,12,8,8,14,8,7,8,18,16,17,26,23,20,13,17,9,3,9,6,7,2,6,4,6,7,8,7,7,5,7,4,4,18,13,3,13,8,2,14,2,9,5,52,12,25,43,23,5,12,6,11,7,4,4,4,7,8,8,3,7,5,9,8,7,5,2,6,2,4,5,5,6,8,6,9,8,3,6,3,7,12,11,,,,4,4,,4,5,7,11,56,7,7,5,6,9,7,3,7,10,11,5,10,14,,8,10,11,4,11,5,4,2,5,4,8,7,15,7,3,14,4,8,3,6,7,10,5,11,16,34,16
20180926,0,SO2_24h,3,11,12,54,16,6,29,9,7,7,13,13,10,6,9,23,6,4,8,6,6,4,13,12,12,7,10,15,5,6,6,8,7,9,7,6,8,20,4,5,4,8,5,5,7,7,4,8,9,5,8,9,7,7,6,5,8,4,5,8,7,8,7,3,4,6,4,9,6,8,8,9,21,5,12,10,25,7,6,15,6,6,11,19,11,17,19,21,5,10,18,15,4,5,6,11,9,6,5,7,7,7,11,8,9,9,16,20,5,16,18,18,14,14,12,37,6,7,2,7,8,9,15,10,18,14,7,13,7,6,11,12,6,5,13,6,8,7,3,7,34,9,13,5,9,5,7,8,11,10,5,4,22,12,9,4,5,16,22,4,11,8,6,6,6,8,8,7,5,11,7,38,12,18,7,13,13,13,12,8,17,10,8,5,7,5,6,10,5,7,11,4,6,17,13,42,8,2,6,24,3,12,11,23,17,4,8,18,9,2,4,3,2,7,4,3,3,6,9,3,5,12,15,12,12,9,9,6,9,11,6,13,10,12,8,8,7,8,5,10,21,24,18,15,24,25,18,20,11,8,16,10,10,5,8,6,12,9,10,9,8,10,8,5,4,14,12,5,18,7,4,7,2,7,6,19,10,28,23,12,5,10,10,9,7,3,5,4,8,7,8,3,6,5,9,13,9,3,1,8,3,18,4,6,11,9,7,9,9,4,6,4,14,13,8,,,,4,3,,4,5,10,11,43,9,7,9,6,12,7,3,8,9,10,9,15,12,,10,10,12,6,10,5,6,3,8,4,6,5,17,7,3,14,5,9,2,6,11,38,6,7,19,17,12
20180926,0,NO2,47,63,35,54,61,52,61,33,41,53,52,27,49,35,60,48,30,38,53,19,29,17,14,16,52,16,23,40,12,12,18,17,26,30,19,15,10,42,20,12,7,18,16,13,28,14,15,19,62,25,24,23,29,51,29,12,32,7,20,46,34,17,20,10,31,29,24,33,42,33,34,22,17,31,33,17,27,14,51,56,17,40,30,39,39,53,50,38,32,47,32,31,8,6,65,30,12,4,9,42,10,16,42,18,17,22,25,34,22,11,27,56,30,33,29,53,27,14,22,51,26,16,16,23,25,13,32,20,10,16,9,9,10,10,18,7,32,14,8,18,30,24,10,17,15,16,25,22,21,24,24,21,11,57,14,5,5,61,67,12,16,56,37,22,29,25,12,7,34,28,31,17,20,21,18,37,27,19,28,18,11,33,9,24,19,26,16,23,18,23,29,33,6,42,49,15,30,35,11,26,25,5,7,39,23,34,35,17,15,51,33,13,13,10,8,14,23,14,16,13,10,31,27,39,20,17,12,18,25,21,21,32,18,32,10,27,21,28,19,9,11,15,14,34,10,19,13,8,26,35,22,24,18,21,26,22,18,4,23,14,6,7,8,5,10,19,22,12,40,17,6,12,7,26,14,25,22,8,24,14,36,11,31,7,10,5,24,16,5,19,7,16,11,5,7,18,15,6,9,8,4,13,5,14,17,8,13,13,7,9,16,11,12,17,9,,,,12,5,,17,17,6,10,35,15,17,41,38,35,7,12,15,3,11,36,13,4,,6,14,10,12,22,14,13,27,14,8,60,72,51,53,12,5,21,10,31,16,13,33,26,17,47,45,36
20180926,0,NO2_24h,34,42,49,51,38,34,48,21,26,34,38,32,32,30,40,37,24,30,31,20,23,23,15,21,34,15,23,38,17,13,14,17,19,22,18,17,17,43,24,12,9,16,13,12,28,12,14,15,61,24,33,30,25,36,21,12,28,14,17,31,18,15,17,9,29,19,15,17,20,34,24,23,24,22,21,20,29,18,30,33,13,33,28,38,50,29,38,30,20,33,44,34,15,11,27,18,11,7,7,20,6,11,24,8,13,14,43,26,10,21,38,39,31,24,24,30,18,13,17,27,21,18,16,29,29,27,18,29,17,21,20,22,15,14,10,8,14,8,9,22,25,24,11,10,21,16,11,24,21,27,28,20,17,38,16,5,6,26,54,14,19,52,18,16,23,18,15,10,23,21,27,17,20,22,16,30,23,19,29,20,7,30,14,26,17,17,16,20,19,29,24,26,15,38,42,26,31,24,14,31,19,7,11,25,17,27,23,22,16,18,19,13,12,10,9,11,13,16,13,13,12,22,20,22,16,14,12,22,24,17,26,22,21,20,11,17,11,15,10,6,13,15,10,11,9,16,9,6,32,34,32,32,23,25,28,19,22,15,24,20,10,13,11,14,11,16,15,16,21,13,8,13,9,20,12,13,11,9,14,10,15,8,13,14,9,9,21,17,10,27,9,13,9,5,9,17,18,5,10,12,6,13,4,6,18,8,9,6,6,10,10,8,8,13,5,,,,8,3,,12,19,15,20,17,19,19,16,25,32,10,14,9,6,12,35,14,10,,10,10,11,12,16,16,18,36,18,6,17,36,24,16,10,4,15,11,5,12,27,27,16,10,34,23,20
20180926,0,O3,22,18,41,30,26,12,11,47,13,14,11,21,9,26,12,12,60,10,14,73,56,68,66,89,44,70,60,49,80,71,62,69,56,54,70,70,74,68,61,73,78,68,74,64,46,104,84,86,7,59,54,86,31,35,50,102,42,73,61,24,45,57,30,17,34,38,35,11,18,27,41,67,79,25,24,98,55,100,28,14,98,37,49,16,32,8,17,53,40,30,42,40,102,94,12,20,100,60,61,10,118,61,41,51,35,12,41,32,59,96,31,3,35,8,9,32,11,50,9,8,54,69,89,55,40,54,63,53,81,71,106,71,92,88,38,37,48,25,70,26,15,19,53,38,57,33,10,48,56,50,45,39,100,47,80,55,81,10,5,72,80,29,33,76,36,40,86,88,38,62,68,74,78,76,74,57,71,81,67,83,52,62,71,67,67,46,67,31,75,69,55,37,96,33,33,76,46,19,98,65,4,79,109,33,15,16,13,4,7,4,36,7,32,39,32,9,16,31,19,37,25,43,40,44,64,78,71,63,43,60,50,34,84,55,110,24,47,25,64,69,89,84,132,34,89,90,90,100,42,40,37,47,44,51,49,45,105,98,96,79,90,115,110,89,61,65,29,65,17,38,63,52,38,41,32,33,44,48,28,32,9,69,10,92,41,49,41,30,66,74,51,34,35,34,67,15,45,45,58,54,47,63,63,40,47,38,15,29,45,41,9,38,8,23,30,,,,31,82,,62,67,105,82,39,91,59,19,25,64,77,57,50,87,74,73,88,60,,92,49,84,74,51,56,52,40,41,43,26,24,26,5,81,34,39,31,57,17,84,41,49,84,4,31,6
