date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180811,0,AQI,97,97,80,145,75,84,74,96,54,107,91,78,73,59,61,45,86,44,34,45,91,100,77,55,81,59,84,72,92,69,58,66,64,72,47,58,72,78,104,43,45,98,92,68,111,51,31,75,100,49,61,86,48,19,22,19,21,16,27,22,21,30,80,24,93,53,52,69,52,47,62,63,49,60,43,44,42,62,113,77,72,69,111,112,121,65,71,113,93,84,86,97,71,104,104,32,25,46,30,30,31,27,21,28,34,58,74,68,70,72,66,45,53,43,34,60,46,48,42,27,96,86,91,79,81,81,81,71,80,58,64,69,71,46,53,55,55,43,44,72,65,51,60,35,51,41,52,66,63,73,62,81,187,120,44,56,91,79,76,65,51,61,76,79,99,78,75,88,62,102,121,56,58,60,65,81,70,161,99,141,56,71,55,71,73,70,71,77,44,95,45,72,107,50,71,63,41,29,57,77,38,57,66,40,38,34,30,63,59,48,27,24,21,27,37,22,27,33,25,19,22,80,85,84,62,104,40,104,82,84,93,71,81,54,48,39,37,61,35,61,68,67,64,67,62,60,71,69,77,78,88,92,76,85,81,83,65,66,73,63,64,72,90,67,41,44,52,60,52,66,49,74,52,36,59,77,53,37,25,46,37,51,44,35,42,36,37,51,50,62,57,32,31,25,56,43,58,56,58,69,47,46,,37,31,30,28,58,45,46,40,31,23,55,43,,,,51,54,,37,65,38,49,53,42,83,61,45,80,60,62,31,76,58,53,44,58,85,55,56,53,61,47,37,60,46,77,63,116,78,416,75,66,41,58,65,165,31,71,56,18,35,65,67,28
20180811,0,PM2.5,29,44,44,78,33,49,36,22,22,47,47,39,39,20,16,9,21,10,11,24,46,39,42,17,59,41,45,52,55,49,33,32,39,34,29,36,29,57,30,25,23,39,54,39,59,18,19,40,54,17,29,50,21,13,15,4,12,8,12,15,10,15,43,14,26,31,34,41,14,17,27,29,25,15,17,30,25,4,31,24,32,39,24,37,61,36,44,34,26,34,44,24,19,37,52,19,6,25,14,12,3,13,12,12,11,24,38,33,50,52,39,16,23,14,10,28,18,23,16,10,37,41,34,41,47,26,47,46,30,31,35,37,38,27,36,36,36,15,16,52,43,29,42,10,19,16,24,27,23,43,16,32,57,34,9,14,42,40,33,17,22,21,32,20,42,16,20,21,20,18,42,39,39,41,46,59,50,34,46,53,32,42,36,39,27,22,37,56,30,21,16,17,42,22,50,36,19,12,29,28,14,8,29,10,8,13,12,11,19,13,12,8,12,13,15,7,7,7,15,12,5,41,53,51,32,29,23,38,38,48,43,40,43,27,33,23,21,34,18,42,38,48,45,46,38,41,51,49,48,57,26,50,55,62,59,43,36,27,43,38,39,41,45,38,22,26,31,19,25,47,19,20,26,20,41,56,34,24,13,32,18,19,16,14,24,17,21,16,18,41,15,11,14,11,21,28,32,39,12,49,13,27,,13,13,17,18,34,22,24,10,10,16,10,20,,,,23,9,,16,7,18,30,19,29,39,25,31,30,22,30,13,55,22,35,21,30,27,19,6,18,14,26,11,21,15,29,20,45,35,154,46,11,8,21,26,12,10,35,28,12,17,25,31,11
20180811,0,PM2.5_24h,30,46,29,52,30,39,30,17,12,29,39,32,19,23,18,17,18,10,9,30,42,27,41,30,56,36,33,43,48,40,48,31,52,39,31,37,40,61,29,33,20,39,36,31,49,25,24,28,68,23,35,37,30,16,8,4,13,7,10,16,14,18,37,8,23,19,27,34,11,18,24,22,19,19,26,28,28,17,23,17,26,41,27,32,49,27,39,52,25,27,70,50,21,27,27,25,8,25,13,15,5,12,22,14,24,20,48,27,45,44,21,15,25,17,18,21,12,9,13,10,39,37,37,49,47,36,52,52,39,22,27,29,33,19,35,36,36,16,11,31,33,21,32,10,28,13,29,21,29,24,18,31,14,30,16,16,12,29,52,19,24,25,22,23,28,24,23,26,20,19,32,32,33,35,42,46,43,31,37,38,29,41,36,37,37,19,33,45,35,48,26,22,39,24,44,35,15,14,26,23,11,7,24,10,12,15,11,21,18,8,9,8,19,16,20,7,16,14,7,14,5,40,48,53,36,34,22,41,33,43,41,54,43,41,28,24,21,33,20,41,34,49,36,34,40,35,33,43,42,42,34,48,42,33,67,28,38,18,34,31,26,28,31,28,12,27,36,19,21,41,18,26,17,27,39,45,35,33,17,28,18,33,26,12,26,13,37,17,24,20,18,14,16,11,21,28,33,28,12,31,14,22,,13,14,14,16,21,23,34,8,11,15,11,14,,,,25,7,,13,21,13,29,13,22,18,23,31,21,18,24,18,29,18,29,17,15,16,15,6,12,16,21,12,18,14,19,11,43,39,73,26,7,6,18,16,23,7,28,22,15,13,21,18,11
20180811,0,PM10,54,77,76,135,83,96,78,56,56,84,70,57,93,33,21,28,42,43,33,36,70,68,102,23,102,65,69,76,70,61,45,49,49,61,46,63,92,77,42,42,39,63,98,63,103,50,28,98,126,42,42,84,43,16,21,9,20,14,26,15,13,29,107,17,49,53,52,85,52,38,71,74,48,68,32,43,35,11,60,45,92,66,53,61,96,56,82,81,49,62,80,44,39,35,88,31,14,45,28,29,10,24,13,23,11,64,73,83,80,90,64,44,53,31,32,68,45,47,41,26,69,69,70,69,84,52,69,75,63,63,75,63,56,45,49,58,57,23,43,71,77,50,56,31,34,30,51,79,55,93,71,110,321,187,28,42,129,53,87,70,50,70,53,47,109,37,62,38,45,35,63,55,54,68,58,82,75,102,54,69,41,60,57,57,46,33,66,88,43,57,34,24,60,31,89,73,40,28,37,33,37,19,64,39,37,33,29,73,65,47,24,22,20,26,36,21,17,32,24,16,21,60,101,91,64,56,39,58,75,60,98,78,58,51,44,38,36,58,33,70,84,77,74,81,72,67,89,86,81,85,98,131,86,61,94,74,61,41,94,73,62,76,77,56,40,38,39,48,51,60,48,29,52,35,60,97,53,30,24,43,28,34,35,30,32,29,32,25,44,72,11,20,30,14,29,42,63,60,63,79,46,45,,32,23,29,27,64,44,45,39,22,21,58,42,,,,50,16,,34,17,32,40,54,38,114,40,42,107,68,71,26,87,44,44,32,54,40,29,60,35,31,46,35,67,45,102,74,180,103,515,97,79,18,64,77,278,30,73,54,17,34,78,60,25
20180811,0,PM10_24h,49,68,55,96,66,79,53,47,35,54,68,49,57,57,51,42,33,34,24,46,72,48,77,40,103,70,58,64,69,64,70,51,78,68,46,68,64,91,45,55,36,58,69,51,82,51,38,68,120,56,67,65,47,27,15,10,25,15,30,27,23,37,70,15,44,33,49,47,33,44,43,48,36,69,42,44,52,35,43,34,49,61,62,53,76,43,71,92,49,53,103,83,42,39,47,39,18,42,30,37,21,21,42,22,46,48,78,84,76,78,43,37,53,37,45,45,31,27,33,17,62,62,72,78,83,69,80,78,69,45,53,51,50,33,50,57,61,25,28,49,55,37,49,33,50,29,52,61,52,64,51,72,64,156,28,53,42,44,92,50,50,56,41,42,51,47,55,39,40,40,53,54,49,68,49,79,65,55,50,50,41,60,58,57,54,35,58,81,55,86,74,40,60,41,72,55,38,32,44,35,24,16,34,27,34,29,20,46,45,41,18,22,32,30,35,15,31,44,23,20,15,61,81,92,59,61,45,68,73,67,77,90,62,66,43,42,34,59,39,59,64,74,54,62,67,59,56,71,77,63,66,83,71,53,122,51,66,33,60,60,48,51,55,42,28,49,58,49,44,55,52,50,36,50,57,70,58,53,34,52,38,59,49,25,46,22,54,31,45,41,26,26,27,16,31,41,59,43,34,53,31,37,,36,28,29,26,32,44,62,25,32,28,48,27,,,,47,16,,28,48,26,56,34,42,52,47,44,141,44,52,30,46,26,47,26,30,23,17,29,29,37,38,32,56,36,56,28,101,132,284,61,49,16,48,67,407,21,55,51,30,26,53,40,22
20180811,0,SO2,2,16,7,27,13,13,15,14,3,5,15,7,11,3,9,9,7,4,7,6,14,5,11,7,12,8,13,17,5,4,4,11,5,10,8,10,8,19,4,3,6,12,8,6,5,7,8,7,16,6,4,6,5,6,6,2,6,5,6,5,8,10,11,4,8,9,4,25,6,9,7,12,19,7,9,12,6,6,4,8,29,31,10,8,27,15,24,24,6,14,12,14,4,8,12,13,8,15,8,5,7,8,5,10,8,9,7,18,7,19,6,15,12,12,8,18,11,6,3,5,8,8,15,13,24,17,6,16,4,5,9,16,8,5,9,8,11,4,6,10,19,8,7,9,7,6,14,9,11,9,3,3,3,3,7,5,6,12,23,5,4,13,3,4,5,7,9,6,4,11,11,17,15,3,13,5,16,10,17,16,10,5,6,8,6,4,7,6,5,7,6,2,6,19,11,53,10,2,3,17,4,7,7,48,27,4,8,4,12,4,2,4,2,7,2,4,4,8,6,6,3,15,28,8,14,15,8,8,7,8,7,12,10,15,11,9,12,7,6,14,18,24,13,22,47,12,6,37,16,9,7,3,8,3,5,16,10,22,8,12,7,5,3,4,7,14,14,6,8,20,4,8,2,7,12,15,15,13,5,26,9,18,4,19,8,4,5,5,5,22,20,4,6,4,12,15,6,14,1,9,8,6,,4,13,15,8,40,13,3,3,3,10,11,10,,,,3,10,,3,4,5,4,20,8,4,2,7,7,7,6,15,11,10,8,8,11,11,9,10,16,5,8,4,5,4,6,9,5,9,28,9,4,8,6,10,7,4,7,10,24,11,60,20,8
20180811,0,SO2_24h,4,9,10,28,17,11,12,11,4,4,14,7,14,7,8,12,7,3,6,7,11,5,15,7,15,12,12,17,10,5,5,13,6,8,8,8,7,21,4,4,6,9,9,7,6,6,8,6,18,7,4,6,6,7,6,3,6,6,5,5,8,10,10,3,9,8,4,14,6,8,4,13,18,8,9,16,9,10,6,11,11,9,12,6,18,12,13,16,12,12,17,13,5,8,9,13,6,13,9,7,7,7,8,9,11,8,7,17,7,29,15,14,10,13,10,16,10,5,2,5,9,8,14,11,13,6,8,11,4,6,10,11,9,5,11,9,13,4,5,10,41,10,8,10,7,6,17,10,11,9,3,6,13,23,9,5,6,14,24,6,5,11,3,5,8,13,11,8,5,7,12,13,14,26,13,6,50,12,18,13,13,6,11,6,6,5,7,6,6,7,15,8,12,19,16,32,7,3,4,17,4,9,7,14,10,3,8,4,7,2,3,4,2,8,5,3,4,10,8,7,3,16,12,16,11,9,8,12,7,10,6,13,11,16,10,11,8,7,6,9,20,14,7,17,40,10,10,21,16,10,7,5,9,3,7,13,12,11,6,11,8,4,5,4,6,17,15,6,18,12,10,9,3,9,8,15,13,13,7,10,9,17,6,22,10,7,6,7,12,10,18,3,6,4,9,18,12,16,2,10,8,12,,9,17,15,7,18,29,9,5,5,13,12,11,,,,4,6,,4,7,5,17,17,9,4,2,7,7,7,4,15,11,9,10,12,12,8,8,9,17,7,8,5,6,6,7,6,8,10,32,10,4,18,7,11,7,5,11,23,13,8,23,17,6
20180811,0,NO2,28,58,20,30,69,32,53,21,49,33,39,39,51,26,11,30,21,44,32,30,32,36,12,15,28,13,29,44,17,8,7,13,11,34,27,28,32,45,17,9,13,34,26,17,55,32,27,66,77,46,27,57,52,32,27,21,41,30,36,22,16,40,73,12,40,51,43,64,18,37,58,35,19,32,36,34,33,14,26,18,44,51,22,20,40,29,34,23,25,25,42,13,29,11,12,28,12,28,6,28,6,21,16,16,22,30,52,17,16,45,22,24,41,37,27,69,46,27,24,33,35,20,19,32,25,19,21,45,21,32,71,19,15,15,20,23,24,9,42,46,41,41,18,27,21,31,18,53,40,51,35,58,3,28,31,17,63,10,55,38,49,66,15,16,25,36,14,7,15,17,27,43,26,14,43,29,38,27,30,41,22,19,39,32,32,16,31,25,15,13,11,11,6,24,86,44,17,20,13,12,12,2,9,36,40,38,49,27,19,11,22,21,16,16,8,8,12,22,3,12,6,25,25,13,32,13,8,15,21,28,50,12,28,31,19,27,28,19,15,24,20,18,27,16,26,14,11,26,23,37,30,45,34,19,16,50,22,26,66,19,8,14,27,16,21,20,21,18,30,17,23,21,20,16,23,15,16,13,12,12,15,11,10,14,16,9,13,20,12,51,14,14,17,6,22,17,29,41,22,32,40,32,,10,28,19,12,39,12,29,12,17,9,8,15,,,,7,7,,20,26,11,13,42,6,25,18,49,14,20,52,16,21,38,83,10,12,38,26,11,11,10,29,34,31,24,26,27,6,27,24,57,7,7,40,31,8,17,29,56,15,31,43,22,22
20180811,0,NO2_24h,27,47,26,44,41,27,31,14,23,33,30,26,33,33,31,36,18,27,22,29,31,32,27,18,42,27,27,38,26,21,25,13,21,30,23,28,22,43,21,14,11,22,23,15,36,21,19,32,48,29,22,44,23,28,18,19,27,21,26,25,12,26,40,8,30,26,26,36,17,31,31,27,14,30,26,23,32,23,19,16,19,24,21,12,26,17,25,24,18,16,32,17,13,13,17,20,9,19,8,18,6,16,20,8,27,20,21,20,18,30,23,23,32,25,24,27,20,12,18,12,21,18,16,25,22,12,17,24,13,26,22,15,12,18,16,16,15,8,25,28,31,30,24,17,20,21,16,39,20,33,23,24,10,22,23,17,17,14,38,20,25,30,14,19,17,26,14,8,15,16,28,29,24,27,39,26,34,29,26,24,17,18,26,20,16,15,16,19,14,16,30,25,7,31,51,31,12,16,12,21,6,6,7,19,18,25,29,26,16,6,8,14,23,19,13,6,20,22,5,9,6,28,20,23,22,14,11,25,20,34,28,14,24,22,13,21,15,20,12,9,18,16,11,19,16,14,11,12,19,23,17,21,19,15,20,20,25,12,18,18,8,12,15,12,14,20,15,16,22,14,14,18,12,19,14,18,18,19,12,14,11,18,14,15,24,12,26,19,19,35,14,14,15,5,15,19,27,23,12,21,21,24,,13,17,14,10,16,12,18,10,22,13,10,11,,,,7,17,,12,27,8,19,16,11,19,10,32,10,11,20,8,7,15,37,8,6,21,10,10,9,15,18,14,22,31,22,9,22,24,19,24,6,26,26,19,6,16,27,27,15,16,27,16,21
20180811,0,O3,99,88,94,184,48,93,68,158,23,138,84,94,63,85,107,62,141,25,14,63,81,91,93,90,79,100,68,52,96,102,111,103,100,71,55,54,50,87,90,69,65,113,142,95,136,36,34,30,57,55,81,100,25,13,42,37,5,22,15,23,34,14,12,46,75,41,16,17,67,54,23,54,68,81,32,29,67,99,140,95,27,78,117,131,123,101,78,127,109,116,89,118,82,146,183,26,44,24,61,11,49,32,32,39,27,16,60,79,89,51,81,61,52,40,32,34,21,15,19,14,123,114,132,77,102,118,100,68,108,36,44,88,96,46,55,57,50,62,20,20,25,28,80,31,70,46,55,54,57,12,19,27,122,79,52,86,28,125,44,63,41,34,101,104,111,63,104,124,114,115,102,45,69,96,54,81,71,143,92,113,92,87,55,81,48,91,87,89,41,125,112,118,159,78,17,52,50,23,83,122,37,121,85,36,33,20,6,15,24,29,32,14,28,43,24,11,33,41,33,25,23,110,88,117,91,130,45,117,135,92,103,97,112,69,59,26,50,81,45,21,38,71,40,55,67,75,90,64,92,82,95,95,80,112,96,51,99,84,50,81,77,114,93,96,36,72,64,80,25,56,36,91,10,32,62,86,62,61,33,51,45,80,65,41,54,39,77,75,76,45,107,45,38,21,86,44,45,10,28,11,8,17,,36,38,34,18,3,51,23,11,53,21,67,61,,,,45,113,,31,78,46,41,30,104,74,92,34,106,81,18,44,44,57,10,53,,110,47,67,78,78,40,38,47,75,96,46,138,100,54,42,45,69,66,56,139,11,80,47,24,19,38,89,45
