date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180620,0,AQI,94,62,111,66,55,119,101,55,38,96,105,125,112,87,53,45,42,31,28,34,28,40,39,43,48,27,36,65,39,32,42,42,49,59,34,60,70,68,65,37,35,53,58,35,35,34,28,52,89,45,65,37,46,34,37,29,29,27,47,29,34,38,42,30,62,60,60,52,77,67,69,61,67,63,44,43,63,61,78,71,30,124,72,122,140,74,93,76,66,94,120,111,43,58,78,47,38,48,30,31,49,28,46,22,36,42,119,65,130,101,101,40,60,34,37,52,42,35,30,33,34,30,62,98,116,61,78,69,70,41,50,48,46,44,49,47,41,28,54,61,77,50,67,71,60,26,59,64,70,69,53,67,73,72,61,52,53,75,100,48,50,35,46,59,33,42,65,34,35,45,48,34,39,33,35,40,42,40,42,36,35,72,52,40,,60,61,51,40,141,128,97,87,64,54,87,41,53,87,50,37,25,94,40,43,61,54,29,30,40,46,28,33,29,31,21,29,39,33,31,28,54,45,49,55,49,27,32,42,55,50,55,47,36,30,32,38,31,37,52,35,54,46,53,55,52,41,50,102,83,104,54,54,66,66,69,40,48,54,55,53,34,35,64,30,35,35,45,35,57,43,45,27,50,34,47,38,43,48,50,33,37,43,34,51,48,43,47,65,56,29,32,52,31,54,48,59,54,45,39,30,32,31,55,38,61,70,40,53,32,41,62,67,77,35,,,,52,97,,39,73,34,61,66,54,74,46,61,64,71,55,50,60,56,74,67,48,58,56,61,50,74,105,66,69,71,61,60,105,95,109,75,54,45,63,71,109,61,53,47,38,33,57,39,45
20180620,0,PM2.5,65,37,45,47,25,47,41,23,15,46,37,40,44,23,6,27,28,13,19,16,12,28,17,21,33,12,25,46,27,12,23,14,26,41,21,26,29,46,46,20,14,34,33,24,24,21,13,12,51,17,32,9,14,16,20,13,13,12,9,16,15,22,19,12,42,33,37,24,29,31,33,35,24,30,17,25,24,13,11,17,13,71,25,37,62,48,53,41,40,67,41,72,9,40,50,28,16,18,9,10,25,14,19,12,13,20,55,20,48,64,51,9,42,19,18,26,10,11,8,11,10,18,42,53,35,41,41,39,49,14,21,12,11,10,23,17,19,7,24,39,43,23,45,38,27,10,30,30,29,45,26,44,34,48,9,16,16,54,47,12,20,22,29,20,23,23,34,23,16,12,33,14,24,8,11,28,25,24,29,25,14,52,32,14,,42,28,32,13,44,33,41,58,22,37,22,15,11,31,14,6,6,22,20,30,43,37,12,12,11,11,16,14,12,10,8,13,11,12,11,6,24,23,34,38,13,13,11,24,27,31,38,27,22,20,13,17,12,17,28,24,31,12,30,28,21,20,25,28,35,58,34,37,19,41,49,27,18,16,30,3,8,16,20,20,17,15,15,10,32,19,16,13,32,18,19,18,19,28,30,18,14,15,11,22,30,18,21,38,24,16,13,19,14,16,22,24,36,13,15,11,15,17,30,12,14,42,20,30,11,12,27,35,37,3,,,,21,12,,22,18,10,43,19,29,38,21,43,26,25,28,35,42,27,24,26,30,40,15,5,12,25,23,42,20,45,29,9,46,13,30,11,6,5,32,35,10,25,31,19,26,22,32,21,31
20180620,0,PM2.5_24h,50,46,37,48,20,51,46,11,15,46,48,55,56,24,6,27,30,21,7,26,27,28,20,18,32,22,27,37,29,17,23,16,20,29,12,16,25,58,33,13,11,24,26,13,35,17,11,14,43,17,32,35,37,16,11,10,14,13,12,19,17,20,15,11,33,24,21,30,10,24,35,34,26,20,33,39,14,11,21,32,10,62,19,50,57,51,57,34,28,51,44,41,14,29,51,36,14,15,9,15,15,16,21,17,18,20,42,12,55,89,36,12,32,29,17,26,24,13,12,10,37,33,43,47,30,31,69,36,32,14,23,29,24,20,22,11,16,12,21,29,38,22,37,20,25,9,23,22,27,33,19,28,25,48,20,15,14,60,53,17,13,24,31,31,27,25,31,27,23,17,26,22,26,20,27,44,24,25,27,30,18,34,23,13,,40,26,24,13,66,17,53,43,20,57,20,22,7,11,6,7,6,30,22,29,41,32,10,19,5,12,16,14,13,11,7,11,12,10,13,6,22,28,28,45,38,17,24,20,26,34,32,41,38,14,20,16,19,17,35,32,40,20,46,38,35,24,25,32,38,36,25,24,16,32,35,45,11,42,16,25,34,42,17,21,27,27,20,18,33,25,42,27,29,16,17,15,20,25,30,17,15,17,11,17,35,29,15,33,25,13,10,15,11,12,17,19,21,14,12,11,16,16,29,10,12,37,28,18,13,16,22,32,34,6,,,,24,12,,23,33,9,22,33,25,28,49,42,48,24,30,24,38,24,30,26,24,26,19,6,17,20,26,28,15,43,20,14,45,26,20,13,6,9,14,13,8,18,11,21,29,21,27,16,22
20180620,0,PM10,80,56,87,70,58,88,84,57,37,79,58,73,118,76,48,44,41,19,24,28,27,34,24,34,47,26,34,68,26,22,27,23,48,63,33,68,87,84,69,29,33,53,64,31,24,33,27,52,123,31,57,15,18,33,36,28,28,26,46,28,33,37,41,29,72,67,68,51,101,77,85,61,59,74,29,42,73,43,21,16,29,122,67,66,123,62,89,84,80,91,69,134,33,54,86,46,37,47,29,25,48,27,45,17,22,41,94,77,69,96,106,39,68,33,36,52,20,18,17,17,17,29,55,85,76,69,55,52,88,28,34,22,24,14,48,46,35,22,55,69,101,43,81,90,50,25,65,75,88,85,54,82,90,92,34,42,22,63,99,28,22,34,45,41,31,41,78,25,34,20,45,33,30,32,22,36,41,39,41,32,23,52,51,28,,,42,47,39,86,204,75,89,61,52,47,40,54,122,28,12,24,59,39,31,59,53,28,28,39,19,14,18,19,21,20,20,17,32,12,13,31,38,26,51,14,26,24,27,31,49,56,31,27,29,20,16,20,24,51,31,56,14,53,57,51,35,49,63,58,73,46,52,36,79,68,39,31,56,57,13,28,,29,29,18,31,26,34,62,42,23,26,49,33,46,37,24,47,49,32,31,42,33,50,47,42,42,77,44,22,27,51,30,23,29,66,55,44,28,23,24,30,57,21,70,88,39,53,31,40,71,81,102,24,,,,51,22,,38,93,20,56,44,55,81,40,66,75,44,37,47,66,59,36,29,40,40,22,25,15,49,71,61,85,73,47,32,158,68,165,48,36,13,73,,44,70,42,36,28,32,62,30,44
20180620,0,PM10_24h,75,67,79,72,42,81,81,30,32,81,83,86,106,70,26,43,45,35,17,36,59,45,32,23,45,48,48,57,52,31,29,29,29,51,21,40,47,87,52,21,25,42,39,27,53,26,22,55,87,34,53,49,56,33,24,23,29,23,32,29,32,40,34,26,52,47,41,75,34,47,76,61,67,41,52,55,31,39,31,32,25,118,41,85,93,82,107,75,50,82,70,93,28,42,101,50,27,35,25,29,37,29,42,27,27,70,64,52,75,123,69,36,54,42,34,40,35,25,24,17,59,62,74,68,55,54,97,42,56,21,41,46,30,37,38,34,30,29,37,47,84,33,57,55,38,19,53,54,55,63,42,55,74,103,63,42,23,95,98,32,21,36,46,50,37,40,80,35,48,30,43,36,36,48,43,60,40,45,49,40,31,47,42,27,,49,41,35,30,107,67,88,57,47,75,56,44,19,43,13,13,30,65,28,59,66,40,19,31,25,24,23,23,23,23,16,15,30,22,20,16,32,41,36,70,79,29,52,28,31,60,50,59,64,21,35,23,34,27,58,47,67,28,65,64,61,38,42,67,52,59,34,31,29,51,51,71,19,69,35,38,71,66,26,32,49,46,42,47,47,60,46,41,51,35,35,32,36,47,43,35,35,41,26,34,51,49,33,57,37,23,21,33,22,21,25,47,31,63,23,24,26,28,75,31,58,92,69,41,31,46,60,88,93,26,,,,45,27,,44,72,19,36,76,44,74,138,53,129,46,45,52,57,46,42,40,36,32,19,18,21,52,68,57,61,140,30,43,110,85,106,38,25,16,36,30,47,80,26,32,40,38,44,35,35
20180620,0,SO2,3,11,20,16,6,7,12,9,7,7,17,10,16,7,8,24,5,8,3,7,9,4,13,9,9,7,6,12,3,5,8,7,6,7,4,4,5,13,7,1,5,5,3,4,3,5,7,6,10,4,5,3,4,9,6,2,8,6,7,5,7,10,8,3,7,11,4,7,8,5,12,12,20,11,8,9,9,12,2,8,5,12,15,8,8,9,11,7,10,10,10,17,10,9,9,14,7,6,6,5,7,8,9,10,6,10,12,17,10,31,14,6,22,17,8,31,5,5,2,7,3,6,7,12,15,6,3,16,6,6,9,10,8,5,6,6,8,3,6,8,24,14,15,14,10,5,13,8,11,10,4,31,17,18,21,5,6,14,9,2,5,12,6,5,4,6,11,8,3,6,4,6,15,7,14,8,6,5,5,8,8,4,7,2,,2,5,7,3,12,24,5,11,26,15,6,5,2,6,13,5,19,16,20,8,2,6,3,12,1,3,8,3,10,2,4,3,4,7,15,15,9,10,15,19,7,8,6,7,13,4,10,6,10,8,7,3,8,5,11,4,3,6,12,17,6,6,5,16,18,7,5,9,3,6,7,7,14,3,8,5,2,2,4,7,9,6,5,34,7,3,6,1,17,7,8,5,10,36,7,7,5,5,21,9,11,8,11,6,10,9,3,11,8,9,21,17,9,6,4,2,6,2,5,9,15,9,6,5,7,2,2,5,12,10,,,,3,4,,8,20,4,4,12,10,3,2,6,8,5,6,12,11,10,10,13,11,8,6,5,20,11,13,6,10,7,12,7,3,7,11,7,6,9,9,10,5,6,7,8,5,8,30,8,11
20180620,0,SO2_24h,4,8,10,28,6,7,11,9,7,8,17,11,20,9,8,13,6,3,5,9,9,5,12,9,9,10,8,15,6,5,9,7,5,7,5,5,5,18,9,2,6,8,7,5,3,5,8,10,7,6,6,5,10,7,6,2,8,6,6,7,7,9,8,4,6,10,4,8,8,6,14,18,25,8,13,16,9,8,2,10,5,26,6,8,7,21,18,5,8,11,8,10,9,7,17,16,7,7,7,5,7,9,13,9,7,7,7,13,13,39,12,7,8,17,10,16,6,5,3,7,6,8,12,11,11,7,6,10,8,6,8,10,7,6,8,6,5,4,6,9,27,9,14,13,12,6,10,8,13,10,3,14,14,26,29,7,10,20,11,4,9,10,8,4,4,5,13,10,4,5,4,7,17,11,16,9,10,6,18,6,8,5,6,5,,2,4,6,5,20,16,11,10,15,18,7,8,3,6,16,3,10,12,9,6,3,6,3,10,1,7,8,3,9,3,4,3,6,7,14,15,10,11,8,18,10,10,8,9,15,5,9,7,12,6,12,6,7,6,14,8,6,7,17,24,10,7,11,15,17,7,4,7,2,5,7,15,11,14,6,6,6,3,4,6,12,14,9,25,6,6,15,2,14,11,8,6,11,24,7,7,8,11,24,10,13,10,9,9,10,9,3,10,7,9,14,16,6,8,5,2,3,12,5,8,16,9,7,7,3,3,2,20,12,11,,,,4,4,,8,12,3,5,62,8,2,3,9,8,5,6,13,11,11,11,17,14,9,5,5,19,9,18,7,8,7,11,7,5,10,8,9,6,9,13,11,6,6,6,18,6,6,12,8,13
20180620,0,NO2,21,34,32,36,58,32,30,21,36,32,20,19,57,41,36,54,29,34,47,16,26,14,13,26,34,9,14,42,15,7,7,8,18,28,46,44,14,39,27,10,16,16,10,21,15,29,20,22,61,12,35,14,8,31,31,7,20,4,14,12,20,21,19,29,64,81,25,24,50,66,68,22,27,57,12,15,83,59,8,9,18,26,45,26,36,29,33,29,50,31,18,26,31,65,13,25,10,14,7,22,3,4,37,18,7,24,38,29,17,21,66,25,41,28,30,47,16,9,20,21,9,19,14,27,24,29,16,26,44,26,20,15,12,11,16,8,14,11,64,52,51,56,67,68,35,38,16,49,41,64,41,39,16,35,33,24,15,16,26,19,23,57,21,36,18,18,20,5,8,11,23,12,18,15,9,25,22,31,14,17,11,18,11,7,,22,11,18,14,22,71,27,26,63,76,13,10,12,54,29,9,37,6,57,32,19,55,11,12,12,10,31,6,12,15,5,22,14,16,18,9,22,16,17,35,7,14,16,9,14,16,16,20,31,18,23,5,7,10,3,15,12,6,10,8,10,5,7,17,25,25,26,23,17,51,11,23,13,19,20,2,11,17,11,16,12,8,12,19,7,4,6,4,30,8,7,15,7,15,12,30,5,19,40,50,28,51,67,51,48,16,21,45,6,21,14,18,21,8,7,5,11,22,12,18,17,18,6,10,10,6,15,17,24,8,,,,7,11,,18,96,14,36,31,25,8,11,55,20,12,23,28,23,29,53,14,9,31,30,9,7,33,29,45,38,29,58,12,7,19,10,10,18,5,89,25,2,9,26,56,9,42,51,18,31
20180620,0,NO2_24h,26,32,28,44,25,19,27,16,17,23,22,19,39,31,13,30,21,27,27,26,36,24,12,19,20,18,25,40,27,11,11,12,12,24,18,26,15,43,21,8,14,17,19,14,21,13,16,23,28,17,24,24,14,27,24,8,17,7,12,19,20,19,15,14,39,45,19,21,17,34,51,23,20,27,17,15,20,19,12,7,16,18,25,23,21,23,25,17,26,26,16,26,23,18,22,22,10,12,6,12,4,7,27,15,8,13,26,12,28,28,30,21,24,29,20,23,16,11,16,14,19,22,19,23,20,15,21,16,24,22,16,14,10,12,11,8,10,12,29,30,24,26,26,36,19,18,9,32,26,29,26,33,11,25,27,19,11,23,23,21,14,34,14,26,20,13,16,9,9,9,21,21,29,26,22,37,25,15,23,20,9,18,22,12,,13,12,13,11,26,31,30,13,33,46,9,15,14,19,10,10,41,8,19,27,24,23,12,14,7,12,19,8,9,10,4,11,16,7,7,8,20,17,16,35,18,14,25,13,17,16,13,22,28,14,17,7,13,13,7,14,18,7,13,9,11,6,8,17,20,15,13,9,14,15,9,33,11,27,18,5,15,15,12,14,15,13,12,16,9,8,12,13,23,10,7,11,8,14,9,16,7,17,31,21,27,38,36,22,30,14,17,29,7,11,15,19,10,23,10,6,15,16,7,14,12,14,9,7,9,10,14,15,16,8,,,,8,10,,16,37,10,14,31,15,17,5,29,11,12,22,27,14,20,37,11,10,19,27,6,13,18,26,28,13,18,21,14,21,24,11,15,18,7,26,16,5,11,14,20,12,23,23,14,16
20180620,0,O3,121,66,126,46,29,138,149,65,25,83,92,125,94,114,63,36,31,52,32,88,35,58,80,75,49,54,51,36,55,73,78,79,58,35,19,31,58,50,22,58,46,80,88,28,57,30,27,61,81,77,81,75,86,20,36,45,27,45,31,38,24,30,45,14,30,34,49,50,67,39,48,82,85,52,77,57,34,47,129,108,29,129,66,129,138,74,77,69,23,77,143,139,76,24,98,92,41,50,42,25,52,49,21,24,57,40,120,57,169,130,72,47,73,46,19,47,87,63,46,54,73,27,65,107,127,72,93,84,56,20,86,86,56,64,38,65,51,46,19,18,29,29,45,42,76,19,46,47,51,11,21,59,83,71,79,77,88,69,118,77,58,45,39,59,33,36,38,74,66,92,48,83,82,66,95,42,52,25,53,66,72,63,70,92,,18,106,79,28,151,30,144,100,58,9,136,78,67,56,56,67,22,139,28,71,96,32,24,26,67,69,22,58,47,43,6,41,88,7,51,47,91,80,81,41,82,36,64,72,105,81,58,62,59,26,32,61,54,43,74,42,54,74,72,72,52,65,67,135,104,112,68,67,89,37,111,48,57,44,70,102,53,65,109,19,68,60,79,47,58,84,80,42,25,64,67,47,63,68,41,25,56,34,28,18,45,49,19,12,68,45,45,54,40,93,57,51,45,57,76,46,58,31,58,65,64,44,69,59,50,40,65,49,34,65,,,,67,149,,48,21,26,43,95,23,99,75,53,70,120,75,39,47,53,78,76,70,33,95,101,96,74,112,69,14,101,48,90,139,144,90,128,92,82,8,66,178,59,70,39,38,8,58,75,8
