date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180828,0,AQI,91,61,86,76,79,113,80,110,69,89,73,81,85,133,76,59,52,88,28,25,53,28,37,27,54,46,29,34,45,50,40,40,43,25,23,25,59,58,26,19,20,28,28,22,38,35,44,49,88,46,105,32,45,42,49,69,34,42,36,47,60,22,35,35,89,69,52,90,41,66,56,45,76,48,39,35,60,87,93,67,48,70,24,94,153,81,61,43,66,53,63,60,39,75,95,26,49,49,60,40,62,52,39,51,23,71,102,108,123,88,107,44,98,56,45,67,45,23,33,26,54,56,48,106,113,105,104,100,134,57,50,50,48,59,45,43,43,41,74,113,105,64,105,80,103,64,60,75,71,67,65,76,72,85,72,49,67,50,57,51,54,38,76,71,69,70,71,67,57,77,30,25,29,38,27,46,34,46,50,46,28,24,26,14,21,56,66,90,39,131,110,97,155,130,97,53,41,49,40,80,45,72,88,106,56,60,48,53,40,34,32,25,57,34,35,31,52,36,40,30,29,64,70,56,51,42,29,48,59,49,60,63,51,41,42,29,27,48,26,39,33,42,44,31,42,42,49,39,100,101,121,112,88,110,74,106,44,75,40,65,37,35,46,62,52,41,39,41,47,60,56,51,49,23,44,50,48,45,49,40,35,48,43,59,92,85,74,76,96,86,57,54,89,30,48,50,55,35,70,59,52,40,46,32,68,53,45,68,71,61,51,44,50,33,42,,,,174,44,,62,74,69,65,61,79,106,145,85,117,76,58,73,92,45,54,61,37,44,45,35,50,61,64,63,57,85,34,45,58,85,133,64,59,34,65,38,160,46,84,83,45,46,94,86,49
20180828,0,PM2.5,31,28,29,36,21,36,32,65,48,33,36,34,34,101,33,33,21,31,9,8,13,7,13,11,36,17,10,16,14,18,21,20,26,12,6,9,11,40,9,8,7,13,10,5,26,11,12,25,40,9,38,15,22,29,18,14,21,21,23,24,20,14,22,21,42,49,30,52,7,38,34,25,45,21,24,21,24,28,27,32,16,16,13,23,38,25,18,19,27,23,17,17,4,24,24,13,8,33,18,9,13,33,27,11,12,46,27,80,64,52,63,26,73,25,22,48,19,11,15,10,11,17,21,55,31,34,60,48,52,26,17,28,20,23,31,30,28,22,53,84,78,45,78,53,76,29,31,37,29,29,34,37,15,31,35,14,23,24,19,10,16,13,27,38,23,28,23,48,20,17,9,10,12,10,11,12,14,10,10,8,15,10,4,8,5,25,27,43,18,71,82,72,42,98,72,36,18,21,19,58,22,2,48,79,14,20,27,18,17,6,11,9,18,12,18,11,23,16,12,15,14,42,50,30,31,18,9,22,27,32,35,34,29,11,12,10,7,18,11,14,12,20,13,14,23,17,23,10,42,42,32,35,39,34,33,33,24,32,15,35,9,8,32,13,31,25,26,16,21,42,29,19,33,8,30,29,33,31,34,19,14,20,22,37,68,56,53,32,71,63,36,36,39,18,26,32,33,24,13,38,14,28,31,15,24,36,31,42,41,38,20,26,35,6,29,,,,69,8,,40,30,38,41,36,39,47,83,62,39,34,31,44,68,22,,24,23,16,21,7,33,36,38,39,31,38,12,5,23,45,62,32,6,11,27,9,,22,29,61,31,11,68,56,26
20180828,0,PM2.5_24h,63,29,68,44,17,57,45,47,34,43,32,41,48,74,38,27,20,12,8,9,20,10,15,10,22,22,15,26,17,22,15,21,17,19,8,8,20,50,11,8,6,15,13,6,17,13,18,19,26,10,45,22,29,26,29,27,20,34,23,35,31,14,32,15,42,42,27,45,7,36,31,26,34,24,27,30,43,37,28,45,18,19,12,25,35,27,23,15,16,20,23,20,8,17,20,13,19,33,34,13,18,33,24,20,18,37,30,50,65,51,86,32,52,19,32,45,12,11,15,10,22,27,24,52,51,40,52,46,49,29,22,26,26,29,18,29,29,11,39,48,51,43,60,43,71,19,43,40,34,32,35,37,22,45,33,11,26,21,22,11,10,15,21,17,24,20,13,23,18,12,9,9,14,11,12,25,20,15,15,16,16,21,15,12,14,36,24,29,23,62,60,70,43,67,76,40,18,21,18,48,14,11,38,37,13,15,15,20,15,7,15,9,16,13,16,11,15,15,13,13,19,25,32,23,31,21,9,24,14,25,27,25,35,20,15,11,8,16,11,12,12,24,18,20,28,20,19,14,42,49,41,42,37,42,21,29,23,40,19,31,18,19,24,18,26,28,31,18,16,37,36,24,36,25,37,37,30,28,31,17,16,22,33,22,53,56,47,24,58,39,26,28,35,12,27,35,37,31,20,33,15,27,19,11,24,24,24,47,40,41,12,16,19,9,28,,,,31,8,,31,32,37,37,37,38,35,61,55,39,30,31,37,48,22,37,23,20,17,23,9,15,33,32,37,97,12,16,11,15,31,58,18,6,7,18,14,13,10,31,30,24,27,48,39,23
20180828,0,PM10,61,69,63,74,44,100,64,108,86,69,59,54,83,145,80,65,41,124,27,23,41,22,36,25,56,43,27,33,44,49,39,39,42,23,16,19,65,56,22,18,19,27,22,15,37,22,20,46,124,27,78,23,36,40,29,24,33,30,28,14,,21,34,31,77,83,52,127,14,72,59,44,99,47,38,34,28,61,42,43,20,28,18,55,80,47,47,42,59,48,56,37,22,36,51,16,15,,18,15,23,38,,15,22,89,108,130,92,84,93,32,107,59,44,66,44,21,32,25,42,36,40,100,70,85,95,87,88,59,48,48,40,57,44,42,42,36,93,114,115,75,105,94,117,75,67,84,60,81,66,100,92,118,91,48,82,48,61,22,,34,47,50,44,47,53,47,41,36,20,20,28,37,20,40,27,13,23,16,27,18,12,11,8,27,57,90,37,136,129,101,70,124,90,54,40,26,27,90,44,10,69,98,60,68,47,54,39,33,19,24,61,33,34,30,51,35,39,29,7,75,86,59,50,29,28,34,66,44,67,74,45,40,18,19,22,47,25,38,23,41,23,23,41,41,48,34,149,85,69,83,90,61,90,68,43,57,39,77,26,26,44,34,52,40,38,40,46,60,59,37,48,15,31,49,46,39,48,39,34,47,42,65,127,118,83,58,116,111,38,55,117,29,40,41,57,34,87,65,42,37,45,29,65,28,35,83,64,70,50,39,45,32,38,,,,296,17,,71,59,58,58,69,59,160,237,70,182,52,64,55,92,28,,46,35,24,23,8,42,69,76,73,62,118,26,23,64,118,214,76,46,,77,24,268,45,86,65,38,14,136,63,48
20180828,0,PM10_24h,88,58,113,89,40,116,75,88,69,76,58,68,102,137,81,53,36,42,19,26,39,29,39,21,55,45,34,43,35,41,32,41,30,35,17,20,38,76,21,17,18,26,26,17,36,23,26,39,90,36,89,34,46,36,44,37,32,41,37,38,46,25,49,31,73,67,47,76,21,68,52,40,68,76,43,46,79,84,50,60,28,45,38,68,80,55,59,45,38,51,54,56,29,30,51,21,25,50,50,25,31,45,37,27,33,62,80,112,98,82,123,57,83,43,55,73,26,29,26,19,42,48,37,97,97,90,94,81,89,60,48,43,42,54,29,46,42,20,70,70,76,66,86,80,104,36,71,80,60,76,65,87,116,219,68,37,91,54,69,30,21,34,44,36,47,39,39,30,41,33,29,29,28,47,24,37,36,30,26,24,34,34,30,22,25,61,47,86,37,119,114,105,70,99,100,78,43,44,28,71,28,27,64,61,38,38,28,41,37,20,23,22,63,31,32,26,32,37,54,22,30,48,59,51,51,34,22,41,51,40,55,58,51,41,24,20,15,26,21,27,29,44,32,33,48,42,40,33,96,87,78,85,82,73,65,62,37,67,35,65,29,39,43,31,42,47,43,38,32,64,65,36,47,39,54,57,42,39,49,29,23,39,56,45,96,81,75,45,92,67,37,43,84,18,35,48,66,46,62,61,39,39,31,31,58,41,34,65,78,70,28,39,27,28,38,,,,70,16,,55,58,60,65,56,55,125,209,69,242,58,67,53,65,31,56,33,34,25,27,30,43,70,51,63,155,70,45,33,28,57,165,37,26,25,46,48,231,28,67,43,35,39,91,63,41
20180828,0,SO2,4,14,15,25,10,34,50,7,4,6,13,12,20,6,14,12,7,5,7,4,7,3,13,8,10,10,9,11,9,7,5,7,4,6,4,4,6,16,4,3,3,16,4,4,4,5,4,5,10,4,8,5,7,6,5,2,9,5,3,4,5,10,8,4,9,10,4,18,6,8,5,8,21,6,8,8,7,11,3,10,11,5,6,9,15,9,6,6,7,10,5,8,2,8,10,7,8,6,9,7,7,8,5,11,6,12,10,24,6,19,8,8,6,14,9,34,7,5,3,9,5,8,8,18,41,45,10,23,21,8,11,11,11,6,26,8,21,4,6,17,20,19,24,8,7,7,16,10,12,10,3,6,6,13,20,4,5,11,20,4,6,8,4,4,6,7,8,9,5,8,8,7,13,5,12,4,9,8,10,8,10,5,6,6,4,4,11,14,2,11,11,5,5,7,17,11,11,1,4,22,5,10,8,19,8,6,10,7,10,2,5,6,4,7,5,2,4,6,8,6,3,9,15,9,12,5,19,8,5,13,4,11,10,14,8,7,6,11,3,10,11,5,7,8,23,8,5,13,14,14,18,15,15,6,6,14,7,18,6,15,6,3,4,6,10,12,6,2,6,7,17,3,2,11,12,9,8,11,11,7,8,7,4,19,11,12,5,8,13,7,23,3,8,7,7,10,10,11,1,11,10,18,34,5,8,9,7,22,18,5,7,4,6,8,8,,,,3,3,,5,11,10,19,48,8,10,6,6,9,8,12,14,16,11,11,10,13,9,7,9,19,13,10,109,6,6,7,5,6,10,8,10,3,5,5,10,4,6,11,7,13,6,17,8,11
20180828,0,SO2_24h,4,14,19,38,10,19,22,7,6,12,19,16,22,8,12,14,7,4,6,4,6,3,14,8,14,9,8,13,5,5,5,8,5,7,4,4,6,19,3,3,3,9,3,4,4,5,4,5,9,4,7,6,7,8,6,3,10,7,5,7,9,9,11,4,10,10,5,20,7,9,5,8,20,8,8,14,21,12,4,13,9,5,8,12,13,20,11,8,9,11,13,12,3,7,10,7,8,10,13,6,6,7,8,9,9,10,13,17,8,27,11,22,9,13,11,25,6,5,3,8,6,9,7,16,19,22,10,20,13,8,13,11,9,6,14,8,16,4,7,11,32,16,10,12,8,6,25,10,12,10,4,5,10,7,12,4,6,12,18,4,5,8,5,4,6,7,8,8,5,10,8,6,12,4,11,3,10,7,10,17,9,7,6,5,4,4,8,14,5,14,13,6,7,12,17,34,10,3,5,18,3,12,9,30,8,4,12,8,11,2,5,5,3,7,4,4,5,9,8,7,4,8,13,13,13,6,10,8,8,12,5,12,17,10,8,9,5,7,3,7,10,7,18,10,13,11,7,14,13,16,13,15,12,6,7,16,9,13,7,12,7,3,4,6,9,10,8,3,7,5,11,4,2,15,7,16,7,10,12,6,8,8,5,20,13,13,10,10,15,11,19,3,18,6,8,21,15,18,1,13,15,8,29,6,25,10,8,26,36,17,6,5,10,7,9,,,,5,3,,5,11,11,32,86,9,7,5,7,7,9,4,13,11,10,9,12,13,9,8,9,18,5,11,15,7,5,9,6,6,10,9,9,3,5,7,11,4,6,10,24,6,7,19,12,8
20180828,0,NO2,36,41,34,35,31,35,34,12,32,73,29,27,87,31,40,68,29,39,28,17,17,19,22,16,28,25,19,39,24,33,17,10,30,15,5,9,11,43,16,6,5,33,23,10,21,19,18,15,85,4,35,16,23,48,27,10,28,10,14,24,12,24,35,16,63,86,25,77,14,54,51,22,52,51,27,29,12,20,16,14,17,15,26,19,36,14,22,23,19,17,36,11,3,15,14,20,9,21,11,13,9,18,20,10,15,27,37,22,14,20,19,13,27,35,28,45,32,11,15,25,18,13,11,46,28,33,26,32,18,33,13,12,16,19,23,10,23,24,39,43,49,43,65,30,60,49,25,29,34,55,37,29,7,32,32,23,11,16,40,5,4,22,6,12,22,18,6,11,11,19,21,10,21,27,24,42,23,12,21,21,16,18,5,11,5,15,21,28,22,31,28,15,8,42,79,22,23,8,14,34,19,2,10,35,37,41,37,17,15,17,4,15,19,8,12,5,22,16,11,25,7,23,22,20,43,8,9,21,15,19,26,19,30,31,11,15,10,21,13,11,12,14,9,13,11,14,10,3,74,45,21,28,28,20,54,22,28,19,14,22,4,1,26,15,23,14,8,20,32,12,22,7,12,18,12,16,15,17,22,8,27,14,27,28,62,66,47,33,56,66,8,24,35,7,40,17,15,14,8,31,16,27,11,5,17,17,12,55,13,25,17,15,16,15,4,,,,12,4,,21,42,12,34,18,18,38,23,43,20,9,20,8,26,14,34,8,5,7,7,7,11,25,28,28,19,89,45,9,54,46,28,53,8,5,68,8,39,33,24,22,15,10,62,17,31
20180828,0,NO2_24h,32,34,30,49,30,36,28,17,28,35,34,27,43,33,38,41,19,30,21,17,24,23,24,13,24,18,22,36,18,20,13,14,20,21,9,12,18,41,16,6,7,21,16,10,18,18,16,13,53,14,37,18,16,42,32,17,32,22,23,38,26,19,32,15,48,45,16,46,14,34,29,23,26,33,20,19,30,23,20,24,15,26,23,23,25,25,32,21,18,19,30,17,10,16,18,16,14,18,12,14,9,19,28,12,21,20,37,26,18,22,19,27,29,26,26,30,23,14,18,16,23,18,9,34,28,28,22,30,18,24,16,9,13,17,18,11,18,10,32,25,30,33,42,28,31,24,23,29,21,38,28,29,8,15,22,13,21,23,37,9,7,19,13,14,20,21,11,11,15,21,21,12,22,23,26,24,28,18,17,18,10,20,19,15,11,22,18,22,17,34,22,16,9,29,42,29,18,16,11,33,12,6,7,26,18,25,26,15,15,7,9,13,18,10,10,6,16,23,12,13,8,20,20,21,29,10,10,20,15,21,26,14,30,18,11,13,8,17,13,7,11,11,11,12,9,14,10,4,36,39,25,27,26,17,25,27,21,18,17,20,4,7,15,11,14,13,10,13,23,14,14,9,11,18,13,16,12,11,19,12,12,11,17,28,40,32,33,24,28,41,13,19,26,7,17,20,24,12,4,18,20,22,9,10,18,15,9,25,18,26,10,19,12,13,9,,,,7,4,,15,21,16,18,16,15,23,11,35,14,11,16,10,16,11,37,10,10,13,10,10,19,20,20,18,18,34,19,13,12,20,15,16,9,8,27,10,5,18,23,21,19,18,34,17,21
20180828,0,O3,87,96,90,100,104,157,98,187,74,44,103,105,55,101,91,16,74,10,19,36,79,33,25,49,26,43,28,23,37,21,45,55,17,35,41,37,41,37,33,30,34,10,24,50,46,63,70,72,36,74,116,51,63,35,71,109,52,86,75,72,89,27,31,56,52,32,23,44,50,66,25,73,49,27,57,24,105,112,114,87,80,81,30,115,87,106,66,34,98,81,72,85,62,110,124,34,99,70,89,75,84,90,63,84,33,48,126,109,160,135,139,86,67,14,16,50,16,38,4,19,81,70,74,93,151,109,131,125,179,76,78,60,84,83,23,71,33,46,60,47,45,37,50,74,78,9,75,85,87,14,66,102,90,73,73,66,89,74,48,83,72,66,114,104,83,93,126,89,80,117,36,35,26,21,39,40,31,40,50,46,35,21,50,24,31,100,107,94,61,138,113,141,227,99,42,69,44,81,70,62,42,124,114,84,17,9,12,7,13,19,55,10,14,15,9,5,4,16,10,24,42,52,57,48,42,67,37,44,83,63,64,78,62,43,80,43,42,50,43,33,53,52,54,48,76,51,49,46,52,105,190,127,118,137,61,145,43,92,51,93,68,58,30,107,32,57,58,59,21,63,53,100,13,32,72,58,63,44,25,46,6,44,20,60,35,21,53,72,57,43,87,68,71,36,64,70,56,36,8,17,60,28,40,44,102,50,41,12,103,44,35,69,19,14,74,,,,28,89,,56,101,123,75,77,116,42,61,105,79,129,64,124,15,85,88,103,57,80,99,68,73,66,49,81,39,12,27,69,32,66,47,26,84,54,5,65,63,13,118,66,93,88,40,97,29
