date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180516,0,AQI,80,88,98,120,58,63,65,98,87,100,41,33,61,127,123,46,42,62,112,73,55,77,81,55,62,75,72,53,64,68,62,81,57,60,49,43,76,76,86,39,34,49,53,61,65,56,17,43,33,57,62,55,47,29,23,26,30,24,34,29,22,32,33,18,86,103,52,58,87,62,112,93,114,55,48,40,88,103,47,57,35,47,62,34,44,41,38,66,52,40,59,49,70,43,51,89,22,23,22,64,27,23,41,32,30,61,55,88,76,77,150,86,47,42,38,54,75,67,64,138,55,66,59,49,43,53,66,78,45,43,59,47,43,54,36,29,38,26,100,108,56,80,110,121,93,76,55,77,79,81,99,72,146,58,196,70,52,37,34,36,46,58,55,48,42,61,64,30,25,31,74,87,81,96,91,57,80,58,74,40,65,57,58,52,,35,68,62,43,73,131,143,79,111,77,403,88,47,132,113,78,101,385,75,38,69,66,56,57,138,168,77,77,56,58,37,46,111,45,79,45,70,72,61,51,51,49,66,59,70,70,57,53,50,33,44,38,52,46,57,39,60,47,57,54,53,46,60,50,68,53,52,54,72,61,59,66,48,66,62,54,110,49,56,67,49,36,54,54,50,60,41,66,45,27,28,38,46,56,73,50,40,55,70,87,105,105,100,98,87,113,83,79,46,70,68,57,64,56,94,53,59,65,49,57,45,66,57,56,56,59,50,55,60,39,,,,54,57,,82,84,59,48,114,77,165,57,83,61,86,77,77,83,76,82,90,69,55,63,58,48,136,105,87,150,57,37,54,74,500,138,50,84,50,58,54,500,58,61,49,43,48,46,113,49
20180516,0,PM2.5,58,65,73,90,37,41,46,73,52,75,19,17,30,96,72,13,15,22,44,41,25,51,51,38,36,35,48,35,39,44,33,59,27,40,23,16,40,55,63,15,16,32,34,43,44,21,9,12,15,38,14,21,27,15,12,7,16,10,17,14,15,16,19,10,47,65,25,29,26,29,50,37,52,20,30,25,44,43,15,28,10,24,24,18,22,23,23,38,32,16,37,23,50,30,10,26,13,15,8,22,12,7,20,16,11,23,8,65,19,51,115,53,10,7,7,37,32,48,32,59,38,34,24,20,30,8,26,46,13,23,33,18,24,29,24,10,17,16,75,78,27,51,82,59,69,55,23,32,41,52,45,29,52,22,79,19,6,10,18,23,32,40,34,33,20,30,23,8,11,7,52,41,40,43,37,25,58,23,24,25,37,33,39,34,,11,30,35,17,33,99,109,36,83,56,85,46,24,41,57,50,15,173,38,15,24,14,23,25,44,72,56,27,19,26,15,22,37,16,34,7,50,45,37,30,31,29,33,37,50,41,29,31,27,14,20,22,25,16,26,17,36,20,32,33,32,26,36,28,16,18,15,28,17,33,41,45,26,46,37,18,82,16,21,44,25,23,19,18,29,19,27,44,30,14,12,13,18,39,44,35,17,23,44,59,78,78,62,73,64,82,61,41,16,32,19,30,24,12,52,17,23,13,21,9,12,29,24,22,28,27,14,32,25,6,,,,25,22,,58,40,34,21,42,43,84,24,57,18,31,44,56,60,37,42,35,41,38,19,13,22,76,57,64,65,20,25,17,44,1304,66,15,5,5,25,37,516,37,28,31,17,23,6,84,34
20180516,0,PM2.5_24h,68,66,75,75,49,44,60,73,47,57,42,49,36,84,50,32,27,38,57,53,37,47,55,53,44,43,42,45,46,54,53,43,46,32,33,28,39,63,55,24,19,35,32,34,35,29,12,11,29,28,42,24,20,18,13,10,15,12,14,15,16,17,18,10,33,60,24,24,25,36,44,46,39,20,20,23,38,39,28,45,14,44,40,35,39,75,41,47,26,57,39,33,34,24,64,28,14,14,7,23,15,10,18,19,15,21,28,67,31,53,110,54,24,28,22,43,46,28,42,39,28,39,26,38,40,33,42,50,39,49,30,19,24,26,21,9,16,10,63,58,25,45,72,57,63,34,22,40,38,46,42,33,16,28,47,14,20,63,40,27,25,32,27,33,33,26,30,10,16,10,46,44,45,40,45,38,56,40,39,32,39,27,33,33,,29,28,31,17,40,70,88,34,113,59,51,69,17,38,43,28,46,57,47,35,43,33,35,44,54,47,56,40,22,31,18,31,57,12,58,8,42,41,37,27,27,25,41,33,50,38,31,29,26,21,28,29,24,28,25,18,33,25,34,32,29,26,29,34,32,33,31,32,30,33,36,36,38,36,29,25,37,19,28,26,24,25,14,13,24,18,20,33,29,13,12,16,29,29,35,24,18,18,43,56,55,69,45,57,53,61,47,36,6,18,15,28,24,15,34,12,22,15,21,9,10,23,19,18,19,24,13,41,24,9,,,,37,34,,43,41,33,33,41,40,37,25,44,26,32,38,41,37,28,44,26,25,27,30,15,35,51,51,42,80,11,15,15,49,93,81,23,6,4,16,16,41,25,34,40,26,21,19,80,31
20180516,0,PM10,74,80,144,136,64,73,58,126,99,114,32,19,70,157,194,45,23,46,172,54,57,87,81,45,72,97,91,53,75,84,65,91,46,68,38,42,100,82,88,30,33,40,53,67,77,60,16,38,32,62,24,58,46,28,22,16,29,22,33,28,20,31,32,17,104,112,51,63,77,71,171,133,176,57,47,39,123,153,35,,34,33,71,20,43,37,24,80,52,25,66,29,78,34,18,34,20,21,21,75,26,18,40,31,15,70,39,105,42,102,176,103,27,18,17,35,59,69,76,223,56,80,36,35,41,28,29,103,37,42,66,42,42,55,35,23,27,25,138,131,60,100,123,103,132,85,35,102,105,110,145,91,239,63,339,43,,22,29,34,42,56,57,45,,69,75,13,23,12,95,65,69,98,71,61,96,35,39,33,56,61,64,51,,,60,71,42,52,169,143,54,129,92,502,75,31,212,101,104,150,487,53,35,49,23,45,61,164,283,97,101,35,63,18,42,71,25,106,19,82,62,69,50,50,48,71,65,73,66,61,54,49,32,43,37,52,45,53,34,68,27,51,53,54,42,68,49,25,26,52,55,91,69,63,79,47,79,71,39,113,26,43,81,48,34,55,55,49,61,40,79,44,26,27,37,30,50,93,26,39,57,87,121,119,120,124,123,121,118,97,103,31,46,33,61,47,59,136,54,52,27,29,52,36,33,36,34,48,65,40,58,67,17,,,,56,62,,111,50,66,47,175,95,277,41,114,31,73,102,61,114,99,111,103,85,46,61,25,47,219,158,96,249,62,36,32,96,7769,223,27,41,12,63,45,1612,52,67,32,21,47,13,,44
20180516,0,PM10_24h,108,107,155,151,96,85,104,165,115,105,80,72,81,191,150,76,43,80,133,70,70,80,93,67,81,97,72,68,81,96,91,71,70,54,46,54,61,99,71,39,33,55,50,59,68,64,24,45,66,47,87,59,40,34,22,19,30,25,30,26,33,32,33,25,73,110,53,51,61,89,131,150,114,34,40,36,103,102,55,64,36,84,120,64,76,113,87,105,48,85,91,80,58,36,126,48,28,26,20,45,23,20,41,40,27,56,83,106,57,104,195,142,44,54,40,70,81,59,97,86,50,75,55,67,63,79,73,79,76,77,61,39,41,54,37,30,30,20,109,100,52,82,117,118,101,64,43,110,84,96,109,91,81,115,118,33,93,108,72,40,35,53,46,50,57,49,80,18,27,22,87,72,75,94,74,80,90,84,89,42,60,50,52,46,,45,53,70,42,90,166,147,59,176,108,167,174,137,127,98,76,183,139,108,85,113,53,80,78,156,141,96,105,55,65,36,59,158,25,124,21,69,61,70,48,49,44,83,59,68,62,67,44,48,43,48,41,45,59,46,37,60,41,52,53,49,41,55,70,56,68,70,63,67,77,68,57,67,61,62,50,74,32,49,47,44,42,33,41,41,57,34,59,53,28,28,40,49,60,60,48,39,39,81,109,96,109,89,96,85,86,77,86,12,37,27,58,45,60,85,36,42,28,37,36,33,40,39,36,47,50,44,54,60,28,,,,101,93,,73,92,58,61,136,79,108,56,82,131,74,98,62,58,82,135,74,61,60,69,34,82,126,153,107,377,62,22,28,132,568,386,34,18,9,31,30,164,52,67,54,34,42,40,118,46
20180516,0,SO2,2,11,19,110,7,5,85,12,18,7,13,7,11,10,15,18,6,4,8,15,10,8,21,7,11,12,12,14,10,19,14,12,9,8,5,7,4,17,12,4,6,7,6,6,6,11,8,18,11,9,5,5,14,10,6,3,7,5,7,7,5,14,7,4,14,11,4,22,13,7,17,13,25,8,16,11,8,14,4,8,10,6,11,5,4,5,8,8,11,3,16,4,10,6,12,18,10,7,5,6,9,7,13,20,8,16,7,18,8,22,10,10,5,16,13,15,6,6,3,16,5,10,12,7,6,4,3,6,7,6,12,11,11,7,9,7,4,2,8,36,15,29,48,9,9,11,10,11,12,11,5,13,2,13,53,4,4,11,8,3,6,11,7,6,5,5,9,8,3,5,10,10,20,7,18,12,15,15,16,15,13,7,8,6,,2,6,7,10,13,18,6,7,16,50,6,10,2,6,32,10,13,9,8,14,3,3,8,8,7,11,7,6,6,6,1,4,7,5,10,12,19,19,12,17,8,16,10,6,13,6,8,7,6,9,10,4,7,7,12,8,67,7,19,18,12,7,11,14,16,7,6,7,3,7,11,15,11,8,8,10,16,2,4,5,24,10,6,11,9,4,22,3,6,10,9,6,12,19,20,6,7,6,21,13,19,8,14,14,7,17,6,10,6,4,16,14,3,12,40,2,2,5,4,17,11,10,11,6,4,9,6,10,12,16,,,,3,6,,13,6,7,2,5,8,4,4,13,6,6,7,11,37,12,12,14,9,8,14,7,19,17,8,17,8,10,8,10,7,9,19,22,4,2,12,8,3,6,10,6,5,15,13,9,9
20180516,0,SO2_24h,4,15,21,51,9,10,42,14,10,15,25,10,19,15,19,20,8,5,10,15,11,8,21,10,13,14,11,18,6,13,13,12,16,7,6,7,5,20,10,4,8,8,7,5,5,8,7,14,14,5,8,4,9,9,7,4,7,7,7,5,5,14,7,4,13,14,5,13,9,10,17,20,27,7,17,11,18,13,5,11,8,13,11,10,6,17,13,11,6,7,23,7,9,6,25,15,10,7,5,5,8,7,10,16,7,11,8,22,8,27,21,16,5,18,13,29,7,6,4,14,6,9,15,9,10,7,9,8,9,8,11,11,11,8,6,7,5,3,8,28,26,26,17,13,8,12,11,15,13,10,8,14,3,36,30,5,4,17,14,11,5,13,7,7,7,4,11,8,3,5,9,23,22,15,16,10,16,14,15,15,10,7,7,5,,3,7,8,7,15,22,10,9,39,38,56,11,2,8,29,14,11,10,14,15,9,7,6,9,9,11,8,5,8,6,4,6,12,6,8,10,14,16,13,14,7,12,13,7,9,5,9,10,8,9,14,4,5,9,18,10,37,13,15,15,14,8,7,18,17,10,7,8,6,8,10,16,14,10,9,9,17,2,5,4,17,12,7,14,9,5,16,4,9,9,9,6,18,17,17,7,10,8,25,13,18,18,17,19,8,18,5,11,6,10,15,12,3,11,19,2,2,5,5,14,11,9,11,6,5,9,6,14,14,16,,,,5,7,,10,11,8,9,26,8,4,5,13,6,6,5,16,21,10,23,26,9,8,26,5,20,14,11,7,7,7,8,9,7,9,16,11,5,2,12,10,3,6,10,9,5,11,15,16,12
20180516,0,NO2,33,51,36,100,41,19,26,27,27,29,40,12,62,28,92,13,14,11,14,32,35,55,63,20,31,61,36,50,37,66,38,26,15,53,14,17,7,72,34,6,9,28,43,25,24,38,24,23,41,23,24,40,26,37,24,7,19,10,15,46,22,17,19,11,96,98,13,39,29,75,67,31,78,60,24,18,18,33,9,11,27,29,30,21,36,21,20,29,24,18,18,9,25,12,5,25,13,13,8,24,7,5,50,17,6,50,16,49,15,45,21,12,7,10,15,20,10,7,23,22,24,26,8,34,32,9,11,5,24,26,17,13,12,17,11,12,12,16,83,78,36,80,62,59,72,27,10,90,57,65,67,62,2,17,42,12,7,8,24,14,20,43,17,13,16,14,13,18,12,7,52,33,31,38,35,42,51,30,21,32,37,23,48,18,,14,7,28,25,14,32,22,19,29,82,6,12,6,12,21,20,21,8,8,17,6,8,3,13,8,8,38,38,7,19,2,17,11,12,13,10,24,19,15,21,19,18,21,17,26,25,23,19,28,27,35,21,30,21,4,23,32,13,11,11,11,11,39,37,36,15,19,22,9,20,12,24,14,20,19,8,45,7,7,45,19,11,9,12,13,10,15,24,30,13,17,17,7,20,19,28,8,25,47,70,52,47,98,39,79,34,29,58,12,28,24,19,5,24,53,42,5,7,9,20,6,18,11,6,10,27,20,32,27,8,,,,10,10,,44,18,11,22,6,28,11,5,57,11,14,54,12,35,58,13,9,12,33,23,14,7,80,7,35,47,57,50,7,25,16,53,9,20,5,60,27,5,25,14,10,11,22,6,14,13
20180516,0,NO2_24h,44,50,39,71,31,20,34,24,23,38,33,17,41,40,53,20,16,23,34,30,32,38,43,21,23,36,28,42,25,42,28,21,21,30,15,14,16,50,27,6,16,24,30,19,19,27,20,23,29,17,35,27,20,31,22,8,17,8,12,19,18,14,16,12,60,62,14,25,17,43,41,37,36,26,19,14,42,21,13,16,14,22,30,22,26,33,29,25,14,28,18,18,18,18,20,24,11,9,4,16,7,5,32,12,10,20,23,36,16,28,37,20,12,12,17,23,16,14,27,19,21,19,11,26,25,13,17,19,21,25,16,11,11,16,15,8,11,11,44,45,40,46,41,36,37,29,9,49,31,44,42,32,4,23,28,11,7,36,23,17,13,28,13,15,22,13,18,16,14,11,40,28,31,33,33,36,40,27,25,23,21,20,32,28,,15,10,13,15,22,31,24,13,42,62,28,18,13,14,21,20,17,9,14,18,11,17,18,15,16,15,28,19,12,13,9,21,21,9,13,15,20,17,17,27,20,13,26,15,34,19,15,24,22,20,25,11,14,17,7,17,21,14,12,7,17,11,17,29,23,14,22,13,17,14,17,28,15,26,20,10,28,9,8,30,16,12,10,13,13,8,11,14,25,10,10,16,11,21,16,19,9,12,39,44,44,54,60,32,45,20,23,40,7,23,22,17,7,20,31,14,7,7,8,13,6,13,9,6,11,17,14,23,17,9,,,,9,9,,24,20,11,22,24,24,14,11,39,8,12,27,22,24,26,50,15,7,17,24,13,9,29,16,33,17,29,13,8,13,16,19,17,16,5,17,12,6,25,11,15,14,14,8,17,18
20180516,0,O3,59,33,42,7,48,57,55,121,88,54,53,60,10,108,72,81,70,81,128,62,70,67,53,86,59,43,81,44,56,41,76,95,86,44,70,25,109,42,58,49,49,52,42,80,86,39,22,67,25,74,83,41,48,11,30,40,25,34,28,6,19,32,47,13,70,81,89,71,129,25,29,87,61,45,51,57,96,102,89,90,8,52,67,52,32,61,65,57,48,94,58,87,78,68,82,110,33,55,28,39,42,42,13,27,42,47,102,61,103,49,98,131,95,79,77,78,111,64,98,119,67,72,93,50,32,94,92,131,74,47,66,71,63,47,70,55,60,17,43,109,73,42,83,81,68,75,82,17,47,24,48,19,120,100,93,104,95,59,57,62,72,49,50,73,89,60,77,52,54,77,50,62,72,75,68,41,77,64,61,45,49,55,53,67,,60,97,59,21,103,140,119,112,107,13,112,128,86,82,149,79,76,110,98,59,91,96,104,72,111,117,46,45,82,65,74,73,142,82,92,70,97,112,87,87,82,39,86,60,103,121,74,95,60,14,11,45,44,32,95,52,68,86,123,98,68,81,35,39,63,83,82,72,128,68,98,74,51,62,64,67,33,90,82,10,50,57,73,109,69,101,62,6,26,42,34,43,67,67,47,68,61,64,67,31,93,126,39,102,47,132,58,62,56,106,92,82,101,57,60,38,111,113,80,87,83,87,101,95,93,37,80,43,40,69,,,,76,86,,52,117,44,25,106,111,100,105,92,104,137,56,113,47,23,114,127,88,57,88,88,84,21,98,96,17,54,26,99,79,95,53,88,95,88,39,54,121,76,84,85,43,19,92,125,74
