date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180523,0,AQI,191,214,108,433,57,99,87,131,432,191,111,76,115,111,76,37,44,32,41,38,40,55,46,64,89,53,43,61,69,47,115,45,82,26,27,65,63,69,36,37,32,29,35,40,40,58,25,76,76,57,115,106,84,56,24,27,42,35,36,49,36,45,45,25,42,50,36,45,92,81,70,62,77,74,93,61,66,82,38,52,40,98,127,92,97,73,92,100,56,101,110,65,73,49,83,71,31,21,20,60,32,25,79,39,32,50,134,108,103,86,101,160,33,41,30,40,44,42,47,37,36,50,39,107,92,112,91,122,110,65,93,97,66,52,42,34,52,18,61,40,60,45,45,48,56,40,33,91,98,80,61,88,76,59,72,63,200,87,74,53,59,64,58,57,49,54,77,46,48,47,38,36,81,44,43,63,54,50,64,56,36,32,33,22,,34,136,151,53,89,101,118,109,69,88,73,37,43,57,58,39,76,70,80,38,39,46,44,41,44,43,37,43,76,61,47,66,75,47,35,31,61,49,90,38,34,27,50,82,77,120,87,43,40,53,47,68,56,47,29,34,34,31,67,52,46,35,36,131,130,114,123,132,101,98,139,111,84,119,90,100,129,78,100,31,57,63,75,46,50,31,80,44,81,21,32,63,42,53,56,40,51,48,62,50,43,38,66,57,60,39,79,52,43,47,46,34,37,29,43,35,24,32,66,41,43,76,53,48,47,69,51,49,53,29,,,,64,71,,73,69,69,69,95,62,66,61,63,86,64,64,50,73,55,68,69,65,70,58,48,84,87,74,63,105,65,48,71,410,108,323,73,56,50,84,76,98,50,90,47,73,53,37,139,34
20180523,0,PM2.5,75,58,48,88,17,48,40,40,75,51,48,36,52,42,24,9,21,15,16,26,28,38,32,40,56,36,24,43,49,28,86,31,60,15,18,46,23,49,25,22,17,10,15,28,28,22,15,27,24,33,58,49,38,17,11,5,17,10,14,14,12,12,17,11,16,20,15,29,31,34,32,20,26,45,35,32,29,27,12,16,15,48,74,30,38,35,40,45,33,59,40,22,40,14,35,32,21,7,10,30,13,7,43,24,11,14,59,32,53,44,52,34,12,12,9,27,15,5,13,13,23,28,16,54,36,48,42,68,47,32,39,45,32,15,15,11,33,7,25,21,26,15,22,20,30,11,18,48,41,31,22,35,21,20,46,24,89,60,27,29,34,45,40,36,27,37,43,11,15,13,26,22,59,29,30,34,35,35,45,39,21,11,10,8,,18,59,74,17,36,37,43,65,17,34,25,10,4,20,23,4,18,21,31,13,15,6,7,6,11,6,9,21,13,14,19,11,12,19,13,4,41,34,55,26,20,6,33,60,53,80,50,30,28,30,23,17,28,7,11,16,17,7,24,33,30,21,18,50,51,39,64,70,62,41,68,64,43,67,52,35,64,30,50,14,23,28,26,19,26,7,42,16,48,10,13,35,25,25,32,15,27,23,24,17,18,17,14,19,30,21,36,13,6,14,5,9,11,10,10,8,3,11,25,13,14,45,30,20,18,34,17,34,13,9,,,,30,17,,41,30,27,31,24,31,24,38,33,23,20,24,15,30,19,30,38,30,46,40,24,41,47,25,22,46,24,33,21,160,60,133,22,4,6,38,25,42,35,51,18,24,32,10,29,14
20180523,0,PM2.5_24h,43,42,38,51,33,35,35,30,40,35,40,31,33,39,40,24,18,21,26,24,22,26,25,20,29,32,24,37,32,30,31,19,23,21,18,30,27,58,26,22,15,27,30,21,24,27,24,9,23,13,57,25,15,23,14,10,18,15,15,22,17,15,20,10,13,14,22,31,30,48,23,27,27,36,14,20,66,66,16,14,22,30,20,21,28,32,39,25,14,28,26,19,20,12,27,32,16,8,7,30,14,12,25,21,13,21,35,31,44,55,38,25,20,22,18,20,22,12,21,18,22,26,21,63,29,33,48,78,61,23,26,17,17,10,24,10,26,9,14,12,22,17,17,10,27,22,25,54,57,49,34,53,15,21,43,14,65,36,34,11,15,16,20,18,15,17,15,12,10,7,24,21,39,23,25,27,32,27,26,27,21,16,26,18,,22,40,40,27,40,31,38,83,26,45,39,14,8,53,23,8,19,31,17,24,22,15,16,20,13,15,17,18,22,19,16,22,24,20,26,14,27,24,33,27,22,6,28,29,36,35,39,27,29,29,32,25,30,19,13,25,36,24,45,41,43,30,31,36,50,24,57,77,51,35,67,40,32,36,37,14,32,20,26,23,24,27,17,22,33,15,21,13,29,15,19,28,24,29,38,19,26,20,13,19,17,16,14,23,16,18,21,13,4,13,12,21,21,11,16,11,16,14,18,23,19,28,22,17,20,25,15,29,17,10,,,,36,26,,33,52,19,34,24,25,21,20,21,24,32,17,14,18,13,25,22,16,22,57,18,36,30,14,17,44,18,23,20,81,89,156,20,6,7,18,23,76,29,32,15,27,23,16,24,14
20180523,0,PM10,329,359,164,532,61,146,122,210,531,329,170,100,178,169,99,36,30,26,30,29,39,47,31,76,125,52,42,62,50,46,75,41,70,25,26,68,74,72,33,36,31,13,24,30,34,44,23,100,99,61,177,159,116,47,22,11,34,13,24,22,33,44,44,24,41,44,27,36,131,109,87,72,101,95,134,70,80,111,26,51,39,144,202,131,141,93,131,149,60,150,167,78,94,22,114,50,25,19,19,67,,16,105,38,31,49,215,164,153,120,150,268,27,20,27,39,33,19,26,13,35,49,38,162,131,172,130,191,168,77,134,142,79,52,24,19,51,15,69,39,55,44,44,47,60,21,23,129,144,107,69,124,46,60,92,50,348,121,95,45,66,69,59,62,27,50,102,18,27,25,35,35,40,43,37,73,56,46,67,45,35,19,15,13,,,220,250,54,126,150,183,165,85,123,94,31,20,61,63,11,99,45,108,23,24,14,10,17,28,20,6,23,35,35,17,34,20,29,,13,69,48,127,37,26,24,43,94,102,188,122,36,29,53,34,22,60,20,22,33,33,10,44,51,45,31,35,210,208,175,193,212,150,143,226,169,116,186,127,147,205,104,148,30,62,74,98,43,49,27,108,43,109,14,31,74,36,53,59,23,50,47,72,49,36,30,35,62,68,36,105,37,10,30,9,28,20,18,28,18,7,22,41,20,15,99,54,37,46,86,46,41,54,,,,,75,49,,93,86,85,86,138,71,79,54,73,120,62,55,38,50,52,58,68,78,87,55,47,116,122,95,73,157,77,47,51,509,163,437,63,15,24,116,100,144,49,128,46,36,53,34,225,20
20180523,0,PM10_24h,215,143,106,190,63,97,91,230,308,125,88,71,99,129,227,58,27,67,116,43,34,44,50,36,56,57,43,59,59,58,27,29,27,36,26,53,46,85,38,36,33,49,46,36,32,53,38,37,61,30,194,79,45,40,23,16,32,29,31,36,41,35,41,22,26,29,43,61,112,179,62,63,88,92,47,40,325,328,28,30,45,76,60,78,80,75,90,68,27,59,96,62,39,22,72,53,30,20,18,51,23,23,53,44,24,58,120,188,118,166,114,124,39,42,34,34,54,41,75,65,34,44,50,203,83,107,127,212,239,50,71,43,42,21,38,23,41,18,41,23,42,32,33,41,61,34,48,199,191,171,97,194,75,98,129,39,240,77,68,19,29,30,32,28,25,27,48,20,21,15,40,37,44,52,43,67,49,42,56,32,38,21,38,27,,26,128,128,52,133,141,144,229,98,144,153,33,17,209,123,27,200,77,37,58,59,38,42,46,84,47,41,61,78,84,58,55,119,88,132,41,42,36,77,45,44,22,47,53,58,73,92,42,43,47,51,38,53,38,26,44,64,41,72,66,66,43,50,97,124,86,185,196,134,111,206,77,88,81,102,47,91,49,70,37,41,44,49,56,54,49,44,22,66,25,34,49,41,58,71,42,51,41,55,49,33,28,26,49,40,29,73,35,9,20,24,44,33,40,31,31,25,26,43,50,39,60,46,41,41,57,39,46,51,31,,,,95,89,,91,196,60,114,66,57,68,46,55,129,96,45,28,37,36,42,40,42,54,126,59,93,99,57,69,135,66,46,43,286,196,723,70,29,23,50,58,237,55,109,35,39,45,31,90,26
20180523,0,SO2,2,11,14,12,7,13,7,7,5,3,24,25,39,5,14,5,6,3,4,8,6,4,14,10,10,8,8,13,3,8,9,12,6,5,4,7,5,13,8,2,5,5,4,6,4,6,8,6,5,3,18,4,5,14,8,2,10,5,13,5,8,21,9,3,5,8,7,6,9,9,10,13,22,9,7,28,7,6,4,9,11,7,12,6,9,36,53,10,5,9,17,7,9,5,81,13,12,5,7,8,9,15,17,15,6,10,7,15,26,18,14,6,6,10,8,10,5,3,2,5,6,22,8,21,12,13,15,8,5,6,9,8,20,6,6,8,5,2,4,14,17,11,13,4,10,5,9,8,12,10,4,25,96,2,19,5,5,16,6,11,8,6,8,9,3,7,8,6,3,4,6,7,19,6,17,7,14,7,14,13,13,4,4,3,,2,4,9,6,14,14,13,14,10,12,45,6,2,3,17,5,8,7,14,2,3,3,3,5,2,9,6,2,9,4,3,5,6,7,3,9,11,7,15,14,8,14,5,6,29,4,11,13,8,13,14,8,10,5,5,7,9,8,7,15,21,5,15,16,15,14,19,9,3,6,8,9,10,3,9,5,5,2,4,3,8,12,2,6,5,2,7,2,39,8,18,7,15,25,13,8,18,7,15,8,5,2,7,7,11,20,3,6,7,5,10,10,8,10,7,2,12,23,5,5,11,9,8,8,4,8,5,9,13,12,,,,3,8,,5,12,6,4,17,7,3,7,7,11,5,7,9,11,10,18,25,8,8,9,6,19,13,11,6,9,4,13,12,4,5,5,6,4,2,11,8,4,7,8,11,7,12,9,7,10
20180523,0,SO2_24h,2,7,7,13,11,9,7,8,17,4,15,9,17,5,9,19,6,6,6,7,6,4,15,8,7,9,6,13,3,7,6,9,5,6,4,6,5,18,8,3,8,10,7,6,4,6,9,6,4,3,10,3,4,10,7,2,10,6,9,6,6,12,8,4,5,7,5,10,9,7,12,7,20,10,6,9,13,6,4,11,8,5,6,5,6,7,17,8,5,6,13,5,5,5,12,21,10,6,7,6,8,9,15,16,6,11,6,10,13,17,11,6,7,20,11,17,7,4,4,8,5,14,8,12,18,8,8,10,6,7,7,6,8,6,7,7,5,2,4,10,25,7,10,5,14,5,10,8,11,10,3,7,14,2,19,7,6,14,7,4,6,4,6,4,4,9,8,7,3,4,6,7,17,5,18,7,9,8,13,14,7,7,6,4,,2,4,10,7,11,7,5,11,9,12,8,8,2,3,18,6,9,8,12,11,6,7,6,9,4,7,6,6,10,6,6,5,8,5,7,9,9,9,10,12,8,14,6,8,13,5,11,12,8,8,15,7,8,5,8,14,9,27,19,16,12,19,11,18,13,10,9,8,4,6,9,9,10,3,9,5,3,2,3,3,10,13,2,14,12,4,7,1,17,10,15,9,20,22,32,8,12,12,13,7,5,7,7,8,10,22,3,4,7,7,14,12,4,12,10,2,5,11,6,10,13,12,9,9,5,8,5,13,13,13,,,,5,6,,6,7,6,3,42,7,2,6,6,8,5,6,9,12,9,8,18,9,7,7,5,18,6,10,6,9,8,13,7,4,4,4,10,4,2,13,10,4,7,13,13,7,10,11,9,10
20180523,0,NO2,43,54,74,31,48,28,35,21,26,38,88,23,72,79,44,17,15,18,16,28,23,35,16,56,50,17,36,43,23,28,45,22,27,13,20,66,10,49,11,14,14,16,18,26,27,11,24,15,44,27,69,25,15,47,36,12,25,7,16,25,24,30,32,20,28,34,15,22,16,68,72,24,59,79,13,18,68,45,20,20,23,77,92,16,22,21,62,48,31,61,38,51,60,6,62,36,10,9,10,37,7,7,73,21,15,12,55,30,56,54,77,15,23,12,9,49,16,4,6,8,37,31,14,56,40,27,34,38,65,26,37,17,16,12,10,13,24,10,11,20,20,20,18,16,18,10,17,63,52,57,40,29,26,63,62,52,8,41,35,34,27,67,20,36,11,26,40,12,11,10,29,14,29,25,35,52,45,24,23,17,18,13,10,15,,10,31,25,24,40,51,82,79,36,72,47,16,5,26,13,13,11,6,16,18,13,8,7,2,5,5,8,6,8,7,2,6,12,4,4,17,50,21,50,25,13,13,15,57,57,22,35,10,18,32,15,8,42,13,3,12,15,11,8,7,18,7,12,72,65,23,50,47,34,20,43,24,14,16,29,6,11,18,12,21,11,8,13,12,12,4,6,4,48,14,24,37,13,19,13,10,28,23,25,14,7,14,11,14,44,25,20,7,7,47,12,14,7,3,13,11,8,12,10,9,12,35,8,9,15,33,13,17,22,9,,,,8,8,,16,84,10,31,59,24,59,21,77,64,15,26,17,14,13,21,16,10,16,18,27,12,44,48,45,74,40,83,30,20,37,13,9,16,6,108,74,19,21,53,36,20,17,10,24,14
20180523,0,NO2_24h,25,36,28,34,40,21,23,11,16,29,30,17,31,23,18,29,20,26,23,30,25,31,26,25,30,26,27,41,27,24,21,19,17,29,19,37,24,46,13,16,17,31,24,18,25,16,19,16,33,22,35,20,13,34,27,8,18,10,12,24,19,20,24,15,21,24,13,22,17,30,36,17,24,47,13,18,30,18,23,13,11,28,35,18,19,21,35,25,23,29,24,25,17,15,27,32,10,9,8,22,8,10,39,15,10,15,26,12,20,21,35,16,24,26,22,24,22,6,21,12,29,26,16,25,26,18,24,27,28,29,20,13,11,12,12,10,14,9,13,16,20,11,12,15,18,12,11,27,20,25,25,21,13,28,16,17,17,22,23,14,20,21,12,15,9,16,14,16,15,12,24,18,29,26,28,33,36,18,22,19,17,23,27,25,,19,17,20,15,20,13,28,21,23,23,10,14,5,17,7,8,13,7,14,25,18,30,22,16,8,10,13,20,15,11,8,13,18,8,9,14,30,15,28,25,17,13,28,23,41,17,21,21,28,20,21,8,20,12,7,16,18,15,16,11,16,11,12,34,33,19,28,28,25,21,24,25,15,14,20,4,11,18,10,22,14,10,11,18,15,6,7,7,33,11,17,20,11,20,15,21,11,17,14,10,7,22,13,11,28,17,11,8,6,12,16,16,7,5,10,11,8,9,11,14,11,18,10,7,13,18,15,22,12,12,,,,9,14,,12,27,7,14,19,13,17,12,18,24,9,16,10,9,12,20,12,7,8,14,8,9,16,13,17,27,32,50,12,17,9,11,17,13,6,30,29,8,17,28,19,17,11,21,13,15
20180523,0,O3,31,43,27,72,60,92,82,53,48,58,13,97,45,14,54,73,104,61,75,63,71,44,56,47,46,62,28,26,57,44,27,67,60,69,45,4,73,46,57,46,47,38,29,32,58,106,32,65,64,77,52,47,70,20,20,43,31,43,30,29,33,27,28,15,46,71,67,58,117,35,42,108,43,28,73,58,40,46,83,66,29,10,6,77,95,85,29,29,77,42,66,36,48,109,42,77,54,36,27,40,45,49,36,30,47,65,62,70,43,51,20,65,61,79,70,29,70,90,95,71,55,58,54,55,68,82,72,49,27,28,44,67,40,40,70,62,70,26,89,67,85,49,59,68,81,77,46,31,28,9,35,83,99,40,49,53,102,29,70,71,91,34,84,47,58,32,55,98,114,98,47,60,45,55,43,44,31,48,31,74,49,63,74,36,,78,21,63,27,85,35,13,27,70,8,63,60,68,76,104,60,79,121,62,59,80,92,85,74,81,79,69,79,107,108,75,96,115,90,70,52,45,65,26,54,69,52,82,16,42,45,65,74,59,28,80,96,43,56,65,57,59,66,72,52,49,64,38,64,25,82,59,29,40,82,36,67,52,66,41,54,67,45,55,27,57,58,52,83,66,68,79,34,24,32,27,34,69,80,51,89,59,51,64,60,73,80,89,48,57,55,39,80,67,64,89,69,63,78,76,53,53,59,109,72,76,42,88,83,55,21,102,63,45,42,,,,68,123,,61,21,34,48,42,54,46,49,12,33,114,91,82,107,106,128,98,98,39,77,57,66,34,57,67,13,80,6,78,92,48,84,109,128,81,7,13,104,39,19,59,71,43,85,58,56
