date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180711,0,AQI,49,43,50,58,54,65,59,72,66,61,45,44,43,38,47,36,48,60,73,30,50,31,55,45,74,62,41,42,59,52,117,41,54,49,32,26,66,63,44,34,34,34,47,22,58,38,30,46,68,20,58,54,62,54,33,36,59,56,71,43,37,69,38,13,43,36,35,51,56,33,53,42,71,77,58,55,49,42,25,42,43,43,37,47,75,43,53,67,29,37,52,57,23,22,42,33,28,28,47,59,36,42,50,39,56,37,85,50,35,61,38,50,22,38,20,66,38,50,34,46,92,81,52,49,65,64,56,88,38,55,61,54,42,42,45,26,75,17,20,54,60,52,61,28,46,54,38,39,29,17,16,31,65,68,41,66,106,30,57,20,16,25,41,29,32,22,27,21,21,20,30,34,36,54,25,45,42,41,42,51,31,44,39,22,,52,72,31,37,39,50,42,48,31,31,63,69,33,81,68,71,82,92,75,39,52,39,28,31,52,72,18,31,28,39,38,36,41,34,66,24,72,67,70,57,70,34,57,61,78,49,53,83,53,36,34,33,47,25,35,63,66,35,55,64,64,104,47,58,53,59,67,32,48,57,58,55,23,54,67,61,58,40,36,48,56,54,79,46,58,44,55,43,68,38,37,86,43,39,57,54,83,31,33,50,41,52,53,40,52,32,26,42,25,27,20,31,28,42,35,22,31,32,27,45,44,33,35,30,36,52,26,27,32,25,,,,53,97,,32,35,23,19,62,39,45,154,40,68,27,50,30,65,47,44,84,41,76,61,36,83,84,80,62,78,54,48,60,84,108,220,71,67,43,59,52,105,19,41,68,43,40,24,60,13
20180711,0,PM2.5,34,16,31,33,18,31,41,25,35,38,15,20,20,26,10,8,31,29,36,13,15,11,15,26,53,27,13,19,24,19,88,17,35,18,11,11,18,44,13,11,12,9,14,5,40,11,10,7,39,9,40,37,36,22,20,11,32,12,21,21,17,41,18,4,21,22,15,19,9,16,26,14,37,28,35,34,32,9,10,13,16,17,20,21,54,15,24,40,12,19,32,32,8,15,10,21,11,11,30,29,9,12,24,13,30,13,62,15,24,43,25,19,5,5,4,11,18,31,13,29,21,23,25,34,39,45,39,65,13,35,33,32,22,20,29,10,38,6,12,36,32,20,43,11,32,23,20,16,14,7,11,15,9,12,18,14,49,20,37,3,9,17,22,12,11,7,10,5,4,6,9,11,13,12,13,12,13,10,10,11,16,18,17,10,,25,43,10,7,19,15,29,13,21,14,26,49,16,27,31,51,16,50,31,13,31,13,13,12,22,46,12,12,14,21,18,19,17,12,43,5,52,48,48,32,32,14,30,37,57,13,33,23,20,12,11,11,13,7,21,36,46,23,34,41,37,77,20,37,36,41,45,19,24,35,19,31,12,27,39,21,19,20,20,25,22,34,55,11,40,15,23,21,41,13,13,63,25,25,32,17,33,17,13,29,18,30,28,17,20,12,11,15,17,17,11,14,9,15,13,13,19,9,13,17,15,23,20,12,13,8,9,8,10,,,,,21,72,,15,9,8,,25,24,15,50,24,19,4,28,20,46,24,8,38,16,28,24,4,22,51,38,37,23,11,20,19,47,26,102,31,10,10,25,23,6,9,25,14,25,17,5,23,1
20180711,0,PM2.5_24h,32,20,27,61,12,32,33,27,29,28,14,25,19,22,13,19,15,26,23,11,23,12,16,20,28,33,15,28,29,28,71,25,33,17,11,19,20,56,16,10,9,12,16,11,28,9,10,12,41,10,37,34,26,15,13,12,21,17,17,18,14,32,18,5,21,19,13,14,7,20,19,19,24,18,25,25,18,17,29,34,9,26,10,15,44,12,24,20,5,16,20,22,9,6,7,20,15,9,15,23,13,12,15,18,24,11,53,19,15,43,21,29,15,14,9,25,17,34,11,30,21,23,26,33,31,36,34,45,10,32,27,27,24,13,21,15,21,8,6,28,33,16,29,7,29,14,19,16,11,10,10,20,22,16,13,17,31,13,34,7,10,12,8,11,11,8,9,5,9,4,12,10,13,9,10,20,18,17,16,26,13,18,18,12,,13,26,9,18,20,12,19,16,28,18,22,38,11,18,25,43,10,27,24,16,28,16,13,15,23,35,10,14,15,14,11,22,14,10,30,9,45,51,27,31,25,12,32,30,32,23,11,25,21,9,12,10,16,8,22,22,31,25,27,35,24,27,25,34,35,38,38,19,14,20,17,33,11,30,24,20,21,18,15,16,18,28,25,12,26,14,24,15,19,19,14,29,24,22,14,16,22,13,9,23,10,24,14,24,14,12,10,13,14,16,14,14,8,12,10,11,14,8,11,10,13,11,8,8,9,7,5,9,10,6,,,,23,26,,15,10,12,13,15,16,16,22,26,20,7,25,20,39,18,22,25,20,17,16,2,20,24,27,15,16,16,16,13,49,45,37,20,8,9,13,14,12,6,13,19,24,26,15,19,6
20180711,0,PM10,48,35,49,63,55,77,58,36,58,55,29,35,42,37,20,19,47,68,93,29,34,30,57,44,74,71,40,41,65,51,122,40,55,48,31,25,79,68,43,33,33,20,32,15,54,37,29,45,83,19,58,55,56,56,32,30,62,23,32,42,31,58,37,12,42,35,34,50,25,32,53,31,89,101,64,57,42,20,24,16,42,30,36,35,69,25,54,82,28,31,51,61,17,18,22,32,24,24,46,65,27,22,49,27,59,36,87,34,31,60,37,38,12,24,11,20,37,49,33,43,46,55,52,45,77,73,46,88,19,57,69,56,41,41,44,25,97,10,19,55,67,44,52,27,43,55,37,37,20,12,14,24,31,23,38,59,160,27,62,3,15,20,40,28,31,16,26,9,17,17,29,33,35,55,24,35,41,25,20,23,30,37,38,20,,52,91,22,34,38,13,36,17,30,11,74,66,31,33,43,69,39,131,37,38,44,17,27,30,52,92,16,30,27,38,37,31,40,28,79,23,83,64,88,51,49,33,62,70,68,34,54,64,48,35,33,32,46,22,34,73,79,33,57,76,75,113,45,63,51,66,81,31,47,62,63,57,19,55,82,41,42,36,29,47,59,56,105,45,60,43,57,42,84,37,36,90,42,38,61,56,113,30,32,46,30,51,53,39,52,19,25,27,24,18,19,30,19,41,22,21,30,26,26,44,43,23,34,28,35,52,25,26,31,9,,,,54,,,31,11,20,16,71,27,44,256,39,30,12,47,29,69,31,43,48,34,99,61,20,74,115,108,72,103,46,42,67,113,90,363,67,81,25,65,37,38,10,40,35,42,39,11,48,7
20180711,0,PM10_24h,40,34,42,90,37,60,43,46,53,43,26,35,41,36,29,38,24,54,45,28,47,29,48,28,43,76,38,45,64,63,107,49,60,40,23,31,42,83,32,28,23,27,30,26,48,26,31,57,67,21,52,60,47,32,25,24,43,34,43,39,34,50,36,14,40,28,30,29,19,34,46,41,53,54,45,39,42,49,49,54,32,39,18,28,52,21,42,41,16,24,39,47,15,12,19,38,36,22,32,47,29,28,28,39,46,29,71,34,21,60,31,55,29,30,20,41,32,54,32,42,38,52,56,46,55,60,45,57,19,49,50,46,37,26,36,27,43,19,13,40,61,36,42,18,42,30,39,32,19,24,18,32,114,67,34,34,69,23,56,13,15,16,18,16,22,14,32,14,23,10,30,29,27,53,29,57,40,38,32,37,28,38,38,19,,24,50,18,47,39,26,27,22,45,33,62,57,23,45,38,59,33,70,33,36,49,23,28,30,58,56,16,35,28,27,25,33,49,27,39,18,74,75,49,50,54,26,61,59,38,45,24,48,44,27,26,22,38,28,39,41,63,38,44,66,51,49,48,53,42,59,56,30,27,37,36,57,19,58,54,37,52,34,24,27,37,43,47,38,35,45,48,29,41,32,29,50,45,47,27,36,50,30,20,34,24,43,29,47,32,18,20,25,26,25,23,21,15,35,20,20,23,17,24,28,30,26,19,19,19,23,14,17,27,16,,,,43,53,,27,22,25,26,51,20,67,87,33,92,10,37,27,60,30,41,64,31,43,33,10,53,58,108,32,68,50,36,41,164,131,155,46,34,15,37,42,132,13,30,39,43,49,35,33,13
20180711,0,SO2,2,11,5,17,10,6,6,12,13,6,14,6,8,3,8,6,5,3,7,6,6,3,15,6,7,19,7,12,9,7,7,7,4,8,6,4,6,14,4,3,4,7,7,4,4,6,9,6,5,3,5,4,6,10,7,4,16,7,8,8,9,18,8,4,6,7,3,10,10,6,5,14,21,8,10,12,4,6,6,6,9,3,9,3,7,8,9,10,4,6,14,22,5,6,5,9,10,5,9,11,8,10,6,14,8,7,10,16,6,18,7,10,5,11,8,7,5,6,2,7,7,8,10,6,9,5,4,11,3,6,4,12,7,4,21,7,13,3,4,11,24,13,13,5,9,9,16,7,9,9,2,2,2,2,8,4,6,14,6,3,4,5,4,2,4,4,7,9,4,4,7,8,20,15,8,5,13,4,7,8,7,5,10,3,,1,5,6,4,5,6,2,3,5,9,65,11,3,3,22,3,6,9,9,5,1,6,4,8,2,8,3,2,6,7,5,2,10,6,10,5,7,15,8,10,6,12,7,7,22,6,4,11,12,7,8,12,9,6,12,24,25,16,18,19,10,9,26,13,2,8,5,7,3,6,8,8,8,3,8,8,3,3,2,7,27,14,7,16,11,8,7,1,17,8,8,8,10,6,9,7,10,8,14,8,7,5,6,17,11,20,2,6,7,10,15,10,8,1,6,2,4,1,5,4,14,7,8,7,2,5,3,8,9,6,,,,3,7,,5,5,6,17,22,8,2,6,4,7,5,5,23,13,9,11,13,12,8,9,7,17,8,8,5,6,3,9,7,4,12,14,10,1,9,5,10,8,5,5,10,6,13,9,20,10
20180711,0,SO2_24h,2,8,6,29,7,5,6,10,6,4,9,4,6,4,9,12,5,5,6,7,8,4,16,6,7,17,9,13,6,6,7,10,4,7,5,6,6,20,6,5,5,7,6,5,4,6,6,9,7,5,5,5,9,6,7,6,8,8,8,9,9,14,9,3,6,7,4,6,6,6,8,14,21,7,16,12,10,10,7,10,7,3,6,3,6,7,8,8,5,7,16,11,5,5,5,11,11,6,9,6,8,12,7,13,12,8,7,13,6,23,9,10,7,11,8,12,8,6,2,7,8,12,12,6,8,5,5,14,3,6,5,10,7,5,11,8,8,3,4,7,57,14,15,5,7,7,13,6,9,9,2,2,3,2,13,4,6,13,7,4,6,5,4,2,5,5,7,8,4,4,9,9,18,10,11,6,11,6,10,12,7,6,16,4,,2,5,6,6,5,9,3,5,14,12,33,7,2,6,17,3,6,9,10,7,4,7,5,9,2,9,3,4,6,3,5,4,10,7,20,5,10,14,8,17,8,10,10,9,16,6,6,13,14,6,9,8,10,8,11,17,12,12,18,21,12,11,15,13,5,7,4,7,3,6,8,13,8,4,13,10,7,3,2,5,16,16,6,28,8,6,16,2,11,14,7,10,10,14,13,7,12,5,15,7,8,10,8,13,9,15,2,7,6,11,14,10,4,2,6,2,3,4,7,5,13,8,6,9,2,5,3,24,9,9,,,,5,7,,4,7,10,11,41,9,3,8,5,9,6,5,20,13,9,7,14,13,8,8,8,18,11,10,6,5,4,8,6,5,15,14,9,2,9,6,10,8,6,5,24,10,11,14,10,9
20180711,0,NO2,39,40,32,49,52,37,30,19,23,35,32,30,30,27,18,21,28,57,71,12,21,15,7,34,20,38,20,42,48,29,21,8,9,20,10,4,13,37,7,2,1,15,25,6,28,21,20,31,55,14,28,32,19,51,25,16,40,10,20,56,19,40,38,2,35,41,19,36,21,24,43,27,28,76,36,30,20,15,21,15,20,17,34,7,34,21,30,23,24,17,19,23,9,16,21,29,19,8,11,26,10,12,45,21,34,23,26,16,11,19,20,17,14,12,8,23,40,10,23,20,16,19,17,21,55,19,15,19,10,27,47,28,23,11,19,14,58,8,15,33,34,19,13,18,28,18,20,17,18,33,21,16,11,16,28,13,20,17,33,5,16,33,14,14,21,10,13,10,8,15,13,14,27,24,19,22,31,5,12,15,10,22,19,11,,27,18,16,20,13,9,17,7,22,61,45,20,22,8,15,9,2,12,19,30,46,43,15,11,22,57,19,14,14,31,13,26,34,7,43,9,26,20,23,12,10,12,24,11,23,19,17,30,20,16,25,22,43,12,7,26,18,17,26,8,15,9,17,26,28,28,20,14,14,9,15,28,10,18,30,10,6,23,12,21,31,32,22,35,27,24,20,7,43,11,23,53,15,23,16,29,41,24,32,26,10,21,31,31,46,21,16,10,5,21,17,17,5,26,13,8,20,23,10,12,15,9,28,9,18,14,9,21,9,3,,,,7,14,,16,19,17,25,37,21,19,7,13,20,10,34,23,18,16,37,10,5,28,15,17,7,8,31,18,47,27,51,34,16,21,89,40,29,10,42,25,1,16,19,18,11,24,12,27,5
20180711,0,NO2_24h,21,29,19,45,22,21,22,19,17,25,19,13,18,37,31,25,17,33,29,14,28,20,18,23,27,39,23,36,32,26,24,15,14,21,9,12,15,42,11,6,6,15,20,11,32,11,17,27,33,28,26,42,23,28,21,19,26,17,22,33,15,28,25,5,26,27,15,20,13,21,40,29,31,26,29,19,21,20,25,17,12,18,25,6,19,12,25,18,14,19,30,19,17,18,9,22,14,8,8,20,9,15,23,13,21,15,25,17,10,23,19,21,20,16,14,22,23,13,21,14,17,16,20,23,33,13,16,21,12,25,23,18,10,10,14,13,22,12,20,21,29,21,17,15,25,17,13,19,16,29,20,14,7,10,17,7,13,18,30,15,33,18,14,13,12,11,13,10,12,12,21,17,23,20,23,27,27,11,18,25,10,15,19,15,,12,16,13,20,23,12,14,13,38,45,21,13,17,12,17,8,3,11,16,21,25,30,14,12,8,16,13,11,16,13,10,28,22,9,19,6,24,17,27,25,21,11,27,16,23,24,12,26,19,10,16,11,21,10,5,16,20,10,17,11,13,9,11,26,27,18,19,11,18,12,14,29,12,23,23,12,12,12,12,16,18,17,15,19,13,13,16,7,21,15,16,15,16,18,9,16,13,15,36,16,12,27,21,17,28,17,12,14,6,20,15,17,4,10,9,6,13,10,13,10,13,12,9,5,11,12,12,24,9,5,,,,9,11,,14,16,12,23,23,12,19,10,22,19,7,15,19,15,18,26,5,9,15,8,16,9,14,16,11,26,36,23,12,16,35,19,23,11,6,17,12,1,13,15,17,14,20,16,11,10
20180711,0,O3,51,52,46,50,48,38,55,111,81,74,50,60,56,46,69,29,53,19,21,19,46,13,17,23,22,41,9,8,8,18,22,40,59,20,17,21,30,30,15,21,20,23,57,32,78,24,20,44,17,35,54,37,63,42,55,60,51,52,47,24,51,59,15,19,44,25,46,25,73,36,39,69,65,29,44,30,65,69,24,27,20,49,23,75,39,58,29,39,22,59,59,46,50,32,68,31,34,74,47,60,38,63,14,33,43,33,74,70,65,68,59,85,24,36,22,60,37,69,10,78,100,65,84,41,14,55,68,56,82,14,20,50,31,34,45,39,13,27,51,56,9,57,54,34,53,54,31,75,52,28,32,55,103,123,55,98,82,53,18,47,41,17,31,28,22,36,23,42,36,23,20,12,6,2,13,33,5,21,14,27,21,36,43,20,,24,42,47,22,78,83,68,99,65,18,55,84,42,115,93,54,124,92,96,36,39,18,5,11,49,8,10,10,47,47,7,47,9,61,45,16,65,48,16,107,101,27,73,46,30,73,28,101,59,29,15,24,10,20,13,36,68,64,27,89,47,55,84,53,63,45,51,41,48,42,45,48,44,55,29,53,63,37,44,8,38,11,73,18,20,15,40,8,12,23,14,28,40,25,22,16,19,19,11,42,60,74,38,41,49,53,20,61,32,49,26,54,51,6,48,32,30,20,8,56,30,30,6,42,21,9,27,5,18,42,,,,65,110,,25,60,35,35,55,78,62,131,100,121,50,67,61,36,48,33,107,66,34,56,80,122,80,53,89,30,84,61,32,130,143,10,77,39,67,55,49,145,19,25,77,69,27,23,76,27
