date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180606,0,AQI,115,98,104,103,133,124,126,115,98,112,132,127,114,102,76,65,68,73,60,111,69,86,86,124,133,81,62,76,80,86,126,64,126,50,56,51,72,74,65,84,59,59,45,25,71,39,36,32,147,59,89,91,36,22,17,24,29,28,44,29,20,32,51,22,79,84,63,77,91,72,100,66,85,66,49,46,99,72,89,84,32,133,147,122,153,111,116,150,81,146,126,122,67,60,114,23,26,28,26,21,27,25,29,26,20,67,152,97,128,92,82,63,71,66,65,111,88,48,46,40,60,63,40,80,104,94,84,96,70,65,66,49,51,51,53,41,54,17,85,80,62,54,71,111,91,79,56,78,80,83,81,68,72,67,145,62,50,97,113,101,62,40,49,78,90,49,115,41,44,43,71,82,83,93,91,66,82,72,77,70,76,41,49,57,,49,100,116,42,113,79,123,88,62,75,130,111,35,148,289,28,40,97,113,76,87,93,60,55,52,29,56,45,75,52,41,66,76,59,47,41,113,97,126,56,56,37,100,85,140,69,125,41,57,35,20,24,21,39,35,31,35,60,33,43,36,39,43,117,91,115,94,87,97,120,96,82,61,114,69,86,94,59,86,67,63,40,43,32,65,65,46,61,40,37,48,49,33,93,36,48,54,53,74,80,56,55,81,87,68,68,60,91,47,62,56,56,68,69,83,52,51,55,41,72,54,33,52,60,60,23,52,72,59,52,,,,92,63,,90,78,63,65,107,67,67,53,63,71,82,66,65,81,64,73,55,58,56,56,62,56,79,76,65,64,71,69,54,84,81,472,61,49,52,62,71,85,38,69,119,22,28,69,132,44
20180606,0,PM2.5,35,42,45,39,36,30,35,36,28,33,41,29,41,41,14,29,31,38,35,83,35,63,63,65,48,51,34,55,46,62,95,45,55,35,39,21,32,53,46,18,41,41,24,11,46,27,25,9,41,23,32,67,25,13,8,5,14,11,18,18,12,22,29,2,44,31,40,24,30,26,41,23,30,17,29,23,42,17,35,47,18,51,48,29,52,45,51,75,26,56,51,47,40,24,60,15,16,17,5,12,15,13,20,18,12,28,57,39,26,48,44,26,20,37,23,45,54,12,16,20,40,38,24,32,35,31,32,42,41,46,44,24,31,26,36,23,37,9,45,58,34,29,33,26,51,45,31,37,31,41,30,34,11,28,79,28,10,66,43,25,31,28,18,22,34,22,40,17,14,12,50,60,61,54,67,40,60,52,56,50,55,23,34,39,,34,43,65,25,47,23,63,39,14,32,76,83,11,85,94,10,8,44,56,29,35,35,26,37,11,10,30,18,16,13,12,12,17,15,24,5,52,47,53,39,38,17,47,49,52,45,52,25,32,14,3,4,8,10,18,19,19,42,21,30,20,20,29,28,38,45,33,43,36,70,54,60,41,85,49,63,70,41,39,47,44,22,13,9,46,33,21,39,28,22,33,34,20,19,24,16,35,24,23,48,32,27,25,64,44,35,38,24,10,26,20,26,46,24,53,16,32,32,11,23,15,19,25,36,25,14,14,52,26,18,,,,39,22,,35,17,30,28,26,36,25,27,29,13,18,33,29,52,15,36,15,28,39,37,12,19,40,35,24,33,7,22,28,46,13,147,25,6,7,25,20,5,26,43,36,10,19,19,95,28
20180606,0,PM2.5_24h,38,44,32,50,38,38,31,28,23,30,45,37,42,45,26,35,26,40,32,86,53,53,76,45,56,77,53,62,83,79,69,44,73,35,40,40,36,61,52,31,38,36,30,18,55,23,26,8,49,19,37,57,21,19,10,5,18,12,14,22,15,28,16,4,31,29,29,17,22,28,37,26,24,25,21,16,31,18,37,43,20,59,42,45,54,59,61,60,26,49,55,46,44,21,54,20,21,12,6,20,20,15,19,24,22,14,47,23,25,42,30,27,31,34,30,51,38,18,17,25,44,55,27,21,46,44,32,39,24,36,46,28,32,24,26,19,19,6,38,30,28,17,34,31,44,26,20,36,25,25,26,32,20,25,37,15,25,57,54,29,22,25,26,34,30,25,36,21,16,12,47,57,58,54,63,63,75,40,45,37,53,31,33,31,,34,41,41,32,36,15,37,34,18,25,50,46,6,32,20,10,29,23,53,33,40,32,28,35,30,20,27,19,18,22,13,22,25,14,23,9,61,53,58,36,35,14,54,44,62,40,46,27,37,23,17,12,26,22,21,11,18,27,32,28,14,23,31,32,35,48,37,38,37,48,50,53,29,60,46,51,57,39,43,34,33,23,15,14,33,28,26,24,24,17,20,25,19,11,26,11,19,12,18,32,20,31,20,49,37,30,29,18,7,20,22,23,23,15,27,12,40,17,8,19,6,12,14,24,23,12,5,20,11,8,,,,35,30,,38,26,31,23,31,20,27,24,21,17,15,19,18,28,17,18,16,13,17,24,13,21,23,23,27,63,11,20,26,75,33,338,19,6,7,17,18,8,15,54,38,25,23,28,57,28
20180606,0,PM10,128,144,156,128,82,120,109,177,120,110,120,124,139,152,91,56,59,70,59,76,65,83,95,83,124,110,67,83,67,107,98,71,88,48,52,34,91,76,64,24,57,43,32,21,73,27,31,31,177,49,110,100,34,18,16,13,28,27,43,28,19,,50,6,81,58,73,102,106,91,147,79,117,75,48,45,145,58,62,61,31,200,140,191,253,159,153,154,54,114,200,177,76,41,143,19,19,22,13,17,18,,26,20,11,81,252,141,79,132,111,74,41,46,43,75,89,21,37,27,67,72,37,84,119,116,81,82,88,70,80,48,42,50,46,38,49,11,82,81,72,55,68,62,92,106,44,104,92,114,109,79,38,36,237,71,12,126,153,48,50,37,34,46,50,48,96,21,34,21,89,84,94,133,99,80,91,90,88,68,73,40,47,61,,37,62,90,41,168,105,193,123,48,98,207,131,19,243,411,14,32,142,72,47,64,48,39,58,51,27,43,28,30,29,21,28,36,27,26,21,96,84,106,59,59,36,84,71,98,75,99,40,62,31,2,5,12,21,34,23,34,,21,35,35,25,38,95,107,178,116,112,84,112,103,93,70,122,79,89,106,56,56,82,63,33,29,28,66,77,32,69,36,31,44,37,24,134,33,47,55,53,48,78,58,58,59,99,84,51,67,60,35,51,27,60,83,85,113,52,50,57,24,92,55,20,52,67,68,22,52,30,66,51,,,,131,49,,75,65,58,77,162,82,70,45,74,52,65,67,44,110,76,93,40,51,53,52,34,52,106,100,63,76,68,76,40,115,75,571,56,48,18,46,35,41,27,77,59,11,,25,119,43
20180606,0,PM10_24h,118,138,100,141,89,131,107,143,99,109,133,109,161,169,115,72,53,90,59,84,93,78,116,76,144,150,92,91,111,125,104,81,107,51,53,63,60,92,72,48,56,48,39,31,87,36,41,27,154,40,111,84,28,30,19,13,32,20,30,31,28,38,29,11,57,54,48,42,69,84,101,67,77,61,35,29,92,53,60,69,35,151,138,193,197,160,146,154,60,106,164,157,73,44,146,28,30,22,17,39,29,24,29,35,35,45,191,102,81,107,89,94,64,57,53,84,67,56,50,50,68,86,41,65,137,134,96,94,78,67,71,46,47,48,37,34,33,16,71,51,46,37,57,75,73,50,34,110,75,73,78,95,78,68,99,39,122,114,151,56,32,40,45,58,56,63,116,30,32,22,89,88,92,132,102,112,112,73,88,49,79,36,50,44,,56,66,105,65,125,73,119,111,69,146,171,82,11,107,84,16,47,62,83,79,104,49,51,71,82,50,51,50,43,49,28,41,77,45,34,20,116,83,138,54,56,30,95,80,111,78,105,41,62,36,27,21,45,32,31,16,31,31,39,39,28,30,44,107,114,164,124,107,91,117,107,78,60,87,74,79,96,57,65,56,49,31,33,36,52,65,42,48,37,27,28,34,31,43,40,33,33,23,49,62,40,51,44,81,63,44,53,49,25,40,35,50,35,61,55,32,40,31,19,55,27,23,27,41,41,29,18,22,39,31,,,,94,63,,83,74,63,62,103,58,85,51,51,76,60,43,32,59,63,59,38,42,40,60,37,42,68,77,80,231,48,42,48,273,130,1215,44,24,17,41,45,44,23,88,62,36,42,60,95,43
20180606,0,SO2,6,20,28,21,8,15,19,11,16,14,21,11,54,13,16,13,7,6,7,12,8,10,20,10,12,17,9,15,15,17,11,10,8,6,5,5,5,22,10,2,5,10,2,4,6,6,8,6,9,3,12,5,9,7,5,2,6,6,8,10,6,7,9,3,10,10,6,14,10,11,20,8,21,8,11,11,10,10,5,11,6,27,17,9,7,35,25,11,6,10,7,19,18,5,20,9,7,6,17,5,5,9,5,10,7,16,8,43,10,34,26,36,5,15,14,12,6,4,2,6,6,15,9,21,22,10,13,8,22,8,10,7,14,5,9,8,13,2,7,26,18,49,9,10,5,6,14,10,16,12,5,35,4,40,24,5,5,16,20,3,6,10,9,5,4,6,9,6,3,3,17,14,20,12,19,12,13,15,10,18,9,3,7,3,,1,6,11,7,35,14,48,28,16,19,8,11,3,5,18,3,10,7,21,4,3,11,4,9,5,5,8,4,8,2,3,5,9,5,7,15,29,10,11,13,5,15,17,8,9,6,8,11,7,5,8,5,4,5,11,10,10,24,4,9,10,5,6,18,19,14,8,13,5,7,10,18,13,14,11,12,14,1,16,7,9,18,5,6,12,3,8,2,10,9,21,7,8,9,7,7,8,5,16,10,16,6,11,7,11,23,6,7,8,7,10,14,14,2,5,3,4,73,4,30,12,11,10,24,2,7,7,5,13,10,,,,4,7,,7,8,6,23,161,6,2,8,9,7,7,7,11,18,10,14,11,17,11,7,5,16,14,14,14,9,4,11,8,5,8,37,10,4,2,7,8,5,7,11,7,6,10,8,21,9
20180606,0,SO2_24h,6,15,23,24,10,21,24,12,15,14,21,20,46,38,16,15,7,6,6,11,12,8,22,10,15,23,13,18,17,16,14,13,15,7,6,7,5,19,12,4,8,8,3,5,6,6,9,5,11,3,14,5,5,7,5,3,6,5,5,7,6,8,9,3,8,12,7,11,9,11,24,15,27,9,11,12,25,7,5,13,6,18,17,11,10,20,20,13,8,10,12,25,16,5,23,9,7,9,12,5,6,10,6,11,10,10,10,19,10,39,29,12,6,21,13,13,6,5,2,6,20,16,10,18,26,15,17,10,11,9,13,10,16,6,8,7,15,3,8,19,39,15,16,12,10,6,23,12,16,13,7,20,26,25,25,4,4,17,20,4,5,9,9,5,4,5,11,7,3,3,11,12,26,22,20,11,19,14,11,15,13,5,8,3,,2,7,11,7,37,7,56,31,28,20,76,11,2,7,21,5,12,8,14,7,5,24,5,13,6,5,7,5,9,4,4,4,8,5,8,15,18,9,17,18,6,12,11,7,13,5,10,12,8,6,9,8,5,5,7,7,11,16,7,8,8,5,5,18,29,18,15,12,6,9,13,20,11,9,11,9,11,2,7,7,9,11,5,5,8,5,9,6,15,9,14,7,7,10,8,7,9,5,18,11,13,9,17,14,10,22,5,9,8,6,16,16,13,2,11,15,13,35,5,17,12,11,11,19,6,6,3,11,11,14,,,,5,5,,15,10,8,16,35,7,2,7,9,9,7,7,11,12,9,13,13,15,8,8,4,20,12,14,7,10,5,10,6,4,8,23,11,4,2,8,10,5,7,12,8,13,9,8,18,12
20180606,0,NO2,30,40,44,48,25,42,27,50,56,30,22,21,45,108,27,23,11,32,34,70,47,53,76,21,27,59,32,68,41,58,26,21,17,41,26,38,13,70,31,5,19,39,16,30,41,23,27,37,17,5,47,78,46,42,22,19,48,46,54,32,17,31,37,6,86,48,49,74,54,83,89,8,38,27,46,38,50,24,14,11,19,16,27,44,25,48,28,22,4,27,18,39,42,5,36,22,14,9,11,20,5,21,17,18,37,33,25,63,19,71,93,32,9,17,10,19,22,12,16,19,84,46,15,33,45,27,38,12,62,32,34,15,18,16,12,12,13,22,55,55,54,34,66,39,80,66,22,111,42,80,58,36,7,17,20,43,9,26,17,7,12,25,14,15,9,7,5,4,2,5,55,61,65,74,73,52,64,75,33,44,25,17,24,65,,14,12,20,31,104,36,107,89,36,103,10,18,27,15,11,5,8,4,23,17,22,28,3,19,32,11,18,10,17,19,7,31,29,6,7,14,21,20,18,77,47,14,27,12,30,22,13,27,46,17,11,5,21,10,6,10,15,18,7,9,15,7,8,50,90,24,27,26,16,8,21,45,21,41,55,16,32,24,18,40,31,21,20,17,15,21,13,16,9,11,11,14,8,30,9,30,30,25,35,51,69,58,55,44,78,24,32,54,16,19,17,32,37,33,39,55,45,21,6,47,24,14,40,16,36,18,45,10,20,15,,,,16,17,,26,29,13,47,40,33,12,35,86,18,16,31,8,22,47,16,7,8,14,31,15,6,67,52,23,29,10,135,40,9,28,22,49,13,3,31,11,1,14,12,11,7,20,4,16,2
20180606,0,NO2_24h,45,35,33,44,25,35,31,37,31,33,24,23,51,60,36,18,13,25,26,61,52,48,62,18,26,66,41,61,42,40,30,25,28,33,43,41,21,58,40,20,43,29,24,26,51,14,20,24,23,8,61,42,32,42,23,21,41,27,32,28,18,29,23,8,48,43,24,31,24,62,64,24,29,34,36,26,46,17,15,11,11,33,30,26,20,29,24,31,8,22,24,33,26,7,29,18,12,11,8,18,10,18,19,10,32,18,33,26,21,42,44,25,13,13,13,20,17,15,22,19,41,36,15,27,47,29,35,25,39,34,25,17,16,16,11,13,13,16,41,34,35,27,33,38,32,32,16,61,30,47,36,52,18,19,31,14,7,23,17,11,11,21,14,16,11,8,10,5,4,6,43,60,53,56,67,40,62,52,31,31,27,15,29,38,,17,11,21,24,52,11,55,51,41,53,36,19,14,15,11,6,12,5,15,15,15,15,11,17,12,15,23,12,16,16,9,20,21,12,13,15,30,18,23,49,28,16,31,15,29,29,15,27,35,13,13,7,18,12,6,13,13,14,10,12,14,6,12,35,52,26,36,24,20,11,25,36,17,29,29,11,31,16,19,25,23,13,19,21,13,13,14,12,13,13,11,12,9,13,9,15,14,11,33,30,28,37,33,26,41,18,21,22,8,16,23,27,16,26,24,25,35,15,9,23,12,12,15,14,15,15,14,9,14,11,,,,16,21,,25,38,15,24,41,19,27,16,39,11,14,22,15,15,25,41,10,9,13,31,11,8,25,34,22,21,16,42,13,10,21,18,17,8,4,19,21,2,15,16,12,16,16,6,14,7
20180606,0,O3,133,129,110,134,145,112,151,60,100,141,147,151,121,33,114,101,113,86,91,65,84,61,39,153,143,65,82,39,83,59,132,76,135,32,84,77,65,42,64,149,142,44,96,50,84,49,41,42,194,114,92,31,22,13,33,43,8,5,2,14,25,28,41,46,74,94,33,26,92,38,28,121,83,85,12,10,64,115,142,119,44,200,166,113,135,103,148,169,130,139,159,143,81,119,127,34,42,47,33,21,49,33,35,28,17,37,165,37,164,51,62,67,125,106,122,135,104,84,72,71,19,71,57,85,101,113,100,145,45,62,68,59,57,47,87,70,73,11,83,44,55,46,62,99,67,25,87,29,75,11,51,83,116,122,103,70,95,126,163,151,119,72,88,104,135,70,175,76,90,82,62,51,42,42,53,89,58,33,71,35,54,50,63,9,,58,140,125,26,54,98,34,39,102,18,97,188,42,95,100,53,70,119,91,121,107,120,93,60,22,57,95,84,90,69,52,84,79,100,91,69,131,109,138,25,38,27,130,122,144,102,141,45,33,47,34,46,26,70,33,51,50,74,56,61,47,68,66,115,50,133,103,91,138,128,127,47,72,36,79,104,59,43,109,32,29,41,57,56,62,35,56,5,42,83,91,65,53,16,64,12,50,36,88,71,24,52,76,52,54,92,56,61,55,87,79,52,70,6,40,17,30,62,51,42,39,41,18,66,26,21,22,41,22,51,,,,53,96,,93,107,74,36,81,86,109,73,14,111,129,82,129,60,29,146,94,87,98,87,84,88,36,59,106,44,126,78,48,124,120,65,50,46,99,73,103,108,31,100,145,41,29,119,162,85
