date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180914,0,AQI,115,104,106,99,83,52,103,68,65,86,79,66,106,85,56,54,57,53,34,28,43,35,39,46,38,40,47,53,35,45,37,39,37,51,58,38,73,61,34,46,47,78,46,28,35,22,29,54,99,49,39,50,61,32,31,28,30,27,29,32,36,45,59,49,40,45,65,41,39,51,60,52,55,54,70,68,60,66,54,48,19,69,47,70,51,82,72,75,54,60,56,74,55,79,78,45,48,43,32,47,30,33,38,50,49,28,39,44,60,85,68,65,56,60,40,49,71,27,34,43,42,35,56,37,41,56,60,45,42,55,63,87,71,44,75,39,65,62,33,31,47,46,56,36,43,39,37,62,63,59,43,56,50,87,48,50,61,58,105,66,66,66,65,55,54,41,36,84,65,50,41,40,33,44,31,49,58,47,48,43,31,65,70,99,80,38,46,32,49,55,71,66,46,65,63,55,70,26,51,66,38,57,76,76,56,60,64,59,64,63,37,32,37,36,36,35,43,43,28,38,28,31,38,41,51,42,46,34,41,35,40,29,49,55,22,28,24,44,23,53,79,64,44,64,71,70,54,41,43,36,46,36,33,48,41,35,51,59,52,57,59,56,59,46,45,87,80,62,74,105,73,61,39,40,36,35,53,55,58,50,65,49,45,33,29,32,40,44,32,37,37,32,29,21,35,42,37,56,55,54,37,53,48,23,31,19,32,19,42,59,26,23,36,55,25,,,,32,62,,66,61,51,46,66,35,51,45,45,77,43,37,30,66,54,46,50,34,39,41,47,61,43,44,39,188,17,38,55,71,61,97,92,51,25,57,31,81,20,63,56,26,40,38,96,51
20180914,0,PM2.5,86,77,79,74,58,35,76,25,45,58,50,45,73,44,18,36,11,27,15,10,18,16,27,12,17,22,20,34,24,26,20,22,15,25,40,17,34,43,17,28,24,57,23,11,18,7,12,23,69,8,21,31,43,22,20,12,17,16,16,22,15,23,41,22,23,27,46,17,14,32,30,19,29,17,34,47,39,32,13,15,7,49,12,49,27,49,44,36,18,19,39,49,9,16,17,28,15,7,5,14,11,23,26,29,27,15,13,13,38,62,44,44,31,32,21,34,49,12,15,28,29,24,39,24,21,23,29,31,12,35,31,47,46,20,54,21,44,37,23,20,25,22,39,15,25,20,21,34,41,29,26,33,6,21,19,12,20,27,78,11,9,17,32,8,15,20,18,22,18,14,20,18,16,18,15,29,38,26,32,28,21,46,50,74,58,26,23,17,21,14,30,46,20,39,44,26,38,13,25,21,17,15,33,34,25,25,45,26,23,39,23,16,9,25,16,15,8,14,12,26,17,20,21,21,28,29,22,14,22,24,24,17,30,38,7,13,10,17,6,23,41,41,26,45,49,50,32,21,14,25,31,12,11,30,15,20,30,40,30,35,41,33,33,27,21,64,58,40,53,78,45,37,26,23,25,22,30,37,40,33,46,27,20,20,20,22,24,28,10,16,21,20,17,8,7,24,24,39,17,37,17,36,33,10,8,13,17,9,29,41,9,11,22,30,11,,,,17,5,,47,35,32,32,26,23,7,18,31,16,24,14,13,40,23,24,20,13,13,14,14,13,19,18,13,53,9,21,18,36,33,48,44,5,6,24,13,24,14,44,36,13,25,19,65,23
20180914,0,PM2.5_24h,80,53,40,67,50,51,79,39,31,54,51,47,66,32,28,21,11,25,16,13,14,18,19,14,22,19,22,32,20,19,21,17,18,36,30,16,39,55,20,19,23,22,21,12,17,11,20,22,46,7,36,49,50,22,17,13,21,16,16,22,16,30,50,32,27,25,25,15,6,35,22,13,28,8,46,52,31,26,17,15,14,40,16,47,41,54,44,29,10,22,30,35,8,12,43,31,17,22,18,13,11,25,29,19,30,20,33,25,35,52,30,31,23,26,20,31,27,11,16,24,23,20,32,53,44,39,44,57,38,29,35,43,35,25,53,33,54,33,20,39,22,20,43,13,24,11,13,39,40,39,33,41,10,18,22,7,11,29,54,11,14,18,19,17,14,16,14,15,12,12,21,14,17,16,17,25,22,26,25,32,17,35,35,34,38,20,30,33,32,40,27,38,28,32,56,28,36,13,22,25,13,9,29,34,24,23,24,16,17,31,33,16,12,19,16,14,13,14,12,23,10,19,18,25,32,35,12,15,14,36,19,33,33,32,11,23,14,21,12,14,32,36,26,41,37,36,32,21,30,38,38,37,33,36,31,30,40,38,39,37,46,39,41,33,24,53,47,29,44,59,31,32,22,23,43,44,34,31,39,36,47,55,38,18,19,16,27,16,25,19,18,15,17,8,11,17,16,27,13,17,12,32,20,10,9,13,14,10,22,30,10,7,19,20,7,,,,21,5,,32,32,42,32,19,19,18,16,37,13,28,15,16,22,14,20,13,17,14,8,5,13,20,18,24,82,7,9,7,18,68,90,18,5,6,7,7,60,6,47,33,18,22,25,49,17
20180914,0,PM10,110,118,141,135,114,52,129,41,78,120,105,79,159,117,32,56,26,51,21,27,42,34,38,21,36,39,46,54,26,44,36,38,19,50,57,37,94,59,33,45,46,70,45,27,34,16,28,55,146,28,38,49,68,29,30,21,29,26,28,26,35,44,49,33,39,44,75,40,38,50,68,52,58,55,71,83,66,64,26,24,15,68,32,87,50,70,92,97,56,67,60,95,29,34,30,44,21,12,13,46,18,23,28,43,48,27,18,30,68,86,84,78,60,67,39,44,90,20,22,42,40,31,55,32,27,59,67,33,19,58,73,78,59,43,67,38,78,43,32,30,46,45,49,35,42,38,36,71,74,65,42,60,49,121,41,49,70,63,139,27,13,79,62,39,36,40,,32,46,31,40,39,32,43,28,48,63,46,47,42,30,69,82,114,96,31,45,28,48,33,90,80,30,77,64,57,88,15,36,25,37,61,41,52,60,38,62,65,76,73,36,31,17,34,26,23,16,33,27,30,,30,37,34,50,37,45,33,40,27,39,24,48,54,13,27,23,43,13,53,106,76,43,65,89,82,56,40,28,29,45,23,24,47,25,27,50,65,51,62,62,59,43,45,44,99,78,71,83,103,94,70,38,39,,34,53,57,54,49,75,37,28,32,27,29,39,43,31,35,32,31,24,8,17,41,36,53,58,56,36,48,46,19,23,16,31,10,39,44,25,22,35,58,13,,,,31,17,,64,69,50,,79,34,31,32,37,102,38,36,17,80,55,45,20,22,22,18,46,44,42,30,25,323,,37,57,90,70,142,132,50,24,62,22,110,10,58,42,25,39,21,85,50
20180914,0,PM10_24h,100,89,78,126,96,107,141,72,62,105,92,82,151,74,68,42,24,49,28,27,33,38,30,27,57,39,47,53,29,34,37,33,34,56,42,31,60,84,36,35,35,36,42,25,30,24,36,53,110,27,79,76,69,33,29,20,37,26,30,31,27,49,65,49,42,38,44,27,17,65,42,24,62,20,71,82,58,54,34,28,31,80,51,91,83,91,92,73,32,65,61,87,24,27,86,44,28,34,31,30,23,36,45,28,43,27,73,56,71,85,53,57,40,52,37,54,53,35,35,42,38,33,57,97,97,73,89,105,67,50,61,65,43,40,67,50,75,54,31,55,39,33,57,31,37,22,26,69,64,72,51,83,49,66,44,27,40,61,104,34,29,58,41,41,30,34,31,30,35,28,42,36,33,45,30,44,36,46,37,42,28,56,57,61,61,39,51,63,60,86,61,86,51,51,70,75,69,22,43,42,27,32,46,56,54,45,33,46,49,56,48,36,30,31,25,23,22,38,32,31,24,32,33,47,53,45,26,29,31,46,33,60,54,53,23,31,23,40,23,30,61,66,41,56,64,67,55,39,72,70,71,70,73,78,57,57,59,68,60,63,70,64,64,52,42,77,66,52,74,79,55,54,35,40,65,69,52,45,60,58,66,82,68,30,26,26,39,27,43,33,25,23,28,10,17,25,25,33,32,25,22,43,29,21,25,19,25,16,32,40,24,24,31,44,10,,,,20,16,,47,52,67,44,42,33,54,36,58,51,51,34,23,37,24,29,17,26,19,12,20,40,49,36,43,283,22,17,18,38,276,339,51,18,17,19,19,171,14,80,44,30,39,43,72,39
20180914,0,SO2,3,16,16,27,11,4,20,6,5,6,14,7,23,9,8,41,5,6,6,6,6,6,13,10,10,6,13,13,4,5,5,10,4,8,7,6,8,13,6,4,4,7,4,4,3,5,8,9,11,3,5,9,10,7,6,5,9,5,6,5,7,10,7,3,7,7,4,7,6,8,5,8,20,7,10,13,14,8,2,7,5,10,6,6,5,17,10,15,4,9,11,7,3,6,5,8,9,4,7,5,7,8,5,14,7,6,4,10,5,22,14,21,5,15,9,25,6,4,3,5,6,7,10,8,10,13,5,9,4,8,10,9,10,5,24,5,18,4,5,5,60,5,5,6,7,5,9,8,15,10,3,4,3,52,18,6,5,13,21,2,5,6,13,4,6,7,5,8,5,8,7,11,14,6,8,4,11,13,11,7,7,6,7,7,8,2,6,6,11,3,13,7,5,11,16,26,8,1,4,14,3,13,8,17,8,6,11,7,10,2,5,4,2,8,4,4,4,6,10,5,4,9,11,7,7,8,6,6,5,11,4,9,14,7,7,8,9,9,4,8,10,12,9,6,28,11,8,5,6,9,9,4,5,4,4,7,5,8,4,8,6,4,4,5,5,14,12,6,17,8,13,4,1,13,29,11,18,26,7,31,5,5,5,13,6,6,5,4,4,7,17,3,2,7,13,11,10,42,2,8,6,45,42,5,5,9,7,5,10,4,5,3,6,8,7,,,,4,3,,4,7,5,5,39,8,5,4,5,5,7,3,14,13,9,6,17,12,8,7,9,3,5,9,6,5,5,5,8,6,4,7,7,3,13,5,8,12,6,8,7,5,10,8,11,9
20180914,0,SO2_24h,5,14,15,27,13,12,23,8,6,8,18,10,36,10,10,19,6,5,6,6,6,6,12,11,11,5,11,14,6,5,4,8,6,9,8,6,8,18,4,5,5,6,5,4,3,5,7,9,9,4,10,8,8,7,6,4,10,5,6,7,7,11,11,5,8,7,4,6,6,9,10,8,21,6,10,14,18,9,3,8,6,25,9,11,14,24,18,15,5,9,16,15,3,5,16,10,8,8,8,6,7,7,7,9,14,7,10,18,7,22,13,10,6,17,10,14,6,7,3,5,5,7,8,15,13,15,11,19,10,7,13,11,10,5,18,7,19,5,4,13,51,7,8,6,6,5,10,9,14,11,4,5,12,28,16,5,5,13,25,3,4,6,5,13,6,8,7,8,5,7,7,9,13,9,8,4,11,12,10,7,10,8,9,7,7,3,6,10,8,10,13,9,7,11,18,43,9,2,5,27,4,12,9,16,7,4,6,7,12,2,5,4,2,9,5,4,4,6,8,5,4,16,14,11,12,8,7,5,5,12,4,12,16,6,8,9,8,8,5,9,14,20,19,9,29,17,13,13,12,9,12,8,10,5,6,10,8,11,5,11,8,5,7,5,7,16,15,9,19,9,5,6,2,8,9,17,11,17,8,13,6,19,10,13,7,5,5,4,9,7,14,3,4,6,10,13,9,8,1,7,8,28,13,6,9,15,7,9,8,4,5,4,10,8,8,,,,5,3,,4,9,11,6,17,7,5,5,7,7,8,3,13,12,8,6,14,12,8,6,7,5,4,10,6,5,5,5,8,5,4,13,6,4,13,4,8,7,5,11,8,7,10,10,12,11
20180914,0,NO2,53,65,83,61,36,23,50,23,40,59,82,26,84,65,27,38,13,23,19,34,51,48,28,17,23,24,43,47,32,22,10,16,11,47,43,28,45,60,42,14,17,22,16,22,44,13,23,23,91,14,41,37,34,46,23,30,39,33,41,29,29,46,30,5,29,32,26,38,20,59,53,37,20,42,28,28,41,22,12,7,12,53,19,34,33,22,45,26,29,35,55,40,17,9,15,26,10,3,6,30,6,26,33,15,35,22,16,13,17,25,39,22,21,33,31,21,17,11,15,19,36,23,14,20,23,29,18,14,9,30,59,12,19,22,14,10,43,10,32,14,34,21,24,22,14,23,12,68,46,54,34,53,2,19,31,35,7,29,74,9,9,48,15,18,27,25,30,8,16,27,58,38,28,29,35,64,37,68,56,67,17,39,47,37,34,14,28,12,37,14,39,37,14,52,80,27,22,8,14,12,24,37,6,12,45,22,47,26,22,32,19,21,9,11,6,7,10,19,7,8,7,26,24,11,50,17,11,22,19,16,29,11,32,30,7,18,15,33,6,10,26,23,20,9,44,18,13,27,19,31,27,12,16,25,25,14,24,27,27,26,27,14,17,24,25,25,19,26,40,18,33,23,9,37,17,12,18,30,17,11,34,14,7,38,15,11,18,24,20,43,14,21,8,9,18,26,17,33,27,19,24,16,6,8,14,15,15,4,9,16,8,12,13,19,5,,,,6,4,,22,73,9,20,65,12,7,16,18,8,9,30,12,24,36,56,14,7,39,15,35,22,20,23,16,6,22,31,31,29,16,21,50,13,11,52,16,4,16,20,14,26,15,9,14,31
20180914,0,NO2_24h,47,49,49,61,42,37,51,25,27,43,42,25,76,53,39,23,13,24,24,32,39,36,13,24,28,22,31,39,27,17,18,16,17,37,34,27,29,47,29,16,17,19,19,14,28,13,23,19,53,18,55,43,21,34,19,20,28,19,23,24,12,32,31,13,27,27,22,27,17,48,36,26,32,16,19,26,34,25,16,8,15,34,26,27,31,37,35,22,19,27,33,29,13,14,36,21,11,9,7,17,8,16,29,8,30,19,29,29,24,25,41,20,17,21,21,18,17,13,16,16,23,21,17,46,33,25,25,45,26,34,39,13,16,19,15,14,20,16,16,25,27,25,26,13,15,17,17,40,33,44,33,54,8,27,20,14,7,22,42,13,18,52,10,22,17,21,17,10,18,23,42,16,26,32,27,40,30,40,30,33,9,26,29,28,22,14,25,20,21,35,34,54,13,35,48,33,24,7,17,24,15,18,8,13,24,14,18,24,17,15,15,18,10,11,10,8,8,17,11,9,9,37,19,17,24,14,12,26,15,25,24,15,23,24,11,13,10,20,9,8,17,19,15,14,16,17,12,14,32,36,27,28,29,27,23,22,29,21,22,29,22,12,18,24,22,19,18,14,21,15,13,16,8,18,13,19,15,18,15,11,19,20,18,25,14,15,23,22,13,35,17,16,11,6,13,19,21,15,9,12,16,17,8,9,12,12,11,6,7,13,10,14,10,13,4,,,,6,6,,20,33,25,24,38,16,13,10,38,18,13,16,11,11,15,42,9,9,13,7,15,12,22,20,22,14,25,14,9,17,15,21,17,6,8,15,7,3,14,33,13,20,16,14,15,20
20180914,0,O3,62,51,18,64,112,61,68,89,37,48,37,91,12,13,76,40,96,82,70,44,12,22,42,89,61,41,16,21,19,31,78,67,71,18,54,31,32,35,19,74,46,95,76,20,17,26,26,66,35,102,34,37,88,9,50,42,16,10,8,24,26,15,39,80,27,29,18,13,61,29,18,23,75,24,82,83,63,93,92,85,26,25,79,98,64,97,41,56,64,46,13,57,87,136,103,17,60,46,31,6,50,13,12,67,9,12,94,81,75,84,17,99,46,31,14,80,106,46,54,50,25,36,73,62,53,55,94,52,79,26,45,105,108,43,107,79,26,99,12,60,16,37,32,25,34,23,40,23,36,16,27,18,94,70,59,21,76,48,36,112,134,55,96,111,61,55,62,136,109,65,30,32,52,46,54,18,35,8,18,6,48,40,35,65,49,56,32,69,10,76,42,31,73,3,8,81,100,47,80,103,21,30,117,93,34,67,42,3,8,29,39,3,65,50,79,54,76,64,46,52,34,46,23,91,24,51,47,49,27,81,30,55,44,45,38,6,18,5,22,34,28,52,38,64,27,53,53,14,65,44,36,73,56,67,66,51,61,41,40,65,22,45,74,43,10,76,63,66,31,83,31,88,24,23,61,53,61,43,50,34,20,54,69,7,29,43,56,29,43,52,73,19,50,21,60,13,53,13,13,29,5,42,54,28,45,16,7,40,71,48,31,47,19,7,38,,,,54,106,,40,20,49,60,4,72,90,64,87,78,86,41,50,11,6,2,79,41,31,49,42,86,68,62,64,55,27,38,8,55,80,63,17,65,20,25,39,94,8,76,89,6,68,63,120,23
