date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180706,0,AQI,84,80,131,87,67,130,138,109,76,81,124,148,129,100,67,67,44,30,23,29,27,26,50,20,33,45,48,44,47,44,20,32,20,29,35,27,60,66,35,36,25,29,48,21,27,46,36,70,167,41,91,42,29,48,33,33,38,24,44,33,29,45,38,28,53,50,39,51,52,66,52,62,96,48,69,92,75,86,97,85,46,103,29,169,188,135,111,39,52,56,95,111,23,43,119,58,35,37,40,24,36,31,41,25,35,38,130,100,117,125,120,48,96,76,53,61,26,26,20,34,26,27,31,87,120,113,111,87,71,28,55,27,40,32,38,40,40,53,49,59,49,38,40,46,31,35,50,74,71,68,57,61,73,54,96,64,71,55,118,34,33,49,38,39,47,34,48,25,38,27,32,30,43,58,30,63,59,59,36,33,30,26,31,21,,45,85,61,42,146,86,112,91,111,80,87,59,22,59,92,32,61,140,76,42,50,47,31,42,40,39,29,24,27,22,29,28,23,49,25,35,33,32,37,32,37,19,27,36,39,38,40,38,28,40,30,37,32,35,53,34,64,43,52,125,54,53,54,108,118,119,115,93,60,59,70,34,49,40,53,39,38,28,65,20,62,56,34,47,65,60,32,22,54,31,35,41,40,50,47,34,45,42,29,30,25,42,49,43,40,38,21,31,35,32,36,53,34,31,32,28,53,36,23,32,35,28,29,24,27,25,28,25,42,26,,,,104,94,,52,70,31,76,41,62,59,56,63,50,59,49,41,58,46,78,60,45,50,36,50,48,75,71,56,54,65,49,64,76,100,140,56,35,40,47,55,104,34,54,47,30,46,85,71,54
20180706,0,PM2.5,18,58,56,64,29,54,51,40,28,43,83,47,54,43,24,21,20,19,6,20,5,17,27,8,18,23,33,30,26,28,11,17,6,12,8,14,14,41,12,10,10,18,14,9,14,18,16,23,71,23,50,25,18,20,18,11,15,11,13,19,15,28,13,9,28,18,22,15,12,31,22,35,31,12,49,68,39,23,22,28,14,40,11,78,83,53,40,14,30,23,30,40,3,30,46,23,15,23,13,11,15,15,26,10,22,15,69,34,46,94,44,15,57,20,29,36,2,9,9,9,18,15,10,64,55,52,78,57,33,14,38,11,19,9,16,10,24,22,7,32,25,11,13,6,19,13,31,31,47,33,34,36,8,5,22,15,12,27,59,22,17,28,25,17,21,8,13,16,16,12,15,21,27,27,18,44,41,23,25,23,18,6,14,14,,31,62,35,17,77,40,38,67,36,45,35,18,5,33,28,22,8,50,25,14,18,13,14,18,9,10,2,13,6,11,20,8,8,20,10,17,11,10,16,6,6,9,7,6,7,16,17,6,6,18,17,21,8,15,36,14,43,30,31,94,25,29,29,51,65,70,86,69,36,29,50,18,29,28,27,27,19,15,46,13,33,33,18,13,46,19,13,13,37,14,13,20,22,16,24,20,21,16,10,11,5,20,21,19,10,17,6,11,19,19,22,34,17,10,15,10,21,17,12,12,14,13,9,10,12,6,6,12,15,4,,,,48,7,,25,30,7,55,22,42,16,11,44,21,34,34,18,39,32,57,42,29,35,21,4,33,33,19,34,15,9,12,15,42,25,66,21,8,14,10,22,2,13,21,23,14,18,27,24,37
20180706,0,PM2.5_24h,68,49,49,55,20,55,49,25,21,50,50,49,51,42,18,18,22,15,6,26,10,22,24,14,34,26,26,32,25,38,17,19,14,25,18,21,29,58,21,23,16,25,27,15,16,25,16,15,57,18,42,13,36,18,12,11,15,11,13,16,14,25,16,13,34,18,22,13,14,25,24,32,28,13,43,35,30,21,28,30,16,57,21,49,67,58,65,36,29,53,41,43,15,27,47,24,15,21,11,15,17,15,22,19,19,11,63,38,53,101,46,19,52,22,38,41,17,9,9,9,24,15,27,44,55,43,59,51,35,11,18,17,14,11,16,12,20,13,9,20,16,10,15,10,13,11,20,36,29,26,21,32,13,13,25,11,9,63,68,16,17,26,31,28,29,27,33,18,20,15,20,22,25,28,17,28,43,18,17,17,21,21,30,20,,31,39,39,16,57,29,50,50,42,46,39,20,9,29,14,15,6,32,14,13,18,17,12,25,12,12,5,12,8,11,12,7,11,10,12,8,14,19,23,28,24,14,22,9,16,16,31,29,19,24,19,19,14,26,32,17,29,23,27,34,21,23,25,43,58,56,49,49,26,47,42,32,19,24,22,10,15,19,17,16,20,25,17,15,33,14,20,21,25,15,12,20,23,23,28,16,22,25,9,8,4,20,15,28,9,10,5,10,10,14,19,28,16,11,13,11,18,14,8,10,7,10,10,8,10,9,6,13,11,5,,,,31,15,,22,29,8,24,17,26,19,19,34,23,25,25,29,37,21,37,32,19,29,14,7,20,20,16,22,12,15,15,14,29,15,55,14,8,9,9,8,6,7,24,37,21,17,44,21,24
20180706,0,PM10,35,82,199,121,81,110,83,82,51,77,121,72,107,103,81,41,30,29,22,21,7,25,49,10,32,44,43,43,46,43,12,31,13,22,15,26,67,80,15,17,17,28,47,20,18,45,35,87,134,40,104,41,23,47,32,32,37,23,43,32,28,44,37,12,54,31,38,50,42,79,52,62,73,46,74,95,98,55,29,67,45,71,28,127,127,78,89,37,51,45,52,74,11,40,81,36,34,28,39,23,35,29,40,24,34,37,141,45,67,143,99,36,74,30,54,70,16,25,18,24,24,16,6,102,109,117,112,81,75,27,58,16,25,13,37,34,33,54,12,66,48,36,31,19,30,34,49,96,82,84,61,69,47,10,56,38,16,58,109,33,23,48,37,38,46,22,47,24,37,17,20,27,42,63,29,29,48,66,30,28,29,16,23,19,,42,78,57,41,149,115,87,101,75,108,66,66,12,60,44,28,37,75,30,28,29,15,30,24,39,23,7,23,21,21,18,27,22,48,15,34,13,28,27,11,11,18,21,25,34,32,33,16,12,39,29,36,17,34,46,33,76,38,52,151,56,53,55,144,112,134,150,92,67,65,70,33,48,39,53,34,37,27,55,17,71,59,33,46,67,68,31,21,54,28,34,40,39,12,46,33,44,17,19,29,17,41,39,42,39,27,13,25,34,26,32,53,30,30,26,20,54,24,22,31,34,27,19,21,26,24,19,24,41,25,,,,155,19,,51,84,30,70,40,72,51,30,71,27,66,45,40,64,37,99,,40,38,26,18,,82,33,60,56,35,19,76,94,59,228,48,11,27,38,51,25,26,55,35,28,45,53,40,40
20180706,0,PM10_24h,108,92,103,119,58,100,89,57,50,95,83,77,107,116,65,39,41,43,27,29,22,38,79,22,48,51,38,49,58,55,27,31,21,44,25,38,45,84,29,30,28,46,43,35,28,52,33,58,115,36,70,25,52,40,25,28,34,24,39,32,31,45,39,30,54,32,44,33,47,47,60,54,60,32,45,48,69,56,42,61,51,110,56,90,107,90,126,74,58,94,73,102,23,39,89,41,33,46,33,32,42,33,44,36,36,36,100,68,87,139,85,48,89,36,74,73,35,21,19,19,39,31,56,66,108,85,88,62,64,22,32,30,22,29,32,35,37,30,22,40,35,28,27,27,22,23,37,56,51,62,40,53,55,33,59,30,27,103,123,32,26,41,49,61,50,45,87,27,60,27,37,34,38,63,31,38,50,39,27,21,33,36,47,26,,52,60,58,46,102,87,90,66,78,67,85,40,14,64,24,18,19,53,23,32,39,26,30,47,34,21,15,21,26,22,20,25,32,30,20,17,23,32,36,47,52,31,44,23,31,31,62,46,38,51,37,33,31,52,52,35,54,35,44,66,48,44,49,88,80,86,74,65,46,87,73,50,31,43,40,14,41,32,23,24,43,43,39,44,48,49,39,39,46,36,35,42,46,49,44,33,46,44,16,19,12,36,33,51,21,18,10,21,27,23,30,43,28,47,22,20,33,25,21,31,28,23,25,22,25,27,20,22,39,29,,,,74,24,,43,69,23,39,50,45,63,36,47,43,48,45,68,60,28,56,41,36,34,16,15,24,45,38,45,82,41,20,33,47,42,218,23,16,16,22,26,27,19,50,64,32,42,75,39,37
20180706,0,SO2,2,15,8,56,8,19,8,16,4,3,12,4,19,8,10,7,4,3,6,8,7,3,12,6,8,11,7,12,3,5,34,8,4,5,4,5,5,14,4,4,4,8,5,5,3,5,4,19,14,8,4,3,4,8,7,3,7,5,5,5,9,13,8,3,5,7,3,8,5,6,11,17,19,7,7,7,8,9,4,6,8,3,7,11,15,12,10,9,12,9,10,13,8,8,10,16,8,9,4,7,8,8,8,14,6,9,12,16,12,39,19,12,7,10,11,84,7,6,2,6,4,6,6,11,41,5,7,14,5,5,6,11,7,6,7,7,3,4,4,12,17,6,28,6,8,5,11,8,10,8,2,3,2,2,10,5,5,19,10,5,5,11,5,3,5,5,8,12,5,4,9,8,13,17,10,6,9,5,8,8,7,3,11,4,,2,5,6,8,14,19,6,8,27,20,12,3,2,7,15,2,5,9,15,8,1,6,4,10,2,6,3,1,7,1,6,3,4,8,9,6,7,10,9,13,11,8,12,9,12,8,9,7,5,6,16,4,8,6,8,6,2,8,16,24,7,7,18,14,11,8,20,6,3,5,10,8,13,3,9,8,4,3,2,6,21,14,3,37,4,6,7,2,8,7,9,6,15,5,7,7,10,4,14,7,8,3,8,5,6,13,2,6,7,7,9,8,4,5,5,3,2,4,8,12,13,8,7,9,1,4,3,5,10,12,,,,3,7,,6,12,6,4,8,10,2,11,5,9,6,3,11,11,10,14,16,14,8,9,6,18,18,9,6,6,6,7,6,7,15,8,8,3,9,6,10,5,8,13,32,5,10,14,11,11
20180706,0,SO2_24h,3,11,21,73,8,13,17,14,5,8,15,9,29,13,10,7,6,5,7,7,9,4,12,8,9,12,7,12,3,5,6,7,4,6,5,5,5,19,5,3,8,8,7,6,3,5,5,11,11,8,6,3,9,7,6,2,6,5,5,4,6,10,8,4,5,8,4,11,7,6,12,16,21,7,16,18,14,8,6,13,8,14,10,9,16,13,23,13,9,11,16,16,9,8,18,12,8,8,4,5,8,9,8,13,6,10,10,36,9,41,24,19,13,11,14,29,10,6,2,7,4,6,12,11,15,6,8,10,6,6,6,13,7,6,8,7,3,5,4,8,30,13,14,8,7,5,11,8,10,10,2,3,20,9,16,4,5,29,13,3,5,10,4,6,7,5,11,11,5,4,9,8,13,8,10,6,9,6,10,9,7,5,11,7,,3,5,6,6,14,20,12,5,25,17,32,5,2,13,20,3,8,9,10,7,4,14,5,11,3,6,3,2,7,2,3,4,7,6,10,6,8,12,8,16,6,9,11,8,15,4,11,8,8,8,15,5,6,6,10,9,16,7,13,17,7,7,10,16,8,7,14,7,3,7,10,12,16,3,7,6,5,3,2,6,14,16,7,20,5,4,11,3,9,8,8,7,11,19,8,7,14,9,14,7,9,7,13,8,8,15,2,6,7,9,13,9,4,3,6,2,3,4,7,13,13,9,9,10,3,5,3,10,10,15,,,,5,7,,7,11,6,8,71,9,3,14,6,11,6,4,15,15,8,12,16,15,9,8,6,18,10,10,7,6,7,9,6,5,9,9,8,2,9,6,11,5,8,7,24,6,8,18,11,10
20180706,0,NO2,32,41,20,104,75,32,23,26,30,31,25,13,35,49,69,41,8,43,23,23,21,28,20,8,15,38,35,56,52,36,5,9,7,29,26,34,9,49,14,12,9,34,20,24,19,17,19,37,35,14,70,16,10,50,35,7,26,4,16,24,26,22,16,23,49,27,25,30,24,74,52,26,52,37,13,20,58,31,10,15,21,29,18,16,27,17,28,14,49,31,21,13,4,46,15,25,12,16,11,24,7,5,56,13,17,26,44,20,30,33,44,31,22,25,27,42,12,7,8,7,27,21,18,75,35,22,30,63,37,17,26,8,9,12,28,8,13,42,6,46,33,35,30,15,28,27,22,46,37,55,35,37,2,27,29,5,12,29,37,12,16,47,14,27,26,11,11,22,13,12,30,27,49,58,35,24,51,20,20,26,16,14,19,27,,10,16,28,21,60,37,29,35,44,76,17,8,12,38,23,5,2,13,22,52,33,23,13,7,8,7,3,5,8,17,4,13,13,16,11,9,15,12,11,14,9,11,35,12,16,14,13,22,15,15,18,15,7,18,3,11,21,6,10,18,26,8,34,78,50,37,54,27,30,20,15,19,16,23,21,7,10,12,12,10,30,20,8,25,17,14,7,4,46,7,12,20,15,9,9,19,9,11,21,21,11,46,32,13,34,21,12,11,5,14,15,16,6,7,7,21,9,11,23,15,12,14,6,9,11,13,13,27,18,4,,,,11,10,,28,75,11,29,45,21,9,8,67,33,15,20,19,21,22,28,7,8,9,17,4,12,38,10,29,12,38,18,10,62,36,24,43,15,11,25,33,10,14,42,35,22,35,17,26,10
20180706,0,NO2_24h,34,38,37,74,50,32,26,22,21,32,23,14,39,45,49,25,23,40,20,33,25,40,25,14,21,33,39,47,32,25,8,11,10,30,24,34,21,50,26,14,25,24,28,17,25,17,19,24,42,15,29,23,19,32,24,10,20,6,14,24,19,17,15,16,37,31,18,23,16,33,45,24,28,19,18,18,46,24,15,16,20,34,34,15,31,18,35,18,29,37,34,24,13,19,25,20,9,14,8,15,7,7,28,12,11,16,28,32,28,28,35,31,30,21,29,30,25,12,8,9,22,18,23,27,33,14,21,25,29,20,17,12,10,12,12,7,11,16,16,28,22,21,21,15,19,20,17,40,22,34,27,28,9,26,28,7,10,35,36,14,16,34,16,24,23,13,15,9,11,8,37,45,48,32,55,26,48,23,25,25,12,24,28,26,,14,16,15,18,28,33,29,13,37,31,28,12,8,29,22,7,5,11,18,23,39,37,15,17,10,11,10,6,6,7,3,10,14,7,10,6,21,19,14,28,22,11,29,13,19,22,11,27,21,17,19,13,10,18,6,14,20,6,11,12,18,8,14,34,28,26,27,14,19,13,19,35,17,27,18,4,19,14,8,14,16,15,11,16,12,8,10,7,23,9,9,14,10,13,12,11,9,14,31,15,10,33,25,14,27,17,14,12,4,14,16,17,6,11,8,10,7,8,9,18,10,13,12,9,11,11,11,17,14,6,,,,9,9,,17,47,10,17,26,18,15,10,29,27,11,17,28,15,16,37,11,9,20,10,9,13,19,16,18,14,29,13,9,16,14,11,14,14,8,12,11,2,15,24,26,12,19,24,17,9
20180706,0,O3,94,62,159,9,10,159,170,149,62,67,111,159,159,116,41,67,85,12,33,58,51,42,27,37,52,40,26,19,16,29,38,50,31,29,54,24,58,39,63,46,55,19,26,10,64,40,36,42,142,42,77,62,44,8,30,48,23,40,28,21,22,27,47,28,25,60,27,35,68,29,29,106,93,61,38,35,85,108,111,115,35,93,46,188,184,134,97,39,17,30,80,107,44,14,130,77,41,54,57,18,50,60,12,28,27,27,117,140,146,83,121,78,103,84,45,82,32,42,36,52,28,42,52,30,153,138,111,91,56,15,72,53,69,53,27,74,56,26,95,25,31,33,41,58,29,11,47,64,41,15,33,37,124,96,112,103,115,36,85,44,54,19,42,22,35,34,33,31,33,41,66,33,18,,38,46,22,46,49,43,34,46,47,29,,50,89,71,31,114,105,155,92,139,13,125,88,29,68,130,66,95,171,94,22,69,90,44,83,40,57,65,39,48,13,32,32,28,15,46,13,37,39,53,54,70,19,26,67,56,71,59,83,45,34,34,46,61,16,71,35,26,65,59,54,11,56,7,71,122,144,82,70,57,58,97,50,30,45,54,60,59,48,80,37,22,24,62,38,33,30,56,28,34,69,71,44,46,69,64,47,54,72,53,28,36,39,39,40,39,66,29,46,9,58,45,83,58,40,56,26,47,53,23,40,41,35,53,38,43,19,40,27,26,49,,,,47,131,,21,50,37,26,38,50,96,95,15,77,92,81,47,52,80,106,91,91,92,54,134,87,64,115,76,46,73,84,69,59,106,76,59,53,58,74,62,102,63,30,51,38,11,101,75,60
