date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180725,0,AQI,31,47,107,33,46,114,76,70,25,35,53,84,97,71,61,30,32,48,60,55,39,47,70,64,63,56,49,49,50,42,71,72,61,34,41,57,73,64,41,52,41,33,41,37,53,41,30,44,81,20,90,54,55,35,39,35,33,36,47,47,32,30,23,23,92,62,34,67,49,60,86,47,72,65,35,32,52,61,25,25,36,85,77,88,96,69,63,66,29,60,73,75,29,26,64,27,37,32,30,27,42,27,20,33,21,60,68,69,91,61,80,15,25,23,21,26,42,21,62,44,29,34,64,76,100,93,100,67,70,57,56,40,33,33,30,38,26,41,60,69,61,69,131,61,64,61,50,71,49,60,61,86,81,76,86,51,56,64,63,23,23,41,31,32,28,27,43,26,36,43,48,66,51,81,56,54,59,43,40,29,51,25,40,37,55,40,58,84,51,95,50,66,80,66,68,72,40,43,65,61,26,39,87,24,25,39,40,55,50,34,27,41,57,38,37,18,88,55,22,33,27,95,73,69,50,51,25,55,61,68,54,94,39,27,42,33,37,50,30,56,22,42,26,41,29,33,35,33,111,115,78,70,80,57,67,70,60,54,76,59,68,76,29,73,39,31,40,52,37,56,45,38,40,28,50,30,26,27,19,49,22,25,38,53,71,113,58,108,75,67,58,60,73,32,50,38,61,38,32,62,34,43,30,36,51,45,24,55,61,40,31,44,15,22,33,,,,122,50,,40,61,48,40,77,72,66,83,55,75,55,69,45,69,72,60,49,65,60,82,56,69,78,66,55,68,60,64,34,76,143,315,47,53,64,64,63,91,18,64,35,32,39,19,35,24
20180725,0,PM2.5,17,24,40,15,15,37,27,11,8,17,28,50,16,8,5,11,14,18,34,31,19,22,44,45,32,29,21,33,35,24,41,30,38,19,24,30,30,45,24,30,22,19,21,14,22,15,14,9,36,6,36,24,25,17,20,18,14,22,14,23,15,21,14,9,42,37,18,35,14,19,36,20,30,19,15,16,14,8,14,11,11,50,38,39,38,49,32,30,14,42,24,29,13,15,39,18,16,19,11,12,11,15,14,21,12,29,23,5,50,29,20,6,12,7,9,13,23,10,33,15,18,18,32,36,48,41,49,32,30,32,30,22,15,17,15,12,9,18,34,46,34,38,38,31,41,32,34,22,9,19,16,28,12,15,31,19,14,45,42,9,9,24,10,22,17,8,14,11,9,15,29,36,35,59,33,26,38,21,21,15,35,14,28,22,38,14,34,36,14,38,6,22,30,8,28,30,12,10,26,9,15,9,32,13,9,16,28,23,22,15,6,14,29,19,24,7,65,38,6,23,9,45,40,27,18,25,8,34,30,29,24,30,26,14,17,14,18,21,17,28,10,18,15,22,11,13,12,17,32,46,33,49,58,24,30,41,37,33,28,35,25,20,17,20,25,11,21,19,9,33,15,20,24,15,35,17,12,13,13,34,15,4,23,25,41,22,36,16,33,32,21,23,29,13,33,19,41,25,9,42,17,27,18,25,23,19,15,33,24,13,10,20,9,4,18,,,,50,12,,24,14,23,22,17,35,22,23,24,25,17,28,26,49,36,27,27,31,18,21,15,13,18,21,16,25,21,27,14,47,74,105,16,7,2,17,23,3,12,34,17,14,17,8,15,11
20180725,0,PM2.5_24h,16,14,41,15,11,29,23,27,11,13,14,27,28,34,12,19,11,25,30,29,28,24,28,35,23,31,21,33,29,25,35,25,34,20,21,37,28,53,24,29,19,23,23,18,27,26,18,12,21,10,31,34,21,16,15,14,12,14,10,21,15,15,15,7,34,42,37,44,13,21,33,23,24,29,21,19,13,10,12,14,16,28,27,20,27,22,20,24,8,31,20,16,14,11,26,20,15,9,6,16,10,12,13,19,11,29,19,37,52,49,34,13,12,20,15,13,31,17,28,17,31,29,35,40,36,26,42,37,44,29,26,21,27,19,29,11,20,15,29,31,35,23,31,28,46,24,38,20,21,19,13,27,13,16,20,20,22,31,21,9,11,18,17,13,12,9,14,11,14,10,26,28,26,28,29,26,29,20,22,23,24,19,19,22,106,13,35,25,17,47,31,48,39,42,40,30,24,10,25,37,21,19,25,14,22,28,27,17,20,18,15,30,30,20,26,9,34,35,8,27,9,35,40,25,30,31,14,33,32,29,27,20,28,19,23,23,21,19,22,42,17,25,25,21,23,17,21,27,29,32,25,36,35,34,22,40,34,28,39,31,20,28,19,30,30,18,25,18,11,33,25,17,23,11,20,14,11,10,16,19,20,16,31,16,32,20,33,17,32,33,21,28,23,10,22,16,38,33,15,38,12,27,24,11,23,14,12,22,43,41,10,11,8,10,11,,,,41,11,,23,13,29,32,18,23,21,16,26,19,9,22,21,28,17,30,19,11,15,20,11,33,21,15,10,25,20,26,13,60,75,116,17,6,5,18,23,34,8,28,17,18,19,11,14,23
20180725,0,PM10,2,46,59,32,36,85,34,13,24,34,54,75,54,40,9,29,31,47,68,43,38,42,87,55,73,60,35,48,40,41,52,39,70,33,40,61,93,64,40,51,40,32,40,23,53,40,29,43,72,16,90,55,58,34,38,34,32,35,46,46,31,26,22,22,90,61,31,81,44,61,120,39,73,77,34,31,34,23,22,22,35,118,90,75,88,78,73,74,27,57,71,97,28,25,69,25,36,26,29,26,41,19,18,32,20,67,57,11,72,58,37,6,24,22,20,25,38,20,71,43,28,33,75,71,90,81,96,49,69,53,53,37,27,32,29,37,16,40,67,85,66,67,76,70,70,70,44,90,37,68,70,94,75,66,76,36,53,71,67,16,7,40,20,26,14,11,42,25,35,16,47,66,50,70,55,55,65,42,23,21,50,24,38,30,,39,63,76,50,88,37,43,70,20,83,70,39,21,34,13,13,21,52,23,20,22,35,57,49,33,26,40,62,37,36,17,69,51,15,31,12,138,88,62,49,50,24,51,68,57,56,135,38,26,41,32,25,49,29,59,21,41,17,40,26,27,34,32,76,83,70,87,93,62,81,88,68,45,63,65,55,74,24,41,38,30,39,34,36,59,44,37,39,27,34,29,25,26,7,44,,8,37,53,75,42,53,30,61,57,29,40,59,31,45,29,69,37,31,72,33,42,27,29,50,44,23,49,69,16,30,43,13,21,31,,,,191,24,,37,42,37,39,101,91,52,50,57,89,42,86,35,82,91,51,33,78,47,28,60,51,60,55,57,84,67,52,33,100,234,431,36,54,6,76,61,129,17,61,34,31,38,14,19,23
20180725,0,PM10_24h,27,30,73,29,39,70,36,47,20,27,25,45,66,100,23,41,26,55,63,42,55,48,68,42,55,62,39,50,45,50,58,46,53,35,31,69,48,80,40,46,33,40,42,29,62,59,39,55,41,22,74,67,39,28,32,27,24,27,29,35,32,25,26,21,61,68,64,70,42,56,71,47,50,85,38,32,20,24,25,33,43,49,62,38,54,37,37,59,23,46,46,44,38,21,40,36,33,18,16,33,47,30,24,33,21,65,55,55,83,84,58,26,24,38,28,31,56,32,62,28,53,56,65,75,77,66,77,72,83,53,44,34,39,37,42,26,31,29,57,48,59,43,52,64,67,52,59,56,43,50,40,78,52,65,47,36,69,44,34,19,22,29,23,24,26,19,42,25,44,20,49,50,41,60,51,54,47,38,34,29,38,28,30,34,19,34,61,60,49,94,60,78,71,64,73,60,51,20,42,68,38,39,38,32,48,42,35,40,46,43,41,54,59,39,44,20,51,64,27,38,17,79,63,51,57,58,33,59,75,45,62,45,47,35,48,40,35,40,34,68,41,49,35,35,45,39,42,49,74,62,59,85,74,72,59,91,65,43,70,63,40,75,36,48,48,37,40,39,41,47,61,39,32,22,33,23,19,19,34,30,38,30,37,37,60,42,48,36,55,62,29,47,48,18,33,23,61,45,67,58,28,39,36,24,46,35,23,34,76,69,25,30,13,30,24,,,,123,29,,44,26,54,71,47,38,55,36,38,76,22,54,34,50,29,47,31,26,29,29,34,30,39,38,38,102,58,49,33,144,229,422,35,26,15,48,66,157,20,53,33,31,42,23,32,42
20180725,0,SO2,3,12,7,17,9,5,5,10,5,4,10,11,7,3,7,17,5,3,6,9,6,9,16,6,16,15,8,11,6,4,8,8,7,6,5,5,6,16,5,3,4,4,6,7,5,5,5,9,5,4,5,5,6,6,6,2,6,4,4,5,9,11,7,3,9,11,3,14,6,9,11,8,18,7,16,9,6,11,3,4,9,10,23,5,5,4,19,17,4,9,10,16,4,8,11,9,7,10,5,5,7,5,6,10,6,12,9,11,7,18,8,6,3,9,14,5,5,4,2,5,8,12,15,15,6,6,8,5,4,9,8,10,16,5,7,7,4,4,6,8,71,9,10,10,6,6,10,10,11,9,3,5,16,3,6,4,3,12,23,4,4,6,5,3,6,8,7,2,2,4,24,11,14,5,11,6,14,15,15,13,9,4,15,7,4,3,7,6,5,9,10,4,13,17,10,13,5,2,5,18,4,7,7,3,7,1,7,5,7,2,7,3,4,6,2,4,5,12,5,12,1,27,11,17,50,12,7,12,6,11,12,14,5,10,9,8,11,7,6,5,7,29,5,15,22,9,7,31,16,13,8,3,11,4,6,18,11,14,5,8,9,19,3,4,4,9,12,4,17,6,12,10,1,6,10,9,7,12,4,20,6,7,4,21,12,12,10,8,6,10,11,2,9,7,4,8,13,10,6,10,10,20,3,8,9,11,6,16,14,6,6,5,25,8,6,,,,4,13,,3,10,5,3,18,11,4,2,4,5,7,5,11,20,9,9,13,,8,11,8,18,9,9,6,6,4,8,6,5,8,13,9,1,9,11,9,4,5,13,4,9,8,8,5,7
20180725,0,SO2_24h,2,7,12,15,8,10,7,12,6,4,9,10,13,9,7,18,5,3,6,7,7,7,16,6,14,18,9,12,5,6,10,9,5,6,5,6,8,18,5,3,4,5,11,7,5,6,4,9,5,3,5,5,8,6,6,2,6,4,4,5,8,9,8,3,9,10,6,20,6,8,8,16,20,9,28,9,4,7,3,7,8,11,11,7,6,2,6,15,4,8,11,7,5,8,8,13,6,6,5,5,7,5,8,9,6,12,8,12,9,27,8,8,4,9,11,6,6,5,2,10,11,10,15,17,12,11,8,12,12,8,10,10,10,5,10,7,8,4,7,7,47,11,7,10,7,6,15,11,13,9,3,6,21,5,10,5,4,13,13,3,4,7,5,3,6,9,7,5,3,5,18,18,19,20,12,6,13,11,14,13,12,5,9,5,4,3,7,7,4,9,11,8,12,17,13,13,6,2,5,14,6,8,8,7,10,4,12,7,11,3,7,3,3,6,3,3,4,10,6,12,2,14,11,12,23,7,9,12,7,14,7,10,6,7,8,13,5,8,7,7,18,17,7,13,14,11,8,28,20,15,10,10,10,5,6,15,17,12,10,10,7,6,5,4,4,10,14,5,28,8,12,12,2,8,9,8,6,11,6,25,7,9,4,23,12,17,8,12,10,13,12,3,12,8,8,9,14,15,6,10,7,14,12,7,11,11,7,26,37,13,6,5,16,8,6,,,,5,13,,11,7,8,15,18,10,4,3,4,8,6,5,13,16,9,13,12,3,8,8,7,18,6,9,5,6,4,11,6,5,11,28,10,1,9,9,12,5,8,12,7,9,8,8,7,8
20180725,0,NO2,18,30,20,34,17,22,12,10,19,27,18,15,69,24,17,13,9,19,34,32,30,44,64,34,48,28,18,50,30,34,13,11,17,38,18,58,29,57,47,18,8,29,31,19,34,27,17,20,17,7,39,40,51,39,24,4,39,7,17,35,8,39,20,14,56,53,12,54,21,59,79,42,37,50,21,11,41,22,7,5,12,40,63,18,23,29,39,39,6,13,20,54,13,11,21,20,8,22,11,21,3,8,30,19,16,27,26,7,13,25,21,7,7,8,8,8,20,3,29,6,40,32,35,20,25,17,41,26,27,22,27,15,18,17,15,13,17,30,53,33,45,35,29,55,22,35,8,51,28,51,36,87,14,23,36,5,9,20,24,12,7,38,5,21,12,8,8,10,6,5,51,31,27,50,44,26,59,53,24,23,30,10,24,16,14,6,12,20,13,36,12,31,36,20,92,28,8,7,32,17,5,1,8,5,11,9,29,19,15,12,1,9,32,13,15,9,45,17,2,6,2,31,23,18,67,21,12,24,17,34,25,69,30,26,18,24,9,34,8,8,11,19,8,25,5,5,6,11,21,49,16,19,41,18,13,31,26,17,19,22,14,21,11,9,20,10,29,24,18,18,18,23,7,20,22,25,24,15,7,12,18,5,12,21,29,17,17,6,31,34,14,14,17,6,9,11,18,19,12,27,32,34,18,18,20,20,13,36,13,20,11,37,18,17,16,,,,15,10,,18,37,10,15,74,21,22,8,63,21,23,50,6,18,45,106,15,5,47,12,21,20,26,28,38,11,38,42,13,28,23,22,21,9,4,25,15,4,12,18,5,18,15,4,7,4
20180725,0,NO2_24h,17,22,18,27,11,16,14,17,15,19,12,9,23,28,26,17,7,22,32,27,32,30,29,24,22,29,18,36,22,21,16,10,18,26,19,40,21,47,27,16,11,15,23,14,30,23,15,26,17,8,26,37,27,32,18,5,27,6,14,27,11,26,27,13,33,44,24,37,21,30,52,31,20,34,26,15,16,15,9,11,13,15,24,8,17,12,11,22,3,9,14,17,12,12,11,22,7,12,7,13,4,6,24,12,14,27,22,17,16,26,17,18,10,14,12,7,21,15,22,8,30,20,18,22,22,15,22,31,21,22,19,10,17,15,16,9,13,12,29,17,31,24,17,34,21,34,14,34,18,32,20,37,17,24,18,9,10,12,11,5,8,21,6,13,8,6,4,16,6,5,28,31,32,31,33,26,32,26,19,21,15,13,15,11,14,6,13,18,14,21,14,24,15,27,40,17,12,13,17,14,7,3,7,9,18,19,28,19,13,7,6,14,25,14,13,9,28,24,7,11,3,31,21,16,38,23,12,30,24,29,26,18,24,19,14,21,8,19,10,9,20,15,7,13,8,11,7,8,21,28,20,24,22,28,10,29,30,13,22,23,10,14,10,13,15,14,14,20,19,14,14,16,5,13,13,15,11,9,13,10,17,13,12,26,21,20,21,18,19,32,15,15,19,5,13,11,20,11,11,14,18,20,18,10,16,13,11,19,21,21,13,19,12,13,12,,,,14,12,,15,14,11,18,23,13,24,10,30,19,8,31,14,11,16,39,10,8,24,10,11,12,10,17,16,26,45,22,8,13,35,23,14,10,8,17,10,7,16,13,5,11,17,4,7,11
20180725,0,O3,55,59,102,39,68,107,122,122,3,51,80,103,59,96,92,27,55,45,69,45,34,37,31,59,56,72,52,23,46,45,102,106,92,14,56,11,49,27,21,35,45,31,29,37,39,24,32,29,140,39,92,44,19,12,39,51,7,39,25,12,36,13,22,35,75,71,47,33,88,41,27,53,82,61,33,38,57,86,57,60,30,77,52,111,111,57,57,71,64,57,88,67,44,66,53,37,37,46,59,10,44,67,19,23,23,37,93,110,111,91,99,32,51,38,35,54,63,52,18,41,24,27,61,86,102,123,103,78,77,74,69,41,32,37,30,36,32,20,33,54,57,73,122,34,86,33,79,64,58,19,39,51,122,112,79,86,114,44,97,33,43,17,60,40,48,56,38,39,56,84,29,84,45,29,59,37,24,7,44,34,43,47,42,29,45,32,95,103,25,84,89,93,74,104,10,78,31,66,67,81,78,81,124,64,31,35,31,17,9,35,55,55,17,44,26,21,16,21,69,38,62,75,73,115,21,47,26,66,81,112,57,36,39,37,25,14,57,9,21,21,25,29,37,13,42,56,39,27,122,78,118,82,54,93,90,73,60,66,56,64,78,66,45,96,37,48,17,64,54,47,29,40,15,20,20,27,23,23,32,42,23,43,21,50,62,91,94,130,76,67,71,74,107,10,83,49,87,45,32,63,22,22,46,31,88,29,28,46,91,53,11,34,18,11,60,,,,44,100,,41,74,50,39,21,82,84,121,13,112,87,32,90,54,45,9,61,,56,94,68,90,75,87,55,64,80,72,50,96,123,67,70,39,103,71,94,133,10,101,56,24,31,44,61,44
