date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180618,0,AQI,87,88,65,96,62,96,100,112,35,85,92,86,95,70,98,42,50,38,60,51,111,55,58,39,81,91,62,49,87,78,59,44,73,58,40,45,68,65,45,47,38,61,86,60,118,38,29,71,114,45,96,121,95,70,47,58,128,96,98,65,51,111,68,27,57,34,49,62,69,69,70,71,59,61,98,82,107,84,72,73,35,86,49,98,103,76,72,74,46,45,115,84,45,48,61,60,45,80,88,41,49,96,67,48,50,62,107,91,85,86,66,56,50,33,34,53,55,41,42,31,129,127,86,92,104,103,107,111,108,88,88,102,105,75,46,65,76,25,24,50,62,47,54,23,29,43,37,80,59,68,29,84,99,56,61,50,62,53,87,40,45,33,41,37,38,34,51,45,53,50,53,48,54,60,49,84,57,90,99,101,40,69,56,48,,70,81,132,29,129,72,71,133,58,178,75,100,48,107,101,48,27,83,71,37,55,42,34,49,69,65,53,43,41,36,25,41,41,35,45,29,112,122,96,90,116,55,107,126,101,121,109,110,76,34,38,59,42,42,64,96,92,86,78,86,107,69,88,99,98,107,117,122,74,91,106,96,54,106,69,115,114,106,82,93,80,100,109,59,74,53,81,64,63,47,59,77,91,47,65,49,81,56,26,24,41,49,47,52,53,53,29,34,28,38,38,48,32,79,54,31,39,45,56,52,44,71,63,30,31,53,60,73,80,44,,,,72,66,,46,76,28,71,76,39,74,66,74,83,45,60,57,60,62,66,82,61,58,67,53,62,56,84,54,94,74,59,40,58,84,69,39,55,52,51,61,81,65,82,60,43,42,40,94,53
20180618,0,PM2.5,64,65,38,69,28,71,48,29,14,60,68,63,60,45,24,29,22,26,42,25,26,21,28,27,32,35,19,25,35,23,34,21,26,31,19,18,24,46,23,20,22,30,30,19,55,15,12,17,85,21,52,47,41,35,26,22,37,24,27,30,25,49,22,10,38,14,24,21,26,45,38,27,36,21,41,43,25,56,27,32,9,28,15,59,65,28,29,26,16,23,28,21,16,21,21,42,14,23,18,9,21,28,31,14,34,19,36,32,62,63,39,24,31,23,23,34,38,13,8,16,40,37,41,64,52,38,60,51,60,65,58,45,49,43,28,17,32,10,9,35,29,28,37,5,20,19,22,40,39,45,14,56,9,14,22,12,26,22,51,20,12,17,21,19,17,20,14,23,17,15,23,19,25,27,24,32,33,18,17,24,24,35,34,18,,50,59,33,16,53,30,51,54,40,134,39,75,9,24,37,6,7,45,51,23,38,18,21,30,49,15,28,22,13,10,10,14,13,14,18,9,58,68,53,38,45,29,43,54,55,45,41,40,32,15,15,20,9,16,45,45,62,48,57,53,51,49,42,41,54,33,33,37,41,37,55,33,37,51,49,44,42,39,49,69,56,75,27,36,53,22,59,45,39,18,21,39,39,26,35,21,42,23,15,15,20,32,24,31,35,29,10,12,13,15,17,22,21,30,28,15,27,20,21,28,14,42,26,13,14,23,25,40,38,12,,,,32,6,,4,39,10,51,30,27,25,38,53,15,23,26,22,33,21,39,42,37,40,24,8,10,20,26,37,42,21,27,11,30,20,27,8,6,4,7,18,5,28,60,28,27,19,23,70,36
20180618,0,PM2.5_24h,44,43,31,45,27,58,37,32,26,55,43,51,43,41,21,28,25,36,13,24,25,25,26,20,27,35,24,35,35,29,26,19,23,29,23,25,31,57,29,24,22,29,35,22,44,22,19,19,46,14,46,48,43,35,20,19,44,25,33,31,21,54,20,15,28,27,28,19,11,43,39,33,34,19,46,43,25,29,25,31,16,37,18,54,48,57,41,30,20,26,36,29,15,22,35,38,21,22,27,21,21,29,36,19,38,12,41,26,42,59,28,19,26,25,20,39,31,10,9,11,37,33,43,63,44,44,58,50,49,52,51,41,46,37,34,22,26,8,15,25,35,17,33,10,22,22,16,43,31,31,33,43,18,20,25,11,58,32,52,17,13,15,19,18,23,19,17,22,18,13,25,20,26,25,24,33,28,25,27,30,22,31,28,23,,41,54,44,18,51,26,39,35,32,68,25,51,8,21,18,7,7,40,45,25,42,27,19,28,24,12,24,15,9,11,8,9,16,10,13,7,47,48,28,38,43,26,38,46,36,45,36,44,32,22,22,21,24,21,36,44,51,42,57,56,46,42,39,37,49,36,44,39,35,41,58,45,43,51,55,39,42,37,43,49,49,58,28,30,50,39,46,42,44,21,20,27,29,36,24,22,27,23,17,12,19,38,41,32,26,31,12,20,5,15,18,19,26,21,28,12,25,22,32,13,10,35,18,8,13,15,19,28,32,6,,,,23,24,,20,33,29,45,33,22,30,23,61,18,24,25,19,43,26,34,32,35,30,16,5,11,25,30,27,52,16,19,12,26,32,22,12,9,9,13,12,5,13,39,29,30,24,22,47,22
20180618,0,PM10,68,82,68,112,68,113,110,43,34,99,131,102,79,88,59,41,42,37,68,34,63,43,64,34,77,90,48,42,72,61,53,42,43,57,36,44,84,63,43,46,37,42,53,40,112,22,20,67,172,44,110,91,75,65,40,33,59,29,31,48,24,77,46,19,62,26,48,72,86,78,87,63,58,62,75,55,60,79,43,36,11,81,41,114,119,74,65,87,33,43,65,75,34,42,65,64,21,38,43,,26,32,36,14,43,72,115,53,88,98,79,43,49,31,33,46,51,25,21,30,77,75,85,131,82,93,105,79,99,104,113,78,74,72,40,31,60,24,23,48,72,46,49,22,25,42,36,84,66,83,28,115,42,58,70,49,71,53,108,39,31,27,33,36,36,33,50,30,54,25,43,39,48,68,36,68,61,38,44,40,39,53,60,47,,,94,82,28,119,52,86,78,64,138,66,109,13,70,77,25,25,51,61,36,50,23,32,48,75,36,54,42,40,34,19,40,27,34,44,28,97,129,93,71,92,58,93,100,79,91,74,61,73,21,28,27,12,34,75,71,101,66,82,89,86,77,78,95,100,88,75,95,81,95,92,62,,78,84,85,87,73,78,107,108,103,66,66,54,54,88,67,73,35,39,91,59,46,59,48,110,48,25,23,24,48,32,51,54,39,13,21,21,21,30,47,29,105,55,27,36,28,59,52,43,89,73,27,24,53,67,94,107,43,,,,91,14,,9,54,13,53,90,36,77,52,81,75,42,32,62,58,29,73,72,69,56,,10,11,32,61,51,136,74,65,36,42,99,85,18,29,52,32,33,52,77,81,45,42,21,32,67,46
20180618,0,PM10_24h,56,67,62,85,65,99,71,53,48,100,82,91,83,69,42,43,43,55,31,42,57,48,49,34,60,80,52,58,59,60,47,40,41,54,41,50,57,87,47,49,35,50,55,41,84,42,30,67,97,43,99,83,65,63,36,37,79,48,67,53,53,84,44,39,44,47,52,42,35,79,104,77,55,53,78,64,38,45,41,41,30,82,51,99,91,107,85,83,41,51,74,81,38,40,90,63,33,47,56,40,37,51,58,38,62,48,94,42,61,89,45,43,41,37,34,56,42,28,23,21,66,70,69,119,82,93,105,82,92,94,100,74,71,73,50,44,45,19,27,39,78,30,49,28,29,42,27,87,55,57,60,88,77,60,48,36,206,66,105,35,30,29,38,39,36,38,52,31,45,25,46,40,44,64,48,69,54,46,47,43,39,58,57,43,,46,95,80,47,102,42,54,64,50,84,39,77,17,44,30,18,25,47,56,51,66,34,32,46,52,25,28,29,21,27,15,18,37,24,27,16,82,82,57,66,74,50,87,76,55,88,67,65,67,32,35,28,46,41,59,68,89,60,87,90,79,66,68,86,91,83,85,81,82,92,87,76,58,81,110,73,86,64,68,75,80,82,62,62,65,87,77,61,77,43,45,53,56,63,41,39,56,45,45,21,29,54,61,52,36,47,18,33,10,25,29,37,33,64,55,29,36,32,79,36,50,96,47,17,23,46,58,85,98,32,,,,29,52,,33,49,48,64,103,40,74,55,77,77,49,42,34,73,52,69,53,61,48,17,15,20,28,50,56,208,64,41,29,38,144,56,21,25,26,31,40,40,62,68,46,47,44,32,70,33
20180618,0,SO2,2,11,8,21,7,5,16,10,6,8,28,13,11,8,11,16,7,4,6,7,8,6,13,10,12,21,8,13,17,9,10,7,6,9,5,6,5,14,10,4,7,8,14,5,9,5,5,5,22,7,7,10,8,11,6,3,11,8,11,11,5,10,9,3,7,8,5,8,8,6,10,12,19,8,17,18,8,8,3,8,6,12,4,14,14,13,9,16,4,7,12,17,9,5,19,16,6,6,8,5,8,9,6,7,5,7,14,47,8,51,11,15,5,15,9,44,5,6,2,9,11,11,9,13,9,17,7,11,14,8,9,16,10,6,6,6,8,4,4,9,23,8,15,5,15,8,11,7,12,10,4,6,12,19,13,4,6,13,10,6,6,11,8,5,4,6,6,7,3,5,5,12,18,13,15,8,14,8,6,11,8,8,7,6,,3,6,12,3,10,12,5,12,27,15,42,9,1,4,19,4,8,8,8,5,2,4,3,8,1,9,8,5,14,5,4,6,4,7,14,30,28,26,12,13,11,9,9,7,14,5,11,7,10,5,7,3,7,6,13,21,15,19,11,21,19,39,19,14,24,10,7,9,2,8,13,12,8,56,15,7,18,4,6,8,11,20,6,27,20,4,18,1,9,12,11,9,12,13,7,7,30,34,21,8,7,2,5,7,8,8,2,7,5,10,6,14,2,6,8,2,5,3,4,9,15,9,7,8,2,3,1,12,13,14,,,,5,3,,2,8,3,19,11,6,3,3,14,8,6,3,12,12,9,11,15,17,10,6,5,18,8,19,5,7,4,12,8,5,9,7,7,6,9,7,11,5,7,10,6,11,9,8,7,11
20180618,0,SO2_24h,2,9,17,18,9,9,12,12,7,6,18,10,19,7,10,17,7,4,6,8,8,6,13,11,11,13,9,14,9,8,10,8,8,9,7,7,7,20,10,4,6,11,9,6,9,6,4,8,11,6,7,11,8,10,7,5,11,9,13,9,7,13,8,4,6,9,6,7,8,8,25,18,20,11,28,18,11,8,3,9,6,13,6,14,13,24,15,9,5,7,14,14,8,5,21,16,7,10,15,7,8,11,11,10,16,7,11,28,7,39,12,9,6,16,10,22,5,6,2,9,9,10,12,16,11,12,10,15,14,10,14,13,13,7,11,7,6,3,4,12,30,9,18,5,12,8,11,10,12,11,4,10,11,24,13,5,4,15,12,5,5,11,8,4,4,6,7,8,3,5,5,8,21,12,15,9,11,8,7,9,8,6,9,7,,3,8,11,7,13,10,4,10,14,15,10,9,2,7,18,5,11,8,9,7,3,6,3,9,2,6,8,3,9,5,4,5,5,5,13,15,19,13,11,16,12,8,12,8,13,8,10,9,12,6,10,5,9,8,11,19,24,15,20,21,21,19,15,15,21,10,8,11,5,9,20,13,12,26,15,11,11,4,9,7,14,19,10,29,15,8,20,3,21,11,13,7,12,15,7,8,23,17,23,8,8,7,10,9,8,9,2,13,5,9,12,15,3,5,8,1,5,5,5,12,14,9,7,8,3,3,2,11,11,14,,,,5,3,,4,6,6,18,39,8,2,4,7,8,6,4,13,14,10,14,18,14,9,8,5,19,8,14,6,7,6,13,7,4,8,9,9,5,9,11,13,5,7,10,6,11,10,7,10,11
20180618,0,NO2,33,43,46,42,26,31,35,17,30,27,36,31,29,60,21,25,19,19,27,14,18,12,10,17,25,39,13,36,30,20,10,10,8,33,9,19,3,42,13,7,9,17,28,10,57,11,18,42,62,13,56,37,32,43,22,16,27,16,11,61,15,36,23,22,45,27,21,24,28,43,70,29,22,36,41,24,33,26,12,8,10,16,14,24,36,35,24,14,8,14,21,20,6,7,23,39,10,10,8,9,9,7,27,8,19,20,51,19,27,26,51,15,14,13,16,19,21,19,20,34,19,23,32,45,36,28,14,18,18,35,21,31,20,19,10,9,31,23,24,35,38,38,11,22,18,18,17,39,26,63,29,45,11,22,35,6,31,17,25,16,8,23,11,27,9,5,21,7,6,5,13,18,27,36,20,16,31,4,9,18,11,24,29,11,,8,33,25,18,39,20,30,8,43,42,25,14,6,16,17,8,46,12,9,17,20,10,12,18,7,5,28,24,18,11,10,42,30,13,14,19,43,19,17,33,14,14,30,15,18,28,10,26,30,12,11,5,11,5,14,21,19,19,22,37,16,13,19,34,54,24,25,39,22,24,28,31,8,58,20,9,27,20,23,28,37,30,20,32,19,21,23,12,64,17,16,30,15,23,12,32,33,15,36,18,7,20,27,13,41,12,17,12,5,13,14,18,4,26,15,5,14,8,7,22,12,18,7,6,10,13,17,11,32,12,,,,13,10,,5,19,10,25,22,24,28,18,61,6,19,15,22,14,26,21,13,10,60,20,6,6,13,27,36,43,27,33,42,29,27,8,16,11,7,9,10,10,17,24,13,21,20,6,9,25
20180618,0,NO2_24h,27,39,33,43,22,28,22,23,22,33,28,27,42,36,20,28,17,26,24,17,19,16,12,14,15,27,15,34,22,16,9,11,10,24,11,19,18,38,12,8,9,22,20,11,30,11,20,27,26,12,41,32,23,41,20,21,39,22,25,28,17,36,20,14,32,35,21,19,18,39,62,26,17,28,38,23,18,16,14,8,10,12,14,26,21,40,21,13,7,15,18,22,8,9,24,30,13,11,12,15,8,16,29,12,27,14,33,15,22,26,33,18,15,19,16,21,21,15,12,23,17,18,18,45,31,21,17,28,23,39,31,24,20,17,12,11,18,18,22,25,30,24,15,19,21,22,13,38,23,33,29,35,10,30,21,11,13,20,25,11,8,22,11,16,10,8,11,6,7,6,12,14,23,25,23,24,20,5,14,17,8,16,19,16,,14,25,22,21,29,15,25,9,26,45,14,15,13,12,16,11,53,10,17,21,26,18,10,12,12,8,22,10,8,10,4,12,15,8,7,13,28,18,14,21,19,14,40,13,19,21,12,19,26,12,17,7,18,9,8,19,19,13,22,17,15,13,14,26,41,20,26,25,27,15,20,24,17,30,30,17,19,14,24,26,29,23,21,26,14,19,20,11,35,13,13,17,17,21,13,19,16,16,35,16,17,27,28,15,37,15,18,18,6,16,17,17,7,15,19,7,17,14,8,15,12,11,5,6,10,10,14,12,17,8,,,,11,10,,11,16,23,25,24,26,18,10,37,18,12,16,13,14,15,45,10,11,18,23,12,8,7,17,20,19,24,21,14,7,20,13,14,13,7,16,13,3,15,22,14,16,18,8,14,11
20180618,0,O3,86,87,80,112,86,93,102,140,17,88,124,105,103,36,128,44,75,65,65,79,137,76,82,73,81,51,70,59,82,66,69,81,83,47,69,56,78,57,58,58,60,104,98,80,113,66,38,75,87,66,96,132,105,78,80,82,108,77,97,35,72,91,94,31,24,43,56,38,90,76,34,99,87,74,108,110,119,90,106,107,61,83,72,131,125,51,87,69,73,62,111,110,89,94,57,36,72,86,106,78,84,121,70,77,70,33,112,115,117,131,43,100,58,56,48,103,56,68,58,49,158,136,87,102,112,117,147,152,158,69,91,116,108,83,56,97,93,15,22,29,39,19,64,28,55,64,29,88,87,24,21,72,130,113,62,96,68,47,109,56,81,61,70,40,55,57,43,81,89,100,74,69,91,42,74,98,50,86,93,96,66,78,64,70,,79,97,151,43,141,97,76,209,60,82,95,106,95,124,143,96,44,115,128,57,62,78,47,15,82,91,8,44,56,59,20,26,52,28,65,25,138,157,159,101,150,53,141,141,145,140,153,118,98,59,76,98,59,72,49,129,104,82,61,74,117,95,122,103,97,142,142,122,108,114,119,129,105,93,89,141,126,141,113,19,55,47,118,55,48,28,80,19,18,71,80,83,123,41,74,37,79,73,12,28,53,76,44,31,38,89,42,48,45,65,53,57,64,28,48,53,55,79,48,42,68,43,58,58,58,22,69,53,15,64,,,,66,109,,91,107,80,86,99,21,85,90,10,136,80,96,35,88,76,112,125,81,53,118,97,111,72,95,55,23,115,75,35,76,107,116,63,100,62,75,94,106,44,63,104,42,59,81,93,31
