date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180723,0,AQI,40,81,53,80,69,86,50,65,51,100,140,96,86,74,57,65,28,78,78,21,18,20,28,26,57,22,12,24,15,21,21,28,26,23,29,39,72,56,23,37,33,44,26,30,36,53,37,56,82,42,64,41,42,33,29,24,33,25,24,26,43,28,37,16,74,65,63,61,28,61,43,72,61,90,36,39,61,76,92,55,65,49,31,123,114,56,52,49,58,37,47,57,40,43,55,41,55,25,19,45,30,22,100,58,25,55,72,56,73,80,54,54,81,85,70,77,66,45,71,49,25,32,44,71,73,63,81,56,110,60,60,81,71,70,40,24,33,28,61,68,86,92,82,63,61,51,73,86,89,75,59,84,79,89,50,82,130,46,59,39,34,39,38,33,58,38,45,45,52,42,20,23,12,24,20,21,16,19,19,17,22,31,26,43,30,43,53,62,38,101,75,66,140,52,85,58,75,35,87,72,46,59,93,59,63,81,96,62,62,67,43,59,58,20,48,41,48,60,40,93,34,34,43,53,51,43,25,18,47,34,52,56,36,24,48,35,55,28,48,49,33,33,47,45,40,35,47,50,74,66,73,51,54,75,61,56,49,90,56,74,43,55,67,69,65,46,42,66,42,63,54,52,48,38,25,22,37,23,50,42,58,58,48,46,47,59,60,85,81,86,56,54,56,32,44,71,61,71,80,68,38,49,61,32,58,32,53,57,67,41,41,38,32,42,33,,,,99,60,,44,71,54,67,52,70,86,77,49,77,55,61,58,58,46,67,83,42,87,46,31,54,56,42,58,67,57,93,61,176,384,359,88,40,44,86,95,220,30,66,93,50,44,81,87,59
20180723,0,PM2.5,21,45,34,58,43,39,31,18,29,75,47,53,46,45,20,46,18,57,57,13,5,8,6,5,19,8,8,14,6,4,10,12,13,14,18,19,25,39,16,18,12,25,10,16,13,26,23,7,35,13,30,20,29,15,17,12,18,10,12,15,16,14,24,7,36,43,42,36,12,25,24,26,23,44,20,27,31,23,38,33,39,23,11,58,66,32,26,17,24,17,21,21,13,29,29,24,31,5,8,25,8,5,29,29,10,23,29,25,45,58,33,24,59,62,50,56,47,21,41,34,9,12,22,31,42,30,41,30,30,36,37,48,39,32,19,6,17,6,33,38,44,26,53,33,40,26,46,34,43,43,27,51,9,35,9,42,63,27,17,9,11,16,21,14,34,8,10,31,23,11,11,13,7,2,10,8,11,7,5,6,10,9,12,26,21,30,23,29,17,34,41,37,41,28,62,38,54,14,27,25,15,10,31,41,44,55,63,39,42,48,13,33,32,11,18,18,25,42,11,69,6,12,19,26,24,19,12,12,23,19,23,34,20,10,30,11,10,16,20,28,17,14,25,27,15,18,27,25,33,38,44,25,27,26,30,28,30,36,26,47,11,16,31,29,38,24,29,26,9,44,22,19,32,20,11,10,21,11,17,27,27,10,18,17,26,25,38,35,34,41,21,29,15,19,15,17,35,28,33,46,12,34,35,15,28,19,36,22,26,22,16,12,7,12,5,,,,57,5,,18,25,28,48,23,35,30,16,29,18,35,35,40,40,32,28,21,16,18,19,8,25,24,21,25,22,23,41,18,90,151,142,57,5,5,45,39,117,12,37,69,26,27,59,47,41
20180723,0,PM2.5_24h,41,61,52,62,40,36,48,19,43,60,60,51,40,56,19,36,27,40,42,11,17,9,10,25,27,18,14,25,18,17,27,22,27,18,12,14,26,50,14,17,9,23,14,14,23,25,25,13,38,19,35,33,36,19,14,9,17,11,12,22,23,20,18,7,29,41,29,26,10,33,28,24,26,39,34,32,32,31,39,34,30,30,28,50,48,44,30,33,34,36,31,29,19,27,40,36,32,7,6,24,14,8,37,32,11,19,33,15,41,54,47,30,42,42,36,42,33,17,27,28,18,22,28,38,41,33,45,34,43,36,32,36,38,30,25,8,41,9,28,29,35,22,27,24,51,21,45,34,36,30,33,38,10,20,15,24,35,38,34,16,15,25,28,24,43,24,21,21,25,15,9,9,11,6,11,17,19,23,15,16,13,15,13,17,14,31,37,28,23,39,19,41,40,40,51,29,59,8,29,27,15,8,31,44,38,46,37,27,26,41,10,23,35,17,19,20,27,37,8,43,4,25,28,26,23,22,12,22,24,29,31,27,24,16,27,17,14,32,17,23,22,37,23,41,44,30,22,23,28,34,38,37,33,30,36,37,35,41,32,37,27,25,36,37,32,33,42,22,19,44,30,31,31,25,12,9,26,16,18,40,36,27,13,17,33,20,34,17,34,26,18,25,23,12,19,18,33,27,15,36,11,30,27,13,20,12,17,17,23,38,11,12,10,14,14,,,,27,7,,24,28,20,36,19,30,25,19,35,20,24,33,29,32,23,33,20,17,19,15,7,17,20,17,21,23,18,28,22,93,101,184,28,6,4,31,35,68,8,34,53,36,31,40,46,29
20180723,0,PM10,39,64,53,102,85,83,49,44,50,104,79,67,74,95,62,67,26,93,102,19,16,19,27,21,61,21,11,23,10,11,18,21,15,22,28,38,91,58,19,36,25,43,24,29,35,53,35,59,112,41,64,40,40,32,28,23,32,24,23,25,42,27,36,15,64,77,73,69,27,51,40,35,52,119,35,35,54,58,48,42,77,48,30,97,99,59,51,48,64,36,38,61,38,42,58,32,57,11,12,33,16,20,34,63,24,57,74,32,77,89,55,55,82,82,68,65,77,44,90,45,24,31,43,73,93,73,73,59,60,68,68,82,72,48,32,13,27,22,69,65,76,57,92,73,70,50,94,84,66,98,65,116,43,126,26,112,208,45,66,35,31,38,37,28,64,32,44,40,52,23,19,22,10,23,19,20,13,18,17,12,21,16,23,42,28,37,49,71,37,78,98,66,66,52,92,56,90,17,35,56,38,46,39,51,70,72,79,71,72,81,29,65,63,19,47,40,47,63,26,71,19,33,42,53,50,42,24,17,46,32,52,60,35,23,47,14,57,27,47,48,32,31,46,44,29,34,46,49,80,65,93,46,56,55,69,59,48,47,59,95,28,56,50,51,77,45,34,68,39,60,56,51,47,37,24,21,36,22,49,41,63,18,28,45,46,43,68,69,70,71,28,56,45,31,33,28,69,42,108,83,29,47,70,24,64,31,42,29,41,40,40,25,13,41,25,,,,146,14,,36,38,56,60,52,87,88,30,48,64,58,59,50,49,36,59,,23,20,,23,34,45,31,44,82,61,67,70,300,486,466,123,31,23,120,65,363,29,68,64,49,43,88,89,61
20180723,0,PM10_24h,45,98,88,109,74,70,71,37,69,93,101,73,81,104,51,58,36,71,69,18,41,21,30,36,59,42,27,41,32,34,52,44,43,30,21,30,45,75,22,32,20,39,33,25,46,50,41,50,80,47,66,58,62,37,26,22,34,21,30,38,46,38,35,15,57,73,52,54,25,67,67,51,54,126,61,55,60,58,53,52,61,53,59,86,76,75,56,74,59,61,57,66,41,39,71,61,51,16,15,42,33,18,63,56,25,47,67,26,65,84,77,59,54,64,62,68,52,38,63,38,41,57,48,75,72,63,78,60,85,62,59,67,60,52,42,19,69,21,53,48,59,43,52,59,77,47,100,78,60,64,71,81,47,83,36,54,111,62,66,36,32,48,50,40,68,38,51,34,51,30,22,19,20,32,19,45,30,26,27,23,25,22,27,29,22,45,63,62,57,81,39,67,66,59,78,74,89,15,59,48,26,22,42,61,73,70,46,60,54,67,27,49,68,29,41,34,35,64,25,50,15,49,51,46,45,41,26,46,46,40,61,46,41,39,41,32,24,51,34,36,49,65,40,71,78,56,44,43,63,53,64,54,59,56,78,71,54,55,58,75,46,65,57,52,51,69,62,56,52,61,73,63,42,48,26,24,43,36,41,61,74,49,27,39,72,39,56,43,62,58,26,43,60,24,29,28,66,41,68,64,29,43,42,28,56,33,27,28,44,64,29,26,18,34,26,,,,38,18,,47,53,39,64,56,45,84,43,49,79,44,59,44,50,40,75,39,29,33,22,31,28,44,37,52,72,43,64,57,265,322,619,69,28,18,76,120,215,24,57,62,57,50,65,77,43
20180723,0,SO2,2,15,7,46,12,9,9,10,4,8,12,8,10,4,8,8,5,2,4,6,4,3,13,7,18,13,7,10,3,5,8,7,4,6,5,8,7,12,4,4,5,8,2,7,7,5,12,7,12,4,3,8,12,8,7,3,13,6,5,13,12,22,7,3,7,10,6,25,6,6,7,14,18,8,15,35,9,8,4,5,10,8,7,11,12,13,13,18,8,11,10,23,3,14,14,13,17,4,6,6,9,6,10,21,7,10,13,11,7,32,7,10,6,15,8,11,5,5,2,4,6,19,20,17,10,6,7,19,11,6,6,10,9,6,7,7,6,3,6,9,35,11,18,10,7,6,45,12,11,9,2,5,4,3,8,6,5,14,22,4,5,4,7,4,8,10,8,8,4,5,12,9,14,2,10,5,8,6,11,9,8,5,8,6,4,3,8,7,8,6,15,3,6,8,16,12,7,1,3,15,7,8,8,16,13,4,8,5,6,2,7,2,3,6,3,7,3,3,5,11,2,12,12,15,40,7,7,14,21,11,7,13,9,9,10,9,3,8,7,9,12,17,8,8,10,18,8,36,15,16,10,5,11,5,7,20,11,7,7,13,6,3,4,3,3,11,9,2,33,7,12,11,1,8,16,7,15,21,5,13,7,5,5,16,10,11,15,11,7,14,12,3,9,5,12,9,12,14,12,7,11,3,45,6,15,11,7,10,10,5,6,3,6,10,7,,,,3,12,,14,6,6,5,9,10,4,2,2,9,6,2,20,7,8,16,14,5,8,7,7,19,5,7,7,7,6,11,11,5,25,22,11,1,8,17,11,18,7,7,7,5,17,14,7,7
20180723,0,SO2_24h,3,11,13,32,12,8,8,10,8,7,15,8,13,5,8,17,6,3,5,5,6,4,13,9,15,14,8,12,6,6,10,8,5,7,4,6,6,18,4,4,4,7,6,7,6,6,7,7,13,6,3,7,9,9,8,4,12,8,6,13,10,11,7,3,10,10,4,17,6,7,11,18,20,10,15,17,9,9,4,7,13,17,12,10,9,13,12,17,9,12,16,20,6,13,21,17,13,5,7,6,10,5,17,15,9,12,10,10,7,23,7,9,8,19,13,15,6,5,2,4,7,15,11,13,5,8,8,14,8,7,7,12,9,6,8,7,13,3,6,8,34,10,10,12,8,6,24,10,11,8,3,4,7,20,9,5,5,17,19,5,6,7,8,5,9,10,9,11,4,6,11,8,16,5,10,6,9,8,13,12,8,5,8,5,5,3,7,8,7,6,10,4,5,16,17,21,7,2,6,15,7,8,8,9,12,5,7,11,7,2,7,3,3,6,3,5,3,7,6,11,2,12,14,9,18,11,8,13,7,11,7,11,13,10,9,14,4,8,8,5,15,11,17,13,16,10,11,19,15,12,10,6,9,5,7,14,11,13,8,11,7,4,8,4,6,13,18,5,33,14,10,16,2,15,11,8,12,14,6,37,11,9,4,17,10,13,9,11,13,15,11,3,10,5,8,12,16,17,13,14,9,10,24,7,16,11,9,12,27,7,10,4,25,9,7,,,,5,12,,6,8,6,27,27,10,5,3,3,14,6,3,20,11,9,14,14,4,9,8,7,17,5,8,10,8,8,12,7,5,10,22,10,1,8,16,15,5,7,7,7,7,9,12,6,8
20180723,0,NO2,35,39,24,58,65,33,30,28,22,22,30,29,28,42,47,21,8,25,23,15,7,13,10,10,22,6,10,27,11,7,3,9,11,16,10,18,11,37,22,7,5,27,17,18,14,24,40,34,61,1,33,29,28,46,45,27,38,20,25,47,41,26,27,3,50,70,35,47,24,20,25,20,14,75,28,18,29,21,11,12,34,18,14,20,28,32,16,13,20,10,14,16,3,24,17,18,23,4,4,15,9,12,24,36,19,27,37,15,18,28,31,18,25,23,21,32,19,8,35,6,16,17,34,38,38,18,23,31,19,32,33,29,22,13,16,9,17,2,34,28,40,25,29,51,26,33,44,30,13,43,25,29,10,36,13,49,37,12,32,3,7,11,10,16,34,19,10,5,11,7,9,17,11,10,14,14,12,9,12,13,14,6,13,31,27,12,21,26,21,18,32,22,9,33,76,13,16,10,10,24,13,11,7,22,36,24,26,21,19,6,8,24,31,12,19,9,13,34,5,9,7,17,14,23,43,12,12,7,15,20,22,18,25,12,14,17,5,23,8,6,20,17,13,22,6,16,5,15,44,43,32,13,19,21,18,18,27,11,16,23,6,6,17,10,25,23,21,24,23,18,21,22,7,20,19,12,17,11,21,13,9,6,9,30,28,16,27,44,25,46,16,19,22,6,20,11,34,15,19,25,20,25,50,10,31,19,15,22,6,25,18,16,8,28,7,,,,13,8,,18,24,12,24,20,24,12,13,35,24,6,8,9,6,15,32,5,8,10,8,15,15,6,8,13,67,94,49,24,75,58,66,94,10,6,72,9,16,22,28,19,28,27,33,15,19
20180723,0,NO2_24h,25,35,20,44,38,12,21,21,21,31,27,12,22,34,31,19,12,22,19,10,12,14,5,11,15,8,11,26,8,7,6,7,13,17,11,18,17,36,12,12,5,20,24,15,15,19,23,15,25,8,23,24,28,32,32,17,23,11,14,33,32,20,23,6,33,40,22,33,22,25,43,30,20,51,31,22,32,21,12,9,20,17,19,16,18,25,15,18,13,18,19,15,7,21,20,23,15,9,6,14,11,11,35,18,11,21,22,15,13,22,25,23,19,19,17,19,16,9,22,8,19,16,13,23,20,13,19,21,23,23,17,20,15,14,14,10,24,3,22,22,26,25,17,26,23,26,34,30,13,29,23,26,9,35,16,16,14,18,18,5,12,20,11,17,21,12,5,5,12,11,10,10,11,11,10,17,14,16,10,14,5,12,13,17,14,10,15,15,18,14,12,20,5,29,40,21,14,6,14,18,9,6,10,14,23,19,17,19,13,5,5,16,20,12,14,9,13,21,5,7,4,19,15,12,21,12,11,13,14,20,24,12,25,16,12,18,8,18,10,3,19,13,9,26,11,13,6,9,15,19,16,13,13,15,11,13,22,11,18,19,6,6,12,8,19,24,18,13,22,13,17,19,5,20,16,10,15,14,13,11,20,11,8,27,27,19,27,26,19,29,15,13,24,6,18,12,32,15,10,18,17,19,20,9,22,14,10,13,12,18,13,16,10,15,10,,,,10,20,,15,31,9,17,25,14,17,13,28,26,7,15,13,10,17,46,15,8,24,10,10,9,13,16,14,32,41,34,10,16,27,30,37,7,8,37,30,8,16,22,13,22,18,16,12,14
20180723,0,O3,37,43,77,28,20,80,68,65,50,133,67,83,103,62,50,75,52,95,88,39,34,24,21,47,34,54,20,20,25,40,49,44,45,25,60,40,41,38,18,38,47,25,46,49,34,46,38,45,45,40,74,43,36,9,19,20,8,13,11,8,13,20,22,34,71,46,45,35,39,89,80,100,94,59,34,40,94,82,111,78,52,85,40,129,117,57,58,43,51,53,54,63,46,47,77,59,72,48,36,85,50,29,125,40,18,35,100,91,126,93,48,78,69,72,33,41,86,52,10,81,28,21,44,56,73,89,109,71,106,64,64,84,100,107,59,39,63,54,49,53,67,83,80,41,75,63,22,109,141,24,59,111,117,83,89,50,27,45,51,57,44,46,58,49,38,46,37,65,70,66,32,20,21,19,32,33,23,27,27,31,25,52,43,10,12,28,64,59,36,126,63,99,166,73,6,103,79,45,122,80,67,67,136,49,60,72,118,12,12,106,78,25,16,19,11,10,10,16,78,53,23,37,49,44,20,60,33,31,42,42,62,48,43,35,54,46,56,16,74,45,20,39,61,33,67,27,65,46,63,83,105,91,66,92,70,67,65,102,75,72,60,92,77,90,44,33,56,58,57,56,58,35,22,36,23,26,30,26,17,45,75,87,50,27,61,86,76,65,84,89,80,50,66,16,77,90,54,77,76,29,58,42,30,30,62,36,38,79,103,36,13,61,60,7,55,,,,52,115,,44,101,70,94,85,72,107,123,74,111,99,117,83,91,81,106,118,74,142,126,73,86,92,84,117,33,40,82,67,31,52,24,13,22,72,64,121,87,11,83,59,45,55,59,102,20
