date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180816,0,AQI,35,38,54,43,33,57,56,59,40,36,30,42,53,63,51,37,19,31,22,28,39,37,50,32,52,49,40,42,38,41,30,38,44,36,28,35,65,61,33,24,24,36,44,26,46,23,30,50,32,34,53,53,29,38,30,33,37,32,38,44,36,43,38,33,67,79,52,71,47,66,54,52,67,80,29,21,59,49,48,45,31,34,44,35,47,53,25,52,26,17,47,33,35,32,22,34,37,43,38,34,36,38,27,34,48,66,54,41,76,104,67,29,43,45,27,37,35,22,23,26,53,58,50,79,57,63,88,54,60,48,61,51,63,47,32,34,48,39,67,55,66,45,81,60,63,36,56,77,53,77,58,75,54,37,71,53,88,23,24,29,37,27,23,17,26,25,22,28,35,33,40,40,37,42,28,80,40,41,47,44,37,34,32,38,27,52,51,50,37,96,90,71,99,65,56,88,43,32,75,49,38,44,123,39,34,38,36,35,30,27,31,21,17,22,24,38,23,23,37,15,33,57,59,61,52,47,28,40,49,66,67,48,54,47,29,21,16,36,21,40,33,43,37,32,29,48,39,51,64,64,57,60,46,62,51,48,43,65,46,56,58,50,43,50,55,28,32,42,22,42,37,41,34,31,36,35,30,48,32,28,53,39,31,54,33,54,66,91,76,67,50,37,96,29,69,45,64,54,49,58,54,40,44,48,61,54,45,77,74,66,50,60,38,63,47,,,,55,64,,56,66,38,65,83,70,48,53,46,53,51,52,53,51,45,65,38,31,45,38,57,55,137,283,71,,43,54,69,135,155,138,90,64,35,63,61,213,46,53,35,32,35,33,45,15
20180816,0,PM2.5,15,18,23,17,8,15,18,18,11,18,13,19,14,19,16,12,12,10,8,17,17,15,26,10,21,19,20,24,18,21,16,20,20,20,12,18,19,43,17,12,12,16,17,9,19,7,14,15,8,13,18,23,15,23,18,11,24,13,20,27,13,19,24,7,30,46,31,42,15,38,21,32,38,25,7,8,26,11,12,31,11,5,24,8,12,36,8,13,10,7,13,7,9,16,5,15,11,8,2,13,7,9,17,19,29,32,7,19,17,40,18,7,22,14,10,13,24,11,12,12,27,22,17,25,17,11,28,30,42,27,25,26,20,30,17,9,26,9,35,36,38,23,59,38,44,20,24,49,36,42,38,44,3,11,37,11,28,16,3,12,11,12,10,5,10,4,8,19,13,8,18,20,18,19,16,58,25,12,23,17,25,21,15,18,16,15,25,18,18,24,29,19,46,21,39,43,14,21,38,18,26,8,65,12,16,17,17,6,14,17,16,5,11,10,11,12,11,11,12,8,9,29,27,24,28,15,8,15,19,33,17,16,28,19,11,7,9,24,12,18,13,17,17,6,8,17,13,22,14,18,12,20,24,21,10,21,21,22,24,30,21,24,13,14,36,4,16,17,7,23,12,20,16,13,18,18,17,14,19,15,20,22,15,23,18,28,47,53,55,48,28,22,21,20,29,22,28,8,11,38,13,17,16,14,21,30,31,56,39,47,13,36,23,25,29,,,,24,11,,23,28,23,37,22,45,12,11,29,14,23,13,36,35,31,46,26,17,31,14,12,19,58,70,27,,25,24,29,73,77,59,61,8,3,30,17,49,16,23,11,8,18,18,20,6
20180816,0,PM2.5_24h,13,15,19,17,8,15,15,14,12,16,15,21,13,20,12,12,11,10,10,14,15,11,16,17,22,20,15,29,19,18,18,16,19,15,11,13,21,52,13,9,9,15,14,8,18,4,17,9,8,11,22,24,19,17,14,11,18,16,19,19,15,19,24,7,34,50,31,43,11,47,26,31,36,24,18,16,16,17,24,15,11,16,36,10,13,10,12,19,6,8,16,11,13,13,9,19,12,14,9,13,9,12,15,16,24,33,12,16,31,54,26,12,16,8,6,9,13,11,15,13,17,17,19,33,19,17,43,30,31,27,26,28,25,23,21,15,27,11,33,32,35,27,42,37,43,14,37,42,38,29,45,46,15,10,36,11,27,11,9,13,12,13,11,10,13,9,6,18,11,6,13,12,13,14,11,29,21,10,18,15,18,17,14,15,12,8,23,19,21,47,21,29,34,27,41,41,19,16,30,14,16,9,44,11,11,13,10,7,9,11,13,4,16,13,12,13,9,13,9,21,10,21,26,27,22,15,9,21,24,28,25,21,22,17,7,11,8,14,12,13,18,25,15,22,18,22,18,14,20,25,15,23,27,27,21,22,31,31,23,31,23,22,18,20,24,17,20,17,17,27,17,18,18,23,22,18,23,20,27,16,21,21,16,18,38,23,44,25,52,29,27,22,31,11,26,26,23,20,14,24,14,20,24,14,21,17,22,42,34,37,10,19,14,13,24,,,,23,9,,27,29,25,34,24,37,31,14,31,10,21,26,28,35,20,49,27,20,22,14,9,30,27,36,22,,11,18,12,70,65,35,27,6,6,24,16,60,8,27,12,14,16,19,14,7
20180816,0,PM10,32,37,40,42,22,40,36,66,39,31,17,28,33,48,50,24,18,30,19,27,38,36,49,15,46,48,39,41,37,40,29,37,,35,27,34,77,58,32,23,23,34,43,24,11,22,23,40,13,33,50,36,28,37,24,16,35,17,37,43,20,28,37,9,51,80,51,90,46,79,55,52,81,108,10,14,65,46,21,27,30,8,26,22,27,16,12,35,25,8,20,18,30,31,12,17,22,10,7,33,23,12,26,31,42,51,20,39,37,62,48,28,42,23,22,29,34,21,22,18,53,22,44,50,43,32,51,48,66,47,52,46,42,46,26,14,47,24,82,57,79,44,78,68,66,23,44,101,41,101,63,97,28,36,90,54,124,18,16,25,,26,22,13,25,22,21,25,34,19,39,39,36,41,26,,39,22,46,24,36,33,31,37,26,51,44,49,36,52,127,32,59,50,60,91,42,31,56,26,31,27,193,31,33,28,28,34,29,23,28,15,15,21,23,37,22,22,36,14,32,35,44,33,52,29,23,35,48,43,41,40,56,36,15,20,12,35,20,39,32,42,31,18,21,47,38,50,28,35,30,67,43,48,31,32,42,44,45,59,31,49,33,25,58,6,23,40,14,41,34,40,33,24,22,24,26,21,31,27,24,38,28,56,32,56,79,83,94,66,39,36,40,26,45,29,41,13,48,59,39,25,27,25,53,55,43,72,58,80,49,67,37,74,32,,,,57,23,,34,80,37,78,113,70,34,15,45,53,50,52,50,50,34,71,36,30,,,62,25,221,407,89,,42,46,85,218,257,223,127,75,34,73,24,358,45,54,23,18,34,32,44,14
20180816,0,PM10_24h,28,32,35,29,20,36,30,42,35,33,27,28,30,64,40,22,28,26,33,29,35,32,38,26,41,48,35,50,38,36,36,35,35,34,26,29,42,78,26,22,21,26,30,23,38,16,26,27,21,36,50,38,38,27,22,18,28,20,34,31,27,34,43,13,55,83,53,72,37,91,55,76,72,82,35,31,43,50,33,25,22,27,42,24,28,17,22,45,19,21,29,22,31,26,152,28,23,22,18,28,24,17,25,28,35,65,27,50,60,84,55,25,33,18,20,22,24,30,26,25,37,36,48,53,39,41,69,50,53,51,50,46,39,41,33,27,44,25,62,49,61,45,61,67,68,27,60,84,63,63,79,95,104,20,72,39,120,23,20,29,26,25,26,19,31,23,27,31,26,19,34,29,28,35,23,47,40,27,34,24,30,35,32,33,28,20,41,46,35,90,80,44,54,46,62,80,48,23,58,22,27,19,98,22,24,22,16,18,23,31,27,16,32,22,26,33,22,46,31,38,21,39,43,44,41,37,22,42,53,37,58,42,41,34,12,24,17,28,22,28,39,48,31,44,38,47,41,34,38,43,30,52,47,53,37,37,54,46,42,64,34,47,37,33,49,38,32,42,37,47,48,32,28,40,39,33,36,35,47,31,37,39,30,43,67,42,69,50,88,50,36,36,68,18,34,36,39,28,46,38,31,30,39,35,47,36,36,52,62,63,29,47,27,52,39,,,,33,18,,49,82,41,66,86,52,104,23,45,20,48,58,42,53,28,92,69,36,30,21,34,104,88,122,56,,23,57,33,206,257,158,53,28,13,56,56,367,24,54,26,29,33,41,27,15
20180816,0,SO2,2,13,8,25,10,8,5,12,2,4,10,7,12,5,8,6,6,3,7,5,7,5,12,9,22,8,14,15,6,4,4,7,5,7,5,5,6,15,3,3,4,7,6,4,4,4,5,4,2,4,5,5,5,9,6,3,6,7,5,7,6,7,8,4,8,8,5,26,6,9,4,7,19,7,7,10,14,6,3,11,6,6,10,4,7,4,4,14,5,7,8,3,3,9,2,7,6,3,4,6,8,5,8,11,12,6,7,13,7,19,10,5,12,11,8,8,20,4,6,5,7,7,10,13,14,6,7,12,9,8,8,7,7,5,10,6,15,4,7,22,116,11,9,11,11,5,30,8,10,9,2,4,1,4,8,5,6,9,9,5,4,8,3,5,6,6,7,11,5,7,12,11,15,5,12,2,15,10,8,12,10,5,8,6,5,3,6,7,4,12,19,4,9,8,14,7,4,1,7,15,2,7,8,15,5,3,10,3,6,2,4,4,3,6,2,3,4,10,5,6,4,8,12,15,12,5,11,12,9,16,4,9,13,7,7,7,8,8,5,7,11,17,10,7,20,9,9,29,17,7,8,16,10,14,4,13,12,9,4,8,8,3,2,5,6,11,6,2,6,8,3,5,1,7,4,12,9,8,9,4,7,22,6,26,9,8,5,15,4,6,17,3,7,5,10,6,11,5,1,8,3,8,4,4,6,9,10,10,54,26,7,6,9,16,8,,,,3,3,,4,11,8,3,10,7,12,3,3,6,6,3,16,15,11,9,16,12,8,8,11,16,3,10,4,,7,7,12,6,11,10,12,4,13,15,10,9,6,9,10,5,8,22,30,5
20180816,0,SO2_24h,2,9,7,21,9,7,4,9,2,4,10,7,12,7,9,7,5,3,6,7,7,4,12,6,16,10,10,15,7,4,5,7,5,6,5,5,7,18,2,3,5,8,4,4,4,4,5,3,5,6,5,5,7,6,6,2,5,5,4,5,5,9,9,3,7,10,5,26,7,9,4,8,20,11,9,11,15,8,6,14,7,16,9,4,6,5,9,18,5,9,9,4,5,6,4,8,6,6,10,6,7,6,6,11,10,10,7,14,8,31,13,5,10,9,9,6,11,4,3,5,6,7,9,11,11,7,9,13,5,7,8,9,8,5,8,7,19,4,6,10,44,12,9,20,8,6,20,10,10,11,3,5,3,14,11,6,5,12,8,8,3,8,3,5,5,6,7,12,4,5,9,11,13,6,12,4,16,7,7,11,10,5,7,5,5,3,6,7,5,12,17,5,8,19,14,28,6,2,10,14,3,10,8,7,5,2,8,4,7,2,3,4,3,6,2,3,3,9,7,8,3,13,13,12,14,6,9,11,10,13,5,13,12,7,6,8,7,5,5,6,13,15,15,12,24,13,16,18,15,12,8,10,9,6,4,11,10,10,5,9,8,3,3,4,7,14,7,3,7,5,10,7,2,9,7,12,9,10,11,6,8,11,4,25,11,11,8,12,12,9,18,3,11,5,10,8,14,10,1,8,8,13,22,5,12,12,9,11,38,24,6,6,15,16,10,,,,4,3,,6,9,8,7,10,8,5,3,4,6,7,4,15,15,10,8,17,12,7,7,10,17,9,8,4,,5,9,9,7,9,6,12,4,12,13,9,6,5,8,52,7,7,17,11,6
20180816,0,NO2,36,27,13,27,12,26,20,19,32,23,16,24,25,19,46,19,21,18,20,16,31,21,11,19,27,15,23,45,20,12,20,17,13,20,14,27,6,48,33,11,4,24,30,20,15,23,19,20,9,9,20,14,31,46,24,20,45,27,29,38,9,24,37,4,44,55,24,56,31,58,15,17,41,79,23,19,71,43,14,10,20,10,27,9,17,7,8,16,12,14,13,5,24,20,5,15,11,3,4,35,7,15,27,18,26,27,16,14,4,12,23,20,29,13,14,18,21,8,13,10,21,14,22,19,29,11,13,20,17,21,13,5,8,24,11,10,22,4,41,38,39,43,22,28,47,21,31,58,25,57,27,48,3,49,17,25,28,14,11,14,7,35,9,16,10,12,8,18,14,15,36,13,21,15,20,23,32,18,34,19,11,23,14,10,5,15,14,16,25,20,52,12,5,17,56,8,4,11,16,14,6,2,5,19,26,8,14,6,11,5,3,8,5,8,8,5,14,16,5,5,8,15,12,29,33,10,13,16,11,43,16,14,35,22,11,16,14,23,10,6,9,15,15,11,11,21,7,13,16,15,14,20,16,21,12,19,32,12,8,14,2,3,8,10,21,9,9,7,14,17,8,5,7,9,7,11,13,8,12,10,19,31,8,19,22,20,31,34,48,53,16,16,11,10,12,8,16,6,22,16,10,19,7,6,16,23,14,47,19,40,17,43,20,18,16,,,,6,10,,10,84,11,27,7,14,8,12,42,33,13,19,12,17,22,21,3,7,26,10,24,7,6,4,47,,43,59,27,30,75,44,89,2,5,83,19,38,28,13,19,17,26,18,11,3
20180816,0,NO2_24h,24,25,15,28,12,17,18,14,18,26,19,14,17,25,30,19,7,18,18,17,22,22,10,16,24,18,19,35,18,9,11,12,16,13,16,19,14,40,15,10,4,14,17,13,19,16,21,16,16,12,23,18,19,31,20,11,28,12,21,26,11,26,30,9,35,40,16,42,16,49,24,21,30,41,22,21,32,28,24,13,18,13,21,9,15,7,10,17,6,12,15,8,16,14,8,16,10,10,7,15,8,10,19,14,20,25,15,19,14,20,24,16,26,11,14,14,17,8,11,15,13,15,13,20,20,11,18,16,13,24,13,8,8,22,12,12,18,6,26,23,30,29,15,25,31,18,23,38,21,30,24,31,3,28,24,15,11,8,12,13,9,15,8,9,9,10,5,17,7,13,21,16,18,13,19,22,24,11,21,17,6,18,15,13,7,11,11,14,20,18,34,21,7,24,29,23,6,11,16,13,5,7,7,12,14,12,16,11,10,7,4,12,13,8,8,6,10,22,6,14,6,24,18,22,20,12,11,21,14,35,23,11,23,16,11,12,9,19,10,4,9,14,10,15,8,14,8,8,19,21,10,16,12,15,12,12,27,14,14,15,1,10,10,9,16,16,9,13,17,14,11,13,7,16,12,13,12,10,16,8,14,14,8,21,30,20,29,29,31,29,13,14,20,4,13,10,19,8,14,12,17,15,9,9,16,15,10,23,18,25,12,27,11,12,15,,,,6,6,,12,40,11,19,8,12,9,5,30,16,12,23,11,8,15,25,5,7,14,10,12,9,18,6,24,,30,30,11,21,29,18,31,4,5,29,26,15,17,18,17,14,18,20,11,9
20180816,0,O3,33,54,84,69,80,69,81,52,20,61,55,48,69,99,41,59,20,39,29,51,21,43,59,53,67,56,31,17,28,43,28,48,61,31,39,22,42,31,9,30,33,29,59,25,66,20,48,71,41,80,90,93,37,23,50,51,23,32,34,34,57,58,25,62,65,77,40,48,34,30,83,83,73,35,45,40,23,61,72,75,37,36,52,53,61,41,33,67,30,24,56,36,70,23,44,51,60,98,73,29,61,58,38,52,63,72,82,79,107,121,86,44,57,71,50,63,40,32,19,31,68,57,67,104,62,91,120,94,103,71,87,86,95,43,59,60,34,62,46,35,59,23,74,50,45,56,72,71,38,10,60,44,101,35,103,66,52,15,30,71,59,23,45,23,33,55,35,25,18,40,23,62,56,48,65,23,35,41,21,37,53,28,42,31,30,27,81,82,32,104,27,106,153,110,56,131,52,24,91,81,38,82,123,65,34,44,60,58,25,39,48,59,30,13,9,1,6,14,12,31,8,129,108,68,71,99,30,56,84,72,119,75,73,83,49,10,21,11,14,35,25,60,60,44,36,37,57,61,86,87,76,90,79,89,80,89,36,83,98,61,92,106,70,86,40,54,59,89,37,36,63,75,10,53,64,50,49,109,36,40,48,23,45,34,50,62,67,83,37,63,69,49,104,19,117,85,101,88,9,93,97,69,81,61,95,36,38,26,99,41,11,39,15,24,65,,,,57,90,,82,12,39,17,97,118,90,86,12,52,76,91,29,55,64,91,61,41,62,58,40,105,104,122,5,,56,34,71,79,35,46,15,65,56,25,79,61,12,83,62,50,37,54,79,29
