date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180701,0,AQI,98,58,96,77,71,111,141,96,145,81,111,123,85,74,95,76,58,66,111,22,27,55,29,41,91,41,39,48,45,50,66,50,72,36,22,27,61,64,45,27,16,50,38,37,55,38,37,21,132,50,74,41,55,44,32,26,38,25,35,31,36,32,40,44,47,39,37,37,49,83,60,49,80,65,65,53,92,93,82,76,64,87,71,137,142,90,79,86,56,67,120,86,62,39,82,50,31,48,34,39,28,33,42,30,44,32,104,100,76,77,69,71,76,85,56,82,96,46,45,86,22,32,30,105,93,94,81,54,99,35,36,22,33,30,52,39,48,38,35,53,71,36,39,27,46,80,38,104,57,66,70,86,62,56,64,65,58,71,58,48,49,47,34,55,56,42,50,38,39,48,35,31,48,53,28,58,43,34,65,35,36,24,42,35,,41,76,113,54,92,123,61,119,66,70,80,113,42,72,108,49,72,81,87,76,76,73,69,61,107,68,37,45,35,48,30,44,51,40,78,35,70,99,100,33,62,21,41,81,87,58,106,33,27,40,48,43,54,40,25,36,51,33,50,55,48,29,35,73,88,86,62,100,66,107,82,38,38,50,48,39,40,23,46,35,53,45,33,46,40,53,45,40,33,33,40,40,43,53,41,32,65,38,39,39,45,34,35,46,46,39,28,35,51,43,41,44,28,75,49,24,31,31,25,28,14,20,57,22,23,27,26,15,34,15,,,,64,48,,48,70,39,51,72,69,62,86,77,69,57,56,40,60,38,59,55,49,47,65,36,48,76,86,82,31,49,66,53,500,94,168,72,45,55,62,71,98,19,52,90,50,57,75,105,49
20180701,0,PM2.5,22,31,28,49,22,62,30,19,17,20,30,35,41,40,17,29,17,22,34,14,15,38,14,20,48,21,26,32,31,7,17,16,10,16,9,14,14,45,30,18,7,10,4,9,38,16,25,6,31,12,38,22,34,23,18,12,18,12,15,19,19,16,14,16,25,20,15,16,15,34,26,29,30,12,28,26,29,17,17,32,45,23,27,22,50,32,30,29,11,30,31,23,13,16,32,25,18,23,11,17,16,12,14,14,15,10,50,21,55,42,30,10,23,29,22,47,38,16,23,36,8,17,19,41,68,42,58,37,30,12,17,9,15,5,25,13,24,13,9,32,41,17,27,11,30,28,26,35,38,28,44,41,22,10,29,16,18,19,18,10,16,13,13,13,39,12,12,8,21,8,21,14,33,20,13,40,30,12,29,17,23,14,22,11,,28,55,49,33,59,32,39,45,38,50,33,30,24,30,25,26,5,26,34,32,27,33,30,36,44,29,15,17,15,14,14,22,23,12,49,15,50,74,55,18,26,3,13,59,52,34,57,16,16,25,29,14,26,19,6,18,20,23,34,23,24,11,16,38,51,59,40,37,16,65,49,23,23,21,28,24,16,13,26,24,16,25,17,13,26,15,17,24,13,13,14,17,22,17,28,15,28,13,12,13,13,18,18,25,21,11,7,14,18,27,21,25,13,24,28,11,13,14,7,9,9,14,18,11,13,4,8,9,9,4,,,,42,7,,13,21,13,20,19,49,25,44,56,32,27,32,28,41,20,41,28,34,22,14,14,22,21,18,44,15,18,24,19,200,39,64,40,4,6,10,29,22,8,20,33,26,24,18,18,28
20180701,0,PM2.5_24h,32,36,31,36,15,40,35,18,25,36,41,35,32,37,19,23,28,21,23,20,43,22,22,31,59,32,27,36,41,35,42,22,31,19,18,21,25,53,16,22,10,18,17,14,48,27,29,7,35,23,40,21,27,19,13,12,17,12,15,20,27,22,12,15,26,18,18,13,10,38,21,43,24,16,22,24,21,19,21,25,33,26,30,37,52,36,25,38,26,34,40,29,27,29,31,28,22,19,13,24,18,15,24,27,16,9,38,31,32,39,32,19,18,24,20,33,26,17,16,21,16,32,14,40,47,37,50,40,34,24,12,18,22,11,17,11,16,10,17,14,29,10,15,11,16,17,18,36,40,33,32,39,16,18,23,13,22,32,27,20,27,26,27,30,29,22,20,20,28,15,17,15,25,17,17,48,39,19,27,21,20,12,17,14,,41,40,40,35,42,31,34,35,27,41,28,29,14,17,16,15,8,20,27,25,27,27,20,29,67,17,13,18,16,17,13,14,16,9,23,9,55,60,53,19,13,7,39,51,51,48,35,14,20,28,25,24,32,23,15,13,23,22,36,23,15,14,24,32,42,41,39,39,28,42,40,30,29,27,20,29,21,12,30,18,15,26,22,11,24,19,22,24,22,12,12,19,20,26,17,18,20,15,9,10,9,17,16,27,14,15,8,15,14,16,15,22,15,12,28,10,14,12,6,13,10,10,8,7,11,6,7,10,11,6,,,,30,8,,16,22,14,48,21,29,25,36,42,26,22,32,20,40,34,43,29,28,22,18,9,22,21,16,26,17,12,23,14,44,20,30,18,7,7,18,27,7,6,24,32,32,24,21,20,20
20180701,0,PM10,37,63,56,101,39,112,47,40,24,53,60,78,99,95,49,63,28,73,63,17,22,36,28,29,68,40,38,47,30,12,23,30,15,31,15,26,70,59,44,26,15,11,14,25,58,37,36,20,68,34,96,40,57,43,31,25,37,22,34,30,35,31,39,43,43,33,36,36,48,80,67,48,107,52,78,54,114,41,33,42,65,43,36,60,94,62,64,63,26,43,69,60,29,20,63,35,30,47,29,29,24,21,23,29,43,31,125,47,99,69,85,36,40,33,38,50,53,33,44,51,13,31,29,63,134,96,105,55,42,23,35,17,5,10,51,33,47,18,20,54,90,33,20,26,45,108,34,98,61,80,86,91,64,60,73,40,20,34,63,19,31,22,26,23,52,17,49,,18,13,34,30,38,53,27,46,36,23,78,23,35,,41,22,,26,71,84,55,120,72,70,71,60,66,108,55,38,91,44,37,40,51,41,51,56,49,85,69,100,50,19,26,34,30,24,39,50,27,53,34,76,116,48,32,72,17,40,110,71,64,91,32,22,36,47,18,48,22,14,35,50,28,49,58,47,28,20,89,85,95,71,78,36,122,111,37,37,49,47,34,39,21,41,30,53,44,32,45,39,54,44,39,32,28,39,39,42,53,40,25,77,37,27,38,22,33,29,40,45,10,15,29,50,42,40,43,24,98,48,20,24,21,24,27,12,18,61,21,22,26,25,14,33,13,,,,76,13,,23,30,23,41,51,79,72,119,69,85,40,55,39,63,35,55,32,48,34,32,35,31,79,57,53,30,35,40,53,865,102,284,91,44,35,34,54,97,16,51,40,44,61,24,24,47
20180701,0,PM10_24h,75,81,69,72,41,80,70,72,59,76,78,67,95,109,61,51,43,54,51,31,67,35,60,39,86,60,46,54,82,63,47,38,54,36,27,32,43,79,24,34,21,37,32,34,63,51,48,27,77,46,82,43,51,36,25,25,34,23,38,38,37,37,33,30,49,30,41,31,31,76,57,70,68,71,44,41,64,74,38,38,66,60,64,81,91,70,61,87,49,58,72,72,37,35,68,46,37,37,33,44,31,29,44,48,30,29,80,88,61,67,74,43,36,46,40,62,40,43,34,35,37,56,29,74,83,80,87,68,70,41,27,33,35,22,33,36,32,22,29,25,61,21,24,26,25,47,30,78,65,70,58,83,64,69,63,37,87,62,70,35,38,36,40,51,47,35,54,24,62,25,36,32,34,62,34,69,57,36,83,28,31,22,27,35,,46,68,68,69,107,103,83,61,66,67,69,53,28,53,28,25,31,38,48,56,55,36,39,50,61,34,27,38,30,33,21,25,33,25,37,17,80,86,68,38,30,22,76,89,64,83,64,27,37,45,43,34,58,46,34,30,48,36,52,49,36,30,43,79,67,75,64,74,61,82,88,47,41,47,43,53,51,20,47,27,36,41,46,42,34,57,47,38,48,27,32,39,37,49,28,37,45,38,22,24,15,28,24,48,27,16,18,25,33,28,25,35,24,56,52,20,24,21,22,34,21,21,21,18,25,18,18,18,32,27,,,,54,18,,33,63,23,67,61,40,61,83,54,108,46,57,34,64,63,67,38,42,31,32,24,27,58,44,47,77,38,54,30,127,70,143,49,20,17,69,72,38,13,47,51,47,49,38,39,32
20180701,0,SO2,2,14,14,46,5,11,8,13,6,3,22,9,34,4,10,43,5,6,8,8,7,5,14,7,10,13,7,12,2,4,6,6,4,6,4,5,4,13,4,2,8,5,2,4,4,5,7,9,7,4,4,3,6,8,7,2,7,6,5,6,7,6,8,4,6,7,3,9,21,11,10,14,20,7,24,12,11,8,3,5,6,3,10,8,19,8,10,6,3,7,21,24,8,6,14,12,7,8,4,6,7,8,6,13,14,7,11,12,19,29,12,10,6,17,11,16,6,6,2,12,4,7,9,8,9,10,11,10,7,6,6,12,5,5,10,7,4,3,4,17,42,9,13,7,7,7,10,18,13,9,3,7,4,26,18,3,5,13,9,1,6,6,7,3,6,5,7,11,5,5,6,7,14,6,9,5,4,7,6,7,8,4,8,4,,2,6,13,10,20,8,5,6,32,19,17,13,2,5,17,4,8,10,16,7,5,5,7,16,4,7,8,4,9,2,4,3,7,6,14,6,16,16,9,10,11,15,11,6,15,4,10,8,13,5,19,7,14,6,6,18,5,31,24,34,9,20,5,10,17,6,8,14,3,7,10,8,11,4,5,6,6,2,3,7,11,21,6,46,5,4,11,1,8,14,8,5,21,12,8,8,19,6,19,7,8,2,5,3,8,16,3,6,5,13,19,8,3,11,6,1,5,7,7,11,12,8,14,8,2,4,2,27,9,17,,,,3,6,,3,6,6,11,10,8,2,4,8,9,6,5,30,14,11,7,23,13,8,6,7,17,9,12,6,5,5,8,5,4,12,9,10,2,9,5,9,9,8,9,9,8,10,9,7,9
20180701,0,SO2_24h,5,13,17,33,8,12,14,14,12,10,23,11,36,15,11,24,7,6,8,9,8,6,16,7,11,12,9,14,4,5,6,6,5,7,4,6,5,19,5,2,7,10,6,6,5,6,8,7,14,4,8,5,9,6,7,2,9,6,5,7,7,8,8,4,7,8,3,10,9,7,11,13,26,9,14,12,14,12,4,7,7,7,9,14,15,14,15,14,5,9,18,20,9,6,18,17,9,7,5,6,8,9,12,13,7,9,10,30,11,28,15,12,7,19,14,22,6,7,2,11,5,8,8,13,14,9,11,12,11,6,6,13,7,6,8,7,4,3,4,6,60,7,14,6,10,7,10,11,11,9,2,6,16,13,27,5,5,17,19,2,6,7,8,4,11,6,8,11,5,5,8,8,16,11,13,6,10,8,10,11,10,4,8,6,,2,7,9,12,16,25,11,6,27,29,15,12,3,12,17,3,8,9,15,7,4,11,6,9,3,6,8,3,9,3,5,4,8,5,13,6,14,13,12,14,8,13,10,8,12,5,12,8,9,7,15,6,10,8,7,12,5,25,18,18,7,9,23,17,15,8,6,10,4,7,15,13,11,8,7,7,6,2,4,4,11,16,15,25,7,5,11,1,13,13,8,8,11,20,8,8,13,7,23,7,8,4,11,7,9,15,3,6,6,11,13,10,3,8,7,3,4,7,6,15,12,9,10,8,2,3,2,8,10,14,,,,5,7,,3,10,7,36,45,8,3,4,6,12,6,5,28,15,10,10,14,11,8,8,6,18,14,14,7,5,7,9,5,5,11,10,9,2,9,7,11,6,7,9,7,7,8,10,10,10
20180701,0,NO2,23,34,40,51,8,50,16,27,9,33,37,35,86,72,22,35,8,63,41,19,18,35,33,19,16,19,28,47,27,11,12,13,8,18,8,20,5,41,16,6,17,5,26,21,40,21,60,26,33,4,98,47,39,36,28,10,25,5,17,24,26,39,20,16,24,44,14,26,30,39,37,29,53,27,54,24,24,22,11,11,16,16,22,25,43,26,25,13,7,17,28,16,5,15,21,27,10,21,11,17,8,6,28,22,32,21,95,13,61,12,61,15,16,12,28,23,40,13,32,15,13,15,26,33,66,35,32,40,17,16,21,18,8,6,22,10,35,9,14,40,39,34,30,14,40,48,14,29,25,47,24,29,23,20,31,18,14,13,55,5,16,11,15,4,28,11,4,13,11,6,31,29,43,23,19,28,37,25,25,21,27,9,23,17,,6,29,33,40,44,11,40,10,43,76,13,17,13,24,15,20,3,8,12,26,63,45,26,23,13,13,8,11,22,7,5,24,30,16,23,6,29,21,13,41,45,10,36,13,16,30,19,30,22,8,26,8,23,7,5,20,38,21,17,14,16,15,7,46,38,40,51,36,32,28,55,35,13,18,27,4,21,13,13,15,20,19,13,38,9,14,16,6,32,14,17,21,18,27,12,15,21,18,11,36,21,27,15,11,40,20,8,20,10,26,22,17,6,28,26,6,5,8,10,26,11,13,26,8,10,12,14,23,18,8,,,,14,7,,8,18,8,18,9,16,30,43,41,7,7,27,10,17,29,57,15,9,16,9,32,11,12,22,10,10,29,22,15,6,74,10,88,12,7,49,15,13,19,39,24,26,49,6,10,8
20180701,0,NO2_24h,33,34,36,47,25,26,22,20,23,30,31,16,55,48,37,24,15,36,37,33,37,37,38,13,23,26,32,42,33,21,10,13,7,29,18,31,25,45,18,12,14,22,26,17,32,16,40,22,32,9,44,40,28,28,23,10,18,4,12,25,21,22,17,14,32,24,16,23,15,27,37,28,34,23,26,17,31,27,15,10,23,26,23,22,22,38,29,17,13,19,23,16,6,16,25,25,11,16,11,17,7,8,25,17,13,15,33,28,29,18,44,20,14,14,17,22,23,19,18,18,23,21,19,39,35,20,22,53,23,23,22,21,11,9,15,9,15,9,18,24,32,21,22,14,19,23,7,31,25,43,20,27,13,28,28,11,16,19,36,8,11,16,16,7,20,8,6,10,13,7,35,38,37,35,37,26,44,23,26,25,22,18,26,27,,9,22,23,35,49,33,37,14,47,51,18,18,16,28,18,16,5,7,21,20,25,21,14,13,12,10,12,14,16,11,7,19,18,8,20,6,30,19,16,36,19,11,40,18,19,26,16,20,24,13,20,9,21,12,7,15,20,16,12,13,14,14,16,33,28,24,32,33,34,18,31,32,13,27,26,16,18,10,14,13,15,15,15,18,8,11,13,7,23,13,13,15,10,21,10,16,11,19,20,14,15,26,15,10,25,19,12,15,6,17,21,16,5,13,21,8,6,9,11,16,12,12,9,5,11,10,12,18,15,8,,,,9,8,,9,32,9,18,25,11,26,24,24,25,11,20,15,13,20,37,12,7,17,11,12,11,30,18,19,13,28,24,16,17,26,17,24,5,5,16,15,4,12,31,16,18,18,9,16,8
20180701,0,O3,103,90,99,74,97,103,161,149,132,87,105,128,42,36,133,78,96,70,124,26,66,42,40,61,86,84,46,32,53,78,106,89,113,61,27,25,76,58,39,23,15,58,60,45,41,43,23,23,116,84,19,31,30,19,41,42,27,34,28,30,23,16,50,28,63,34,41,14,41,89,79,46,62,89,10,29,134,118,118,111,83,111,68,141,119,94,97,86,79,65,106,107,90,58,87,85,46,48,48,52,48,52,43,22,9,20,62,157,32,113,44,107,99,106,76,104,99,100,24,129,44,55,26,119,60,101,94,70,119,55,66,37,69,60,20,71,20,60,58,21,9,36,49,26,40,11,29,143,84,9,92,96,71,101,86,95,96,73,63,77,67,80,59,75,47,60,69,55,55,80,46,18,25,40,27,54,46,40,53,44,21,56,42,49,,68,43,129,18,69,172,68,171,84,10,132,132,68,93,151,105,125,140,117,76,73,68,22,27,121,134,82,88,40,91,87,85,71,50,101,9,82,82,123,23,25,38,74,66,126,48,127,31,39,68,24,76,76,73,44,23,8,33,67,42,28,31,44,78,102,89,52,91,76,127,80,39,43,75,42,82,71,27,62,18,31,26,52,21,43,50,36,17,14,56,57,34,35,23,52,40,27,17,65,21,52,49,38,81,54,52,50,39,10,44,28,70,40,6,20,39,58,58,8,27,31,11,3,25,28,9,20,18,15,18,,,,35,87,,85,107,67,70,120,100,80,66,76,105,93,68,48,68,39,32,104,95,88,79,38,84,104,91,130,59,106,91,61,135,53,71,17,25,79,63,100,104,22,45,100,56,9,113,139,75
