date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180719,0,AQI,98,75,76,100,76,64,76,70,73,69,89,72,75,60,71,30,27,40,46,21,76,29,29,34,86,65,40,38,76,44,78,40,87,37,19,22,69,59,30,29,18,35,34,29,70,18,25,59,94,23,67,63,48,26,33,19,21,17,31,29,37,33,32,15,45,61,63,53,37,42,49,36,54,60,43,41,71,70,36,45,19,104,48,102,96,86,91,87,21,44,87,85,25,22,67,38,28,23,20,50,39,16,35,31,37,53,81,65,83,71,117,61,33,24,24,56,40,29,25,43,92,97,57,69,57,63,73,59,62,57,50,61,73,47,43,22,33,18,60,66,54,70,75,52,97,53,38,67,48,71,70,60,73,76,59,76,66,48,99,22,25,22,31,23,25,22,23,24,31,25,33,25,32,35,25,71,49,61,74,46,22,49,35,27,30,29,54,56,51,100,72,60,87,61,65,59,113,65,62,81,39,80,79,85,30,35,36,32,31,59,64,18,27,36,29,20,30,26,29,29,22,88,87,91,66,53,27,84,49,92,73,53,75,62,16,19,21,41,15,61,40,53,33,55,54,51,68,54,61,70,59,54,50,56,59,55,48,71,52,59,80,54,38,56,56,33,64,66,37,64,70,47,52,38,28,23,32,34,46,65,64,46,35,56,80,65,63,58,58,67,74,46,62,29,52,40,33,42,65,56,42,44,37,48,56,57,36,60,37,25,52,40,46,68,36,,,,47,61,,42,49,49,81,48,55,60,66,46,75,47,56,50,48,37,49,55,34,63,37,28,54,45,122,47,60,51,45,56,87,117,500,71,48,42,59,57,90,24,58,50,58,32,27,77,28
20180719,0,PM2.5,73,54,27,63,49,29,22,50,51,26,66,52,44,41,39,16,9,21,26,8,19,6,8,15,22,28,11,19,24,11,27,14,29,15,6,7,14,40,16,8,7,9,15,6,26,3,8,9,30,7,21,23,21,12,17,6,11,6,11,12,18,19,22,4,23,43,33,17,11,21,22,22,25,26,21,20,29,21,21,18,7,32,15,48,33,40,34,27,6,17,24,26,4,13,20,26,11,9,4,20,10,11,19,14,15,14,32,46,42,51,88,42,10,9,10,23,21,20,11,30,21,26,20,27,29,23,33,26,33,28,23,27,35,28,26,6,23,10,41,47,31,31,43,26,52,25,17,19,28,33,24,27,10,19,19,16,8,20,30,5,9,11,7,3,11,5,5,12,10,7,10,6,10,6,10,15,13,11,9,11,11,22,11,8,6,20,33,22,15,30,49,42,40,43,46,25,84,9,27,57,26,19,37,62,13,23,16,15,20,37,45,9,15,19,19,12,21,18,8,14,3,34,31,28,25,21,7,28,24,35,27,29,29,18,6,6,4,16,4,20,12,20,13,24,21,19,43,23,20,25,28,25,19,24,26,24,23,36,28,32,19,10,18,31,34,18,45,26,10,45,35,22,35,22,13,9,18,20,21,46,29,27,5,28,44,24,44,37,25,30,53,25,22,17,26,24,19,25,9,29,12,24,18,15,24,30,19,33,22,17,19,14,32,12,18,,,,23,24,,26,26,25,59,18,35,15,20,32,20,23,31,35,31,20,34,20,10,12,22,12,9,20,55,20,16,10,21,24,37,88,212,17,11,5,20,15,23,10,24,22,32,10,6,52,19
20180719,0,PM2.5_24h,79,48,59,70,31,29,44,34,34,53,37,50,82,50,26,14,12,17,19,9,15,9,13,18,26,25,14,27,22,16,28,13,27,13,7,9,19,50,14,9,6,12,11,8,24,5,10,7,28,8,31,28,27,18,11,8,14,11,12,17,15,27,30,7,29,35,26,17,12,19,19,32,23,15,27,24,32,25,14,15,9,39,23,38,36,58,34,26,9,29,28,24,10,11,41,31,11,12,7,19,10,15,20,17,17,15,24,31,37,47,76,23,9,11,9,30,13,21,16,30,23,22,18,39,30,25,47,28,53,39,29,23,32,23,31,12,34,6,26,37,34,22,40,25,43,17,23,21,28,22,32,28,12,26,21,18,11,37,37,9,6,16,12,13,17,14,16,11,9,6,14,8,11,12,10,16,17,13,14,18,11,18,12,8,7,16,27,19,14,43,41,43,40,40,46,30,50,9,27,39,26,16,32,32,12,17,12,11,14,25,30,12,21,28,27,16,26,23,9,22,8,27,29,28,23,17,6,24,18,30,20,22,19,22,7,9,6,9,6,14,16,25,16,20,15,21,27,14,26,31,28,33,31,27,27,32,27,40,25,30,23,17,20,34,25,21,34,20,15,38,31,24,26,34,22,26,40,34,21,43,28,35,18,21,27,19,38,29,39,23,31,24,22,12,16,25,19,19,14,19,11,22,19,15,12,18,17,17,19,36,11,15,22,13,13,,,,22,17,,24,25,22,37,16,31,22,24,33,21,22,26,33,35,19,50,17,15,17,15,10,17,20,17,22,24,14,16,15,31,103,309,11,9,6,10,10,63,7,32,27,25,16,7,30,22
20180719,0,PM10,,87,62,101,100,73,27,67,94,36,123,63,97,67,90,29,20,39,45,20,48,23,28,22,46,72,28,36,54,43,48,39,53,29,18,21,85,65,29,28,17,20,33,22,88,17,24,65,62,22,52,53,46,25,32,18,20,16,30,28,36,19,31,14,44,68,74,53,36,41,48,35,56,68,42,39,59,60,34,26,18,73,45,86,68,71,73,64,14,35,47,74,24,15,61,31,27,13,19,49,24,15,34,24,36,54,80,52,62,78,137,70,20,22,23,40,39,27,24,24,52,57,62,52,61,60,58,44,68,62,49,70,56,46,42,16,31,17,68,71,56,66,67,52,82,53,37,82,46,90,88,67,18,92,53,41,23,35,60,21,16,21,30,19,,16,18,23,30,16,23,24,27,34,17,41,26,20,13,22,21,45,23,23,9,23,56,60,50,70,63,58,61,56,68,66,111,30,67,98,35,68,55,70,29,34,24,31,30,65,,16,26,35,28,19,27,20,22,,21,62,62,60,56,53,25,62,48,52,56,48,45,55,15,18,10,40,14,70,39,53,32,57,55,50,83,55,52,49,66,56,47,60,65,57,47,49,51,66,56,42,34,59,60,28,63,72,36,60,88,46,51,37,27,22,31,33,45,67,75,45,10,60,107,38,68,63,49,81,59,43,71,28,52,34,32,41,78,59,41,43,36,47,60,61,35,67,36,23,52,39,33,83,35,,,,46,70,,41,48,48,82,47,38,25,32,45,97,43,59,44,47,,48,,30,,,27,17,36,191,45,67,50,40,48,102,179,785,30,28,15,58,36,90,23,64,40,64,18,11,101,27
20180719,0,PM10_24h,86,72,91,106,82,64,59,55,58,81,67,68,114,79,61,30,22,34,39,24,37,29,33,34,60,59,35,47,37,45,50,33,47,30,18,23,35,79,26,25,16,23,24,20,61,16,27,44,57,31,67,57,51,35,23,26,31,18,26,31,29,44,54,16,52,57,62,41,29,48,43,79,60,44,49,40,61,54,25,33,25,73,56,70,66,87,64,61,25,55,54,68,39,17,84,50,30,21,17,42,32,22,41,38,32,35,64,45,53,76,109,42,17,23,20,52,27,37,39,38,43,50,49,71,64,56,84,49,88,66,52,44,48,39,44,24,58,13,48,57,60,43,63,55,63,43,39,57,48,58,91,63,77,103,63,33,35,64,67,30,23,34,34,33,31,29,52,23,27,15,28,24,27,43,25,45,35,29,27,29,26,37,24,21,14,34,47,46,41,80,73,64,63,62,71,93,76,20,62,75,36,75,61,40,30,34,17,23,30,46,45,27,45,52,43,27,32,39,28,32,18,55,48,55,48,42,21,55,44,46,43,45,35,49,18,18,15,27,16,37,41,48,33,39,42,49,52,33,56,50,63,60,64,54,65,69,51,59,54,57,54,50,35,52,43,42,51,45,49,56,77,46,40,58,38,42,61,53,41,59,47,61,35,44,46,37,56,47,68,50,43,41,47,26,32,40,33,32,54,55,24,37,35,36,30,40,30,33,33,58,31,43,34,57,26,,,,27,36,,49,44,51,66,41,44,88,41,47,98,45,38,43,61,34,89,30,46,31,29,21,30,48,50,59,69,45,25,32,57,333,1072,20,23,16,25,33,589,21,58,42,50,43,16,61,27
20180719,0,SO2,2,11,6,14,8,6,5,8,4,2,16,6,9,3,9,15,5,2,4,5,9,4,15,8,13,19,8,12,5,11,9,8,7,7,4,5,6,15,6,3,7,4,10,4,11,5,7,8,11,4,5,8,8,8,6,3,5,5,7,5,6,12,7,4,6,7,7,9,6,7,5,7,19,7,21,13,4,11,3,5,6,15,7,12,7,4,6,6,4,8,18,12,5,7,13,18,7,3,17,5,8,5,13,12,8,15,11,10,7,20,4,8,4,9,12,53,5,7,2,6,9,9,28,10,3,11,4,5,10,7,6,16,8,5,10,7,5,4,5,8,21,16,12,8,5,8,12,10,10,8,3,7,3,2,10,5,4,13,13,3,4,4,6,3,5,4,8,9,2,5,10,8,18,6,10,6,9,10,10,14,8,6,17,3,4,2,6,9,4,5,10,3,8,10,25,20,6,2,3,7,5,7,7,3,9,2,4,6,7,1,4,2,2,7,3,4,3,7,6,9,4,19,12,13,12,6,13,15,6,15,9,10,7,8,6,11,5,11,6,9,19,7,6,22,13,14,14,39,15,9,9,29,5,4,6,15,11,9,10,7,15,11,5,4,6,11,24,4,7,6,10,11,1,9,17,8,9,16,9,14,6,16,4,15,10,12,3,8,12,13,10,3,8,6,5,9,12,3,9,11,8,3,3,6,10,11,7,22,9,4,7,5,6,11,6,,,,3,8,,4,6,6,26,26,10,3,2,5,6,7,1,18,6,10,8,7,11,7,10,7,20,6,8,6,6,3,8,5,7,10,9,8,3,8,5,9,4,5,10,4,10,7,6,4,8
20180719,0,SO2_24h,2,8,7,17,8,5,5,10,5,3,14,6,10,4,9,14,6,2,5,6,9,5,15,9,11,19,10,13,7,8,11,10,8,8,4,6,6,20,6,3,7,5,6,5,9,5,4,8,8,4,3,8,9,8,6,4,6,7,4,6,6,12,10,3,9,9,6,9,6,6,6,44,19,7,30,12,8,8,3,5,7,12,8,11,8,5,7,10,4,9,14,9,8,6,13,14,7,4,9,6,8,6,10,13,7,11,7,12,8,22,7,7,4,10,13,12,5,6,2,8,9,11,13,9,3,6,6,5,3,9,10,13,10,6,11,7,11,3,5,15,49,15,14,10,6,7,15,8,10,8,3,6,5,12,11,5,4,13,15,3,5,5,5,4,5,4,9,10,3,4,10,9,17,6,10,7,10,10,16,15,8,7,9,4,8,2,8,9,6,5,12,3,7,14,22,27,7,3,5,16,6,8,8,3,8,2,8,4,7,2,5,2,3,7,3,5,3,8,6,11,4,13,12,13,15,8,10,13,7,15,7,9,8,10,6,9,7,11,7,9,18,10,13,17,14,16,10,19,13,9,9,7,6,4,6,14,16,9,16,8,12,9,5,5,6,12,15,8,14,11,12,12,2,11,15,8,11,15,14,19,8,13,7,15,9,12,5,10,14,13,11,3,11,6,7,15,11,8,10,9,8,6,31,8,16,11,8,11,11,7,6,6,12,11,8,,,,5,8,,4,6,8,17,22,10,4,3,5,8,6,2,19,13,10,15,11,10,8,8,9,18,6,8,5,5,4,8,5,5,10,28,8,3,9,5,11,3,6,8,4,9,10,6,5,8
20180719,0,NO2,23,33,14,25,35,21,21,14,34,8,41,13,41,50,36,19,11,15,10,17,17,17,26,14,23,36,17,36,24,43,13,10,14,16,10,19,2,43,14,8,19,6,30,11,40,7,19,46,18,2,29,29,25,26,24,13,23,7,24,21,10,23,35,3,29,59,34,31,11,17,26,31,16,77,27,17,25,23,10,11,9,30,22,24,14,39,16,21,4,13,19,19,13,6,21,24,8,3,7,13,5,9,42,10,29,25,30,15,6,18,16,14,9,11,12,19,11,14,11,8,14,16,33,15,31,24,22,30,14,30,49,28,22,15,18,11,17,14,43,28,42,34,26,42,31,21,10,39,17,49,39,42,7,25,11,10,6,16,18,3,6,13,9,14,5,8,10,3,2,5,19,16,29,25,24,19,26,16,13,19,12,32,11,11,7,10,20,27,22,15,10,20,4,38,47,11,11,14,7,12,12,5,7,7,18,18,10,4,11,4,5,8,16,14,9,8,10,13,6,5,4,37,14,13,37,15,14,24,15,25,33,15,21,21,7,17,5,38,6,12,25,23,9,25,16,17,17,20,21,29,29,42,25,26,20,25,28,7,26,26,25,20,12,25,28,15,28,23,19,11,37,20,9,31,20,10,12,14,15,16,16,10,6,19,46,13,44,36,34,63,22,21,35,7,17,11,15,8,20,29,33,28,19,9,16,20,13,41,18,17,18,20,12,21,8,,,,6,18,,15,20,14,13,10,6,13,16,22,26,7,7,5,6,13,58,8,11,15,8,22,8,6,4,12,14,16,56,6,52,64,18,22,5,11,58,20,16,15,19,13,18,9,3,11,4
20180719,0,NO2_24h,25,33,14,34,25,15,18,17,23,25,26,8,28,30,31,15,12,20,19,14,19,20,19,16,20,29,16,32,21,22,19,12,17,16,9,15,12,40,13,9,9,10,18,9,28,5,16,23,17,6,25,25,18,26,17,15,23,16,21,17,11,28,35,4,29,33,25,24,21,25,22,36,17,27,26,14,20,18,11,10,9,23,23,14,12,32,18,19,5,17,19,16,16,6,21,21,8,5,5,14,8,11,27,11,15,14,23,18,10,19,17,15,10,9,9,16,11,12,15,12,15,17,20,23,20,14,20,20,12,22,24,16,15,12,14,11,20,9,25,23,33,29,26,23,27,25,15,33,20,27,31,26,10,22,14,10,9,20,17,7,9,18,8,18,10,10,8,4,3,5,14,17,20,21,20,23,21,11,15,18,9,19,13,14,7,12,10,21,17,10,19,18,6,28,27,22,13,15,10,15,7,4,6,11,14,18,13,7,8,7,3,10,18,21,11,13,18,23,9,10,6,20,15,14,26,26,11,26,19,27,27,15,24,20,6,12,8,16,7,7,16,15,7,15,12,15,10,9,16,19,20,21,17,18,14,20,24,9,25,23,20,11,9,14,20,15,16,16,21,14,21,15,7,25,17,12,16,15,15,14,14,18,13,16,26,20,22,19,20,40,16,15,21,6,13,16,16,13,13,14,20,22,19,9,12,13,11,20,10,17,16,21,10,14,10,,,,9,13,,13,12,12,16,10,13,30,18,26,17,8,10,12,11,15,52,14,8,21,11,13,9,6,9,13,20,25,20,7,19,23,21,13,6,8,16,9,5,14,13,11,13,12,3,11,6
20180719,0,O3,70,107,100,105,88,79,95,104,21,118,128,104,59,22,61,46,35,54,88,28,73,29,12,46,118,67,25,22,57,7,60,41,119,32,22,15,41,30,23,17,8,56,31,20,97,21,21,31,135,41,89,66,58,12,48,22,10,22,4,25,62,10,18,27,56,54,27,28,68,54,43,35,77,32,51,55,76,96,73,72,20,115,40,111,130,74,138,111,36,49,129,119,38,42,50,54,32,45,20,74,57,30,11,27,12,24,96,88,135,108,95,87,72,46,49,72,76,44,22,109,112,107,33,102,53,79,82,64,91,43,42,44,89,70,43,33,49,17,30,41,39,82,76,35,98,53,37,45,49,9,15,37,113,112,75,102,119,48,131,41,50,39,34,38,38,30,25,30,52,49,32,26,21,13,18,61,18,28,45,33,31,51,47,27,31,24,50,66,10,119,113,78,113,64,53,83,101,128,107,108,57,91,102,134,54,50,77,24,13,95,93,30,13,48,19,22,57,30,39,77,8,102,126,164,107,86,35,139,95,158,105,80,100,76,22,20,27,19,20,18,29,32,24,23,28,37,19,47,83,77,76,48,57,59,90,51,59,100,48,50,77,56,79,76,17,31,30,70,40,44,30,64,23,38,15,18,43,32,38,57,58,70,37,35,49,79,55,39,49,47,77,55,43,14,38,50,58,54,22,29,3,8,32,38,66,25,24,4,33,31,16,34,45,15,41,,,,53,83,,46,79,36,105,63,109,86,86,66,91,84,84,90,75,66,41,96,63,85,95,22,99,90,127,81,58,95,37,86,82,46,70,96,52,59,54,58,89,12,57,71,24,28,60,125,39
