date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180930,0,AQI,20,32,77,53,27,68,63,43,22,25,45,44,66,62,26,31,49,22,19,45,73,40,54,65,103,67,49,60,96,67,103,104,96,70,42,76,74,71,39,67,47,65,54,52,93,52,69,61,56,74,86,72,59,51,55,61,59,55,57,49,53,50,60,45,60,59,41,57,41,72,71,50,55,107,63,74,26,28,67,26,67,51,100,42,66,31,41,118,67,43,100,74,62,72,35,55,61,55,54,61,50,49,48,48,55,47,107,23,50,58,56,24,56,40,26,53,53,48,47,24,70,73,66,73,77,102,70,92,76,61,63,78,75,37,49,59,54,39,56,63,59,39,70,36,64,36,60,77,40,76,59,59,47,44,46,56,129,43,42,71,68,55,69,67,59,63,49,70,78,81,53,45,42,56,44,80,59,70,85,74,38,73,89,77,88,30,54,155,63,78,35,58,79,33,41,30,38,33,48,29,17,19,49,69,26,18,20,30,46,19,26,22,25,41,31,38,57,53,31,21,34,106,92,80,77,58,53,60,101,82,85,72,69,74,76,49,53,40,45,60,62,60,65,76,64,56,75,56,71,74,67,92,85,91,96,54,58,48,57,66,59,55,66,61,59,52,53,63,59,66,56,54,33,66,48,63,57,51,55,57,48,53,55,53,68,31,54,54,71,82,36,59,40,30,,50,57,31,56,41,36,33,36,45,31,28,30,25,35,46,37,22,55,64,27,,,,51,58,,86,33,46,37,75,66,47,65,33,50,35,72,56,98,47,60,72,45,,36,35,57,58,46,74,74,39,57,70,178,148,234,104,52,47,63,244,109,17,94,41,45,45,28,40,46
20180930,0,PM2.5,7,12,37,30,13,27,23,11,10,13,22,30,27,14,3,21,11,15,13,13,44,23,37,31,56,48,26,39,71,48,70,77,71,38,12,22,28,51,19,19,7,31,32,28,47,24,20,27,9,37,37,37,25,34,37,34,40,38,34,34,36,29,31,21,38,39,23,27,11,33,32,20,24,42,27,32,5,8,48,18,28,7,14,7,11,9,16,54,10,11,48,23,8,18,8,33,28,38,28,30,26,34,33,23,36,22,58,7,21,31,23,8,39,28,18,29,32,24,23,12,50,46,33,32,43,43,34,38,29,31,32,44,54,14,33,41,34,21,38,44,33,27,50,20,32,19,29,37,19,25,21,18,4,7,11,16,59,11,7,22,22,21,40,14,1,14,13,17,11,28,30,20,24,34,24,58,41,50,62,51,19,44,66,56,43,20,29,66,33,27,8,22,37,5,23,15,24,19,24,9,10,3,18,49,18,12,7,10,15,10,16,8,14,16,19,13,31,20,10,13,17,66,51,34,56,40,36,40,53,45,48,36,49,47,34,34,30,28,21,33,23,37,46,32,39,33,33,35,34,37,25,45,40,47,37,23,31,19,26,30,32,22,29,33,32,25,34,33,34,47,22,35,19,47,32,44,37,30,14,37,22,31,22,28,29,15,28,33,49,54,22,37,21,8,,32,32,21,9,23,13,20,14,20,12,19,17,8,23,23,10,10,32,26,16,,,,23,3,,63,9,21,17,24,29,20,30,15,11,9,26,26,59,15,34,19,21,,15,8,16,22,20,30,27,18,14,21,82,95,154,66,9,5,25,193,39,6,44,23,31,28,19,22,29
20180930,0,PM2.5_24h,5,20,31,30,13,34,19,10,9,15,31,35,31,30,3,20,33,14,14,11,38,21,19,41,53,40,24,42,51,41,63,40,51,29,9,18,32,56,17,12,9,31,30,24,40,20,21,21,31,35,34,32,27,26,34,33,30,30,27,31,32,24,23,16,27,27,20,18,7,24,31,28,25,37,27,29,5,7,32,17,20,64,51,29,39,42,46,55,26,62,49,40,43,22,74,26,25,23,20,29,27,23,27,23,27,12,39,10,23,46,29,7,34,21,20,20,17,17,19,12,41,40,37,24,35,35,36,35,28,19,24,30,26,13,29,27,28,18,36,25,27,11,27,16,28,15,20,34,23,16,24,24,7,7,16,10,71,62,30,32,45,48,47,33,31,32,30,45,20,24,23,17,19,18,18,44,32,41,55,51,17,33,39,33,29,29,20,36,22,28,10,34,32,8,20,17,17,17,14,8,12,8,21,19,15,10,11,11,17,10,22,14,18,21,20,12,28,19,12,21,17,50,43,44,47,36,25,40,52,47,34,39,42,46,22,23,22,23,19,28,29,30,35,31,32,30,29,30,23,31,35,35,33,31,35,23,40,17,35,25,25,33,26,20,19,26,29,23,28,41,21,22,17,32,22,27,30,24,16,33,18,27,12,20,19,12,26,15,37,37,21,24,18,9,,23,15,17,14,13,10,19,19,17,10,13,14,28,19,22,14,10,30,24,14,,,,21,4,,34,12,20,19,23,22,18,17,17,10,20,22,18,33,16,32,17,14,,19,6,8,22,14,21,29,16,17,17,54,76,67,34,6,7,29,75,39,5,23,16,27,29,22,17,26
20180930,0,PM10,19,31,101,54,26,84,74,42,21,22,44,43,80,71,14,30,20,21,18,26,94,39,33,77,153,74,48,68,76,65,154,96,125,72,30,46,95,75,38,40,15,52,56,52,133,48,36,70,60,96,120,92,66,50,57,59,65,54,62,44,53,49,68,44,67,66,40,61,32,92,90,49,57,161,58,96,23,26,40,24,64,39,149,41,80,26,40,183,32,42,149,96,55,33,34,58,46,53,56,70,42,44,46,34,57,46,161,22,49,64,60,23,53,26,24,54,54,47,46,23,76,94,79,93,101,151,88,132,100,69,74,104,83,36,48,58,56,24,59,61,66,37,65,35,75,35,67,101,39,99,65,65,17,31,45,60,205,42,40,89,62,57,77,35,9,24,26,40,29,32,53,33,37,59,36,83,53,65,,75,35,93,108,79,67,,56,258,74,104,34,64,105,32,40,23,37,32,47,11,15,10,29,68,22,16,11,16,45,18,25,20,24,40,30,37,61,53,30,20,33,160,131,107,93,60,52,67,150,111,118,91,75,95,46,43,43,38,30,68,72,67,64,57,75,59,58,60,90,96,82,132,118,129,139,55,64,47,61,79,66,49,59,70,66,49,54,73,66,69,59,56,32,75,47,67,52,50,57,61,47,53,57,54,83,22,55,55,90,112,30,65,39,12,,49,61,30,59,40,35,32,35,44,23,22,29,13,34,45,36,20,57,75,,,,,50,7,,117,32,45,36,98,80,46,77,32,49,29,91,60,143,30,68,37,44,,35,24,61,63,45,96,95,38,61,87,303,244,373,156,51,46,73,,165,16,136,40,43,44,18,39,22
20180930,0,PM10_24h,15,43,75,59,27,104,38,18,20,31,67,75,102,116,13,33,53,22,32,29,74,39,32,64,125,68,51,68,63,59,97,61,77,58,26,38,59,90,35,31,29,52,53,47,88,39,41,58,104,75,120,65,51,41,52,57,50,46,51,45,52,39,44,29,48,48,36,35,22,79,83,63,60,101,49,61,17,26,43,26,47,143,156,89,120,90,113,146,64,141,112,131,100,41,158,42,44,40,38,52,44,37,41,38,45,25,125,28,69,101,78,16,57,30,30,38,27,36,51,24,71,77,73,88,105,130,86,107,112,54,59,65,45,28,44,41,46,28,56,40,46,20,38,42,45,29,40,93,74,62,68,92,37,40,53,51,206,130,102,78,85,109,82,77,55,57,62,44,44,46,46,31,34,48,31,86,54,57,67,68,32,69,69,66,49,39,53,137,48,77,44,88,104,42,66,35,28,23,30,11,15,12,36,27,29,19,23,23,38,19,31,29,48,59,40,34,69,75,38,37,36,98,95,89,76,52,48,69,125,93,85,90,62,78,36,37,32,38,31,47,54,55,51,53,62,57,51,55,79,86,104,118,99,91,118,67,70,46,72,73,53,66,60,49,39,47,47,51,56,60,49,43,27,53,40,42,42,38,37,51,32,45,32,43,43,24,43,29,59,62,35,51,34,17,,36,31,24,45,26,27,28,34,33,25,17,28,25,33,33,31,28,45,58,17,,,,31,12,,72,49,54,49,69,61,50,40,47,55,67,69,39,81,43,58,32,34,,42,23,28,66,41,68,97,37,46,48,193,231,209,77,30,22,66,31,143,12,64,33,51,46,36,35,22
20180930,0,SO2,3,12,10,32,8,11,39,7,5,3,12,5,16,10,7,9,4,4,8,7,7,6,14,13,15,6,11,13,6,6,9,9,10,10,8,5,12,16,5,5,4,8,5,5,8,6,10,8,14,8,15,8,10,7,8,6,9,8,6,8,10,7,9,4,6,6,5,14,7,11,12,14,23,11,12,17,10,6,3,9,7,3,9,7,12,10,14,18,4,18,22,24,4,6,16,10,11,14,11,6,7,9,6,8,22,8,13,12,33,16,18,8,7,9,9,10,12,5,3,5,11,11,20,33,22,17,11,29,6,8,17,8,10,6,16,9,24,3,4,14,27,23,7,5,10,7,40,8,13,15,5,4,4,4,56,5,6,19,12,7,9,9,8,7,5,19,12,8,6,8,9,10,14,8,12,15,10,15,20,19,24,7,8,8,9,3,5,17,14,14,27,11,5,6,15,5,6,3,5,18,2,16,8,21,4,2,8,4,9,1,5,4,3,7,9,3,4,5,7,3,17,16,17,46,21,5,9,7,8,14,3,9,6,8,10,7,4,10,5,19,13,10,16,34,22,9,10,30,15,18,15,23,10,5,8,4,7,9,10,12,8,5,3,8,5,17,11,21,8,11,10,7,1,17,7,20,9,10,12,9,5,7,12,18,9,3,6,5,4,8,7,3,7,6,,20,19,13,5,8,2,9,44,8,5,7,7,8,40,10,5,4,6,12,7,,,,4,7,,7,7,6,6,11,10,7,4,6,6,9,6,6,19,9,22,24,12,,9,9,11,22,16,12,8,3,8,7,11,5,8,7,4,18,5,10,2,6,15,14,8,8,10,7,9
20180930,0,SO2_24h,4,10,12,38,8,22,8,6,5,3,12,12,21,16,7,14,6,4,8,6,8,6,14,15,14,7,11,15,7,8,8,9,8,10,6,5,10,21,4,4,4,9,7,6,7,6,8,7,15,9,18,8,10,8,8,7,9,6,8,9,9,6,9,5,5,8,4,9,7,9,15,14,23,9,11,29,8,7,4,15,7,22,16,10,18,16,25,18,6,12,18,19,7,5,18,10,10,12,12,7,8,9,6,8,27,7,17,11,8,24,24,9,7,12,11,13,6,4,3,6,13,14,14,15,16,22,12,31,10,8,19,8,10,6,12,8,19,3,4,18,27,17,9,15,7,6,14,8,14,11,6,8,12,6,30,6,9,18,22,8,11,11,9,8,6,11,15,7,5,7,8,10,15,14,11,15,12,16,17,8,19,9,9,7,9,5,6,14,8,10,14,23,9,14,18,7,6,3,6,17,2,14,8,11,6,2,8,5,8,2,5,4,5,9,15,5,5,8,10,4,10,17,16,14,15,6,9,8,10,21,4,8,7,10,9,8,5,8,5,8,12,11,11,19,24,14,7,23,12,17,16,16,12,6,8,5,12,10,7,12,8,6,5,6,4,12,14,12,12,9,9,6,2,11,6,13,8,9,10,9,6,8,7,17,9,3,8,6,8,9,8,3,7,6,,21,13,14,6,11,7,25,46,6,10,8,8,11,36,14,5,6,21,13,6,,,,5,4,,12,8,7,5,47,9,7,6,6,9,10,6,7,18,10,13,15,14,,16,9,10,25,12,8,9,4,7,6,6,5,6,7,4,16,7,11,2,6,18,19,7,8,11,10,9
20180930,0,NO2,37,44,42,57,50,37,58,18,28,28,48,43,50,39,10,38,15,38,21,24,93,34,24,27,94,43,37,54,70,60,93,52,98,40,24,22,36,55,34,14,4,35,28,37,119,32,32,62,37,20,55,87,61,50,23,40,55,44,49,37,19,41,61,37,59,43,28,48,27,75,65,46,43,84,39,65,20,18,29,35,43,14,21,41,33,32,42,67,8,34,98,21,16,6,39,33,21,17,15,56,8,28,23,11,39,26,43,16,60,29,49,21,26,29,25,24,31,33,28,20,62,68,40,73,35,34,40,77,61,40,79,30,52,20,17,14,29,9,46,42,41,39,28,22,44,38,28,56,37,52,43,62,4,19,33,28,27,49,35,40,23,28,13,19,6,15,13,12,13,17,37,38,24,35,30,43,26,60,39,47,13,20,40,53,44,16,28,84,33,63,23,37,63,21,16,14,20,17,25,9,8,4,3,35,13,29,13,9,22,13,6,17,24,15,18,19,33,22,4,22,15,100,60,73,53,41,15,25,81,72,54,67,47,70,24,26,25,22,8,26,17,26,24,19,25,24,21,16,38,33,27,95,91,72,82,39,45,16,41,41,33,17,20,42,31,36,37,31,43,28,32,38,13,20,16,25,16,30,33,32,32,31,30,36,45,24,34,51,47,61,13,27,27,4,,28,29,8,35,21,30,51,17,18,13,15,11,7,11,32,20,12,18,29,6,,,,10,6,,42,47,15,34,61,29,53,44,62,19,11,64,28,36,6,95,11,7,,27,19,38,33,18,62,51,35,48,6,74,51,59,68,17,17,51,56,31,14,88,35,20,20,15,36,12
20180930,0,NO2_24h,22,39,38,45,40,46,31,11,19,29,46,33,49,42,11,33,21,24,31,21,54,33,20,32,64,35,36,47,43,28,48,31,46,34,15,20,29,48,26,11,4,27,37,23,61,19,26,25,33,32,60,56,30,31,21,27,28,23,28,27,17,17,34,10,49,36,17,33,18,55,54,31,29,59,22,32,13,16,26,34,23,41,60,34,42,46,42,51,21,41,51,47,42,12,50,21,16,15,10,27,7,16,20,10,31,14,53,16,25,41,36,19,26,25,28,25,17,21,27,20,54,48,31,40,37,55,34,56,41,32,45,27,27,15,14,11,14,12,26,26,36,29,22,25,29,25,20,41,37,36,32,57,15,15,28,27,25,38,32,34,34,50,28,27,20,21,23,11,18,25,35,22,31,38,27,40,34,55,49,39,12,29,30,36,33,18,26,58,22,38,23,42,42,24,30,15,15,18,14,8,10,10,8,24,22,18,19,20,19,5,7,16,22,20,20,14,30,20,15,15,17,58,31,43,37,20,14,38,69,58,40,48,36,40,16,19,17,16,11,10,18,21,16,13,17,20,10,16,39,48,44,53,55,49,56,38,32,18,36,36,18,22,16,27,19,23,20,21,26,22,20,19,9,20,15,16,10,15,17,16,15,16,15,28,25,19,25,24,25,37,14,22,18,6,,25,21,10,23,16,18,26,13,12,16,12,11,15,15,17,15,17,15,15,6,,,,7,7,,24,32,16,21,33,22,32,22,36,19,19,33,18,20,17,45,15,9,,21,11,14,21,20,38,39,44,39,12,31,34,32,34,12,12,50,46,10,11,44,28,17,17,20,25,12
20180930,0,O3,15,22,42,6,14,53,9,39,4,38,26,26,38,33,41,9,60,15,36,85,27,57,63,81,11,72,46,33,46,25,16,46,16,79,63,124,61,58,45,103,89,95,71,42,12,78,93,57,48,77,65,19,54,45,69,56,34,38,44,61,84,46,18,41,17,37,40,18,60,4,24,52,30,4,72,25,37,46,21,5,73,69,73,40,58,42,31,44,74,37,15,58,68,81,40,37,74,77,77,15,100,67,70,89,15,12,71,37,19,66,21,21,20,21,29,12,22,14,7,29,53,23,77,8,56,80,75,11,5,31,18,33,26,37,84,90,40,55,6,14,9,25,30,47,34,13,24,16,30,5,16,24,83,72,41,51,55,15,41,65,62,53,80,82,77,69,69,94,81,92,69,57,68,63,75,42,76,61,,68,71,62,57,71,82,40,51,5,94,23,39,39,22,49,55,39,17,58,44,48,32,35,96,8,18,7,43,65,16,18,40,25,13,40,21,4,8,17,66,11,46,22,63,37,63,70,42,78,40,44,45,57,35,37,92,34,75,65,91,60,59,79,83,106,106,37,92,65,73,102,61,6,10,14,34,72,55,33,67,52,48,92,80,28,18,78,28,60,45,51,30,36,7,56,70,78,92,55,20,29,7,38,27,23,7,34,41,16,12,40,51,27,30,43,,11,43,58,12,23,31,8,41,47,59,40,27,46,47,6,4,42,19,5,55,,,,42,95,,16,23,37,33,10,18,21,41,6,74,73,6,8,21,89,4,115,64,,39,54,53,26,73,7,22,32,35,34,7,20,7,6,65,22,52,6,43,14,7,3,74,75,25,5,75
