date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180617,0,AQI,126,95,134,115,62,102,150,97,138,106,125,100,90,72,91,41,47,54,45,47,92,46,44,45,76,70,46,43,62,56,56,48,69,57,51,51,71,61,50,50,46,76,83,72,108,57,43,95,107,47,100,126,82,86,57,71,146,94,98,78,66,126,51,36,60,55,58,43,75,64,74,74,59,55,89,76,84,74,61,62,50,86,61,112,103,96,88,78,49,50,86,91,50,61,65,51,63,80,72,74,71,87,50,78,56,39,93,98,78,64,101,63,47,44,37,61,55,41,31,43,116,112,140,90,104,99,114,121,107,74,101,125,93,86,50,56,47,19,37,39,79,29,46,42,36,58,34,58,43,48,72,63,120,76,61,57,58,57,99,40,52,38,42,40,35,34,41,52,52,66,52,40,62,43,43,64,45,81,79,94,38,58,52,55,,49,121,102,62,114,81,82,141,94,60,71,64,37,91,100,38,45,72,70,42,56,65,41,40,50,51,28,22,41,31,33,45,32,26,38,38,115,131,95,90,122,48,96,111,88,122,111,99,59,57,59,88,93,57,64,99,100,111,86,118,109,100,90,100,98,78,111,102,97,83,109,111,84,127,86,142,140,120,103,76,69,91,98,59,81,82,96,63,72,67,62,71,57,68,48,44,54,43,39,29,28,35,59,53,46,44,36,40,36,35,40,53,42,89,61,52,53,46,69,30,56,79,51,29,33,51,57,69,82,38,,,,66,91,,37,72,52,60,71,47,67,67,71,76,66,52,42,76,71,216,74,60,48,76,58,58,70,87,68,63,110,57,43,53,87,75,41,47,47,44,63,79,54,80,66,49,69,45,105,60
20180617,0,PM2.5,95,56,35,43,24,53,49,30,37,76,44,36,29,33,16,28,24,35,6,27,22,21,22,22,33,26,17,25,25,21,24,19,26,23,27,25,24,43,20,24,19,39,41,33,39,24,23,22,36,17,34,49,42,42,28,21,42,17,25,26,18,48,32,8,42,31,31,18,19,45,33,29,36,11,42,50,21,32,26,28,19,40,17,37,43,45,34,36,23,23,35,29,12,17,31,35,21,11,15,31,17,17,33,12,35,12,39,24,33,39,33,17,25,27,22,33,38,11,8,10,28,32,56,45,37,31,55,38,43,49,38,45,33,38,31,16,28,9,12,26,49,20,27,14,25,32,23,35,30,28,52,39,46,17,29,12,22,33,46,21,18,15,22,20,24,19,14,22,17,15,17,16,21,14,23,24,14,19,21,20,18,18,22,30,,34,46,38,20,69,27,33,42,32,42,24,45,11,24,20,15,6,35,33,24,39,26,21,21,9,6,4,10,16,10,9,9,15,8,12,4,45,59,39,34,40,30,50,47,41,35,51,41,30,27,26,24,36,20,39,41,44,35,63,57,51,52,30,33,45,30,32,38,21,51,49,45,47,50,56,32,43,48,24,55,46,67,21,39,59,47,46,44,48,19,14,28,24,47,30,27,32,17,19,10,6,22,35,35,29,27,15,14,8,21,21,29,29,36,31,23,34,32,33,18,18,47,19,10,10,16,19,25,42,5,,,,31,50,,20,17,29,42,23,18,39,29,51,19,30,28,17,55,33,37,41,38,30,28,7,9,31,37,22,22,19,20,13,28,32,39,17,7,11,10,17,7,11,22,27,30,20,21,47,15
20180617,0,PM2.5_24h,79,51,54,68,23,40,54,57,38,57,43,40,34,40,33,20,26,21,14,24,27,33,29,26,32,38,29,39,41,30,32,22,31,28,27,26,34,58,30,24,19,29,28,21,35,20,16,18,34,20,35,47,33,20,15,14,26,18,20,25,16,35,34,19,48,34,31,19,12,30,29,45,28,16,38,35,37,23,21,26,13,36,18,41,39,44,34,32,21,26,32,30,22,24,26,36,20,22,24,20,16,29,14,19,32,9,33,70,34,44,60,42,19,20,17,30,20,19,8,26,35,30,49,41,36,33,48,39,39,39,40,37,40,29,43,21,36,10,17,16,47,17,25,11,20,23,26,29,30,30,33,30,15,17,31,13,23,29,42,21,21,22,24,23,23,20,17,23,22,15,28,23,28,23,23,35,30,25,29,29,21,34,28,26,,37,36,34,23,44,64,58,33,67,58,33,41,4,35,38,17,15,27,27,19,26,17,13,20,27,25,5,13,11,8,10,8,14,7,19,5,44,43,37,31,39,25,39,35,38,39,36,39,29,20,25,22,29,22,35,38,47,37,58,54,43,47,34,30,37,35,34,28,26,37,44,45,37,47,39,34,39,37,31,38,47,55,28,36,63,38,39,35,32,24,24,34,31,36,31,28,32,28,17,15,11,26,26,36,32,27,24,16,5,19,24,23,22,23,35,13,35,30,34,15,12,27,13,8,15,12,23,24,34,5,,,,24,45,,36,22,31,39,22,19,26,20,30,18,21,24,17,38,30,38,28,24,22,15,9,17,23,21,15,30,17,26,13,23,12,45,14,8,8,12,10,7,8,35,25,18,22,19,31,14
20180617,0,PM10,143,100,53,66,53,85,84,49,50,160,80,62,73,68,29,40,42,55,14,46,64,45,31,29,61,71,45,42,67,44,38,39,39,44,50,50,89,60,39,48,41,64,62,67,88,48,42,84,76,44,88,96,73,70,49,44,78,37,61,48,33,69,50,27,63,58,64,42,57,67,95,59,65,26,84,62,42,42,41,32,34,91,69,80,94,108,70,103,43,49,65,86,40,40,77,50,43,36,43,54,30,50,49,40,59,38,102,41,45,60,51,34,42,35,36,48,55,33,17,21,60,73,89,93,82,85,99,83,78,96,75,84,52,67,34,32,46,18,24,38,106,26,35,37,31,63,33,64,41,47,77,74,188,39,16,42,57,61,83,28,32,30,39,35,30,33,40,28,47,27,50,32,36,42,35,62,36,28,41,35,32,39,52,57,,39,106,97,71,111,43,39,77,61,43,40,64,36,34,,32,35,44,46,41,56,36,36,34,30,29,7,19,28,21,13,15,30,11,,23,78,94,64,60,62,47,97,61,57,72,77,68,65,33,46,42,77,39,67,63,75,56,112,99,87,79,63,94,91,80,73,88,68,112,78,76,81,84,119,58,92,93,57,94,85,125,54,66,74,112,85,70,92,23,26,37,34,84,47,43,56,33,38,21,15,34,52,53,36,43,22,23,18,30,35,53,40,125,70,51,53,43,85,24,60,106,50,20,23,50,61,86,112,30,,,,79,130,,31,31,52,47,89,44,58,68,72,66,44,47,33,93,65,79,64,47,45,,11,18,38,66,47,74,168,43,42,41,91,97,25,45,46,37,18,44,55,48,46,48,39,31,58,29
20180617,0,PM10_24h,99,80,108,110,52,87,98,102,78,107,84,76,88,122,100,33,40,46,39,43,60,61,44,41,61,80,58,61,70,58,49,43,50,51,48,53,60,87,47,49,41,47,49,38,66,41,41,66,76,48,83,84,56,38,30,32,52,38,49,36,35,57,57,32,80,54,61,35,35,58,65,78,49,39,72,56,84,58,35,34,39,67,50,91,86,91,66,71,41,47,61,77,40,42,67,58,43,34,44,40,37,46,34,45,54,28,89,95,56,83,119,82,36,33,32,53,31,42,18,43,60,63,80,88,74,81,99,70,87,82,89,70,65,57,64,35,60,20,28,23,87,29,36,32,29,50,39,65,54,53,57,63,58,46,62,38,54,49,81,37,36,33,40,44,35,38,47,33,52,31,57,44,44,57,43,72,55,44,49,40,38,60,57,44,,47,70,74,70,104,95,102,66,110,89,117,73,12,153,69,34,74,54,50,47,60,23,31,40,72,49,17,27,25,21,16,17,41,12,29,12,71,71,64,59,65,50,82,61,56,75,66,61,61,36,45,36,62,38,55,59,82,63,86,88,75,72,63,73,74,80,76,72,61,85,74,75,60,79,91,62,80,71,56,67,80,84,65,73,80,89,69,57,59,38,36,57,52,69,46,50,59,47,34,25,16,38,41,59,50,42,36,22,9,30,39,43,35,86,66,35,54,49,98,27,55,63,36,15,31,36,76,70,95,30,,,,46,127,,56,46,52,60,72,31,67,43,38,67,45,37,31,63,62,67,46,40,28,17,23,24,30,48,33,124,63,45,33,35,44,151,25,22,32,22,31,36,34,75,42,34,49,32,57,28
20180617,0,SO2,2,15,8,17,6,7,11,11,9,8,18,9,35,4,9,31,7,5,5,10,9,6,11,8,11,11,10,13,15,6,9,8,9,8,8,7,9,14,10,3,6,14,9,6,9,6,8,7,9,3,7,10,8,10,7,5,9,7,11,7,6,8,8,3,7,8,7,7,8,8,9,11,20,7,21,23,12,7,2,10,6,8,7,8,13,24,10,10,6,7,17,14,7,5,17,12,7,4,8,6,8,10,9,10,11,6,17,16,7,23,7,7,6,24,11,17,6,6,2,9,10,9,16,13,10,29,9,35,15,11,14,21,9,7,11,6,5,3,5,6,25,16,16,6,14,8,12,9,11,11,4,5,8,3,11,6,5,14,14,4,5,9,8,4,4,6,6,8,3,5,5,6,12,8,13,10,9,9,6,9,7,4,11,7,,2,10,14,8,15,9,3,11,15,11,7,8,10,4,16,10,14,7,10,8,4,4,4,8,3,7,7,2,9,5,4,3,4,3,12,17,21,22,13,12,12,11,15,6,17,7,11,6,9,6,9,4,10,6,16,14,18,18,15,31,23,18,17,16,19,9,8,9,7,8,30,11,15,16,20,7,7,4,6,7,15,19,8,16,23,8,15,2,22,9,9,5,11,10,7,7,10,5,20,6,6,4,6,4,9,9,2,6,5,6,36,15,5,6,8,2,7,6,4,10,14,7,6,7,2,2,1,3,10,16,,,,3,2,,5,5,5,4,12,8,1,2,5,11,5,5,13,20,11,14,19,13,10,7,5,20,9,10,6,7,4,17,7,5,14,8,8,5,8,7,9,5,6,8,6,17,8,7,9,11
20180617,0,SO2_24h,3,11,18,25,6,11,14,13,12,10,19,12,24,11,14,19,7,4,5,9,9,7,12,9,10,12,10,15,13,7,9,8,6,9,8,8,9,19,9,5,6,10,8,6,8,6,6,7,7,4,9,10,8,7,7,6,8,8,12,9,6,10,10,4,10,9,7,6,8,8,10,13,20,7,30,18,22,9,2,9,7,10,5,14,12,25,9,6,5,6,11,14,8,6,14,12,9,7,10,5,8,12,7,13,12,6,11,36,7,30,18,7,6,17,11,18,6,6,2,8,9,9,13,15,13,13,11,15,14,11,14,16,13,6,11,6,10,3,3,6,66,8,16,5,12,9,12,11,12,11,4,10,6,6,11,6,5,13,12,4,5,10,8,3,4,6,6,9,3,5,6,9,17,12,17,10,11,8,7,9,9,6,9,7,,2,8,13,8,18,14,12,10,19,24,12,9,3,6,22,5,11,8,8,7,3,8,4,9,3,6,7,2,8,2,3,4,9,5,13,15,15,15,11,11,14,10,10,8,14,7,10,8,9,6,10,6,9,8,11,15,20,16,15,22,20,15,13,16,19,10,9,9,5,8,16,12,17,15,15,10,6,4,7,7,17,15,10,18,14,10,18,2,14,9,9,12,15,10,7,8,13,6,22,8,6,7,3,10,10,10,3,6,5,8,23,12,5,5,7,3,10,18,5,11,14,8,7,9,3,5,2,5,12,15,,,,4,4,,13,7,7,13,12,7,1,3,8,9,6,4,13,16,10,12,14,14,8,7,5,19,9,11,6,7,8,11,7,5,7,11,9,6,9,7,13,5,6,10,6,8,9,7,9,13
20180617,0,NO2,34,46,13,34,16,31,24,26,15,79,22,15,52,37,19,24,14,25,22,19,25,19,8,10,18,23,20,36,28,12,8,9,13,16,18,15,16,40,12,4,6,28,43,13,29,8,18,52,15,9,58,42,42,68,25,30,49,19,23,29,14,46,19,15,49,47,34,26,29,42,71,28,17,24,64,39,17,16,13,7,10,11,21,18,25,64,18,22,7,16,21,19,12,5,22,35,8,6,14,19,7,18,33,10,30,18,36,19,34,16,24,15,12,15,17,16,20,17,8,12,16,23,25,57,35,30,20,31,22,55,37,40,26,17,10,13,23,22,19,29,53,18,11,21,20,29,15,48,22,26,38,61,10,27,12,6,8,21,16,9,7,18,13,14,8,8,7,5,3,4,15,10,13,12,20,44,13,12,29,22,10,15,10,23,,14,23,33,25,55,21,26,11,32,53,13,15,50,12,24,27,13,10,10,24,21,13,4,7,17,12,8,4,14,10,1,9,10,2,2,9,32,19,15,15,15,10,48,13,22,28,11,15,25,11,27,7,32,6,17,18,19,21,51,25,24,15,21,31,90,24,22,31,35,20,27,23,27,33,31,13,26,36,19,29,41,53,20,35,19,29,50,13,57,12,14,14,12,31,16,22,19,13,32,18,14,33,20,10,17,20,10,11,8,16,24,18,7,31,26,8,30,26,14,20,16,12,4,3,8,21,18,15,20,9,,,,8,10,,15,11,25,18,14,25,22,24,24,39,8,26,8,21,16,108,13,6,24,18,12,8,10,17,19,15,18,36,29,10,33,27,19,22,4,43,9,11,15,11,10,25,15,5,11,6
20180617,0,NO2_24h,28,37,31,42,19,26,25,25,19,39,25,21,35,34,40,17,16,24,25,18,21,24,10,13,15,19,17,34,24,10,8,11,11,15,16,25,17,37,11,6,7,19,19,16,25,14,15,32,31,10,34,34,30,39,21,30,34,26,30,30,16,34,30,11,51,29,29,22,21,33,34,26,16,15,42,25,40,19,13,6,10,10,14,23,20,31,21,12,6,11,15,21,9,7,17,33,14,8,12,17,7,17,22,12,31,14,33,24,18,27,40,17,13,15,15,14,20,13,8,15,15,17,18,46,28,21,20,28,33,38,45,28,23,15,13,11,22,18,16,25,39,21,16,16,19,28,16,42,33,31,34,41,6,24,12,10,13,16,22,8,8,20,11,14,9,8,7,8,6,5,17,12,16,19,21,32,16,6,19,16,8,17,13,16,,13,18,27,23,38,20,27,13,33,71,13,14,15,10,18,9,7,8,10,18,15,12,15,10,10,12,9,9,15,9,7,13,14,6,7,9,24,17,14,19,18,14,33,12,19,23,12,20,25,12,21,10,22,10,7,19,20,15,26,18,17,12,15,23,34,22,24,22,27,19,19,24,23,29,31,14,16,20,25,23,29,27,23,26,17,18,19,11,32,12,10,16,17,20,13,18,25,12,37,16,13,26,18,19,40,17,19,13,7,20,22,18,8,24,23,13,34,29,6,16,14,11,6,6,12,14,15,15,21,9,,,,7,10,,25,20,20,28,21,9,9,8,16,18,13,13,9,12,16,40,9,8,17,25,12,14,6,14,11,15,24,10,16,8,14,8,15,15,6,12,9,4,16,18,10,15,16,8,10,12
20180617,0,O3,137,104,149,113,99,115,145,116,127,67,139,132,82,76,125,65,87,72,63,88,82,68,77,84,108,58,56,48,57,73,82,87,88,87,69,70,67,67,73,87,88,95,126,104,141,102,64,103,136,94,97,138,74,72,96,95,113,99,92,83,105,109,81,54,8,55,36,36,109,58,48,88,90,82,72,94,143,125,97,100,86,98,72,137,130,49,116,71,93,74,114,120,90,115,58,38,100,132,112,120,98,114,49,96,59,41,113,118,69,108,116,85,95,77,67,95,89,69,59,73,121,124,162,86,108,106,138,135,143,60,131,117,109,132,73,101,59,16,47,51,25,53,87,57,44,59,35,61,55,71,52,37,123,106,108,103,107,45,114,97,101,83,97,85,56,55,70,92,106,121,81,73,103,71,82,53,68,81,60,92,67,80,78,76,,44,155,137,62,78,106,93,174,98,82,121,102,6,131,135,39,68,103,103,69,78,105,83,73,53,73,56,53,71,48,43,82,61,56,54,52,143,167,126,121,144,64,81,163,112,138,159,144,86,102,88,122,93,89,58,127,118,135,38,137,113,115,119,108,79,103,126,122,119,116,142,167,89,161,106,164,156,139,145,36,67,40,125,45,75,69,85,33,10,96,92,92,94,21,36,32,74,72,14,35,48,44,103,74,95,46,71,59,60,66,34,68,75,44,54,59,31,33,55,47,53,49,57,65,65,27,60,25,24,72,,,,70,143,,56,122,28,56,130,70,88,71,93,89,115,69,77,65,119,458,114,100,98,126,92,104,85,119,88,46,127,71,59,93,105,53,66,52,78,44,98,114,30,119,101,44,85,93,137,108
