date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180905,0,AQI,34,62,60,54,53,56,56,47,28,50,48,48,61,59,59,34,49,23,14,61,50,53,46,52,59,49,58,42,38,45,63,53,70,66,73,56,84,70,76,64,67,71,45,52,74,41,45,71,70,44,69,72,57,59,38,26,51,41,36,61,68,60,33,20,64,74,49,63,44,55,38,34,70,56,46,63,44,31,36,41,63,72,62,59,56,54,68,60,48,90,60,39,59,48,58,41,54,36,35,49,35,34,50,70,30,35,59,60,63,54,58,34,54,40,59,80,26,21,18,28,59,56,76,68,69,76,88,69,63,40,71,76,33,47,43,25,61,30,52,55,51,76,106,58,75,40,90,59,44,44,36,51,35,45,67,59,90,65,68,62,58,61,57,61,55,42,50,41,36,49,92,65,47,62,52,67,58,52,53,64,47,60,66,67,73,44,86,98,40,85,54,53,51,50,56,59,29,17,35,44,19,35,80,29,32,20,25,23,20,24,21,19,16,23,18,17,17,17,19,20,15,60,64,54,56,52,41,52,59,54,64,59,62,64,39,25,33,49,25,68,56,61,56,59,49,47,61,64,70,67,63,67,71,86,62,82,62,81,72,80,71,75,81,83,26,46,55,40,53,53,47,52,34,70,23,27,30,30,45,46,37,63,65,25,76,77,63,63,80,62,51,48,63,29,56,40,30,26,72,54,27,20,26,21,40,24,16,24,23,18,20,28,45,43,54,,,,60,41,,63,68,48,89,40,49,34,42,35,45,37,41,32,41,45,38,22,34,39,33,,42,75,49,39,77,64,66,66,69,139,133,66,54,21,61,56,83,12,82,60,44,67,45,36,29
20180905,0,PM2.5,11,23,22,24,18,23,27,14,9,19,27,22,18,14,20,8,10,5,7,32,18,21,21,23,22,23,29,22,16,29,25,25,18,33,40,32,41,50,29,37,15,29,26,27,35,19,25,23,22,10,22,33,31,28,22,14,25,18,16,25,41,16,12,8,36,27,19,21,12,19,20,13,31,12,26,36,21,10,10,9,35,27,17,13,19,22,27,22,11,35,20,9,20,12,20,19,35,19,17,27,13,13,27,50,12,16,18,19,26,29,21,8,21,10,21,24,7,5,10,5,30,21,23,24,28,25,34,38,23,15,26,38,18,21,26,12,31,15,34,38,34,55,79,26,54,17,18,27,9,14,14,18,8,9,30,13,36,33,15,22,15,27,28,24,22,15,14,11,7,11,21,21,28,30,28,22,22,19,15,21,26,22,40,48,34,13,34,59,18,13,11,18,9,19,24,26,13,9,21,10,9,7,35,6,5,5,5,7,13,2,13,10,8,7,10,9,3,9,4,12,10,28,34,18,29,23,28,26,25,28,31,29,35,29,17,14,15,19,8,27,19,38,28,39,23,24,30,40,25,22,23,28,31,33,19,37,31,19,41,38,24,28,31,26,12,32,38,20,20,33,17,25,20,28,10,9,20,20,23,26,15,23,15,12,45,56,44,23,48,35,35,31,26,15,20,21,17,6,9,30,9,11,11,9,24,13,10,11,10,7,9,13,23,19,22,,,,23,5,,44,22,25,25,14,19,23,15,24,14,11,15,22,28,8,23,15,12,8,7,,14,46,19,20,26,14,22,17,31,88,62,25,4,8,25,22,12,5,32,17,23,27,14,11,10
20180905,0,PM2.5_24h,6,12,14,15,9,13,15,9,8,10,18,17,12,15,14,8,22,6,8,42,29,30,28,32,23,29,32,36,30,29,38,27,31,29,37,31,37,61,35,27,28,31,29,23,32,22,23,19,11,15,19,26,31,22,22,14,22,24,18,24,28,14,18,10,33,29,14,10,10,21,21,19,21,16,33,32,18,7,7,5,30,13,17,8,13,8,17,20,19,16,21,9,16,25,11,31,25,22,16,24,21,18,29,29,13,11,14,11,22,27,16,5,18,11,12,8,7,8,12,8,34,32,21,21,23,21,32,27,15,17,26,28,24,11,20,8,23,8,17,29,27,26,34,18,41,18,14,28,11,12,19,20,5,12,17,9,14,16,13,17,21,23,17,14,16,12,9,28,21,20,35,31,36,30,34,34,34,31,32,32,26,30,30,33,31,18,23,32,19,18,8,17,18,8,17,20,11,11,16,9,8,5,22,3,7,7,4,8,12,4,13,7,9,7,7,9,5,7,6,13,8,29,39,21,32,23,18,28,32,29,29,26,29,35,28,20,16,19,13,24,16,27,28,30,29,22,31,33,21,15,15,24,31,21,18,28,32,16,26,26,24,23,23,21,12,26,30,16,10,21,15,30,14,17,13,15,24,25,27,16,15,21,8,8,26,23,34,19,46,35,22,18,20,8,14,18,14,6,11,20,11,9,6,13,10,12,12,12,7,7,5,9,15,19,16,,,,21,4,,19,15,18,19,19,20,17,15,23,12,11,16,19,35,10,31,16,23,10,10,,10,18,20,15,33,11,13,9,23,79,43,25,7,5,16,11,37,4,23,8,27,23,11,6,10
20180905,0,PM10,33,72,68,55,54,59,59,46,27,49,47,47,69,65,66,33,24,8,11,65,49,53,45,52,66,48,63,41,37,44,73,54,33,71,71,60,115,74,50,76,35,73,44,52,96,40,44,89,87,43,81,92,62,65,37,25,50,26,26,40,84,68,32,17,61,49,48,73,43,48,37,18,87,60,45,73,43,23,35,40,74,91,72,66,59,55,83,67,47,127,68,35,65,25,63,40,55,35,34,48,23,28,49,78,29,34,65,68,58,56,63,33,56,39,65,107,14,6,15,7,66,59,88,67,85,70,87,86,74,39,72,100,32,46,42,22,69,29,52,51,50,80,106,64,72,39,127,65,13,43,24,48,27,43,81,65,128,78,84,72,42,69,62,69,47,28,48,28,27,30,51,39,46,72,51,82,36,38,42,33,46,67,79,63,66,43,79,143,28,50,55,53,31,49,60,66,28,16,34,15,13,34,59,28,31,18,7,22,19,8,,18,14,12,13,16,11,13,16,,,67,76,55,59,52,40,51,66,56,63,58,58,76,38,18,25,48,16,84,60,70,59,65,48,46,59,75,87,72,73,82,89,84,71,111,70,50,91,107,68,75,78,66,25,45,51,39,53,54,46,51,33,87,22,26,29,29,44,45,36,74,78,24,99,65,66,33,64,47,50,47,56,22,24,35,29,12,91,56,26,19,22,20,39,23,,16,22,11,19,27,44,42,56,,,,68,11,,69,84,47,52,39,25,26,27,31,39,34,32,27,29,9,35,16,16,12,8,,22,98,48,37,102,75,80,80,86,226,213,80,56,9,70,60,113,11,110,68,43,81,44,35,28
20180905,0,PM10_24h,20,38,36,33,24,44,38,25,22,25,30,34,36,60,46,25,44,15,18,63,59,63,49,39,62,48,62,57,47,47,63,48,49,60,56,54,66,93,56,55,50,55,45,45,79,46,41,61,45,47,69,68,58,43,36,25,37,34,37,41,54,32,33,23,53,51,33,27,29,62,45,36,48,50,60,55,38,23,22,28,63,38,57,39,49,28,43,59,46,56,47,27,39,40,37,46,42,36,35,43,34,30,47,44,30,24,59,38,58,56,42,20,41,32,40,41,14,16,19,11,67,76,68,62,70,70,71,68,62,36,63,59,39,26,36,21,46,20,40,46,40,44,51,46,58,41,42,73,31,47,47,65,24,41,40,37,47,52,48,46,49,54,37,44,34,33,31,45,42,42,72,53,57,72,53,80,56,60,49,48,43,61,56,54,54,28,67,88,35,57,40,48,50,31,36,52,31,22,35,15,14,21,46,22,29,19,10,25,25,8,17,16,18,13,10,15,12,16,16,17,8,66,80,53,66,52,44,58,90,56,76,63,54,63,52,38,27,40,29,53,35,50,48,57,51,42,57,63,54,45,51,84,82,65,70,82,62,41,59,78,58,60,58,49,23,48,50,37,32,32,40,52,27,45,23,31,43,43,52,32,35,44,28,18,58,37,54,35,71,51,35,29,47,16,22,27,25,11,43,33,20,16,15,26,28,20,20,21,15,16,12,23,26,34,33,,,,37,11,,40,41,38,45,50,41,37,29,39,40,40,47,32,50,16,49,25,37,22,12,,23,46,48,49,75,41,38,39,56,215,164,62,24,13,44,44,173,9,84,34,48,43,32,35,22
20180905,0,SO2,2,19,12,19,12,36,29,7,4,4,16,23,14,9,10,13,8,3,6,9,6,7,16,18,19,10,14,14,5,7,15,11,10,9,11,5,8,15,4,4,4,10,8,4,9,5,4,11,5,6,12,9,6,8,7,8,12,5,4,5,15,11,6,3,8,11,6,12,6,9,5,6,20,9,9,36,8,7,3,18,8,5,12,4,11,27,28,16,12,17,9,6,6,9,25,8,16,9,18,5,8,8,8,12,7,13,14,20,15,14,17,8,14,12,21,16,5,4,2,4,9,9,21,20,15,36,17,26,6,5,12,15,8,5,6,6,6,5,6,4,30,15,10,19,6,8,22,9,10,9,3,5,2,2,20,5,8,19,16,8,7,9,8,4,10,7,6,8,6,10,12,11,14,9,16,6,15,10,11,6,9,2,8,9,6,4,7,18,3,11,10,6,14,42,15,14,5,2,5,14,4,14,14,6,4,2,9,5,8,2,5,4,3,8,1,3,4,7,5,7,3,16,13,17,7,6,9,11,6,10,6,29,7,5,8,6,14,8,4,12,10,5,5,14,18,9,13,19,13,17,10,7,11,5,8,14,16,17,40,13,7,7,4,7,7,10,15,11,10,15,4,8,2,14,7,8,5,34,11,26,4,55,5,14,10,12,9,8,9,19,21,4,7,6,5,11,7,3,2,9,2,4,4,4,41,9,7,7,9,2,5,4,5,5,8,,,,3,4,,5,12,9,5,7,6,5,4,3,8,7,5,13,14,7,6,12,12,8,3,,15,8,14,4,6,5,7,10,5,5,6,9,4,11,7,11,4,8,11,29,5,14,11,7,8
20180905,0,SO2_24h,2,9,12,15,10,16,8,6,5,2,18,10,8,8,11,10,8,4,7,10,10,5,15,14,20,9,12,14,5,5,9,11,10,8,8,5,8,22,4,4,4,10,9,8,8,6,11,6,7,8,13,10,7,8,6,4,10,7,5,8,9,9,7,3,8,8,5,7,7,11,8,8,21,10,11,21,22,12,5,14,10,8,12,7,13,10,21,13,14,17,17,5,6,8,14,13,13,13,12,6,8,8,11,10,11,8,11,14,18,22,14,6,18,13,15,11,5,4,2,6,8,24,13,22,24,20,14,21,9,6,13,10,8,5,11,6,6,5,6,8,51,10,13,11,6,8,12,10,12,11,4,7,4,9,30,6,6,20,22,8,9,13,7,7,9,10,11,8,6,10,10,12,15,15,17,6,13,13,10,11,9,2,10,12,8,5,10,15,6,20,9,7,20,17,13,24,5,2,12,14,3,13,10,5,4,2,11,5,8,2,5,4,4,7,2,3,5,7,6,9,3,14,19,13,20,6,8,8,11,12,7,13,10,9,10,13,7,9,4,9,8,6,8,16,26,10,15,19,21,18,21,13,12,6,9,16,13,13,8,15,6,5,6,6,6,13,18,11,12,12,9,12,3,24,9,12,9,31,20,19,5,18,6,16,10,13,9,9,11,10,20,4,11,5,9,11,10,4,1,10,4,3,2,5,20,9,8,13,10,4,5,5,22,4,10,,,,4,3,,4,10,10,4,78,7,8,3,4,8,8,6,14,15,8,9,13,12,8,6,,16,9,16,8,6,5,9,9,6,7,19,9,3,10,9,16,4,8,12,14,6,8,14,7,9
20180905,0,NO2,42,60,81,48,56,50,55,28,30,51,45,44,71,47,51,36,24,11,12,60,67,58,33,48,78,63,60,53,56,54,57,48,24,60,64,31,29,76,33,20,12,48,29,18,82,42,36,43,82,40,54,110,33,69,41,20,39,9,7,37,51,42,30,27,33,28,23,45,37,40,56,27,51,57,27,30,40,39,34,45,40,71,39,38,73,29,73,47,26,78,62,48,50,17,52,27,27,24,17,30,15,13,37,31,19,27,41,33,31,22,57,31,41,36,33,35,10,2,13,5,59,45,33,48,64,33,28,54,79,25,41,53,26,17,19,14,42,28,24,27,49,31,31,29,20,19,22,36,13,41,17,25,10,34,63,38,36,79,43,60,22,83,37,51,23,35,42,18,17,29,51,36,43,62,79,14,41,79,49,38,23,17,34,34,28,32,32,37,20,29,39,65,16,53,42,30,7,9,27,8,2,28,7,28,18,7,5,13,15,4,1,13,5,4,6,2,5,15,5,6,3,54,39,29,39,16,15,44,20,39,33,19,34,43,14,16,12,32,12,14,18,14,21,21,23,13,11,26,79,72,51,47,38,31,54,77,35,22,43,40,44,19,21,22,17,17,20,22,32,14,19,22,10,37,11,19,18,13,23,19,23,32,16,23,23,12,30,32,13,25,13,20,14,7,10,12,13,6,12,34,21,19,10,5,15,19,7,5,8,9,11,14,17,23,4,,,,8,3,,23,56,18,13,7,13,29,17,31,25,9,20,8,6,8,42,22,7,4,5,,9,71,26,26,31,17,49,28,15,19,18,54,19,10,69,36,6,14,28,50,34,46,37,21,27
20180905,0,NO2_24h,22,34,35,33,30,30,34,15,18,30,29,22,28,32,33,25,16,17,21,40,29,35,18,28,39,17,29,35,24,17,25,19,20,23,33,30,22,49,23,18,15,24,21,17,33,24,30,23,39,26,40,56,27,39,30,19,26,10,13,31,28,20,22,15,30,35,18,25,19,43,43,25,27,30,29,25,33,24,14,22,25,26,31,28,37,20,34,25,21,35,33,19,24,10,29,23,19,22,12,20,18,12,35,16,13,14,32,19,32,24,37,15,30,28,28,17,13,7,13,10,35,33,21,43,39,27,27,33,38,22,29,19,18,12,13,10,21,9,23,26,41,26,27,26,19,24,16,37,22,33,27,31,9,23,27,17,11,39,34,25,27,32,15,27,16,22,23,16,17,23,32,18,45,36,45,24,28,36,28,23,11,18,23,23,17,15,24,25,18,32,26,37,27,28,26,24,6,8,21,10,3,12,10,12,13,11,6,16,15,6,2,12,8,5,4,6,10,16,8,9,4,33,25,23,27,15,13,21,30,30,28,14,22,21,20,17,11,21,12,9,13,13,11,19,12,13,10,15,38,34,30,37,31,25,32,38,26,15,31,32,24,18,11,21,13,17,16,15,19,10,12,18,9,23,12,15,16,14,16,10,14,14,9,27,25,17,30,28,21,27,16,18,22,6,11,12,13,6,8,13,12,14,6,10,14,12,8,13,7,10,8,16,12,12,8,,,,7,4,,15,37,13,16,23,19,16,10,35,22,13,23,13,12,12,50,16,14,12,11,,12,22,29,26,17,25,24,12,16,29,21,26,8,5,27,22,7,13,37,26,25,17,19,12,23
20180905,0,O3,26,30,18,44,14,60,29,44,7,31,47,56,20,28,17,21,94,35,42,75,54,42,68,58,20,31,35,39,20,37,49,48,90,60,48,54,81,49,84,50,73,63,60,56,29,25,47,80,11,64,69,22,45,13,27,37,26,42,55,35,39,15,26,23,63,65,21,12,28,56,22,54,35,25,32,34,24,34,27,11,29,6,65,45,27,62,13,44,74,8,33,38,56,78,36,18,54,23,38,15,47,35,14,37,12,14,73,28,99,78,15,17,13,24,11,16,60,35,29,30,39,39,101,93,48,90,114,67,11,31,88,38,23,31,34,38,14,5,45,54,13,41,60,30,99,42,18,55,85,13,58,74,50,70,21,34,18,14,54,22,97,13,47,37,83,39,62,68,60,65,74,56,51,49,17,21,83,12,64,47,33,51,79,84,64,55,69,69,59,93,39,10,77,7,5,35,53,26,42,75,39,12,140,27,23,34,47,32,29,20,41,17,27,37,33,26,29,26,45,39,24,63,69,74,60,82,46,41,82,70,85,78,60,58,34,35,42,5,29,32,39,65,30,28,29,66,83,27,27,52,62,71,84,110,65,57,101,102,80,54,46,127,82,125,16,43,27,22,15,27,32,23,5,2,32,31,39,30,19,13,3,10,10,40,72,76,68,88,100,84,79,32,105,50,95,54,47,40,23,3,7,22,36,25,55,22,24,37,33,25,9,42,6,12,62,,,,39,89,,39,29,40,143,98,108,46,61,53,72,90,72,42,79,106,58,32,66,,68,,82,9,57,52,34,53,24,22,80,103,58,7,50,23,6,21,118,13,107,5,32,28,10,36,16
