date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180817,0,AQI,66,55,59,53,29,55,77,74,45,52,56,61,48,59,63,32,61,35,38,26,28,19,23,50,58,28,19,27,28,25,42,31,53,24,20,33,60,65,21,28,22,35,38,39,33,57,36,35,48,52,45,42,57,42,25,29,36,26,38,33,27,32,25,24,61,56,47,35,47,64,52,39,54,110,53,50,64,71,54,40,50,64,51,50,52,53,47,52,41,69,51,45,48,41,61,23,40,35,28,24,29,28,30,39,34,36,47,54,40,43,58,59,56,34,31,40,28,28,39,27,30,28,53,35,51,44,52,49,40,54,50,52,57,50,41,31,31,41,60,36,68,34,39,59,60,32,28,59,72,92,48,75,48,59,57,73,142,48,53,35,43,37,36,39,50,45,33,37,33,40,23,23,22,35,26,38,18,22,29,31,28,21,30,28,31,63,38,52,29,50,52,41,50,44,42,50,44,30,40,72,29,41,72,35,25,30,24,33,23,31,27,16,37,49,52,34,56,44,32,53,22,37,44,52,32,37,32,34,36,46,59,59,41,31,48,29,27,25,39,54,44,26,40,41,38,30,42,47,48,54,45,42,51,40,49,35,45,54,46,55,46,50,48,42,66,46,43,47,26,55,46,56,41,36,35,36,31,44,47,27,33,29,31,56,52,32,52,35,63,69,31,48,39,26,73,52,39,36,62,49,32,39,39,51,53,46,46,45,35,31,35,53,28,39,55,,,,25,48,,59,56,47,65,49,58,52,66,59,57,68,55,53,63,44,63,28,47,39,45,35,47,50,68,54,193,61,69,80,144,147,132,86,57,35,107,69,144,32,41,50,48,44,46,46,24
20180817,0,PM2.5,21,23,27,28,12,30,30,20,11,24,22,27,23,16,7,11,32,7,9,7,9,6,9,10,29,11,6,15,8,5,13,15,29,12,5,17,13,42,10,14,5,15,17,18,17,22,21,7,14,17,20,14,17,19,17,7,17,7,21,23,11,20,11,7,34,27,28,17,11,32,19,26,22,35,14,15,15,14,18,8,18,33,22,16,11,10,22,23,9,12,27,14,20,16,12,14,19,9,10,13,5,15,21,6,19,15,19,21,18,25,21,22,26,8,9,20,15,9,17,7,21,19,20,18,20,20,32,30,28,19,17,21,22,16,21,11,21,17,10,14,45,11,25,14,38,19,12,28,23,28,24,12,9,12,7,30,66,21,21,10,22,17,20,10,9,14,12,20,12,12,9,9,8,11,9,14,12,6,7,9,16,11,8,14,10,20,19,27,15,24,13,16,12,13,28,11,19,19,15,21,14,15,25,12,6,8,10,9,16,8,10,4,14,14,21,13,23,17,15,36,12,19,27,31,19,10,5,18,16,32,8,41,19,5,22,11,10,5,15,26,10,14,20,16,16,11,19,19,21,25,17,23,34,28,30,24,25,23,22,25,13,21,25,5,43,18,18,18,8,33,14,16,24,22,12,9,9,15,11,7,17,11,6,20,28,22,32,17,25,49,15,29,17,12,21,13,17,22,12,25,11,24,27,23,10,16,32,21,23,15,15,28,14,13,25,,,,17,10,,25,20,23,18,6,32,10,15,26,17,26,15,29,40,18,34,9,21,12,15,9,28,16,3,14,145,26,28,36,77,65,48,53,9,8,46,23,32,10,18,23,13,22,17,16,8
20180817,0,PM2.5_24h,13,19,19,22,10,14,18,13,12,15,20,21,12,14,15,11,23,7,7,9,18,15,16,18,22,18,19,28,20,20,22,19,22,19,10,21,25,54,16,16,8,18,17,16,19,18,20,14,18,13,14,18,23,16,11,10,18,10,20,17,12,19,17,8,33,28,28,30,13,34,22,20,44,29,21,21,24,17,14,29,19,20,19,10,17,14,17,20,9,16,18,14,15,13,15,16,15,9,8,16,7,16,19,13,20,28,14,16,11,29,16,13,20,10,11,16,13,12,12,10,25,23,17,16,16,17,31,20,23,17,18,21,18,16,16,9,24,10,17,24,39,19,36,14,40,14,23,30,33,31,35,31,8,8,23,11,35,19,19,15,22,15,14,12,15,14,12,19,14,10,16,13,15,12,14,19,23,16,15,19,17,17,18,16,17,24,21,15,17,14,24,19,25,13,31,27,14,16,24,19,16,7,28,9,9,11,11,11,10,8,12,3,12,10,11,11,8,12,9,19,8,22,23,23,28,19,13,21,14,28,26,18,26,23,19,14,11,16,12,20,13,24,22,15,19,18,19,22,16,17,14,16,16,19,21,17,31,22,21,22,19,26,21,13,25,23,17,16,9,29,13,20,18,15,18,15,16,17,17,15,16,19,9,16,23,17,34,16,45,41,26,24,16,13,25,23,24,19,12,19,12,18,18,14,15,16,22,33,29,21,12,22,13,20,19,,,,22,8,,26,23,22,31,9,39,11,15,33,11,28,18,24,34,20,30,14,20,17,16,11,17,22,16,17,61,13,21,16,56,64,28,25,6,6,33,16,54,9,17,11,12,18,14,13,6
20180817,0,PM10,44,58,66,54,27,57,65,96,44,52,59,42,45,65,30,31,49,34,37,12,13,13,18,15,63,24,9,26,13,13,20,28,53,21,11,32,68,77,17,23,13,31,37,26,32,41,35,22,43,52,44,24,33,41,24,15,35,12,37,30,14,31,22,9,55,49,46,18,46,56,52,38,55,167,34,31,25,64,40,21,49,57,46,48,33,27,46,52,30,38,39,42,45,40,35,22,39,22,20,23,26,19,25,20,33,33,46,55,30,42,63,65,59,18,30,39,27,27,38,26,28,25,54,28,50,43,48,48,35,37,48,39,38,34,40,21,30,40,19,23,83,25,38,33,67,31,22,60,48,131,47,66,42,66,20,94,232,41,54,23,42,32,35,24,21,26,28,30,29,32,11,19,21,34,21,21,17,14,19,13,27,11,15,27,16,34,25,52,28,49,48,34,27,43,32,15,43,23,26,30,28,35,36,34,24,16,11,32,22,30,26,15,36,48,52,33,59,43,31,31,21,36,43,52,28,24,22,30,30,39,24,63,33,14,32,28,19,24,31,55,43,25,30,29,28,29,41,46,47,40,27,41,50,39,48,28,44,34,42,57,19,49,41,15,80,30,31,40,21,58,37,29,40,35,24,12,18,21,46,13,25,15,12,32,52,30,52,27,46,77,14,47,33,21,29,20,30,28,72,35,24,38,38,50,22,29,36,30,34,28,34,53,19,38,58,,,,,16,,37,59,38,40,20,64,24,18,51,44,83,57,53,73,28,73,18,41,20,31,32,36,49,11,55,199,70,85,108,236,241,212,120,45,,85,85,235,15,26,49,47,43,45,45,23
20180817,0,PM10_24h,30,48,42,46,24,41,39,45,34,35,45,37,31,48,53,28,37,25,33,19,36,32,30,29,47,43,34,45,34,36,38,37,39,38,20,42,45,83,27,30,16,34,33,31,32,39,32,35,37,42,41,35,42,31,19,16,33,20,36,31,22,36,30,17,56,47,45,51,44,67,52,45,137,119,39,38,71,59,30,30,43,36,44,31,31,32,37,49,30,38,34,29,37,29,39,28,29,19,18,35,25,28,31,27,35,48,31,45,25,55,35,31,43,24,29,31,25,35,31,19,44,42,45,38,38,45,53,38,56,37,43,38,38,33,24,20,40,29,33,39,71,37,51,37,58,27,48,63,51,75,88,70,30,37,157,49,165,37,36,32,35,33,36,26,30,28,43,35,31,27,30,26,29,42,20,30,36,37,29,26,28,32,31,28,30,46,39,38,34,48,83,31,48,35,44,132,35,25,48,33,32,18,74,25,27,24,17,25,25,24,27,15,26,24,28,30,20,44,28,41,19,38,42,41,49,38,31,36,41,36,47,37,44,39,35,31,25,38,31,39,33,47,38,30,39,43,43,50,36,30,29,47,35,43,38,33,51,40,40,55,31,48,38,28,53,37,29,37,23,46,33,34,35,32,28,25,27,31,38,28,30,32,19,31,35,30,53,29,71,70,35,37,28,22,36,32,35,25,43,27,27,28,29,33,32,32,35,45,45,35,31,52,21,63,38,,,,25,18,,41,58,38,62,29,81,26,20,81,29,90,81,36,60,31,103,23,41,24,21,35,29,146,69,84,96,31,71,46,135,215,128,59,28,12,81,66,414,23,44,35,32,35,40,31,18
20180817,0,SO2,2,14,8,25,10,9,8,9,2,4,15,12,20,6,7,10,8,4,7,4,5,3,11,7,12,6,8,10,5,3,4,7,4,5,3,5,5,12,2,3,4,9,10,4,3,6,5,3,7,8,6,4,7,9,5,4,7,4,4,6,5,9,6,3,8,9,3,5,6,7,10,7,22,9,8,11,6,13,8,12,12,6,7,13,8,6,15,16,6,8,9,16,3,9,3,9,12,4,5,5,8,5,7,10,10,7,7,13,7,15,13,17,10,10,8,9,6,6,4,6,7,9,13,11,18,10,7,9,7,7,9,8,8,6,8,8,14,4,5,7,33,7,11,5,5,5,17,9,11,10,3,4,5,16,9,6,7,16,36,6,7,7,4,7,6,9,8,8,3,8,6,8,12,6,9,8,11,5,7,11,9,5,7,5,5,5,6,6,5,12,17,5,7,9,10,5,22,1,3,12,14,7,8,18,8,1,8,3,5,2,3,4,4,7,20,4,5,9,7,6,3,8,11,12,22,12,10,12,9,12,6,9,6,10,10,20,5,6,6,6,15,7,9,11,16,8,5,17,19,6,8,9,6,3,3,10,7,18,5,8,7,3,4,4,9,10,7,1,4,5,7,3,2,8,9,8,9,9,6,5,7,5,4,21,8,6,4,11,3,6,28,4,8,8,9,9,13,5,2,7,4,6,41,5,5,8,7,7,43,7,11,5,11,14,10,,,,3,3,,14,8,7,5,12,8,4,2,2,8,7,11,12,14,9,10,12,13,9,9,8,16,5,9,6,7,6,9,19,8,6,9,11,4,13,10,11,8,6,7,18,7,14,20,15,7
20180817,0,SO2_24h,4,13,8,24,10,6,5,10,2,4,15,9,11,5,9,8,7,4,7,4,7,4,11,8,17,8,10,13,5,4,5,7,5,7,4,5,7,18,2,3,4,8,5,5,4,5,5,3,6,7,6,4,6,8,6,3,6,5,5,7,5,9,7,3,7,8,4,18,6,9,7,7,22,9,7,16,17,11,4,10,10,7,10,5,7,4,8,19,6,9,7,7,5,8,6,9,9,4,5,6,7,6,7,10,14,8,6,12,7,24,8,8,13,10,9,8,11,5,3,6,8,10,9,13,14,7,9,10,11,7,9,7,7,5,7,7,13,3,6,9,49,12,9,6,6,5,18,9,10,11,3,7,32,4,8,6,6,13,12,6,6,9,4,6,6,8,8,10,4,7,7,20,13,8,10,8,15,9,7,12,10,5,7,6,7,8,7,7,6,13,15,4,13,9,13,5,5,2,5,15,6,9,7,8,8,3,13,5,7,3,3,4,3,7,4,4,3,11,7,7,3,11,12,12,18,7,9,12,7,13,6,10,8,9,9,12,6,6,5,6,12,9,13,9,20,11,13,22,16,10,8,9,8,9,4,10,9,11,5,11,8,3,4,5,8,9,5,2,6,4,5,5,2,9,10,9,9,9,7,6,8,10,4,23,8,7,7,9,9,11,25,3,8,8,9,9,16,6,1,7,6,7,6,5,7,9,8,10,29,10,8,6,14,15,9,,,,4,3,,5,9,9,13,9,7,4,2,2,8,7,5,11,13,9,8,14,13,8,8,9,16,4,9,6,7,7,11,10,7,8,7,10,4,18,16,10,7,6,10,24,8,7,17,14,6
20180817,0,NO2,37,56,77,52,47,36,41,25,38,73,42,25,26,44,9,34,32,29,36,7,10,14,6,8,24,7,14,26,4,6,5,7,7,12,11,21,11,36,13,9,8,22,17,20,15,24,20,15,21,23,16,15,11,49,30,15,49,6,29,46,13,46,22,17,28,24,22,20,9,31,43,35,25,87,16,15,10,17,22,23,32,17,16,18,12,13,35,19,13,15,20,16,11,15,9,23,23,4,6,25,16,10,35,17,38,30,16,23,5,11,39,38,38,17,27,43,24,8,20,11,23,16,30,14,28,15,25,12,15,16,15,4,10,23,12,10,14,31,13,26,63,28,11,6,29,30,23,24,17,62,27,12,16,76,16,38,19,12,38,13,24,19,13,7,8,15,16,9,7,13,28,6,8,20,8,14,14,25,5,13,10,10,7,22,4,13,17,12,28,30,14,27,8,38,26,5,24,4,18,9,11,10,3,36,37,16,26,20,10,17,6,14,21,15,12,3,21,21,8,7,10,13,14,32,25,8,11,8,13,35,20,13,25,10,19,25,13,22,12,6,17,12,12,6,10,11,8,9,26,14,8,18,9,16,13,21,15,13,11,15,6,8,14,11,22,10,13,12,15,11,16,6,9,15,15,11,8,12,14,8,9,8,4,15,16,14,33,31,16,54,9,22,16,6,8,9,15,10,25,14,10,30,20,13,13,9,10,24,11,13,5,49,9,18,13,,,,6,18,,13,53,10,10,13,5,17,12,11,50,7,24,16,12,15,41,4,10,17,10,7,10,15,4,27,72,62,43,24,55,44,57,95,5,4,74,11,46,19,11,52,36,44,40,25,19
20180817,0,NO2_24h,23,32,21,36,21,21,26,17,20,35,25,14,19,21,28,24,22,16,22,14,21,20,8,12,27,13,17,30,11,10,8,12,13,19,15,24,20,38,14,13,3,16,18,14,20,18,18,16,17,16,22,12,12,34,23,12,35,14,34,29,13,31,20,11,32,24,16,32,17,33,28,24,25,48,15,19,30,25,16,14,23,12,23,9,13,9,20,22,11,13,17,11,10,10,9,18,14,5,6,20,11,15,26,14,28,24,16,16,8,16,21,21,28,12,18,16,15,13,13,11,23,17,20,22,24,15,20,17,17,21,13,5,8,17,10,8,14,8,16,24,38,29,13,11,26,23,16,28,18,36,23,17,14,29,11,20,23,12,18,10,18,16,11,9,11,12,9,10,10,12,23,12,14,20,13,16,23,28,8,16,5,14,16,15,11,14,11,15,24,20,25,16,7,19,22,7,9,8,13,20,10,4,6,15,17,11,13,13,8,9,7,10,9,11,8,5,12,19,6,14,7,20,15,22,26,10,11,14,13,36,20,14,26,16,15,15,10,18,11,5,13,12,11,9,11,16,7,11,21,29,11,21,14,16,12,17,20,12,10,16,3,7,12,9,18,14,7,10,13,14,10,10,8,15,12,11,12,11,15,8,11,12,7,16,16,17,24,19,21,39,12,18,14,5,10,12,17,8,14,7,15,21,9,10,14,11,11,23,15,16,13,27,10,13,14,,,,6,7,,10,37,12,20,8,14,9,13,12,25,9,11,11,6,13,26,7,8,11,11,10,15,14,6,14,35,29,38,11,21,30,27,31,3,3,43,25,13,17,17,21,20,23,21,11,13
20180817,0,O3,75,41,41,39,38,86,94,51,10,32,56,90,85,32,108,27,99,14,12,58,40,34,41,63,82,62,31,31,43,42,52,49,112,34,38,53,40,46,32,54,35,47,56,38,51,69,44,69,76,49,101,71,88,16,32,47,8,40,17,13,43,19,33,45,77,81,39,59,71,73,51,40,69,33,82,77,112,93,63,60,34,90,93,85,91,88,59,88,68,84,80,78,76,62,105,28,35,61,45,19,39,44,27,51,25,31,79,47,97,80,24,20,20,43,15,27,10,45,10,47,36,37,38,81,73,93,73,85,60,95,80,83,83,71,91,48,41,11,97,51,23,47,65,114,88,45,40,78,82,12,55,87,77,38,102,86,42,80,46,57,62,50,49,70,99,75,38,67,56,62,37,45,39,26,54,84,35,31,46,49,43,36,50,30,38,83,53,69,19,43,63,60,75,35,49,113,36,57,61,118,43,62,138,35,9,25,16,17,18,24,45,8,14,15,10,4,6,13,23,16,30,82,60,61,44,68,52,60,59,75,86,70,56,46,57,17,52,17,51,61,22,36,64,89,56,35,63,44,96,111,84,80,68,54,81,45,80,80,72,60,73,74,57,66,47,90,75,85,48,85,67,99,17,37,60,59,64,79,21,41,64,55,57,92,66,54,43,29,88,63,58,51,52,14,125,91,81,55,18,92,67,30,40,58,99,84,69,58,66,48,80,42,35,27,56,,,,49,79,,90,43,86,90,87,90,74,96,98,54,83,79,57,61,83,56,60,95,68,82,60,78,61,128,73,15,39,69,86,40,75,39,15,79,63,49,129,61,61,58,18,3,16,14,30,30
