date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180825,7,AQI,39,70,70,84,47,141,70,52,52,66,78,61,79,78,67,27,42,16,32,47,56,38,38,78,97,59,41,52,58,54,93,57,89,59,47,31,71,65,38,45,33,67,79,49,67,31,35,81,79,46,92,56,63,59,74,58,65,54,62,69,92,58,50,24,55,61,59,42,26,62,40,42,55,74,58,64,66,73,56,39,24,72,77,82,73,48,86,74,52,73,77,64,46,54,56,42,50,24,34,57,57,58,42,29,34,28,98,78,85,96,65,53,36,23,23,42,21,18,19,36,58,60,75,87,87,85,76,80,99,59,57,64,58,47,81,25,83,26,67,59,66,49,99,52,83,37,64,58,51,41,44,63,42,70,56,52,60,67,71,44,54,57,48,44,47,43,53,36,38,35,34,39,33,47,40,59,44,43,30,34,35,58,66,66,72,37,64,74,36,93,83,56,104,49,81,71,46,32,54,60,23,35,73,41,22,21,21,14,13,28,46,14,16,21,29,22,14,13,21,19,45,66,79,77,65,53,51,63,72,76,68,86,57,69,35,33,35,47,25,67,56,86,69,77,78,50,82,66,81,83,82,80,92,66,98,85,53,56,64,83,60,81,59,48,45,60,71,59,70,98,64,58,43,56,34,32,52,49,34,66,33,63,30,37,65,58,99,57,63,54,58,54,54,24,53,50,55,92,52,63,51,49,65,33,56,35,32,36,35,35,32,33,33,29,36,,,,23,56,,38,57,40,69,46,46,48,51,58,69,69,48,72,43,50,55,67,46,42,59,27,39,50,54,37,31,29,49,30,52,56,500,54,48,52,48,49,165,11,67,54,46,40,32,39,24
20180825,7,PM2.5,12,42,46,38,17,107,42,14,12,29,54,43,37,44,31,6,10,7,5,15,31,17,26,57,65,37,19,34,40,34,69,37,66,34,17,15,28,46,22,31,9,32,42,19,39,10,16,36,37,17,50,34,40,41,53,40,46,37,35,49,68,40,32,8,32,43,39,29,3,33,19,12,28,28,36,45,44,43,5,6,9,52,43,57,45,27,53,42,19,42,54,29,17,12,32,27,33,16,23,28,35,32,29,15,21,19,50,34,62,71,34,21,15,6,11,14,14,7,13,10,38,42,29,64,64,57,55,54,74,36,36,44,40,26,59,12,61,13,48,41,45,28,74,27,61,22,37,31,29,20,21,36,9,16,26,14,24,43,34,13,31,31,27,19,27,21,20,14,14,13,22,18,20,18,21,41,26,30,21,23,18,40,47,32,39,8,40,53,19,69,45,39,40,27,59,31,11,19,34,42,14,9,25,5,5,8,7,4,5,4,21,8,11,9,20,11,7,8,6,10,16,47,53,56,43,27,28,40,33,55,38,63,38,49,8,23,17,22,9,29,30,38,33,35,44,26,41,43,42,61,56,58,68,47,73,52,36,39,31,60,42,31,32,32,24,41,51,26,50,73,42,40,30,38,15,17,35,28,21,47,20,44,16,19,43,40,74,31,44,36,40,37,23,11,31,35,28,68,11,42,14,34,46,13,16,18,19,23,9,20,8,11,23,12,25,,,,12,4,,23,28,23,22,16,29,13,28,40,16,21,26,30,28,19,19,13,17,6,11,8,9,21,14,23,17,12,16,5,30,22,316,23,6,,17,15,17,6,48,17,29,27,5,21,13
20180825,7,PM2.5_24h,10,24,35,25,10,72,25,16,11,16,30,32,28,43,23,7,19,7,9,28,30,30,29,41,36,26,30,35,28,30,41,29,39,29,26,23,42,58,31,35,21,37,35,30,30,13,20,24,32,18,42,27,42,42,50,45,50,59,51,45,52,44,34,8,27,48,32,30,7,28,27,24,30,24,42,50,34,35,7,7,21,34,30,23,30,25,34,34,15,26,37,21,25,16,19,32,23,13,20,24,43,23,37,21,31,18,33,26,50,62,27,11,14,8,11,11,8,13,10,10,37,33,34,53,60,39,46,47,43,39,33,43,44,29,56,8,56,12,37,38,50,24,46,37,45,19,47,24,24,19,19,32,10,17,23,13,25,26,28,16,27,26,19,17,20,18,15,17,14,11,31,28,30,21,31,36,29,28,31,25,21,33,31,37,34,14,32,39,17,60,34,30,39,23,58,40,12,15,25,25,14,9,31,6,6,6,4,4,6,6,15,4,12,11,18,15,14,13,12,17,15,29,34,38,38,27,24,32,31,38,35,41,44,35,11,19,16,18,13,25,28,27,36,34,31,31,28,33,32,42,40,42,44,38,46,39,38,31,32,39,28,29,37,26,28,52,58,28,41,84,49,41,33,37,19,16,32,34,20,46,19,39,20,18,35,25,43,23,44,32,32,27,21,12,23,29,38,44,27,41,26,36,32,17,19,22,21,29,12,19,9,16,25,19,23,,,,21,7,,23,20,31,26,22,26,19,23,33,16,20,21,29,33,25,27,20,28,19,19,8,10,16,17,17,22,19,17,8,27,34,319,29,7,6,20,17,33,6,37,12,26,25,7,12,13
20180825,7,PM10,38,87,88,115,46,230,88,51,51,79,103,65,105,103,82,13,29,12,8,32,59,37,28,57,142,66,40,51,49,55,103,62,86,66,29,30,89,58,37,42,30,37,62,26,82,18,34,65,105,45,132,60,74,58,72,56,66,52,71,69,84,62,49,23,57,63,65,39,6,71,39,17,58,96,63,75,79,93,21,12,14,90,101,112,94,47,120,96,52,93,102,75,40,22,60,41,49,23,33,61,56,63,39,28,33,25,144,104,111,110,78,54,26,9,20,41,20,14,16,7,63,53,59,110,116,118,91,107,97,65,61,75,64,46,76,23,79,25,74,56,80,48,100,52,83,36,75,63,50,40,43,74,23,88,60,52,67,81,89,43,55,61,47,43,46,42,54,34,37,23,33,29,32,46,25,59,43,40,,33,32,60,65,45,63,8,76,95,35,126,114,59,73,48,65,90,34,31,55,66,15,34,52,10,13,7,10,12,11,7,,10,14,20,24,21,11,12,20,12,44,72,105,100,78,54,50,74,92,91,84,82,62,77,13,32,32,46,12,48,59,63,46,57,74,49,61,73,109,99,111,100,108,71,137,117,53,56,50,114,57,51,66,47,44,68,67,66,83,100,75,59,42,59,29,28,51,48,33,64,32,63,29,36,78,57,79,61,68,55,47,49,56,18,40,46,57,93,51,73,50,46,56,32,60,34,31,35,12,34,31,27,23,16,33,,,,6,6,,37,62,39,85,31,44,15,50,60,85,43,47,40,35,27,26,,20,26,11,26,12,49,23,36,30,28,48,15,52,60,766,55,33,8,47,48,277,10,67,55,45,39,10,38,19
20180825,7,PM10_24h,32,58,75,60,29,140,65,44,34,48,56,54,63,97,62,20,32,11,23,54,56,63,50,53,83,54,60,59,44,50,63,53,66,57,47,39,69,88,53,50,47,60,59,53,63,23,34,59,85,52,100,51,73,69,75,61,76,82,86,74,89,68,52,23,48,76,53,52,20,59,62,49,63,77,71,88,74,76,28,25,37,68,81,66,71,51,75,85,48,63,78,65,51,36,49,43,42,24,37,51,78,39,57,35,46,39,79,67,79,91,61,35,32,16,23,36,13,39,16,20,64,62,68,95,111,86,86,87,78,69,61,72,66,53,73,20,77,27,59,60,84,43,66,65,67,35,82,56,46,52,41,71,42,78,52,44,75,54,74,47,49,55,40,36,34,39,45,33,34,32,64,60,51,62,48,56,50,55,47,39,39,63,57,55,55,28,61,100,32,112,90,57,64,51,71,90,34,40,45,40,29,39,52,19,20,11,7,12,13,18,30,11,19,29,31,27,25,27,45,34,26,56,68,68,67,51,48,60,78,61,68,69,69,61,18,34,33,37,21,50,56,51,58,57,68,59,54,61,77,75,85,86,85,73,101,73,58,52,53,83,41,54,64,44,51,86,79,59,69,114,83,64,45,62,35,29,51,58,35,64,31,57,37,43,66,45,63,49,68,53,43,42,51,21,32,45,64,55,74,68,46,47,48,43,50,40,35,37,23,34,24,49,32,47,39,,,,22,13,,41,46,49,54,50,41,46,50,49,65,46,60,44,54,45,37,31,48,33,42,24,22,56,40,41,62,48,55,33,55,115,1089,73,35,16,49,52,217,17,71,34,46,44,20,36,16
20180825,7,SO2,2,28,11,101,14,17,21,6,6,8,42,18,10,9,9,7,8,4,6,6,10,3,12,12,19,13,13,33,6,6,9,11,8,9,5,4,6,14,4,4,3,7,2,5,8,4,9,13,7,7,10,9,11,12,11,9,21,15,14,13,11,11,9,5,10,8,4,6,6,8,5,8,23,9,12,19,40,16,3,15,6,6,19,24,18,14,40,13,10,15,19,11,11,6,19,10,15,14,24,8,8,12,6,12,9,7,11,15,15,22,20,15,13,9,10,22,7,4,2,5,8,11,14,14,11,17,11,25,20,8,14,16,19,6,11,8,29,4,7,12,38,19,24,7,10,7,21,10,13,10,4,5,6,2,59,4,5,14,16,7,6,12,9,7,9,9,9,6,5,11,9,10,14,5,14,4,13,13,18,9,11,7,10,4,6,4,8,25,8,11,25,6,6,15,15,40,7,3,11,18,3,14,9,5,4,1,9,8,8,3,7,6,3,7,2,3,4,9,5,3,4,14,20,46,19,9,14,43,15,16,9,19,11,12,7,11,4,7,3,11,19,24,9,23,27,11,7,13,9,35,9,9,42,5,7,13,9,18,7,21,8,5,5,6,9,16,19,8,19,13,24,13,2,34,7,12,7,20,6,6,8,10,5,29,13,10,5,11,12,10,9,2,10,8,6,8,15,54,3,10,29,7,70,5,26,9,9,13,11,6,5,5,13,8,12,,,,3,3,,7,15,11,3,15,8,4,6,7,12,8,3,19,14,8,5,13,14,8,7,8,16,9,9,7,7,5,9,6,5,7,8,9,3,157,7,10,4,5,11,11,6,9,10,12,8
20180825,7,SO2_24h,2,13,14,26,10,33,9,8,4,4,23,13,13,11,10,7,7,3,6,10,12,6,13,12,21,10,13,40,6,6,9,9,11,10,10,5,11,22,7,4,5,9,6,8,8,4,9,10,9,7,9,10,9,9,9,7,14,11,10,11,9,10,8,4,10,9,4,8,6,8,10,14,22,8,10,16,20,13,3,10,9,10,17,12,9,15,25,16,10,13,24,9,7,7,12,9,10,8,17,6,8,9,8,11,10,8,9,13,11,26,16,9,8,9,10,11,10,5,2,7,14,15,12,18,19,14,10,20,13,9,14,14,13,6,12,7,21,4,7,12,52,14,17,8,7,6,18,9,12,10,5,5,19,12,18,5,7,14,19,6,6,10,6,5,7,10,12,6,4,11,11,18,17,17,16,4,23,10,16,13,10,7,10,8,10,5,10,14,6,13,15,9,6,16,16,52,5,2,10,17,2,13,9,5,4,2,9,6,9,2,5,5,4,7,3,4,4,10,8,7,4,21,16,23,22,7,11,17,11,12,8,13,21,10,7,10,5,7,3,8,15,14,20,16,21,14,7,17,12,18,14,10,24,6,6,16,10,13,7,18,8,5,7,7,8,14,11,5,10,8,13,7,2,20,9,13,7,18,13,7,8,11,6,26,11,10,8,10,13,9,12,3,12,7,7,13,15,17,2,10,12,11,24,7,22,10,9,11,10,4,5,7,20,12,9,,,,4,4,,5,11,10,9,106,8,5,5,8,9,8,5,19,13,8,14,14,12,9,9,9,17,6,10,7,6,8,10,8,5,8,15,11,4,81,8,11,5,5,13,22,6,8,10,11,7
20180825,7,NO2,40,56,53,77,48,88,57,14,20,69,41,31,77,54,56,16,20,19,14,22,47,31,19,30,78,32,28,46,29,22,48,27,56,29,28,40,18,42,29,20,11,16,15,12,39,9,31,22,83,38,95,35,37,49,50,29,49,24,30,48,45,24,23,22,47,31,20,24,8,51,34,15,28,53,28,30,50,48,16,18,12,45,51,48,69,34,63,31,36,59,68,24,16,14,61,22,31,18,17,30,16,29,16,11,16,14,62,39,36,36,29,28,30,15,23,33,22,10,12,5,30,22,16,51,55,66,25,44,17,40,20,23,22,17,16,8,16,8,24,26,40,34,47,21,32,28,25,31,24,24,30,46,12,16,28,26,8,52,60,30,42,39,30,44,34,33,50,9,16,36,44,25,28,22,35,43,40,35,28,24,14,33,23,16,15,12,38,54,19,54,50,38,13,41,47,41,7,18,34,67,6,15,7,11,7,8,20,21,17,7,2,9,8,6,8,7,3,18,4,4,6,53,41,44,54,15,12,42,52,79,47,31,27,36,9,20,9,20,14,6,25,15,12,11,12,21,7,10,58,108,66,67,69,23,80,57,21,19,19,31,12,9,20,24,17,29,19,18,22,20,25,22,13,31,11,13,18,21,8,12,10,18,7,28,43,23,32,38,23,40,26,17,26,6,17,15,29,24,3,17,21,24,10,16,19,10,10,27,8,15,11,13,10,11,7,,,,5,4,,22,52,10,18,8,13,11,14,57,38,11,10,8,8,8,22,11,5,14,8,13,7,26,11,12,45,28,15,7,8,20,6,12,4,4,23,22,2,12,42,39,15,17,15,25,20
20180825,7,NO2_24h,28,39,40,42,30,60,42,21,20,44,30,23,39,44,38,18,12,15,15,30,32,34,15,23,52,22,26,41,21,17,26,20,35,23,26,33,22,45,24,19,10,21,21,22,32,13,30,17,52,24,60,29,21,48,37,26,37,25,27,44,40,27,27,18,40,39,20,30,15,46,30,21,33,40,20,28,46,32,11,10,22,30,35,24,34,20,35,29,17,34,35,24,15,11,26,14,21,11,12,23,16,20,26,14,16,15,39,32,23,27,32,21,22,15,19,16,14,15,11,9,37,22,13,31,42,36,22,38,15,29,25,17,19,17,15,9,19,8,23,25,41,29,32,20,29,25,20,36,25,32,24,39,13,19,26,18,16,28,39,18,26,26,13,22,15,22,20,11,7,24,38,24,27,21,30,42,27,35,28,22,8,22,21,21,14,11,27,36,22,37,35,30,11,33,39,35,6,20,17,31,6,11,8,7,7,9,14,17,16,6,7,14,9,7,9,8,8,15,11,12,8,45,29,31,35,15,11,31,33,39,35,18,31,19,10,21,10,21,10,6,20,12,14,11,10,17,5,8,41,50,40,41,38,20,43,36,25,14,23,27,7,8,16,17,18,20,14,15,18,18,17,13,9,21,11,12,15,13,12,11,11,11,8,27,30,24,27,27,20,42,22,18,22,6,11,18,22,15,11,19,15,23,11,13,14,16,10,17,7,13,10,23,12,14,8,,,,7,4,,15,36,12,19,15,14,13,12,34,23,14,15,8,8,14,29,12,10,15,12,10,10,20,16,16,29,28,28,10,19,13,14,30,7,9,31,26,3,16,26,19,18,21,12,14,13
20180825,7,O3,13,45,40,12,16,9,21,35,6,15,63,90,5,16,29,54,61,23,61,87,41,63,71,83,7,70,53,33,55,75,50,79,26,56,41,31,62,67,52,45,29,122,132,102,68,64,36,101,14,60,14,96,71,31,39,48,21,46,31,27,36,33,20,8,32,61,38,56,51,21,45,77,63,24,79,51,30,30,95,60,60,39,29,59,19,47,25,72,47,7,11,75,91,90,20,41,31,24,32,25,68,10,77,53,39,45,7,8,66,73,20,11,56,52,45,37,23,57,24,74,37,46,119,37,16,23,101,51,118,31,110,65,89,65,93,52,34,23,47,32,47,29,28,72,38,16,28,74,60,6,20,20,81,91,47,49,86,10,20,52,42,32,46,40,49,21,37,73,64,63,60,60,61,67,62,48,50,44,95,87,58,48,75,91,80,73,24,39,28,59,7,28,137,5,9,43,100,11,27,10,72,38,101,61,44,37,36,27,26,50,96,26,28,29,19,4,24,20,12,34,4,48,43,44,29,73,67,48,24,20,61,46,96,43,66,67,84,19,40,119,28,139,144,131,128,48,127,101,33,15,21,19,18,98,47,11,108,43,115,66,76,124,73,55,17,52,51,58,62,57,50,86,8,14,50,54,34,14,29,52,14,19,36,19,20,49,34,30,34,48,65,46,27,44,95,51,46,49,15,14,14,19,57,40,70,67,11,21,59,30,3,54,17,40,20,,,,46,105,,26,28,29,25,96,95,92,47,15,56,110,93,116,78,110,98,103,107,97,117,34,74,41,103,69,22,48,74,45,63,73,73,77,92,53,60,34,102,7,57,23,87,59,56,27,40
