date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180622,0,AQI,124,121,71,157,85,120,156,107,77,100,97,105,68,61,85,61,84,74,47,45,142,58,61,77,66,66,52,47,89,63,56,50,80,51,40,37,69,69,52,43,39,33,37,21,98,33,36,36,100,110,106,65,46,38,38,29,36,27,51,49,28,31,41,38,22,34,23,53,57,56,77,101,74,55,43,38,81,68,105,91,31,119,67,120,104,112,100,75,112,95,96,107,85,114,182,34,55,45,35,22,33,33,44,27,41,47,104,77,140,96,56,54,72,55,60,66,41,45,24,37,121,126,66,104,114,95,107,80,95,42,52,44,41,41,37,35,32,32,32,41,50,30,37,43,33,26,43,71,92,50,59,69,71,73,78,53,54,100,90,107,120,85,112,101,64,101,103,75,90,103,59,45,45,53,61,103,48,117,121,111,41,54,46,34,,42,67,82,46,135,73,65,125,53,138,81,47,45,96,112,47,36,92,58,61,75,41,56,57,48,48,36,20,33,29,21,31,32,31,38,34,71,104,70,76,81,23,104,66,77,115,91,77,74,33,19,38,26,46,33,42,71,55,32,53,62,55,40,116,104,97,78,78,71,84,73,62,72,69,72,50,77,68,53,40,46,50,39,37,53,56,38,36,34,33,36,44,28,56,30,48,49,70,37,25,30,31,38,29,41,31,29,30,33,56,38,37,31,36,25,30,33,27,36,42,38,44,39,31,34,42,37,48,40,34,,,,57,87,,46,50,50,58,98,44,99,84,63,93,79,81,60,76,81,100,97,67,66,64,50,79,92,92,77,96,75,46,38,74,187,105,61,51,44,52,54,83,25,60,83,54,52,71,56,56
20180622,0,PM2.5,38,91,35,119,47,39,44,23,34,47,57,34,33,30,30,21,21,26,14,30,31,40,43,15,19,34,25,28,42,23,25,17,31,27,23,16,33,49,26,17,20,16,18,9,37,5,15,7,33,27,21,31,14,24,24,11,20,13,17,24,12,17,16,18,13,18,13,18,17,29,43,36,33,22,17,16,23,31,29,60,17,39,23,41,45,74,56,21,59,58,25,27,36,61,133,20,22,16,12,11,16,16,6,11,14,12,22,38,39,71,39,15,43,31,30,24,18,14,8,16,37,28,9,24,34,27,37,33,21,29,32,30,27,16,18,12,21,9,13,26,23,17,11,11,19,10,23,35,30,7,30,33,15,28,21,10,11,75,39,17,27,34,59,35,45,52,44,37,25,26,36,26,27,25,43,56,27,26,25,27,25,29,30,17,,22,46,17,20,37,19,46,30,36,105,35,21,11,20,29,13,9,37,33,26,35,25,22,26,17,22,21,13,15,14,8,21,14,12,15,13,34,40,25,33,28,13,45,41,32,37,23,34,35,8,6,3,12,2,10,29,51,38,22,33,42,38,24,28,32,21,26,23,27,16,47,27,41,30,52,32,25,27,34,28,26,35,20,13,36,24,14,20,21,15,13,21,19,22,21,21,22,29,17,10,5,20,23,13,20,20,13,13,15,23,15,16,13,9,9,7,21,8,11,16,8,23,20,15,14,10,8,26,14,5,,,,22,16,,32,20,30,40,28,28,43,42,44,31,28,30,32,45,45,39,34,33,37,22,17,21,14,22,17,14,14,27,16,38,58,56,22,5,3,21,20,9,8,36,25,37,25,31,17,23
20180622,0,PM2.5_24h,25,53,44,91,31,46,54,16,13,54,51,53,43,68,23,27,22,13,8,21,28,26,27,37,45,31,27,42,37,25,27,20,32,17,16,10,27,53,20,8,12,9,16,6,40,9,12,9,44,35,47,32,25,24,17,13,19,14,17,23,17,24,19,17,16,21,20,20,13,23,28,34,28,25,24,25,26,23,21,34,14,60,38,50,54,57,51,51,39,48,42,41,56,35,59,17,18,19,16,10,18,16,18,19,18,14,44,38,45,58,44,14,35,25,20,24,12,12,9,12,24,23,20,52,53,47,56,51,44,36,34,27,27,24,17,14,19,11,14,36,31,22,26,8,17,8,22,28,36,48,36,33,19,24,28,12,19,60,48,33,40,40,56,41,38,42,40,30,35,26,25,19,26,26,21,40,34,21,37,25,21,17,18,11,,29,38,36,16,60,38,52,42,49,71,34,15,11,18,18,8,7,28,13,18,21,14,13,19,9,14,10,12,8,7,7,6,14,9,14,11,35,42,43,19,18,7,39,40,42,37,49,18,23,13,17,7,12,7,10,21,40,23,25,28,29,33,14,37,51,54,45,43,39,45,58,32,36,33,38,37,23,23,34,21,30,33,20,21,28,16,18,20,25,16,17,22,21,27,18,18,25,25,11,11,15,28,15,23,15,28,9,15,12,24,21,19,15,11,20,11,19,8,17,15,8,26,17,12,19,10,14,22,18,4,,,,26,13,,24,32,24,39,21,24,36,28,58,27,26,27,25,36,25,28,27,23,17,19,12,16,21,22,37,16,16,21,13,33,17,41,15,7,14,13,12,14,7,42,22,33,21,24,15,26
20180622,0,PM10,80,117,64,179,102,77,85,42,68,88,142,75,83,70,47,50,40,96,46,32,58,48,62,29,49,73,52,45,68,45,57,36,56,43,38,25,86,72,33,26,26,31,26,17,62,10,35,20,96,60,59,60,20,37,37,28,28,26,50,48,27,30,40,37,21,33,22,53,60,53,102,63,89,57,30,23,38,56,44,35,30,101,77,110,117,147,136,57,104,138,75,70,81,77,191,30,58,44,34,16,32,27,11,26,40,46,79,51,59,116,58,56,92,58,68,49,33,30,21,36,50,55,18,46,67,72,70,54,48,40,52,43,28,40,36,34,31,14,31,31,49,23,26,42,23,25,42,90,53,13,66,81,85,83,38,37,34,134,91,37,52,62,94,93,73,102,106,31,79,,48,44,38,54,50,87,33,36,39,45,35,55,44,33,,41,67,64,45,94,35,60,64,53,133,64,36,18,52,,26,35,80,41,69,98,40,60,62,47,47,16,19,32,28,20,30,26,30,37,20,71,66,71,49,44,20,90,69,55,62,56,47,55,16,11,6,15,7,27,37,79,34,30,54,71,48,39,59,56,63,70,48,53,46,76,43,54,48,72,47,59,37,53,32,45,43,38,36,46,59,25,35,33,28,35,43,26,59,29,47,48,88,36,14,11,30,37,28,25,30,28,21,32,,23,36,22,35,14,29,32,16,33,17,24,43,38,30,33,41,26,47,39,32,,,,62,44,,44,44,49,62,144,43,145,115,59,134,52,42,68,100,109,76,61,59,76,31,35,52,33,80,38,139,45,43,37,72,322,158,32,50,14,51,32,73,24,54,45,31,51,90,39,47
20180622,0,PM10_24h,62,89,90,144,68,92,115,51,42,103,112,105,101,126,76,62,41,36,24,28,53,40,46,41,72,68,45,64,54,46,50,43,54,29,24,22,40,81,27,16,18,20,24,19,62,19,27,31,96,73,87,54,35,43,32,30,40,30,41,41,40,45,44,37,28,34,36,46,47,44,65,52,73,42,40,39,66,55,36,50,34,124,106,108,111,117,108,106,85,95,101,105,113,59,118,33,41,39,40,27,44,36,44,39,37,48,86,106,64,95,82,53,69,53,49,61,23,30,20,20,38,50,36,81,94,100,96,71,80,54,59,43,37,43,30,40,35,23,27,56,61,33,40,25,27,17,40,64,69,61,68,77,78,82,70,41,54,104,92,64,69,71,93,83,66,78,105,39,91,43,43,36,36,58,32,70,54,39,58,31,31,32,30,19,,55,61,70,45,119,119,82,66,81,86,63,34,24,45,29,17,23,57,29,50,48,25,34,34,29,27,18,19,23,19,18,12,35,24,29,20,58,68,64,32,31,18,76,66,60,63,77,28,38,23,32,15,30,21,22,30,64,29,39,49,51,47,26,82,88,95,81,72,68,95,93,49,53,57,64,57,53,33,48,31,48,41,37,48,35,41,33,35,50,37,39,44,42,57,31,42,50,51,30,24,21,40,27,43,24,38,20,25,22,35,31,39,22,34,31,24,27,15,40,32,40,56,38,34,43,29,34,48,47,32,,,,56,31,,44,47,41,59,57,46,96,83,73,102,58,38,39,61,51,43,41,46,24,24,25,19,43,84,61,69,43,29,28,87,70,200,29,24,21,30,39,83,26,65,48,43,45,66,41,44
20180622,0,SO2,9,17,8,29,10,7,12,10,10,19,20,9,12,6,10,14,7,7,6,10,7,7,12,8,11,16,11,15,16,6,10,7,9,8,9,5,7,14,9,3,5,5,8,4,6,5,9,8,7,6,7,7,5,9,7,1,5,5,6,6,7,5,7,4,5,10,3,7,8,7,14,16,20,9,13,12,17,8,3,9,5,28,15,10,15,13,32,16,8,13,22,15,11,7,19,8,9,5,4,4,8,8,6,12,10,8,12,15,7,35,15,17,44,39,19,11,7,6,2,8,8,10,9,13,18,37,4,16,6,7,7,8,5,5,7,8,3,3,7,5,14,5,16,8,15,7,10,10,16,10,3,9,5,8,15,5,4,27,10,4,8,11,10,9,6,8,16,8,3,5,5,11,19,20,26,7,19,8,8,7,10,5,12,10,,6,6,9,3,14,11,5,8,14,20,96,5,1,4,17,6,6,8,23,12,11,7,4,13,1,6,8,3,10,6,4,5,7,7,14,15,29,17,13,8,9,7,9,7,14,7,10,6,17,4,6,2,5,5,8,12,8,21,9,13,13,19,11,16,18,8,7,7,3,7,9,9,14,13,7,7,4,4,4,3,13,7,3,7,4,6,8,1,7,7,8,10,9,13,6,7,15,9,24,7,7,4,6,5,9,9,3,6,7,15,8,12,14,2,4,1,7,2,6,8,11,10,6,6,1,3,1,5,13,6,,,,3,4,,9,6,8,29,39,6,2,7,8,9,7,7,15,11,11,15,12,11,10,7,6,15,9,13,6,4,6,12,8,4,4,8,7,6,9,8,13,5,4,7,8,8,11,48,8,18
20180622,0,SO2_24h,6,14,12,69,11,16,19,9,11,18,23,18,18,9,12,21,8,5,4,8,7,6,12,9,11,12,10,15,9,7,11,9,11,8,5,4,6,18,10,2,6,5,5,4,6,5,7,6,9,9,8,6,5,8,7,2,6,5,6,6,6,9,7,5,6,9,4,8,8,6,10,17,21,7,12,10,23,9,3,28,6,23,19,10,9,20,18,9,10,15,12,15,16,9,31,12,8,8,6,4,7,10,7,13,6,8,11,19,7,34,15,15,21,23,20,23,7,6,2,6,6,9,9,13,16,10,9,9,8,7,9,9,12,5,7,6,4,3,5,11,28,7,15,6,13,5,10,9,14,10,4,11,6,23,17,5,7,22,13,6,8,14,12,10,7,11,19,9,4,7,6,18,19,16,18,7,14,8,14,7,8,6,7,4,,4,5,9,6,15,20,10,9,26,18,42,8,2,5,17,3,8,8,9,12,7,9,4,9,1,6,7,3,9,4,4,5,6,6,14,16,17,19,29,11,8,9,12,6,32,7,10,7,10,6,12,3,6,6,7,8,5,15,13,14,8,12,7,19,20,10,9,8,3,7,13,8,12,8,9,7,6,3,5,5,12,9,7,11,7,5,9,1,11,8,8,9,10,14,7,7,11,13,24,9,9,6,6,10,9,8,3,7,5,10,15,14,5,3,6,1,5,7,5,11,14,9,6,8,2,3,2,5,12,7,,,,5,3,,7,6,6,28,13,7,5,7,8,8,6,6,13,11,9,9,14,13,8,5,6,20,9,14,7,7,12,9,8,5,7,10,8,6,10,7,10,5,4,7,15,6,7,24,11,14
20180622,0,NO2,39,37,30,46,85,29,31,18,50,50,66,38,52,37,27,40,18,83,56,27,30,38,23,26,41,40,51,52,40,17,30,12,32,22,28,21,18,40,11,11,13,22,22,26,32,16,22,19,27,14,41,32,21,55,38,8,31,5,16,57,34,30,19,17,33,46,14,27,18,31,80,48,45,45,36,17,27,23,11,10,27,12,48,43,34,59,50,40,12,62,25,22,52,10,29,24,17,17,11,22,6,4,30,22,30,15,54,31,14,33,43,32,56,60,52,41,39,10,20,22,21,22,8,29,30,31,33,46,16,24,18,21,8,17,28,10,13,12,20,18,21,24,15,34,21,20,9,52,25,25,43,49,21,41,22,7,11,57,24,13,27,58,21,38,33,24,28,3,7,6,26,66,26,42,79,68,34,7,45,23,15,33,12,33,,28,35,38,27,28,23,43,8,64,68,36,33,7,10,13,10,21,8,27,54,64,80,21,17,19,26,25,12,17,18,7,28,21,10,22,6,70,23,29,18,14,11,36,20,29,20,21,14,34,13,22,6,37,6,4,15,23,14,9,18,19,13,14,21,34,19,57,20,21,28,23,18,19,25,24,17,15,19,23,15,22,11,14,12,15,7,7,9,23,10,7,21,10,33,7,20,14,22,36,11,8,21,44,10,39,17,20,21,6,16,10,21,16,24,14,5,20,10,6,16,7,17,7,8,10,18,16,33,15,11,,,,6,13,,21,44,16,41,36,10,39,48,51,65,11,15,28,17,50,25,18,5,40,32,13,6,10,22,27,6,26,51,15,10,35,16,20,16,6,72,20,5,17,13,45,15,51,66,26,25
20180622,0,NO2_24h,33,47,35,66,48,32,37,16,26,44,47,33,45,51,33,40,27,39,26,29,28,36,21,21,30,30,28,42,27,15,25,20,16,21,20,22,17,43,19,10,8,13,20,16,32,22,23,18,28,24,38,33,19,34,25,10,20,9,13,27,24,22,18,16,31,25,21,23,13,22,40,22,23,21,21,19,37,21,14,27,19,16,33,33,25,41,30,29,25,35,21,25,48,23,40,23,13,14,11,15,5,9,27,18,16,12,29,28,14,25,46,25,39,38,31,36,24,12,14,15,17,18,12,28,35,28,28,28,24,32,25,18,14,14,24,8,12,12,18,33,29,29,18,18,20,19,9,32,24,34,31,35,13,28,21,7,15,28,23,25,26,50,21,27,32,23,24,9,14,13,30,38,23,27,36,42,29,12,28,22,9,21,18,24,,25,22,26,19,40,39,36,8,42,61,24,21,16,12,17,8,37,8,25,41,41,38,22,17,8,13,13,9,9,9,4,11,13,8,10,10,38,22,22,17,12,13,41,25,25,23,18,15,28,15,25,9,17,12,3,16,21,11,26,15,16,12,7,28,33,21,29,21,22,21,29,22,12,26,24,16,17,12,21,15,19,12,11,19,9,7,12,9,28,9,6,18,13,22,8,17,10,17,29,15,21,25,26,14,31,17,18,18,5,21,19,22,7,10,17,12,20,14,5,17,12,11,6,7,10,11,14,20,12,8,,,,10,11,,16,21,10,22,25,14,24,17,28,22,13,10,13,14,18,24,10,9,17,29,12,8,11,18,19,16,33,18,14,25,21,15,14,11,7,16,12,4,11,12,34,20,26,39,22,16
20180622,0,O3,114,177,100,129,72,127,101,156,92,116,89,94,65,65,113,73,134,12,26,73,180,50,67,95,89,59,23,39,71,74,80,92,92,68,53,65,64,75,85,57,61,38,59,20,140,71,38,56,144,124,113,91,55,13,32,45,33,48,37,5,23,20,45,25,24,26,52,41,91,83,43,93,78,71,31,38,104,97,172,158,32,145,71,116,129,96,107,68,152,96,113,139,83,146,266,42,38,58,36,31,52,51,39,16,7,46,114,94,189,115,52,72,64,47,40,96,45,83,42,62,176,168,76,121,126,114,114,82,140,29,80,63,89,47,12,68,39,57,43,61,59,34,59,26,57,27,54,59,118,67,31,54,79,92,93,98,102,47,148,133,127,87,139,99,98,91,105,139,126,121,65,27,69,44,15,98,44,99,58,99,69,56,76,28,,71,79,87,27,161,106,69,162,38,54,107,66,77,131,151,80,46,119,90,66,38,6,16,5,51,50,41,32,15,15,10,19,36,72,52,60,76,141,102,120,113,24,153,112,95,159,120,132,93,55,33,76,22,95,57,37,38,71,43,49,40,50,58,142,123,135,63,103,100,101,111,103,84,93,47,49,114,97,73,26,61,50,60,61,39,52,75,9,19,62,68,16,42,8,51,57,31,82,12,45,53,68,18,45,59,52,18,33,19,105,49,73,50,22,49,47,21,46,61,73,72,49,66,44,45,9,63,15,53,57,,,,61,132,,23,52,52,74,93,59,58,54,48,46,145,104,25,72,23,122,92,95,100,122,83,121,120,104,95,55,115,68,75,120,98,84,91,43,66,14,91,132,36,86,102,50,4,47,86,65
