date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180610,0,AQI,39,58,49,53,86,56,55,44,33,50,51,50,51,35,50,69,54,47,34,58,41,65,54,42,76,53,46,67,59,49,57,61,58,42,39,53,69,69,46,43,41,85,46,33,65,36,25,37,42,53,59,56,91,28,52,47,33,29,54,32,43,32,71,33,87,68,65,59,69,54,77,61,66,70,79,64,63,73,87,86,32,81,53,44,43,55,65,71,67,71,57,56,78,61,66,20,39,50,54,25,47,47,27,30,30,54,47,40,48,56,28,43,57,66,48,59,49,53,38,45,56,53,59,68,57,64,55,79,77,59,78,85,91,86,50,66,76,34,72,65,59,69,62,65,74,63,69,87,57,57,57,55,77,72,83,52,59,65,39,53,69,49,57,48,40,49,59,48,63,52,56,60,78,64,74,69,58,38,58,45,46,65,46,71,,53,63,46,40,75,69,44,82,40,46,55,91,34,61,59,37,65,86,81,81,68,45,53,52,58,70,33,33,36,70,30,31,49,26,35,23,76,75,72,58,67,32,69,39,76,82,43,53,45,32,37,26,60,38,36,27,30,34,22,33,29,33,28,59,62,44,69,67,67,38,74,48,43,59,62,71,59,80,76,60,63,71,88,41,76,73,91,60,65,55,69,68,57,57,53,65,60,55,46,73,71,30,51,65,62,38,45,65,38,44,52,56,63,63,61,54,54,78,33,63,38,25,60,51,51,36,40,49,44,39,,,,53,66,,64,61,46,42,108,61,59,76,53,74,71,68,47,82,80,62,73,71,59,84,53,56,83,86,79,90,76,60,46,69,124,151,73,49,46,56,56,89,26,57,85,35,28,50,74,50
20180610,0,PM2.5,25,20,23,34,63,20,21,12,17,30,23,13,17,16,12,18,36,15,9,40,27,46,37,28,21,28,32,48,41,24,25,20,27,26,26,23,28,49,31,24,24,31,18,17,22,12,8,5,29,29,28,28,53,16,33,31,14,18,19,20,28,15,43,14,32,20,37,31,26,17,30,15,29,29,53,42,24,17,26,20,10,59,35,14,18,38,46,16,37,44,28,30,38,43,26,10,21,27,33,13,16,20,15,17,9,18,18,24,26,28,16,18,25,20,23,27,11,13,12,13,39,31,19,31,21,16,38,38,16,27,18,43,20,33,32,13,47,5,52,32,33,25,29,37,38,26,49,32,18,15,22,19,10,12,39,15,32,46,16,25,28,31,30,31,25,34,29,29,31,27,39,42,57,40,53,49,40,26,40,31,30,46,32,28,,36,40,20,15,54,29,23,32,22,23,18,26,15,22,9,17,6,30,16,41,18,19,19,21,12,11,5,15,11,36,10,11,12,18,17,3,19,23,52,40,33,10,20,18,33,26,26,35,31,13,15,10,31,8,6,9,11,9,13,14,12,12,16,27,35,14,30,33,26,21,53,30,23,24,34,27,16,36,24,30,44,51,32,17,55,38,41,41,30,19,26,47,31,31,33,27,38,22,12,29,17,15,22,44,27,24,21,17,9,18,7,27,42,13,14,22,36,57,5,31,6,17,37,30,23,9,27,34,14,6,,,,24,10,,39,9,17,15,26,26,18,37,28,26,24,22,23,28,24,27,18,24,34,31,17,18,54,20,24,36,29,20,19,31,48,96,8,7,2,24,31,22,15,38,62,24,19,16,23,17
20180610,0,PM2.5_24h,20,24,18,66,55,19,16,15,15,19,29,14,12,16,22,40,29,17,9,26,24,31,32,23,32,32,31,45,44,41,31,20,27,41,25,26,38,58,28,18,14,41,42,17,33,12,10,7,32,35,26,29,32,13,16,15,11,14,13,20,17,10,30,17,25,25,31,19,18,16,24,17,25,22,29,25,24,11,53,36,9,47,30,17,23,46,49,24,41,43,40,36,29,39,27,9,15,24,16,15,14,13,7,12,8,15,14,23,22,38,13,21,49,30,34,43,15,16,9,13,32,30,15,34,20,16,33,31,22,27,21,30,26,31,21,22,29,7,38,19,25,14,23,33,31,25,35,21,14,15,18,20,13,19,21,14,29,46,43,29,31,37,36,36,34,30,27,32,32,26,24,26,27,23,28,48,34,27,31,30,22,44,40,36,,50,37,27,17,25,21,23,25,19,25,28,22,8,15,15,14,7,19,28,25,20,18,23,23,16,15,7,12,11,14,9,11,12,9,13,5,31,34,40,38,23,19,28,33,36,20,51,31,39,11,16,14,26,14,17,17,24,30,17,24,17,22,45,20,24,16,23,19,18,29,49,28,14,22,22,27,18,25,28,34,22,33,22,10,33,30,26,31,18,27,29,25,23,35,14,21,24,27,10,20,14,24,24,33,16,29,11,18,7,22,9,19,31,13,16,11,34,30,12,12,7,14,21,18,33,9,10,26,12,8,,,,29,21,,29,19,11,12,18,19,20,18,25,14,16,21,19,23,20,18,13,18,19,28,9,16,26,24,20,41,18,16,13,24,23,79,15,9,6,12,19,13,13,15,38,17,14,34,25,27
20180610,0,PM10,30,63,33,53,114,44,30,26,24,49,32,20,33,34,49,38,56,39,30,45,40,52,44,41,38,53,45,67,46,31,32,37,39,38,38,53,85,63,45,39,36,,28,32,28,27,20,19,37,51,38,50,79,27,51,46,32,28,56,31,28,31,90,32,63,35,77,65,76,55,59,43,80,87,88,75,74,93,50,,18,97,54,16,16,53,61,35,82,57,62,54,42,64,52,19,38,41,55,24,20,,26,21,29,55,25,38,47,52,23,34,38,36,47,21,21,22,37,21,45,54,26,46,26,34,50,56,101,65,44,65,43,56,49,33,99,19,84,60,65,49,46,77,69,49,56,122,36,59,61,57,36,40,114,43,55,71,18,35,32,38,39,46,39,,66,37,73,37,57,46,70,75,57,64,57,33,53,41,45,48,43,40,,,61,38,39,90,86,36,86,39,45,57,54,33,49,42,24,29,44,29,92,33,26,53,52,56,31,7,23,34,87,20,25,23,25,31,15,28,39,73,60,41,19,29,34,36,52,30,44,42,27,36,25,68,21,19,25,25,17,14,22,27,16,26,65,52,23,39,45,52,25,62,47,37,33,72,42,38,36,33,67,70,64,75,40,73,93,80,67,78,20,38,84,62,61,54,78,67,33,45,69,34,29,43,70,71,32,44,27,14,33,13,60,74,74,32,40,56,84,14,53,18,19,68,39,48,35,39,45,43,25,,,,53,21,,76,27,45,36,163,69,57,59,53,92,64,44,46,48,43,72,26,42,45,61,40,28,113,59,61,127,99,39,44,84,196,250,44,48,27,60,58,77,25,61,86,,25,29,33,38
20180610,0,PM10_24h,45,40,30,106,99,41,28,43,39,43,42,20,26,34,72,72,49,38,30,35,42,43,40,30,69,57,53,69,60,57,37,32,50,63,36,47,62,84,44,32,24,69,65,29,38,28,24,22,45,55,35,52,54,23,25,20,21,27,30,32,31,28,60,36,44,40,54,42,50,38,55,38,64,63,53,43,61,37,87,51,24,87,59,43,43,64,89,65,82,63,86,67,39,59,55,16,25,39,37,26,30,31,16,22,22,34,21,53,29,60,18,61,79,56,60,77,29,42,21,23,46,52,30,45,31,28,44,41,41,51,48,58,49,57,34,41,50,17,62,36,50,28,40,66,50,37,50,60,37,37,44,42,38,36,50,35,56,76,72,41,39,44,51,53,60,70,64,34,75,41,46,37,38,51,39,73,47,45,60,40,34,59,59,53,,66,64,46,47,47,55,36,41,36,38,64,42,24,47,34,23,31,37,45,65,40,27,43,41,40,37,15,21,28,36,20,22,65,15,21,13,48,51,71,55,36,42,52,51,53,35,68,37,57,22,33,26,50,26,32,27,44,34,20,34,36,35,62,38,35,23,39,45,37,41,71,42,25,36,54,44,44,43,46,56,44,51,49,29,52,67,46,50,42,42,49,40,47,70,25,46,47,47,33,42,27,39,43,55,33,38,25,35,13,33,16,42,48,49,30,22,51,48,24,26,20,25,38,29,52,28,26,29,40,27,,,,54,67,,53,45,29,32,65,49,51,20,45,54,45,47,38,44,48,33,20,34,33,72,17,29,56,55,58,127,66,33,32,71,82,262,27,35,18,31,48,74,23,40,55,21,24,71,48,49
20180610,0,SO2,2,11,5,24,12,4,6,8,6,3,10,5,23,3,10,8,8,4,6,8,6,5,11,9,7,13,9,13,8,5,9,7,8,7,6,14,7,13,7,4,5,5,4,4,2,6,6,5,2,2,6,3,6,7,7,7,7,8,9,12,5,6,14,10,9,9,7,12,11,9,9,10,21,10,9,10,10,8,3,9,6,20,11,3,3,3,7,5,8,6,4,6,5,5,8,8,7,10,24,4,7,8,7,7,6,6,4,20,7,20,8,14,8,15,11,8,6,5,3,6,6,9,8,9,10,8,3,21,5,9,10,7,20,6,13,6,17,3,8,8,47,16,11,10,8,8,13,11,11,10,3,24,66,3,37,5,5,15,9,2,4,9,7,3,5,6,7,8,3,3,6,7,18,5,15,8,9,6,5,10,8,5,7,3,,2,6,7,6,15,12,4,3,14,36,32,5,3,3,29,8,7,11,10,8,19,16,12,16,2,6,7,4,7,68,4,3,7,6,8,14,9,8,13,13,9,7,6,7,32,4,14,12,9,8,8,4,9,6,6,7,5,5,6,13,10,5,3,11,7,12,6,13,4,6,11,11,19,3,9,5,2,2,8,8,7,9,5,9,4,10,7,2,16,8,10,7,12,9,9,8,6,9,18,9,14,4,13,19,9,14,5,8,5,9,5,13,18,15,4,1,4,74,5,10,13,10,11,9,3,6,3,4,11,16,,,,3,6,,8,7,8,2,99,21,1,12,6,11,10,7,10,17,8,14,15,14,8,7,5,18,11,21,6,8,5,7,5,4,9,40,7,6,4,6,9,5,6,8,11,6,7,17,16,10
20180610,0,SO2_24h,2,8,5,26,14,4,6,11,10,4,11,6,12,4,13,23,8,6,7,8,7,6,11,10,9,15,12,16,11,7,8,7,8,8,9,8,8,20,10,4,6,9,6,5,5,6,6,6,3,2,5,4,6,7,7,4,8,7,8,10,5,6,11,6,7,11,6,7,9,7,16,16,24,8,9,9,25,7,13,12,6,13,9,4,2,12,16,6,8,7,5,9,6,6,12,8,6,10,25,4,6,11,6,9,7,6,4,20,8,24,6,17,12,21,13,41,6,5,2,6,9,10,8,12,12,6,5,11,7,9,10,8,10,6,11,8,21,3,7,12,40,10,19,12,8,6,13,9,12,10,4,9,33,10,19,5,6,15,11,2,4,8,7,4,6,5,7,7,3,3,7,9,18,8,16,9,12,8,9,12,8,5,7,6,,3,7,7,8,15,13,4,7,12,19,40,11,3,6,20,12,9,9,17,12,10,17,11,16,4,7,7,5,7,9,4,3,5,5,8,15,13,11,18,14,8,11,8,7,18,5,10,11,10,5,12,4,10,6,9,10,9,7,7,15,9,6,7,12,6,6,6,8,3,5,9,8,12,4,9,7,3,2,5,7,11,11,5,9,5,10,8,2,22,9,13,9,14,11,14,8,6,10,20,11,10,6,12,13,10,24,5,9,5,5,13,12,12,11,5,5,6,39,4,11,13,11,13,14,3,8,4,12,12,16,,,,5,6,,6,6,5,2,29,10,2,13,7,21,7,9,12,14,9,14,11,14,8,8,4,17,14,15,7,7,8,9,5,5,8,23,10,6,4,7,10,6,7,8,7,5,6,23,13,14
20180610,0,NO2,29,25,26,62,63,16,15,28,25,34,17,10,18,59,24,24,46,57,40,25,31,18,10,19,10,13,16,37,13,8,12,11,19,27,19,26,11,42,10,4,4,15,32,25,30,24,15,19,31,25,31,21,23,46,49,37,43,33,45,43,31,27,61,30,59,28,62,41,36,61,29,30,48,72,28,17,88,31,19,11,9,19,27,13,7,10,26,15,47,13,17,21,4,36,12,20,12,14,14,18,7,10,30,9,18,21,22,47,42,23,43,18,20,19,26,9,19,13,23,16,42,24,9,28,18,19,27,30,14,42,25,14,15,10,15,6,45,13,49,21,50,24,14,50,20,25,22,129,28,44,43,40,21,55,54,27,13,22,14,6,9,21,13,14,49,12,12,6,20,8,34,16,20,16,22,44,23,19,13,23,16,15,24,15,,9,19,29,17,29,51,34,9,53,47,91,7,31,36,34,18,11,8,12,26,28,82,30,22,7,3,8,11,17,35,5,39,19,11,5,10,13,16,22,24,12,12,20,13,30,17,14,18,22,14,20,13,29,9,2,13,11,11,4,4,11,5,5,38,42,16,24,17,31,11,17,26,25,16,27,7,10,15,18,36,11,13,18,17,13,18,10,8,46,7,12,56,23,18,17,38,51,9,42,19,14,32,29,27,72,16,27,16,8,9,10,30,58,31,11,27,46,47,5,10,11,13,38,8,12,19,19,31,13,7,,,,8,11,,33,24,26,25,64,27,43,28,72,67,26,30,35,19,14,95,6,5,23,23,22,6,138,46,26,17,24,53,10,15,28,24,6,17,3,62,49,1,12,20,19,30,20,20,14,8
20180610,0,NO2_24h,29,33,15,57,59,18,14,23,29,28,19,12,12,29,22,44,37,37,30,24,30,29,12,14,23,27,33,43,29,17,16,13,21,29,24,25,23,45,16,7,7,28,22,14,22,14,15,22,28,12,20,22,18,35,30,16,23,17,20,37,23,18,37,17,29,27,20,24,15,33,37,20,27,28,20,17,39,19,32,14,9,19,25,22,18,22,30,20,37,16,26,22,6,31,14,15,8,13,13,17,6,17,22,8,11,12,20,24,26,20,25,32,34,38,34,42,20,16,11,17,31,24,15,22,22,13,15,17,19,24,15,13,10,12,12,9,21,8,35,22,42,23,17,32,26,15,25,43,22,25,26,30,18,31,22,10,19,25,24,6,8,12,18,15,34,14,12,9,19,7,28,27,26,19,33,42,30,20,23,26,10,23,25,25,,20,17,19,19,21,24,21,14,28,28,28,19,16,16,19,18,13,8,30,38,27,48,24,17,11,7,8,9,12,13,6,21,20,7,4,11,23,15,20,34,17,13,32,14,30,16,16,23,30,11,16,11,21,9,5,13,17,12,9,7,11,6,8,20,17,11,19,10,22,11,16,23,12,18,20,8,13,15,13,20,17,11,12,13,16,11,10,8,25,9,13,18,15,17,11,19,24,19,32,21,12,29,22,17,29,16,17,18,7,16,15,20,17,18,8,17,26,20,11,13,11,14,15,10,13,13,18,30,12,9,,,,10,10,,17,31,16,15,31,18,29,12,31,22,15,23,19,9,18,36,5,7,18,25,8,9,30,23,21,20,27,13,9,8,17,11,13,9,4,18,23,1,16,17,32,15,12,38,23,20
20180610,0,O3,51,90,69,40,37,93,91,49,22,43,92,97,78,21,83,87,44,40,41,92,56,78,99,77,118,91,77,58,81,104,93,111,81,56,59,59,66,57,65,81,81,105,37,9,88,54,40,91,38,78,83,87,130,7,26,43,5,20,12,5,71,10,34,28,68,81,37,39,86,42,105,86,82,50,111,108,5,82,114,118,55,105,65,85,94,102,67,100,26,99,80,100,134,60,112,16,58,75,85,19,72,59,11,53,11,57,79,33,55,98,34,75,104,116,81,125,73,86,22,77,44,56,113,82,86,93,51,100,119,44,108,105,124,137,79,89,32,53,24,102,39,95,88,54,119,93,58,3,47,58,43,54,95,84,77,72,106,70,77,91,103,73,117,86,13,41,64,94,71,88,55,89,87,77,97,57,92,43,92,52,69,71,67,95,,120,90,70,45,59,35,54,125,28,48,22,113,37,78,65,57,93,149,119,103,86,31,27,23,95,131,57,47,54,24,54,35,72,31,62,31,123,100,82,63,111,49,103,59,107,104,83,94,44,60,5,22,50,62,64,37,55,63,47,91,64,69,40,60,72,75,92,100,103,66,94,66,56,90,89,106,91,100,104,28,129,100,125,68,108,90,149,58,2,95,100,55,56,58,32,24,22,95,38,112,106,55,71,82,41,67,45,92,27,86,82,81,45,21,104,71,40,60,34,125,66,34,27,101,82,9,46,16,41,71,,,,66,111,,38,101,47,52,53,60,65,90,25,56,108,85,31,93,121,14,100,92,105,132,69,105,7,84,94,53,118,54,93,93,100,65,114,12,78,32,30,125,36,87,85,16,41,107,124,99
