date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180613,0,AQI,94,101,121,99,63,99,114,87,40,133,144,127,142,74,54,84,56,71,48,150,80,122,120,96,90,104,115,71,136,129,96,97,98,66,102,67,79,82,138,87,98,69,40,37,98,72,56,59,151,68,86,90,49,34,52,50,30,47,37,48,47,56,27,19,46,63,53,23,54,86,78,65,121,56,45,39,57,73,91,89,86,135,117,148,160,162,129,93,86,127,82,111,107,83,130,42,110,31,36,49,93,26,36,100,34,24,103,59,77,81,103,48,68,94,74,66,52,56,45,47,78,83,71,72,108,98,97,98,66,68,77,70,63,48,40,37,24,24,62,52,37,36,49,54,53,41,35,106,69,92,80,76,82,74,103,78,85,90,127,66,69,44,68,77,78,63,74,49,52,50,116,125,122,104,139,70,104,71,76,66,76,49,56,74,,58,108,92,74,84,76,76,86,61,69,76,45,47,84,60,50,71,91,68,66,63,73,55,51,51,69,36,43,42,52,28,37,46,45,53,24,88,83,87,74,91,40,88,82,101,84,103,91,49,77,34,42,54,56,65,41,50,50,50,47,61,54,78,89,81,86,83,85,91,89,89,64,57,80,65,107,103,65,103,45,41,45,56,34,48,46,45,46,61,34,38,31,28,22,43,28,24,65,48,48,44,40,56,51,71,52,48,47,24,42,45,37,42,44,51,40,30,34,30,38,21,24,24,19,19,27,30,17,30,35,,,,40,102,,69,73,51,42,78,79,72,71,57,71,89,75,56,81,91,71,71,56,56,69,34,49,110,86,80,73,79,55,54,71,85,100,54,33,48,47,66,85,30,76,83,49,84,82,75,40
20180613,0,PM2.5,70,52,37,65,37,31,63,27,16,61,66,11,27,19,11,33,20,30,17,70,29,77,90,30,21,54,42,33,54,47,23,72,17,45,46,43,40,60,85,40,59,49,28,25,33,25,26,22,54,23,33,37,19,23,15,3,16,13,9,33,27,39,10,7,30,24,36,12,14,21,38,25,37,23,14,22,15,12,16,36,18,55,74,4,49,57,61,20,15,53,23,29,44,12,38,23,24,12,10,34,27,18,25,27,17,6,22,21,26,43,43,25,28,21,13,47,33,25,12,22,57,27,39,14,47,20,33,27,24,31,24,16,16,11,8,9,15,8,43,32,17,25,34,24,30,16,22,51,21,36,29,30,21,16,22,11,45,58,42,17,27,23,19,14,32,12,21,19,18,8,61,60,92,54,57,50,51,23,37,27,40,27,31,53,,40,32,26,22,35,20,35,58,12,22,28,25,10,19,18,18,9,34,26,32,29,14,25,26,21,19,12,18,12,22,14,20,24,15,18,10,36,39,24,41,40,13,34,31,26,30,29,31,25,27,15,22,37,22,42,13,31,35,35,28,15,37,57,35,42,36,23,20,20,21,53,33,32,41,37,25,42,22,28,23,15,21,16,12,33,17,18,23,43,16,13,12,12,15,29,11,12,23,20,21,19,22,23,27,34,32,28,17,11,10,25,8,28,17,25,10,14,19,9,11,5,12,9,9,7,7,5,8,5,4,,,,22,19,,23,21,27,20,25,36,30,40,29,17,19,22,28,50,34,30,21,20,32,28,11,17,43,44,24,18,14,12,8,27,39,42,15,4,1,10,16,17,21,37,34,34,38,14,37,13
20180613,0,PM2.5_24h,85,47,63,48,32,49,65,29,33,56,46,47,56,35,17,45,19,18,15,67,34,49,54,41,34,51,44,50,52,56,44,45,32,36,50,41,42,66,53,42,49,39,37,32,42,28,27,22,43,24,29,37,34,41,31,21,40,32,24,49,35,74,21,11,19,29,18,9,11,22,32,30,29,23,32,29,22,17,23,39,25,48,39,43,50,48,41,42,20,47,36,36,36,21,42,33,21,12,9,30,27,24,43,23,49,7,27,24,29,39,33,22,72,47,44,42,19,19,10,22,38,32,35,23,31,30,28,29,19,24,35,31,28,15,17,7,47,9,48,25,13,14,26,31,34,10,22,22,23,22,26,25,18,15,36,13,36,44,40,22,26,27,31,33,26,23,26,18,15,13,37,43,71,34,45,42,59,34,36,29,37,26,35,44,,39,25,27,28,37,21,49,29,26,25,33,37,10,22,13,16,8,24,50,39,38,21,14,21,21,15,12,14,13,14,13,16,20,10,15,12,32,30,25,32,36,20,32,23,29,28,25,31,27,30,26,20,37,26,40,23,42,41,48,44,25,41,43,25,25,31,29,24,25,28,42,45,26,46,34,28,38,19,28,23,27,26,23,25,33,18,25,20,42,13,12,33,21,29,43,21,37,22,18,26,11,34,24,36,40,24,28,18,6,18,11,9,11,12,7,11,11,12,6,7,7,8,5,7,7,6,2,33,5,4,,,,23,12,,32,22,27,22,31,31,25,20,23,13,14,22,29,30,19,26,21,20,22,31,8,17,27,25,22,18,11,42,13,20,23,35,18,6,6,12,14,8,14,32,26,35,26,43,75,17
20180613,0,PM10,83,77,61,104,74,71,108,91,39,99,115,19,55,96,56,61,33,89,40,72,68,113,121,56,76,156,87,53,78,88,56,110,57,79,67,82,105,93,124,69,79,83,39,36,64,60,44,65,246,52,85,72,33,31,21,14,26,13,15,,22,24,17,18,44,42,53,22,27,52,103,63,189,59,26,31,62,94,30,44,41,131,148,30,268,118,205,87,34,83,63,156,64,22,110,25,41,30,35,41,35,24,26,37,,12,82,42,52,109,70,46,40,23,23,57,51,47,44,26,97,78,73,31,164,78,72,50,53,59,43,39,22,29,12,36,21,23,72,51,36,33,44,41,54,40,34,160,64,131,107,78,73,44,154,32,117,108,100,31,44,29,32,30,44,25,58,34,52,18,118,89,108,91,98,86,91,56,64,45,64,48,60,88,,,48,56,55,115,100,87,120,46,70,76,33,34,116,54,29,14,117,40,68,52,23,57,50,49,30,16,42,39,51,22,36,45,44,53,22,93,89,86,81,76,39,63,63,45,63,87,50,48,39,24,30,36,35,77,26,49,45,49,44,27,53,94,126,105,93,52,66,61,51,69,62,49,70,67,56,98,47,47,44,20,26,31,29,39,45,30,45,49,31,31,9,,19,42,27,19,78,31,37,25,32,37,48,57,51,44,31,17,26,44,29,41,43,50,20,21,24,29,25,19,18,18,17,18,26,7,10,28,14,,,,26,44,,62,55,39,35,83,105,92,90,37,78,61,52,36,110,129,59,43,36,52,,25,37,168,101,70,93,54,38,30,49,97,147,43,32,36,33,,78,,73,50,,42,36,28,29
20180613,0,PM10_24h,86,72,127,88,65,100,123,101,71,97,94,86,116,119,89,67,31,49,34,85,74,84,88,65,87,110,83,77,83,99,74,78,70,65,76,72,72,99,78,71,67,65,60,53,75,58,47,83,93,47,80,89,62,64,48,30,66,40,59,72,52,102,36,29,29,44,30,18,29,56,93,79,92,58,55,55,80,81,34,35,53,101,105,112,116,93,95,118,46,83,100,105,61,32,90,49,36,26,26,54,43,39,58,40,82,15,76,99,60,97,69,63,98,65,72,51,29,37,28,35,77,76,64,56,75,94,58,55,61,50,58,58,43,31,27,35,58,27,69,36,36,21,38,60,49,20,33,73,63,65,74,75,60,55,109,35,76,82,75,39,38,35,52,55,48,45,73,27,42,25,89,73,75,98,82,87,93,73,66,40,56,47,62,69,,49,44,67,62,97,104,118,66,67,76,134,56,37,106,57,20,35,63,64,89,59,28,24,34,47,30,23,36,32,33,21,35,56,28,27,20,71,56,70,64,70,51,68,54,48,60,67,43,49,49,46,37,67,45,74,41,78,60,73,68,47,64,77,68,58,81,67,62,58,93,70,80,42,84,74,61,85,41,45,34,48,36,49,55,51,50,46,37,65,29,33,50,42,52,58,31,50,42,38,40,21,48,38,57,60,35,44,28,15,33,22,20,15,43,15,19,15,19,16,13,16,15,15,18,17,15,8,14,21,15,,,,40,27,,62,77,52,48,111,54,74,46,43,73,46,51,41,65,73,74,45,42,46,65,23,34,82,71,73,77,36,36,29,37,69,94,34,23,19,40,53,35,15,67,37,58,50,70,86,31
20180613,0,SO2,2,12,8,45,6,9,10,12,7,7,22,6,6,7,8,10,7,6,6,18,10,10,22,9,18,27,14,17,12,11,17,7,11,8,7,8,6,25,18,10,10,9,6,4,5,8,5,17,4,6,12,7,8,6,5,2,4,4,4,6,6,7,9,4,8,9,4,8,7,8,17,28,19,8,12,54,6,10,4,12,8,27,16,6,5,9,32,21,5,7,11,13,10,8,17,8,9,5,7,6,7,18,6,10,6,7,10,16,13,30,13,10,6,16,8,24,7,6,2,7,51,15,22,10,19,8,12,8,8,11,13,7,10,5,6,6,12,3,6,17,29,8,13,9,13,5,13,11,13,13,5,31,14,5,30,5,5,22,13,5,5,10,8,5,4,5,8,9,4,3,8,12,20,13,19,11,19,19,21,12,10,5,11,7,,2,8,8,4,33,26,9,18,31,20,6,7,2,12,21,6,8,9,15,10,3,10,6,23,4,3,7,2,7,14,3,6,6,4,12,16,32,14,24,34,6,12,21,7,14,6,11,6,7,7,6,5,4,6,21,7,29,9,8,4,8,10,26,16,22,8,6,11,6,7,17,14,22,9,10,6,14,3,7,8,7,11,6,7,7,4,14,3,6,8,13,5,8,10,8,6,7,24,23,15,9,10,9,12,9,8,2,7,5,5,11,14,5,4,5,1,18,10,4,10,13,8,7,8,3,4,1,8,10,16,,,,3,5,,17,7,6,2,16,11,2,6,5,9,7,7,13,20,9,18,10,15,8,8,5,15,12,18,9,7,6,7,5,6,11,9,9,6,6,6,10,7,7,16,12,6,10,8,11,14
20180613,0,SO2_24h,2,12,15,27,14,20,11,10,13,12,28,12,23,22,11,19,8,4,7,15,15,9,21,11,16,27,12,17,14,13,16,9,11,8,11,10,7,22,13,7,12,10,12,8,5,8,10,10,9,6,10,8,13,10,8,3,10,5,8,11,7,15,8,6,7,9,4,7,7,10,22,19,23,8,16,26,13,8,3,10,10,18,17,13,10,25,18,18,7,10,20,18,15,7,28,15,10,5,9,6,8,11,9,13,16,7,8,19,11,34,15,12,10,24,14,30,8,6,2,7,23,17,18,13,19,11,11,9,9,10,16,11,13,5,11,6,9,3,6,9,52,7,12,9,9,7,14,12,15,13,7,18,20,9,25,5,5,22,16,5,6,10,9,7,5,7,9,9,3,4,9,12,21,13,19,11,17,19,12,14,11,5,8,11,,3,8,11,7,31,16,36,18,26,18,40,9,3,7,29,4,9,9,14,13,5,10,6,9,5,4,7,4,7,6,3,3,8,5,13,16,17,12,14,22,8,11,12,7,10,6,9,10,11,8,15,6,7,7,16,10,21,18,26,19,15,18,19,18,15,8,9,10,6,8,15,19,15,13,14,8,10,3,8,7,13,12,14,17,7,5,14,3,11,9,10,8,26,15,33,7,8,11,20,10,9,6,6,12,9,11,3,7,5,5,8,16,7,5,4,2,9,14,5,9,18,9,7,9,4,5,2,5,11,15,,,,5,5,,13,10,7,6,60,9,2,8,10,10,7,6,16,18,9,14,14,16,9,9,5,17,14,16,6,7,13,9,5,5,9,11,10,6,6,7,11,5,7,13,7,10,10,16,17,14
20180613,0,NO2,46,27,32,53,46,24,26,30,39,28,30,4,25,78,9,29,15,89,47,33,86,35,61,26,30,68,34,53,33,49,28,23,35,53,26,37,25,72,39,14,25,74,37,35,38,33,16,34,15,7,44,29,31,43,15,8,36,5,7,28,14,32,28,15,45,32,22,29,22,60,61,22,15,43,20,20,8,17,18,23,15,91,50,17,13,18,74,24,4,14,25,45,6,8,19,17,9,7,11,23,6,15,15,12,19,13,30,29,55,37,48,19,18,19,16,35,60,25,23,31,78,44,37,17,36,30,50,14,44,28,25,10,12,13,9,6,14,9,54,39,43,26,39,33,31,25,19,112,49,68,57,33,36,26,24,4,20,20,18,9,7,15,11,14,8,6,4,4,12,4,39,29,26,60,37,74,43,33,32,39,30,21,36,68,,13,12,20,20,107,65,62,39,82,84,8,16,31,16,2,17,9,8,16,67,44,41,14,14,17,7,8,24,15,39,8,54,37,16,31,14,30,27,28,44,26,15,50,18,27,30,21,13,32,14,17,20,20,14,27,16,21,25,14,6,4,9,39,82,94,35,31,20,19,18,21,38,21,41,19,10,26,19,10,33,14,12,18,16,12,17,17,21,14,9,16,5,12,22,6,23,13,35,31,66,14,18,16,27,42,24,27,23,8,13,40,20,6,30,30,8,28,13,8,20,15,11,6,7,21,9,11,12,9,5,,,,7,11,,24,48,15,19,46,27,68,49,75,44,19,28,6,21,58,40,16,6,13,27,18,6,44,64,36,10,38,25,9,36,69,28,20,18,3,6,14,32,12,15,37,25,25,13,14,12
20180613,0,NO2_24h,44,37,28,47,41,36,33,26,32,33,30,23,39,62,36,31,20,50,34,42,43,36,44,24,31,52,30,45,39,35,24,22,29,44,42,48,27,55,25,22,25,41,34,24,36,25,22,47,40,11,40,59,43,51,33,16,36,12,15,40,25,46,22,16,29,27,18,23,15,39,48,23,43,29,33,26,30,21,17,10,18,37,28,27,25,32,40,29,13,20,30,33,20,14,26,26,12,11,12,29,10,16,32,12,38,11,36,27,36,38,34,24,26,29,26,25,32,20,16,26,56,37,26,28,41,24,24,19,30,27,29,20,17,13,14,8,24,9,29,22,31,19,19,27,21,22,23,44,32,44,37,41,19,33,34,7,13,23,24,12,10,22,18,19,16,11,14,7,11,6,34,33,35,30,47,38,37,40,23,25,20,22,44,52,,20,10,23,19,54,30,53,31,50,43,25,24,15,25,17,13,12,8,26,38,28,23,14,13,14,9,11,18,12,15,7,28,24,11,10,14,27,17,26,38,28,15,31,15,30,25,20,20,35,18,27,13,30,14,16,18,24,17,31,13,16,16,23,41,41,34,25,20,19,19,27,37,15,43,28,27,23,15,16,16,25,14,24,30,16,12,16,12,25,10,13,16,13,18,15,16,20,16,20,18,11,24,20,15,27,19,16,14,8,21,21,18,8,17,13,12,19,11,9,16,12,11,7,8,12,8,10,12,9,8,,,,7,8,,22,48,14,19,24,17,27,19,34,19,17,21,13,13,29,36,9,7,18,29,12,7,41,34,28,22,28,20,9,10,24,10,18,10,4,12,12,7,13,24,19,26,18,25,20,14
20180613,0,O3,87,147,115,81,85,163,127,115,36,143,147,149,140,43,91,106,88,12,57,166,49,181,118,118,118,91,127,82,128,103,128,104,103,52,144,79,69,48,113,122,111,11,48,37,110,90,96,51,179,125,101,122,71,55,104,77,50,84,56,70,88,38,29,19,48,74,45,19,91,53,60,87,103,59,76,60,92,89,110,117,135,69,91,146,182,152,85,114,121,138,117,120,174,118,111,80,168,45,32,71,145,39,74,143,29,33,122,73,74,92,66,77,87,123,79,83,37,86,36,68,72,103,85,85,139,103,95,142,56,86,98,97,99,67,79,57,46,30,38,41,35,32,52,55,69,38,44,19,57,57,41,85,85,108,87,120,78,104,151,97,128,85,103,92,148,89,97,88,87,93,153,159,176,83,158,79,114,80,66,76,87,60,45,20,,62,161,134,108,35,56,50,84,46,31,111,91,53,79,97,72,114,138,109,35,56,72,65,23,72,110,66,28,54,22,36,15,36,43,58,15,135,110,116,87,97,33,111,121,148,98,136,90,65,122,49,54,92,75,14,72,68,43,70,76,120,63,34,65,40,108,94,128,131,131,147,87,72,72,92,145,111,91,147,43,80,64,86,59,86,40,67,5,53,53,53,68,41,24,76,27,54,17,61,37,70,81,75,74,79,66,49,64,22,89,33,61,71,5,24,86,38,53,48,53,32,31,39,38,16,23,62,31,49,68,,,,77,143,,90,85,58,46,93,72,44,58,35,82,124,91,91,66,26,88,86,82,86,120,46,92,66,70,90,58,110,92,83,76,55,67,85,37,83,102,91,101,25,118,89,86,120,102,116,58
