date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180530,0,AQI,58,71,94,87,76,80,93,56,41,62,60,68,92,76,63,32,39,31,69,153,111,116,162,69,117,160,160,141,205,193,104,89,124,100,49,32,96,109,74,48,55,60,49,34,100,34,45,76,105,49,124,100,93,44,58,42,41,47,41,64,119,33,36,33,61,110,64,32,95,65,89,69,65,67,99,98,63,59,61,36,58,99,106,81,74,74,81,128,88,77,117,127,69,46,60,50,45,46,25,56,53,25,37,73,35,36,127,58,110,96,80,48,55,36,34,106,43,61,47,40,143,135,87,125,87,119,98,144,103,70,103,96,98,91,37,35,58,36,91,117,26,109,119,96,103,81,37,105,91,89,78,60,80,77,63,60,150,65,91,55,45,56,90,55,60,74,68,51,74,51,91,104,121,136,109,167,236,182,169,154,104,74,65,56,,59,77,126,48,135,140,71,88,60,70,80,43,55,84,64,48,55,91,48,35,45,46,43,44,44,48,45,67,52,52,30,32,59,59,48,38,106,83,138,114,110,54,97,107,114,96,143,96,117,66,35,43,46,24,70,73,84,60,48,52,76,48,64,78,92,83,157,113,100,135,122,90,68,97,89,83,98,97,91,51,60,44,81,37,39,73,85,62,31,28,30,53,48,58,50,41,45,54,72,91,89,92,92,79,83,72,95,103,36,67,37,60,38,83,70,34,39,54,21,82,31,19,24,26,20,29,30,20,42,32,,,,55,82,,79,72,72,50,81,75,91,74,55,100,76,69,51,77,79,100,66,61,45,65,56,58,60,64,82,117,119,47,52,99,90,147,52,81,43,56,69,76,35,99,52,63,65,44,49,45
20180530,0,PM2.5,22,30,36,44,27,36,36,22,13,23,27,23,33,35,16,16,22,16,41,116,83,87,94,49,68,121,121,107,154,145,69,66,93,75,34,17,68,81,50,28,38,42,28,10,70,16,25,37,42,21,53,54,67,19,18,15,17,17,17,23,33,11,17,15,32,72,38,16,13,25,37,25,28,24,70,73,28,15,14,16,11,37,75,24,41,53,34,75,44,28,36,35,47,32,14,22,22,22,15,28,20,17,5,36,11,17,41,20,30,58,40,13,25,21,15,79,14,25,16,26,109,102,60,70,43,44,47,76,54,43,58,51,73,52,22,19,40,18,56,88,8,81,89,57,66,52,13,44,24,38,29,21,16,13,12,17,76,31,42,31,16,35,50,19,35,30,15,32,43,24,67,77,91,103,81,126,185,137,112,117,77,53,43,37,,27,47,62,18,57,38,26,53,11,25,23,19,27,22,10,29,16,34,4,11,16,11,9,9,26,20,9,32,23,13,13,22,30,23,18,12,59,56,74,85,82,22,69,64,73,56,91,71,88,5,13,10,17,6,47,46,51,22,27,31,50,15,45,33,35,34,98,42,57,73,55,56,37,59,47,38,50,57,63,30,42,19,35,11,27,31,54,37,13,15,15,31,24,29,27,23,19,27,24,50,66,48,47,40,51,50,50,41,8,31,25,32,22,19,33,7,22,25,9,44,8,13,12,17,4,10,2,14,7,11,,,,26,24,,52,22,32,22,24,32,54,43,32,34,21,36,23,43,32,35,23,21,30,28,14,12,15,18,30,66,49,25,16,53,42,65,18,3,10,19,26,24,22,60,27,21,36,13,8,29
20180530,0,PM2.5_24h,12,31,29,46,33,22,20,14,10,19,26,20,23,28,10,24,20,9,15,111,72,85,93,57,58,90,97,94,116,116,71,62,61,58,46,32,56,87,62,35,39,40,31,22,78,20,25,39,34,28,44,56,71,23,21,18,22,23,22,32,32,14,25,15,44,61,28,16,20,37,30,35,22,27,70,72,12,8,40,35,26,36,51,19,30,39,49,60,53,38,54,40,46,48,33,24,41,27,16,26,37,17,25,38,27,14,56,12,39,60,31,12,17,21,19,32,9,15,13,17,83,92,60,54,35,44,48,53,50,43,55,51,60,41,39,9,52,15,42,73,43,48,65,65,59,40,29,44,38,28,30,31,14,21,14,16,56,38,37,31,24,38,44,39,36,44,42,31,42,23,74,78,85,87,78,111,145,103,108,99,68,48,48,37,,27,38,50,28,61,17,27,55,13,27,19,16,14,9,7,13,9,20,11,19,11,10,13,12,11,13,15,21,21,15,11,20,23,14,20,10,63,53,55,73,73,24,74,49,58,59,56,60,73,31,19,15,21,14,48,45,37,43,42,42,37,55,45,28,30,31,51,42,47,67,47,57,34,56,51,45,47,42,49,52,59,59,37,27,55,40,54,45,25,15,15,26,25,35,24,23,40,29,30,47,48,54,47,56,53,45,47,41,4,24,22,33,28,25,51,11,19,12,9,37,18,11,6,6,9,8,7,19,16,15,,,,35,31,,60,20,33,28,35,28,38,27,25,21,22,29,27,33,24,35,27,23,22,20,8,28,15,21,27,157,64,104,19,39,12,193,10,7,10,30,44,6,13,47,35,30,38,14,12,16
20180530,0,PM10,63,89,111,122,48,108,98,59,34,71,68,54,132,99,74,31,38,25,86,,141,105,271,68,181,245,189,160,202,230,155,121,177,125,44,30,139,112,96,47,53,60,48,15,148,29,38,99,157,48,196,147,129,39,32,33,35,22,19,28,69,25,30,32,69,168,76,31,21,77,126,85,69,82,146,122,74,65,31,19,11,125,160,93,96,85,109,204,123,102,110,69,85,45,60,35,38,45,24,60,,19,7,86,34,35,136,63,79,139,91,47,57,34,28,92,20,54,37,29,170,166,122,197,121,185,143,236,153,88,153,140,136,129,36,23,51,35,129,158,24,139,163,139,153,110,36,157,130,126,104,63,54,60,34,41,249,78,130,57,,60,128,57,68,95,83,50,95,50,120,104,158,214,141,172,236,254,286,152,105,85,78,59,,66,102,200,47,194,227,89,124,67,88,53,20,57,115,33,47,58,62,11,24,23,18,13,19,43,34,14,82,52,52,22,29,66,66,36,37,160,113,223,156,163,55,141,161,176,139,233,118,119,13,24,21,28,20,87,93,116,35,47,51,100,27,73,104,131,113,262,174,149,217,192,128,84,141,125,113,144,141,130,50,62,25,105,30,31,93,117,71,30,19,29,53,47,63,49,40,44,56,92,130,113,132,131,105,113,91,137,154,10,67,36,67,37,114,88,33,38,55,14,112,22,18,23,25,12,28,7,12,41,,,,,58,34,,106,92,91,49,110,97,130,71,58,148,74,86,50,102,68,147,57,47,39,41,34,24,67,76,112,181,186,45,30,146,128,241,51,40,33,43,52,97,34,145,51,57,77,43,14,44
20180530,0,PM10_24h,39,85,91,109,96,94,53,38,37,51,76,51,92,123,41,47,42,21,33,125,143,129,197,106,180,199,158,141,182,203,165,134,148,95,62,50,88,128,93,54,55,68,54,41,192,39,38,116,150,59,158,177,144,44,33,31,44,36,45,53,67,27,42,33,103,158,60,32,35,112,101,109,66,103,149,131,31,40,70,61,45,169,213,79,103,102,154,205,99,143,174,125,78,73,108,40,63,46,37,52,58,36,46,75,46,32,204,51,126,144,99,36,39,42,42,66,18,35,35,24,143,163,149,140,103,169,151,168,139,100,158,136,131,123,68,21,80,24,102,163,74,109,151,187,136,86,52,151,91,79,96,110,67,78,49,66,207,114,155,68,38,70,99,96,62,127,162,45,106,48,138,116,148,181,131,161,203,177,212,135,93,80,79,61,,47,114,181,58,187,97,118,144,67,75,51,17,35,37,18,26,26,46,24,46,25,19,27,26,25,27,27,45,58,34,22,32,54,34,34,23,162,125,159,138,157,56,167,131,144,161,155,107,112,45,36,29,44,34,101,90,81,83,60,67,85,95,78,115,125,118,178,167,140,190,140,135,85,153,136,133,143,131,117,104,126,114,107,67,107,117,132,106,51,29,31,46,49,74,37,44,69,40,124,116,104,125,146,115,120,91,135,154,13,64,39,81,58,106,143,47,34,25,17,112,34,20,15,15,27,20,19,25,36,31,,,,60,66,,139,77,90,67,121,83,108,65,61,108,75,84,61,82,71,101,65,54,57,35,16,49,63,87,106,716,256,227,49,111,37,541,23,31,50,69,128,32,18,129,78,47,70,39,34,28
20180530,0,SO2,2,16,27,45,9,13,21,9,7,8,25,13,22,9,9,17,6,3,9,13,10,6,29,9,18,25,12,17,9,13,10,15,9,8,5,4,7,16,10,2,19,11,12,6,5,6,7,15,19,3,11,13,7,12,9,7,15,6,10,7,15,6,7,3,10,14,6,15,8,12,10,17,38,12,32,14,11,10,2,15,5,15,23,8,13,33,36,28,9,7,23,23,7,6,29,12,12,14,6,8,9,8,7,26,65,10,20,16,17,37,24,8,9,19,10,67,5,5,1,8,14,14,14,29,23,14,25,16,18,7,11,18,23,6,9,6,7,9,6,17,16,25,11,8,12,6,11,10,14,14,5,23,23,7,18,5,9,15,21,3,1,12,10,7,9,8,11,7,5,3,9,10,17,12,34,9,14,19,19,19,12,5,5,6,,2,6,19,12,31,24,15,29,22,16,12,3,2,9,16,10,16,21,5,7,3,6,3,7,3,4,7,4,8,8,5,3,8,8,6,13,25,12,16,14,5,16,7,7,17,9,23,8,15,5,14,17,7,5,13,17,16,6,8,19,12,9,13,15,50,15,17,27,14,22,15,9,11,7,16,9,8,9,6,3,10,8,4,6,3,5,16,2,8,9,10,25,47,13,21,7,9,11,18,22,14,6,27,14,7,22,5,21,7,4,20,12,13,1,4,3,4,5,6,8,11,11,9,11,2,7,3,5,10,14,,,,3,6,,6,21,6,6,36,6,5,11,5,10,8,8,11,19,10,17,18,10,8,8,5,20,11,34,13,8,5,9,6,6,7,7,9,4,3,9,9,4,6,16,16,7,21,29,8,14
20180530,0,SO2_24h,2,11,17,27,15,13,10,10,11,5,22,13,15,14,8,17,6,3,6,18,11,7,26,10,19,26,11,17,12,18,12,15,12,9,9,7,7,22,14,5,16,13,6,6,9,6,6,23,22,4,16,13,12,13,9,5,17,9,12,11,13,9,9,5,12,17,5,10,9,11,16,16,35,8,21,24,7,10,6,14,6,14,20,13,27,23,40,24,7,9,22,23,8,6,12,14,13,16,16,7,10,12,12,16,29,9,27,19,18,51,17,8,9,16,12,28,5,4,2,8,8,12,18,30,25,21,22,18,20,8,17,16,13,7,10,7,12,5,6,22,48,22,12,15,8,10,12,12,17,12,5,23,20,20,24,4,6,18,30,3,3,9,11,6,4,9,19,8,4,3,11,13,19,14,24,11,14,21,21,22,12,5,10,6,,2,7,16,8,40,21,19,33,23,16,10,5,3,10,19,4,10,13,13,7,3,9,4,8,3,6,7,4,10,3,5,4,8,7,6,13,18,11,21,16,9,10,13,7,15,6,15,12,13,6,15,9,7,5,15,16,12,8,17,17,12,22,24,23,24,21,26,23,12,18,12,21,12,11,14,10,8,3,7,6,16,24,8,12,23,5,29,5,18,17,19,14,40,19,24,8,20,11,18,14,12,11,20,16,12,23,4,14,8,4,23,12,6,2,14,3,8,7,6,11,12,11,7,11,3,7,4,7,10,13,,,,5,7,,9,15,9,12,47,9,4,10,7,10,8,9,12,18,10,16,19,10,8,7,5,18,10,21,8,8,6,7,6,5,4,10,8,4,4,8,9,3,7,17,27,8,13,13,10,13
20180530,0,NO2,57,66,53,81,34,95,40,20,36,49,53,23,105,58,57,36,30,33,73,71,89,45,170,24,76,109,69,71,39,103,24,26,71,83,21,28,46,72,27,8,59,39,39,12,77,21,16,21,109,17,140,68,41,51,42,19,43,9,9,37,44,28,19,45,72,94,44,41,16,79,85,33,42,33,59,30,87,63,31,43,10,58,69,43,66,65,55,71,53,85,40,24,37,26,49,28,13,21,14,24,12,6,21,29,41,24,33,38,30,45,95,60,34,28,34,56,21,17,25,51,75,64,31,116,97,69,46,111,56,51,23,26,15,7,17,9,36,19,30,68,33,31,73,27,41,22,26,112,53,91,58,45,14,30,24,14,14,57,113,12,9,79,29,44,44,44,41,29,28,30,52,25,48,53,55,76,74,53,36,57,37,34,52,48,,38,24,60,21,71,62,56,57,58,87,16,7,18,60,17,32,55,7,9,23,11,20,10,4,22,19,8,59,23,18,8,28,35,14,7,17,61,24,60,59,12,16,49,45,73,50,43,27,34,14,17,12,23,14,14,18,19,16,16,13,17,12,9,77,115,65,128,100,64,66,70,36,19,39,31,16,26,21,37,10,19,7,17,23,21,22,21,5,32,10,9,27,20,24,13,33,16,16,50,33,23,62,53,37,37,24,29,33,3,7,33,23,7,29,14,7,31,57,14,18,12,11,21,8,12,9,10,9,12,7,,,,10,11,,32,86,12,36,79,24,50,9,71,23,24,46,32,27,11,109,18,9,54,24,26,9,31,31,49,17,50,38,35,90,66,66,45,14,5,27,18,26,14,71,54,50,37,56,12,9
20180530,0,NO2_24h,31,50,38,54,50,29,29,14,25,42,45,32,39,37,26,38,17,18,31,66,61,60,95,28,48,64,66,61,36,60,29,25,36,56,35,30,35,69,35,16,40,36,32,16,80,20,16,37,56,25,66,78,40,51,34,25,36,19,24,43,39,22,24,22,67,51,25,30,16,69,54,30,22,14,44,27,25,21,28,27,10,33,41,32,36,33,47,57,29,44,37,30,21,24,21,28,14,24,15,25,14,17,29,19,24,17,45,16,24,45,42,26,26,26,23,36,14,14,21,19,71,53,27,57,36,40,44,51,56,40,33,27,17,13,17,11,36,12,25,51,41,39,41,33,49,30,19,64,36,45,35,61,13,25,19,6,10,34,52,15,15,44,15,23,29,22,32,17,19,12,64,48,59,57,72,58,94,51,54,43,36,32,52,45,,17,17,34,18,57,31,28,53,36,49,14,11,22,19,10,13,15,8,18,26,13,16,12,6,16,7,11,24,18,13,8,30,21,11,12,15,40,18,33,61,35,14,40,23,50,44,25,28,34,13,21,10,20,14,11,21,17,15,15,17,13,14,16,36,54,29,66,35,43,41,35,47,20,48,36,27,26,19,26,27,26,16,24,27,20,17,30,9,25,18,17,19,18,24,12,23,22,13,42,38,29,40,33,33,37,22,24,30,6,11,25,20,10,16,20,16,19,19,11,19,13,11,9,8,10,8,13,13,14,12,,,,10,15,,27,39,16,31,36,17,27,13,33,24,15,29,20,16,19,58,14,9,21,18,10,9,11,24,34,16,21,11,10,12,22,16,15,15,5,9,8,7,11,49,31,25,24,25,18,12
20180530,0,O3,38,63,91,78,86,15,93,83,49,71,85,97,24,55,35,47,52,41,32,42,18,87,5,77,50,15,48,44,71,35,105,97,31,17,69,48,52,46,63,72,37,53,28,47,14,55,80,78,51,73,7,58,75,26,40,58,23,62,55,35,94,35,44,14,20,48,13,16,153,36,33,72,82,73,57,61,19,44,66,42,92,83,53,91,57,43,50,53,29,13,105,162,53,56,47,55,63,33,23,96,64,39,46,44,4,10,131,45,124,95,45,26,46,55,32,29,66,94,61,46,19,12,59,17,27,78,86,11,81,13,70,114,104,112,22,50,17,10,104,22,31,50,53,114,87,65,17,17,60,12,39,62,101,105,92,90,90,,21,90,90,5,54,37,57,22,45,34,32,8,83,99,81,82,96,13,83,54,93,15,43,41,41,31,,34,51,72,45,110,27,74,92,41,9,123,85,79,52,91,28,7,150,87,60,80,79,62,65,59,66,90,13,52,49,16,53,24,62,78,40,76,84,47,32,92,29,65,50,65,52,80,61,49,83,54,58,59,24,23,57,84,68,48,50,53,63,53,57,37,63,2,20,7,97,37,75,44,50,51,76,63,119,28,54,69,78,113,38,45,24,111,10,11,55,53,16,41,32,25,15,38,70,50,75,93,50,52,38,40,60,49,100,87,114,36,62,47,2,84,36,14,9,30,94,45,20,16,33,28,27,42,19,38,57,,,,70,123,,47,27,24,38,27,77,66,114,31,113,116,71,56,69,120,4,75,101,45,85,79,107,68,83,69,41,56,74,60,35,40,23,48,119,71,78,93,107,23,3,41,62,52,31,103,84
