date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180718,0,AQI,56,50,104,81,58,68,48,39,23,39,99,69,64,83,54,34,31,50,47,24,69,27,39,57,71,60,33,40,56,47,81,47,86,29,15,25,60,59,28,27,15,25,27,23,60,16,19,58,103,33,65,59,50,52,40,48,50,77,71,61,42,70,80,36,70,49,63,41,78,53,53,79,80,54,48,42,53,62,33,29,17,81,78,117,114,77,93,91,23,67,94,83,54,21,81,42,28,80,76,50,37,98,47,44,68,46,70,32,65,72,71,34,28,29,26,42,35,40,52,47,62,66,46,79,57,62,77,60,120,57,58,68,60,38,46,47,78,33,42,50,60,51,55,49,55,52,33,88,58,58,70,65,84,84,100,71,72,56,80,33,28,29,38,39,48,31,58,20,25,26,29,24,26,39,23,64,42,51,54,62,24,52,25,22,28,19,96,56,36,101,59,67,68,47,68,91,67,35,88,64,46,44,118,32,29,47,26,36,35,53,51,29,44,58,49,28,58,26,34,78,31,67,73,81,42,39,25,83,44,65,51,50,51,49,16,16,17,20,19,60,53,54,26,47,47,58,109,50,54,72,63,59,60,66,63,68,50,61,59,58,89,70,46,58,50,40,46,66,49,66,66,56,42,78,39,64,76,100,52,148,48,56,51,39,41,30,35,36,70,65,43,38,41,37,32,32,41,35,62,79,36,39,47,35,57,39,45,37,37,25,39,50,32,33,20,,,,57,48,,63,46,42,53,54,49,78,74,55,71,43,45,77,67,48,76,51,58,70,72,40,63,58,66,61,53,45,75,58,79,162,500,46,43,53,56,68,100,26,52,49,55,41,23,45,36
20180718,0,PM2.5,39,28,77,59,24,24,33,15,13,25,22,49,32,55,23,15,11,23,26,9,17,8,11,21,27,30,12,21,17,14,39,19,27,11,5,6,12,41,10,7,6,8,12,10,20,4,4,13,28,8,33,28,26,24,19,11,25,12,19,27,24,50,38,13,41,29,28,13,32,19,19,34,32,14,27,24,24,19,19,17,5,26,28,38,43,54,25,29,7,28,29,21,16,12,37,27,14,31,55,30,10,21,23,21,44,19,27,19,38,52,51,12,19,14,13,29,14,12,22,19,22,26,15,53,26,31,54,36,90,38,32,36,41,20,32,23,49,11,23,30,37,21,37,19,37,20,20,25,31,21,27,28,11,31,22,16,24,28,26,3,8,11,11,9,12,13,20,10,6,6,10,11,9,10,10,12,18,11,8,13,12,24,9,8,5,13,37,19,12,53,33,48,39,29,47,34,48,10,29,40,17,7,36,22,15,28,13,17,17,34,19,20,16,33,25,9,40,18,11,57,11,30,22,28,19,16,7,26,16,31,16,15,19,17,4,5,5,7,5,21,28,25,12,27,18,31,81,17,24,30,28,35,28,31,24,38,23,43,24,35,31,12,22,39,27,17,32,32,16,47,24,29,20,54,20,43,55,75,21,113,29,31,22,18,23,11,24,16,49,27,30,19,17,15,15,21,21,20,12,33,10,18,16,13,16,14,24,15,19,13,14,20,22,6,10,,,,21,11,,34,13,19,26,21,34,17,46,31,25,23,27,32,40,29,45,18,10,24,19,11,25,20,17,22,17,17,22,16,38,75,319,14,12,10,15,23,38,7,26,34,27,15,15,25,25
20180718,0,PM2.5_24h,17,48,53,57,21,21,31,17,16,26,34,38,25,41,9,14,16,17,28,8,17,10,15,23,31,20,12,27,19,17,32,19,31,12,8,9,19,50,13,9,7,12,10,9,22,6,9,19,36,10,25,31,27,31,18,23,34,27,28,30,22,41,27,6,25,22,18,14,10,20,25,21,30,20,29,26,35,10,14,12,8,41,26,38,42,56,38,32,12,35,31,29,14,13,42,28,21,17,20,18,16,25,30,25,40,11,32,10,24,34,26,20,12,16,10,24,15,17,18,39,18,19,18,35,26,27,36,28,46,38,33,26,33,17,28,17,31,7,14,19,32,22,21,14,30,15,20,21,18,12,24,23,10,26,24,16,9,36,43,14,8,18,17,20,15,16,19,15,12,8,13,8,10,10,9,17,16,14,14,17,13,17,13,8,7,19,30,22,10,35,12,30,25,21,22,33,46,7,38,19,23,8,38,23,16,18,11,8,12,32,27,17,19,21,17,8,23,22,9,41,7,31,30,35,17,14,8,24,19,38,20,23,19,15,7,8,9,9,8,16,25,49,20,21,24,38,41,14,19,26,28,32,29,29,33,30,28,26,29,35,28,22,23,35,24,21,35,20,20,38,23,20,19,40,24,28,41,37,17,39,21,26,19,14,18,8,26,14,37,23,20,20,12,12,15,24,16,11,12,15,10,13,8,11,11,14,15,17,13,13,10,12,10,8,12,,,,33,6,,27,12,15,27,29,25,26,19,27,20,19,25,26,33,23,37,14,20,18,22,10,19,22,22,17,22,21,21,13,48,71,268,13,7,6,17,16,39,7,38,23,25,30,10,26,19
20180718,0,PM10,33,49,103,85,63,56,34,33,21,38,36,78,76,114,56,33,20,49,46,23,42,23,38,36,53,67,32,39,46,46,54,46,43,23,14,24,67,65,27,26,14,16,26,20,68,15,18,64,58,32,71,56,49,52,39,36,49,,,70,41,70,107,21,79,48,73,40,104,54,54,105,81,47,47,41,54,65,32,27,16,57,63,78,75,86,59,58,17,50,62,68,56,20,73,41,27,49,97,49,25,,46,43,84,45,85,31,55,92,72,24,27,28,25,27,27,22,52,28,41,50,45,94,62,59,87,67,111,62,63,83,66,37,43,46,103,32,41,49,68,47,58,48,58,52,32,78,63,64,87,78,67,115,78,37,92,51,75,20,21,28,37,27,47,21,63,19,24,11,24,22,25,38,22,39,30,18,22,22,23,52,19,20,5,,65,43,35,102,66,71,62,46,83,113,75,22,63,75,23,18,69,28,28,46,18,35,34,54,36,21,43,63,48,27,46,24,33,46,30,67,46,65,41,38,24,56,43,49,45,49,35,48,15,11,13,14,18,67,54,55,22,46,46,63,126,49,53,54,56,65,68,56,74,83,43,56,46,63,70,44,37,60,49,39,45,69,48,71,79,58,41,103,38,76,73,115,52,152,47,59,50,32,40,22,34,35,88,77,28,37,40,33,31,31,40,34,72,106,35,38,46,34,61,38,44,21,36,24,38,49,27,32,19,,,,62,18,,74,35,41,54,54,48,104,86,58,89,36,44,102,81,46,96,40,33,36,27,31,41,48,55,69,54,37,37,43,78,271,1037,36,22,14,41,33,149,25,51,47,58,40,22,44,32
20180718,0,PM10_24h,21,75,71,90,66,44,34,27,30,38,62,55,57,55,21,27,25,40,51,24,42,37,37,37,67,52,32,45,32,43,52,44,62,25,18,25,36,79,31,23,17,26,25,20,49,18,29,66,63,35,60,59,45,57,35,43,62,48,61,51,48,63,54,22,51,36,43,31,29,48,80,59,75,71,52,41,74,27,24,23,30,75,61,73,72,85,69,73,28,60,60,75,44,22,78,46,44,32,44,40,45,52,57,61,68,24,74,18,37,57,42,39,18,27,22,40,26,30,38,52,36,43,44,67,56,61,63,54,71,63,59,46,50,33,45,35,63,16,28,33,55,39,38,32,45,33,33,54,41,30,57,43,61,89,66,28,30,62,77,39,28,36,39,39,34,31,54,26,30,18,27,25,27,37,25,48,34,26,28,27,27,34,21,23,11,28,51,51,29,63,23,53,43,35,36,87,74,16,85,35,35,22,78,34,33,37,16,19,27,60,48,29,38,42,34,21,28,31,26,45,16,61,50,67,40,33,21,53,43,52,44,50,37,36,21,16,15,19,19,34,49,87,37,35,51,73,68,35,43,45,65,68,61,59,71,69,49,43,59,66,63,56,37,54,43,39,53,44,51,57,62,40,31,72,44,49,64,54,46,62,38,55,43,32,30,16,37,24,65,53,30,33,29,22,27,36,29,18,50,32,26,25,16,25,28,31,28,24,26,25,26,30,15,28,15,,,,85,16,,51,29,45,54,88,46,89,40,43,81,30,42,44,61,54,77,24,46,40,42,27,33,53,70,62,68,43,38,37,121,218,873,25,20,12,47,64,127,22,61,36,48,61,19,51,25
20180718,0,SO2,2,11,6,15,7,5,5,9,4,3,8,6,14,5,9,19,5,3,5,6,9,5,17,7,13,19,9,12,6,9,12,8,11,7,4,6,5,17,7,3,7,5,7,5,8,5,3,7,8,4,3,10,8,7,6,2,7,5,3,6,6,10,11,3,11,7,5,9,9,8,7,32,19,7,16,10,16,8,2,5,6,10,8,7,9,5,6,10,4,8,18,7,7,6,10,10,7,6,9,8,7,5,8,13,8,15,7,10,7,24,6,9,4,10,12,6,5,6,2,9,8,8,15,6,4,6,3,4,2,10,5,14,8,5,10,7,20,6,4,7,52,13,12,14,4,9,19,8,10,8,3,6,6,2,10,5,7,12,17,3,4,5,4,4,5,4,8,11,3,5,10,9,19,6,10,6,8,10,10,14,8,5,6,4,4,3,7,6,3,5,9,3,6,11,15,18,8,3,5,16,10,7,9,5,9,4,12,6,6,2,7,2,2,6,3,3,4,8,6,10,5,11,14,14,13,5,10,15,7,15,6,8,5,7,5,8,5,8,9,8,18,17,10,15,17,11,18,20,12,10,8,9,4,3,6,13,14,9,16,8,13,7,5,4,6,11,15,5,10,26,12,7,1,12,14,10,15,13,6,24,7,8,5,16,10,19,3,10,8,13,9,3,7,7,7,9,9,9,5,8,7,3,88,6,14,11,7,7,9,3,4,4,5,9,7,,,,3,8,,4,6,7,15,14,10,2,4,3,5,6,3,18,16,9,11,8,13,8,8,9,16,6,8,5,6,4,5,7,3,10,127,9,3,9,6,10,4,6,8,3,12,8,7,4,7
20180718,0,SO2_24h,3,7,6,17,8,4,5,9,4,3,12,8,10,8,9,15,6,2,5,6,9,5,17,8,12,16,9,12,5,7,12,11,8,7,4,5,6,20,5,3,6,8,6,4,8,5,4,9,8,3,3,9,10,9,7,7,13,8,10,10,8,9,11,3,10,9,5,8,7,6,11,26,20,8,26,11,13,6,2,7,6,11,9,9,8,6,8,9,4,8,14,12,8,6,11,12,11,6,8,8,9,9,10,13,13,10,8,11,7,30,9,9,4,10,12,7,5,6,2,7,9,10,12,9,5,7,5,6,6,8,6,14,10,6,12,9,18,3,4,6,36,10,13,7,5,8,18,8,12,8,3,4,9,14,14,5,5,13,14,3,5,6,5,13,5,4,8,9,4,5,9,20,17,5,10,6,9,9,13,15,8,8,12,4,4,5,7,8,4,5,9,5,7,8,12,42,6,2,9,14,6,7,9,3,9,3,6,4,7,2,6,2,3,6,4,4,4,12,6,10,5,14,14,14,14,7,9,14,7,15,7,11,6,12,6,10,7,9,7,8,20,22,16,10,22,22,18,20,14,12,7,7,8,4,6,14,15,19,28,9,14,10,4,5,6,12,15,8,14,12,8,9,2,15,10,9,12,12,7,19,8,8,10,15,9,10,5,8,15,11,9,4,7,5,8,15,9,5,6,9,4,3,5,8,9,14,9,10,14,7,5,5,5,9,7,,,,5,8,,8,6,10,15,97,10,4,5,6,12,6,5,15,14,9,18,11,11,8,9,9,17,7,8,6,6,5,9,7,6,11,39,9,3,9,9,10,3,5,6,5,10,12,7,5,9
20180718,0,NO2,24,30,13,32,23,12,19,13,26,19,23,8,41,59,52,20,12,29,20,20,24,21,35,16,28,38,21,40,25,42,21,11,24,18,10,15,4,45,20,7,11,11,38,13,38,5,13,38,12,4,30,26,21,40,20,13,32,5,11,25,10,49,73,3,49,47,42,29,51,52,27,59,19,30,28,21,26,22,9,10,8,27,27,14,11,36,15,21,3,16,22,19,23,6,19,26,7,12,16,16,4,10,23,15,47,24,33,20,6,32,19,12,7,11,10,6,18,8,20,11,14,14,18,34,14,18,22,30,11,22,27,41,30,13,18,16,44,22,47,31,56,24,56,38,26,37,20,54,34,35,41,38,10,66,14,8,51,19,19,5,7,17,8,18,6,8,6,7,4,5,17,19,26,23,28,21,25,15,15,21,16,37,10,11,9,7,10,24,16,14,27,27,7,44,63,13,11,21,14,24,5,3,10,16,17,36,25,15,10,5,1,13,25,23,10,11,16,26,10,14,8,16,16,21,29,54,12,28,21,45,24,21,32,23,5,8,9,19,16,14,26,20,9,11,25,21,22,15,16,24,22,28,22,24,18,23,23,7,25,23,26,11,11,13,29,21,24,28,33,17,31,21,7,52,18,32,26,32,21,24,28,26,24,17,29,13,12,28,27,69,21,22,24,9,28,13,21,19,26,33,26,41,44,10,19,14,13,14,10,14,18,25,19,13,6,,,,5,13,,27,14,13,39,24,17,41,42,33,25,9,19,10,22,24,98,17,4,21,8,27,7,6,7,38,14,43,16,12,23,43,39,26,8,10,19,21,17,18,10,5,36,14,2,8,4
20180718,0,NO2_24h,25,36,20,40,32,19,23,14,23,27,21,15,34,26,21,14,12,19,28,16,23,22,23,15,21,25,16,30,16,20,17,14,19,15,8,13,13,39,14,6,7,14,17,10,25,4,14,28,17,8,33,27,15,41,23,30,40,24,32,31,19,34,36,5,36,31,21,22,24,29,44,40,23,29,22,13,28,13,9,8,7,23,24,14,9,31,17,20,5,16,18,16,19,8,19,19,13,11,11,18,10,21,26,12,27,13,21,14,8,17,20,18,9,11,8,15,11,9,17,11,17,14,16,30,22,18,16,27,11,19,20,27,18,13,17,12,23,10,23,19,26,21,25,18,21,22,15,28,19,14,23,18,14,27,18,16,10,18,19,8,9,19,8,19,9,9,8,4,4,7,13,19,18,14,22,24,21,11,15,18,9,19,15,13,9,10,9,21,15,21,13,20,9,23,30,25,10,9,12,14,11,4,7,11,14,18,13,9,8,5,8,11,19,26,14,10,28,33,10,8,6,17,16,15,23,26,11,24,16,28,26,18,27,16,5,11,8,9,9,7,16,20,8,11,12,17,12,10,21,29,20,24,18,18,14,24,21,13,24,25,24,10,10,13,19,16,18,17,21,12,15,13,7,28,16,15,18,17,16,16,15,19,17,19,16,14,20,16,21,41,17,15,22,4,20,17,17,8,13,15,16,21,16,7,12,13,11,15,13,15,16,16,10,11,8,,,,8,9,,16,11,13,26,28,13,26,14,27,22,6,9,9,14,22,35,10,7,21,11,15,7,9,18,17,25,33,22,12,20,24,22,16,5,8,21,22,6,15,11,12,20,19,3,9,7
20180718,0,O3,35,82,92,60,70,91,45,60,33,63,121,102,59,24,18,21,36,58,92,22,65,17,6,68,78,58,19,24,48,17,87,49,100,24,19,12,36,30,13,18,13,35,19,22,61,18,24,29,152,38,83,77,69,35,56,41,51,61,63,52,52,48,9,66,66,38,12,18,17,22,50,31,76,85,56,56,69,61,70,45,18,101,113,146,137,92,123,113,42,70,104,121,40,37,91,35,26,145,116,64,47,77,58,26,36,15,84,35,113,69,69,65,51,27,33,67,43,91,11,86,104,109,56,67,77,84,69,55,107,70,62,38,67,31,51,94,31,10,16,19,46,74,27,27,83,29,17,52,46,26,34,32,122,44,91,117,36,63,114,51,43,42,44,34,54,49,76,23,36,50,21,18,17,21,14,61,30,33,47,49,21,46,38,27,26,26,126,59,9,109,36,62,119,35,7,117,80,45,126,43,88,67,155,50,24,19,26,9,5,94,86,31,7,22,26,17,41,9,24,32,6,100,100,84,45,28,24,117,65,65,74,49,61,59,20,23,19,14,3,18,44,44,30,32,17,46,30,28,85,86,84,69,60,68,56,113,81,83,71,41,89,72,99,86,17,24,46,82,23,53,26,78,13,6,42,38,56,37,26,27,14,42,33,44,34,52,48,24,59,44,47,41,30,34,35,36,51,32,6,5,6,5,10,29,43,15,22,45,32,31,6,33,28,12,29,,,,58,80,,18,75,33,10,67,83,63,57,62,86,90,57,61,48,56,16,72,107,112,110,47,103,77,97,42,59,65,102,90,89,87,53,65,60,75,101,92,75,9,69,64,13,22,53,96,36
