date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,盘锦,泉州,莱芜,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,阳江,清远,潮州,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,库尔勒,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,铁岭,四平,辽源,通化,白山,松原,白城,延边州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝州,甘孜州,凉山州,六盘水,安顺,铜仁地区,毕节,黔西南州,黔东南州,黔南州,保山,昭通,丽江,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏州,甘南州,海东地区,海北州,黄南州,海南州,果洛州,玉树州,海西州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博州,阿克苏地区,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,克州,普洱,襄阳,葫芦岛,河源,揭阳,辽阳,朝阳,丹东
20180728,0,AQI,86,65,71,54,66,65,104,84,52,86,75,96,61,85,78,62,69,58,61,114,57,99,86,49,51,71,81,58,62,69,46,59,48,83,42,36,73,77,108,56,40,41,49,27,29,44,44,56,48,64,66,36,56,38,26,18,37,21,32,25,33,40,20,18,62,55,24,41,44,34,52,71,54,61,41,55,88,97,68,47,78,36,65,75,54,46,44,48,65,35,44,40,53,56,62,63,26,19,18,62,28,20,57,52,44,35,53,73,80,63,77,47,59,53,52,62,53,35,49,45,44,61,36,67,63,71,76,45,81,28,43,57,32,31,29,25,26,35,40,39,67,50,56,53,48,37,34,59,55,57,61,55,76,53,48,53,45,33,48,66,64,83,64,58,35,54,60,46,54,40,81,125,122,91,143,67,80,80,87,79,48,49,41,36,42,57,33,42,40,92,81,77,100,56,71,73,48,39,60,100,36,79,76,44,50,52,50,36,42,60,53,36,56,61,41,32,53,29,35,59,29,36,37,47,38,26,18,28,31,48,42,44,29,37,51,24,35,40,42,34,54,61,25,47,47,42,60,63,73,70,70,44,40,32,64,35,43,35,36,41,43,34,26,30,45,35,58,51,53,54,52,59,39,43,18,23,37,48,25,54,19,26,18,37,50,61,44,48,60,56,41,25,48,36,63,40,31,24,65,27,22,22,19,35,41,37,23,31,22,17,15,33,18,56,41,,,,73,36,,38,71,29,31,43,56,69,43,61,61,46,48,46,56,74,100,61,58,61,54,56,50,47,45,52,61,52,61,67,62,79,112,60,52,39,61,55,83,16,31,56,43,47,52,42,47
20180728,0,PM2.5,63,46,49,29,28,28,50,33,21,41,54,71,37,62,48,21,49,21,24,72,27,74,44,30,21,41,59,39,41,18,19,36,16,35,28,16,35,56,57,28,23,17,10,12,9,17,24,19,27,45,20,16,20,15,18,5,18,9,14,15,15,16,12,7,24,36,9,19,14,15,27,40,19,22,18,19,54,35,28,17,47,25,18,46,31,26,28,21,46,22,29,25,22,39,38,33,15,5,4,26,8,12,32,22,15,8,36,30,51,44,52,18,37,20,32,34,19,17,12,29,19,29,14,32,33,15,43,21,29,8,16,30,15,12,12,7,12,14,12,26,42,20,22,10,30,17,12,20,19,26,29,16,12,23,14,18,21,15,30,32,25,52,43,40,15,23,22,32,36,23,59,45,92,67,53,28,58,40,39,25,33,15,19,22,23,35,9,5,20,35,31,50,39,19,41,36,25,12,30,57,18,14,28,24,20,27,18,18,22,17,21,9,20,24,18,11,27,19,17,41,15,8,8,16,19,15,6,7,7,10,5,11,11,12,33,11,17,12,22,14,13,29,13,30,23,19,30,32,25,33,36,22,8,9,17,12,22,18,14,19,8,14,14,9,23,19,32,18,18,37,16,22,17,28,7,8,19,21,9,34,11,13,5,12,18,11,24,21,16,31,12,13,14,17,13,28,18,5,17,11,10,9,6,14,13,18,13,14,12,5,6,17,11,18,15,,,,41,3,,18,43,9,16,16,36,39,19,43,24,24,23,30,38,34,75,43,40,36,28,24,25,10,18,26,26,27,28,18,40,22,82,22,4,4,16,17,9,8,14,33,15,25,25,29,31
20180728,0,PM2.5_24h,46,37,53,36,15,32,41,22,14,45,40,65,35,47,37,18,35,15,17,45,16,23,49,23,14,20,29,40,23,21,21,22,12,19,35,30,36,54,28,33,20,26,20,18,7,28,24,15,34,42,20,20,21,19,13,8,22,10,17,28,18,29,12,7,22,22,10,18,15,20,32,41,24,20,19,18,42,33,25,12,34,31,18,58,32,59,44,18,46,53,23,26,30,38,53,27,19,7,9,18,9,9,20,25,20,11,21,30,41,42,38,18,35,21,33,20,17,22,11,17,15,19,18,24,30,28,44,18,27,14,24,21,19,10,14,7,14,11,10,18,34,20,19,9,26,13,20,19,20,30,28,18,12,32,22,16,34,50,35,27,33,51,41,36,40,30,44,34,41,27,21,28,40,48,42,17,51,26,24,21,34,12,18,18,23,25,13,9,27,37,37,31,27,37,52,31,17,8,34,41,16,10,35,12,17,22,15,19,21,15,15,14,17,16,12,11,13,14,13,21,10,10,9,19,17,14,7,8,9,13,10,12,15,14,30,16,17,18,21,24,14,27,17,26,22,18,17,24,27,28,21,13,11,7,16,11,27,11,19,24,15,15,14,12,19,19,22,18,11,27,11,19,15,20,8,8,21,21,15,28,15,14,6,11,17,10,18,16,25,19,12,11,14,13,23,20,16,5,13,14,10,8,6,12,13,12,10,9,9,7,6,14,12,16,14,,,,37,6,,12,37,10,16,24,29,36,46,36,21,18,32,27,41,24,55,35,25,21,25,13,23,19,18,23,33,17,19,13,43,29,386,13,6,6,17,12,33,6,12,22,20,23,30,20,26
20180728,0,PM10,85,67,90,56,79,45,71,77,51,63,82,76,61,82,104,39,58,63,70,89,62,125,78,42,36,79,102,63,72,30,37,65,21,59,41,35,93,79,101,59,39,26,23,26,22,43,43,59,47,64,24,35,59,37,25,12,36,20,31,21,32,39,19,17,45,58,22,40,31,33,51,73,56,69,36,58,84,72,40,38,103,30,48,62,45,36,43,45,77,34,40,39,28,51,59,41,21,12,12,71,7,19,59,51,43,15,47,50,65,68,74,46,65,31,52,71,44,23,48,37,23,70,35,53,49,26,62,36,55,18,41,61,31,30,28,11,25,34,39,38,81,39,35,29,41,36,33,65,35,62,69,57,63,54,39,54,39,,47,52,46,114,75,37,,55,67,43,55,39,101,68,124,102,62,81,83,67,60,34,46,26,32,35,41,62,24,12,39,71,72,77,56,38,71,94,47,27,64,62,34,32,60,43,46,47,24,34,41,67,54,35,60,70,40,31,53,28,34,47,28,19,20,31,37,25,15,27,10,30,16,31,18,17,50,20,24,39,41,33,56,70,24,46,46,41,68,73,46,43,50,32,14,19,75,22,42,27,35,40,17,33,19,18,44,34,64,50,54,49,52,65,38,42,14,22,36,47,24,55,18,25,17,31,40,22,43,47,35,59,21,24,27,35,27,38,30,9,78,17,20,15,18,34,25,36,10,23,15,11,14,32,17,60,40,,,,94,6,,28,70,18,25,42,46,86,35,65,70,45,47,34,59,96,80,65,59,53,55,59,,34,44,51,70,51,69,82,71,78,171,68,51,17,69,53,28,15,22,59,42,46,51,35,46
20180728,0,PM10_24h,64,53,85,65,40,63,65,54,31,71,60,74,57,71,76,35,48,41,36,68,39,52,92,33,28,48,55,62,41,39,33,39,19,39,53,55,54,84,45,57,40,51,49,36,22,60,43,55,67,69,40,50,42,36,22,14,46,22,32,51,39,54,25,20,38,39,23,32,36,47,65,80,55,60,32,34,79,80,40,25,67,54,46,77,55,72,77,41,76,74,45,56,46,49,75,46,34,18,22,40,25,20,39,46,42,21,36,46,55,64,64,44,61,32,57,42,34,42,39,26,23,46,48,46,58,63,73,29,52,34,47,36,36,25,25,21,30,22,20,33,60,36,35,26,39,25,34,49,39,63,65,44,47,78,51,52,82,70,67,49,64,85,64,48,65,51,110,44,62,49,45,51,59,107,63,47,78,50,35,33,51,28,30,32,36,51,26,22,59,77,71,49,46,53,80,84,43,20,79,70,35,22,51,25,41,36,21,37,37,49,33,36,38,34,31,21,28,37,33,34,20,23,16,29,31,27,18,18,21,28,24,23,26,31,49,28,32,43,41,51,35,53,31,41,45,40,37,49,54,42,42,28,22,16,53,26,51,20,44,59,38,44,25,24,31,36,40,37,39,39,41,40,28,44,16,18,39,42,29,40,33,33,17,25,35,22,27,34,44,36,16,20,24,22,37,29,27,9,49,30,18,13,13,32,28,32,20,17,15,16,14,35,17,40,32,,,,96,11,,28,59,21,39,52,36,88,46,51,65,42,60,33,68,51,69,52,49,38,38,32,,57,38,59,85,39,44,34,89,148,1141,34,27,11,57,45,108,11,27,44,44,45,58,36,39
20180728,0,SO2,2,14,8,17,9,4,17,10,4,8,10,5,9,4,8,7,4,4,9,10,8,8,16,7,10,16,15,21,9,5,11,8,4,7,8,7,7,14,5,3,7,7,7,4,2,8,10,8,5,3,3,8,11,8,7,2,10,5,5,8,6,8,7,3,7,9,5,8,5,6,5,12,17,8,12,16,8,11,3,11,13,3,15,3,14,2,7,9,5,11,15,12,3,5,5,33,11,4,10,7,9,5,9,12,10,6,9,11,7,19,6,11,6,6,7,8,8,5,6,5,6,34,12,10,6,7,5,7,8,6,8,11,11,6,9,7,4,6,6,9,20,7,8,7,7,7,10,9,11,9,3,3,4,10,11,5,5,12,11,5,4,8,5,3,9,14,7,5,3,4,14,12,21,12,20,6,18,21,23,10,14,4,9,8,3,3,5,6,15,7,13,3,7,55,22,21,5,2,4,15,6,7,7,12,9,5,10,4,7,2,3,3,3,7,29,4,6,7,8,14,3,9,14,12,22,9,11,11,9,15,5,12,8,6,7,15,7,15,7,5,14,20,5,27,12,10,20,18,14,4,7,3,6,3,5,11,12,6,15,7,7,4,5,2,2,13,11,10,42,8,3,14,1,13,8,8,14,21,6,23,6,17,4,29,9,9,4,9,9,8,13,3,7,7,5,28,13,11,3,10,3,3,3,6,18,12,7,6,11,4,7,5,41,7,8,,,,3,9,,4,10,7,4,9,10,6,2,3,9,7,2,17,13,9,21,15,14,4,8,10,18,4,7,7,12,5,7,5,5,7,9,11,4,6,8,14,1,6,7,12,7,10,9,8,6
20180728,0,SO2_24h,2,10,7,28,10,6,12,9,5,9,9,6,8,5,9,6,4,3,6,10,7,5,20,7,10,16,12,15,7,5,9,9,4,7,7,7,7,20,7,3,7,9,5,8,3,6,7,11,7,5,3,8,12,8,7,2,7,4,6,9,9,10,6,3,8,8,4,8,6,6,5,14,18,8,16,11,16,11,4,8,12,8,13,4,8,5,14,11,8,12,16,14,4,5,5,20,12,5,7,5,8,5,10,14,9,7,11,12,7,24,6,12,8,6,7,14,12,5,4,6,5,13,13,11,7,9,7,10,7,7,9,9,13,6,8,7,5,5,5,7,57,11,9,5,6,7,13,9,11,9,3,4,4,17,8,6,6,12,18,5,5,8,5,3,8,13,7,4,2,4,13,13,22,16,18,6,20,14,16,10,14,5,12,10,4,2,6,6,7,8,12,4,5,15,18,22,6,2,7,16,6,8,7,7,8,5,11,5,8,2,3,3,4,6,8,3,5,8,8,14,3,9,10,12,22,7,8,12,9,13,6,10,10,7,10,14,10,10,8,8,15,18,13,21,22,9,10,31,15,12,8,5,6,3,5,12,14,9,10,10,9,6,4,3,18,16,13,9,31,6,4,13,3,13,9,11,12,17,12,25,6,14,4,23,9,10,6,8,12,7,12,3,6,7,7,17,12,6,5,9,3,3,4,7,12,12,7,8,10,5,6,6,20,7,9,,,,5,11,,4,8,7,5,15,9,5,2,4,7,7,2,13,12,10,10,14,6,5,9,9,18,5,8,6,8,9,9,8,4,8,14,9,4,7,10,12,2,5,6,22,8,9,12,12,6
20180728,0,NO2,26,33,21,37,65,17,17,25,34,22,27,14,45,23,48,33,16,57,54,29,60,71,21,21,14,38,94,64,62,21,27,20,16,46,23,40,16,74,22,12,22,20,16,26,24,24,39,23,47,7,20,29,46,42,31,8,35,14,16,33,28,42,29,8,39,71,15,25,13,29,20,32,19,55,25,25,24,23,20,34,28,27,30,10,41,35,30,25,30,39,26,15,7,24,20,32,12,8,9,33,7,12,42,25,24,9,27,21,7,22,15,20,36,24,23,42,31,11,25,21,43,54,23,22,26,16,13,36,15,23,8,22,24,14,18,11,19,23,50,26,41,20,16,22,21,15,7,37,12,42,37,49,5,15,12,43,15,17,20,5,5,31,7,17,39,22,16,18,11,14,53,30,51,42,54,67,74,83,33,41,18,8,20,32,20,26,12,13,26,16,17,14,6,26,50,13,18,18,11,15,6,3,5,34,42,28,24,15,11,31,31,21,33,17,19,5,45,23,5,22,9,18,15,10,47,28,9,19,16,20,18,9,26,19,17,18,11,31,10,5,25,15,11,22,9,18,21,10,18,24,15,22,17,16,17,13,29,8,24,24,5,6,12,7,19,16,34,25,43,11,23,39,11,28,16,11,22,32,12,14,21,8,11,31,16,9,41,33,15,52,21,12,18,7,17,23,14,5,21,12,3,11,22,10,13,15,15,6,9,11,15,21,20,17,7,,,,9,7,,20,14,11,21,30,12,27,33,16,35,8,16,8,6,35,28,13,5,25,10,22,6,6,14,18,,44,37,9,18,14,11,68,25,11,48,16,3,17,14,57,24,18,35,26,18
20180728,0,NO2_24h,21,26,16,36,24,21,16,17,17,21,18,9,17,23,39,27,10,30,28,49,37,44,47,19,15,26,47,45,35,16,19,13,12,29,32,28,23,49,32,18,20,26,20,19,22,21,24,27,55,20,26,31,23,35,23,7,33,9,15,38,20,36,23,9,24,34,14,25,15,29,29,30,19,34,19,14,32,23,19,18,24,28,29,8,30,12,33,20,26,31,25,21,24,21,10,27,12,7,8,19,7,13,31,16,20,10,22,19,10,16,19,24,35,16,22,25,23,15,19,13,19,27,17,23,24,18,17,19,16,20,21,13,15,13,9,9,14,19,24,21,38,28,21,16,19,13,17,30,14,29,25,23,5,28,14,19,11,21,30,13,18,40,15,19,27,23,19,12,13,9,30,37,39,57,53,43,59,35,19,21,29,9,17,24,16,13,12,11,21,21,15,14,6,19,33,18,15,11,15,23,11,3,6,16,21,20,21,15,9,10,21,15,18,11,11,6,16,21,8,12,7,19,13,12,24,17,9,20,16,22,18,9,23,14,15,19,10,23,10,6,19,16,9,14,12,13,12,13,20,22,16,17,14,15,15,12,32,10,27,24,13,10,9,11,14,14,15,15,24,9,11,18,7,24,16,11,17,22,13,11,15,10,9,22,16,12,24,17,15,34,17,13,14,5,13,16,16,5,12,14,6,5,10,11,11,10,11,13,7,10,12,21,15,14,9,,,,14,7,,14,14,9,19,16,10,16,21,21,22,9,19,8,9,17,39,11,8,22,11,11,8,7,9,12,32,33,28,8,10,12,11,19,12,13,32,17,4,12,16,27,17,16,27,18,12
20180728,0,O3,94,80,105,56,43,90,111,96,18,86,81,93,51,107,75,71,78,39,17,136,36,101,64,76,80,100,34,55,54,75,73,83,57,46,41,32,73,73,144,42,33,56,59,18,41,48,40,34,30,99,104,32,28,7,24,28,6,11,16,7,12,11,15,20,62,30,37,30,75,43,67,95,76,36,48,37,110,133,79,57,32,53,70,101,49,41,31,67,34,33,74,69,93,41,77,65,33,38,24,23,40,24,58,21,4,48,60,108,116,86,109,48,44,63,34,38,60,64,26,46,34,19,47,91,84,79,110,53,108,31,73,43,23,40,19,34,22,2,26,52,46,70,66,70,68,53,36,66,95,46,37,22,98,103,71,52,78,45,36,112,93,75,130,70,34,55,38,34,47,67,85,117,59,61,99,52,36,48,110,84,68,66,52,36,29,12,46,66,32,125,110,125,149,94,65,109,65,43,113,115,67,117,111,32,32,53,72,30,21,17,42,18,13,13,17,3,16,18,45,40,24,65,56,69,34,29,22,34,57,74,65,64,37,42,48,28,55,16,50,31,12,48,21,35,64,30,21,88,96,77,85,64,48,54,47,68,42,55,27,39,51,48,44,65,22,47,16,47,54,43,22,36,5,5,32,26,18,7,31,44,22,32,21,25,64,82,33,38,70,49,61,33,61,41,120,38,51,38,8,48,47,33,10,21,68,63,30,56,34,25,10,39,15,32,74,,,,54,70,,39,126,39,46,50,104,67,47,111,69,85,88,66,80,24,145,87,70,102,77,44,89,86,68,87,36,31,61,87,98,126,69,26,43,56,43,80,135,13,45,9,19,32,36,24,15
