date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170101,22,PM2.5,469.0,357.0,476.0,416.0,453.0,398.0,468.0,479.0,458.0,391.0,415.0,500.0,399.0,352.0,278.0,376.0,386.0,495.0,564.0,435.0,496.0,465.0,206.0,339.0,87.0,380.0,377.0,329.0,285.0,376.0,436.0,415.0,514.0,431.0,390.0
20170101,23,PM2.5,470.0,351.0,500.0,403.0,417.0,392.0,459.0,481.0,442.0,393.0,423.0,490.0,397.0,375.0,298.0,391.0,410.0,478.0,538.0,480.0,474.0,454.0,218.0,343.0,58.0,329.0,387.0,317.0,302.0,369.0,443.0,409.0,508.0,426.0,390.0
20170102,0,PM2.5,458.0,346.0,500.0,389.0,395.0,381.0,441.0,488.0,441.0,403.0,449.0,513.0,429.0,364.0,306.0,412.0,418.0,505.0,490.0,521.0,449.0,447.0,146.0,311.0,30.0,276.0,351.0,326.0,302.0,361.0,429.0,401.0,497.0,420.0,374.0
20170102,1,PM2.5,477.0,339.0,480.0,403.0,420.0,407.0,445.0,487.0,241.0,414.0,469.0,528.0,441.0,337.0,306.0,437.0,474.0,491.0,194.0,564.0,424.0,416.0,134.0,256.0,23.0,207.0,274.0,345.0,316.0,354.0,448.0,407.0,500.0,417.0,401.0
20170102,2,PM2.5,467.0,345.0,435.0,413.0,453.0,,440.0,489.0,13.0,409.0,421.0,297.0,438.0,329.0,315.0,475.0,449.0,467.0,30.0,527.0,369.0,370.0,175.0,57.0,20.0,143.0,200.0,356.0,336.0,356.0,452.0,415.0,480.0,426.0,408.0
20170102,3,PM2.5,405.0,362.0,266.0,422.0,429.0,393.0,403.0,497.0,7.0,384.0,423.0,23.0,406.0,342.0,290.0,467.0,419.0,428.0,13.0,515.0,300.0,295.0,156.0,22.0,21.0,108.0,199.0,365.0,319.0,315.0,369.0,426.0,361.0,426.0,413.0
20170102,4,PM2.5,204.0,369.0,229.0,325.0,211.0,376.0,340.0,478.0,9.0,310.0,394.0,13.0,409.0,314.0,280.0,335.0,397.0,95.0,11.0,582.0,269.0,230.0,131.0,17.0,15.0,97.0,193.0,362.0,312.0,287.0,224.0,384.0,159.0,300.0,408.0
20170102,5,PM2.5,118.0,212.0,192.0,148.0,116.0,227.0,222.0,454.0,27.0,119.0,368.0,11.0,410.0,288.0,287.0,243.0,369.0,16.0,12.0,565.0,293.0,211.0,114.0,18.0,11.0,88.0,160.0,353.0,300.0,254.0,166.0,252.0,105.0,175.0,363.0
20170102,6,PM2.5,72.0,102.0,60.0,78.0,51.0,89.0,75.0,354.0,24.0,236.0,344.0,10.0,398.0,290.0,274.0,148.0,276.0,18.0,15.0,532.0,197.0,161.0,72.0,12.0,15.0,47.0,125.0,340.0,278.0,231.0,86.0,97.0,59.0,85.0,198.0
20170102,7,PM2.5,57.0,50.0,31.0,50.0,38.0,48.0,30.0,272.0,20.0,262.0,347.0,14.0,350.0,290.0,228.0,62.0,226.0,12.0,24.0,424.0,122.0,110.0,42.0,9.0,15.0,43.0,87.0,294.0,276.0,224.0,47.0,59.0,36.0,43.0,108.0
