date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017052823,23,PM2.5,42.0,48.0,48.0,57.0,52.0,54.0,43.0,,38.0,43.0,55.0,50.0,51.0,45.0,57.0,65.0,60.0,41.0,51.0,45.0,48.0,47.0,19.0,17.0,22.0,46.0,35.0,,67.0,57.0,50.0,52.0,60.0,59.0,60.0
201705290,0,PM2.5,64.0,53.0,52.0,51.0,53.0,50.0,40.0,55.0,41.0,47.0,48.0,47.0,43.0,41.0,53.0,53.0,44.0,61.0,49.0,39.0,43.0,31.0,18.0,28.0,34.0,45.0,41.0,,49.0,51.0,51.0,51.0,58.0,60.0,55.0
201705291,1,PM2.5,56.0,35.0,45.0,39.0,38.0,41.0,39.0,54.0,37.0,43.0,43.0,48.0,39.0,37.0,43.0,41.0,38.0,49.0,49.0,37.0,38.0,31.0,21.0,36.0,31.0,38.0,41.0,,39.0,51.0,37.0,45.0,49.0,48.0,41.0
201705292,2,PM2.5,38.0,39.0,34.0,43.0,31.0,39.0,41.0,36.0,29.0,38.0,44.0,42.0,39.0,34.0,43.0,40.0,44.0,44.0,53.0,33.0,41.0,27.0,22.0,46.0,39.0,35.0,30.0,,47.0,45.0,43.0,36.0,43.0,49.0,38.0
201705293,3,PM2.5,43.0,40.0,35.0,43.0,33.0,44.0,42.0,38.0,36.0,43.0,38.0,39.0,37.0,35.0,36.0,43.0,35.0,44.0,39.0,27.0,29.0,22.0,34.0,41.0,29.0,38.0,36.0,,42.0,50.0,41.0,40.0,43.0,48.0,50.0
201705294,4,PM2.5,39.0,37.0,41.0,42.0,36.0,38.0,38.0,49.0,26.0,37.0,43.0,39.0,36.0,36.0,44.0,42.0,29.0,41.0,45.0,34.0,30.0,32.0,39.0,39.0,38.0,44.0,32.0,,39.0,34.0,38.0,44.0,46.0,66.0,44.0
201705295,5,PM2.5,41.0,36.0,33.0,40.0,33.0,37.0,32.0,41.0,26.0,37.0,42.0,43.0,42.0,41.0,42.0,39.0,27.0,40.0,39.0,34.0,27.0,26.0,46.0,35.0,36.0,42.0,33.0,,38.0,38.0,35.0,37.0,39.0,43.0,43.0
201705296,6,PM2.5,36.0,31.0,35.0,37.0,34.0,34.0,40.0,42.0,21.0,37.0,37.0,46.0,35.0,31.0,37.0,38.0,24.0,41.0,35.0,29.0,30.0,30.0,30.0,33.0,39.0,38.0,31.0,,44.0,37.0,33.0,38.0,41.0,44.0,33.0
201705297,7,PM2.5,32.0,33.0,34.0,40.0,35.0,32.0,23.0,43.0,32.0,27.0,25.0,44.0,24.0,25.0,27.0,37.0,33.0,34.0,35.0,29.0,26.0,19.0,32.0,38.0,43.0,34.0,24.0,,55.0,31.0,39.0,37.0,29.0,57.0,36.0
201705298,8,PM2.5,21.0,31.0,44.0,33.0,42.0,17.0,27.0,33.0,28.0,37.0,27.0,51.0,35.0,19.0,21.0,28.0,36.0,31.0,29.0,30.0,34.0,27.0,28.0,35.0,34.0,21.0,30.0,,46.0,22.0,45.0,25.0,15.0,39.0,31.0
201705299,9,PM2.5,23.0,24.0,32.0,29.0,19.0,26.0,20.0,31.0,24.0,26.0,25.0,32.0,32.0,21.0,26.0,20.0,21.0,33.0,35.0,17.0,16.0,19.0,17.0,32.0,29.0,16.0,17.0,,28.0,26.0,26.0,26.0,31.0,35.0,29.0
2017052910,10,PM2.5,20.0,17.0,27.0,29.0,19.0,19.0,23.0,34.0,13.0,23.0,32.0,35.0,33.0,26.0,22.0,18.0,17.0,25.0,31.0,25.0,15.0,12.0,20.0,17.0,35.0,15.0,11.0,,27.0,23.0,20.0,21.0,24.0,34.0,22.0
