date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201707090,0,PM2.5,122.0,109.0,115.0,116.0,108.0,132.0,74.0,71.0,79.0,41.0,61.0,63.0,51.0,115.0,113.0,109.0,91.0,71.0,64.0,103.0,74.0,24.0,,74.0,95.0,23.0,115.0,117.0,72.0,,115.0,117.0,112.0,123.0,
201707091,1,PM2.5,122.0,115.0,95.0,109.0,121.0,132.0,91.0,67.0,90.0,133.0,65.0,69.0,53.0,107.0,134.0,130.0,59.0,57.0,59.0,111.0,41.0,27.0,,72.0,97.0,23.0,133.0,144.0,83.0,,121.0,118.0,109.0,126.0,
201707092,2,PM2.5,119.0,132.0,123.0,124.0,112.0,132.0,82.0,72.0,94.0,128.0,85.0,76.0,64.0,111.0,147.0,150.0,37.0,60.0,58.0,124.0,44.0,30.0,,76.0,104.0,22.0,132.0,158.0,83.0,,127.0,130.0,127.0,139.0,
201707093,3,PM2.5,105.0,116.0,119.0,132.0,105.0,85.0,74.0,72.0,83.0,174.0,149.0,74.0,80.0,122.0,159.0,152.0,34.0,67.0,58.0,124.0,37.0,27.0,,74.0,90.0,29.0,126.0,157.0,90.0,,121.0,120.0,116.0,131.0,
201707094,4,PM2.5,110.0,115.0,106.0,117.0,116.0,82.0,79.0,74.0,94.0,104.0,84.0,75.0,76.0,123.0,150.0,136.0,36.0,82.0,59.0,114.0,36.0,24.0,,73.0,72.0,21.0,115.0,149.0,103.0,,126.0,123.0,108.0,122.0,
201707095,5,PM2.5,111.0,114.0,108.0,117.0,86.0,79.0,81.0,75.0,67.0,123.0,81.0,80.0,66.0,112.0,134.0,100.0,39.0,75.0,60.0,99.0,37.0,26.0,,74.0,68.0,26.0,119.0,155.0,99.0,,127.0,127.0,116.0,131.0,
201707096,6,PM2.5,80.0,104.0,119.0,133.0,57.0,58.0,90.0,78.0,74.0,148.0,74.0,97.0,62.0,128.0,119.0,99.0,34.0,84.0,56.0,96.0,35.0,29.0,,74.0,63.0,23.0,119.0,157.0,92.0,,104.0,121.0,106.0,135.0,
201707097,7,PM2.5,66.0,89.0,82.0,83.0,56.0,57.0,94.0,88.0,87.0,157.0,77.0,104.0,68.0,121.0,123.0,82.0,38.0,82.0,53.0,126.0,38.0,29.0,,78.0,73.0,25.0,114.0,150.0,94.0,,76.0,87.0,79.0,105.0,
201707098,8,PM2.5,68.0,109.0,90.0,97.0,55.0,63.0,84.0,86.0,104.0,225.0,84.0,109.0,85.0,112.0,129.0,57.0,43.0,80.0,53.0,118.0,30.0,35.0,,86.0,81.0,28.0,117.0,130.0,129.0,,84.0,111.0,88.0,123.0,
2017070921,21,PM2.5,64.0,55.0,68.0,67.0,63.0,64.0,81.0,80.0,58.0,,93.0,78.0,79.0,59.0,63.0,72.0,99.0,77.0,81.0,156.0,,60.0,,34.0,31.0,59.0,153.0,53.0,56.0,,71.0,69.0,79.0,79.0,
2017070922,22,PM2.5,50.0,58.0,59.0,59.0,62.0,58.0,66.0,80.0,61.0,,29.0,63.0,26.0,41.0,44.0,83.0,162.0,68.0,70.0,152.0,81.0,120.0,,42.0,34.0,95.0,135.0,62.0,23.0,,64.0,55.0,72.0,63.0,
2017070923,23,PM2.5,23.0,27.0,21.0,20.0,23.0,25.0,27.0,61.0,41.0,,22.0,45.0,19.0,8.0,19.0,45.0,130.0,81.0,55.0,149.0,137.0,140.0,,56.0,52.0,137.0,151.0,29.0,9.0,,27.0,26.0,27.0,24.0,
201707100,0,PM2.5,20.0,16.0,22.0,13.0,18.0,17.0,21.0,43.0,38.0,,3.0,31.0,16.0,13.0,16.0,17.0,22.0,50.0,40.0,32.0,149.0,82.0,,59.0,61.0,142.0,57.0,20.0,5.0,,20.0,13.0,24.0,16.0,
201707101,1,PM2.5,11.0,9.0,18.0,12.0,11.0,12.0,16.0,22.0,8.0,,3.0,18.0,12.0,7.0,14.0,14.0,21.0,32.0,28.0,26.0,76.0,24.0,,29.0,72.0,39.0,16.0,15.0,15.0,,11.0,9.0,16.0,12.0,
201707102,2,PM2.5,10.0,12.0,16.0,19.0,12.0,14.0,16.0,25.0,18.0,,8.0,25.0,13.0,9.0,12.0,11.0,23.0,30.0,23.0,22.0,20.0,14.0,,30.0,63.0,28.0,23.0,14.0,13.0,,14.0,13.0,19.0,16.0,
201707103,3,PM2.5,19.0,16.0,19.0,21.0,16.0,16.0,21.0,22.0,11.0,,9.0,24.0,18.0,13.0,11.0,13.0,24.0,20.0,33.0,20.0,23.0,17.0,,33.0,78.0,29.0,18.0,28.0,10.0,,15.0,14.0,20.0,23.0,
201707104,4,PM2.5,24.0,15.0,23.0,23.0,21.0,23.0,19.0,18.0,21.0,,31.0,30.0,23.0,17.0,15.0,13.0,25.0,27.0,28.0,20.0,24.0,20.0,,35.0,67.0,25.0,21.0,22.0,8.0,,19.0,24.0,29.0,31.0,
201707105,5,PM2.5,25.0,26.0,30.0,27.0,27.0,23.0,24.0,24.0,34.0,,19.0,32.0,22.0,18.0,19.0,23.0,27.0,32.0,34.0,26.0,22.0,29.0,,39.0,49.0,24.0,4.0,24.0,11.0,,37.0,27.0,31.0,31.0,
201707106,6,PM2.5,27.0,24.0,27.0,32.0,28.0,25.0,28.0,31.0,22.0,,18.0,27.0,20.0,21.0,24.0,30.0,23.0,40.0,29.0,24.0,28.0,23.0,,45.0,36.0,22.0,8.0,32.0,16.0,,32.0,32.0,32.0,37.0,
201707107,7,PM2.5,30.0,30.0,30.0,35.0,27.0,29.0,26.0,34.0,27.0,,20.0,32.0,22.0,25.0,30.0,31.0,26.0,36.0,18.0,24.0,23.0,26.0,,50.0,27.0,21.0,12.0,33.0,11.0,,29.0,33.0,32.0,39.0,
201707108,8,PM2.5,29.0,32.0,29.0,30.0,38.0,32.0,23.0,40.0,31.0,,22.0,27.0,20.0,30.0,35.0,31.0,24.0,28.0,3.0,24.0,27.0,26.0,,26.0,26.0,32.0,15.0,35.0,16.0,,34.0,34.0,35.0,41.0,
201707109,9,PM2.5,30.0,32.0,28.0,35.0,34.0,35.0,30.0,38.0,26.0,,4.0,18.0,19.0,20.0,35.0,36.0,30.0,12.0,7.0,22.0,25.0,20.0,,13.0,27.0,33.0,24.0,41.0,10.0,,33.0,35.0,34.0,41.0,
2017071010,10,PM2.5,27.0,29.0,26.0,28.0,25.0,30.0,25.0,29.0,39.0,,23.0,22.0,27.0,15.0,40.0,36.0,30.0,6.0,3.0,28.0,29.0,18.0,,16.0,31.0,33.0,27.0,42.0,19.0,,32.0,32.0,,35.0,
2017071011,11,PM2.5,28.0,,25.0,34.0,18.0,24.0,20.0,28.0,13.0,,15.0,22.0,20.0,31.0,32.0,29.0,27.0,14.0,8.0,23.0,29.0,19.0,,13.0,21.0,25.0,30.0,37.0,23.0,,30.0,31.0,,36.0,
2017071012,12,PM2.5,19.0,27.0,25.0,28.0,24.0,20.0,22.0,25.0,14.0,,4.0,21.0,,9.0,28.0,26.0,26.0,6.0,4.0,21.0,21.0,8.0,,,10.0,27.0,,27.0,14.0,,27.0,32.0,,31.0,
2017071013,13,PM2.5,24.0,25.0,23.0,26.0,11.0,21.0,24.0,25.0,14.0,,21.0,19.0,,15.0,23.0,26.0,,3.0,13.0,11.0,20.0,3.0,,,6.0,23.0,22.0,32.0,27.0,,18.0,24.0,,36.0,
2017071014,14,PM2.5,20.0,22.0,24.0,18.0,16.0,15.0,43.0,7.0,19.0,,21.0,23.0,,26.0,3.0,36.0,11.0,20.0,3.0,3.0,19.0,14.0,,5.0,12.0,12.0,20.0,32.0,19.0,,28.0,24.0,,30.0,
2017071015,15,PM2.5,22.0,14.0,18.0,22.0,23.0,20.0,22.0,38.0,13.0,,32.0,28.0,17.0,25.0,22.0,3.0,15.0,3.0,,6.0,15.0,3.0,,11.0,7.0,22.0,11.0,27.0,27.0,,18.0,18.0,,33.0,
